,nuc,arexp,ent,ndev,age,asexp,la,ld
6612,28.282894736842103,668.75,1.17348646104016,0.916666666666667,6.5,0.227547918446589,64.5,33.0
6620,93.58333333333334,283.0,1.63700140270759,0.916666666666667,28.6530612244898,0.4154459032189579,64.5,1833
6621,93.58333333333334,668.75,1.63700140270759,1.292857142857145,13.1111111111111,0.227547918446589,64.5,1394
6638,302.91666666666697,283.0,1.46501357468595,5.705882352941179,1.33333333333333,1.33327621709754,64.5,67
6639,93.58333333333334,283.0,1.63700140270759,0.916666666666667,1.75,1.91097259521484,64.5,98
6642,93.58333333333334,283.0,1.63700140270759,0.916666666666667,0.0,1.16909826683098,64.5,1
6550,302.91666666666697,2306.5833333333803,1.1251424121652298,5.705882352941179,4.57142857142857,0.484444303402537,64.5,42
6646,67.75,668.75,1.63700140270759,0.916666666666667,37.884615384615394,0.484444303402537,64.5,361
6656,93.58333333333334,668.75,5.35755200461808,0.916666666666667,25.56,0.227547918446589,64.5,21
6644,302.91666666666697,283.0,1.29546184423832,5.705882352941179,0.0,0.916662598370749,64.5,156
6670,67.75,283.0,1.63700140270759,3.84375,74.6875,0.0,64.5,33.0
6672,93.58333333333334,283.0,1.63700140270759,1.292857142857145,14.6862745098039,0.8125,64.5,315
6675,302.91666666666697,668.75,5.35755200461808,5.705882352941179,1.5,0.8866133703029829,64.5,0
6681,67.75,283.0,1.63700140270759,0.916666666666667,28.6,0.498015385552507,64.5,617
6544,302.91666666666697,283.0,0.955682786655263,5.705882352941179,23.7272727272727,1.14814814815134,64.5,30
6537,302.91666666666697,2386.06666666637,0.955682786655263,5.705882352941179,77.0,0.514720126831093,64.5,52
6700,28.282894736842103,668.75,1.63700140270759,0.916666666666667,14.333333333333302,0.227547918446589,64.5,261
6707,302.91666666666697,108.0,1.63700140270759,5.705882352941179,8.142857142857139,1.66426022112117,64.5,21
6691,302.91666666666697,283.0,1.46501357468595,5.705882352941179,4.28571428571429,0.964260850178546,64.5,36
6718,93.58333333333334,283.0,1.07010621239758,0.916666666666667,18.4,0.90625,64.5,6
6719,93.58333333333334,563.5,1.63700140270759,3.1666666666666696,5.75,1.7144260926158495e-05,64.5,33.0
6728,302.91666666666697,283.0,1.07010621239758,5.705882352941179,1.6,1.48209948469796,64.5,5
6659,302.91666666666697,2386.06666666637,1.29546184423832,5.705882352941179,3.5,0.6368575109279829,64.5,15
6733,28.282894736842103,668.75,1.63700140270759,1.292857142857145,19.6428571428571,0.227547918446589,64.5,208
6594,302.91666666666697,283.0,0.6175235405223871,5.705882352941179,22.846153846153804,0.384511157097563,64.5,216
6543,302.91666666666697,2306.5833333333803,0.6175235405223871,5.705882352941179,20.7777777777778,0.514720126831093,64.5,93
6758,93.58333333333334,283.0,1.63700140270759,0.916666666666667,14.8148148148148,0.583612047984674,64.5,365
6765,67.75,283.0,1.63700140270759,5.69565217391304,17.3913043478261,0.4044758880140129,64.5,33.0
6766,302.91666666666697,283.0,5.35755200461808,5.705882352941179,22.25,1.14814814815134,64.5,8
6772,93.58333333333334,283.0,1.63700140270759,0.916666666666667,39.3333333333333,0.6040903009913261,64.5,782
6710,302.91666666666697,108.0,1.29546184423832,5.705882352941179,19.25,1.66426022112117,64.5,21
6692,302.91666666666697,2371.208333333275,1.1251424121652298,5.705882352941179,71.1428571428571,1.0280488864184398,64.5,4
6778,67.75,283.0,1.63700140270759,5.705882352941179,21.4210526315789,1.48209948469796,64.5,91
6732,302.91666666666697,283.0,1.1251424121652298,5.705882352941179,9.571428571428571,1.9999846126047096,64.5,77
6784,67.75,563.5,1.63700140270759,5.60869565217391,13.7391304347826,1.25720880955949,64.5,33.0
6794,28.282894736842103,283.0,1.860295923339075,1.292857142857145,23.4,0.9140625,64.5,11
6773,302.91666666666697,283.0,1.1251424121652298,5.705882352941179,11.8,0.8125,64.5,86
6798,28.282894736842103,668.75,1.63700140270759,0.916666666666667,34.8888888888889,0.227547918446589,64.5,278
6802,67.75,283.0,1.63700140270759,4.64285714285714,10.9642857142857,1.07611836836991,64.5,33.0
6814,93.58333333333334,283.0,1.63700140270759,0.916666666666667,12.8888888888889,0.982099484701632,64.5,434
6818,93.58333333333334,668.75,4.4957337051438895,3.6666666666666696,48.8888888888889,0.227547918446589,64.5,33.0
6745,302.91666666666697,2306.5833333333803,0.955682786655263,5.705882352941179,12.375,1.06706455827259,64.5,49
6540,93.58333333333334,235.25,1.46501357468595,0.916666666666667,53.0769230769231,0.0010376573272888,64.5,141
6527,93.58333333333334,179.5,1.46501357468595,0.916666666666667,57.5454545454545,0.0010376573272888,64.5,138
6832,67.75,563.5,1.63700140270759,4.38709677419355,29.580645161290303,0.199845712114221,64.5,33.0
6834,67.75,283.0,1.63700140270759,1.292857142857145,105.082474226804,0.4944375550102129,64.5,360
6795,302.91666666666697,283.0,0.7870730006443821,5.705882352941179,18.0,1.48209948469796,64.5,231
6825,302.91666666666697,2371.208333333275,1.1251424121652298,5.705882352941179,25.7,1.07611836836991,64.5,3
6846,28.282894736842103,283.0,1.63700140270759,0.916666666666667,42.2857142857143,1.15547929956196,64.5,124
6851,302.91666666666697,235.25,1.07010621239758,5.705882352941179,11.6,1.66426022112117,64.5,180
6861,302.91666666666697,283.0,5.35755200461808,5.705882352941179,11.5,1.3332762276898895,64.5,75
6829,38.5833333333333,668.75,1.63700140270759,0.916666666666667,53.0212765957447,0.69168000839166,64.5,248
6819,302.91666666666697,2371.208333333275,1.1251424121652298,5.66666666666667,72.0833333333333,0.384511157097563,64.5,9.5
6890,302.91666666666697,283.0,1.63700140270759,5.705882352941179,136.666666666667,0.333333333333333,64.5,13
6898,67.75,283.0,1.63700140270759,5.705882352941179,25.4736842105263,1.15703902668251,64.5,400
6903,302.91666666666697,283.0,5.35755200461808,5.705882352941179,96.1666666666667,0.384511157097563,64.5,17
6913,67.75,563.5,1.63700140270759,5.0,82.28571428571429,1.25720880955949,64.5,33.0
6887,302.91666666666697,668.75,5.35755200461808,5.705882352941179,19.6,0.713927922741282,95.5,7
6918,93.58333333333334,668.75,1.63700140270759,1.292857142857145,89.82258064516131,0.0539721328978685,64.5,547
6841,302.91666666666697,283.0,0.955682786655263,5.705882352941179,21.9,1.4375,64.5,37
6927,67.75,668.75,1.63700140270759,5.705882352941179,118.5,0.713927922741282,64.5,87
6930,302.91666666666697,283.0,5.35755200461808,5.705882352941179,54.0,1.0,64.5,84
6919,302.91666666666697,668.75,5.35755200461808,5.705882352941179,59.25,0.6666664263854479,95.5,51
6936,67.75,283.0,1.63700140270759,5.66666666666667,0.0,1.42156094081523,64.5,33.0
6937,67.75,283.0,1.63700140270759,5.66666666666667,0.0,1.42156094081523,64.5,33.0
6933,302.91666666666697,283.0,5.27055139011072,5.705882352941179,68.6,1.3332762276898895,64.5,33
6734,234.25,2386.06666666637,1.07010621239758,5.705882352941179,15.0,0.5328161789729071,64.5,67
6781,1725.5,36.0,1.63700140270759,0.916666666666667,57.8148148148148,0.8744918538609829,64.5,96
6881,302.91666666666697,283.0,0.7870730006443821,5.705882352941179,28.2727272727273,1.48209948469796,64.5,51
6963,302.91666666666697,283.0,5.35755200461808,5.705882352941179,7.5,1.0250560999813,64.5,47
6964,28.282894736842103,283.0,1.860295923339075,0.916666666666667,135.5,0.587874770489042,64.5,20
6968,302.91666666666697,283.0,5.35755200461808,5.705882352941179,29.2,0.964245126395326,64.5,36
6970,93.58333333333334,283.0,1.860295923339075,3.55555555555556,41.22222222222221,39.0,64.5,33.0
6972,302.91666666666697,283.0,1.63700140270759,5.705882352941179,159.5,0.24,64.5,205
6975,67.75,283.0,1.63700140270759,5.705882352941179,56.8333333333333,1.3332762276899,64.5,26
6984,302.91666666666697,668.75,1.860295923339075,5.705882352941179,30.3333333333333,0.69168000839166,64.5,683
6989,302.91666666666697,283.0,1.63700140270759,5.705882352941179,0.0,0.925925925925926,64.5,27
6957,302.91666666666697,2371.208333333275,1.1251424121652298,5.705882352941179,79.1111111111111,1.3332762276898895,64.5,19
6999,67.75,283.0,1.63700140270759,5.705882352941179,115.578947368421,0.451974291456,64.5,44
7005,93.58333333333334,668.75,1.63700140270759,0.916666666666667,148.341463414634,0.8749674991220909,64.5,272
6945,302.91666666666697,2371.208333333275,0.7870730006443821,5.705882352941179,54.1875,0.572213971903447,64.5,44
7011,67.75,563.5,1.63700140270759,5.705882352941179,61.625,1.66426022112117,64.5,125
7015,67.75,283.0,1.63700140270759,4.54285714285714,43.3714285714286,0.916662598374953,64.5,33.0
6845,1725.5,1236.5,1.63700140270759,0.916666666666667,46.0,0.985762577949324,64.5,147
7035,302.91666666666697,283.0,5.35755200461808,5.705882352941179,79.1666666666667,1.15703902668251,64.5,12
7036,28.282894736842103,668.75,0.98760606834886,0.916666666666667,11.0,1.15547929956196,64.5,33.0
7037,67.75,283.0,1.63700140270759,0.916666666666667,64.8695652173913,0.0,64.5,35
7008,302.91666666666697,108.0,0.6175235405223871,5.705882352941179,41.2,1.25720880955949,64.5,67
7045,302.91666666666697,283.0,1.860295923339075,5.705882352941179,0.0,0.303537095231677,64.5,418
7034,302.91666666666697,283.0,0.7870730006443821,5.705882352941179,17.7142857142857,0.402908821594863,64.5,153
7051,302.91666666666697,283.0,4.4957337051438895,5.705882352941179,1.33333333333333,1.0,64.5,30
7074,67.75,563.5,1.63700140270759,5.705882352941179,65.26315789473679,1.25720880955949,64.5,130
7052,302.91666666666697,283.0,4.4957337051438895,5.705882352941179,0.0,1.00411522633745,64.5,30
7081,67.75,283.0,1.63700140270759,5.19354838709677,74.1612903225806,0.9949720761457672,64.5,33.0
7098,302.91666666666697,668.75,5.35755200461808,5.705882352941179,50.8,1.07611836836991,64.5,20
6959,234.25,635.0,1.860295923339075,5.705882352941179,112.222222222222,0.333333329275701,64.5,412
7102,302.91666666666697,668.75,5.27055139011072,5.705882352941179,108.111111111111,0.931136402980458,64.5,181
7105,302.91666666666697,283.0,5.35755200461808,5.705882352941179,126.230769230769,0.0,64.5,232
6990,234.25,283.0,5.35755200461808,5.705882352941179,79.1428571428571,0.9973614930576752,64.5,269
7120,67.75,283.0,1.63700140270759,4.3684210526315805,55.1315789473684,0.0,64.5,33.0
7123,67.75,668.75,1.63700140270759,6.23076923076923,163.346153846154,1.07611836836991,64.5,33.0
7130,67.75,668.75,1.63700140270759,5.73333333333333,52.866666666666696,0.4995154796727829,64.5,33.0
7100,302.91666666666697,283.0,0.7870730006443821,5.705882352941179,21.7272727272727,0.9949720761457672,64.5,110
7135,67.75,283.0,1.63700140270759,3.03508771929825,75.4561403508772,0.699999487173208,64.5,33.0
7136,67.75,283.0,1.63700140270759,5.705882352941179,170.260869565217,0.998346015796884,64.5,125
7137,67.75,283.0,1.63700140270759,5.705882352941179,170.260869565217,0.998346015796884,64.5,124
7140,302.91666666666697,283.0,5.35755200461808,5.705882352941179,24.2,1.4098538738451103,64.5,123
7151,67.75,563.5,1.63700140270759,6.107142857142861,67.0,1.25720880955949,64.5,33.0
7131,302.91666666666697,2149.083333333365,1.1251424121652298,5.705882352941179,111.727272727273,0.0,64.5,113
7075,302.91666666666697,2386.06666666637,0.6175235405223871,5.705882352941179,65.1666666666667,0.625069572662775,64.5,92
7166,67.75,283.0,1.63700140270759,5.705882352941179,53.8125,1.0,64.5,950
7161,302.91666666666697,283.0,5.35755200461808,5.705882352941179,44.25,0.998346015796884,95.5,37
7175,67.75,283.0,1.63700140270759,5.705882352941179,42.0555555555556,1.33333333333333,64.5,48
7176,67.75,283.0,1.63700140270759,0.916666666666667,72.7466666666667,0.3536039335018909,64.5,1280
7154,302.91666666666697,2212.50000000007,1.1251424121652298,5.705882352941179,106.928571428571,0.994868277044562,64.5,91
6915,180.32142857142892,283.0,1.860295923339075,5.705882352941179,12.0,0.0,64.5,374
7167,302.91666666666697,2386.06666666637,0.955682786655263,5.705882352941179,14.5,1.48209948469796,64.5,56
7189,302.91666666666697,283.0,5.35755200461808,5.705882352941179,53.0,0.0,64.5,147
7192,302.91666666666697,283.0,5.35755200461808,5.705882352941179,22.0,1.0,64.5,23
7193,302.91666666666697,283.0,1.46501357468595,5.705882352941179,5.0,1.0250560999813,64.5,6
7194,67.75,283.0,1.63700140270759,3.78723404255319,103.212765957447,1.3332762276899,64.5,33.0
7201,67.75,668.75,1.63700140270759,3.64,100.6,0.251544408919542,64.5,33.0
7202,67.75,668.75,1.63700140270759,5.7741935483871,133.193548387097,0.5328161789729071,64.5,33.0
7204,67.75,283.0,1.63700140270759,0.916666666666667,101.972972972973,0.402908821594863,64.5,1424
7186,302.91666666666697,563.5,0.955682786655263,5.705882352941179,107.714285714286,0.493861451500077,64.5,34
7212,67.75,283.0,1.63700140270759,5.705882352941179,84.25,1.4098538738451103,64.5,1088
7217,302.91666666666697,283.0,5.35755200461808,5.705882352941179,19.5,1.0250560999813,64.5,4
7221,302.91666666666697,283.0,5.35755200461808,5.705882352941179,30.6363636363636,1.4254037607185,64.5,21
7222,302.91666666666697,283.0,5.35755200461808,5.705882352941179,29.0833333333333,1.4254037607185,64.5,10
7225,67.75,668.75,1.63700140270759,4.794871794871789,81.25641025641029,0.53207995487794,64.5,33.0
7188,302.91666666666697,2371.208333333275,0.7870730006443821,5.705882352941179,40.5,1.48236532994587,64.5,53
7247,302.91666666666697,283.0,5.35755200461808,5.705882352941179,39.1,1.68516920438444,64.5,12
7249,93.58333333333334,283.0,1.63700140270759,0.916666666666667,71.5789473684211,1.91098757087728,64.5,414
7210,302.91666666666697,283.0,1.29546184423832,5.705882352941179,4.0,1.0,64.5,131
7263,67.75,283.0,1.63700140270759,5.705882352941179,117.5,0.494167856656092,64.5,140
7266,67.75,283.0,1.63700140270759,0.916666666666667,19.8061224489796,1.3332762276899,64.5,383
7267,67.75,283.0,1.63700140270759,5.705882352941179,189.035714285714,0.142857142857143,64.5,509
7271,302.91666666666697,283.0,5.35755200461808,5.705882352941179,66.5,0.7038053142305541,64.5,5
7272,302.91666666666697,668.75,5.35755200461808,5.705882352941179,25.5,0.625069572662775,64.5,59
7273,93.58333333333334,668.75,1.07010621239758,5.705882352941179,49.3333333333333,0.981994904422824,64.5,4
7274,67.75,668.75,1.63700140270759,5.31428571428571,189.8,0.257677935425689,64.5,33.0
7227,302.91666666666697,2212.50000000007,1.29546184423832,5.705882352941179,100.5,0.69168000839166,64.5,29
7281,67.75,563.5,1.63700140270759,0.916666666666667,75.0142857142857,0.543492801277996,64.5,829
7282,302.91666666666697,2371.208333333275,0.955682786655263,5.705882352941179,39.454545454545496,0.400925709275877,64.5,3
7283,302.91666666666697,668.75,5.35755200461808,5.705882352941179,10.4,0.931136402980458,64.5,13
7293,302.91666666666697,283.0,5.35755200461808,5.705882352941179,44.2,1.15703902668251,95.5,10
7280,302.91666666666697,2244.708333333335,0.7870730006443821,5.705882352941179,59.8823529411765,0.7339866673621149,64.5,29
6951,133.91666666666652,108.0,1.63700140270759,5.705882352941179,10.857142857142902,0.8694664185383361,95.5,69
7328,67.75,668.75,1.63700140270759,5.51428571428571,51.4285714285714,0.347985461883562,64.5,33.0
7333,302.91666666666697,283.0,5.35755200461808,5.705882352941179,61.28571428571429,0.0,64.5,116
7338,28.282894736842103,563.5,1.63700140270759,1.292857142857145,3.61111111111111,0.4981709864251989,64.5,2030
7117,234.25,668.75,0.276195427647939,5.705882352941179,71.76923076923079,0.6666666665214289,64.5,287
7351,302.91666666666697,668.75,5.35755200461808,5.705882352941179,11.6,0.9999999870916252,64.5,43
7362,67.75,668.75,1.63700140270759,4.04081632653061,70.65306122448979,0.625069572662775,64.5,33.0
7312,302.91666666666697,2371.208333333275,1.29546184423832,5.705882352941179,108.066666666667,1.26025780221448,64.5,77
7376,67.75,283.0,1.63700140270759,5.705882352941179,79.4761904761905,0.5392011755860829,64.5,161
7393,67.75,283.0,1.63700140270759,5.705882352941179,6.66666666666667,1.4254120125038,64.5,11
7403,67.75,283.0,1.63700140270759,5.71428571428571,106.714285714286,0.726571382082057,64.5,33.0
7299,302.91666666666697,2306.5833333333803,0.7870730006443821,5.705882352941179,39.4615384615385,0.931136402980458,64.5,31
7413,302.91666666666697,283.0,1.07010621239758,5.705882352941179,2.6,0.604100862808991,64.5,4
7418,67.75,283.0,1.63700140270759,6.25,146.1875,0.0,64.5,33.0
7369,302.91666666666697,2386.06666666637,0.955682786655263,5.705882352941179,42.0,0.7138666491518859,64.5,25
7348,302.91666666666697,2371.208333333275,0.7870730006443821,5.705882352941179,52.1666666666667,1.0250560999813,64.5,27
7423,302.91666666666697,2306.5833333333803,1.46501357468595,5.705882352941179,103.0,0.5328161789729071,64.5,13
7435,67.75,283.0,1.63700140270759,4.65909090909091,52.7727272727273,0.589920853456519,64.5,33.0
7444,302.91666666666697,283.0,5.35755200461808,5.705882352941179,54.0,1.4254120125038,64.5,1
7448,302.91666666666697,283.0,5.35755200461808,5.705882352941179,123.916666666667,0.48,64.5,93
7425,302.91666666666697,283.0,1.46501357468595,5.705882352941179,0.0,1.3332762276899,64.5,86
7044,133.91666666666652,283.0,1.860295923339075,5.705882352941179,28.2222222222222,0.303537095231677,64.5,417
7496,302.91666666666697,668.75,5.35755200461808,5.705882352941179,63.6,1.15703902668251,64.5,11
7497,93.58333333333334,283.0,1.63700140270759,0.916666666666667,28.625,0.506833307930702,64.5,230
7502,67.75,283.0,1.63700140270759,5.705882352941179,42.15,0.25,64.5,282
7508,67.75,283.0,1.63700140270759,5.705882352941179,39.22222222222221,0.9208984375,64.5,46
7466,302.91666666666697,2306.5833333333803,1.1251424121652298,5.705882352941179,98.6666666666667,1.96706191587738,64.5,71
7510,302.91666666666697,283.0,1.63700140270759,5.705882352941179,11.4,0.3555707931518549,47.5,9
7432,302.91666666666697,2371.208333333275,0.955682786655263,5.705882352941179,41.3333333333333,0.5,64.5,11
7525,302.91666666666697,283.0,5.27055139011072,5.705882352941179,32.0,0.968684907967914,64.5,137
7492,302.91666666666697,2371.208333333275,0.7870730006443821,5.705882352941179,64.0,0.507218458420773,64.5,40
7541,67.75,283.0,1.63700140270759,5.97222222222222,76.19444444444441,1.4254120125038,64.5,33.0
7543,67.75,283.0,1.63700140270759,5.705882352941179,143.15,0.8902273880512289,64.5,423
7547,67.75,283.0,1.63700140270759,5.705882352941179,76.34375,0.589920853456519,64.5,22
7509,302.91666666666697,2371.208333333275,0.7870730006443821,5.705882352941179,51.4,1.7392272949218797,64.5,38
7573,67.75,283.0,1.63700140270759,5.3902439024390185,86.390243902439,1.48236532994587,64.5,33.0
7610,67.75,668.75,1.63700140270759,5.705882352941179,85.6969696969697,0.7138666491555241,64.5,155
7520,302.91666666666697,2371.208333333275,0.955682786655263,5.705882352941179,38.2,0.4600635908095999,64.5,16
7631,67.75,283.0,1.63700140270759,5.705882352941179,198.85,0.0,64.5,620
7646,302.91666666666697,283.0,5.35755200461808,5.705882352941179,40.6,1.4254120125038,64.5,35
7656,67.75,283.0,1.63700140270759,5.705882352941179,64.8421052631579,1.4098538738451103,64.5,1698
7539,302.91666666666697,2306.5833333333803,0.7870730006443821,5.705882352941179,21.4285714285714,1.15703902668251,64.5,64
7673,302.91666666666697,283.0,5.35755200461808,5.705882352941179,105.833333333333,1.01839836188436,64.5,31
7675,67.75,283.0,1.63700140270759,3.80769230769231,146.653846153846,0.283343401811979,64.5,33.0
7676,28.282894736842103,283.0,1.63700140270759,0.916666666666667,116.9,0.920036718249321,64.5,32
7617,302.91666666666697,2371.208333333275,0.7870730006443821,5.705882352941179,50.9,1.4254120125038,64.5,27
7683,180.32142857142892,283.0,1.63700140270759,5.705882352941179,45.1428571428571,0.6197919643915569,47.5,8
7685,302.91666666666697,563.5,5.35755200461808,5.705882352941179,74.0,1.25720880955949,64.5,180
7686,67.75,283.0,1.63700140270759,3.68253968253968,143.777777777778,0.4519742951083221,64.5,33.0
7560,302.91666666666697,235.25,0.276195427647939,5.705882352941179,87.4736842105263,1.25720880955949,64.5,151
7693,302.91666666666697,2149.083333333365,1.46501357468595,5.705882352941179,115.777777777778,0.666666666666667,64.5,52
7705,67.75,668.75,1.63700140270759,5.705882352941179,74.3793103448276,0.4995154796728129,64.5,281
7709,302.91666666666697,563.5,5.35755200461808,5.705882352941179,63.6666666666667,1.25720880955949,64.5,29
7692,302.91666666666697,2371.208333333275,1.1251424121652298,5.705882352941179,84.4285714285714,0.269752184472628,64.5,22
7724,67.75,668.75,1.63700140270759,5.705882352941179,174.8,0.96424512639533,64.5,111
7736,67.75,283.0,1.63700140270759,5.705882352941179,61.969696969697,0.8509190901805981,64.5,160
7738,302.91666666666697,283.0,1.63700140270759,5.705882352941179,35.3333333333333,0.0,64.5,920
7752,302.91666666666697,283.0,1.63700140270759,5.705882352941179,3.0,0.4496,64.5,7
7760,67.75,668.75,1.63700140270759,5.705882352941179,4.63157894736842,1.48209948469796,64.5,3
7665,302.91666666666697,2306.5833333333803,0.276195427647939,5.705882352941179,75.6666666666667,0.732251158794228,64.5,168
7684,302.91666666666697,2306.5833333333803,0.955682786655263,5.705882352941179,61.461538461538495,1.4098538738451103,64.5,5
7766,302.91666666666697,2306.5833333333803,0.955682786655263,5.705882352941179,42.77777777777779,0.913134473078406,64.5,7
7773,302.91666666666697,965.5,1.63700140270759,5.705882352941179,126.0,1.4098538738451103,64.5,62
7774,67.75,563.5,1.63700140270759,5.41304347826087,136.391304347826,0.543492801277996,64.5,33.0
7787,302.91666666666697,283.0,5.35755200461808,5.705882352941179,133.058823529412,0.75,64.5,191
7772,302.91666666666697,2371.208333333275,0.955682786655263,5.705882352941179,73.125,0.9686849082007448,64.5,35
7713,302.91666666666697,235.25,0.6175235405223871,5.705882352941179,41.8571428571429,1.25720880955949,64.5,40
7796,93.58333333333334,283.0,1.63700140270759,3.08,174.12,0.40625,64.5,33.0
7770,302.91666666666697,2371.208333333275,0.7870730006443821,5.705882352941179,59.125,0.444444444444444,64.5,54
7797,302.91666666666697,2371.208333333275,1.29546184423832,5.705882352941179,98.8571428571429,0.8509190901805991,64.5,37
7814,302.91666666666697,283.0,1.29546184423832,5.705882352941179,13.833333333333302,0.8509190901805991,64.5,10
7805,302.91666666666697,336.79166666666504,0.4481282187895239,5.705882352941179,71.1666666666667,1.25720880955949,64.5,15
7825,302.91666666666697,283.0,5.35755200461808,5.705882352941179,50.8333333333333,0.812528577960677,64.5,15
7815,302.91666666666697,2212.50000000007,0.955682786655263,5.705882352941179,114.1875,0.493861451500077,64.5,238
7856,67.75,283.0,1.63700140270759,5.705882352941179,174.194444444444,1.03703703703704,64.5,309
7858,67.75,283.0,1.63700140270759,0.916666666666667,160.861111111111,0.395366698883839,64.5,87
7794,302.91666666666697,283.0,0.10054113709315675,5.705882352941179,80.44444444444441,0.7592592592592591,64.5,243
7868,302.91666666666697,2149.083333333365,1.29546184423832,5.705882352941179,108.285714285714,0.402908821594863,64.5,54
7827,302.91666666666697,2306.5833333333803,0.955682786655263,5.705882352941179,72.75,1.4098538738451103,64.5,22
7871,67.75,283.0,1.63700140270759,5.705882352941179,46.2894736842105,0.127076755543904,64.5,4
7875,302.91666666666697,283.0,5.35755200461808,5.705882352941179,30.3636363636364,1.01839836188436,64.5,37
7877,67.75,283.0,1.63700140270759,5.705882352941179,69.76923076923079,0.8509190901805991,64.5,1371
7870,302.91666666666697,2212.50000000007,0.955682786655263,5.705882352941179,101.5,0.931136402980458,64.5,110
7881,302.91666666666697,283.0,0.10054113709315675,5.705882352941179,51.3333333333333,1.0250560999813,64.5,195
7894,302.91666666666697,2386.06666666637,0.6175235405223871,5.705882352941179,55.0,0.931136402980458,64.5,85
7900,67.75,283.0,1.63700140270759,5.705882352941179,168.861111111111,0.310007286059997,64.5,54
7928,67.75,283.0,1.63700140270759,5.705882352941179,140.888888888889,0.0,64.5,12
7942,67.75,283.0,1.63700140270759,3.61728395061728,158.925925925926,0.0,64.5,33.0
7896,302.91666666666697,2149.083333333365,1.29546184423832,5.705882352941179,119.454545454545,0.402908821594863,64.5,135
7943,302.91666666666697,2244.708333333335,0.7870730006443821,5.705882352941179,67.1111111111111,0.402908821594863,64.5,39
7412,71.15,283.0,1.63700140270759,5.705882352941179,31.0,1.68516920438444,95.5,1
7956,302.91666666666697,2149.083333333365,1.29546184423832,5.705882352941179,118.066666666667,0.0,64.5,107
7962,302.91666666666697,283.0,1.29546184423832,5.705882352941179,4.625,0.28125,64.5,128
7947,302.91666666666697,283.0,0.10054113709315675,5.705882352941179,66.6111111111111,0.7161865234375,64.5,313
7995,67.75,283.0,1.63700140270759,5.705882352941179,107.387096774194,0.99486827710249,64.5,97
7950,302.91666666666697,283.0,0.6175235405223871,5.705882352941179,37.7727272727273,0.8509190901805991,64.5,377
7997,67.75,283.0,1.63700140270759,4.32394366197183,165.901408450704,0.4323079399024249,64.5,33.0
8000,302.91666666666697,635.0,1.63700140270759,5.705882352941179,131.545454545455,0.632994974256452,64.5,263
7993,302.91666666666697,668.75,1.1251424121652298,5.705882352941179,9.2,0.931136402980458,64.5,480
8008,302.91666666666697,2371.208333333275,0.955682786655263,5.705882352941179,25.285714285714302,0.0783228994375669,64.5,30
6776,234.25,668.75,5.35755200461808,5.705882352941179,18.5,1.06706455827259,95.5,41
7996,302.91666666666697,283.0,0.6175235405223871,5.705882352941179,23.35,0.8509190901805991,64.5,236
7184,16.4875,668.75,1.63700140270759,5.705882352941179,30.6,1.6729214586464098,95.5,36
8025,302.91666666666697,283.0,0.7870730006443821,5.705882352941179,25.2,0.8509190901805991,64.5,357
8042,302.91666666666697,2371.208333333275,0.955682786655263,5.705882352941179,34.0,1.26025863681453,64.5,1
