,nuc,arexp,ent,ndev,age,asexp,la,ld
6781,25.0740740740741,661.4166666666702,3.1954758911377903,1.33333333333333,57.8148148148148,0.8744918538609829,125.0,85.0
6545,105.71186440678,35.0,4.32336926792956,1.9661016949152497,58.321428571428555,1.521484375,124.0,214
6546,13.10416666666665,122.1666666666665,4.03008307188461,3.2285714285714304,40.085714285714296,0.7138666491518859,143.0,98
6582,174.03333333333347,44.5,1.6280989285269098,4.25,83.88372093023258,0.6040903009913261,110.0,38
6599,24.2051282051282,356.5,2.7119122817234356,0.794871794871795,10.3846153846154,0.227547918446589,120.5,922.5
6594,344.23076923076894,58.0,2.4193273466236,9.0,22.846153846153804,0.24499343583179045,98.5,216
6638,376.333333333333,7.5,2.3174814320778903,10.0,1.33333333333333,1.33327621709754,142.0,28.0
6550,376.642857142857,308.1666666666665,1.96478472901229,8.071428571428571,4.57142857142857,0.484444303402537,83.5,14.0
6569,23.34375,350.5,2.942081454082895,0.96875,117.59375,0.227547918446589,132.5,743.0
6604,245.66666666666652,137.0,3.23207055510652,5.40909090909091,80.2727272727273,0.53207995487794,107.0,1371.0
6611,25.7627118644068,105.5,4.706034195448769,0.8135593220338979,42.2372881355932,0.415445902287621,210.5,2280.0
6551,1062.25,893.400000000027,1.05617599539951,28.25,25.6666666666667,1.25720880955949,87.0,2
6672,52.04166666666665,44.0,4.87259254895936,0.96078431372549,14.6862745098039,0.8125,150.0,315
6644,735.666666666667,27.5833333333333,1.7390529988778898,13.555555555555598,0.0,22.5,102.5,156
6691,703.714285714286,57.0,1.73957551291285,18.0,4.28571428571429,0.964260850178546,115.5,14.0
6659,787.5,50.08333333333335,2.2045986519849903,15.0,3.5,0.21399206398033804,190,11.0
6766,590.738095238095,150.5,1.5674410976707,16.125,22.25,1.14814814815134,86.0,8
6681,77.8666666666667,97.5,3.1960714447376204,1.44444444444444,13.916666666666698,0.498015385552507,125.0,617
6719,65.75,409.25,2.7908145639846853,3.1666666666666696,5.75,1.7144260926158495e-05,63.5,97
6772,43.6388888888889,122.1666666666665,4.02557713917289,1.33333333333333,39.3333333333333,0.6040903009913261,127.0,221.5
6795,374.307692307692,128.0,2.330778545916555,10.0,18.0,1.48209948469796,116.5,18.0
6802,167.714285714286,123.0,2.7014804961970604,4.64285714285714,10.9642857142857,1.07611836836991,126.0,64.0
6818,59.5555555555556,460.25,1.69168765232603,3.6666666666666696,48.8888888888889,0.227547918446589,152.5,69
6829,121.723404255319,476.0,3.51497471594485,2.85106382978723,53.0212765957447,0.69168000839166,172.5,248
6881,447.454545454545,160.5,2.52503723585222,12.272727272727304,28.2727272727273,1.48209948469796,85.0,52.0
6773,668.9,34.75,2.23099857973312,13.3,10.547008547008549,0.8125,103.5,86
6918,34.9516129032258,465.0,4.4419618508619205,0.5738498789346245,89.82258064516131,0.0539721328978685,109.0,18.5
6937,8.33333333333333,82.0,2.20984699000684,5.66666666666667,0.0,1.42156094081523,143.0,77.5
6945,347.75,113.75,2.31107439369944,9.0625,43.375,0.572213971903447,112.0,44
6968,1069.6,53.0,1.18067623860531,29.4,29.2,0.964245126395326,90.0,36
6929,773.333333333333,352.749999999998,1.86791718334848,23.5,83.8333333333333,1.9998779296875,91.5,17
6846,5.71428571428571,195.5,2.01574002313731,1.28571428571429,44.5,1.15547929956196,150.0,89.0
6959,604.111111111111,92.0,1.1100675343026851,16.1111111111111,112.222222222222,0.333333329275701,101.5,413.0
6990,757.5,42.0,1.63903939149916,17.0,79.1428571428571,0.9973614930576752,92.0,269
7052,490.5,5.5,1.01858248687828,26.1666666666667,0.0,1.875,90.0,30
6972,553.857142857143,2.0,1.1251424121652298,0.8708333333333336,159.5,0.24,60.5,205
7015,244.6,36.5,3.50533313306469,4.54285714285714,43.3714285714286,0.916662598374953,146.0,52.0
7051,836.0,4.5,1.02449315681745,26.1666666666667,3.7888888888888896,0.934234278133821,106.0,30
7105,383.384615384615,0.0,1.69168765232603,12.3076923076923,126.230769230769,0.0,126.0,217.5
7035,859.333333333333,285.9166666666665,1.08030659625352,25.8333333333333,79.1666666666667,1.15703902668251,91.0,12
7123,189.038461538462,287.75,3.5793275032811804,7.69047619047619,163.346153846154,1.07611836836991,90.0,86
7064,538.555555555556,43.8333333333333,2.740397426195605,17.4444444444444,122.222222222222,1.0250560999813,89.0,95
7136,217.652173913043,504.333333333333,3.10294530858806,7.21739130434783,103.8035714285715,0.998346015796884,129.0,125
7151,243.714285714286,1044.0,2.89850341125239,6.107142857142861,67.0,1.25720880955949,210.5,1378.0
7137,217.652173913043,112.0,3.30554752924714,7.21739130434783,93.43076923076927,0.998346015796884,84.5,124
7192,744.8571428571429,61.5,1.66267642232997,25.4285714285714,22.0,1.0,99.5,22.5
7202,172.70967741935505,287.266666666666,3.73688141402378,5.7741935483871,133.193548387097,0.5328161789729071,116.5,18.0
7186,412.0,699.6666666666711,2.70584468797029,12.642857142857098,107.714285714286,0.445343740328582,98.5,34
7188,686.5,56.0,2.2922427783853103,17.6,40.5,1.48236532994587,94.5,53
7201,136.06,442.4999999999992,3.89481585178909,3.64,93.21212121212119,23.5,128.0,523
7263,131.619047619048,20.0,3.11796252469138,7.1153846153846105,117.5,0.494167856656092,105.0,140
7269,1344.5,68.5,0.6213929728729051,46.0,7.5,1.0250560999813,110.0,23
7281,107.571428571429,521.6666666666649,4.93308529219868,2.67142857142857,75.0142857142857,0.543492801277996,127.0,725.0
7271,913.833333333333,31.0,1.55101029643896,30.6666666666667,66.5,0.7038053142305541,89.0,5
7225,190.230769230769,309.5,3.4902019944940497,4.70289855072464,81.25641025641029,0.53207995487794,150.0,732.0
7267,205.0,1.0,2.9981988473383905,6.678571428571429,189.035714285714,0.142857142857143,80.5,509
7325,1445.0,116.75,0.2974722489192899,47.75,4.75,1.42541201250378,107.0,4
7290,1352.0,498.166666666664,1.3919198647886701,46.0,6.25,0.931136402980458,55.0,26.5
7338,1.77777777777778,1065.21666666673,2.911520171638675,0.6111111111111109,3.61111111111111,0.4981709864251989,158.5,2172.0
7362,141.34693877551,483.833333333332,4.32203837434992,4.04081632653061,70.65306122448979,0.625069572662775,57.5,1700.0
7299,484.538461538462,490.08333333333303,2.740397426195605,14.5384615384615,39.4615384615385,0.931136402980458,75.0,31
7312,407.666666666667,12.0,3.4390551104629905,12.733333333333302,108.066666666667,17.0,48.0,77
7351,1093.6,286.624999999999,1.2256548776396898,41.0,11.6,0.9999999870916252,97.5,43
7318,1088.33333333333,92.0,1.27118671738262,32.0,116.0,1.1333678561813798,109.0,20.5
7377,47.1818181818182,14.0,2.57133669939233,3.7272727272727297,80.1818181818182,100.5,106.0,7
7393,258.0,35.5,3.28762866493171,9.33333333333333,6.66666666666667,1.4254120125038,121.5,26.0
7464,881.333333333333,245.75,1.47395300928859,34.0,120.166666666667,1.15703902668251,102.5,66.5
7423,592.6,307.2,2.7699246762336003,15.2857142857143,103.0,1.4375,102.5,13
7425,1265.33333333333,72.30833333333335,2.32546477511608,33.6666666666667,0.0,1.3332762276899,100.5,86
7413,1214.2,16.0,0.662541815163804,40.2,2.6,0.640917544136755,93.0,4
7432,465.3095238095235,1.0,2.6674403788384904,17.25,41.3333333333333,0.5049595147021539,69.0,11
7492,521.9333333333329,76.0,2.90489420464889,15.2857142857143,64.0,0.507218458420773,140.5,13.0
7547,211.34375,166.333333333333,3.080602002307315,6.90625,76.34375,0.589920853456519,109.0,21.5
7573,518.625,82.3500000000008,4.3685149422769305,5.3902439024390185,86.390243902439,1.48236532994587,65.5,884.0
7543,281.35,14.0,1.1251424121652298,10.7,143.15,0.8902273880512289,98.5,366.0
7646,1117.4,64.0,1.571658708145655,42.0,40.6,1.4254120125038,102.5,35
7617,618.0,62.0,2.61511717018913,18.58333333333335,50.9,1.4254120125038,114.5,27
7686,117.047619047619,21.1666666666667,4.945617696588831,1.625,143.777777777778,0.4316355699362705,137.5,190
7713,812.0,873.8333333333355,1.8977515621957,36.0,41.8571428571429,1.25720880955949,102.5,40
7724,271.68,206.0,3.21556163754808,9.6,174.8,0.96424512639533,123.0,110.0
7541,195.25,51.0,3.3066610932169698,5.97222222222222,76.19444444444441,1.515625,125.0,218
7685,933.833333333333,874.9166666666695,1.7206553121919,38.5,74.0,1.25720880955949,98.5,180
7673,492.75,56.1666666666667,1.44708722858132,19.3333333333333,127.304347826087,1.01839836188436,59.5,26.0
7738,478.0,0.0,2.8852340720253395,20.3333333333333,35.3333333333333,0.0,820.5,1315.0
7766,677.0,344.0,2.32421310477317,27.58333333333335,42.77777777777779,0.913134473078406,104.0,7
7750,719.875,103.333333333333,2.64444720976896,30.375,174.0,1.99593210594322,100.5,26.0
7797,876.0,37.3333333333333,2.2708241891228,37.16666666666665,98.8571428571429,0.8509190901805991,113.5,24.0
7735,715.875,83.0,1.5050891764947598,30.0,178.875,1.125,96.5,22
7855,839.8571428571429,347.31666666666604,2.01633517119308,38.1428571428571,272.571428571429,0.931136402980458,98.5,2.0
7773,590.738095238095,237.41666666666652,3.22694265142789,15.375,126.0,1.4098538738451103,111.0,62
7774,165.521739130435,851.345238095226,4.00485507680769,5.41304347826087,126.5,0.543492801277996,132.0,14.0
7856,226.666666666667,2.5,4.41127428446274,7.261363636363635,174.194444444444,1.03703703703704,130.0,309
7900,272.08333333333303,67.9166666666666,3.0608523746739147,7.77777777777778,168.861111111111,0.310007286059997,128.0,31.0
7916,1544.0,6.0,1.23532593774074,52.0,45.4,0.534912109375,108.0,35
7918,644.363636363636,24.0,2.51550704643812,25.6363636363636,148.0,0.666666666624178,106.0,7.0
7875,537.5454545454551,131.5,1.571658708145655,24.5454545454545,30.3636363636364,1.01839836188436,96.5,13.0
7928,167.444444444444,0.0,2.03509488153305,10.7777777777778,140.888888888889,0.0,98.5,11.5
7938,1189.4,6.25,1.37043723534331,55.8,1.4,1.37402834933699,99.5,0
7956,481.4666666666671,0.0,2.4828010020988,19.3333333333333,118.066666666667,0.0,104.0,28.0
7945,998.166666666667,0.0,2.10185407384771,51.5,487.0,73.0,29.0,110
7996,363.55,76.9999999999999,3.09602575247561,15.1,23.894444444444446,0.8509190901805991,113.0,35.0
8044,566.0,36.0,1.3707956153348753,27.7272727272727,13.3636363636364,0.0783229020262264,113.5,14.0
7977,765.4166666666665,329.650000000002,1.5605453620171401,49.0,168.666666666667,0.931136402980458,96.5,15
7929,1518.75,13.25,0.7504891323879475,34.6666666666667,39.25,0.147995894971884,96.5,59
7962,750.5,49.3166666666667,2.19639973949377,36.125,4.625,0.28125,99.5,122.5
8049,1106.25,49.158333333333346,1.89360683247237,30.5,31.7,1.4254120125038,75.0,284
8102,742.555555555556,177.73333333333198,2.51164688317779,34.5555555555556,236.77777777777803,1.3680237941445903,81.5,24.0
8083,155.2,40.5,4.78105394134553,3.31481481481481,175.12962962963002,0.491986687835889,106.0,328
8094,191.847826086957,296.24999999999903,3.69185193070112,6.84782608695652,221.652173913043,0.9831457023682475,106.0,405.5
8153,965.875,60.0,1.1251424121652298,42.25,135.25,0.0783229020262264,166.0,35.0
8082,107.9375,68.8333333333334,4.937339789810361,2.75,102.545454545455,0.491986687835889,105.0,477
8147,601.363636363636,1.0,1.05617599539951,30.1818181818182,149.454545454545,0.1768518518518519,52.0,50
8111,592.0,83.1499999999999,2.4969032366742403,8.3,100.066666666667,0.372067887619076,175.5,2245
8121,5.4,70.5,0.4411185259846721,0.5,148.5,33.0,92.0,7
8136,1325.0,18.1666666666667,0.22088028578933,81.25,221.75,1.49999976153049,94.5,76
6564,683.428571428571,538.75,2.6455680751545096,15.857142857142902,5.14285714285714,1.25720880955949,20.5,2.0
7176,133.57333333333298,24.0,4.84364481706719,0.0681818181818182,82.5,0.3536039335018909,109.0,901.5
8141,392.0,7.33333333333333,3.40369618587385,17.5263157894737,43.272540983606554,0.0464275423556966,102.5,73.5
7154,512.285714285714,251.666666666667,2.06055216278377,12.4285714285714,97.6333333333333,0.994868277044562,108.0,27.5
7871,143.4375,2.0,3.68731775479644,7.39473684210526,46.2894736842105,0.127076755543904,149.0,5.5
7156,835.5,75.0,1.58583972653057,28.1666666666667,103.8035714285715,0.384511157097563,82.5,7.0
7274,211.057142857143,310.266666666666,3.7585699327221103,3.375,189.8,0.166607191994166,104.0,125.0
7813,1205.6666666666652,6.5,1.14499690448208,52.0,157.0,1.75,89.0,13.0
6841,553.8333333333335,4.0,2.71784873385973,11.142857142857098,21.9,1.4375,71.0,37
6527,25.0,755.5,2.3742759329313,2.1180555555555554,57.5454545454545,0.0010376573272888,55.0,124.5
8042,765.5,514.6666666666645,2.30830083366547,38.125,34.0,10.5,92.0,4.0
6529,14.857142857142902,709.166666666678,3.08311592655285,0.511627906976744,31.12,0.0010376573272888,62.5,154.5
7912,1524.25,0.0,2.31571596822936,26.0,156.0,0.0,94.5,10
6544,595.571428571429,111.5,2.8660362963847,10.4545454545455,24.225,1.14814814815134,107.0,30
6559,234.636363636364,24.75,3.40760379330982,2.53333333333333,86.0,0.7478014621496031,135.5,91.0
6532,68.4722222222222,561.0,1.41418136540061,1.5,0.0,29.5,84.5,99
6540,41.94444444444445,724.166666666678,3.25377299679273,2.46153846153846,53.0769230769231,0.0010376573272888,108.0,125.0
6608,1255.5,1015.26666666669,1.24560645999718,22.9,0.0,0.0620360895068831,46.5,48
6563,56.25,17.5,1.0236953985801802,7.0,31.0217391304348,1.02804888412356,129.0,3
6590,797.833333333333,902.200000000027,1.82560772860881,20.125,3.06340579710145,18.0,13,20
6598,1433.0,728.3333333333452,0.574441391740208,41.75,1.6666666666666698,57.0,96.5,52.0
6581,6.65686274509804,45.0,3.4359133318102555,3.025,47.6,1.15703902668251,132.0,180.5
6585,37.61818181818181,560.0,2.94006039548425,2.0,14.091269841269849,1.7144260926158495e-05,130.0,398
6621,26.2539682539683,365.0,3.63283974306716,0.6507936507936509,11.7777777777778,0.227547918446589,161.0,1717.5
6670,163.28125,0.0,2.63559174602793,4.074999999999999,74.6875,0.0,147.0,43.5
6586,89.38095238095242,727.8333333333452,2.35237458846875,4.28571428571429,0.6833333333333335,0.0010376573272888,129.0,43.5
6642,63.5,98.4999999999998,3.1020629640952304,3.2111111111111104,0.0,1.16909826683098,149.0,2.5
6733,10.75,414.0,2.86283001287984,0.75,18.4444444444444,1.875,104.0,208
6755,888.333333333333,352.749999999998,1.91380316188445,22.0,142.5,0.111111111135945,67.0,27.5
6728,1028.66666666667,287.75,0.297221332343726,25.4,2.17647058823529,1.48209948469796,100.5,5
6710,560.0,764.625000000005,2.10954284608055,15.5,19.25,71.0,30.0,11.0
6758,33.037037037037,114.666666666666,3.86188154987747,1.19375,14.8148148148148,1.11111111111111,149.0,151.0
6784,150.615384615385,870.9833333333611,2.91744948744083,0.25337837837837845,14.5,1.25720880955949,439.0,91
6814,43.4444444444444,146.208333333333,4.133586301832509,0.597222222222222,12.8888888888889,0.982099484701632,152.5,389.5
7011,328.0,963.750000000043,2.7643202257347297,9.5,62.261363636363654,75.0,40.5,130.0
6903,745.0,37.0,1.39264525129767,22.8333333333333,94.6,0.384511157097563,71.0,17
6851,899.2,494.666666666663,0.7455178428108291,26.5,11.6,1.66426022112117,84.5,180
6927,244.9,231.5,2.15583885990988,7.05,121.2857142857145,0.24499343583179045,121.5,85.0
6807,34.8,27.0,0.5660906530347479,6.0,12.666666666666698,1.28125,138.5,7.0
6819,357.361111111111,59.43333333333335,3.5725414975893255,5.66666666666667,72.0833333333333,0.384511157097563,128.0,261
7074,145.6,805.0,3.08180980465571,8.42105263157895,65.26315789473679,1.25720880955949,91.0,125.5
7045,596.777777777778,103.0,1.04932441705582,7.816666666666665,0.5857142857142855,0.303537095231677,110.0,15.0
7081,187.0,82.7500000000003,3.1020629640952304,0.526315789473684,74.1612903225806,0.9949720761457672,148.0,246
7034,376.0,90.75,3.2453431156455297,11.2857142857143,17.7142857142857,77.0,94.5,153
7044,595.777777777778,83.25,1.05553839341728,17.2222222222222,26.3923076923077,0.303537095231677,97.5,437.5
7075,789.5,368.25,2.11971593598726,26.125,63.7272727272727,0.625069572662775,98.5,92
7025,799.166666666667,954.166666666684,1.50649728777597,26.29166666666665,91.3333333333333,1.25720880955949,49.0,24
7108,174.21190476190498,20.0,1.3180243969567,21.41666666666665,162.875,0.69168000839166,69.0,15
7100,442.181818181818,121.5,2.6904098522086697,13.464285714285701,1.6,0.9949720761457672,111.0,110
7193,994.333333333333,61.5,1.7305824515879351,31.83333333333335,5.0,1.0250560999813,102.5,6
7102,567.777777777778,440.666666666665,0.379680064718487,17.16666666666665,117.0,1.544921875,91.0,181
7189,1444.0,0.0,1.16560624057057,29.5,53.0,0.0,98.5,122.5
7131,461.09090909090895,15.75,2.6205398098295696,12.1875,91.0,0.0,102.5,113
7135,108.40350877193,33.75,4.63906140385113,3.03508771929825,75.4561403508772,1.9765625,148.0,1717.5
7182,1639.66666666667,103.5,0.276195427647939,52.0,1.33333333333333,1.2692294047796548,86.0,2
7212,223.5625,114.5,2.1807022569097,8.95,84.25,1.4375,131.0,1088
