,nuc,arexp,ent,ndev,age,asexp,la,ld
7348,,,,,,,,
7351,,,,,,,,
7338,,,,,,,,
7376,,,,,,,,
7362,,,,,,,,
7369,,,,,,,,
7403,,,,,,,,
7412,,,,,,,,
7377,,,,,,,,
7413,,,,,,,,
7393,,,,,,,,
7418,,,,,,,,
7432,,,,,,,,
7423,,,,,,,,
7435,,,,,,,,
7492,,,,,,,,
7425,,,,,,,,
7448,,,,,,,,
7444,,,,,,,,
7509,1326.4,17.5,0.515946930007447,42.6,51.4,1.7392272949218797,79,38
7466,,,,,,,,
7496,,,,,,,,
7502,,,,,,,,
7508,,,,,,,,
7497,,,,,,,,
7510,,,,,,,,
7520,,,,,,,,
7541,,,,,,,,
7543,,,,,,,,
7525,,,,,,,,
7560,,,,,,,,
7539,,,,,,,,
7610,,,,,,,,
7573,,,,,,,,
7631,,,,,,,,
7646,,,,,,,,
7665,,,,,,,,
7617,,,,,,,,
7656,,,,,,,,
7673,,,,,,,,
7675,,,,,,,,
7683,849.1428571428571,26.0,1.2551554246822,33.4285714285714,45.1428571428571,0.6197919643915569,9,8
7684,,,,,,,,
7685,,,,,,,,
7676,,,,,,,,
7686,,,,,,,,
7709,,,,,,,,
7705,,,,,,,,
7713,,,,,,,,
7724,,,,,,,,
7692,,,,,,,,
7693,,,,,,,,
7736,,,,,,,,
7752,,,,,,,,
7766,,,,,,,,
7760,,,,,,,,
7738,,,,,,,,
7773,,,,,,,,
7774,,,,,,,,
7787,,,,,,,,
7794,,,,,,,,
7791,,,,,,,,
7796,,,,,,,,
7866,1295.0,54.1666666666667,0.886137725079035,45.3333333333333,12.833333333333302,0.58717788166062,37,1
7814,,,,,,,,
7797,,,,,,,,
7805,,,,,,,,
7856,,,,,,,,
7825,,,,,,,,
7868,,,,,,,,
7827,,,,,,,,
7870,,,,,,,,
7858,,,,,,,,
7871,,,,,,,,
7877,,,,,,,,
7875,,,,,,,,
7894,,,,,,,,
7900,,,,,,,,
7881,,,,,,,,
7942,,,,,,,,
7896,,,,,,,,
7928,,,,,,,,
7943,,,,,,,,
7950,,,,,,,,
7956,,,,,,,,
7947,,,,,,,,
7993,,,,,,,,
7997,,,,,,,,
7962,,,,,,,,
8000,,,,,,,,
8008,,,,,,,,
7995,,,,,,,,
7996,,,,,,,,
8025,,,,,,,,
8042,,,,,,,,
8034,,,,,,,,
8049,,,,,,,,
8050,,,,,,,,
8044,,,,,,,,
8051,,,,,,,,
8052,,,,,,,,
8068,,,,,,,,
8083,,,,,,,,
8074,,,,,,,,
8088,,,,,,,,
8056,,,,,,,,
8090,,,,,,,,
8097,,,,,,,,
8101,,,,,,,,
8123,,,,,,,,
8093,,,,,,,,
8094,,,,,,,,
8106,,,,,,,,
8137,,,,,,,,
8146,,,,,,,,
