,nuc,arexp,ent,ndev,age,asexp,la,ld
6580,,,,,,,,
6597,,,,,,,,
6625,,,,,,,,
6603,,,,,,,,
6584,,,,,,,,
6632,,,,,,,,
6642,,,,,,,,
6646,,,,,,,,
6673,,,,,,,,
6639,,,,,,,,
6665,,,,,,,,
6655,,,,,,,,
6688,,,,,,,,
6682,,,,,,,,
6681,,,,,,,,
6692,,,,,,,,
6730,,,,,,,,
6694,,,,,,,,
6761,,,,,,,,
6741,,,,,,,,
6740,,,,,,,,
6745,,,,,,,,
6763,,,,,,,,
6753,,,,,,,,
6779,,,,,,,,
6789,,,,,,,,
6798,,,,,,,,
6149,,,,,,,,
5645,,,,,,,,
6341,,,,,,,,
