,nuc,arexp,ent,ndev,age,asexp,la,ld
5705,,,,,,,,
5708,,,,,,,,
5699,,,,,,,,
5696,,,,,,,,
5713,,,,,,,,
5710,,,,,,,,
5723,,,,,,,,
5728,,,,,,,,
5714,,,,,,,,
5726,,,,,,,,
5727,,,,,,,,
5720,,,,,,,,
5729,,,,,,,,
5738,,,,,,,,
5740,,,,,,,,
5739,,,,,,,,
5755,,,,,,,,
5730,,,,,,,,
5748,,,,,,,,
5731,,,,,,,,
5757,,,,,,,,
5766,,,,,,,,
5762,,,,,,,,
5758,,,,,,,,
5778,,,,,,,,
5776,,,,,,,,
5756,,,,,,,,
5780,,,,,,,,
5793,,,,,,,,
5777,,,,,,,,
5787,,,,,,,,
5791,,,,,,,,
5781,,,,,,,,
5789,,,,,,,,
5782,,,,,,,,
5794,,,,,,,,
5799,,,,,,,,
5796,,,,,,,,
5804,,,,,,,,
5806,,,,,,,,
5797,,,,,,,,
5798,,,,,,,,
5807,,,,,,,,
5811,,,,,,,,
5820,,,,,,,,
5815,,,,,,,,
5817,,,,,,,,
5828,,,,,,,,
5809,,,,,,,,
5823,,,,,,,,
5839,,,,,,,,
5833,,,,,,,,
5847,,,,,,,,
5843,,,,,,,,
5858,,,,,,,,
5846,,,,,,,,
5865,,,,,,,,
5849,10.5,51.5,1.3169070409435202,1.27619047619048,0.0,0.96484375,80.5,3
5864,,,,,,,,
5863,,,,,,,,
5867,,,,,,,,
5869,,,,,,,,
5887,,,,,,,,
5870,,,,,,,,
5879,,,,,,,,
5889,,,,,,,,
5891,,,,,,,,
5882,,,,,,,,
5884,,,,,,,,
5893,,,,,,,,
5903,,,,,,,,
5908,,,,,,,,
5892,,,,,,,,
5899,,,,,,,,
5894,,,,,,,,
5913,,,,,,,,
5895,,,,,,,,
5911,,,,,,,,
5916,,,,,,,,
5910,,,,,,,,
5938,,,,,,,,
5928,,,,,,,,
5951,,,,,,,,
5902,,,,,,,,
5942,,,,,,,,
5949,,,,,,,,
5954,,,,,,,,
5950,,,,,,,,
5986,,,,,,,,
5981,,,,,,,,
5956,,,,,,,,
5971,,,,,,,,
5989,,,,,,,,
5988,,,,,,,,
5983,,,,,,,,
5991,,,,,,,,
5997,,,,,,,,
5993,,,,,,,,
5996,,,,,,,,
6011,,,,,,,,
6002,10.5,51.5,2.4329611306192,0.142857142857143,5.428571428571429,18.0,80.5,14.0
6003,,,,,,,,
6008,,,,,,,,
6006,,,,,,,,
6005,,,,,,,,
6039,,,,,,,,
6000,,,,,,,,
6032,,,,,,,,
6033,,,,,,,,
6019,,,,,,,,
6041,,,,,,,,
6028,,,,,,,,
6036,,,,,,,,
6024,,,,,,,,
6043,,,,,,,,
6042,,,,,,,,
6046,,,,,,,,
6049,,,,,,,,
6050,,,,,,,,
6047,,,,,,,,
6051,,,,,,,,
6056,,,,,,,,
6060,,,,,,,,
6074,,,,,,,,
6057,,,,,,,,
6072,,,,,,,,
6077,,,,,,,,
6090,,,,,,,,
6080,,,,,,,,
6086,,,,,,,,
6097,,,,,,,,
6076,,,,,,,,
6105,,,,,,,,
6100,,,,,,,,
6114,,,,,,,,
6091,,,,,,,,
6106,,,,,,,,
6126,,,,,,,,
6132,,,,,,,,
6103,,,,,,,,
6115,,,,,,,,
6134,,,,,,,,
6133,,,,,,,,
6137,,,,,,,,
6144,,,,,,,,
6139,,,,,,,,
6127,,,,,,,,
6143,,,,,,,,
6141,,,,,,,,
6149,,,,,,,,
6152,,,,,,,,
6155,,,,,,,,
6162,,,,,,,,
6170,,,,,,,,
6165,,,,,,,,
6160,,,,,,,,
6156,,,,,,,,
6168,,,,,,,,
6174,,,,,,,,
6166,,,,,,,,
6189,,,,,,,,
6176,,,,,,,,
6179,,,,,,,,
6195,,,,,,,,
6173,,,,,,,,
6188,,,,,,,,
6202,,,,,,,,
6184,,,,,,,,
6197,,,,,,,,
6182,,,,,,,,
6207,,,,,,,,
6212,,,,,,,,
6206,,,,,,,,
6209,10.5,51.5,2.88068184124699,1.27619047619048,0.0,0.0,80.5,14.0
6213,,,,,,,,
6214,,,,,,,,
6216,,,,,,,,
6222,,,,,,,,
6208,,,,,,,,
6232,,,,,,,,
6237,,,,,,,,
6231,,,,,,,,
6228,,,,,,,,
6235,,,,,,,,
6245,,,,,,,,
6273,,,,,,,,
6244,,,,,,,,
6262,,,,,,,,
6241,,,,,,,,
6252,,,,,,,,
6272,,,,,,,,
6250,,,,,,,,
6265,,,,,,,,
6274,,,,,,,,
6279,,,,,,,,
6275,,,,,,,,
6278,,,,,,,,
6292,,,,,,,,
6288,,,,,,,,
6294,,,,,,,,
6282,,,,,,,,
6290,,,,,,,,
6295,,,,,,,,
6281,,,,,,,,
6305,,,,,,,,
6310,,,,,,,,
6313,,,,,,,,
6309,,,,,,,,
6328,,,,,,,,
6321,,,,,,,,
6296,,,,,,,,
6332,,,,,,,,
6329,,,,,,,,
6312,,,,,,,,
6345,,,,,,,,
6336,,,,,,,,
6341,,,,,,,,
6347,,,,,,,,
6343,,,,,,,,
6346,,,,,,,,
6352,,,,,,,,
6337,,,,,,,,
6342,,,,,,,,
6349,,,,,,,,
6350,,,,,,,,
6351,,,,,,,,
6354,,,,,,,,
6360,,,,,,,,
6355,,,,,,,,
6357,,,,,,,,
6361,,,,,,,,
6356,,,,,,,,
6353,,,,,,,,
6365,,,,,,,,
6358,,,,,,,,
6385,,,,,,,,
6362,,,,,,,,
6376,,,,,,,,
6391,,,,,,,,
6383,,,,,,,,
6421,,,,,,,,
6378,,,,,,,,
6403,,,,,,,,
6427,,,,,,,,
6409,,,,,,,,
6407,,,,,,,,
6401,,,,,,,,
6431,,,,,,,,
6448,,,,,,,,
6446,,,,,,,,
6449,,,,,,,,
6425,,,,,,,,
6461,,,,,,,,
6465,,,,,,,,
6459,,,,,,,,
6462,,,,,,,,
6470,,,,,,,,
6467,,,,,,,,
6477,,,,,,,,
6479,,,,,,,,
6496,,,,,,,,
6486,407.333333333333,107.9166666666665,1.27979863803416,5.16666666666667,63.84615384615379,0.0539254397169307,147.0,3
6484,,,,,,,,
6504,,,,,,,,
6505,,,,,,,,
6516,,,,,,,,
6525,,,,,,,,
6538,,,,,,,,
6510,,,,,,,,
6526,,,,,,,,
6523,,,,,,,,
6509,,,,,,,,
6545,,,,,,,,
6554,,,,,,,,
6556,,,,,,,,
6560,,,,,,,,
6578,,,,,,,,
6580,,,,,,,,
6579,,,,,,,,
6542,,,,,,,,
6584,,,,,,,,
6583,,,,,,,,
6593,,,,,,,,
6642,10.5,107.9166666666665,0.0,1.0,5.428571428571429,30.0,147.0,63.5
6597,,,,,,,,
6625,,,,,,,,
6632,,,,,,,,
6655,,,,,,,,
6647,,,,,,,,
6639,,,,,,,,
6670,,,,,,,,
6646,,,,,,,,
6682,,,,,,,,
6692,,,,,,,,
6673,,,,,,,,
6688,,,,,,,,
6665,,,,,,,,
6694,,,,,,,,
6681,,,,,,,,
6679,,,,,,,,
6703,,,,,,,,
6718,,,,,,,,
6740,,,,,,,,
6745,,,,,,,,
6741,,,,,,,,
6754,,,,,,,,
6761,,,,,,,,
6730,,,,,,,,
6753,,,,,,,,
6763,,,,,,,,
6770,,,,,,,,
6775,,,,,,,,
6779,,,,,,,,
6798,,,,,,,,
6805,,,,,,,,
6789,,,,,,,,
6815,,,,,,,,
