,nuc,arexp,ent,ndev,age,asexp,la,ld
6309,,,,,,,,
6345,,,,,,,,
6313,,,,,,,,
6321,,,,,,,,
6337,,,,,,,,
6329,,,,,,,,
6347,,,,,,,,
6349,,,,,,,,
6352,,,,,,,,
6346,,,,,,,,
6356,,,,,,,,
6354,,,,,,,,
6353,,,,,,,,
6358,,,,,,,,
6351,,,,,,,,
6360,,,,,,,,
6376,,,,,,,,
6365,,,,,,,,
6361,,,,,,,,
6357,,,,,,,,
6369,,,,,,,,
6378,,,,,,,,
6383,,,,,,,,
6391,,,,,,,,
6385,,,,,,,,
6401,,,,,,,,
6409,,,,,,,,
6407,,,,,,,,
6403,,,,,,,,
6448,,,,,,,,
6421,,,,,,,,
6434,,,,,,,,
6431,,,,,,,,
6449,,,,,,,,
6425,,,,,,,,
6462,,,,,,,,
6459,,,,,,,,
6467,,,,,,,,
6477,,,,,,,,
6479,20.585714285714303,83.8333333333333,1.3305165242534152,12.333333333333302,63.84615384615379,0.0934991629343491,80.5,14.0
6486,407.333333333333,107.9166666666665,1.27979863803416,5.16666666666667,63.84615384615379,0.0539254397169307,147.0,3
6470,,,,,,,,
6496,,,,,,,,
6509,,,,,,,,
6504,,,,,,,,
6525,,,,,,,,
6523,,,,,,,,
6526,,,,,,,,
6510,,,,,,,,
6538,,,,,,,,
6505,,,,,,,,
6542,,,,,,,,
6545,,,,,,,,
6556,,,,,,,,
6554,,,,,,,,
6578,,,,,,,,
6560,,,,,,,,
6579,,,,,,,,
6580,,,,,,,,
6611,,,,,,,,
6583,,,,,,,,
6593,,,,,,,,
6603,,,,,,,,
6642,10.5,107.9166666666665,0.0,1.0,5.428571428571429,30.0,147.0,63.5
6625,,,,,,,,
6584,,,,,,,,
6646,,,,,,,,
6632,,,,,,,,
6665,,,,,,,,
6655,,,,,,,,
6682,,,,,,,,
6673,,,,,,,,
6692,,,,,,,,
6703,,,,,,,,
6681,,,,,,,,
6694,,,,,,,,
6670,,,,,,,,
6741,,,,,,,,
6688,,,,,,,,
6745,,,,,,,,
6718,,,,,,,,
6754,,,,,,,,
6763,,,,,,,,
6770,,,,,,,,
6730,,,,,,,,
6775,,,,,,,,
6753,,,,,,,,
6789,,,,,,,,
6798,,,,,,,,
6779,,,,,,,,
6815,,,,,,,,
6805,,,,,,,,
