,ent,aexp,ndev,ns,age,asexp,la,ld,target
1158,3.11,73.08,2.12,3.61,12.77,0.0,148.12,55.39,1
1159,3.4,281.18,1.48,2.46,13.74,0.0,531.56,163.47,1
1160,3.32,223.49,1.66,2.78,13.47,0.0,425.26,133.51,1
1161,3.09,62.92,2.15,3.67,12.72,0.0,129.41,50.12,1
1162,3.29,204.9,1.72,2.88,13.39,0.0,391.02,123.86,1
1163,3.28,197.72,1.74,2.92,13.35,0.0,377.78,120.12,1
1164,3.08,54.37,2.18,3.72,12.68,0.0,113.65,45.68,1
1165,3.23,161.68,1.85,3.12,13.19,0.0,311.38,101.41,1
1166,3.43,303.15,1.42,2.34,13.85,0.0,572.03,174.88,1
1167,3.17,119.7,1.98,3.36,12.99,0.0,234.02,79.61,1
1168,3.24,165.81,1.84,3.1,13.21,0.0,318.98,103.55,1
1169,3.12,81.82,2.09,3.56,12.81,0.0,164.22,59.93,1
1170,3.22,153.78,1.87,3.17,13.15,0.0,296.81,97.3,1
1171,3.11,75.84,2.11,3.6,12.78,0.0,153.21,56.83,1
1172,3.34,238.52,1.61,2.7,13.55,0.0,452.95,141.31,1
1173,3.18,126.92,1.95,3.32,13.02,0.0,247.32,83.36,1
1174,3.13,89.0,2.07,3.52,12.85,0.0,177.47,63.67,1
1175,3.18,128.65,1.95,3.31,13.03,0.0,250.51,84.25,1
1176,3.18,126.85,1.95,3.32,13.02,0.0,247.2,83.32,1
1177,3.1,65.74,2.14,3.65,12.74,0.0,134.59,51.58,1
1178,3.45,324.34,1.35,2.22,13.95,0.0,611.08,185.88,1
1179,3.5,358.46,1.25,2.04,14.11,0.0,673.95,203.6,1
1180,3.08,56.18,2.17,3.71,12.69,0.0,116.99,46.62,1
1181,3.38,273.15,1.51,2.51,13.71,0.0,516.77,159.3,1
1182,3.48,340.0,1.3,2.14,14.02,0.0,639.94,194.02,1
1183,3.36,253.25,1.57,2.62,13.61,0.0,480.1,148.96,1
1184,3.27,188.9,1.77,2.97,13.31,0.0,361.54,115.55,1
1185,3.08,55.78,2.17,3.71,12.69,0.0,116.25,46.41,1
1186,3.29,205.82,1.71,2.88,13.39,0.0,392.7,124.33,1
1187,3.48,341.16,1.3,2.13,14.02,0.0,642.07,194.62,1
1188,3.09,62.03,2.15,3.67,12.72,0.0,127.76,49.66,1
1189,3.34,237.94,1.62,2.7,13.54,0.0,451.89,141.02,1
1190,3.27,190.75,1.76,2.96,13.32,0.0,364.94,116.51,1
1191,3.43,306.48,1.41,2.32,13.86,0.0,578.17,176.61,1
1192,3.19,135.01,1.93,3.27,13.06,0.0,262.23,87.56,1
1193,3.37,261.37,1.54,2.57,13.65,0.0,495.06,153.18,1
1194,3.07,44.56,2.21,3.77,12.64,0.0,95.58,40.58,1
1195,3.51,361.71,1.24,2.02,14.12,0.0,679.93,205.29,1
1196,3.07,49.53,2.19,3.74,12.66,0.0,104.73,43.16,1
1197,3.47,337.14,1.31,2.15,14.01,0.0,634.67,192.53,1
1198,3.15,102.89,2.03,3.45,12.91,0.0,203.04,70.87,1
1199,3.26,184.32,1.78,3.0,13.29,0.0,353.09,113.17,1
1200,3.1,64.06,2.15,3.66,12.73,0.0,131.51,50.71,1
1201,3.04,21.44,2.28,3.9,12.53,0.0,52.98,28.58,1
1202,3.21,148.07,1.89,3.2,13.12,0.0,286.31,94.34,1
1203,3.08,52.62,2.18,3.73,12.68,0.0,110.44,44.77,1
1204,3.22,152.11,1.88,3.18,13.14,0.0,293.73,96.44,1
1205,3.4,281.3,1.48,2.46,13.75,0.0,531.78,163.53,1
1206,3.48,340.79,1.3,2.13,14.02,0.0,641.39,194.43,1
1207,3.04,23.22,2.27,3.89,12.54,0.0,56.26,29.5,1
1208,3.12,83.15,2.09,3.56,12.82,0.0,166.69,60.63,1
1209,3.08,52.7,2.18,3.73,12.68,0.0,110.57,44.81,1
1210,3.44,313.47,1.38,2.28,13.9,0.0,591.05,180.24,1
1211,3.49,347.84,1.28,2.09,14.06,0.0,654.38,198.09,1
1212,3.24,171.59,1.82,3.07,13.23,0.0,329.63,106.55,1
1213,3.41,290.48,1.45,2.41,13.79,0.0,548.7,168.3,1
1214,3.36,255.72,1.56,2.6,13.63,0.0,484.65,150.25,1
1215,3.09,57.85,2.17,3.7,12.7,0.0,120.07,47.49,1
1216,3.12,82.09,2.09,3.56,12.81,0.0,164.73,60.07,1
1217,3.18,122.53,1.97,3.34,13.0,0.0,239.25,81.08,1
1218,3.33,236.83,1.62,2.71,13.54,0.0,449.84,140.44,1
1219,3.18,127.98,1.95,3.31,13.03,0.0,249.28,83.91,1
1220,3.12,78.55,2.1,3.58,12.8,0.0,158.2,58.23,1
1221,3.26,182.7,1.78,3.01,13.28,0.0,350.1,112.32,1
1222,3.08,51.8,2.18,3.73,12.67,0.0,108.91,44.34,1
1223,3.34,238.97,1.61,2.7,13.55,0.0,453.79,141.55,1
1224,3.08,53.49,2.18,3.72,12.68,0.0,112.02,45.22,1
1225,3.39,277.58,1.49,2.48,13.73,0.0,524.92,161.6,1
1226,3.37,265.0,1.53,2.55,13.67,0.0,501.75,155.07,1
1227,3.39,280.47,1.49,2.47,13.74,0.0,530.26,163.1,1
1228,3.31,221.24,1.67,2.79,13.46,0.0,421.12,132.34,1
1229,3.35,251.14,1.58,2.63,13.6,0.0,476.21,147.87,1
1230,3.19,134.92,1.93,3.27,13.06,0.0,262.06,87.51,1
1231,3.44,313.71,1.38,2.28,13.9,0.0,591.49,180.36,1
1232,3.46,324.89,1.35,2.22,13.95,0.0,612.09,186.17,1
1233,3.14,94.37,2.05,3.5,12.87,0.0,187.35,66.45,1
1234,3.19,134.25,1.93,3.27,13.06,0.0,260.82,87.16,1
1235,3.39,276.84,1.5,2.49,13.72,0.0,523.56,161.21,1
1236,3.31,216.36,1.68,2.82,13.44,0.0,412.12,129.8,1
1237,3.26,183.0,1.78,3.01,13.29,0.0,350.66,112.48,1
1238,3.11,72.13,2.12,3.62,12.77,0.0,146.38,54.9,1
1239,3.43,309.08,1.4,2.31,13.88,0.0,582.97,177.96,1
1240,3.27,247.47,-0.13,3.21,17.13,-0.39,535.45,166.78,1
1241,3.31,278.54,-0.45,3.11,17.72,-0.44,601.08,185.56,1
1242,3.18,165.1,0.7,3.48,15.55,-0.26,361.45,116.99,1
1243,3.23,211.38,0.23,3.33,16.43,-0.33,459.21,144.97,1
1244,3.26,238.4,-0.04,3.24,16.95,-0.38,516.28,161.3,1
1245,3.26,232.9,0.01,3.26,16.85,-0.37,504.67,157.97,1
1246,3.28,258.47,-0.24,3.18,17.34,-0.41,558.7,173.44,1
1247,3.31,281.09,-0.47,3.11,17.77,-0.45,606.48,187.11,1
1248,3.24,214.54,0.2,3.32,16.49,-0.34,465.88,146.87,1
1249,3.22,202.46,0.32,3.36,16.26,-0.32,440.36,139.57,1
1250,3.19,168.42,0.67,3.47,15.61,-0.27,368.46,119.0,1
1251,3.23,208.84,0.26,3.34,16.39,-0.33,453.85,143.43,1
1252,3.26,237.57,-0.03,3.25,16.94,-0.38,514.55,160.8,1
1253,3.3,276.89,-0.43,3.12,17.69,-0.44,597.6,184.57,1
1254,3.33,298.63,-0.65,3.05,18.1,-0.48,643.54,197.71,1
1255,3.19,172.27,0.63,3.46,15.69,-0.27,376.59,121.32,1
1256,3.22,199.82,0.35,3.37,16.21,-0.32,434.8,137.98,1
1257,3.27,241.01,-0.07,3.23,17.0,-0.38,521.8,162.87,1
1258,3.33,305.26,-0.71,3.03,18.23,-0.49,657.54,201.72,1
1259,3.26,231.39,0.03,3.27,16.82,-0.37,501.48,157.06,1
1260,3.19,170.05,0.65,3.46,15.64,-0.27,371.89,119.98,1
1261,3.19,173.24,0.62,3.45,15.7,-0.27,378.65,121.91,1
1262,3.18,159.35,0.76,3.5,15.44,-0.25,349.29,113.51,1
1263,3.18,162.4,0.73,3.49,15.5,-0.26,355.73,115.35,1
1264,3.34,306.12,-0.72,3.03,18.25,-0.49,659.35,202.24,1
1265,3.25,229.32,0.05,3.27,16.78,-0.36,497.12,155.81,1
1266,3.21,188.76,0.46,3.4,16.0,-0.3,411.43,131.29,1
1267,3.29,263.44,-0.29,3.16,17.43,-0.42,569.18,176.43,1
1268,3.29,260.99,-0.27,3.17,17.38,-0.41,564.01,174.95,1
1269,3.22,201.9,0.33,3.36,16.25,-0.32,439.18,139.24,1
1270,3.21,186.77,0.48,3.41,15.96,-0.3,407.23,130.09,1
1271,3.19,173.75,0.61,3.45,15.71,-0.27,379.72,122.22,1
1272,3.31,280.24,-0.46,3.11,17.75,-0.45,604.68,186.59,1
1273,3.32,290.39,-0.56,3.08,17.95,-0.46,626.13,192.73,1
1274,3.31,282.92,-0.49,3.1,17.8,-0.45,610.34,188.21,1
1275,3.3,277.46,-0.43,3.12,17.7,-0.44,598.82,184.91,1
1276,3.33,299.23,-0.65,3.05,18.12,-0.48,644.81,198.07,1
1277,3.2,178.06,0.57,3.44,15.8,-0.28,388.82,124.82,1
1278,3.33,298.07,-0.64,3.05,18.09,-0.47,642.34,197.37,1
1279,3.31,285.52,-0.52,3.09,17.85,-0.45,615.83,189.78,1
1280,3.24,216.81,0.18,3.31,16.54,-0.34,470.68,148.25,1
1281,3.3,271.26,-0.37,3.14,17.58,-0.43,585.71,181.16,1
1282,3.19,170.91,0.64,3.46,15.66,-0.27,373.72,120.5,1
1283,3.27,247.82,-0.14,3.21,17.13,-0.39,536.19,166.99,1
1284,3.22,202.65,0.32,3.36,16.27,-0.32,440.76,139.69,1
1285,3.18,159.56,0.75,3.5,15.44,-0.25,349.75,113.64,1
1286,3.32,293.83,-0.6,3.06,18.01,-0.47,633.4,194.81,1
1287,3.28,257.9,-0.24,3.18,17.32,-0.41,557.48,173.09,1
1288,3.28,256.7,-0.23,3.18,17.3,-0.41,554.95,172.36,1
1289,3.32,292.74,-0.59,3.07,17.99,-0.47,631.09,194.15,1
1290,3.26,233.91,0.0,3.26,16.87,-0.37,506.81,158.59,1
1291,3.34,312.42,-0.79,3.01,18.37,-0.5,672.65,206.04,1
1292,3.2,183.12,0.52,3.42,15.89,-0.29,399.52,127.88,1
1293,3.24,216.97,0.18,3.31,16.54,-0.34,471.03,148.35,1
1294,3.33,297.32,-0.63,3.05,18.08,-0.47,640.77,196.92,1
1295,3.28,257.1,-0.23,3.18,17.31,-0.41,555.8,172.61,1
1296,3.28,254.38,-0.2,3.19,17.26,-0.4,550.06,170.96,1
1297,3.29,266.87,-0.33,3.15,17.5,-0.42,576.44,178.51,1
1298,3.27,247.7,-0.13,3.21,17.13,-0.39,535.95,166.92,1
1299,3.19,171.58,0.63,3.46,15.67,-0.27,375.14,120.91,1
1300,3.29,262.78,-0.29,3.16,17.42,-0.42,567.8,176.04,1
1301,3.25,226.28,0.08,3.28,16.72,-0.36,490.69,153.97,1
1302,3.23,205.34,0.29,3.35,16.32,-0.33,446.45,141.31,1
1303,3.23,211.57,0.23,3.33,16.44,-0.34,459.61,145.08,1
1304,3.34,310.01,-0.76,3.01,18.32,-0.49,667.58,204.59,1
1305,3.29,260.15,-0.26,3.17,17.37,-0.41,562.23,174.45,1
1306,3.21,188.03,0.47,3.41,15.99,-0.3,409.89,130.85,1
1307,3.29,266.39,-0.32,3.15,17.49,-0.42,575.43,178.22,1
1308,3.3,268.82,-0.35,3.15,17.53,-0.43,580.55,179.69,1
1309,3.26,236.74,-0.02,3.25,16.92,-0.38,512.79,160.3,1
1310,3.34,309.7,-0.76,3.01,18.32,-0.49,666.92,204.4,1
1311,3.19,173.7,0.61,3.45,15.71,-0.27,379.61,122.19,1
1312,3.22,201.98,0.33,3.36,16.25,-0.32,439.36,139.29,1
1313,3.24,215.39,0.19,3.32,16.51,-0.34,467.69,147.39,1
1314,3.21,192.79,0.42,3.39,16.08,-0.31,419.93,133.73,1
1315,3.28,254.51,-0.2,3.19,17.26,-0.4,550.33,171.04,1
1316,3.32,293.8,-0.6,3.06,18.01,-0.47,633.33,194.79,1
1317,3.2,177.08,0.58,3.44,15.78,-0.28,386.75,124.23,1
1318,3.33,299.52,-0.66,3.05,18.12,-0.48,645.42,198.25,1
1319,3.23,212.2,0.22,3.33,16.45,-0.34,460.94,145.46,1
1320,3.18,165.61,0.69,3.48,15.56,-0.26,362.51,117.3,1
1321,3.31,285.43,-0.51,3.09,17.85,-0.45,615.64,189.73,1
1322,3.18,160.0,0.75,3.5,15.45,-0.25,350.68,113.91,1
1323,3.18,160.34,0.75,3.49,15.46,-0.25,351.38,114.11,1
1324,3.25,227.89,0.07,3.28,16.75,-0.36,494.08,154.94,1
1325,3.22,197.26,0.37,3.38,16.16,-0.31,429.39,136.43,1
1326,3.25,224.22,0.1,3.29,16.68,-0.36,486.33,152.73,1
1327,3.24,221.81,0.13,3.3,16.63,-0.35,481.24,151.27,1
1328,3.24,221.51,0.13,3.3,16.63,-0.35,480.61,151.09,1
1329,3.22,197.51,0.37,3.37,16.17,-0.31,429.91,136.58,1
1330,3.29,267.66,-0.34,3.15,17.51,-0.43,578.1,178.99,1
1331,3.34,310.23,-0.76,3.01,18.33,-0.49,668.03,204.72,1
1332,3.23,208.65,0.26,3.34,16.38,-0.33,453.44,143.31,1
1333,3.25,231.14,0.03,3.27,16.81,-0.37,500.95,156.91,1
1334,3.25,229.49,0.05,3.27,16.78,-0.36,497.48,155.92,1
1335,3.27,242.95,-0.09,3.23,17.04,-0.39,525.91,164.05,1
1336,3.19,171.52,0.63,3.46,15.67,-0.27,375.0,120.87,1
1337,3.27,246.65,-0.12,3.22,17.11,-0.39,533.71,166.28,1
1338,3.29,266.13,-0.32,3.15,17.48,-0.42,574.88,178.06,1
1339,3.21,185.18,0.5,3.41,15.93,-0.29,403.86,129.13,1
1340,3.18,161.13,0.74,3.49,15.47,-0.25,353.05,114.59,1
1341,3.24,213.45,0.21,3.32,16.47,-0.34,463.59,146.22,1
1342,3.3,276.46,-0.42,3.12,17.68,-0.44,596.7,184.31,1
1343,3.18,162.03,0.73,3.49,15.49,-0.26,354.96,115.14,1
1344,3.26,237.14,-0.03,3.25,16.93,-0.38,513.63,160.54,1
1345,3.27,249.92,-0.16,3.21,17.17,-0.4,540.63,168.26,1
1346,3.19,167.7,0.67,3.47,15.6,-0.26,366.94,118.56,1
1347,3.34,311.26,-0.78,3.01,18.35,-0.5,670.2,205.34,1
1348,3.25,226.65,0.08,3.28,16.73,-0.36,491.47,154.2,1
1349,3.29,261.37,-0.27,3.17,17.39,-0.42,564.82,175.19,1
1350,3.34,307.68,-0.74,3.02,18.28,-0.49,662.64,203.18,1
1351,3.28,259.37,-0.25,3.18,17.35,-0.41,560.6,173.98,1
1352,3.18,159.65,0.75,3.5,15.44,-0.25,349.93,113.7,1
1353,3.33,297.63,-0.64,3.05,18.09,-0.47,641.42,197.1,1
1354,3.19,171.09,0.64,3.46,15.66,-0.27,374.1,120.61,1
1355,3.26,233.26,0.01,3.26,16.85,-0.37,505.44,158.2,1
1356,3.28,257.04,-0.23,3.18,17.31,-0.41,555.68,172.57,1
1357,3.3,270.48,-0.36,3.14,17.57,-0.43,584.07,180.69,1
1358,3.24,214.93,0.2,3.32,16.5,-0.34,466.71,147.11,1
1359,3.33,302.6,-0.69,3.04,18.18,-0.48,651.92,200.11,1
1360,3.26,234.73,-0.0,3.25,16.88,-0.37,508.53,159.08,1
1361,3.3,270.47,-0.36,3.14,17.57,-0.43,584.03,180.68,1
1362,3.31,285.69,-0.52,3.09,17.86,-0.45,616.2,189.89,1
1363,3.19,170.06,0.65,3.46,15.64,-0.27,371.93,119.99,1
1364,3.3,274.65,-0.41,3.13,17.65,-0.44,592.87,183.21,1
1365,3.19,169.2,0.66,3.47,15.63,-0.27,370.11,119.47,1
1366,3.18,165.43,0.7,3.48,15.55,-0.26,362.14,117.19,1
1367,3.3,271.79,-0.38,3.14,17.59,-0.43,586.84,181.49,1
1368,3.28,251.31,-0.17,3.2,17.2,-0.4,543.57,169.11,1
1369,3.25,222.86,0.12,3.29,16.65,-0.35,483.46,151.91,1
1370,3.33,300.89,-0.67,3.04,18.15,-0.48,648.29,199.07,1
1371,3.25,223.55,0.11,3.29,16.67,-0.35,484.93,152.32,1
1372,3.33,306.01,-0.72,3.03,18.25,-0.49,659.12,202.17,1
1373,3.21,187.41,0.47,3.41,15.98,-0.3,408.58,130.48,1
1374,3.22,195.32,0.39,3.38,16.13,-0.31,425.28,135.26,1
1375,3.3,270.3,-0.36,3.14,17.56,-0.43,583.67,180.58,1
1376,3.32,292.22,-0.58,3.07,17.98,-0.46,630.0,193.84,1
1377,3.29,262.63,-0.28,3.17,17.42,-0.42,567.48,175.95,1
1378,3.21,188.26,0.47,3.4,15.99,-0.3,410.36,130.99,1
1379,3.22,201.94,0.33,3.36,16.25,-0.32,439.26,139.26,1
1380,3.3,274.89,-0.41,3.13,17.65,-0.44,593.38,183.36,1
1381,3.25,230.0,0.04,3.27,16.79,-0.36,498.54,156.22,1
1382,3.21,192.39,0.42,3.39,16.07,-0.3,419.1,133.49,1
1383,3.28,255.38,-0.21,3.19,17.28,-0.41,552.16,171.56,1
1384,3.29,268.28,-0.34,3.15,17.52,-0.43,579.41,179.36,1
1385,3.19,174.27,0.61,3.45,15.72,-0.28,380.82,122.54,1
1386,3.31,280.05,-0.46,3.11,17.75,-0.45,604.28,186.48,1
1387,3.3,277.56,-0.44,3.12,17.7,-0.44,599.02,184.97,1
1388,3.2,178.16,0.57,3.44,15.8,-0.28,389.03,124.88,1
1389,3.19,170.14,0.65,3.46,15.64,-0.27,372.08,120.03,1
1390,3.26,233.37,0.01,3.26,16.86,-0.37,505.67,158.26,1
1391,3.31,282.75,-0.49,3.1,17.8,-0.45,609.98,188.11,1
1392,3.18,160.67,0.74,3.49,15.46,-0.25,352.09,114.31,1
1393,3.29,266.57,-0.32,3.15,17.49,-0.42,575.81,178.33,1
1394,3.26,234.41,-0.0,3.26,16.88,-0.37,507.85,158.88,1
1395,3.18,159.83,0.75,3.5,15.45,-0.25,350.31,113.8,1
1396,3.24,214.93,0.2,3.32,16.5,-0.34,466.71,147.11,1
1397,3.25,224.36,0.1,3.29,16.68,-0.36,486.64,152.81,1
1398,3.27,250.03,-0.16,3.21,17.17,-0.4,540.87,168.33,1
1399,3.32,292.61,-0.59,3.07,17.99,-0.47,630.8,194.07,1
1400,3.26,235.65,-0.01,3.25,16.9,-0.37,510.49,159.64,1
1401,3.32,287.82,-0.54,3.08,17.9,-0.46,620.69,191.17,1
1402,3.22,203.15,0.31,3.36,16.28,-0.32,441.81,139.99,1
1403,3.33,305.12,-0.71,3.03,18.23,-0.49,657.23,201.63,1
1404,3.32,296.2,-0.62,3.06,18.06,-0.47,638.39,196.24,1
1405,3.28,259.32,-0.25,3.18,17.35,-0.41,560.5,173.95,1
1406,3.2,178.59,0.56,3.44,15.81,-0.28,389.93,125.14,1
1407,3.3,272.68,-0.39,3.13,17.61,-0.43,588.71,182.02,1
1408,3.31,283.16,-0.49,3.1,17.81,-0.45,610.86,188.36,1
1409,3.24,215.97,0.19,3.32,16.52,-0.34,468.92,147.74,1
1410,3.32,293.74,-0.6,3.07,18.01,-0.47,633.19,194.75,1
1411,3.18,161.42,0.74,3.49,15.48,-0.25,353.67,114.77,1
1412,3.25,223.43,0.11,3.29,16.66,-0.35,484.67,152.25,1
1413,3.28,251.63,-0.17,3.2,17.2,-0.4,544.24,169.3,1
1414,3.24,217.43,0.17,3.31,16.55,-0.34,471.99,148.62,1
1415,3.2,184.5,0.5,3.42,15.92,-0.29,402.43,128.72,1
1416,3.25,224.67,0.1,3.29,16.69,-0.36,487.29,153.0,1
1417,3.26,235.82,-0.01,3.25,16.9,-0.37,510.85,159.74,1
1418,3.33,297.41,-0.64,3.05,18.08,-0.47,640.95,196.97,1
1419,3.32,289.48,-0.56,3.08,17.93,-0.46,624.2,192.18,1
1420,3.3,274.25,-0.4,3.13,17.64,-0.44,592.04,182.97,1
1421,3.27,248.04,-0.14,3.21,17.14,-0.39,536.66,167.13,1
1422,3.2,177.62,0.57,3.44,15.79,-0.28,387.89,124.56,1
1423,3.25,223.08,0.11,3.29,16.66,-0.35,483.92,152.04,1
1424,3.27,248.37,-0.14,3.21,17.14,-0.39,537.35,167.33,1
1425,3.19,169.2,0.66,3.47,15.63,-0.27,370.09,119.47,1
1426,3.21,187.44,0.47,3.41,15.98,-0.3,408.63,130.49,1
1427,3.18,165.64,0.69,3.48,15.56,-0.26,362.58,117.31,1
1428,3.21,188.32,0.46,3.4,15.99,-0.3,410.49,131.02,1
1429,3.3,275.14,-0.41,3.12,17.66,-0.44,593.91,183.51,1
1430,3.23,210.65,0.24,3.33,16.42,-0.33,457.66,144.52,1
1431,3.31,284.41,-0.5,3.1,17.83,-0.45,613.48,189.11,1
1432,3.24,212.69,0.22,3.33,16.46,-0.34,461.97,145.76,1
1433,3.18,164.51,0.7,3.48,15.54,-0.26,360.19,116.63,1
1434,3.22,199.67,0.35,3.37,16.21,-0.32,434.47,137.89,1
1435,3.27,243.71,-0.09,3.23,17.05,-0.39,527.52,164.51,1
1436,3.34,306.46,-0.73,3.02,18.25,-0.49,660.07,202.44,1
1437,3.22,197.59,0.37,3.37,16.17,-0.31,430.08,136.63,1
1438,3.19,174.5,0.6,3.45,15.73,-0.28,381.3,122.67,1
1439,3.28,256.12,-0.22,3.19,17.29,-0.41,553.72,172.01,1
1440,3.33,305.98,-0.72,3.03,18.25,-0.49,659.06,202.15,1
1441,3.34,307.71,-0.74,3.02,18.28,-0.49,662.72,203.2,1
1442,3.2,180.75,0.54,3.43,15.85,-0.29,394.51,126.45,1
1443,3.21,185.94,0.49,3.41,15.95,-0.29,405.46,129.59,1
1444,3.28,252.14,-0.18,3.2,17.21,-0.4,545.31,169.6,1
1445,3.27,248.99,-0.15,3.21,17.15,-0.4,538.66,167.7,1
1446,3.18,161.25,0.74,3.49,15.47,-0.25,353.31,114.66,1
1447,3.34,310.73,-0.77,3.01,18.34,-0.49,669.09,205.02,1
1448,3.24,219.46,0.15,3.3,16.59,-0.35,476.28,149.85,1
1449,3.28,253.13,-0.19,3.2,17.23,-0.4,547.42,170.21,1
1450,3.27,243.43,-0.09,3.23,17.05,-0.39,526.92,164.34,1
1451,3.23,206.75,0.28,3.34,16.35,-0.33,449.43,142.17,1
1452,3.25,226.3,0.08,3.28,16.72,-0.36,490.73,153.99,1
1453,3.2,182.67,0.52,3.42,15.88,-0.29,398.55,127.61,1
1454,3.31,284.17,-0.5,3.1,17.83,-0.45,612.98,188.97,1
1455,3.32,293.49,-0.6,3.07,18.01,-0.47,632.67,194.6,1
1456,3.27,241.62,-0.07,3.23,17.01,-0.38,523.09,163.25,1
1457,3.25,223.83,0.11,3.29,16.67,-0.35,485.51,152.49,1
1458,3.26,237.52,-0.03,3.25,16.93,-0.38,514.43,160.77,1
1459,3.22,198.44,0.36,3.37,16.19,-0.31,431.88,137.15,1
1460,3.33,301.6,-0.68,3.04,18.16,-0.48,649.8,199.5,1
1461,3.32,289.63,-0.56,3.08,17.93,-0.46,624.52,192.27,1
1462,3.18,164.69,0.7,3.48,15.54,-0.26,360.57,116.74,1
1463,3.23,209.74,0.25,3.34,16.4,-0.33,455.75,143.98,1
1464,3.29,265.54,-0.31,3.16,17.47,-0.42,573.63,177.71,1
1465,3.31,280.42,-0.46,3.11,17.76,-0.45,605.06,186.7,1
1466,3.22,199.37,0.35,3.37,16.2,-0.32,433.85,137.71,1
1467,3.27,242.62,-0.08,3.23,17.03,-0.39,525.2,163.85,1
1468,3.31,278.45,-0.44,3.11,17.72,-0.44,600.91,185.51,1
1469,3.26,239.71,-0.05,3.24,16.98,-0.38,519.07,162.09,1
1470,3.27,246.94,-0.13,3.22,17.12,-0.39,534.33,166.46,1
1471,3.29,268.59,-0.35,3.15,17.53,-0.43,580.06,179.55,1
1472,3.2,182.87,0.52,3.42,15.89,-0.29,398.97,127.73,1
1473,3.27,246.37,-0.12,3.22,17.1,-0.39,533.13,166.12,1
1474,3.25,225.27,0.09,3.29,16.7,-0.36,488.56,153.36,1
1475,3.33,305.35,-0.72,3.03,18.23,-0.49,657.72,201.77,1
1476,3.29,262.31,-0.28,3.17,17.41,-0.42,566.8,175.75,1
1477,3.3,271.09,-0.37,3.14,17.58,-0.43,585.35,181.06,1
1478,3.23,204.16,0.3,3.35,16.3,-0.32,443.96,140.6,1
1479,3.29,263.95,-0.3,3.16,17.44,-0.42,570.27,176.75,1
1480,3.3,271.23,-0.37,3.14,17.58,-0.43,585.64,181.14,1
1481,3.23,203.74,0.31,3.35,16.29,-0.32,443.08,140.35,1
1482,3.31,281.36,-0.47,3.1,17.77,-0.45,607.05,187.27,1
1483,3.27,249.61,-0.15,3.21,17.17,-0.4,539.98,168.08,1
1484,3.29,267.52,-0.33,3.15,17.51,-0.43,577.8,178.9,1
1485,3.21,191.18,0.44,3.39,16.05,-0.3,416.55,132.76,1
1486,3.31,286.14,-0.52,3.09,17.87,-0.46,617.14,190.16,1
1487,3.25,228.72,0.06,3.27,16.77,-0.36,495.84,155.45,1
1488,3.27,245.3,-0.11,3.22,17.08,-0.39,530.87,165.47,1
1489,3.34,306.32,-0.73,3.02,18.25,-0.49,659.78,202.36,1
1490,3.31,284.89,-0.51,3.09,17.84,-0.45,614.5,189.4,1
1491,3.29,262.46,-0.28,3.17,17.41,-0.42,567.13,175.85,1
1492,3.18,161.21,0.74,3.49,15.47,-0.25,353.22,114.64,1
1493,3.19,167.96,0.67,3.47,15.6,-0.27,367.48,118.72,1
1494,3.27,244.41,-0.1,3.22,17.07,-0.39,529.0,164.93,1
1495,3.3,268.88,-0.35,3.15,17.54,-0.43,580.68,179.73,1
1496,3.2,175.4,0.59,3.45,15.75,-0.28,383.21,123.22,1
1497,3.18,165.58,0.69,3.48,15.56,-0.26,362.46,117.28,1
1498,3.23,209.08,0.26,3.34,16.39,-0.33,454.35,143.58,1
1499,3.33,300.82,-0.67,3.04,18.15,-0.48,648.16,199.03,1
1500,3.26,239.19,-0.05,3.24,16.97,-0.38,517.96,161.78,1
1501,3.28,258.84,-0.25,3.18,17.34,-0.41,559.48,173.66,1
1502,3.23,205.34,0.29,3.35,16.32,-0.33,446.45,141.32,1
1503,3.29,261.38,-0.27,3.17,17.39,-0.42,564.85,175.19,1
1504,3.23,208.22,0.26,3.34,16.37,-0.33,452.54,143.06,1
1505,3.29,260.84,-0.27,3.17,17.38,-0.41,563.7,174.87,1
1506,3.34,308.35,-0.75,3.02,18.29,-0.49,664.07,203.59,1
1507,3.26,236.51,-0.02,3.25,16.92,-0.38,512.31,160.16,1
1508,3.31,279.18,-0.45,3.11,17.73,-0.44,602.45,185.95,1
1509,3.21,191.21,0.44,3.39,16.05,-0.3,416.6,132.77,1
1510,3.23,209.1,0.25,3.34,16.39,-0.33,454.39,143.59,1
1511,3.23,208.77,0.26,3.34,16.38,-0.33,453.7,143.39,1
1512,3.27,242.55,-0.08,3.23,17.03,-0.39,525.06,163.81,1
1513,3.19,172.51,0.62,3.45,15.69,-0.27,377.09,121.47,1
1514,3.33,298.78,-0.65,3.05,18.11,-0.48,643.85,197.8,1
1515,3.33,303.49,-0.7,3.03,18.2,-0.48,653.79,200.65,1
1516,3.3,270.73,-0.37,3.14,17.57,-0.43,584.59,180.84,1
1517,3.21,187.24,0.48,3.41,15.97,-0.3,408.22,130.37,1
1518,3.34,309.98,-0.76,3.01,18.32,-0.49,667.5,204.57,1
1519,3.28,251.91,-0.18,3.2,17.21,-0.4,544.84,169.47,1
1520,3.27,247.8,-0.14,3.21,17.13,-0.39,536.16,166.98,1
1521,3.26,231.87,0.03,3.26,16.83,-0.37,502.5,157.35,1
1522,3.34,310.86,-0.77,3.01,18.34,-0.49,669.38,205.1,1
