,ent,aexp,ndev,ns,age,asexp,la,ld,target
1158,0.53,12.03,2.04,1.0,14.42,2.56,166.4,31.35,1
1159,0.28,13.42,2.36,1.0,4.27,2.87,76.7,36.74,1
1160,0.8,10.52,1.69,1.0,25.55,2.23,264.68,25.45,1
1161,1.62,5.95,0.62,1.0,59.02,1.21,560.32,7.7,1
1162,0.4,12.73,2.2,1.0,9.34,2.72,121.47,34.05,1
1163,1.63,5.9,0.61,1.0,59.4,1.2,563.66,7.5,1
1164,0.37,12.91,2.25,1.0,7.99,2.76,109.59,34.76,1
1165,1.51,6.58,0.77,1.0,54.41,1.35,519.63,10.15,1
1166,1.68,5.61,0.54,1.0,61.56,1.13,582.76,6.36,1
1167,1.25,8.01,1.1,1.0,43.91,1.67,426.85,15.72,1
1168,1.74,5.27,0.46,1.0,64.03,1.06,604.55,5.05,1
1169,0.47,12.32,2.11,1.0,12.31,2.63,147.75,32.47,1
1170,1.35,7.47,0.98,1.0,47.9,1.55,462.16,13.6,1
1171,0.29,13.34,2.35,1.0,4.85,2.85,81.81,36.43,1
1172,1.12,8.7,1.26,1.0,38.85,1.82,382.14,18.4,1
1173,1.47,6.79,0.82,1.0,52.86,1.4,505.9,10.97,1
1174,1.26,7.93,1.08,1.0,44.55,1.65,432.49,15.38,1
1175,0.98,9.49,1.45,1.0,33.08,2.0,331.2,21.46,1
1176,1.52,6.52,0.75,1.0,54.87,1.34,523.65,9.9,1
1177,1.09,8.91,1.31,1.0,37.34,1.87,368.82,19.2,1
1178,0.9,9.93,1.55,1.0,29.88,2.09,302.93,23.16,1
1179,0.52,12.07,2.05,1.0,14.19,2.57,164.32,31.48,1
1180,0.52,12.06,2.05,1.0,14.25,2.57,164.9,31.44,1
1181,1.02,9.29,1.4,1.0,34.56,1.95,344.3,20.67,1
1182,0.72,10.93,1.78,1.0,22.53,2.32,237.99,27.05,1
1183,0.68,11.19,1.85,1.0,20.57,2.38,220.73,28.09,1
1184,0.78,10.61,1.71,1.0,24.83,2.25,258.31,25.83,1
1185,0.78,10.6,1.71,1.0,24.93,2.24,259.25,25.78,1
1186,0.99,9.46,1.44,1.0,33.3,1.99,333.13,21.34,1
1187,0.97,9.57,1.47,1.0,32.46,2.02,325.69,21.79,1
1188,0.87,10.1,1.59,1.0,28.58,2.13,291.44,23.85,1
1189,0.86,10.18,1.61,1.0,27.99,2.15,286.23,24.16,1
1190,1.29,7.81,1.05,1.0,45.43,1.62,440.26,14.91,1
1191,0.46,12.39,2.12,1.0,11.82,2.64,143.45,32.73,1
1192,0.84,10.27,1.63,1.0,27.37,2.17,280.8,24.48,1
1193,0.8,10.48,1.68,1.0,25.8,2.22,266.93,25.32,1
1194,1.47,6.76,0.81,1.0,53.08,1.39,507.85,10.85,1
1195,0.47,12.35,2.11,1.0,12.11,2.63,145.95,32.58,1
1196,1.77,5.11,0.43,1.0,65.18,1.02,614.72,4.44,1
1197,0.88,10.09,1.59,1.0,28.67,2.13,292.28,23.79,1
1198,0.82,10.41,1.66,1.0,26.32,2.2,271.5,25.04,1
1199,1.46,6.83,0.83,1.0,52.56,1.41,503.25,11.13,1
1200,0.55,11.88,2.0,1.0,15.57,2.53,176.51,30.74,1
1201,1.55,6.31,0.71,1.0,56.37,1.29,536.92,9.11,1
1202,0.89,9.99,1.56,1.0,29.43,2.11,298.94,23.39,1
1203,0.37,12.89,2.24,1.0,8.17,2.75,111.21,34.66,1
1204,0.76,10.74,1.74,1.0,23.91,2.28,250.17,26.32,1
1205,0.68,11.17,1.84,1.0,20.74,2.37,222.17,28.0,1
1206,1.19,8.31,1.17,1.0,41.7,1.74,407.38,16.88,1
1207,0.26,13.54,2.39,1.0,3.4,2.9,69.06,37.2,1
1208,0.49,12.23,2.09,1.0,12.99,2.61,153.75,32.11,1
1209,1.52,6.49,0.75,1.0,55.09,1.33,525.65,9.78,1
1210,1.05,9.11,1.36,1.0,35.88,1.91,355.9,19.98,1
1211,0.75,10.76,1.74,1.0,23.74,2.28,248.73,26.41,1
1212,1.56,6.29,0.7,1.0,56.53,1.29,538.31,9.02,1
1213,1.32,7.64,1.02,1.0,46.61,1.59,450.72,14.28,1
1214,0.47,12.35,2.12,1.0,12.09,2.63,145.83,32.59,1
1215,0.38,12.83,2.23,1.0,8.59,2.74,114.92,34.44,1
1216,0.71,11.02,1.8,1.0,21.87,2.34,232.23,27.4,1
1217,1.03,9.26,1.39,1.0,34.78,1.95,346.26,20.55,1
1218,0.76,10.72,1.73,1.0,24.07,2.27,251.59,26.24,1
1219,0.55,11.91,2.01,1.0,15.33,2.54,174.44,30.87,1
1220,0.9,9.95,1.55,1.0,29.73,2.1,301.58,23.24,1
1221,1.6,6.08,0.65,1.0,58.05,1.24,551.75,8.22,1
1222,0.39,12.79,2.22,1.0,8.86,2.73,117.29,34.3,1
1223,1.17,8.47,1.21,1.0,40.59,1.77,397.53,17.48,1
1224,0.91,9.92,1.55,1.0,29.94,2.09,303.46,23.12,1
1225,0.5,12.17,2.07,1.0,13.39,2.59,157.29,31.9,1
1226,1.72,5.42,0.5,1.0,62.92,1.09,594.77,5.63,1
1227,1.29,7.8,1.05,1.0,45.46,1.62,440.6,14.89,1
1228,1.49,6.69,0.79,1.0,53.63,1.37,512.73,10.56,1
1229,0.82,10.39,1.66,1.0,26.5,2.2,273.05,24.95,1
1230,0.58,11.7,1.96,1.0,16.83,2.49,187.69,30.07,1
1231,1.6,6.04,0.64,1.0,58.37,1.23,554.58,8.05,1
1232,0.67,11.25,1.86,1.0,20.14,2.39,216.88,28.32,1
1233,0.2,13.87,2.47,1.0,0.94,2.97,47.28,38.5,1
1234,0.97,9.58,1.47,1.0,32.4,2.02,325.19,21.82,1
1235,1.32,7.64,1.02,1.0,46.65,1.59,451.06,14.26,1
1236,0.4,12.74,2.21,1.0,9.23,2.72,120.55,34.1,1
1237,1.53,6.44,0.74,1.0,55.41,1.32,528.48,9.61,1
1238,1.03,9.22,1.39,1.0,35.02,1.94,348.37,20.43,1
1239,0.58,11.75,1.97,1.0,16.51,2.5,184.8,30.25,1
1240,-0.42,-13.41,1.56,1.0,60.3,-22.58,595.37,28.95,1
1241,-0.45,-14.81,1.51,1.0,63.37,-23.89,623.77,28.44,1
1242,-0.41,-12.76,1.58,1.0,58.87,-21.97,582.2,29.19,1
1243,-0.44,-14.2,1.53,1.0,62.05,-23.32,611.53,28.66,1
1244,-0.19,-2.78,1.92,1.0,36.92,-12.66,379.71,32.85,1
1245,-0.37,-11.2,1.64,1.0,55.43,-20.52,550.49,29.76,1
1246,-0.31,-8.53,1.73,1.0,49.57,-18.03,496.38,30.74,1
1247,-0.33,-9.38,1.7,1.0,51.43,-18.82,513.52,30.43,1
1248,-0.24,-5.25,1.84,1.0,42.35,-14.97,429.81,31.94,1
1249,-0.31,-8.23,1.74,1.0,48.91,-17.75,490.32,30.85,1
1250,-0.31,-8.4,1.73,1.0,49.27,-17.9,493.64,30.79,1
1251,-0.35,-10.15,1.67,1.0,53.12,-19.54,529.17,30.15,1
1252,-0.17,-1.69,1.96,1.0,34.51,-11.64,357.48,33.25,1
1253,-0.37,-11.19,1.64,1.0,55.42,-20.51,550.38,29.76,1
1254,-0.24,-4.93,1.85,1.0,41.64,-14.67,423.26,32.06,1
1255,-0.18,-2.33,1.94,1.0,35.93,-12.25,370.58,33.01,1
1256,-0.43,-13.71,1.55,1.0,60.97,-22.86,601.55,28.84,1
1257,-0.26,-6.09,1.81,1.0,44.2,-15.75,446.88,31.63,1
1258,-0.32,-8.86,1.72,1.0,50.29,-18.34,503.07,30.62,1
1259,-0.33,-9.3,1.7,1.0,51.25,-18.74,511.9,30.46,1
1260,-0.34,-9.84,1.68,1.0,52.44,-19.25,522.9,30.26,1
1261,-0.23,-4.5,1.87,1.0,40.7,-14.26,414.51,32.22,1
1262,-0.19,-2.58,1.93,1.0,36.48,-12.48,375.6,32.92,1
1263,-0.23,-4.43,1.87,1.0,40.56,-14.21,413.22,32.24,1
1264,-0.2,-3.23,1.91,1.0,37.9,-13.08,388.68,32.68,1
1265,-0.29,-7.2,1.77,1.0,46.64,-16.79,469.32,31.23,1
1266,-0.18,-2.21,1.94,1.0,35.67,-12.13,368.12,33.06,1
1267,-0.26,-5.89,1.82,1.0,43.75,-15.56,442.71,31.71,1
1268,-0.43,-13.99,1.54,1.0,61.58,-23.12,607.19,28.74,1
1269,-0.38,-11.67,1.62,1.0,56.47,-20.96,560.07,29.59,1
1270,-0.24,-5.18,1.84,1.0,42.21,-14.91,428.45,31.97,1
1271,-0.42,-13.54,1.56,1.0,60.58,-22.7,598.01,28.9,1
1272,-0.33,-9.43,1.7,1.0,51.54,-18.87,514.6,30.41,1
1273,-0.3,-7.68,1.76,1.0,47.7,-17.23,479.11,31.05,1
1274,-0.16,-1.23,1.98,1.0,33.5,-11.21,348.12,33.42,1
1275,-0.2,-3.35,1.91,1.0,38.16,-13.19,391.13,32.64,1
1276,-0.16,-1.36,1.97,1.0,33.78,-11.33,350.74,33.37,1
1277,-0.25,-5.4,1.84,1.0,42.67,-15.1,432.72,31.89,1
1278,-0.34,-9.55,1.69,1.0,51.81,-18.98,517.1,30.36,1
1279,-0.28,-7.08,1.78,1.0,46.38,-16.68,466.99,31.27,1
1280,-0.47,-15.66,1.48,1.0,65.25,-24.68,641.1,28.12,1
1281,-0.28,-7.08,1.78,1.0,46.38,-16.68,466.96,31.27,1
1282,-0.28,-6.79,1.79,1.0,45.74,-16.41,461.08,31.38,1
1283,-0.27,-6.34,1.8,1.0,44.75,-15.99,451.95,31.54,1
1284,-0.44,-14.25,1.53,1.0,62.14,-23.36,612.38,28.64,1
1285,-0.34,-9.51,1.69,1.0,51.71,-18.94,516.16,30.38,1
1286,-0.27,-6.33,1.8,1.0,44.73,-15.98,451.76,31.54,1
1287,-0.24,-5.19,1.84,1.0,42.21,-14.91,428.46,31.97,1
1288,-0.33,-9.3,1.7,1.0,51.27,-18.75,512.09,30.45,1
1289,-0.46,-15.36,1.49,1.0,64.6,-24.41,635.09,28.23,1
1290,-0.41,-12.79,1.58,1.0,58.94,-22.01,582.89,29.18,1
1291,-0.45,-14.84,1.51,1.0,63.44,-23.91,624.4,28.43,1
1292,-0.34,-9.84,1.68,1.0,52.44,-19.25,522.88,30.26,1
1293,-0.41,-12.81,1.58,1.0,58.99,-22.02,583.28,29.17,1
1294,-0.45,-14.72,1.52,1.0,63.18,-23.8,621.95,28.47,1
1295,-0.45,-14.99,1.51,1.0,63.78,-24.06,627.51,28.37,1
1296,-0.31,-8.29,1.74,1.0,49.03,-17.8,491.39,30.83,1
1297,-0.35,-10.05,1.68,1.0,52.92,-19.45,527.29,30.18,1
1298,-0.42,-13.48,1.56,1.0,60.45,-22.65,596.78,28.93,1
1299,-0.25,-5.39,1.84,1.0,42.65,-15.09,432.56,31.89,1
1300,-0.19,-2.84,1.92,1.0,37.05,-12.72,380.9,32.82,1
1301,-0.27,-6.32,1.8,1.0,44.7,-15.97,451.5,31.55,1
1302,-0.21,-3.65,1.89,1.0,38.83,-13.47,397.25,32.53,1
1303,-0.19,-2.72,1.93,1.0,36.78,-12.61,378.42,32.87,1
1304,-0.44,-14.6,1.52,1.0,62.91,-23.69,619.53,28.51,1
1305,-0.17,-1.67,1.96,1.0,34.48,-11.63,357.18,33.25,1
1306,-0.18,-2.32,1.94,1.0,35.91,-12.23,370.35,33.01,1
1307,-0.26,-5.96,1.82,1.0,43.92,-15.63,444.25,31.68,1
1308,-0.36,-10.49,1.66,1.0,53.87,-19.85,536.09,30.02,1
1309,-0.19,-2.62,1.93,1.0,36.57,-12.51,376.41,32.91,1
1310,-0.21,-3.66,1.89,1.0,38.86,-13.48,397.54,32.52,1
1311,-0.24,-4.91,1.85,1.0,41.59,-14.65,422.79,32.07,1
1312,-0.29,-7.32,1.77,1.0,46.9,-16.9,471.73,31.18,1
1313,-0.37,-11.18,1.64,1.0,55.39,-20.5,550.09,29.77,1
1314,-0.36,-10.53,1.66,1.0,53.96,-19.89,536.88,30.01,1
1315,-0.42,-13.46,1.56,1.0,60.41,-22.63,596.43,28.93,1
1316,-0.27,-6.33,1.8,1.0,44.73,-15.98,451.71,31.55,1
1317,-0.25,-5.68,1.83,1.0,43.3,-15.37,438.52,31.78,1
1318,-0.42,-13.49,1.56,1.0,60.48,-22.66,597.07,28.92,1
1319,-0.46,-15.24,1.5,1.0,64.32,-24.29,632.52,28.28,1
1320,-0.29,-7.24,1.77,1.0,46.72,-16.82,470.11,31.21,1
1321,-0.27,-6.34,1.8,1.0,44.75,-15.99,451.94,31.54,1
1322,-0.43,-13.91,1.54,1.0,61.41,-23.05,605.65,28.76,1
1323,-0.26,-6.24,1.81,1.0,44.54,-15.89,449.97,31.58,1
1324,-0.28,-7.0,1.78,1.0,46.2,-16.6,465.29,31.3,1
1325,-0.42,-13.25,1.57,1.0,59.95,-22.43,592.18,29.01,1
1326,-0.28,-6.72,1.79,1.0,45.59,-16.34,459.67,31.4,1
1327,-0.2,-3.04,1.92,1.0,37.49,-12.91,384.97,32.75,1
1328,-0.38,-11.37,1.63,1.0,55.81,-20.68,553.97,29.7,1
1329,-0.35,-10.28,1.67,1.0,53.42,-19.66,531.93,30.1,1
1330,-0.39,-12.15,1.6,1.0,57.54,-21.41,569.91,29.41,1
1331,-0.45,-14.73,1.52,1.0,63.2,-23.81,622.16,28.47,1
1332,-0.28,-6.74,1.79,1.0,45.62,-16.35,459.95,31.4,1
1333,-0.31,-8.38,1.73,1.0,49.23,-17.89,493.27,30.79,1
1334,-0.47,-15.8,1.48,1.0,65.56,-24.81,643.93,28.07,1
1335,-0.45,-14.73,1.51,1.0,63.21,-23.82,622.25,28.47,1
1336,-0.43,-13.69,1.55,1.0,60.91,-22.84,601.02,28.85,1
1337,-0.3,-7.65,1.76,1.0,47.64,-17.21,478.57,31.06,1
1338,-0.45,-14.95,1.51,1.0,63.68,-24.02,626.61,28.39,1
1339,-0.27,-6.44,1.8,1.0,44.96,-16.08,453.89,31.51,1
1340,-0.39,-12.06,1.61,1.0,57.33,-21.32,568.02,29.44,1
1341,-0.42,-13.59,1.55,1.0,60.7,-22.75,599.06,28.88,1
1342,-0.33,-9.41,1.7,1.0,51.5,-18.85,514.25,30.42,1
1343,-0.36,-10.44,1.66,1.0,53.76,-19.81,535.03,30.04,1
1344,-0.4,-12.3,1.6,1.0,57.86,-21.55,572.93,29.36,1
1345,-0.23,-4.69,1.86,1.0,41.11,-14.44,418.37,32.15,1
1346,-0.31,-8.34,1.73,1.0,49.14,-17.85,492.45,30.81,1
1347,-0.42,-13.35,1.56,1.0,60.16,-22.52,594.14,28.97,1
1348,-0.4,-12.43,1.59,1.0,58.15,-21.67,575.53,29.31,1
1349,-0.23,-4.78,1.86,1.0,41.31,-14.53,420.21,32.11,1
1350,-0.18,-2.35,1.94,1.0,35.96,-12.26,370.85,33.01,1
1351,-0.3,-7.74,1.75,1.0,47.84,-17.29,480.41,31.03,1
1352,-0.24,-5.06,1.85,1.0,41.93,-14.79,425.88,32.01,1
1353,-0.2,-3.14,1.91,1.0,37.71,-13.0,386.92,32.72,1
1354,-0.16,-1.18,1.98,1.0,33.39,-11.17,347.1,33.43,1
1355,-0.3,-7.88,1.75,1.0,48.13,-17.42,483.14,30.98,1
1356,-0.32,-8.99,1.71,1.0,50.58,-18.46,505.75,30.57,1
1357,-0.39,-12.15,1.6,1.0,57.53,-21.41,569.81,29.41,1
1358,-0.36,-10.73,1.65,1.0,54.4,-20.08,540.93,29.93,1
1359,-0.28,-6.85,1.79,1.0,45.88,-16.46,462.31,31.35,1
1360,-0.23,-4.81,1.86,1.0,41.38,-14.56,420.84,32.1,1
1361,-0.19,-2.64,1.93,1.0,36.6,-12.53,376.73,32.9,1
1362,-0.38,-11.49,1.63,1.0,56.08,-20.79,556.5,29.65,1
1363,-0.33,-9.37,1.7,1.0,51.41,-18.81,513.41,30.43,1
1364,-0.33,-9.47,1.7,1.0,51.64,-18.91,515.5,30.39,1
1365,-0.17,-1.65,1.96,1.0,34.43,-11.61,356.73,33.26,1
1366,-0.39,-11.9,1.61,1.0,56.99,-21.18,564.87,29.5,1
1367,-0.15,-1.02,1.99,1.0,33.04,-11.02,343.91,33.49,1
1368,-0.41,-12.94,1.58,1.0,59.28,-22.15,585.97,29.12,1
1369,-0.2,-3.31,1.91,1.0,38.07,-13.15,390.31,32.65,1
1370,-0.31,-8.57,1.73,1.0,49.65,-18.06,497.13,30.73,1
1371,-0.41,-12.99,1.57,1.0,59.38,-22.19,586.95,29.1,1
1372,-0.44,-14.49,1.52,1.0,62.67,-23.59,617.29,28.55,1
1373,-0.34,-9.87,1.68,1.0,52.51,-19.28,523.49,30.25,1
1374,-0.31,-8.24,1.74,1.0,48.93,-17.76,490.51,30.84,1
1375,-0.39,-12.02,1.61,1.0,57.25,-21.29,567.23,29.46,1
1376,-0.39,-12.12,1.6,1.0,57.46,-21.38,569.19,29.42,1
1377,-0.46,-15.45,1.49,1.0,64.78,-24.48,636.74,28.2,1
1378,-0.26,-5.8,1.82,1.0,43.56,-15.48,440.96,31.74,1
1379,-0.36,-10.84,1.65,1.0,54.64,-20.18,543.15,29.89,1
1380,-0.16,-1.33,1.97,1.0,33.74,-11.31,350.28,33.38,1
1381,-0.44,-14.24,1.53,1.0,62.12,-23.36,612.23,28.65,1
1382,-0.47,-15.67,1.48,1.0,65.28,-24.7,641.38,28.12,1
1383,-0.37,-11.19,1.64,1.0,55.43,-20.51,550.42,29.76,1
1384,-0.16,-1.58,1.97,1.0,34.27,-11.54,355.19,33.29,1
1385,-0.3,-8.04,1.74,1.0,48.49,-17.57,486.4,30.92,1
1386,-0.33,-9.4,1.7,1.0,51.48,-18.84,514.01,30.42,1
1387,-0.26,-5.91,1.82,1.0,43.8,-15.58,443.18,31.7,1
1388,-0.33,-9.22,1.7,1.0,51.09,-18.67,510.43,30.48,1
1389,-0.41,-12.84,1.58,1.0,59.05,-22.05,583.87,29.16,1
1390,-0.32,-8.64,1.72,1.0,49.81,-18.13,498.62,30.7,1
1391,-0.25,-5.41,1.83,1.0,42.7,-15.11,432.97,31.88,1
1392,-0.42,-13.47,1.56,1.0,60.44,-22.64,596.7,28.93,1
1393,-0.37,-11.14,1.64,1.0,55.3,-20.46,549.26,29.78,1
1394,-0.45,-14.77,1.51,1.0,63.29,-23.85,623.0,28.45,1
1395,-0.42,-13.55,1.56,1.0,60.6,-22.71,598.22,28.9,1
1396,-0.42,-13.42,1.56,1.0,60.31,-22.59,595.52,28.95,1
1397,-0.43,-13.96,1.54,1.0,61.5,-23.09,606.52,28.75,1
1398,-0.43,-14.11,1.54,1.0,61.84,-23.24,609.63,28.69,1
1399,-0.21,-3.59,1.9,1.0,38.7,-13.42,396.12,32.55,1
1400,-0.38,-11.39,1.63,1.0,55.86,-20.7,554.45,29.69,1
1401,-0.35,-10.39,1.66,1.0,53.65,-19.76,534.09,30.06,1
1402,-0.41,-12.94,1.58,1.0,59.27,-22.14,585.87,29.12,1
1403,-0.17,-1.98,1.95,1.0,35.16,-11.92,363.43,33.14,1
1404,-0.32,-8.83,1.72,1.0,50.23,-18.31,502.44,30.63,1
1405,-0.28,-7.16,1.77,1.0,46.56,-16.75,468.61,31.24,1
1406,-0.2,-3.25,1.91,1.0,37.94,-13.1,389.1,32.68,1
1407,-0.39,-12.11,1.6,1.0,57.45,-21.37,569.13,29.42,1
1408,-0.41,-12.98,1.57,1.0,59.36,-22.18,586.76,29.11,1
1409,-0.22,-4.28,1.87,1.0,40.22,-14.06,410.13,32.3,1
1410,-0.3,-7.84,1.75,1.0,48.04,-17.38,482.27,30.99,1
1411,-0.28,-6.79,1.79,1.0,45.74,-16.4,461.02,31.38,1
1412,-0.33,-9.26,1.7,1.0,51.18,-18.71,511.26,30.47,1
1413,-0.37,-11.2,1.64,1.0,55.44,-20.52,550.56,29.76,1
1414,-0.44,-14.21,1.53,1.0,62.07,-23.33,611.76,28.65,1
1415,-0.16,-1.52,1.97,1.0,34.13,-11.48,353.96,33.31,1
1416,-0.28,-7.16,1.77,1.0,46.56,-16.75,468.62,31.24,1
1417,-0.33,-9.07,1.71,1.0,50.76,-18.53,507.36,30.54,1
1418,-0.37,-11.12,1.64,1.0,55.27,-20.45,548.96,29.79,1
1419,-0.22,-3.95,1.88,1.0,39.49,-13.75,403.36,32.42,1
1420,-0.17,-2.03,1.95,1.0,35.27,-11.96,364.43,33.12,1
1421,-0.42,-13.22,1.57,1.0,59.89,-22.41,591.61,29.02,1
1422,-0.22,-4.24,1.87,1.0,40.12,-14.02,409.2,32.31,1
1423,-0.43,-13.89,1.54,1.0,61.37,-23.03,605.24,28.77,1
1424,-0.28,-6.88,1.78,1.0,45.93,-16.48,462.76,31.35,1
1425,-0.29,-7.35,1.77,1.0,46.96,-16.92,472.32,31.17,1
1426,-0.39,-12.22,1.6,1.0,57.68,-21.47,571.26,29.39,1
1427,-0.31,-8.37,1.73,1.0,49.22,-17.88,493.15,30.8,1
1428,-0.46,-15.2,1.5,1.0,64.24,-24.25,631.78,28.29,1
1429,-0.27,-6.53,1.8,1.0,45.17,-16.16,455.79,31.47,1
1430,-0.36,-10.81,1.65,1.0,54.58,-20.16,542.65,29.9,1
1431,-0.31,-8.4,1.73,1.0,49.28,-17.91,493.7,30.79,1
1432,-0.23,-4.81,1.86,1.0,41.39,-14.56,420.87,32.1,1
1433,-0.25,-5.41,1.83,1.0,42.7,-15.11,432.98,31.88,1
1434,-0.33,-9.34,1.7,1.0,51.35,-18.78,512.78,30.44,1
1435,-0.26,-6.14,1.81,1.0,44.31,-15.8,447.85,31.62,1
1436,-0.24,-5.29,1.84,1.0,42.44,-15.01,430.62,31.93,1
1437,-0.26,-5.92,1.82,1.0,43.82,-15.59,443.31,31.7,1
1438,-0.43,-14.03,1.54,1.0,61.66,-23.16,607.94,28.72,1
1439,-0.27,-6.27,1.81,1.0,44.59,-15.92,450.43,31.57,1
1440,-0.35,-10.11,1.67,1.0,53.05,-19.51,528.51,30.16,1
1441,-0.2,-3.08,1.91,1.0,37.57,-12.94,385.66,32.74,1
1442,-0.27,-6.5,1.8,1.0,45.1,-16.13,455.17,31.48,1
1443,-0.43,-13.99,1.54,1.0,61.58,-23.12,607.21,28.74,1
1444,-0.34,-9.77,1.69,1.0,52.28,-19.18,521.44,30.29,1
1445,-0.17,-1.93,1.95,1.0,35.05,-11.87,362.42,33.16,1
1446,-0.43,-14.06,1.54,1.0,61.72,-23.18,608.52,28.71,1
1447,-0.25,-5.61,1.83,1.0,43.15,-15.3,437.12,31.81,1
1448,-0.39,-12.2,1.6,1.0,57.64,-21.45,570.85,29.39,1
1449,-0.46,-15.25,1.5,1.0,64.34,-24.3,632.72,28.28,1
1450,-0.28,-7.16,1.77,1.0,46.55,-16.75,468.54,31.24,1
1451,-0.45,-14.97,1.51,1.0,63.74,-24.04,627.16,28.38,1
1452,-0.16,-1.2,1.98,1.0,33.44,-11.19,347.59,33.43,1
1453,-0.19,-2.97,1.92,1.0,37.34,-12.84,383.56,32.78,1
1454,-0.43,-13.98,1.54,1.0,61.56,-23.12,607.02,28.74,1
1455,-0.18,-2.42,1.94,1.0,36.13,-12.33,372.41,32.98,1
1456,-0.16,-1.38,1.97,1.0,33.84,-11.36,351.27,33.36,1
1457,-0.42,-13.65,1.55,1.0,60.83,-22.81,600.33,28.86,1
1458,-0.2,-3.14,1.91,1.0,37.7,-12.99,386.87,32.72,1
1459,-0.34,-9.7,1.69,1.0,52.13,-19.12,520.03,30.31,1
1460,-0.24,-5.02,1.85,1.0,41.83,-14.75,425.01,32.03,1
1461,-0.43,-13.85,1.55,1.0,61.26,-22.99,604.29,28.79,1
1462,-0.47,-15.77,1.48,1.0,65.5,-24.79,643.39,28.08,1
1463,-0.31,-8.48,1.73,1.0,49.46,-17.98,495.37,30.76,1
1464,-0.27,-6.38,1.8,1.0,44.84,-16.02,452.79,31.53,1
1465,-0.39,-12.13,1.6,1.0,57.49,-21.39,569.52,29.42,1
1466,-0.4,-12.69,1.58,1.0,58.72,-21.91,580.78,29.21,1
1467,-0.4,-12.45,1.59,1.0,58.19,-21.69,575.93,29.3,1
1468,-0.33,-9.09,1.71,1.0,50.8,-18.55,507.75,30.53,1
1469,-0.33,-9.24,1.7,1.0,51.14,-18.69,510.86,30.48,1
1470,-0.29,-7.45,1.76,1.0,47.19,-17.02,474.44,31.13,1
1471,-0.41,-12.79,1.58,1.0,58.93,-22.0,582.74,29.18,1
1472,-0.32,-9.02,1.71,1.0,50.64,-18.48,506.26,30.56,1
1473,-0.45,-14.71,1.52,1.0,63.15,-23.79,621.73,28.47,1
1474,-0.46,-15.09,1.5,1.0,64.0,-24.15,629.55,28.33,1
1475,-0.21,-3.52,1.9,1.0,38.54,-13.35,394.65,32.58,1
1476,-0.27,-6.31,1.8,1.0,44.67,-15.95,451.2,31.55,1
1477,-0.26,-6.09,1.81,1.0,44.21,-15.76,446.92,31.63,1
1478,-0.44,-14.42,1.53,1.0,62.53,-23.53,616.0,28.58,1
1479,-0.37,-11.02,1.64,1.0,55.05,-20.36,547.0,29.82,1
1480,-0.35,-10.11,1.67,1.0,53.03,-19.5,528.35,30.16,1
1481,-0.35,-10.23,1.67,1.0,53.3,-19.61,530.79,30.12,1
1482,-0.17,-1.63,1.96,1.0,34.38,-11.59,356.25,33.27,1
1483,-0.43,-13.87,1.54,1.0,61.31,-23.01,604.76,28.78,1
1484,-0.47,-15.94,1.47,1.0,65.88,-24.95,646.88,28.02,1
1485,-0.3,-7.88,1.75,1.0,48.13,-17.42,483.09,30.98,1
1486,-0.22,-4.23,1.88,1.0,40.1,-14.01,409.02,32.32,1
1487,-0.23,-4.42,1.87,1.0,40.51,-14.19,412.84,32.25,1
1488,-0.29,-7.42,1.77,1.0,47.13,-17.0,473.9,31.14,1
1489,-0.39,-11.87,1.61,1.0,56.92,-21.15,564.25,29.51,1
1490,-0.34,-9.55,1.69,1.0,51.81,-18.98,517.07,30.36,1
1491,-0.42,-13.29,1.56,1.0,60.04,-22.47,593.01,28.99,1
1492,-0.24,-5.28,1.84,1.0,42.41,-14.99,430.3,31.93,1
1493,-0.45,-14.87,1.51,1.0,63.52,-23.95,625.13,28.41,1
1494,-0.45,-14.69,1.52,1.0,63.12,-23.78,621.45,28.48,1
1495,-0.21,-3.53,1.9,1.0,38.57,-13.36,394.88,32.57,1
1496,-0.45,-14.72,1.52,1.0,63.18,-23.8,621.97,28.47,1
1497,-0.45,-14.69,1.52,1.0,63.11,-23.77,621.34,28.48,1
1498,-0.45,-14.95,1.51,1.0,63.69,-24.02,626.69,28.38,1
1499,-0.23,-4.53,1.86,1.0,40.76,-14.29,415.12,32.21,1
1500,-0.32,-9.03,1.71,1.0,50.67,-18.5,506.53,30.56,1
1501,-0.24,-4.95,1.85,1.0,41.69,-14.69,423.67,32.05,1
1502,-0.33,-9.33,1.7,1.0,51.33,-18.78,512.66,30.44,1
1503,-0.24,-5.24,1.84,1.0,42.33,-14.96,429.61,31.94,1
1504,-0.26,-6.25,1.81,1.0,44.54,-15.9,449.99,31.58,1
1505,-0.39,-11.91,1.61,1.0,56.99,-21.18,564.87,29.5,1
1506,-0.43,-14.04,1.54,1.0,61.68,-23.17,608.12,28.72,1
1507,-0.22,-4.18,1.88,1.0,40.0,-13.97,408.05,32.33,1
1508,-0.38,-11.61,1.62,1.0,56.34,-20.9,558.87,29.61,1
1509,-0.47,-15.83,1.48,1.0,65.63,-24.84,644.54,28.06,1
1510,-0.39,-11.99,1.61,1.0,57.17,-21.25,566.54,29.47,1
1511,-0.19,-2.99,1.92,1.0,37.37,-12.85,383.85,32.77,1
1512,-0.28,-6.92,1.78,1.0,46.03,-16.53,463.74,31.33,1
