,nuc,arexp,ent,ndev,age,asexp,la,ld
6176,,,,,,,,
6179,,,,,,,,
6195,,,,,,,,
6184,,,,,,,,
6216,,,,,,,,
6174,,,,,,,,
6160,,,,,,,,
6244,,,,,,,,
6232,,,,,,,,
6137,,,,,,,,
6207,,,,,,,,
6237,,,,,,,,
6206,,,,,,,,
6252,,,,,,,,
6265,,,,,,,,
6188,,,,,,,,
6262,,,,,,,,
6275,,,,,,,,
6282,,,,,,,,
6250,,,,,,,,
6294,,,,,,,,
6273,,,,,,,,
6305,,,,,,,,
6312,,,,,,,,
6295,,,,,,,,
6274,,,,,,,,
6346,,,,,,,,
6337,,,,,,,,
6345,,,,,,,,
6369,,,,,,,,
6329,,,,,,,,
6313,,,,,,,,
6391,,,,,,,,
6376,,,,,,,,
6350,,,,,,,,
6378,,,,,,,,
6431,,,,,,,,
6279,,,,,,,,
6401,,,,,,,,
6358,,,,,,,,
6477,,,,,,,,
6470,,,,,,,,
6421,,,,,,,,
6504,164.636363636364,94.1666666666666,2.74419985626863,9.63636363636364,127.818181818182,0.9999999999999428,251,573.5
6448,,,,,,,,
6446,,,,,,,,
6526,,,,,,,,
6538,,,,,,,,
6479,,,,,,,,
6449,,,,,,,,
6505,,,,,,,,
6556,13.469387755102,31.0,5.4140817808871615,22.0,394.755102040816,17.0,1700,1213
6545,,,,,,,,
6597,,,,,,,,
6584,,,,,,,,
6578,,,,,,,,
6625,,,,,,,,
6425,,,,,,,,
6579,,,,,,,,
6669,,,,,,,,
6673,,,,,,,,
6639,,,,,,,,
6611,,,,,,,,
6655,,,,,,,,
6321,,,,,,,,
6554,,,,,,,,
6770,,,,,,,,
6730,,,,,,,,
6763,,,,,,,,
6798,,,,,,,,
6580,,,,,,,,
6789,,,,,,,,
6754,,,,,,,,
6694,,,,,,,,
6741,,,,,,,,
5575,,,,,,,,
6343,,,,,,,,
5928,,,,,,,,
6779,,,,,,,,
5793,434.0,181.666666666668,0.0,34.0,48.0,73.0,8,4
5968,,,,,,,,
5780,,,,,,,,
5621,,,,,,,,
