,nuc,arexp,ent,ndev,age,asexp,la,ld
6459,1.0,80.5,0.286396957115956,0.5,22.0,0.577864626142072,22,0.0
6421,,,,,,,,
6479,42.0,83.8333333333333,0.4309210152427885,12.333333333333302,134.666666666667,0.0934991629343491,97,2.0
6431,,,,,,,,
6504,,,,,,,,
6345,,,,,,,,
6378,,,,,,,,
6496,3.75,110.25,2.33416257240198,8.4,2.0,0.0112000001704042,150,0.0
6465,157.666666666667,52.7000000000001,2.41706268848482,8.26666666666667,0.0,0.0834900296755023,64.5,34
6554,,,,,,,,
6556,,,,,,,,
6545,,,,,,,,
6505,16.8,1.0,0.3159971329784249,4.0,188.4,348.0,84,33
6509,,,,,,,,
6542,,,,,,,,
6583,,,,,,,,
6578,,,,,,,,
6580,,,,,,,,
6611,,,,,,,,
6669,411.0,1.0,0.0,79.0,7.0,139.0,42,0.0
6579,,,,,,,,
6665,32.5384615384615,49.0,0.27136474857880893,3.0,272.653846153846,36.0,431,0.0
6673,,,,,,,,
6597,,,,,,,,
6603,,,,,,,,
6703,,,,,,,,
6639,,,,,,,,
6753,,,,,,,,
6754,,,,,,,,
6682,,,,,,,,
6775,,,,,,,,
6805,,,,,,,,
6676,,,,,,,,
6681,,,,,,,,
5480,,,,,,,,
6560,,,,,,,,
5511,,,,,,,,
6718,,,,,,,,
5498,19.3333333333333,1.0,0.0,3.6666666666666696,4.66666666666667,0.463109525498002,0.0,154
5475,2.22222222222222,122.666666666667,4.487593446241781,1.5,316.814814814815,0.0,1027,0.0
5524,3.267857142857145,0.0,1.09746897083491,3.6666666666666696,17.1666666666667,0.4856703990699629,0.0,14
6692,,,,,,,,
5530,,,,,,,,
5521,13.4285714285714,106.0,3.1573063988974703,0.0,7.642424242424244,0.156435146635124,0.0,77
5547,3.63636363636364,116.0,1.1057002659008102,4.0,11.0,0.0,0.0,42
6770,11.1111111111111,43.0333333333334,0.590869626466471,3.3333333333333304,14.7777777777778,0.0735245347316617,70,0.0
5531,,,,,,,,
5537,46.0,1.0,0.0,11.0,9.33333333333333,11.0,43,0.0
5478,,,,,,,,
5561,,,,,,,,
5502,3.352990033222595,157.5,1.8021868914684,12.0,187.714285714286,0.0,0.0,92
5557,357.0,50.5,0.3159971329784249,3.55555555555556,43.72222222222221,43.0,454,0.0
5571,516.5,64.5,1.1461957271268102,5.75,28.5,12.0,0.0,16
5573,3.30952380952381,142.333333333333,0.0,38.0,12.0,0.0156412323324462,10,144.5
5579,,,,,,,,
5515,,,,,,,,
5600,,,,,,,,
5589,0.0,0.0,3.62334800404899,3.35714285714286,4.03571428571429,0.152319920297676,0.0,144
5583,,,,,,,,
5553,,,,,,,,
5620,0.0,42.5,0.41219176589580797,3.3448275862069,143.896551724138,0.0156412323324462,2228,0.0
5551,0.0,18.0,0.783687769077269,22.75,87.0,0.0005281341741324,0.0,0.0
5619,28.0,76.4999999999999,0.8406029856138885,0.925,2.0,672.0,20,1
5586,35.4705882352941,0.0,0.3819400213588905,3.7058823529411806,3.23529411764706,0.5464617156882651,0.0,2
5637,0.0,148.0,2.91322795501949,2.40540540540541,11.7837837837838,0.0,0.0,4174
5642,2.24,5.0,1.95350123377252,6.375,22.5,0.1769547325102879,0.0,1.0
5621,260.75,25.5,0.0,22.75,26.25,1.01238725442432,0.0,0.0
5661,0.0,87.5,0.0,0.8387096774193549,586.3375,19.0,68.0,0
5625,3.267857142857145,143.0,2.2585494469641803,1.55555555555556,47.6666666666667,0.4856704068134871,0.0,0.0
5658,,,,,,,,
5685,,,,,,,,
5679,3.6666666666666696,140.25,3.87273345833849,15.0,22.3,0.298320495660825,1.0,21
5684,24.7272727272727,57.5,0.42268104973558296,3.09090909090909,17.363636363636402,664.0,85,0.0
5657,0.0,82.5,0.0,0.0,4.75,0.0,32.0,0
5525,14.9642857142857,1.0,0.0,1.57142857142857,34.25,94.0,0.0,134
5652,0.5,0.0,0.0,0.5,5.0,10.0,0.0,6
5711,8.0,0.0,1.91030833266923,1.25,1.45454545454545,0.847108694371853,0.0,6
5731,3.3875,76.6666666666666,3.48003205127159,4.24,7.36,0.0,0.0,173
5750,0.0,2.0,1.4803011919214195,23.6666666666667,17.3333333333333,0.75,0.0,0.0
5687,,,,,,,,
5781,48.5,1.0,0.0,6.5,23.5,0.384750173441835,0.0,139
5794,0.0,120.0,0.3159971329784249,12.5,1.5,149.0,68,3
5796,,,,,,,,
5807,1.9128787878787898,30.0,3.16594400756862,1.35,0.0,0.167328388719552,422,0.0
5809,4.075,0.0,1.48356642995442,11.8,12.0,150.0,0.0,14
5710,0.0,0.0,1.26502836776269,13.666666666666698,8.97727272727273,0.0,72,0.0
5842,,,,,,,,
5869,0.0,60.16666666666679,1.4386529291136203,15.25,3.75,0.0539245456454391,0.0,0.0
5692,,,,,,,,
5811,3.8376623376623398,1.75,2.15805772367431,8.888888888888891,320.555555555556,0.628688544034958,0.0,29
5847,,,,,,,,
5680,3.77777777777778,13.0,1.44020805698956,23.25,0.0,0.0351574420928955,1.0,2
5882,,,,,,,,
5887,2.025,200.5,0.8379908350553101,23.25,2.0,131.0,160,0.0
5766,20.61538461538461,54.5833333333334,0.2406079800197865,2.92307692307692,0.333333333333333,0.0939304386187003,21.5,1887
5894,3.34108527131783,0.0,3.8083001521180897,1.55714285714286,164.485714285714,0.142826685814758,0.0,3536
5910,45.4117647058824,0.0,0.537376085337734,4.64705882352941,17.1764705882353,133.0,382,0.0
5828,,,,,,,,
5916,1.9128787878787898,0.0,0.28664949138286,19.2,27.6,1.00220778849325,0.0,187
5908,,,,,,,,
5913,,,,,,,,
5891,3.352990033222595,1.6,1.3448851413618002,15.5,32.5,0.717065957465132,0.0,0
5823,9.5,30.5,1.993988380992629,1.8333333333333304,1.148351648351645,705.0,0.0,40
5932,,,,,,,,
5968,0.0,8.0,0.91829583405449,29.0,43.0,0.9296875,0.0,1.0
5971,,,,,,,,
6006,,,,,,,,
5970,3.3660714285714297,1.6,3.02422188547841,7.33333333333333,37.3333333333333,0.156435154378654,0.0,233
5986,4.2761904761904805,219.0,1.35515020807731,10.3333333333333,88.3333333333333,0.0,0.0,13
6042,,,,,,,,
5981,,,,,,,,
5993,,,,,,,,
6057,,,,,,,,
6047,,,,,,,,
6011,,,,,,,,
6005,,,,,,,,
6049,,,,,,,,
6097,31.1818181818182,2.5,0.0,2.0227272727272703,7.27272727272727,0.0791058701143091,0.0,208
6033,,,,,,,,
6060,0.0,45.5,3.16883396419252,4.6153846153846105,8.444444444444441,0.179696949988177,99,0.0
6061,0.0,1.0,0.2812961923819475,27.0,0.666666666666667,237.0,77,1
6080,182.0,1.0,0.0,30.5,16.5,251.0,0.0,38
6100,0.75,0.0,0.286396957115956,0.5,2.5,20.0,46,0.0
5928,2.375,37.0,0.968461008760162,16.5,7.846153846153848,0.5778646261387621,88,0.0
6155,0.0,150.916666666666,2.75757228291515,5.8,74.4,243.0,0.0,0.0
6132,,,,,,,,
6134,,,,,,,,
6074,176.25,102.25,0.3159971329784249,16.25,1.5,1.71232806411219,0.0,0.0
6105,1.9061583577712602,112.0,2.80085766289836,8.33333333333333,8.444444444444441,0.124692915804937,126,0.0
6139,262.0,0.0,0.358333671196925,17.6666666666667,12.5,0.156435154378654,167,0.0
6184,19.8194444444444,3.0,0.0,0.680555555555556,36.0138888888889,104.0,0.0,912
6176,2.5894736842105246,285.5,0.463309318817055,5.0,0.0,0.909782448125224,0.0,0.0
6149,,,,,,,,
6174,0.0,236.083333333334,2.2343848728060003,7.545454545454548,4.36363636363636,1.0,0.0,0.0
6197,,,,,,,,
6209,,,,,,,,
6212,,,,,,,,
6206,,,,,,,,
6183,49.5,87.6666666666665,0.309543429150325,13.5,32.0,690.0,0.0,40.0
6159,5.875,30.0,0.780773256495247,13.4,5.0,0.0,0.0,0
6250,3.9642857142857153,91.1666666666666,4.593716174923482,0.807017543859649,26.719298245614,0.9999999999999428,0.0,0.0
6272,,,,,,,,
6290,2.375,68.5,1.69996031317553,17.8,2.7,0.179696949988177,64,0.0
6231,15.8,24.5,0.23186576288638455,3.8,15.303030303030303,14.0,123,0.0
6144,0.0,232.250000000001,3.65290603991894,2.17142857142857,34.8285714285714,0.0,0.0,1141
6282,63.0,37.5,2.0117669541386602,0.643181818181818,0.166666666666667,35.0,37,40
6341,38.6923076923077,89.5,0.3920900045508625,4.09090909090909,93.0,0.513741882923094,0.0,4182
6235,,,,,,,,
6355,,,,,,,,
6296,,,,,,,,
6349,3.30952380952381,31.5,1.16038800254529,35.3333333333333,28.6666666666667,1.06475257125567,0.0,0.0
6281,1.925,247.583333333334,1.6443231238088,23.75,26.5,308.0,0.0,0.0
6422,2.4,9.0,0.9998568991526108,4.5,242.0,0.279296875,0.0,0.0
6237,,,,,,,,
6360,,,,,,,,
6425,0.0,24.4166666666667,1.41577177458853,17.5,30.125,1.4141581216827,0.0,9
6427,,,,,,,,
6462,95.45,0.0,0.261232056674396,5.85,84.95,1.0,568,0.0
6328,,,,,,,,
6342,165.0,0.0,1.34085853937185,14.166666666666698,0.333333333333333,0.0539245456454391,0.0,0.0
6484,,,,,,,,
6448,46.0,0.5,0.557605459787054,14.775,103.9375,481.0,43,49
6449,,,,,,,,
6516,,,,,,,,
6365,,,,,,,,
6513,68.5,0.0,0.0,20.0,80.0,0.0934991629307111,0.0,4
6526,3.2,203.583333333334,1.5965529236606002,13.3,3.2895833333333346,0.4589942991924199,279,0.0
6510,246.5,1.0,0.4967318935087729,38.0,44.0,0.8432006207258379,21,0.0
6470,,,,,,,,
6632,2.651515151515155,11.0,4.76874169405266,2.0208333333333304,242.333333333333,0.52294921875,0.0,0.0
6593,,,,,,,,
6312,,,,,,,,
6679,3.34108527131783,0.0,4.19812295810562,3.55555555555556,0.0,0.0,6008,0.0
6525,,,,,,,,
6625,2.42857142857143,8.0,2.36665961818363,5.90909090909091,0.0,0.765625,2088,0.0
6477,3.55555555555556,44.5,0.98223072818351,6.75,107.0,45.0,1.0,0.0
6584,1.35185185185185,93.8333333333332,0.4323302086446579,3.0,7.95652173913043,134.0,583,0.0
6670,1.925,5.0,2.904814726460529,7.53846153846154,43.6923076923077,0.4979423868312759,0.0,1.0
6694,0.0,13.0,0.928362072394868,1.0,13.0,0.0156412323324462,0.0,11
6655,4.12068965517241,5.0,1.5505204037991205,1.8333333333333304,62.3333333333333,2.0,0.0,0.0
6740,,,,,,,,
6779,,,,,,,,
6646,11.6363636363636,10.0,3.966561910884201,1.5,4.73333333333333,0.771484375,0.0,0.0
6741,,,,,,,,
6815,,,,,,,,
6798,10.6666666666667,1.0,0.3159971329784249,3.3333333333333304,297.0,0.593475341796875,1571,0.0
6730,,,,,,,,
6763,2.81818181818182,12.5,3.15768747074819,1.08,265.6,3.909051883965731e-06,0.0,0.0
6789,86.1578947368421,0.0,2.8328244915016003,6.05263157894737,3.5714285714285694,10.0,1759,0.0
6761,,,,,,,,
6688,3.0,0.0,0.40038076852451254,1.0,10.0,7.0,0.0,22
