,nuc,arexp,ent,ndev,age,asexp,la,ld
5685,,,,,,,,
5705,,,,,,,,
5755,,,,,,,,
5731,,,,,,,,
5757,,,,,,,,
5759,,,,,,,,
5762,,,,,,,,
5699,,,,,,,,
5778,,,,,,,,
5750,,,,,,,,
5781,,,,,,,,
5777,,,,,,,,
5780,,,,,,,,
5789,,,,,,,,
5738,,,,,,,,
5791,,,,,,,,
5756,,,,,,,,
5782,,,,,,,,
5787,,,,,,,,
5798,335.75,107.9166666666665,0.557605459787054,5.16666666666667,0.25,1.01733407750822,348.0,2
5793,,,,,,,,
5797,,,,,,,,
5796,,,,,,,,
5808,,,,,,,,
5809,,,,,,,,
5811,,,,,,,,
5799,,,,,,,,
5714,,,,,,,,
5817,,,,,,,,
5742,,,,,,,,
5823,,,,,,,,
5828,,,,,,,,
5838,,,,,,,,
5804,,,,,,,,
5794,,,,,,,,
5842,,,,,,,,
5846,,,,,,,,
5806,,,,,,,,
5847,,,,,,,,
5815,,,,,,,,
5843,,,,,,,,
5849,,,,,,,,
5853,,,,,,,,
5839,,,,,,,,
5833,,,,,,,,
5885,,,,,,,,
5870,,,,,,,,
5820,,,,,,,,
5887,,,,,,,,
5890,,,,,,,,
5892,,,,,,,,
5893,,,,,,,,
5873,,,,,,,,
5897,,,,,,,,
5863,,,,,,,,
5895,,,,,,,,
5902,,,,,,,,
5882,,,,,,,,
5910,,,,,,,,
5889,,,,,,,,
5891,,,,,,,,
5913,,,,,,,,
5916,,,,,,,,
5928,,,,,,,,
5903,,,,,,,,
5899,,,,,,,,
5938,,,,,,,,
5951,,,,,,,,
5954,,,,,,,,
5956,,,,,,,,
5865,,,,,,,,
5923,,,,,,,,
5968,,,,,,,,
5970,,,,,,,,
5932,,,,,,,,
5981,,,,,,,,
5983,,,,,,,,
5988,,,,,,,,
5989,,,,,,,,
5911,,,,,,,,
5993,,,,,,,,
5908,,,,,,,,
5996,,,,,,,,
5971,,,,,,,,
6000,,,,,,,,
6003,,,,,,,,
6005,,,,,,,,
5997,,,,,,,,
5969,,,,,,,,
6002,,,,,,,,
5949,,,,,,,,
6024,,,,,,,,
6028,,,,,,,,
6029,,,,,,,,
5986,,,,,,,,
6036,,,,,,,,
6019,,,,,,,,
6041,,,,,,,,
6042,,,,,,,,
6046,,,,,,,,
6026,,,,,,,,
6050,,,,,,,,
6008,,,,,,,,
6057,,,,,,,,
6060,,,,,,,,
6061,,,,,,,,
6011,,,,,,,,
5991,,,,,,,,
6076,,,,,,,,
6047,,,,,,,,
6032,,,,,,,,
6086,,,,,,,,
6039,,,,,,,,
6074,,,,,,,,
6072,,,,,,,,
6080,,,,,,,,
6090,,,,,,,,
6091,,,,,,,,
6126,,,,,,,,
6127,,,,,,,,
6132,,,,,,,,
6103,,,,,,,,
6100,,,,,,,,
6134,,,,,,,,
6139,,,,,,,,
6105,,,,,,,,
6141,,,,,,,,
6145,,,,,,,,
6149,,,,,,,,
6152,,,,,,,,
6155,,,,,,,,
6133,,,,,,,,
6160,,,,,,,,
6106,,,,,,,,
6137,,,,,,,,
6166,,,,,,,,
6051,,,,,,,,
6170,,,,,,,,
6174,,,,,,,,
6156,,,,,,,,
6179,,,,,,,,
6182,,,,,,,,
6168,,,,,,,,
6184,,,,,,,,
6159,,,,,,,,
6176,,,,,,,,
6189,,,,,,,,
6188,,,,,,,,
6202,,,,,,,,
6208,,,,,,,,
6209,,,,,,,,
6183,,,,,,,,
6173,,,,,,,,
6213,,,,,,,,
6216,,,,,,,,
6222,,,,,,,,
6228,,,,,,,,
6197,,,,,,,,
6235,,,,,,,,
6077,,,,,,,,
6231,,,,,,,,
6212,,,,,,,,
6232,,,,,,,,
6195,,,,,,,,
6245,,,,,,,,
6265,,,,,,,,
6237,,,,,,,,
6272,,,,,,,,
6241,,,,,,,,
6275,,,,,,,,
6250,,,,,,,,
6279,,,,,,,,
6165,,,,,,,,
6273,,,,,,,,
6252,,,,,,,,
6281,,,,,,,,
6295,,,,,,,,
6274,,,,,,,,
6282,,,,,,,,
6305,,,,,,,,
6292,,,,,,,,
6262,,,,,,,,
6294,,,,,,,,
6312,,,,,,,,
6321,,,,,,,,
6313,,,,,,,,
6296,,,,,,,,
6328,,,,,,,,
6309,,,,,,,,
6278,,,,,,,,
6337,,,,,,,,
6345,,,,,,,,
6347,,,,,,,,
6310,,,,,,,,
6350,,,,,,,,
6351,,,,,,,,
6352,,,,,,,,
6336,,,,,,,,
6356,,,,,,,,
6346,,,,,,,,
6342,,,,,,,,
6357,,,,,,,,
6290,,,,,,,,
6361,,,,,,,,
6362,,,,,,,,
6376,,,,,,,,
6360,,,,,,,,
6329,,,,,,,,
6349,,,,,,,,
6401,,,,,,,,
6402,,,,,,,,
6355,,,,,,,,
6354,,,,,,,,
6365,,,,,,,,
6407,,,,,,,,
6421,,,,,,,,
6425,,,,,,,,
6378,,,,,,,,
6434,,,,,,,,
6437,,,,,,,,
6391,,,,,,,,
6448,,,,,,,,
6449,,,,,,,,
6462,,,,,,,,
6403,,,,,,,,
6383,,,,,,,,
6467,,,,,,,,
6477,,,,,,,,
6479,,,,,,,,
6409,,,,,,,,
6505,,,,,,,,
6465,,,,,,,,
6470,,,,,,,,
6446,,,,,,,,
6509,,,,,,,,
6516,,,,,,,,
6523,,,,,,,,
6525,,,,,,,,
6459,,,,,,,,
6431,,,,,,,,
6542,,,,,,,,
6545,,,,,,,,
6554,,,,,,,,
6556,,,,,,,,
6560,,,,,,,,
6510,,,,,,,,
6579,,,,,,,,
6580,,,,,,,,
6583,,,,,,,,
6504,,,,,,,,
6538,,,,,,,,
6597,,,,,,,,
6526,,,,,,,,
6603,,,,,,,,
6632,,,,,,,,
6513,,,,,,,,
6625,,,,,,,,
6496,,,,,,,,
6655,,,,,,,,
6578,,,,,,,,
6665,,,,,,,,
6642,,,,,,,,
6669,,,,,,,,
6681,,,,,,,,
6584,,,,,,,,
6593,,,,,,,,
6682,,,,,,,,
6692,,,,,,,,
6688,,,,,,,,
6718,,,,,,,,
6694,,,,,,,,
6730,,,,,,,,
6703,,,,,,,,
6646,,,,,,,,
6740,,,,,,,,
6761,,,,,,,,
6763,,,,,,,,
6770,,,,,,,,
6639,,,,,,,,
6779,,,,,,,,
6753,,,,,,,,
6741,,,,,,,,
6805,,,,,,,,
6679,,,,,,,,
6754,,,,,,,,
6670,,,,,,,,
6775,,,,,,,,
6815,,,,,,,,
6789,,,,,,,,
6798,,,,,,,,
