,nuc,arexp,ent,ndev,age,asexp,la,ld
5798,,,,,,,,
5806,,,,,,,,
5807,,,,,,,,
5808,,,,,,,,
5809,,,,,,,,
5811,,,,,,,,
5815,,,,,,,,
5817,,,,,,,,
5820,,,,,,,,
5823,,,,,,,,
5828,,,,,,,,
5846,,,,,,,,
5829,,,,,,,,
5838,,,,,,,,
5843,,,,,,,,
5839,,,,,,,,
5833,,,,,,,,
5847,,,,,,,,
5848,,,,,,,,
5849,,,,,,,,
5853,,,,,,,,
5858,,,,,,,,
5864,,,,,,,,
5863,,,,,,,,
5865,,,,,,,,
5866,,,,,,,,
5867,,,,,,,,
5869,,,,,,,,
5870,,,,,,,,
5879,,,,,,,,
5882,,,,,,,,
5873,,,,,,,,
5884,,,,,,,,
5887,,,,,,,,
5889,,,,,,,,
5892,,,,,,,,
5885,,,,,,,,
5890,,,,,,,,
5891,,,,,,,,
5899,,,,,,,,
5894,,,,,,,,
5893,,,,,,,,
5895,,,,,,,,
5897,,,,,,,,
5903,,,,,,,,
5902,,,,,,,,
5910,,,,,,,,
5908,,,,,,,,
5911,,,,,,,,
5913,,,,,,,,
5916,,,,,,,,
5923,,,,,,,,
5928,,,,,,,,
5938,,,,,,,,
5942,,,,,,,,
5949,,,,,,,,
5932,,,,,,,,
5950,,,,,,,,
5951,,,,,,,,
5956,,,,,,,,
5954,,,,,,,,
5968,,,,,,,,
5969,,,,,,,,
5971,,,,,,,,
5983,,,,,,,,
5970,,,,,,,,
5981,,,,,,,,
5986,,,,,,,,
5988,,,,,,,,
5989,,,,,,,,
6000,,,,,,,,
5993,,,,,,,,
5996,,,,,,,,
5991,,,,,,,,
5997,,,,,,,,
6002,,,,,,,,
6003,,,,,,,,
6005,,,,,,,,
6006,,,,,,,,
6008,,,,,,,,
6011,,,,,,,,
6019,,,,,,,,
6024,,,,,,,,
6028,,,,,,,,
6026,,,,,,,,
6032,,,,,,,,
6033,,,,,,,,
6029,,,,,,,,
6039,,,,,,,,
6036,,,,,,,,
6041,,,,,,,,
6042,,,,,,,,
6043,,,,,,,,
6047,,,,,,,,
6046,,,,,,,,
6050,,,,,,,,
6051,,,,,,,,
6057,,,,,,,,
6049,,,,,,,,
6071,,,,,,,,
6060,,,,,,,,
6061,,,,,,,,
6072,,,,,,,,
6074,,,,,,,,
6076,,,,,,,,
6077,,,,,,,,
6080,,,,,,,,
6086,,,,,,,,
6090,,,,,,,,
6091,,,,,,,,
6097,,,,,,,,
6100,,,,,,,,
6103,,,,,,,,
6105,,,,,,,,
6106,,,,,,,,
6115,,,,,,,,
6116,,,,,,,,
6110,,,,,,,,
6126,,,,,,,,
6127,,,,,,,,
6132,,,,,,,,
6133,,,,,,,,
6134,,,,,,,,
6137,,,,,,,,
6139,,,,,,,,
6141,,,,,,,,
6144,,,,,,,,
6145,,,,,,,,
6143,,,,,,,,
6149,,,,,,,,
6152,,,,,,,,
6155,,,,,,,,
6156,,,,,,,,
6159,,,,,,,,
6160,,,,,,,,
6162,,,,,,,,
6165,,,,,,,,
6166,,,,,,,,
6170,,,,,,,,
6168,,,,,,,,
6174,,,,,,,,
6173,,,,,,,,
6176,,,,,,,,
6179,,,,,,,,
6182,,,,,,,,
6183,,,,,,,,
6184,,,,,,,,
6197,,,,,,,,
6189,,,,,,,,
6188,,,,,,,,
6195,,,,,,,,
6207,,,,,,,,
6202,,,,,,,,
6206,,,,,,,,
6209,,,,,,,,
6212,,,,,,,,
6208,,,,,,,,
6213,,,,,,,,
6216,,,,,,,,
6222,,,,,,,,
6228,,,,,,,,
6231,,,,,,,,
6232,,,,,,,,
6237,,,,,,,,
6245,,,,,,,,
6241,,,,,,,,
6235,,,,,,,,
6239,,,,,,,,
6250,,,,,,,,
6244,,,,,,,,
6252,,,,,,,,
6262,,,,,,,,
6265,,,,,,,,
6274,,,,,,,,
6273,,,,,,,,
6272,,,,,,,,
6275,,,,,,,,
6276,,,,,,,,
6278,,,,,,,,
6279,,,,,,,,
6281,,,,,,,,
6282,,,,,,,,
6288,,,,,,,,
6290,,,,,,,,
6292,,,,,,,,
6294,,,,,,,,
6295,,,,,,,,
6296,,,,,,,,
6305,,,,,,,,
6321,,,,,,,,
6309,,,,,,,,
6312,,,,,,,,
6313,,,,,,,,
6310,,,,,,,,
6329,,,,,,,,
6328,,,,,,,,
6332,,,,,,,,
6336,,,,,,,,
6337,,,,,,,,
6341,,,,,,,,
6343,,,,,,,,
6342,,,,,,,,
6345,,,,,,,,
6346,,,,,,,,
6347,,,,,,,,
6349,,,,,,,,
6351,,,,,,,,
6350,,,,,,,,
6353,,,,,,,,
6352,,,,,,,,
6355,,,,,,,,
6354,,,,,,,,
6356,,,,,,,,
6357,,,,,,,,
6358,,,,,,,,
6376,,,,,,,,
6360,,,,,,,,
6365,,,,,,,,
6369,,,,,,,,
6362,,,,,,,,
6361,,,,,,,,
6378,,,,,,,,
6385,,,,,,,,
6383,,,,,,,,
6391,,,,,,,,
6401,,,,,,,,
6403,,,,,,,,
6402,,,,,,,,
6407,,,,,,,,
6409,,,,,,,,
6421,,,,,,,,
6431,,,,,,,,
6425,,,,,,,,
6427,,,,,,,,
6422,,,,,,,,
6434,,,,,,,,
6437,20.585714285714303,107.9166666666665,2.6661509023469,2.3421052631578902,0.0,43.0,80.5,63.5
6448,,,,,,,,
6446,,,,,,,,
6449,,,,,,,,
6459,,,,,,,,
6462,,,,,,,,
6465,,,,,,,,
6461,,,,,,,,
6467,,,,,,,,
6470,,,,,,,,
6477,,,,,,,,
6479,,,,,,,,
6484,,,,,,,,
6496,,,,,,,,
6504,,,,,,,,
6509,,,,,,,,
6505,,,,,,,,
6510,,,,,,,,
6516,,,,,,,,
6513,,,,,,,,
6538,,,,,,,,
6525,,,,,,,,
6523,,,,,,,,
6526,,,,,,,,
6542,,,,,,,,
6554,,,,,,,,
6545,,,,,,,,
6580,,,,,,,,
6556,,,,,,,,
6560,,,,,,,,
6578,,,,,,,,
6579,,,,,,,,
6584,,,,,,,,
6583,,,,,,,,
6597,,,,,,,,
6593,,,,,,,,
6611,,,,,,,,
6603,,,,,,,,
6625,,,,,,,,
6632,,,,,,,,
6639,,,,,,,,
6642,,,,,,,,
6646,,,,,,,,
6647,,,,,,,,
6655,,,,,,,,
6665,,,,,,,,
6669,,,,,,,,
6676,,,,,,,,
6670,,,,,,,,
6679,,,,,,,,
6681,,,,,,,,
6682,,,,,,,,
6673,,,,,,,,
6688,,,,,,,,
6692,,,,,,,,
6730,,,,,,,,
6694,,,,,,,,
6703,,,,,,,,
6718,,,,,,,,
6741,,,,,,,,
6753,,,,,,,,
6754,,,,,,,,
6740,,,,,,,,
6761,,,,,,,,
6770,,,,,,,,
6775,,,,,,,,
6763,,,,,,,,
6779,,,,,,,,
6789,,,,,,,,
6805,,,,,,,,
6815,,,,,,,,
6798,,,,,,,,
