,nuc,aexp,nd,ns,age,asexp,la,ld
5170,11.166666666666698,118.0,2.0,1,104.166666666667,0.0,179.5,15
5094,17.6666666666667,203.0,2.0,3,133.333333333333,0.179446697235107,112.0,22
5250,14.071428571428548,50,2.0,2,5.3030303030303,0.0451866723898053,156.5,50
5251,4.57142857142857,353.5,2.0,3,184.57142857142892,9.0,75.5,51
5523,12.20833333333335,416,2.0,2,328.955882352941,0.166338686541857,12.0,38
5684,6.75,636,2.0,1,172.70588235294102,190.0,108.0,93.5
5630,7.928571428571429,439.0,2.0,2,15.7142857142857,0.166338686541857,127.0,190
5811,20.0,238,2.0,2,19.8181818181818,1.3435388752605502,167.0,93
5770,4.769230769230768,216.5,2.0,6,115.0,0.537988683212231,129.0,27.5
5444,7.3953488372092995,43.0,3.0,6.0,203.93023255814,1.01648000075358,144.0,326
5732,1.25,17.5,2.0,2,503.75,0.0,116.5,4.0
5717,13.6,178.0,2.0,2,55.190476190476154,3.24845932482276e-05,98.5,7
5060,15.333333333333302,179,3.0,3,251.777777777778,33.0,130.0,54
5706,6.049230769230769,660,3.0,6.0,123.22641509433998,0.146309499019801,195.5,562
4961,2.86538461538462,29.0,3.0,5,114.03846153846202,0.0080010291199345,157.5,897.0
5985,20.5,624.0,3.0,4,389.363636363636,0.345849331705114,141.5,8.0
4911,6.64,130.0,3.0,5,63.4,0.256656616364497,197.5,89
6023,5.882352941176469,363.5,3.0,4.0,10.0,0.4496800009503111,44.5,37
5286,5.5116279069767415,370,3.0,11,3.28571428571429,0.0035401006286539,105.0,193
5049,13.5,169,3.0,3,118.8333333333335,0.527485149057826,80.5,10.0
5379,2.76,478.0,3.0,6,44.0,0.0055341027908672,179.5,147
5441,38.9574468085106,31.0,3.0,8,588.0,3.666403999521599e-12,192.5,1164
5236,4.6,23.5,6,3,81.82857142857145,0.0047776103560293,96.5,20.5
5481,12.20833333333335,67,3.0,4,255.55,0.845377605736098,94.5,29.5
5424,3.8730158730158752,471,3.0,1,246.35294117647092,64.0,132.5,251
5257,9.854895104895103,284.0,3,1,13.75,30.5,215.5,3
5591,13.2857142857143,341.0,3.0,5,5.64705882352941,0.256669309999569,79.5,280
5337,5.585714285714285,336.5,4.0,6,182.846153846154,0.0055341022396657,94.5,72
5294,3.5714285714285694,374,1.0,1,48.690476190476204,2.0,227.0,62
5466,9.4,505.0,2.0,3,85.2380952380952,0.05037079916821685,135.5,43
5583,1.6666666666666698,131.0,5,1,125.666666666667,234.5,296.5,71.0
5486,8.74342105263158,509,2,1,233.6,57.5,249.5,114.0
5319,11.333333333333302,26.5,3,2,62.625,0.1254732310808319,123.0,116.0
5760,32.0,448.0,2.0,2,261.0,0.125000000000028,49.0,37
5528,14.558441558441551,157.5,2.0,1,223.5,53.0,101,27
5214,16.35699152542375,306.5,2,2,146.607142857143,0.2231457196213299,92.0,99.5
5268,5.46606334841629,4,3.0,10,650.4583333333335,0.0212,86.5,12.0
5909,8.220238095238095,774.0,2.0,3,168.75,0.0170705921244375,138.5,16
