,nuc,aexp,nd,ns,age,asexp,la,ld
5732,3.42222222222222,65.5,2.0,2,503.75,17.5,136.5,0
5909,14.333333333333302,757,3.0,6.0,265.66666666666697,17.5,136.5,16
5094,17.6666666666667,339.0,2.0,6.0,133.333333333333,0.448064004292611,136.5,22
5350,3.42222222222222,274.5,3.0,6.0,17.75,17.5,106,9
5290,3.42222222222222,373,2.0,2.5,17.3333333333333,0.448064004292611,140,2410.0
4987,14.333333333333302,339.0,2.0,2,110.6,0.11171503290385,443.0,36
5250,14.25,339.0,2.0,2,5.25,17.5,136.5,2410.0
5067,19.25,339.0,3.0,3,55.0,0.448064004292611,52.0,2410.0
4911,14.333333333333302,339.0,3.0,5,63.4,0.2708333147032439,136.5,89
5049,13.5,339.0,3.0,6.0,125.666666666667,0.448064004292611,85,2410.0
5630,14.333333333333302,453,2.0,2,154.357142857143,0.179446697235107,136.5,2410.0
5817,16.875,339.0,3.0,6.0,161.75,0.448064004292611,136.5,15
5251,14.333333333333302,344,3.0,6.0,184.57142857142892,17.5,95,2410.0
5441,26.5,339.0,9.0,11.0,242.957446808511,3.666403999521599e-12,443.0,1164
5187,14.333333333333302,295,3.0,1,110.6,0.448064004292611,136.5,2410.0
5237,14.333333333333302,331,3.0,1,4.05263157894737,0.448064004292611,443.0,2410.0
5299,14.333333333333302,376,3.0,1,15.9411764705882,0.448064004292611,443.0,2410.0
5459,14.333333333333302,339.0,3.0,2,5.0,0.448064004292611,52.0,18
5390,3.42222222222222,442,3.0,2,10.857142857142902,17.5,443.0,2410.0
5321,14.333333333333302,388,3.0,1,24.11111111111111,0.448064004292611,136.5,2410.0
5249,14.333333333333302,343,3.0,1,72.5833333333333,0.448064004292611,443.0,2410.0
5294,3.42222222222222,374,3.0,1,125.75,0.448064004292611,443.0,2410.0
5599,14.333333333333302,339.0,3.0,4,96.5,0.448064004292611,443.0,71
5437,4.2,339.0,3.0,1,190.85714285714292,0.448064004292611,443.0,329
5481,14.333333333333302,339.0,3.0,4,255.55,0.448064004292611,443.0,3
5594,14.333333333333302,567,3.0,3,170.357142857143,17.5,443.0,2410.0
5583,3.42222222222222,339.0,3.0,1,125.666666666667,0.448064004292611,136.5,77
5438,2.063051702395965,339.0,3.0,5,9.23076923076923,0.448064004292611,443.0,144
5028,14.333333333333302,339.0,9.0,8.0,127.714285714286,0.203968880247527,443.0,350
5684,14.333333333333302,636,3.0,1,172.70588235294102,0.448064004292611,443.0,2410.0
5014,14.333333333333302,339.0,2,6.0,16.0,17.5,443.0,2
5706,24.094339622641503,660,9.0,8.0,123.22641509433998,0.148151286856695,443.0,2410.0
5784,14.333333333333302,705,3.0,1,67.0526315789474,0.448064004292611,443.0,2410.0
5811,22.1666666666667,339.0,3.0,2,66.0,0.448064004292611,136.5,2410.0
5386,20.0,274.5,2,6.0,78.41666666666666,0.179446697235107,136.5,3
4961,14.333333333333302,339.0,9.0,6.0,114.03846153846202,0.0080010291199345,443.0,911
5283,14.333333333333302,65.5,9.0,8.0,72.67647058823529,0.0,443.0,79
5130,26.5,339.0,2,6.0,0.0,0.345831435880661,52.0,8
5398,14.333333333333302,274.5,2,6.0,78.41666666666666,17.5,144,16
5634,26.5,455,3.0,6.0,504.5,0.179446697235107,80.5,9
5759,14.333333333333302,506,2,6.0,411.5,0.448064004292611,80.5,2
5296,26.5,339.0,2,6.0,28.5,0.448064004292611,52.0,1
5988,14.333333333333302,670,2,6.0,6.0,0.179446697235107,443.0,2410.0
5574,26.5,339.0,2,6.0,10.75,0.448064004292611,138,1
5790,14.333333333333302,518,3.0,6.0,91.5,0.179446697235107,136.5,4
5863,26.5,339.0,3.0,6.0,216.0,0.448064004292611,75,23
5129,13.5,339.0,9.0,3,39.6111111111111,0.11171503290385,443.0,2410.0
5268,26.5,339.0,9.0,9.0,101.214285714286,17.5,83,75
4978,14.333333333333302,339.0,3.0,1,40.1,0.448064004292611,443.0,914
5214,14.333333333333302,321,2,2,63.0882352941176,0.218748092651367,136.5,2410.0
5424,14.333333333333302,471,9.0,2.5,263.756097560976,0.448064004292611,136.5,251
5286,14.333333333333302,370,9.0,9.0,284.93023255814,17.5,136.5,193
4974,14.333333333333302,339.0,2,2.5,16.25,0.448064004292611,443.0,3
5444,14.333333333333302,339.0,9.0,5,203.93023255814,0.448064004292611,443.0,326
5274,14.0,274.5,2,2.5,78.41666666666666,0.448064004292611,136.5,7
5416,16.4432989690722,339.0,9.0,9.0,48.45360824742272,0.218748092651367,443.0,108
5478,14.333333333333302,506,2,2.5,63.0882352941176,0.448064004292611,136.5,3
5815,14.333333333333302,274.5,2,2.5,10.4,0.448064004292611,136.5,22
5499,14.333333333333302,339.0,3.0,2,8.75,0.448064004292611,136.5,52
4996,2.063051702395965,339.0,3.0,1,3.85714285714286,0.448064004292611,136.5,115
5341,14.333333333333302,400,2,2.5,4.5,0.448064004292611,136.5,7
5486,14.333333333333302,509,2,2.5,63.0882352941176,0.448064004292611,443.0,36
5806,13.0,274.5,2,2.5,78.41666666666666,0.448064004292611,51.0,1
5356,14.333333333333302,416,2,2.5,85.0,0.448064004292611,136.5,2410.0
5859,26.5,746,3.0,2.5,45.0,0.448064004292611,64,2410.0
