test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5051,0,6.66666666666667,173.0,3.6841344833374023,3.0,78.8333333333333,0.527485149057826,92.0,37.0,0.5000015101108579,0.4999984898891421,1,315865516662.59766
5060,0,15.333333333333302,179.0,4.543547987937927,3.0,10.4444444444444,0.527485149057826,1.0,54.0,0.5000008314956761,0.4999991685043239,2,1456452012062.0728
5067,0,19.25,184.0,3.976178228855133,3.0,55.0,0.527485149057826,21.0,47.0,0.5000003201633334,0.49999967983666666,1,23821771144.8667
5094,0,17.6666666666667,195.0,3.0,3.0,133.333333333333,0.527503408288304,85.6396484375,22.0,0.5000105193188793,0.49998948068112065,1,5.01822373080346
5129,0,13.5,18.0,5.089111328125,3.0,39.6111111111111,0.124168161896053,1.136962890625,110.0,0.5000249419666666,0.4999750580333334,2,4910888671875.0
5130,0,65.09466415643692,20.0,2.0,2.0,0.0,0.326214790344238,15.0,8.0,0.5000043945798954,0.49999560542010457,1,1.3691844005303757
5138,0,54.0,232.0,2.874267578125,3.0,164.428571428571,1.3938343930215198e-07,1.0,356.0,0.5000147006325091,0.4999852993674909,2,1125732421875.0
5170,0,8.66666666666667,45.0,3.0,1.0,104.166666666667,0.0,99.63120239973068,15.0,0.5000098251810305,0.4999901748189694,1,5.267020156633229
5171,0,47.1666666666667,284.0,2.7080078125,3.0,9.66666666666667,0.354067572588633,1.0,26.0,0.5000060990268305,0.49999390097316954,2,2291992187500.0
5187,0,5.25,295.0,4.0,1.0,110.6,90.0,62.154296875,361.0,0.5000217912212206,0.4999782087787794,1,12.95184502066026
5214,0,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,98.630126953125,101.0,0.5000135597911792,0.49998644020882077,1,5.3025578481213556
5236,0,4.6,49.0,4.7551867961883545,3.0,221.9,0.0047776103560293,1.0,31.0,0.5000037186148754,0.4999962813851247,2,1244813203811.6455
5237,0,3.52631578947368,331.0,4.399171829223633,1.0,4.05263157894737,109.0,1.0,88.0,0.5000080484718465,0.4999919515281534,2,600828170776.3672
5240,0,1.11111111111111,334.0,3.0,1.0,1.6666666666666698,112.0,120.025634765625,31.0,0.5000089506316416,0.49999104936835836,1,4.898022862906917
5245,0,58.88427734375,339.0,1.0,4.0,84.6666666666667,0.255878687444241,128.0,160.0,0.5000051232212906,0.49999487677870935,2,7000000000000.0
5249,0,8.20833333333333,343.0,5.0,1.0,72.5833333333333,120.0,245.19677734375,1727.0,0.5000437754023548,0.49995622459764527,1,83.55886964777974
5250,0,14.25,50.0,3.0,2.0,5.25,0.0451866723898053,136.120849609375,50.0,0.5000021914069956,0.4999978085930043,1,4.11365348181434
5251,0,4.57142857142857,344.0,3.0600441098213196,3.0,184.57142857142892,0.0541104400761637,95.0,51.0,0.5000063437206633,0.4999936562793367,1,2939955890178.6807
5254,0,0.7142857142857142,347.0,3.0,1.0,1.7142857142857095,124.0,145.5654296875,150.0,0.5000132604253287,0.49998673957467127,1,9.67129474935534
5257,0,10.0,285.0,3.0,1.0,13.75,36.0,68.688079059124,3.0,0.5000028116445756,0.4999971883554244,1,8.708453887582529
5268,0,103.642857142857,4.0,2.1279296875,10.0,101.214285714286,0.0212,83.0,75.0,0.5000046441918327,0.4999953558081673,1,9872070312500.0
5274,0,14.0,291.0,2.0,1.0,10.0,37.0,138.9150390625,7.0,0.5000051573978679,0.49999484260213206,1,7.5289129671733335
5283,0,6.941176470588241,0.0,6.3408203125,6.0,72.67647058823529,0.0,1.0,79.0,0.5000098277847225,0.49999017221527753,2,6659179687500.0
5286,0,5.5116279069767415,370.0,3.300537109375,11.0,284.93023255814,0.0015026817661607,312.0,193.0,0.5001247929585599,0.4998752070414401,1,24699462890625.0
5290,0,1.6666666666666698,373.0,2.6548694372177124,1.0,17.3333333333333,9.0,140.0,172.0,0.5000013952404048,0.4999986047595953,1,345130562782.2876
5294,0,1.625,374.0,3.7247438430786133,1.0,125.75,10.0,1.0,62.0,0.5000027520895032,0.4999972479104969,2,275256156921.3867
5296,0,64.3720703125,6.0,2.0,2.0,28.5,0.859375,13.0,1.0,0.5000664470946345,0.49993355290536545,1,28.76516631385308
5299,0,10.1764705882353,376.0,3.993901491165161,1.0,15.9411764705882,141.0,1.0,75.0,0.5000024977448772,0.4999975022551229,2,1006098508834.8389
5319,0,10.875,386.0,3.0,2.0,62.625,0.1254732310808319,64.8291015625,58.0,0.5000187023475695,0.49998129765243043,1,9.768433066997886
5321,0,4.66666666666667,388.0,1.533935546875,1.0,24.11111111111111,146.0,232.0,79.0,0.5000251291289304,0.4999748708710696,1,2466064453125.0
5337,0,1.69230769230769,396.0,5.268977403640747,6.0,182.846153846154,0.0055341022396657,1.0,72.0,0.5000153259839086,0.49998467401609137,2,1731022596359.253
5341,0,3.0,400.0,2.0,1.0,0.0,151.0,188.36790192127228,7.0,0.5000017685075571,0.499998231492443,1,0.4839328519147461
5350,0,2.0,408.0,3.2421875,3.0,17.75,0.0536503817906448,106.0,9.0,0.5000039519550241,0.4999960480449759,1,1757812500000.0
5356,0,4.5,416.0,2.0,1.0,85.0,41.0,152.31285429000854,99.0,0.5000054251782979,0.499994574821702,1,2.793355403735567
5379,0,2.76,435.0,5.67578125,6.0,41.9866666666667,0.0055341027908672,1.0,147.0,0.5000106033793048,0.49998939662069514,2,3324218750000.0
5386,0,20.0,346.0,2.0,2.0,14.5,106.58842657282722,147.0,3.0,0.5000018745292765,0.4999981254707236,1,0.4561119014070497
5389,0,3.8333333333333295,14.0,2.4013671875,1.0,41.25,0.0,217.0,139.0,0.5000169217430483,0.4999830782569517,1,2598632812500.0
5390,0,2.0714285714285703,442.0,4.191998481750488,2.0,10.857142857142902,6.989466783124946e-10,1.0,73.0,0.5000025111452049,0.49999748885479506,2,808001518249.5117
5398,0,10.6,450.0,2.0,2.0,26.6,27.27201014943421,144.0,16.0,0.5000002412914715,0.49999975870852853,1,0.1168760903674797
5416,0,16.4432989690722,19.0,11.26019161939621,21.0,48.45360824742272,0.240584182418603,1.0,108.0,0.5000138235239037,0.49998617647609633,2,20739808380603.79
5424,0,3.6829268292682897,471.0,3.595703125,1.0,263.756097560976,64.0,1.14306640625,251.0,0.500033756164406,0.49996624383559396,2,9404296875000.0
5437,0,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,86.197265625,329.0,0.5002116547538407,0.4997883452461594,1,65.41860083547873
5438,0,0.8846153846153849,29.0,5.0,5.0,9.23076923076923,0.6580800009096159,132.103515625,144.0,0.5000128369600321,0.4999871630399679,1,16.645597150630945
5441,0,38.9574468085106,33.0,7.5380859375,8.0,242.957446808511,3.666403999521599e-12,1.0,1164.0,0.5000710752520833,0.4999289247479167,2,13461914062500.0
5444,0,7.3953488372092995,35.0,6.107395887374878,5.0,203.93023255814,1.01648000075358,1.0,326.0,0.500015019076465,0.49998498092353505,2,3892604112625.122
5447,0,11.75,149.0,2.5553929805755615,2.0,196.25,0.9047870800728828,119.0,51.0,0.5000034143953888,0.49999658560461124,1,444607019424.4385
5459,0,3.85714285714286,46.0,4.736062288284302,2.0,5.0,1.3435388752605302,24.0,18.0,0.5000017451599705,0.4999982548400295,1,263937711715.69824
5466,0,9.4,501.0,3.0,3.0,78.2,0.0537040082014023,69.313232421875,43.0,0.500018672528737,0.49998132747126306,1,17.561139661409456
5478,0,4.33333333333333,506.0,2.0,1.0,71.6666666666667,172.0,147.25,3.0,0.5000103181657936,0.4999896818342065,1,3.115082323372059
5481,0,11.45,67.0,4.583597898483276,4.0,255.55,0.845377605736098,1.0,3.0,0.500001434752789,0.499998565247211,2,2416402101516.7236
5486,0,9.4,509.0,2.0,1.0,233.6,22.0,60.55810546875,36.0,0.5000481406551888,0.49995185934481123,1,19.007926847260894
5499,0,11.25,75.0,1.0,2.0,8.75,1.3435388752605502,314.46492099761963,52.0,0.5000016512978707,0.4999983487021293,1,0.5159882355456578
5523,0,12.4,416.0,1.4423828125,2.0,286.4,0.166338686541857,130.0,38.0,0.5000060646635516,0.4999939353364484,1,1557617187500.0
5528,0,14.0,166.0,2.20156192779541,1.0,224.2,27.0,101.0,27.0,0.5000024518749744,0.49999754812502556,1,798438072204.5898
5574,0,20.702880859375,273.0,2.0,2.0,2.75,0.9394770115613952,138.0,1.0,0.5000303364055182,0.4999696635944818,1,17.3249166770358
5583,0,1.6666666666666698,136.0,4.365699291229248,1.0,125.666666666667,11.0,1.0,77.0,0.5000008207666888,0.4999991792333111,2,634300708770.752
5591,0,14.2941176470588,438.0,4.320556640625,5.0,5.64705882352941,0.256669309999569,75.0,280.0,0.5000007928722405,0.4999992071277595,1,3679443359375.0
5594,0,7.78571428571429,567.0,3.749328851699829,3.0,170.357142857143,0.0005588683215173,1.0,168.0,0.5000142983428875,0.49998570165711254,2,1250671148300.171
5599,0,9.625,145.0,5.060976505279541,4.0,96.5,1.03287761719845,1.0,71.0,0.5000058588497913,0.4999941411502086,2,939023494720.459
5630,0,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,67.59326171875,190.0,0.5000044601608344,0.4999955398391656,1,9.634807212125228
5634,0,33.5,455.0,1.0,2.0,504.5,145.58260956528136,51.0,9.0,0.5000013389317385,0.4999986610682615,1,0.623236145083862
5684,0,6.117647058823531,636.0,3.28271484375,1.0,172.70588235294102,190.0,1.0,96.0,0.5000236409374127,0.4999763590625873,2,2717285156250.0
5706,0,24.094339622641503,660.0,5.204785108566284,7.0,123.22641509433998,0.146309499019801,1.0,562.0,0.500004729046635,0.499995270953365,2,18795214891433.715
5717,0,13.6,180.0,3.0,2.0,53.4,3.24845932482276e-05,90.55138969421387,7.0,0.500003985155618,0.499996014844382,1,6.334838878562547
5732,0,1.25,0.0,3.0,2.0,503.75,0.0,74.217041015625,0.0,0.500000588259997,0.49999941174000295,1,5.2462231706876885
5759,0,3.0,506.0,2.0,2.0,549.333333333333,45.861464854926254,43.0,2.0,0.5000009960843461,0.49999900391565394,1,0.19263978929176434
5760,0,29.25,507.0,1.98583984375,2.0,261.0,1.0799741193348,1.0,37.0,0.5000031343973868,0.4999968656026133,2,2014160156250.0
5770,0,4.769230769230768,219.0,5.0,6.0,115.0,0.537988683212231,58.586669921875,35.0,0.5000215115450448,0.4999784884549552,1,17.657931304113944
5784,0,5.89473684210526,705.0,4.0,1.0,67.0526315789474,225.0,174.3203125,1169.0,0.5000513189265257,0.4999486810734744,1,35.0266490411569
5790,0,4.0,518.0,1.0,2.0,91.5,0.167467837515468,218.11080312728882,4.0,0.5000008648272105,0.49999913517278943,1,2.587531039805911
5806,0,13.0,607.32896733284,2.0,1.0,10.3333333333333,238.0,119.0,1.0,0.5000015732612577,0.49999842673874234,1,0.24275313455522496
5811,0,22.1666666666667,238.0,3.674151837825775,2.0,66.0,1.3435388752605502,0.0,93.0,0.5000008295368821,0.49999917046311787,2,325848162174.2246
5815,0,8.0,726.0,2.0,1.0,10.4,245.0,119.23457252979279,22.0,0.5000025082337904,0.4999974917662095,1,6.346085733817578
5817,0,16.875,242.0,1.075439453125,3.0,161.75,1.19341567583229,236.0,15.0,0.5000171249883003,0.49998287501169975,1,2924560546875.0
5818,0,11.0,730.0,2.8361778259277344,1.0,27.0,248.0,27.0,1.0,0.5000003270902675,0.4999996729097324,1,163822174072.26562
5859,0,29.7744140625,746.0,1.0,1.0,45.0,35.0,64.0,62.0,0.500025366403468,0.4999746335965321,1,5.753033262770615
5863,0,46.611572265625,268.0,1.0,2.0,216.0,1.3435388752605502,75.0,23.0,0.5000008401991762,0.49999915980082377,1,0.14730446523932716
5909,0,6.8,757.0,2.6982421875,3.0,265.66666666666697,0.0170705921244375,1.041259765625,16.0,0.5000190982448733,0.49998090175512666,2,2301757812500.0
5918,0,33.6666666666667,614.0,1.9880400896072388,2.0,52.3333333333333,1.0799741193348,1.0,3.0,0.5000128633394197,0.49998713666058026,2,1011959910392.7612
5936,0,19.375,629.0,2.26806640625,2.0,279.125,696.5,158.0,95.0,0.5000040863709205,0.4999959136290795,2,731933593750.0
5985,0,20.5,667.0,2.56640625,4.0,389.363636363636,0.345849331705114,1.0,130.0,0.5000667278106032,0.4999332721893968,2,6433593750000.0
5988,0,7.428571428571429,670.0,2.0,2.0,6.0,0.174090151385607,114.625,53.0,0.5001572949202321,0.4998427050797679,1,38.99177831263573
6003,0,3.75,688.0,2.4737613201141357,4.0,603.375,0.0166675068942937,1.0,22.0,0.5000024295562259,0.49999757044377413,2,526238679885.86426
6023,0,5.882352941176469,355.0,4.80078125,5.0,10.0,0.4496800009503111,36.0,37.0,0.5000013004936863,0.49999869950631365,1,4199218750000.0
