,nuc,arexp,ent,ndev,age,asexp,la,ld
5767,,,,,,,,
5794,,,,,,,,
5789,,,,,,,,
5796,,,,,,,,
5781,,,,,,,,
5791,,,,,,,,
5780,,,,,,,,
5798,,,,,,,,
5799,52.6,66.0,2.43505935782559,11.6,65.6,52.0,58,18
5797,,,,,,,,
5806,,,,,,,,
5807,,,,,,,,
5804,,,,,,,,
5811,,,,,,,,
5818,,,,,,,,
5809,,,,,,,,
5815,,,,,,,,
5823,,,,,,,,
5808,,,,,,,,
5839,,,,,,,,
5828,,,,,,,,
5843,,,,,,,,
5846,,,,,,,,
5848,,,,,,,,
5817,,,,,,,,
5842,,,,,,,,
5849,,,,,,,,
5847,,,,,,,,
5829,,,,,,,,
5863,,,,,,,,
5858,,,,,,,,
5866,,,,,,,,
5864,,,,,,,,
5867,,,,,,,,
5865,,,,,,,,
5879,,,,,,,,
5882,,,,,,,,
5873,,,,,,,,
5885,,,,,,,,
5884,,,,,,,,
5880,,,,,,,,
5889,,,,,,,,
5869,,,,,,,,
5891,,,,,,,,
5892,,,,,,,,
5887,,,,,,,,
5870,,,,,,,,
5893,,,,,,,,
5894,,,,,,,,
5890,,,,,,,,
5897,,,,,,,,
5903,,,,,,,,
5895,,,,,,,,
5908,,,,,,,,
5902,,,,,,,,
5911,110.666666666667,208.5,2.82400037766668,12.5,37.6666666666667,0.40874123359453,234,29
5910,,,,,,,,
5916,,,,,,,,
5899,303.5,191.916666666668,0.276195427647939,24.25,17.5,0.0042676430199872,122,14
5913,,,,,,,,
5938,,,,,,,,
5942,,,,,,,,
5932,,,,,,,,
5923,,,,,,,,
5951,,,,,,,,
5956,,,,,,,,
5968,192.5,8.0,0.91829583405449,29.0,43.0,0.9296875,3,22.5
5949,,,,,,,,
5928,,,,,,,,
5970,,,,,,,,
5972,,,,,,,,
5969,,,,,,,,
5971,,,,,,,,
5954,,,,,,,,
5988,,,,,,,,
5981,,,,,,,,
5989,,,,,,,,
5996,,,,,,,,
5991,,,,,,,,
5997,,,,,,,,
5993,,,,,,,,
6000,,,,,,,,
5983,,,,,,,,
6003,,,,,,,,
6005,,,,,,,,
6011,,,,,,,,
6024,,,,,,,,
6002,,,,,,,,
6006,,,,,,,,
6008,,,,,,,,
6026,,,,,,,,
6032,,,,,,,,
6029,,,,,,,,
6033,,,,,,,,
6019,,,,,,,,
6028,,,,,,,,
6039,,,,,,,,
6043,,,,,,,,
6036,,,,,,,,
6041,,,,,,,,
6042,,,,,,,,
6049,,,,,,,,
6047,,,,,,,,
6050,,,,,,,,
6057,,,,,,,,
6051,,,,,,,,
6074,,,,,,,,
6060,,,,,,,,
6080,,,,,,,,
6072,,,,,,,,
6071,,,,,,,,
6086,,,,,,,,
6091,,,,,,,,
6046,,,,,,,,
6097,,,,,,,,
6077,,,,,,,,
6103,,,,,,,,
6100,,,,,,,,
6106,,,,,,,,
6110,,,,,,,,
6132,,,,,,,,
6134,,,,,,,,
6090,,,,,,,,
6115,,,,,,,,
6133,,,,,,,,
6137,,,,,,,,
6144,,,,,,,,
6141,,,,,,,,
6139,,,,,,,,
6145,,,,,,,,
6143,,,,,,,,
6149,,,,,,,,
6152,,,,,,,,
6126,,,,,,,,
6155,,,,,,,,
6156,,,,,,,,
6170,,,,,,,,
6165,,,,,,,,
6162,,,,,,,,
6184,,,,,,,,
6174,,,,,,,,
6166,,,,,,,,
6195,,,,,,,,
6160,,,,,,,,
6179,,,,,,,,
6197,,,,,,,,
6206,,,,,,,,
6207,,,,,,,,
6189,,,,,,,,
6182,,,,,,,,
6209,,,,,,,,
6188,,,,,,,,
6213,,,,,,,,
6212,,,,,,,,
6220,,,,,,,,
6216,,,,,,,,
6231,,,,,,,,
6222,,,,,,,,
6202,,,,,,,,
6237,,,,,,,,
6239,,,,,,,,
6241,,,,,,,,
6245,,,,,,,,
6228,,,,,,,,
6244,,,,,,,,
6250,,,,,,,,
6262,,,,,,,,
6232,,,,,,,,
6252,,,,,,,,
6274,,,,,,,,
6208,,,,,,,,
6272,,,,,,,,
6273,,,,,,,,
6275,,,,,,,,
6276,,,,,,,,
6278,,,,,,,,
6281,,,,,,,,
6279,,,,,,,,
6288,,,,,,,,
6282,,,,,,,,
6294,,,,,,,,
6296,,,,,,,,
6292,,,,,,,,
6295,,,,,,,,
6309,,,,,,,,
6290,,,,,,,,
6312,,,,,,,,
6310,,,,,,,,
6313,,,,,,,,
6321,,,,,,,,
6305,,,,,,,,
6337,,,,,,,,
6336,,,,,,,,
6328,,,,,,,,
6341,,,,,,,,
6332,,,,,,,,
6346,,,,,,,,
6329,,,,,,,,
6342,,,,,,,,
6351,,,,,,,,
6350,,,,,,,,
6345,,,,,,,,
6352,,,,,,,,
6343,,,,,,,,
6353,,,,,,,,
6347,,,,,,,,
6358,,,,,,,,
6354,,,,,,,,
6356,,,,,,,,
6360,,,,,,,,
6361,,,,,,,,
6357,,,,,,,,
6365,,,,,,,,
6369,,,,,,,,
6376,,,,,,,,
6355,,,,,,,,
6392,,,,,,,,
6391,,,,,,,,
6378,,,,,,,,
6383,,,,,,,,
6362,,,,,,,,
6402,,,,,,,,
6385,,,,,,,,
6407,,,,,,,,
6403,,,,,,,,
6421,,,,,,,,
6425,,,,,,,,
6446,,,,,,,,
6437,,,,,,,,
6409,,,,,,,,
6427,,,,,,,,
6431,,,,,,,,
6459,,,,,,,,
6448,,,,,,,,
6422,,,,,,,,
6461,,,,,,,,
6465,,,,,,,,
6462,,,,,,,,
6449,,,,,,,,
6477,,,,,,,,
6467,,,,,,,,
6470,,,,,,,,
6505,,,,,,,,
6509,,,,,,,,
6510,,,,,,,,
6484,,,,,,,,
6525,,,,,,,,
6526,,,,,,,,
6479,,,,,,,,
6496,,,,,,,,
6545,,,,,,,,
6538,,,,,,,,
6556,,,,,,,,
6513,,,,,,,,
6542,,,,,,,,
6579,,,,,,,,
6516,,,,,,,,
6527,,,,,,,,
6580,,,,,,,,
6578,,,,,,,,
6584,,,,,,,,
6554,,,,,,,,
6593,,,,,,,,
6597,,,,,,,,
6583,,,,,,,,
6603,,,,,,,,
6639,,,,,,,,
6632,,,,,,,,
6646,,,,,,,,
6647,,,,,,,,
6655,,,,,,,,
6673,,,,,,,,
6611,,,,,,,,
6676,,,,,,,,
6681,,,,,,,,
6665,,,,,,,,
6692,,,,,,,,
6682,,,,,,,,
6670,,,,,,,,
6679,,,,,,,,
6625,,,,,,,,
6703,,,,,,,,
6688,,,,,,,,
6694,,,,,,,,
6730,,,,,,,,
6718,,,,,,,,
6740,,,,,,,,
6753,,,,,,,,
6770,,,,,,,,
6741,,,,,,,,
6754,,,,,,,,
6763,,,,,,,,
6779,,,,,,,,
6775,,,,,,,,
6745,,,,,,,,
6789,,,,,,,,
6798,,,,,,,,
6815,,,,,,,,
