,nuc,arexp,ent,ndev,age,asexp,la,ld
5704,124.4,60.16666666666679,1.34804418764432,12.8,6.535714285714286,0.0539245456454391,0.0,1
5699,,,,,,,,
5708,74.6,166.0,0.564403535991445,11.8,25.2,1.03711111355555,0.0,52
5705,,,,,,,,
5713,,,,,,,,
5711,,,,,,,,
5710,,,,,,,,
5714,2.44444444444444,95.5,4.05179685631844,0.631578947368421,7.0,23.0,9.0,497
5726,,,,,,,,
5723,,,,,,,,
5728,29.3333333333333,118.583333333333,1.4746975045616897,4.5,6.33333333333333,146.0,0.0,19
5692,,,,,,,,
5720,20.6842105263158,84.0,3.554255916766,0.4432397959183675,2.0,69.0,48,119
5729,,,,,,,,
5762,,,,,,,,
5731,,,,,,,,
5727,,,,,,,,
5778,,,,,,,,
5766,,,,,,,,
5781,,,,,,,,
5782,0.0,136.9,0.970950594454669,0.0,6.888888888888888,3.0,0.0,0
5791,,,,,,,,
5755,341.625,138.15,2.05792197678041,14.5,6.4,0.6522597194772951,3.0,151
5787,32.0,180.666666666668,1.00632255855446,8.66666666666667,3.0,1.01037770774005,0.0,10
5797,,,,,,,,
5780,,,,,,,,
5767,84.0,0.0,0.0,18.0,3.0,0.9509879011909699,0.0,1
5798,335.75,60.5,0.639362771715145,24.5,6.4,1.01733407750822,0.0,3
5793,,,,,,,,
5808,,,,,,,,
5815,,,,,,,,
5818,20.75,44.00000000000011,1.2746246592114598,5.75,5.75,1.01037770774005,0.0,31
5806,30.3333333333333,192.0,0.685599850853065,5.33333333333333,22.6666666666667,38.5,0.0,17
5828,,,,,,,,
5833,,,,,,,,
5799,,,,,,,,
5839,,,,,,,,
5848,245.181818181818,143.2,2.35536068056318,10.6363636363636,6.5,0.4124385330698211,0.0,21
5847,,,,,,,,
5863,,,,,,,,
5809,,,,,,,,
5846,,,,,,,,
5843,,,,,,,,
5858,28.3333333333333,34.0,1.14520104842206,6.66666666666667,1.0,0.980969905834513,0.0,81
5866,,,,,,,,
5849,,,,,,,,
5865,,,,,,,,
5880,4.5,382.7785714285701,0.958711882977132,2.0,1.32051282051282,0.0769210747081081,21,0
5879,,,,,,,,
5853,,,,,,,,
5889,,,,,,,,
5885,,,,,,,,
5884,,,,,,,,
5890,324.8,143.55,0.821464101963729,21.0,1.47058823529412,0.0,674,0
5899,,,,,,,,
5869,,,,,,,,
5894,,,,,,,,
5895,51.5,127.333333333333,0.453716339186945,10.0,6.154761904761904,157.0,0.0,3
5891,,,,,,,,
5911,,,,,,,,
5902,,,,,,,,
5910,,,,,,,,
5923,,,,,,,,
5942,,,,,,,,
5913,,,,,,,,
5916,,,,,,,,
5938,,,,,,,,
5956,,,,,,,,
5972,6.0,92.2500000000002,0.0,3.0,1.6666666666666698,35.0,1.0,2
5981,,,,,,,,
5969,,,,,,,,
5928,54.0,37.0,0.968461008760162,16.5,16.0,0.9902453420178291,0.0,8
5983,,,,,,,,
5988,,,,,,,,
6002,0.285714285714286,24.5,2.4329611306192,0.7417543859649125,8.571428571428571,18.0,31.0,37
5993,27.470588235294105,98.1666666666667,2.08635810783644,2.23529411764706,5.860576923076924,87.0,7.0,171
5954,,,,,,,,
6003,,,,,,,,
6019,,,,,,,,
6008,,,,,,,,
5996,9.0,40.5,2.00594719769813,0.3571428571428571,1.4,1.26367569579338,33,84
6011,,,,,,,,
6005,279.6,142.216666666666,1.47719098578598,19.6,6.5,0.536982553534852,0.0,6
6039,,,,,,,,
6036,,,,,,,,
6028,,,,,,,,
6033,,,,,,,,
6042,,,,,,,,
6026,279.5,145.88333333333298,0.689137005206303,24.0,5.816666666666665,0.6152263502470029,0.0,0
6049,13.166666666666698,83.6666666666665,0.102460827765925,2.3333333333333304,20.0,1.01037770774005,0.0,7
6047,,,,,,,,
6071,,,,,,,,
6050,33.8,84.6666666666665,1.76965826523635,8.2,84.6,0.829249607553902,0.0,12
6056,,,,,,,,
6086,,,,,,,,
6043,303.25,209.000000000002,1.2296456098159,24.25,6.087301587301584,0.4589942991924199,0.0,18
6057,,,,,,,,
6100,,,,,,,,
6072,,,,,,,,
6080,,,,,,,,
6091,,,,,,,,
6074,176.25,102.25,0.922215639790487,16.25,6.25,1.71232806411219,0.0,2
6137,,,,,,,,
6115,,,,,,,,
6141,1.0,53.0,0.954434002924965,0.8819444444444445,1.6,50.0,8,8
6149,,,,,,,,
6106,,,,,,,,
6145,,,,,,,,
6152,1.0,271.5,1.9678549025878,0.142857142857143,5.408333333333335,49.0,0.0,126
6144,,,,,,,,
6134,,,,,,,,
6162,,,,,,,,
6156,,,,,,,,
6139,,,,,,,,
6165,,,,,,,,
6188,,,,,,,,
6184,,,,,,,,
6170,,,,,,,,
6176,44.5,285.5,0.463309318817055,5.0,5.839743589743589,0.909782448125224,0.0,33
6195,,,,,,,,
6174,,,,,,,,
6208,,,,,,,,
6209,0.0,1.0,2.88068184124699,0.7119155354449476,0.0,0.0,10.0,47
6222,,,,,,,,
6228,,,,,,,,
6216,,,,,,,,
6207,,,,,,,,
6212,,,,,,,,
6235,,,,,,,,
6231,,,,,,,,
6244,,,,,,,,
6245,,,,,,,,
6252,,,,,,,,
6274,,,,,,,,
6237,50.0,36.0,0.0,18.0,36.0,38.5,0.0,25
6292,,,,,,,,
6273,589.0,221.083333333335,0.6722948170756379,51.0,0.7071428571428571,39.0,16,1
6250,,,,,,,,
6290,,,,,,,,
6279,,,,,,,,
6272,,,,,,,,
6305,,,,,,,,
6296,21.0,71.5,1.977063781815129,3.0,46.0,0.980969905834513,1.0,25
6294,8.5,17.5,0.98623253507245,1.5,1.803846153846155,0.1653696538074019,49,9
6329,,,,,,,,
6321,,,,,,,,
6313,,,,,,,,
6310,,,,,,,,
6337,,,,,,,,
6341,,,,,,,,
6332,,,,,,,,
6346,24.0,278.0,2.60097841866314,1.4,178.1,0.9716815948338535,0.0,24
6312,,,,,,,,
6342,165.0,61.5833333333335,1.34085853937185,14.166666666666698,5.816666666666665,0.0539245456454391,0.0,1
6350,,,,,,,,
6352,,,,,,,,
6347,,,,,,,,
6360,3.5,103.083333333333,1.14423237470745,1.0,4.75,1.0001238012572196,0.0,3
6357,,,,,,,,
6345,,,,,,,,
6362,,,,,,,,
6376,,,,,,,,
6351,,,,,,,,
6383,,,,,,,,
6385,,,,,,,,
6391,,,,,,,,
6392,0.0,17.0,0.214509833706978,0.0,5.44444444444444,0.0,0.0,61
6365,,,,,,,,
6422,6.5,9.0,0.9998568991526108,4.5,242.0,1.1953125,0.0,9
6407,,,,,,,,
6431,,,,,,,,
6421,,,,,,,,
6448,,,,,,,,
6409,,,,,,,,
6461,,,,,,,,
6459,1.0,80.5,0.836640741941167,0.5,22.0,1.0001238012572196,0.0,8
6465,,,,,,,,
6479,,,,,,,,
6403,66.21428571428571,63.8333333333333,2.26116998745354,5.642857142857139,62.1428571428571,1.01037770774005,51.0,390
6484,1.0,203.333333333334,0.934907767406004,0.5,83.0,0.980969905834513,0.0,58
6470,,,,,,,,
6467,,,,,,,,
6513,68.5,86.6666666666667,0.840358671609117,20.0,80.0,0.9509879011909699,0.0,4
6505,,,,,,,,
6510,246.5,203.000000000001,0.9293636260137192,38.0,0.7071428571428571,37.5,21,8
6509,,,,,,,,
6578,,,,,,,,
6560,,,,,,,,
6584,,,,,,,,
6554,,,,,,,,
6580,,,,,,,,
6603,,,,,,,,
6579,,,,,,,,
6593,,,,,,,,
6647,,,,,,,,
6632,,,,,,,,
6639,,,,,,,,
6670,,,,,,,,
6688,,,,,,,,
6673,,,,,,,,
6682,,,,,,,,
6655,,,,,,,,
6692,,,,,,,,
6741,,,,,,,,
6775,,,,,,,,
6694,,,,,,,,
6753,,,,,,,,
6798,,,,,,,,
6745,,,,,,,,
5491,,,,,,,,
5494,,,,,,,,
6789,,,,,,,,
5480,,,,,,,,
5561,,,,,,,,
6763,,,,,,,,
5525,,,,,,,,
5579,,,,,,,,
5505,,,,,,,,
6815,,,,,,,,
5516,,,,,,,,
5568,,,,,,,,
5588,,,,,,,,
5586,,,,,,,,
5583,,,,,,,,
5593,,,,,,,,
5527,,,,,,,,
5643,,,,,,,,
5589,,,,,,,,
5596,,,,,,,,
5739,,,,,,,,
5684,24.7272727272727,57.5,2.45850035711806,0.3571428571428571,1.6,0.555555555555555,85,240
5756,,,,,,,,
5742,,,,,,,,
5730,,,,,,,,
5740,,,,,,,,
5757,,,,,,,,
5677,27.6666666666667,74.5,4.8421997293484695,0.240835464620631,0.7071428571428571,1.03711111355555,372,642
5600,,,,,,,,
5673,,,,,,,,
5758,,,,,,,,
5759,,,,,,,,
5776,,,,,,,,
5804,,,,,,,,
5796,,,,,,,,
5777,,,,,,,,
5807,,,,,,,,
5817,,,,,,,,
5811,75.55555555555559,22.5,2.15805772367431,0.283482142857143,320.555555555556,1.07407407407407,13.0,29
5842,,,,,,,,
5870,,,,,,,,
5829,,,,,,,,
5873,,,,,,,,
5951,,,,,,,,
5864,,,,,,,,
5932,,,,,,,,
5970,,,,,,,,
5991,,,,,,,,
5908,,,,,,,,
6006,,,,,,,,
5903,,,,,,,,
6032,,,,,,,,
6060,,,,,,,,
6029,20.9,130.0,2.86800430810539,0.3448275862068969,0.444444444444444,0.980969905834513,211,117
6024,,,,,,,,
6041,,,,,,,,
6097,,,,,,,,
6090,,,,,,,,
6051,,,,,,,,
6110,,,,,,,,
6103,,,,,,,,
6132,,,,,,,,
6143,,,,,,,,
6182,,,,,,,,
6116,,,,,,,,
6189,,,,,,,,
6206,,,,,,,,
6160,,,,,,,,
6179,,,,,,,,
6239,7.75,95.98333333333348,2.50715965827623,0.365384615384615,1.861673414304995,0.9615516307929874,86,202
6288,,,,,,,,
6278,,,,,,,,
6328,,,,,,,,
6241,,,,,,,,
6202,367.5,244.333333333334,1.12941958697248,25.0,6.087301587301584,1.0,0.0,76.0
6276,,,,,,,,
6336,,,,,,,,
6354,,,,,,,,
6343,,,,,,,,
6356,,,,,,,,
6355,,,,,,,,
6369,,,,,,,,
6262,,,,,,,,
6446,,,,,,,,
6449,,,,,,,,
6361,8.66666666666667,6.0,1.33247854957482,0.305555555555556,0.7321428571428571,0.5958895683288574,50,1
6402,,,,,,,,
6353,,,,,,,,
6427,,,,,,,,
6545,9.0,0.0,1.1655183156861002,1.75,146.25,0.9902453420178291,0.0,2
6516,,,,,,,,
6583,,,,,,,,
6597,,,,,,,,
6358,,,,,,,,
6703,,,,,,,,
6730,,,,,,,,
6679,,,,,,,,
6740,,,,,,,,
6676,,,,,,,,
6625,,,,,,,,
6646,,,,,,,,
6770,11.1111111111111,43.0333333333334,2.6878233506050404,0.3448275862068969,0.25,1.0001238012572196,70,39
6718,,,,,,,,
6779,,,,,,,,
