,nuc,arexp,nd,ns,age,la,ld
10623,,,,,,,
10625,,,,,,,
10652,,,,,,,
10700,,,,,,,
10706,,,,,,,
10788,,,,,,,
10760,,,,,,,
10801,,,,,,,
10851,,,,,,,
11082,1.3,27.0,5,3,12.8,723,69
11033,,,,,,,
11101,,,,,,,
11124,,,,,,,
11089,,,,,,,
11136,,,,,,,
11165,,,,,,,
11141,,,,,,,
11187,,,,,,,
11209,3.8,32.0,5,3,18.8,615,29
11396,,,,,,,
11410,,,,,,,
11429,,,,,,,
11465,,,,,,,
11546,,,,,,,
11882,,,,,,,
11898,,,,,,,
11927,,,,,,,
9966,,,,,,,
11258,38.3333333333333,3.0,9,3,254.666666666667,59,59
10577,,,,,,,
11623,30.258064516129,1.0,16,3,174.32258064516105,32,31
10692,,,,,,,
11110,,,,,,,
9629,18.0,17.0,5,3,7.83333333333333,630,3
10626,,,,,,,
9644,,,,,,,
9636,,,,,,,
9755,128.888888888889,1459.83333333328,6,4,17.5555555555556,334,3
9632,,,,,,,
9651,,,,,,,
9680,,,,,,,
9729,,,,,,,
9735,,,,,,,
9825,,,,,,,
9810,,,,,,,
9924,36.4444444444444,442.5,5,3,13.2222222222222,620,1
10120,56.1428571428571,55.0,5,3,12.0,659,4
9894,,,,,,,
10219,6.75,1.0,9,3,21.55,466,138
9886,,,,,,,
9896,,,,,,,
9944,,,,,,,
9906,,,,,,,
10282,3.36363636363636,102.5,3,3,31.6363636363636,794,8
9917,,,,,,,
10287,66.0555555555556,26.0,9,3,49.8888888888889,427,185
10245,,,,,,,
10286,49.4,25.0,3,3,35.6,642,30
10415,31.6666666666667,458.666666666667,6,3,27.5,400,8
10323,,,,,,,
10283,,,,,,,
10416,7.72727272727273,460.666666666667,7,4,0.681818181818182,546,86
10367,,,,,,,
10340,,,,,,,
10411,,,,,,,
10410,,,,,,,
10419,,,,,,,
10423,,,,,,,
10486,6.0,14.0,3,3,45.3333333333333,564,72
10525,16.1428571428571,3.0,3,3,45.4285714285714,856,25
10552,27.0,1.0,7,3,24.4166666666667,525,128
10425,,,,,,,
10556,98.5,4.0,3,3,5.33333333333333,678,1
10435,,,,,,,
10590,49.6666666666667,1344.41666666671,2,2,20.1666666666667,492,392
10464,,,,,,,
10494,,,,,,,
10509,,,,,,,
10580,,,,,,,
10562,,,,,,,
10659,35.8571428571429,5.0,8,3,75.8571428571429,465,56
10622,,,,,,,
10635,,,,,,,
10697,,,,,,,
10649,,,,,,,
10702,,,,,,,
10674,,,,,,,
10709,8.33333333333333,0.0,5,2,68.3333333333333,405,171
10676,,,,,,,
10705,63.69565217391301,11.0,12,3,80.43478260869571,397,130
10703,,,,,,,
10704,,,,,,,
10735,,,,,,,
10800,,,,,,,
10911,33.6818181818182,5.0,11,2,102.772727272727,456,27
10716,,,,,,,
10795,,,,,,,
10874,36.384615384615394,57.0,7,3,37.1538461538462,467,110
10924,51.5555555555556,6.0,8,3,39.77777777777779,375,16
10839,,,,,,,
10872,,,,,,,
10999,10.2,21.0,3,2,92.8,523,4
10864,,,,,,,
10992,11.4,232.0,5,3,55.3,459,280
11007,94.6666666666667,27.0,3,2,32.6666666666667,491,4
10941,,,,,,,
10973,,,,,,,
10948,,,,,,,
11017,66.8181818181818,234.166666666668,6,3,65.0909090909091,446,73
11045,9.16666666666667,63.5,5,3,59.1666666666667,466,64
11047,15.470588235294096,1.0,4,3,45.17647058823529,571,99
11000,,,,,,,
11008,,,,,,,
11063,7.75,6.0,1,2,149.5,600,439
11057,28.11111111111111,15.0,5,3,59.8888888888889,577,123
11091,36.0952380952381,11.0,12,2,101.809523809524,370,344
11010,,,,,,,
11027,,,,,,,
11156,56.5,21.0,5,3,31.5,439,92
11105,,,,,,,
11051,,,,,,,
11087,,,,,,,
11115,,,,,,,
11226,117.909090909091,69.5,6,3,32.9090909090909,481,208
11236,75.0,24.5,9,3,70.0666666666667,528,53
11155,,,,,,,
11189,,,,,,,
11172,,,,,,,
11290,50.63636363636361,26.3333333333333,7,3,145.090909090909,827,89
11214,,,,,,,
11275,,,,,,,
11281,,,,,,,
11260,,,,,,,
11314,,,,,,,
11321,,,,,,,
11391,,,,,,,
11342,,,,,,,
11398,,,,,,,
11376,,,,,,,
11454,18.125,66.9166666666666,2,3,80.5,564,32
11467,79.5454545454545,22.5,6,3,79.2727272727273,449,13
11390,,,,,,,
11439,,,,,,,
11513,29.1333333333333,210.833333333336,8,3,13.8666666666667,507,57
11501,,,,,,,
11643,47.589743589743605,78.6666666666665,13,2,149.128205128205,422,161
11653,58.25,267.5,3,2,69.0,482,339
11620,108.0,195.500000000001,5,3,78.6666666666667,446,140
11530,,,,,,,
11658,52.1666666666667,29.0,7,2,95.6666666666667,411,182
11601,,,,,,,
11750,24.375,0.0,8,2,107.0,463,24
11572,,,,,,,
11657,,,,,,,
11597,,,,,,,
11728,,,,,,,
11779,55.6666666666667,8.0,4,3,16.1666666666667,477,98
11816,52.53846153846151,80.5,4,3,44.3846153846154,616,111
11823,7.75,8.66666666666666,4,3,27.625,537,18
11820,128.9,2.0,6,3,46.8,566,8
11861,68.0,10.0,6,2,71.25,382,18
11703,,,,,,,
11725,,,,,,,
11874,40.6666666666667,25.0,3,3,92.1666666666667,611,258
11878,46.375,8.0,5,2,43.0,455,514
11765,,,,,,,
11781,,,,,,,
11858,,,,,,,
11967,12.1052631578947,16.0,10,2,59.31578947368421,380,12
11949,33.5384615384615,47.5,6,3,57.461538461538495,420,60
11877,,,,,,,
11938,,,,,,,
11941,,,,,,,
11975,21.846153846153804,19.0,9,3,90.92307692307692,671,35
12000,40.3333333333333,8.41666666666667,8,3,73.3333333333333,453,49
11880,,,,,,,
11926,,,,,,,
11971,,,,,,,
9659,15.2,1473.08333333327,3.5,2,9.2,353,225
11020,,,,,,,
10277,,,,,,,
10958,,,,,,,
10248,79.3181818181818,1463.66666666663,7.5,2,49.2272727272727,100,97
9688,,,,,,,
9836,,,,,,,
9839,,,,,,,
10310,,,,,,,
10121,,,,,,,
10202,,,,,,,
10930,,,,,,,
10619,,,,,,,
11562,,,,,,,
11295,,,,,,,
11639,13.4782608695652,263.83333333333303,1.5,2,68.2173913043478,700,971
11430,,,,,,,
11549,,,,,,,
11942,,,,,,,
11923,,,,,,,
11973,,,,,,,
11177,,,,,,,
11030,,,,,,,
11862,,,,,,,
10836,64.25,2.0,2,2,60.75,442,3
10006,52.6842105263158,234.0,9.0,2,72.26315789473679,301,266
10404,15.7301587301587,108.5,13,3,133.0,643,33
10285,10.857142857142902,291.0,1,2,4.66666666666667,730,468
10199,31.7692307692308,457.333333333333,3.5,2,12.7692307692308,392,64
10838,,,,,,,
10908,,,,,,,
11183,,,,,,,
10570,87.125,87.5,5,3,42.0909090909091,460,9
10812,,,,,,,
11401,61.9032258064516,13.5,5.5,2,30.387096774193505,467,852
10780,,,,,,,
11764,82.8823529411765,64.6666666666669,3.5,2,69.5294117647059,436,48
11940,51.0,15.0,5,3,42.7,679,2
11163,28.42307692307689,18.0,21.5,4,37.884615384615394,918,361
9870,55.4444444444444,110.0,5.0,2,46.4,389,21
10392,,,,,,,
11202,15.4146341463415,37.0,14.5,1,165.45,330,636
10586,38.85,78.5,9.5,2,101.125,439,180
9663,,,,,,,
10320,,,,,,,
10457,,,,,,,
11468,,,,,,,
11544,,,,,,,
10407,23.9565217391304,311.0,19.0,4,18.7,869,286
10438,,,,,,,
11924,,,,,,,
