,nuc,aexp,nd,ns,age,la,ld
2546,143.06818181818198,149.0,2,2,22.6666666666667,142.0,15
2783,189.57142857142853,91,2,2,10.8666666666667,274.5,21.5
2667,181.111111111111,171.5,2,2,13.47727272727275,90,21.5
2806,46.8,107,2,2,13.47727272727275,82,21.5
2808,353.0,115.0,2,2,101.0,35.0,21
2824,155.0,119,2,2,36.7142857142857,274.5,21.5
2552,104.117647058824,149.0,2,2,69.8125,183.5,8
2826,46.8,115.0,2,2,14.2222222222222,274.5,319
2837,140.166666666667,178,2,2,36.7142857142857,29.0,26.5
2885,71.1818181818182,174,2,3,1.21455938697318,98.5,5
2703,83.125,103,2,2,20.461538461538503,142.0,21.5
2889,129.444444444444,106.0,2,2,106.888888888889,274.5,21.5
2896,353.0,115.0,2,2,164.428571428571,35.0,9
2868,11.0,57.0,2,2,32.0,69.5,635.0
2414,61.2,57.0,4,2,9.4,106.0,5
2790,21.5,171.5,2,2,1.21455938697318,84.0,14
2553,13.9285714285714,149.0,3,2,28.4285714285714,69.5,3
2359,295.83333333333303,200,2,2,42.7142857142857,69.5,1
2749,41.6666666666667,55,4,2,20.461538461538503,274.5,5
2825,146.166666666667,89.0,2,2,69.3333333333333,214.5,24.5
2382,295.83333333333303,122,4,3,1.21455938697318,274.5,324
2331,174.92857142857102,89.0,3,3,36.7142857142857,274.5,232
2649,104.318181818182,193.5,2,2,7.90909090909091,42.5,0
2388,290.058823529412,193.5,2,3,1.21455938697318,98.5,26
2743,9.07692307692308,115.0,3,2,52.3076923076923,183.5,5
2430,12.1538461538462,115.0,3,3,36.7142857142857,274.5,73
2485,46.8,12,4,3,4.183333333333335,274.5,40
2491,94.9411764705882,106.0,4,3,16.4098360655738,106.0,66
2390,86.46153846153852,193.5,2,3,1.21455938697318,14.0,38
2509,9.0,57.0,2,3,192.333333333333,106.0,26.5
2537,46.8,39,3,3,36.7142857142857,274.5,88
2548,38.3269230769231,193.5,1,3,1.21455938697318,5.5,158
2492,47.3448275862069,171.5,2,3,1.21455938697318,70.5,54
2555,42.6388888888889,171.5,2,3,1.21455938697318,42.5,365
2573,76.1904761904762,171.5,2,3,1.21455938697318,42.5,107
2577,139.5,115.0,4,3,7.23611111111111,90,492
2585,12.4,171.5,2,3,1.21455938697318,126.5,405
2621,18.72727272727269,115.0,3,3,6.0625,274.5,76
2622,62.851851851851904,115.0,3,3,14.8148148148148,274.5,21.5
2608,79.125,193.5,2,3,1.21455938697318,14.0,40
2635,84.8125,57.0,3,3,18.8125,106.0,110.5
2450,139.5,213,3,3,29.8333333333333,5.5,219
2652,27.5454545454545,115.0,3,3,36.7142857142857,106.0,17
2636,78.8888888888889,115.0,3,3,16.23026315789475,106.0,151
2668,54.8048780487805,158.0,4,3,4.183333333333335,274.5,366
2677,77.23076923076921,158.0,4,3,1.21455938697318,274.5,203
2627,102.4,193.5,2,3,1.21455938697318,40.0,32
2699,37.8461538461538,57.0,3,3,36.7142857142857,106.0,191
2725,143.06818181818198,99,4,3,8.854166666666664,274.5,162
2727,35.2727272727273,57.0,4,3,93.11111111111109,29.0,489
2731,74.3448275862069,57.0,3,3,36.7142857142857,274.5,232
2734,46.8,72,3,3,36.7142857142857,274.5,391
2687,78.1818181818182,193.5,3,3,36.7142857142857,5.5,114
2862,143.06818181818198,57.0,4,3,4.183333333333335,77,23
2334,173.25,149.0,2,2,89.125,274.5,122
2344,166.612903225806,149.0,4,2,7.23611111111111,274.5,589
2345,294.1875,57.0,3,2,8.854166666666664,274.5,299
2372,303.769230769231,106,3,2,36.7142857142857,106.0,21.5
2681,26.785714285714302,171.5,2,3,0.529411764705882,70.5,25
2393,72.28571428571429,112,4,2,25.142857142857103,106.0,113
2406,72.28571428571429,124,4,2,6.0625,274.5,83
2381,234.238095238095,149.0,4,2,4.183333333333335,274.5,304
2773,11.25,171.5,2,3,1.21455938697318,155.5,211
2468,176.125,215.5,2,2,471.56,14.0,61
2472,11.416666666666698,149.0,2,2,337.58333333333303,69.5,21.5
2478,32.6666666666667,115.0,3,2,36.7142857142857,142.0,51
2452,139.5,193.5,2,2,297.5,5.5,19
2518,53.31428571428571,115.0,3,2,36.7142857142857,274.5,713
2490,51.0,57.0,2,2,127.421052631579,183.5,4.5
2525,99.4782608695652,57.0,3,2,62.086956521739104,183.5,24.5
2549,26.25,126.0,3,2,21.3,274.5,8
2561,51.0555555555556,115.0,4,2,10.03125,106.0,297
2526,254.875,193.5,2,2,13.266666666666698,49,17
2567,76.0,171.5,2,2,1.21455938697318,70.5,16
2570,143.06818181818198,171.5,4,2,150.64516129032302,14.0,109
2591,134.5,149.0,4,2,27.8,203.5,26.5
2710,,,,,,,
2594,73.6153846153846,171.5,4,2,34.884615384615394,14.0,90.0
2605,25.576923076923105,57.0,3,2,27.6923076923077,274.5,26.5
2385,,,,,,,
2629,43.3958333333333,115.0,3,2,36.7142857142857,274.5,297
2648,63.34285714285711,115.0,3,2,36.7142857142857,274.5,368
2654,94.6,115.0,4,2,9.86666666666667,106.0,26.5
2610,72.28571428571429,215.5,3,2,26.56,5.5,176
2671,46.8,6,4,2,4.36111111111111,274.5,334.5
2673,143.06818181818198,97,4,2,13.47727272727275,106.0,24
2689,26.6,57.0,4,2,0.529411764705882,274.5,201
2700,143.06818181818198,149.0,4,2,4.73684210526316,274.5,475
2712,48.94117647058821,57.0,3,2,13.47727272727275,274.5,11
2595,254.875,193.5,3,2,13.2619047619048,17.5,141
2658,88.64705882352942,67,2,2,0.788888888888889,274.5,1119.0
2730,123.733333333333,106.0,4,2,16.9333333333333,106.0,21.5
2724,70.0,57.0,3,2,8.854166666666664,274.5,6
2748,92.5789473684211,115.0,4,2,12.5789473684211,106.0,21.5
2601,74.8461538461538,171.5,4,2,37.6923076923077,14.0,21.5
2631,,,,,,,
2772,3.31578947368421,115.0,3,2,13.47727272727275,274.5,21
2846,139.5,142,3,2,36.7142857142857,274.5,6
2886,71.44444444444441,57.0,4,2,1.21455938697318,106.0,39
2856,,,,,,,
2840,43.8125,115.0,4,2,1.21455938697318,29.0,99
2325,46.8,171.5,5,2,7.5,14.0,4
2415,30.0,103,2.5,2,20.461538461538503,69.5,4
2394,69.0,149.0,2.5,2,16.23026315789475,107,4
2599,139.5,106.0,3,3,35.3,274.5,5
2643,75.3333333333333,115.0,2.5,2,19.0,69.5,4
2659,46.8,115.0,3,3,36.7142857142857,89,5
2664,65.6666666666667,115.0,2.5,2,36.7142857142857,78,4
2402,126.2,193.5,5,3,1.21455938697318,5.5,0
2328,173.25,115.0,3,2,27.3333333333333,142.0,5
2329,295.83333333333303,200,2.5,2,102.0,69.5,1
2340,295.83333333333303,115.0,3,2,29.8333333333333,107,4
2341,295.83333333333303,37,2,2,20.461538461538503,106.0,5
2431,654.5,193.5,3,3,22.6666666666667,14.0,0
2421,107.5,193.5,2.5,2,7.23611111111111,46,0
2436,44.0,57.0,3.5,2,16.4098360655738,77,5
2397,93.0,149.0,2.5,2,16.23026315789475,37,5
2447,9.14285714285714,171.5,4,2,7.23611111111111,17.5,5
2459,1.0,149.0,2.5,2,95.0,69.5,4
2470,137.25,115.0,3,2,16.23026315789475,106.0,5
2479,5.0,67,2.5,2,6.0625,274.5,5
2451,4.2,57.0,2.5,2,61.0,142.0,5
2529,160.0,133,3.5,2,11.683333333333348,203.5,5
2562,254.875,215.5,2.5,2,3.5,82,0
2565,31.6,65,2.5,2,35.5,106.0,0
2571,60.0,57.0,2.5,2,15.0,69.5,5
2574,353.0,215.5,2.5,2,5.5,63,0
2613,48.2,62.0,2.5,2,36.7142857142857,39,5
2424,,,,,,,
2647,46.8,136,2.5,2,36.7142857142857,46,5
2672,295.83333333333303,96,2.5,2,3.5,69.5,5
2676,166.0,193.5,2.5,2,7.0,69.5,0
2686,40.5,193.5,2.5,2,4.183333333333335,58,0
2695,236.75,115.0,3,2,36.7142857142857,106.0,5
2704,46.8,107,3,2,36.7142857142857,69.5,5
2707,123.333333333333,105,2.5,2,13.47727272727275,69.5,5
2728,19.0,215.5,2.5,2,22.0,5.5,0
2747,35.2727272727273,109,2.5,2,13.47727272727275,64,5
2771,46.8,74,2.5,2,41.0,35.0,5
2632,133.5,149.0,3.5,2,16.4098360655738,68,5
2800,71.3333333333333,57.0,3,2,36.7142857142857,35.0,5
2821,90.5,57.0,2.5,2,36.7142857142857,49,5
2785,103.25,115.0,3,2,36.7142857142857,98.5,5
2874,76.0,205,2.5,2,1.21455938697318,69.5,0
2877,174.2,115.0,4,2,7.23611111111111,106.0,5
2891,146.0,193.5,5,2,1.21455938697318,5.5,0
2898,85.2,184,2.5,2,4.183333333333335,69.5,0
2416,,,,,,,
2356,739.8,171.5,2.5,3,15.73214285714285,14.0,27
2361,505.25,171.5,3,3,13.266666666666698,62.0,90.0
2377,624.5,171.5,2.5,3,13.166666666666698,62.0,21.5
2378,230.666666666667,149.0,4,3,4.183333333333335,274.5,52
2412,254.875,212,2.5,3,9.645833333333336,36,26.5
2716,,,,,,,
2420,7.0,149.0,2.5,3,36.7142857142857,274.5,256
2426,52.8048780487805,115.0,9,3,36.7142857142857,14.0,21.5
2767,,,,,,,
2434,139.5,115.0,5.5,3,29.8333333333333,96,15
2495,15.666666666666698,131,2.5,3,36.7142857142857,106.0,90.0
2736,,,,,,,
2440,2.6666666666666696,149.0,2.5,3,36.7142857142857,274.5,279
2603,35.625,149.0,3,3,36.7142857142857,274.5,26.5
2714,46.8,57.0,3,3,36.7142857142857,274.5,305
2739,46.8,57.0,4,3,10.4166666666667,106.0,9.5
2709,254.875,215.5,2.5,3,23.8,5.5,29
2803,34.2857142857143,57.0,3,3,36.7142857142857,274.5,26.5
2864,98.2857142857143,115.0,7,3,36.7142857142857,42.5,19.5
2894,5.0,57.0,2.5,3,36.7142857142857,75,635.0
2597,14.0,193.5,2.5,3,1.21455938697318,5.5,15
2335,173.25,57.0,2.5,2,19.5,142.0,14
2338,5.866666666666665,115.0,5,2,1.21455938697318,274.5,200
2419,66.3333333333333,171.5,3.5,3,36.7142857142857,14.0,13
2343,295.83333333333303,38,2.5,2,147.166666666667,106.0,21.5
2339,636.0,149.0,6.5,2,0.25,274.5,153.0
2348,295.83333333333303,171.5,2.5,2,27.3333333333333,69.5,13
2350,295.83333333333303,193.5,2.5,2,6.0,29.0,81
2353,295.83333333333303,99,2.5,2,13.47727272727275,47,21.5
2354,1844.5,215.5,2.5,2,6.0625,29.0,0
2355,295.83333333333303,101,2.5,2,13.47727272727275,72,21.5
2857,,,,,,,
2360,295.83333333333303,57.0,2.5,2,99.5,42,26.5
2754,0.0,181,3.5,3,6.0625,14.0,26.5
2366,347.166666666667,171.5,4,2,36.7142857142857,14.0,21.5
2511,,,,,,,
2369,44.7692307692308,171.5,7,2,13.47727272727275,14.0,21.5
2370,295.83333333333303,99,3,2,16.23026315789475,106.0,21.5
2371,295.83333333333303,105,2.5,2,6.33333333333333,69.5,26.5
2847,,,,,,,
2373,585.0,171.5,3,2,13.47727272727275,42.5,90.0
2380,295.83333333333303,193.5,2.5,2,32.2222222222222,5.5,112
2383,1270.0,171.5,2.5,2,4.66666666666667,69.5,335.0
2379,4.2222222222222205,4.5,7,2,13.266666666666698,388,21.5
2389,56.2,171.5,3.5,2,5.2,17.5,21.5
2392,68.2,193.5,2.5,2,8.4,14.0,1.0
2396,131.777777777778,149.0,4,2,13.47727272727275,274.5,21.5
2399,35.2727272727273,114,2.5,2,22.88888888888889,274.5,90.0
2364,,,,,,,
2403,46.8,149.0,1,2,17.0,274.5,90.0
2410,46.8,115.0,3,2,36.7142857142857,274.5,267
2411,44.75,171.5,2.5,2,30.5,5.5,21.5
2413,47.6153846153846,57.0,7,2,1.21455938697318,70.5,7.0
2417,46.8,125,3.5,2,6.55555555555556,274.5,72.0
2422,5.477272727272727,80.0,5,2,84.8571428571429,95.0,9.5
2349,,,,,,,
2326,,,,,,,
2435,254.875,193.5,2.5,2,7.23611111111111,51,7
2358,,,,,,,
2438,56.6666666666667,149.0,3,2,36.7142857142857,69.5,26.5
2439,254.875,193.5,3.5,2,11.0,5.5,242
2442,46.8,155.0,7,2,1.21455938697318,274.5,200
2444,38.0,193.5,2.5,2,1.21455938697318,40.0,8
2448,46.8,57.0,2.5,2,98.6666666666667,51.0,37
2456,46.8,126,2.5,2,36.7142857142857,106.0,117
2363,,,,,,,
2464,37.5,171.5,2.5,2,62.0,17.5,90.0
2465,84.0,149.0,2.5,2,38.5,69.5,21.5
2467,143.06818181818198,57.0,2,2,269.5,69.5,42.5
2469,69.0,171.5,2.5,2,2.0,69.5,11
2473,32.0,171.5,2.5,2,1.21455938697318,69.5,8
2474,210.5,171.5,2.5,2,6.0625,87,26.5
2367,,,,,,,
2475,89.4,193.5,4.5,2,25.142857142857103,5.5,102
2480,46.8,45,2.5,2,36.7142857142857,86,21.5
2477,211.5,149.0,2.5,2,6.0625,142.0,10
2486,46.8,115.0,3,2,36.7142857142857,274.5,228
2482,73.2941176470588,171.5,2.5,2,5.35294117647059,62.0,34.5
2488,347.0,171.5,2.5,2,154.0,69.5,26.5
2494,139.5,193.5,2.5,2,70.71428571428571,5.5,104
2493,39.6315789473684,171.5,9,2,36.7142857142857,17.5,21.5
2497,46.8,115.0,2.5,2,16.0,274.5,201
2496,104.117647058824,215.5,3,2,404.25,5.5,90.0
2499,143.06818181818198,149.0,3,2,88.0,69.5,26.5
2501,46.8,115.0,2.5,2,36.7142857142857,42,7
2503,231.333333333333,106.0,2.5,2,20.461538461538503,274.5,127
2505,46.8,115.0,2.5,2,18.0,274.5,67
2498,65.3333333333333,193.5,6.5,2,20.461538461538503,5.5,117
2506,85.0,193.5,10.5,2,36.7142857142857,5.5,23
2508,182.25,89.0,2.5,2,29.8333333333333,274.5,447
2512,254.875,171.5,2.5,2,163.5,69.5,15
2507,71.875,193.5,4.5,2,25.142857142857103,5.5,193
2514,299.66666666666697,193.5,2.5,2,3.6,83,1.0
2513,263.625,193.5,2.5,2,109.076923076923,14.0,270
2516,353.0,193.5,2.5,2,6.0625,38,38
2517,393.5625,215.5,2.5,2,107.0,5.5,34
2522,46.8,69,2.5,2,1.21455938697318,274.5,155
2523,46.8,115.0,3,2,39.75,106.0,21.5
2524,44.6666666666667,115.0,2.5,2,0.0,274.5,26.5
2527,6.6,115.0,2.5,2,384.0,106.0,21.5
2521,254.875,193.5,3,2,13.25,17.5,21.5
2535,46.8,57.0,2.5,2,17.0,69.5,7
2536,46.8,115.0,2.5,2,20.461538461538503,61,42
2384,,,,,,,
2538,46.8,80.0,14,2,1.21455938697318,64,7.0
2540,27.6666666666667,38,2.5,2,36.7142857142857,106.0,26.5
2539,0.0,171.5,1,2,6.0625,42.5,26.5
2545,116.0,149.0,2.5,2,34.0,69.5,26.5
2400,,,,,,,
2560,29.0,115.0,2.5,2,50.5,106.0,26.5
2564,38.13636363636361,115.0,3.5,2,0.529411764705882,274.5,235
2547,263.625,171.5,2.5,2,13.47727272727275,79,120
2575,48.0,115.0,2.5,2,20.461538461538503,69.5,7
2578,49.0,115.0,2.5,2,13.47727272727275,69.5,6
2582,46.8,171.5,2.5,2,1.21455938697318,72,39
2583,46.75,115.0,2.5,2,65.75,106.0,21.5
2544,104.117647058824,78,9,2,7.23611111111111,70.5,14.5
2572,60.75,115.0,3.5,2,10.2857142857143,126.5,45
2590,189.0,193.5,2.5,2,13.47727272727275,5.5,74
2586,40.5294117647059,171.5,7,2,36.7142857142857,14.0,21.5
2596,130.0,115.0,2.5,2,32.75,106.0,21.5
2606,46.8,57.0,2.5,2,134.8,46,21.5
2607,46.8,57.0,3,2,6.0,274.5,4.0
2592,4.0,149.0,2.5,2,201.0,69.5,26.5
2615,78.304347826087,193.5,6,2,36.7142857142857,5.5,17.5
2617,139.5,115.0,3,2,5.25,274.5,26.5
2620,35.2727272727273,115.0,3,2,13.47727272727275,106.0,12
2623,46.8,4.5,5,2,44.7105263157895,274.5,4.5
2624,27.5,115.0,2.5,2,15.5,69.5,26.5
2609,143.06818181818198,171.5,4,2,36.7142857142857,14.0,229
2625,133.666666666667,193.5,2.5,2,1.21455938697318,40.0,10
2630,18.0,149.0,2.5,2,8.0,69.5,26.5
2628,254.875,171.5,2.5,2,20.461538461538503,105,46
2638,748.0,57.0,2.5,2,0.0,69.5,26.5
2640,28.0,115.0,2.5,2,117.0,69.5,26.5
2645,35.2727272727273,149.0,1,2,19.0,69.5,26.5
2637,254.875,171.5,2.5,2,26.285714285714302,63,54.0
2651,6.5,115.0,2.5,2,22.5,106.0,21.5
2655,163.0,171.5,3,2,13.266666666666698,69.5,436.0
2660,16.6666666666667,115.0,3.5,2,1.21455938697318,56,26.5
2661,143.06818181818198,115.0,2.5,2,510.0,35.0,15
2665,119.7857142857145,71,3.5,2,36.7142857142857,35.0,9
2670,17.8,193.5,2.5,2,1.21455938697318,40.0,9
2674,167.0,115.0,2.5,2,36.7142857142857,79,26.5
2646,47.6,171.5,2.5,2,60.4,17.5,111.0
2675,46.8,76,2.5,2,16.8333333333333,274.5,335.0
2685,14.0,57.0,2.5,2,6.0625,112,26.5
2690,46.8,115.0,2.5,2,11.0,142.0,12
2691,163.4,115.0,2.5,2,4.6,106.0,21.5
2692,254.875,171.5,2.5,2,30.0,62.0,15
2693,46.8,101,2.5,2,6.0625,50,26.5
2694,353.0,102,3,2,13.47727272727275,69.5,21.5
2682,88.6666666666667,149.0,2.5,2,13.47727272727275,108,21.5
2425,,,,,,,
2705,10.0,149.0,2.5,2,16.23026315789475,142.0,43
2711,9.66666666666667,193.5,2.5,2,1.21455938697318,29.0,12
2428,,,,,,,
2715,211.833333333333,57.0,3,2,7.23611111111111,106.0,26.5
2717,46.8,171.5,6,2,422.4210526315789,14.0,90.0
2720,46.8,97,2.5,2,32.5,106.0,21.5
2721,249.5,115.0,2.5,2,21.0,106.0,26.5
2722,254.875,193.5,2.5,2,7.23611111111111,50,27
2726,46.8,100,2.5,2,13.47727272727275,106.0,28
2732,46.8,141,2.5,2,6.0625,114,21.5
2733,143.06818181818198,38,2.5,2,36.7142857142857,69.5,10
2441,,,,,,,
2751,64.5,115.0,2.5,2,20.461538461538503,142.0,8
2757,46.8,57.0,1,2,0.0,274.5,26.5
2758,119.7857142857145,80,3,2,36.7142857142857,274.5,21.5
2759,7.0,126.0,2.5,2,75.0,69.5,42.5
2457,,,,,,,
2761,76.6,184,2.5,2,1.21455938697318,84.0,4.5
2764,139.5,152,2.5,2,7.8,274.5,26.5
2765,46.8,115.0,2.5,2,36.7142857142857,85,16
2766,45.25,57.0,3.5,2,1.21455938697318,90,26.5
2763,139.5,171.5,2.5,2,9.5,51,26.5
2776,3.8,57.0,2.5,2,36.7142857142857,274.5,374
2784,46.8,126,2.5,2,36.7142857142857,99,26.5
2786,46.8,95,2.5,2,19.6666666666667,142.0,26.5
2768,15.0,171.5,2.5,2,1.21455938697318,142.0,30
2792,38.0,57.0,2.5,2,36.7142857142857,65,26.5
2804,5.16666666666667,150,2.5,2,29.8333333333333,106.0,21.5
2787,45.3333333333333,171.5,2.5,2,1.21455938697318,82,26.5
2813,12.5,115.0,2.5,2,10.0,274.5,90.0
2814,205.333333333333,193.5,2.5,2,20.461538461538503,47,1.0
2815,1.75,57.0,2.5,2,6.0625,274.5,101
2533,,,,,,,
2822,46.8,158,2.5,2,13.47727272727275,93,21.5
2831,46.8,125,3.5,2,36.7142857142857,97,9.5
2833,46.8,115.0,2.5,2,36.7142857142857,70,26
2843,139.5,57.0,1,2,11.683333333333348,106.0,81
2849,9.0,126,2.5,2,36.7142857142857,69.5,26.5
2852,46.8,144,3.5,2,36.7142857142857,25.5,12
2855,46.8,57.0,2.5,2,32.5,47,26.5
2859,17.25,171.5,2.5,2,1.21455938697318,84.0,15
2584,,,,,,,
2866,72.28571428571429,106.0,2.5,2,30.142857142857103,274.5,163
2867,9.9,57.0,2,2,29.8333333333333,106.0,21.5
2870,254.875,193.5,1,2,13.266666666666698,17.5,134
2879,2.6666666666666696,57.0,2.5,2,36.7142857142857,44,21.5
2880,46.3333333333333,57.0,5,2,1.21455938697318,274.5,4.0
2882,46.8,57.0,2.5,2,36.7142857142857,42,17
2888,9.5,149.0,2.5,2,52.0,69.5,26.5
2890,254.875,193.5,2.5,2,77.5,37,26.5
2892,143.06818181818198,115.0,3.5,2,14.333333333333302,84,21.5
2897,119.7857142857145,115.0,2.5,2,6.0625,65,5
2901,46.8,76,2.5,2,20.461538461538503,106.0,6
2696,,,,,,,
2701,,,,,,,
2713,,,,,,,
2744,,,,,,,
2812,,,,,,,
2818,,,,,,,
2865,,,,,,,
