,nuc,aexp,nd,ns,age,la,ld
2411,,,,,,,
2405,,,,,,,
2415,30.0,103,1,2,69.0,7,5
2413,,,,,,,
2414,,,,,,,
2425,,,,,,,
2418,,,,,,,
2436,44.0,25,3,2,65.85714285714289,77,11
2428,,,,,,,
2427,,,,,,,
2433,,,,,,,
2438,,,,,,,
2439,,,,,,,
2441,,,,,,,
2442,,,,,,,
2447,,,,,,,
2445,,,,,,,
2448,,,,,,,
2451,,,,,,,
2459,,,,,,,
2457,,,,,,,
2470,137.25,52,3,2,8.0,116,16
2465,,,,,,,
2469,,,,,,,
2474,,,,,,,
2479,5.0,67,2,2,0.0,322,6
2475,,,,,,,
2480,7.25,45,1,2,47.5,86,35
2477,,,,,,,
2476,,,,,,,
2478,,,,,,,
2481,,,,,,,
2486,,,,,,,
2482,,,,,,,
2497,11.333333333333302,56,2,2,16.0,339,201
2495,,,,,,,
2494,,,,,,,
2505,14.0,62,2,2,18.0,299,67
2508,182.25,132,1,2,103.5,496,447
2503,,,,,,,
2499,,,,,,,
2506,,,,,,,
2513,,,,,,,
2523,7.625,70,3,2,39.75,218,35
2515,,,,,,,
2517,,,,,,,
2521,,,,,,,
2529,160.0,133,3,2,17.25,58,13
2526,,,,,,,
2535,20.0,24,2,2,17.0,9,7
2528,,,,,,,
2530,,,,,,,
2533,,,,,,,
2536,,,,,,,
2537,,,,,,,
2539,,,,,,,
2542,,,,,,,
2540,,,,,,,
2543,,,,,,,
2545,,,,,,,
2546,,,,,,,
2547,,,,,,,
2553,,,,,,,
2552,,,,,,,
2549,,,,,,,
2554,,,,,,,
2558,,,,,,,
2564,38.13636363636361,90,3,2,16.772727272727302,338,235
2561,,,,,,,
2562,,,,,,,
2563,,,,,,,
2572,,,,,,,
2578,49.0,94,2,2,26.0,11,6
2583,46.75,79,2,2,65.75,127,30
2565,,,,,,,
2574,,,,,,,
2591,,,,,,,
2590,,,,,,,
2594,,,,,,,
2598,15.7142857142857,0,5,3,7.28571428571429,519,46
2595,,,,,,,
2601,,,,,,,
2607,,,,,,,
2611,,,,,,,
2610,,,,,,,
2618,,,,,,,
2621,18.72727272727269,62,7,3,0.0,502,76
2624,27.5,78,1,2,15.5,30,3
2617,,,,,,,
2622,,,,,,,
2628,,,,,,,
2625,,,,,,,
2640,28.0,81,1,2,117.0,32,2
2630,,,,,,,
2632,,,,,,,
2643,75.3333333333333,69,1,2,19.0,5,5
2637,,,,,,,
2641,,,,,,,
2651,6.5,87,1,2,22.5,155,52
2645,,,,,,,
2646,,,,,,,
2664,65.6666666666667,36,1,2,105.0,78,5
2654,,,,,,,
2658,,,,,,,
2655,,,,,,,
2665,149.333333333333,71,3,2,57.6666666666667,65,9
2672,501.0,96,1,2,3.5,29,21
2674,167.0,75,2,2,98.0,79,4
2666,,,,,,,
2673,,,,,,,
2667,,,,,,,
2676,,,,,,,
2675,,,,,,,
2690,1.0,84,1,2,11.0,108,12
2689,,,,,,,
2682,,,,,,,
2677,,,,,,,
2693,24.0,101,1,2,3.0,50,2
2691,,,,,,,
2694,146.666666666667,102,3,2,26.1666666666667,27,60
2692,,,,,,,
2696,,,,,,,
2703,83.125,103,4,2,102.375,63,46
2695,,,,,,,
2700,,,,,,,
2707,123.333333333333,105,2,2,21.0,17,8
2704,,,,,,,
2705,,,,,,,
2710,,,,,,,
2712,,,,,,,
2721,249.5,86,1,2,21.0,119,4
2713,,,,,,,
2715,,,,,,,
2719,,,,,,,
2724,,,,,,,
2725,,,,,,,
2727,,,,,,,
2728,,,,,,,
2732,0.0,141,1,2,0.0,114,25
2730,,,,,,,
2744,20.0,114,2,2,74.5,51,0
2739,,,,,,,
2743,,,,,,,
2751,64.5,78,1,2,95.0,93,8
2748,,,,,,,
2757,0.0,7,1,2,0.0,546,0
2754,,,,,,,
2763,,,,,,,
2761,,,,,,,
2767,,,,,,,
2764,,,,,,,
2771,,,,,,,
2786,3.3333333333333304,95,1,2,19.6666666666667,79,2
2769,,,,,,,
2783,,,,,,,
2785,,,,,,,
2800,71.3333333333333,27,3,2,103.666666666667,96,16
2787,,,,,,,
2803,,,,,,,
2792,,,,,,,
2806,,,,,,,
2812,166.5,116,3,2,147.0,88,1
2815,1.75,15,1,2,2.5,532,101
2804,,,,,,,
2818,7.6,153,3,2,10.6,76,3
2814,,,,,,,
2810,,,,,,,
2833,2.6666666666666696,93,2,2,89.6666666666667,70,26
2831,,,,,,,
2822,,,,,,,
2826,,,,,,,
2839,,,,,,,
2837,,,,,,,
2847,34.75,54,2,2,41.25,32,6
2840,,,,,,,
2845,,,,,,,
2849,9.0,126,1,2,107.0,6,1
2843,,,,,,,
2855,26.5,22,2,2,32.5,47,2
2852,,,,,,,
2856,,,,,,,
2865,8.0,106,2,2,37.5714285714286,346,140
2859,,,,,,,
2866,6.428571428571429,8,2,2,30.142857142857103,670,163
2862,,,,,,,
2863,,,,,,,
2867,,,,,,,
2868,11.0,13,4,3,32.0,30,3
2879,2.6666666666666696,0,2,2,67.3333333333333,44,34
2882,12.0,31,1,2,106.5,42,17
2870,,,,,,,
2874,,,,,,,
2892,41.3333333333333,49,3,2,14.333333333333302,84,27
2890,,,,,,,
2888,,,,,,,
2889,,,,,,,
2877,,,,,,,
2592,,,,,,,
2901,,,,,,,
2681,,,,,,,
2541,,,,,,,
2328,,,,,,,
2355,,,,,,,
2370,,,,,,,
2367,,,,,,,
2571,60.0,1,2,2,15.0,16,6
2371,,,,,,,
2685,14.0,3,2,2,3.0,112,0
2344,,,,,,,
2380,,,,,,,
2383,,,,,,,
2349,,,,,,,
2339,,,,,,,
2575,48.0,93,3,2,50.0,10,7
2596,130.0,77,1,2,32.75,184,32
2511,,,,,,,
2638,748.0,2,2,2,0.0,7,3
2516,,,,,,,
2726,2.5,100,1,2,28.0,173,28
2507,,,,,,,
2464,,,,,,,
2524,,,,,,,
2857,2.0,104,4,2,84.3333333333333,80,5
2377,,,,,,,
2808,146.5,19.0,4,2,137.140625,25.0,21
2422,,,,,,,
2335,,,,,,,
2384,,,,,,,
2354,,,,,,,
2373,,,,,,,
2404,7.1,4,16,4,72.67948717948721,24.5,208
2720,6.535714285714286,97,2,2,4.683333333333335,156.5,46.0
2659,278.0,89.5,2,3,94.6842105263158,9,18
2437,175.238095238095,92.0,4,1,114.54824561403501,10.0,0.5
2364,,,,,,,
2363,780.333333333333,7.0,3,2,97.6904761904762,6.5,1
2825,,,,,,,
2514,,,,,,,
2407,,,,,,,
2434,,,,,,,
2424,,,,,,,
