,nuc,aexp,nd,ns,age,la,ld
2692,131.5,578,1,2.0,32.52764976958525,222,0.0
2712,48.94117647058821,17,7,2.0,16.961538461538453,1025.0,11
2724,468.0625,40.5,8,2.0,26.4375,424,6
2766,45.25,116.5,3,2.0,234.5,16.0,0.0
2874,76.0,94.5,2,1,148.0,20.5,5.0
2772,3.719607843137255,48,7,2.0,26.142857142857103,1589,21
2831,118.666666666667,125,2.5,2.0,99.0,97,0.0
2898,85.2,179.0,2,1,196.8,13.5,5.0
2896,137.83333333333348,56,4,2.0,164.428571428571,74.0,0.0
2808,132.375,83,4,2.0,101.0,53.5,0.0
2578,49.0,44.5,2,1,26.0,8.0,5.0
2675,25.2093023255814,76,1.0,1,0.25,11.0,4
2676,176.4,327,1,1,0.25,27.5,0.0
2825,146.166666666667,161,3.0,2.0,69.3333333333333,75.0,3.0
2765,15.40833333333335,39,2,1,371.25,23.5,6.0
2690,261.153846153846,80.5,1,1,11.0,7.0,12
2744,20.0,139.5,2,1,75.5,7.0,0
2354,1870.5,245.5,2,1,0.0,8.0,0
2704,457.3333333333335,107,3,1,53.4285714285714,8.0,8
2386,645.8333333333335,39.5,5,1,34.8333333333333,8.0,0.0
2728,233.666666666667,503,2.0,1,18.35416666666665,8.0,0.0
2328,563.25,93.0,3,1,27.3333333333333,39.5,0.0
2332,276.33333333333303,190.5,3,1,39.5555555555556,120,0.0
2516,1.33333333333333,271.0,2.0,1,0.666666666666667,12.0,38
2353,563.25,101.5,1.0,1,22.875,26.5,0.0
2329,1168.1666666666652,200,2,1,30.09375,72.5,8
2335,1826.5,8.5,2,1,22.17142857142855,18.5,0.0
2374,36.04375,351,5,1,4.75,19.5,20.5
2364,407.0,103,3,2,16.70833333333335,68.5,58
2377,624.5,183.0,2,2,1.585714285714285,98.5,62
2378,203.090909090909,249,4,2,13.31372549019605,1328.0,52
2375,463.9166666666665,108,5.5,2,20.5,35.0,10
2388,290.058823529412,150.0,9,1.0,59.18333333333335,548.0,26
2391,1.2089201877934248,7,1.0,1,56.875,18.0,41
2412,141.125,212,2,2,53.47368421052629,35.5,1
2385,830.25,228.0,4,1,81.6,38.0,0.0
2433,7.6,55.0,1.0,1,30.6,206.0,19.5
2473,32.0,81.5,1,1,277.181818181818,56.0,0.0
2434,11.6,56,3,2,69.10795454545455,104.0,24.5
2440,43.71428571428571,151.0,1,2,66.5,673.5,279
2464,37.6666666666667,229.5,1,1,62.0,15.0,0.0
2502,6.6,32.0,5,2,30.75,844,727.0
2511,121.6602564102565,128.0,1,1,97.25,13.0,10
2512,302.0,53.0,1,1,163.5,32.0,0.0
2528,55.342105263157904,141.5,5,1,119.710526315789,548.0,119.0
2591,134.5,437.0,7,1,4.9,21.5,0.0
2564,15.2,56.0,3,1,16.772727272727302,24.5,235
2607,5.72727272727273,2.5,1.0,1,6.0,648.5,24
2519,85.2105263157895,283,4,2,93.8,93.0,283.0
2563,6.5,83,4,2,11.5,115.0,41.5
2617,5.0,89,1.0,1,2.7272727272727297,94.0,0
2613,14.7692307692308,113,2.0,1,173.0,30.0,12.0
2632,133.5,312,7.5,1,104.5,12.0,22.5
2672,501.0,94.0,1,1,3.240384615384615,17.0,0.0
2627,102.4,176.5,7,2,60.49193548387095,170,31.0
2624,12.30555555555555,85.0,1,1,15.5,44.0,3
2643,22.533333333333307,69,1,1,19.0,44.0,4.5
2701,28.285714285714302,99.0,4,1,66.14285714285711,23.5,10
2651,4.13333333333333,80.5,1,1,22.5,9.0,0.0
2669,249.75,176.5,4,2,18.5,10.0,0.0
2760,82.3,334,12,3,7.784615384615385,145.0,13.0
2732,1.48529411764706,136.0,2.0,1,0.0,11.0,25
2810,28.142857142857103,105.5,5,2,0.8166666666666665,103.5,58
2803,36.875,4,3,2,43.30847953216375,178.5,2
2739,5.66666666666667,31.5,4,2,10.4166666666667,174,139.5
2845,32.6,98.5,4,2,74.1666666666667,92.0,21
2804,5.16666666666667,149.0,1,1,28.0,126.0,53
2848,16.1111111111111,16.0,5,2,168.9821162444115,150.0,85
2413,47.28571428571429,14,7,2.0,41.384615384615394,296.5,1.0
2847,15.2,58.0,1.0,1,41.25,30.5,6
2897,283.0,85.0,1,1,2.88888888888889,41.0,0.0
2894,6.535714285714286,15,2,2,96.41666666666666,66.0,0.0
2352,876.875,4,4,2.0,104.0,27.5,1.0
2682,2.0,575,2.0,2.0,26.0,8.0,0.0
2421,107.5,391,2,2.0,38.96875,54.5,1.0
2703,90.67333333333335,103,4,2.0,99.0,63,1.0
2837,140.166666666667,178,2.0,2.0,41.1666666666667,160.5,21.5
2880,46.3333333333333,13,2.0,2.0,202.5,547.5,63.5
2585,12.4,515,3.0,3.0,177.2,395.5,431.0
2439,12.0,257,3,2.0,10.6,147,1.0
2535,16.8333333333333,22.0,2,1,17.0,5.0,1.0
2367,2022.0,345.0,2,1,2.63978494623656,6.0,1.0
2901,31.3333333333333,76,1.0,2.0,84.4166666666667,96.5,0.0
2454,7.52,0,3.0,2.0,221.866666666667,1100.0,0.0
2540,9.875,38,1.0,2.0,69.3333333333333,2.0,3.5
2561,51.0555555555556,104.0,6,2.0,35.6666666666667,216.5,2.0
2700,67.76315789473679,154.5,9,2.0,4.73684210526316,233.5,2.0
2814,205.333333333333,233,2,2.0,144.05,18.0,2.0
2792,38.0,16,1,2.0,6.428571428571429,41.0,0.0
2877,174.2,42,3.0,2.0,77.8,86.0,10.5
2649,98.40227272727275,562,9,2.0,7.90909090909091,70.0,2.0
2539,0.0,106.0,1,2.0,0.0,91.0,1.0
2380,375.0,396,2,1,7.7295321637426895,29.0,1.0
2407,11.5185185185185,37.0,7,5.0,5.8,37.5,666
2615,78.304347826087,544,6,2.0,89.90151515151516,7.0,3.0
2500,23.1818181818182,54.0,2.0,2,75.27142857142854,52.0,0.0
2709,119.9285714285715,173.5,2,2,23.8,180.0,1.0
2496,13.75,446,2.0,1,101.7416666666665,231.0,253.5
2436,1.7142857142857095,28.0,2.0,1,65.85714285714289,10.0,11
2431,16.9166666666667,21.5,2.0,2,4.25,171.5,18
2474,181.85714285714292,57.5,2.0,1,1.5,17.0,1.0
2620,15.4462962962963,34.0,3,1,17.2,180.0,1.0
2381,164.0,132.5,7,2.0,127.142857142857,904,3.0
2596,98.40227272727275,85.0,2,1,32.75,45.5,1.0
2427,34.9,20,4.0,2.0,51.2,434.0,128.0
2530,9.75,62,4.0,2.0,37.3888888888889,258.5,162
2507,80.47916666666666,294.0,1,2.0,61.625,126,3.0
2673,23.962962962963,107.5,7,2.0,28.53846153846149,117,3.0
2526,15.142857142857098,119.5,7,2.0,75.28571428571429,44.5,3.0
2590,189.0,558.0,2,2.0,26.5714285714286,11.0,3.0
2606,9.6,13.0,2,2.0,134.8,15.0,3.0
2638,748.0,9.0,1,2.0,11.333333333333302,3.0,0.0
2509,9.0,24,5.0,3.0,171.5,162.0,1
2763,626.2333333333335,504.5,2.0,2.0,9.5,51,0
2668,53.94117647058821,57,5.0,3.0,175.829268292683,171.5,366
2886,71.44444444444441,0,4.0,2.0,284.222222222222,25.5,11.0
2497,2.25,56,2,1,10.226495726495699,6.0,3.0
2370,1032.0,99,3,1,35.25,31.0,2.0
2379,241.5625,77.5,5.0,2.0,81.3684210526316,388,0.0
2892,17.1076923076923,64.5,3,1,14.333333333333302,8.0,2.0
2546,116.0555555555555,296,4,2.0,22.6666666666667,22.5,4.0
2441,7.78947368421053,114,2.0,1,144.1916666666665,18.0,48
2465,84.0,54.0,1,1,37.2,20.5,2.0
2544,12.125,78,5.0,2.0,115.083333333333,94.0,810
2479,4.96,85.0,2,1,0.0,92.0,2.0
2660,16.6666666666667,58.0,3,2.0,330.0,27.5,3.0
2715,231.95833333333348,7,3,2.0,113.5,24.5,1.0
2517,178.5,470.0,2.0,2.0,107.0,115.5,1.0
2852,8.825757575757574,131.0,2.0,1,58.0,69.5,12
2888,11.666666666666698,247.5,1,1,51.900000000000006,9,2.0
2862,108.444444444444,28,3.0,2,59.4,83.5,22.0
2790,21.5,445.5,4,2.0,328.0,131.0,6.0
2575,48.0,45.5,2.0,1,6.69047619047619,9.0,3.0
2355,980.0,101,3.5,1,20.6666666666667,24.5,3.0
2404,9.54545454545454,246,17,4.0,13.258333333333349,69.0,208
2641,58.7,143.0,4.0,2,44.45454545454549,123.0,19
2609,38.29166666666665,536,4,1,139.4365079365075,336.0,3.0
2574,0.0,414.5,2,1,3.5,12.0,3.0
2870,182.9,103.5,1,1,44.2,61.5,3.0
2736,107.782608695652,143,7.0,2.0,22.3913043478261,535.0,39.5
2759,15.76602564102565,149.0,1,2.0,75.0,6.0,0.0
2846,5.32142857142857,140.0,7.0,2.0,53.3928571428571,721.0,6
2325,0.737704918032787,337,4.0,2.0,2.8730158730158752,1792,1.0
2426,51.125,43,5.0,2,88.41666666666666,395.5,93
2430,13.480769230769251,57,5.0,2,42.44444444444445,546.0,73
2403,9.0,142.0,2.5,2.0,17.0,7.0,0.0
2748,92.5789473684211,50.0,9,2.0,12.5789473684211,42.5,7.0
2491,73.0,47.5,5.0,2,38.0,187,66
2492,47.3448275862069,41.5,12,3.0,53.6666666666667,1072.0,54
2579,5.3869047619047645,64,5.0,3,10.51,109.0,702
2573,76.1904761904762,418,11,3.0,24.5,796.0,109.0
2555,42.6388888888889,147.0,8,3.0,45.05555555555555,796.0,365
2621,18.72727272727269,113.0,5.0,2,0.5504201680672265,502,313.5
2597,68.0,198.5,2,3.0,116.333333333333,82.5,15
2631,13.5714285714286,203.0,3,2.0,44.46256684491979,150,22.5
2636,73.28571428571429,44.5,5.0,2,10.4444444444444,228,143.0
2599,6.911764705882355,0,3,3.0,37.1,472.0,10
2586,61.95454545454545,126.0,1.0,2.0,80.1176470588235,8.0,72
2425,108.5,223.5,2,2.0,65.1666666666667,8.0,1
2710,39.4166666666667,123.0,5.0,2,33.1666666666667,26.5,36.0
2733,106.3079710144925,38,1,2.0,107.7279411764705,11.0,10
2393,20.3529411764706,112,8.5,2.0,69.35294117647061,260.5,72.0
2344,118.5,244,10,2.0,85.6086956521739,663.0,589
2730,115.925925925926,1,9.0,2.0,16.9333333333333,212.5,51
2406,13.7857142857143,18.5,8,2.0,0.906521739130435,567.0,83
2840,43.8125,57.0,7,2.0,25.7777777777778,8.0,99
2417,17.2738095238095,125,3,2.0,7.44444444444444,1555,733.0
2418,47.1428571428571,16,4.5,2.0,37.4285714285714,9.0,14.0
2410,20.4117647058824,46.5,3,2.0,137.28125,25.5,267
2467,50.627450980392155,0,2,2.0,128.16666666666652,24.0,0.0
2444,34.0294117647059,263.0,2,2.0,130.0,14.0,0.0
2478,32.6666666666667,56,6.5,2.0,31.92857142857145,88,54.0
2518,50.16666666666665,59,8,2.0,81.5714285714286,1070.0,310.0
2525,51.6666666666667,52.0,6,2.0,24.4285714285714,1240,389
2582,14.7692307692308,188.0,1,2.0,125.666666666667,9.0,39
2553,14.7692307692308,121.5,9,2.0,28.4285714285714,19.5,18
2616,3.48076923076923,2.5,5,2.0,6.33333333333333,2438,0
2545,4.28571428571429,79.5,2,2.0,34.0,11.0,1.0
2481,6.857142857142861,49,4.5,2.0,49.454545454545496,19.5,0.0
2605,33.0476190476191,0,7,2.0,29.222560975609753,3080,44.5
2633,29.1904761904762,0.5,5,2.0,13.258333333333349,5675,358.0
2629,39.35897435897435,50,13,2.0,70.65,742.0,297
2623,3.5625,107.0,5,2.0,44.46256684491979,4861,148
2658,88.64705882352942,58.0,8.5,2.0,6.941176470588241,461.5,3
2731,9.25,21,6.0,2,166.25,28.0,232
2716,80.5135135135135,126.0,9,2.0,89.0,908,1374.0
2625,122.7916666666665,308,2,2.0,91.3148148148148,12.0,10
2689,26.6,43.5,9,2.0,25.1333333333333,393.0,123.5
2751,13.7777777777778,78,1,2.0,95.0,13.0,9.5
2761,76.6,84.5,1,2.0,132.48000000000002,30.0,191
2800,71.3333333333333,27,3.5,2.0,103.666666666667,25.5,27.5
2785,105.388888888889,79,3,2.0,120.3035714285715,162.0,20
2786,2.8328173374613,85.0,1,1,19.6666666666667,9.0,1.0
2787,35.25174825174825,188.0,1,2.0,108.666666666667,37.0,0.0
2824,164.0,119,4,2.0,194.77777777777803,139.0,25.5
2812,166.5,26.5,3,2.0,146.9,19.5,1
2843,17.6470588235294,13,1,1,7.7295321637426895,12.0,5.0
2833,2.6666666666666696,91.5,2,2.0,89.6666666666667,21.5,27.0
2707,34.0294117647059,6.0,2,1,21.0,12.0,7.0
2389,1.33333333333333,94.0,3,1,0.25,178.0,79
2480,7.3589743589743595,51.0,1,1,2.7272727272727297,7.0,35
2361,433.22222222222194,176.5,3,2,69.25,35.0,101.5
2457,1.33333333333333,10.0,1,1,56.8571428571429,10.0,63.5
2419,66.3333333333333,121.5,3,2,69.8297872340426,84.5,12.5
2455,98.2,68,2,2,86.86011904761904,49.0,10.0
2853,34.58333333333335,51,9.0,3,153.222222222222,85.0,688
2424,2.0,41.5,7,2,59.5,82.5,39.5
2476,457.3333333333335,368.0,4,1,36.1,14.0,444
2515,286.66666666666697,146.0,4,2,59.4,207.0,34
2541,9.62142857142857,24.5,21,5,8.555555555555559,170.5,184
2677,66.16517857142856,60,6,2,25.18253968253965,551.0,212.0
2618,97.375,3.5,5,2,64.8666666666667,214.5,233.5
2735,10.2857142857143,24.5,12.0,3,15.5882352941176,2016,120
2722,182.9,48.0,1,1,48.675925925925895,40.0,0.0
2719,25.93888888888885,88.0,4,2,32.75,37.0,29.0
2681,54.1428571428571,155.5,1.0,2,36.7857142857143,12.0,100.5
2794,24.675324675324646,79.5,4,3,68.87037037037035,75.0,3
2740,79.5714285714286,113,5,2,66.14285714285711,207.0,40.5
2791,19.875,12,5,2,54.321428571428555,52.0,2.5
2869,32.34358288770055,15,6,4,10.63333333333335,92.0,12.5
2397,93.0,256.5,2,2.0,5.33333333333333,11.0,1.0
2475,190.1,247,2,2.0,99.0833333333333,11.0,1.0
2885,713.5,181.5,6,2,226.636363636364,22.5,20.5
2567,76.0,170.5,8.5,2.0,112.0,106.0,1.0
2821,94.5,15.5,1,1,306.0,13.0,22.5
2610,33.1176470588235,144.0,2.0,2.0,26.56,85.0,176
2595,21.7380952380952,198.5,8,2.0,13.833333333333302,11.0,1.0
2714,13.470588235294096,27.5,2.0,2,66.2,37.0,7.0
2341,661.75,45.5,2,1,69.10795454545455,5.0,2.0
2667,577.857142857143,377.0,4,2.0,27.2222222222222,83.5,1.0
2879,23.3809523809524,0,2,2.0,37.522727272727245,18.0,2.0
2401,15.2608695652174,48.5,2.0,2,71.15,207.0,88.5
2396,131.777777777778,359.5,4,2.0,18.1503759398496,22.5,2.0
2815,3.25,14.5,1,1,2.414285714285715,6.0,3.0
2498,73.14285714285714,392,1.0,2.0,137.166666666667,13.0,106.5
2345,84.8333333333333,0,5.0,2.0,17.8333333333333,340.0,299
2552,215.9375,174.5,5,2.0,69.8125,11.0,3.0
2437,47.28571428571429,151.0,4,2,53.72463768115945,20.5,1.0
2648,70.6666666666667,83,5.0,2.0,103.857142857143,1453.0,366.5
2485,32.6666666666667,7.0,8,3.0,52.19285714285715,97.5,5.0
2456,731.125,126,2,2.0,74.1,94.5,5.0
2849,158.75,150.0,1,2.0,107.0,7.0,0.0
2543,123.6,135.5,3.0,2,45.1428571428571,108.0,228
2695,166.04166666666652,92,3,2.0,130.2714285714285,182.0,6.0
2450,8.8,174.5,8.0,3.0,268.95238095238096,83.5,219
2365,90.84,48.0,5.0,2,41.38888888888885,904.0,20
2538,16.2962962962963,171.5,7.0,2.0,53.651515151515156,49.0,77
2443,84.125,26,2,3.0,116.80514705882351,46.5,4.0
2402,126.2,183.0,5,3.0,62.28571428571429,24.5,23.5
2577,33.7142857142857,59,6,3.0,276.090909090909,52.0,12.0
2622,20.21737704918035,86.0,5.0,2,14.8148148148148,75.0,45.0
2372,135.5,44.5,7,2.0,25.0357142857143,99.5,95
2608,87.0,107.0,10,3.0,153.333333333333,63.5,40
2452,23.285714285714302,237.0,6,2.0,239.75,126.0,19
2369,42.0,349,7,2.0,12.7638888888889,718.0,66.5
2699,41.92,0,15,3.0,85.09134615384615,97.0,199.0
2813,25.6363636363636,70.0,1,2.0,10.0,1282.0,937.0
2490,43.1967741935484,27.5,7,2.0,36.1,1165,438.5
2743,3.4,37.0,9,2.0,32.38095238095235,615,32.0
2486,5.825757575757575,38.0,3,2.0,132.46,98.5,228
2671,9.75,6.5,12,2.0,4.36111111111111,2776.0,86.0
2776,3.8,29.5,3.5,2.0,118.0,26.5,48.0
2702,123.6,87.5,5,2.0,158.70238095238102,779,10.0
2859,17.65686274509805,178.5,2,2.0,124.5,19.5,23.5
2749,23.8,76.0,8,2.0,77.1111111111111,275.5,146.0
2420,92.4117647058823,72.0,2,2,39.5277777777778,27.5,18.5
2685,12.75,37.0,1,1,0.25,11.0,0.5
2356,343.5833333333335,262.0,2,2,2.8,24.5,9.0
2611,31.6,90.0,4.5,2,32.4285714285714,180.0,12.0
2652,25.7272727272727,54.0,8.5,2,131.18181818181802,149.0,43.5
2717,25.7096774193548,496,6.5,1,34.4375,142.5,200.0
2752,13.72222222222225,38.0,4,2,69.10795454545455,110.0,38.5
2659,32.775,35.0,3,2,94.6842105263158,94.0,23.5
