,nuc,aexp,nd,ns,age,la,ld
2476,72.9,171.5,2,2,1.21455938697318,42.5,444
2616,2.76190476190476,57.0,2,2,6.19047619047619,274.5,26.5
2619,123.8,85,2,2,36.7142857142857,274.5,21.5
2326,295.83333333333303,198,2,2,9.645833333333336,29.0,61
2633,46.8,57.0,2,2,21.047619047619,274.5,388
2662,4.4,57.0,2,2,20.461538461538503,69.5,33
2528,55.342105263157904,171.5,2,2,1.21455938697318,42.5,385
2701,72.28571428571429,104,2,2,36.7142857142857,106.0,10
2702,125.266666666667,105,2,2,36.7142857142857,274.5,21.5
2703,143.06818181818198,103,2,2,36.7142857142857,63,21.5
2783,6.0,115.0,2,2,10.8666666666667,274.5,21.5
2542,90.8333333333333,171.5,2,2,5.5,42.5,26.5
2806,46.8,107,2,2,13.47727272727275,82,21.5
2808,353.0,115.0,2,2,36.7142857142857,68,21
2824,155.0,119,2,2,36.7142857142857,274.5,21.5
2885,71.1818181818182,174,2,3,1.21455938697318,98.5,5
2826,46.8,115.0,2,2,14.2222222222222,274.5,319
2837,140.166666666667,178,2,2,7.23611111111111,106.0,26.5
2552,23.6875,171.5,2,2,1.21455938697318,70.5,8
2839,139.5,115.0,2,2,32.7727272727273,274.5,13
2609,38.0526315789474,171.5,2,2,1.21455938697318,42.5,229
2877,174.2,115.0,2,2,36.7142857142857,106.0,11
2868,11.0,57.0,2,2,32.0,69.5,635.0
2889,129.444444444444,106.0,2,2,106.888888888889,274.5,21.5
2825,353.0,161,2,2,1.21455938697318,274.5,430
2667,181.111111111111,171.5,2,2,13.47727272727275,90,21.5
2414,61.2,57.0,4,2,9.4,106.0,5
2896,353.0,115.0,2,2,25.142857142857103,78,9
2790,21.5,171.5,2,2,1.21455938697318,84.0,14
2553,13.9285714285714,149.0,3,2,28.4285714285714,69.5,3
2891,146.0,193.5,2,2,1.21455938697318,51.0,14
2880,46.3333333333333,57.0,2,2,202.5,183.5,7.0
2856,46.8,103,2,2,11.683333333333348,183.5,7
2382,295.83333333333303,122,4,3,1.21455938697318,274.5,324
2649,104.318181818182,193.5,2,2,7.90909090909091,42.5,0
2549,48.8,171.5,4,2,21.3,14.0,5
2426,52.8048780487805,43,4,3,29.8333333333333,274.5,9.5
2430,12.1538461538462,57,4,3,1.21455938697318,274.5,9.5
2365,310.153846153846,193.5,2,3,1.21455938697318,70.5,20
2485,32.6666666666667,57.0,4,3,1.21455938697318,274.5,40
2491,94.9411764705882,106.0,4,3,16.4098360655738,106.0,66
2388,290.058823529412,193.5,2,3,1.21455938697318,98.5,26
2509,9.0,57.0,2,3,192.333333333333,106.0,26.5
2537,29.0,39,4,3,25.142857142857103,274.5,9.5
2390,86.46153846153852,193.5,2,3,1.21455938697318,14.0,38
2548,38.3269230769231,193.5,1,3,1.21455938697318,5.5,158
2492,47.3448275862069,171.5,2,3,1.21455938697318,70.5,54
2555,42.6388888888889,171.5,2,3,1.21455938697318,42.5,365
2577,139.5,115.0,4,3,7.23611111111111,90,492
2573,76.1904761904762,171.5,2,3,1.21455938697318,42.5,107
2621,18.72727272727269,62,3,3,6.0625,274.5,21.5
2622,62.851851851851904,115.0,3,3,14.8148148148148,274.5,21.5
2585,12.4,171.5,2,3,1.21455938697318,126.5,405
2635,84.8125,57.0,3,3,18.8125,106.0,110.5
2636,143.06818181818198,115.0,4,3,10.4444444444444,106.0,151
2652,27.5454545454545,115.0,3,3,36.7142857142857,106.0,17
2668,54.8048780487805,158.0,4,3,4.183333333333335,274.5,366
2677,77.23076923076921,158.0,4,3,1.21455938697318,274.5,203
2608,79.125,193.5,2,3,1.21455938697318,14.0,40
2627,102.4,193.5,2,3,1.21455938697318,40.0,32
2699,37.8461538461538,57.0,3,3,36.7142857142857,106.0,191
2725,80.304347826087,99,4,3,13.47727272727275,274.5,90.0
2727,39.0555555555556,57.0,4,3,1.21455938697318,106.0,489
2731,74.3448275862069,57.0,3,3,36.7142857142857,274.5,232
2734,21.2352941176471,115.0,4,3,1.21455938697318,274.5,391
2687,78.1818181818182,193.5,3,3,36.7142857142857,5.5,114
2450,139.5,213,3,3,29.8333333333333,5.5,219
2681,26.785714285714302,171.5,4,3,36.7857142857143,14.0,21.5
2773,11.25,171.5,2,3,1.21455938697318,155.5,211
2864,98.2857142857143,69,3,3,36.7142857142857,183.5,19.5
2345,294.1875,57.0,3,2,8.854166666666664,274.5,299
2344,166.612903225806,193.5,3,2,25.142857142857103,14.0,589
2334,295.83333333333303,171.5,4,2,89.125,14.0,122
2372,303.769230769231,106,3,2,36.7142857142857,106.0,21.5
2379,260.473684210526,101,2,2,20.461538461538503,274.5,21.5
2631,72.28571428571429,193.5,3,2,25.142857142857103,5.5,14
2393,104.117647058824,112,4,2,29.8333333333333,106.0,113
2406,13.7857142857143,124,3,2,6.0625,274.5,21.5
2413,47.6153846153846,57.0,3,2,41.384615384615394,274.5,21.5
2381,234.238095238095,193.5,3,2,25.142857142857103,14.0,304
2442,6.625,57.0,4,2,13.266666666666698,274.5,200
2369,44.7692307692308,171.5,4,2,15.5384615384615,14.0,21.5
2452,25.125,171.5,2,2,1.21455938697318,84.0,19
2472,11.416666666666698,149.0,2,2,337.58333333333303,69.5,21.5
2468,53.88,171.5,4,2,471.56,14.0,21.5
2490,51.0,57.0,3,2,36.7142857142857,274.5,472
2478,32.6666666666667,115.0,4,2,1.21455938697318,88,11.5
2518,53.31428571428571,158.0,4,2,4.183333333333335,274.5,713
2525,99.4782608695652,57.0,3,2,36.7142857142857,274.5,389
2493,39.6315789473684,171.5,4,2,72.3684210526316,17.5,17.5
2526,254.875,193.5,2,2,13.266666666666698,49,17
2544,12.125,158.0,4,2,1.21455938697318,274.5,810
2561,51.0555555555556,115.0,4,2,10.03125,106.0,297
2538,16.2962962962963,171.5,3,2,1.21455938697318,64,1.0
2567,76.0,171.5,2,2,1.21455938697318,70.5,16
2385,,,,,,,
2623,,,,,,,
2570,69.2903225806452,171.5,2,2,1.21455938697318,42.5,109
2586,40.5294117647059,171.5,4,2,80.1176470588235,14.0,21.5
2591,353.0,149.0,3,2,27.8,78,26.5
2605,25.576923076923105,57.0,3,2,27.6923076923077,274.5,26.5
2595,254.875,193.5,3,2,13.2619047619048,17.5,141
2610,72.28571428571429,215.5,3,2,26.56,5.5,176
2629,43.3958333333333,115.0,4,2,1.21455938697318,274.5,297
2648,63.34285714285711,115.0,4,2,13.266666666666698,274.5,368
2654,94.6,115.0,4,2,9.86666666666667,106.0,26.5
2658,88.64705882352942,115.0,3,2,6.941176470588241,274.5,26.5
2671,10.4166666666667,57.0,3,2,4.36111111111111,274.5,21.5
2673,91.53846153846148,97,4,2,13.47727272727275,106.0,21.5
2689,46.8,57.0,3,2,25.1333333333333,274.5,201
2594,73.6153846153846,171.5,2,2,2.0,42.5,108
2712,48.94117647058821,57.0,4,2,2.0,274.5,11
2716,80.5135135135135,153,4,2,29.8333333333333,274.5,90.0
2615,78.304347826087,193.5,3,2,93.5217391304348,5.5,19.5
2724,70.0,57.0,4,2,2.0,274.5,6
2730,123.733333333333,57.0,4,2,16.9333333333333,106.0,17.5
2736,107.782608695652,143,4,2,11.683333333333348,274.5,21.5
2601,74.8461538461538,171.5,4,2,37.6923076923077,14.0,21.5
2748,92.5789473684211,115.0,4,2,12.5789473684211,106.0,21.5
2743,9.07692307692308,115.0,3,2,36.7142857142857,274.5,16
2749,41.6666666666667,115.0,3,2,36.7142857142857,274.5,16
2772,46.8,115.0,3,2,25.7894736842105,274.5,21
2840,43.8125,115.0,3,2,36.7142857142857,106.0,99
2846,139.5,142,4,2,16.4098360655738,274.5,6
2886,71.44444444444441,57.0,4,2,284.222222222222,106.0,11.5
2700,67.76315789473679,171.5,2,2,4.73684210526316,70.5,44.5
2664,65.6666666666667,115.0,2.5,2,36.7142857142857,78,4
2857,72.28571428571429,104,2.5,2,36.7142857142857,80,4
2328,295.83333333333303,115.0,3,2,13.47727272727275,47,5
2340,295.83333333333303,115.0,3,2,29.8333333333333,107,4
2397,310.8333333333335,215.5,2.5,2,4.33333333333333,37,3
2717,25.2105263157895,171.5,2,2,1.21455938697318,42.5,176
2394,263.625,193.5,2.5,2,4.5,107,0
2767,353.0,159,3,2,36.7142857142857,73,21.5
2436,44.0,57.0,3.5,2,16.4098360655738,77,5
2469,69.0,149.0,2.5,2,28.0,69.5,5
2470,353.0,115.0,3,2,8.0,106.0,5
2477,211.5,215.5,2.5,2,6.0625,46,0
2421,107.5,193.5,2.5,2,7.23611111111111,46,0
2435,36.5,193.5,2.5,2,4.183333333333335,51,0
2451,4.2,193.5,2.5,2,1.21455938697318,65,0
2574,353.0,215.5,2.5,2,5.5,63,0
2613,143.06818181818198,113,2.5,2,36.7142857142857,39,5
2620,39.4,115.0,3,2,13.47727272727275,106.0,5
2529,353.0,133,7.5,2,2.0,58,0
2647,46.8,136,2.5,2,36.7142857142857,46,5
2661,54.0,115.0,2.5,2,36.7142857142857,46,5
2665,353.0,115.0,3,2,36.7142857142857,65,5
2666,52.125,115.0,3,2,36.7142857142857,106.0,5
2676,166.0,193.5,2.5,2,7.0,69.5,0
2511,20.0,193.5,2.5,2,4.183333333333335,44,0
2690,46.8,115.0,2.5,2,11.0,108,5
2695,236.75,115.0,3,2,36.7142857142857,106.0,5
2704,46.8,107,3,2,36.7142857142857,69.5,5
2707,123.333333333333,105,2.5,2,13.47727272727275,69.5,5
2747,143.06818181818198,109,2.5,2,13.47727272727275,64,5
2751,64.5,115.0,2.5,2,36.7142857142857,93,5
2562,14.5,171.5,2.5,2,6.0625,82,0
2800,71.3333333333333,57.0,3.5,2,36.7142857142857,96,5
2821,90.5,57.0,2.5,2,36.7142857142857,49,5
2686,40.5,193.5,2.5,2,4.183333333333335,58,0
2874,76.0,205,2.5,2,1.21455938697318,69.5,0
2898,85.2,184,2.5,2,4.183333333333335,69.5,0
2632,353.0,171.5,3,2,36.7142857142857,68,1
2852,139.5,144,3.5,2,29.8333333333333,67,5
2364,295.83333333333303,103,3.5,3,2.0,64,21.5
2361,295.83333333333303,215.5,3,3,36.7142857142857,5.5,100
2412,254.875,212,2.5,3,9.645833333333336,36,26.5
2377,295.83333333333303,193.5,2.5,3,13.166666666666698,29.0,62
2356,739.8,171.5,2.5,3,15.73214285714285,14.0,27
2785,103.25,115.0,3,2,36.7142857142857,98.5,5
2434,139.5,115.0,5.5,3,29.8333333333333,96,15
2419,66.3333333333333,171.5,3.5,3,36.7142857142857,14.0,13
2495,72.28571428571429,131,2.5,3,36.7142857142857,106.0,133
2331,,,,,,,
2599,46.8,57.0,3,3,8.854166666666664,274.5,10
2420,7.0,171.5,2.5,3,1.21455938697318,155.5,256
2659,139.5,115.0,5.5,3,36.7142857142857,89,18
2431,254.875,193.5,3,3,13.47727272727275,14.0,18
2714,46.8,57.0,3,3,36.7142857142857,274.5,305
2424,,,,,,,
2803,34.2857142857143,57.0,3,3,36.7142857142857,274.5,26.5
2894,5.0,57.0,2.5,3,16.4098360655738,75,26.5
2597,14.0,193.5,2.5,3,1.21455938697318,5.5,15
2440,2.6666666666666696,171.5,2.5,3,1.21455938697318,126.5,279
2335,295.83333333333303,57.0,2.5,2,13.47727272727275,37,14
2709,4.4,171.5,2.5,3,23.8,17.5,21.5
2341,295.83333333333303,37,2.5,2,25.142857142857103,106.0,19
2343,295.83333333333303,38,2.5,2,147.166666666667,106.0,21.5
2603,35.625,171.5,3,3,36.7142857142857,14.0,26.5
2349,295.83333333333303,95,2.5,2,29.8333333333333,106.0,279
2348,295.83333333333303,171.5,2.5,2,27.3333333333333,69.5,13
2353,295.83333333333303,99,2.5,2,13.47727272727275,47,21.5
2332,353.0,193.5,3,2,13.47727272727275,5.5,125
2355,295.83333333333303,101,2.5,2,13.47727272727275,72,21.5
2339,636.0,193.5,2.5,2,0.25,14.0,26.5
2360,295.83333333333303,57.0,2.5,2,99.5,42,26.5
2350,295.83333333333303,193.5,2.5,2,6.0,29.0,81
2354,1844.5,193.5,2.5,2,0.0,29.0,202.0
2370,173.25,99,3.5,2,10.75,106.0,9.5
2371,295.83333333333303,105,2.5,2,6.33333333333333,69.5,26.5
2754,446.833333333333,181,3,3,6.0625,98.5,335.0
2373,295.83333333333303,171.5,3.5,2,23.71428571428569,14.0,156
2383,1270.0,171.5,2.5,2,4.66666666666667,69.5,335.0
2380,295.83333333333303,193.5,2.5,2,32.2222222222222,5.5,112
2359,,,,,,,
2416,,,,,,,
2399,63.0,114,2.5,2,13.47727272727275,274.5,90.0
2392,68.2,193.5,2.5,2,8.4,14.0,1.0
2389,56.2,171.5,3.5,2,5.2,17.5,21.5
2410,46.8,115.0,3,2,36.7142857142857,274.5,267
2403,254.875,193.5,2.5,2,17.0,14.0,279
2415,72.28571428571429,103,2.5,2,36.7142857142857,69.5,5
2417,46.8,125,3.5,2,6.55555555555556,274.5,72.0
2411,44.75,171.5,2.5,2,30.5,17.5,1.0
2329,,,,,,,
2438,56.6666666666667,149.0,3,2,36.7142857142857,69.5,26.5
2363,,,,,,,
2441,143.06818181818198,114,3.5,2,29.8333333333333,63,21.5
2439,72.28571428571429,193.5,7.5,2,11.0,5.5,242
2448,1.0,57.0,2.5,2,29.8333333333333,106.0,37
2456,46.8,126,2.5,2,36.7142857142857,106.0,117
2358,,,,,,,
2459,1.0,171.5,2.5,2,1.21455938697318,69.5,7
2444,38.0,193.5,2.5,2,1.21455938697318,40.0,8
2465,84.0,149.0,2.5,2,38.5,69.5,21.5
2467,42.0,57.0,2.5,2,20.461538461538503,69.5,7
2473,32.0,171.5,2.5,2,1.21455938697318,69.5,8
2367,,,,,,,
2464,37.5,171.5,2.5,2,1.21455938697318,51.0,111
2479,5.0,115.0,2.5,2,6.0625,274.5,6
2480,7.25,115.0,2.5,2,36.7142857142857,86,21.5
2474,210.5,171.5,2.5,2,6.0625,87,26.5
2486,46.8,115.0,3,2,36.7142857142857,274.5,228
2488,347.0,171.5,2.5,2,154.0,69.5,26.5
2475,89.4,193.5,4.5,2,25.142857142857103,5.5,102
2496,139.5,215.5,3,2,29.8333333333333,5.5,229
2497,46.8,115.0,2.5,2,16.0,274.5,201
2494,15.142857142857098,193.5,2.5,2,1.21455938697318,5.5,104
2400,,,,,,,
2501,46.8,115.0,2.5,2,36.7142857142857,42,7
2503,231.333333333333,106.0,2.5,2,20.461538461538503,274.5,127
2505,14.0,115.0,2.5,2,18.0,274.5,21.5
2499,107.25,149.0,3,2,36.7142857142857,69.5,26.5
2482,73.2941176470588,171.5,2.5,2,5.35294117647059,62.0,34.5
2508,353.0,132,2.5,2,36.7142857142857,274.5,447
2512,2.5,171.5,2.5,2,1.21455938697318,69.5,15
2384,,,,,,,
2498,65.3333333333333,193.5,6.5,2,20.461538461538503,5.5,117
2516,298.33333333333303,215.5,2.5,2,6.0625,38,1.0
2514,353.0,193.5,2.5,2,4.66666666666667,83,1.0
2506,85.0,193.5,2.5,2,1.21455938697318,5.5,23
2522,11.1538461538462,115.0,2.5,2,36.7142857142857,274.5,155
2523,46.8,115.0,3,2,39.75,106.0,21.5
2507,71.875,193.5,4.5,2,25.142857142857103,5.5,193
2527,6.6,35,2.5,2,36.7142857142857,106.0,21.5
2524,44.6666666666667,74,2.5,2,6.0625,274.5,256.0
2535,46.8,57.0,2.5,2,17.0,69.5,7
2536,27.6666666666667,115.0,2.5,2,20.461538461538503,61,21.5
2513,107.846153846154,171.5,2.5,2,4.183333333333335,42.5,270
2540,27.6666666666667,38,2.5,2,36.7142857142857,106.0,26.5
2425,,,,,,,
2517,178.5,193.5,2.5,2,107.0,17.5,1.0
2560,29.0,87,2.5,2,29.8333333333333,106.0,26.5
2545,116.0,149.0,2.5,2,34.0,69.5,26.5
2565,39.25,115.0,2.5,2,13.47727272727275,106.0,14
2571,60.0,57.0,2.5,2,13.47727272727275,69.5,6
2521,254.875,193.5,3,2,13.25,17.5,21.5
2575,48.0,115.0,2.5,2,20.461538461538503,69.5,7
2578,49.0,115.0,2.5,2,13.47727272727275,69.5,6
2564,38.13636363636361,115.0,3.5,2,0.529411764705882,274.5,235
2583,46.75,79,2.5,2,20.461538461538503,106.0,21.5
2572,60.75,115.0,3,2,10.2857142857143,274.5,21.5
2539,0.0,193.5,2.5,2,0.0,14.0,26.5
2592,4.0,149.0,2.5,2,201.0,69.5,26.5
2596,130.0,115.0,2.5,2,32.75,106.0,21.5
2606,9.6,57.0,2.5,2,36.7142857142857,46,21.5
2607,46.8,57.0,3,2,6.0,274.5,4.0
2617,139.5,115.0,3,2,5.25,274.5,26.5
2624,27.5,115.0,2.5,2,15.5,69.5,26.5
2590,189.0,193.5,2.5,2,26.5714285714286,29.0,1.0
2547,46.8888888888889,171.5,2.5,2,2.0,79,4.5
2582,13.0,171.5,2.5,2,1.21455938697318,72,21.5
2630,18.0,149.0,2.5,2,8.0,69.5,26.5
2638,748.0,106.0,1,2,10.2857142857143,69.5,26.5
2640,28.0,81,2.5,2,20.461538461538503,69.5,26.5
2643,75.3333333333333,115.0,2.5,2,13.47727272727275,69.5,5
2428,,,,,,,
2645,93.0,149.0,2.5,2,19.0,69.5,26.5
2651,6.5,115.0,2.5,2,22.5,106.0,21.5
2655,163.0,171.5,3,2,13.266666666666698,69.5,436.0
2660,46.8,115.0,3,2,36.7142857142857,56,26.5
2625,133.666666666667,193.5,2.5,2,1.21455938697318,40.0,10
2672,295.83333333333303,96,2.5,2,6.0625,69.5,21
2674,167.0,115.0,2.5,2,36.7142857142857,79,26.5
2675,23.1666666666667,115.0,2.5,2,16.8333333333333,274.5,26.5
2628,17.0,171.5,2.5,2,1.21455938697318,105,21.5
2685,14.0,57.0,2.5,2,6.0625,112,26.5
2691,163.4,115.0,2.5,2,4.6,106.0,21.5
2637,104.117647058824,171.5,2.5,2,0.529411764705882,63,121
2693,46.8,101,2.5,2,6.0625,50,26.5
2694,353.0,102,3,2,13.47727272727275,69.5,21.5
2670,17.8,193.5,2.5,2,1.21455938697318,40.0,9
2646,47.6,171.5,2.5,2,60.4,17.5,21.5
2682,88.6666666666667,149.0,2.5,2,13.47727272727275,108,21.5
2713,46.8,57.0,3,2,13.47727272727275,97,21.5
2715,211.833333333333,57.0,3,2,7.23611111111111,106.0,26.5
2720,46.8,97,2.5,2,32.5,106.0,21.5
2721,249.5,115.0,2.5,2,21.0,106.0,26.5
2692,254.875,171.5,2.5,2,30.0,62.0,15
2726,46.8,100,2.5,2,28.0,106.0,21.5
2705,139.5,171.5,2.5,2,5.0,113,21.5
2732,46.8,141,2.5,2,6.0625,114,21.5
2733,107.5,115.0,2.5,2,36.7142857142857,69.5,10
2744,46.8,114,2.5,2,36.7142857142857,51,26.5
2757,0.0,57.0,2.5,2,0.0,274.5,26.5
2758,236.75,115.0,3,2,36.7142857142857,274.5,21.5
2759,7.0,171.5,2.5,2,1.21455938697318,69.5,6
2711,9.66666666666667,193.5,2.5,2,1.21455938697318,29.0,12
2722,27.0,193.5,2.5,2,1.21455938697318,50,1.0
2764,139.5,152,2.5,2,7.8,274.5,26.5
2765,46.8,115.0,2.5,2,36.7142857142857,85,16
2766,45.25,57.0,3.5,2,1.21455938697318,90,26.5
2728,254.875,215.5,2.5,2,22.0,5.5,12
2771,104.117647058824,115.0,2.5,2,36.7142857142857,47,13
2776,3.8,57.0,2.5,2,36.7142857142857,274.5,374
2784,46.8,126,2.5,2,36.7142857142857,99,26.5
2786,46.8,95,2.5,2,13.47727272727275,79,26.5
2761,76.6,184,2.5,2,1.21455938697318,84.0,4.5
2792,38.0,57.0,2.5,2,36.7142857142857,65,26.5
2804,5.16666666666667,150,2.5,2,29.8333333333333,106.0,21.5
2763,139.5,171.5,2.5,2,9.5,51,26.5
2813,46.8,115.0,2.5,2,10.0,274.5,1202
2768,15.0,171.5,2.5,2,4.183333333333335,66,1.0
2815,1.75,57.0,2.5,2,6.0625,274.5,101
2787,45.3333333333333,171.5,2.5,2,1.21455938697318,82,26.5
2822,46.8,158,2.5,2,13.47727272727275,93,21.5
2831,139.5,125,3.5,2,36.7142857142857,97,21.5
2833,2.6666666666666696,115.0,2.5,2,36.7142857142857,70,21.5
2843,4.33333333333333,57.0,2.5,2,18.0,106.0,21.5
2847,34.75,115.0,2.5,2,20.461538461538503,69.5,6
2849,9.0,126,2.5,2,36.7142857142857,69.5,26.5
2855,46.8,57.0,2.5,2,32.5,47,26.5
2818,104.117647058824,153,3.5,2,10.6,203.5,26.5
2865,46.8,106,2.5,2,13.47727272727275,274.5,140
2866,72.28571428571429,106.0,2.5,2,30.142857142857103,274.5,163
2867,9.9,57.0,2.5,2,20.461538461538503,106.0,47
2814,205.333333333333,193.5,2.5,2,20.461538461538503,47,1.0
2879,2.6666666666666696,57.0,2.5,2,36.7142857142857,44,21.5
2882,46.8,57.0,2.5,2,36.7142857142857,42,17
2888,9.5,149.0,2.5,2,52.0,69.5,26.5
2890,14.0,193.5,2.5,2,1.21455938697318,37,26.5
2892,143.06818181818198,115.0,3.5,2,14.333333333333302,84,21.5
2897,353.0,115.0,2.5,2,6.0625,65,5
2901,31.3333333333333,115.0,2.5,2,20.461538461538503,106.0,6
2859,17.25,171.5,2.5,2,1.21455938697318,84.0,15
2870,12.8,171.5,2.5,2,1.21455938697318,95.0,134
2457,,,,,,,
2533,,,,,,,
2584,,,,,,,
2696,,,,,,,
2812,,,,,,,
