,nuc,aexp,nd,ns,age,la,ld
2391,1.75,7,4,1,14.625,90.0,1
2390,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2401,15.2608695652174,44,4,2,1.8,368,1
2392,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2394,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2393,20.3529411764706,112,8,1,69.35294117647061,6.5,0
2397,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2404,4.0,168.0,7.5,5,1.8,211,208
2396,131.777777777778,168.0,4,1,18.111111111111104,6.5,0
2399,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2400,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2412,25.5,168.0,2,2,5.934426229508199,36,1
2403,9.0,448.0,1,1,71.58333333333334,90.0,0
2402,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2415,30.0,103,1,1,69.0,7,0
2410,42.526315789473706,47,3,1,34.55208333333335,90.0,0
2407,11.5185185185185,168.0,7.5,6,1.8,62.5,0
2413,10.7,14,3.5,1,9.66666666666667,90.0,1
2414,10.7,1,3.5,1,9.4,90.0,1
2405,0.0,41,3.5,1,71.58333333333334,20.5,0
2420,7.0,168.0,2,2,5.934426229508199,116.0,256
2417,4.33333333333333,523.5,3,1,71.58333333333334,90.0,0
2424,63.7333333333333,116,7,2,1.8,253,241
2411,44.75,265,2,1,34.55208333333335,20.5,0
2426,52.8048780487805,43,3.5,2,1.8,367,1
2406,13.7857142857143,124,8,1,71.58333333333334,6.5,0
2428,26.0,226,1,1,41.0,9,0
2430,12.1538461538462,57,7,2,1.8,519,0
2418,10.7,16,3.5,1,5.934426229508199,90.0,1
2416,6.09210526315789,209,19,1,396.184210526316,6.5,0
2434,11.6,56,3,2,71.58333333333334,96,15
2419,10.7,168.0,3,2,1.8,76.5,0
2436,44.0,25,3,1,34.55208333333335,77,0
2435,17.1428571428571,523.5,1,1,71.58333333333334,51,0
2438,56.6666666666667,168.0,3,1,71.58333333333334,17,0
2431,10.7,168.0,3,2,1.8,76.5,0
2439,4.0,523.5,3,1,71.58333333333334,90.0,0
2441,42.7,523.5,3,1,71.58333333333334,63,0
2440,2.6666666666666696,168.0,1,2,1.8,116.0,279
2427,34.9,20,3.5,1,1.8,20.5,0
2421,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2425,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2448,1.0,24,2,1,1.8,209,0
2422,59.8571428571429,168.0,5,1,84.8571428571429,6.5,0
2451,4.2,282,1,1,71.58333333333334,65,0
2437,57.2,168.0,7.5,2,1.8,48.5,1
2433,104.108823529412,23,4,1,19.8125,20.5,0
2445,209.5,168.0,4,1,55.7445652173913,76.5,0
2454,10.7,0,3.5,1,5.934426229508199,90.0,1
2458,11.325,168.0,7.5,4,1.8,505,482
2459,1.0,277,1,1,95.0,8,0
2450,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2465,53.9090909090909,168.0,1,1,34.55208333333335,24,0
2467,42.0,0,2,1,269.5,22,0
2442,104.108823529412,31,3.5,1,1.8,20.5,0
2444,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2457,17.1428571428571,448.0,1,1,71.58333333333334,90.0,0
2447,9.14285714285714,426,4,1,55.7445652173913,6.5,0
2473,32.0,239,1,1,273.0,7,0
2474,210.5,246,1,1,71.58333333333334,87,0
2464,17.1428571428571,448.0,1,1,71.58333333333334,90.0,0
2452,25.125,168.0,6,1,71.58333333333334,6.5,0
2477,211.5,248,1,1,71.58333333333334,46,0
2456,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2468,53.88,168.0,7.5,1,471.56,90.0,61
2480,7.25,45,1,1,47.5,86,0
2470,42.526315789473706,52,3,1,34.55208333333335,90.0,0
2479,5.0,67,2,1,71.58333333333334,90.0,0
2483,27.857142857142897,28,5,2,1.8,132,12
2485,32.6666666666667,12,8,2,1.8,432,40
2469,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2488,347.0,441,1,1,154.0,29,0
2482,17.1428571428571,448.0,1,1,71.58333333333334,90.0,0
2491,94.9411764705882,27,3.5,2,5.934426229508199,187,0
2486,5.0,44,3,1,34.55208333333335,90.0,0
2475,69.4,247,2,1,34.55208333333335,20.5,0
2472,11.416666666666698,168.0,6,1,71.58333333333334,6.5,0
2495,15.666666666666698,131,2,2,43.8452380952381,281,133
2476,72.9,168.0,4,1,78.5,6.5,0
2478,32.6666666666667,56,6,1,71.58333333333334,6.5,0
2481,6.857142857142861,49,4,1,57.0,6.5,0
2499,107.25,323,3,1,88.0,4,0
2496,13.75,523.5,3,1,404.25,103.0,0
2497,11.333333333333302,56,2,1,71.58333333333334,90.0,0
2502,6.6,62,5,2,14.625,844,678
2492,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2490,51.0,25,3.5,1,1.8,20.5,0
2503,231.333333333333,168.0,2,1,95.3333333333333,90.0,0
2494,15.142857142857098,205.0,2,1,34.55208333333335,20.5,0
2493,39.6315789473684,168.0,9,1,72.3684210526316,6.5,0
2509,9.0,24,6,2,1.8,221,1
2511,20.0,523.5,1,1,97.25,44,0
2512,2.5,452,1,1,163.5,28,0
2500,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2514,299.66666666666697,280,1,1,71.58333333333334,83,0
2498,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2516,298.33333333333303,168.0,1,1,71.58333333333334,38,0
2505,14.0,62,2,1,71.58333333333334,90.0,0
