,nuc,aexp,nd,ns,age,asexp,la,ld
5283,14.333333333333302,0,9.0,6,63.0882352941176,17.5,443.0,79
5441,26.5,33,9.0,8,63.0882352941176,17.5,443.0,1164
5424,14.333333333333302,471,9.0,2.5,63.0882352941176,64.0,136.5,251
4938,14.333333333333302,339.0,1,2.5,63.0882352941176,53.0,136.5,201
4978,14.333333333333302,339.0,1,2.5,40.1,10.0,443.0,39.5
4974,14.333333333333302,339.0,4.0,2.5,16.25,8.0,443.0,3
4981,11.75,339.0,1,2.5,46.0,309.5,51.0,10
4993,14.333333333333302,339.0,1,2.5,33.0,19.0,136.5,39.5
5257,14.333333333333302,339.0,3,2.5,13.75,309.5,136.5,3
5027,3.42222222222222,339.0,3,2.5,6.09090909090909,8.0,443.0,39.5
5087,26.5,339.0,1,2.5,23.3333333333333,13.0,51.0,21.5
5057,26.5,339.0,1,2.5,23.5,309.5,51.0,4
5170,14.333333333333302,45,3,2.5,63.0882352941176,17.5,136.5,15
5002,14.333333333333302,339.0,3,2.5,51.5,22.0,443.0,39.5
5143,14.333333333333302,339.0,1,2.5,63.0882352941176,7.0,51.0,6
5089,26.5,339.0,1,2.5,68.0,74.0,51.0,21.5
5274,11.75,291,4.0,2.5,10.0,309.5,136.5,7
5322,4.2,389,3.0,2.5,63.0882352941176,37.0,136.5,5
5486,14.333333333333302,509,2,2.5,63.0882352941176,22.0,443.0,21.5
5356,14.333333333333302,416,2,2.5,63.0882352941176,41.0,136.5,39.5
5509,24.0,339.0,1,2.5,25.0,309.5,51.0,18.0
5478,14.333333333333302,506,4.0,2.5,63.0882352941176,172.0,136.5,3
5577,3.5,339.0,1,2.5,63.0882352941176,9.0,51.0,18.0
5528,14.0,339.0,3,2.5,63.0882352941176,27.0,51.0,21.5
5585,14.333333333333302,559,1,2.5,63.0882352941176,22.0,51.0,39.5
5859,26.5,746,1,2.5,45.0,309.5,51.0,39.5
