,nuc,aexp,nd,ns,age,asexp,la,ld
5398,10.6,450,2,2,26.6,0.001953125,144,16
5466,9.4,501,3,3,78.2,0.0537040082014023,564,43
5499,11.25,75,1,2,8.75,1.3435388752605502,329,52
5564,23.6666666666667,124,2,2,98.0,1.1562405648064298,53,14
5630,7.928571428571429,453,3,2,154.357142857143,0.166338686541857,339,190
5634,33.5,455,1,2,504.5,0.166338686541857,51,9
5717,13.6,180,3,2,53.4,3.24845932482276e-05,269,7
5729,14.333333333333302,677,1,2,231.333333333333,0.0097776056632119,45,2
5774,16.75,222,1,2,31.0,1.3435388752605502,170,8
5790,4.0,518,1,2,91.5,0.167467837515468,291,4
5871,17.75,563,1,2,10.5,1.0799741193348,88,15
5936,19.375,629,3,2,279.125,0.0013732915999966,158,95
5988,7.428571428571429,670,2,2,6.0,0.174090151385607,1213,53
6003,3.75,688,3,4,603.375,0.0166675068942937,395,22
5337,1.69230769230769,396,7,6,182.846153846154,0.0055341022396657,743,72
5770,4.769230769230768,219,5,6,115.0,0.537988683212231,556,35
5138,54.0,232,4,3,164.428571428571,1.3938343930215198e-07,267,356
5187,5.25,295,4,1,110.6,90.0,427,361
5237,3.52631578947368,331,5,1,4.05263157894737,109.0,5730,88
5245,72.5,339,8,4,84.6666666666667,0.255878687444241,128,160
5249,8.20833333333333,343,5,1,72.5833333333333,120.0,2599,1727
5294,1.625,374,4,1,125.75,10.0,643,62
5299,10.1764705882353,376,5,1,15.9411764705882,141.0,1043,75
5321,4.66666666666667,388,4,1,24.11111111111111,146.0,232,79
5379,2.76,435,9,6,41.9866666666667,0.0055341027908672,9718,147
5389,3.8333333333333295,14,5,1,41.25,0.0,217,139
5437,2.38095238095238,28,4,1,190.85714285714292,1.0,1929,329
5583,1.6666666666666698,136,5,1,125.666666666667,11.0,308,77
5684,6.117647058823531,636,6,1,172.70588235294102,190.0,969,96
5784,5.89473684210526,705,4,1,67.0526315789474,225.0,1161,1169
5028,7.028571428571429,154,13,6,127.714285714286,0.203968880247527,1152,350
5706,24.094339622641503,660,24,7,123.22641509433998,0.146309499019801,2228,562
5416,16.4432989690722,19,32,21,48.45360824742272,0.240584182418603,3912,108
5268,103.642857142857,4,12,10,101.214285714286,0.0212,83,75
5283,6.941176470588241,0,13,6,72.67647058823529,0.0,1382,79
5424,3.6829268292682897,471,13,1,263.756097560976,64.0,294,251
5441,38.9574468085106,33,21,8,242.957446808511,3.666403999521599e-12,1170,1164
4938,7.23529411764706,147,1,1,330.352941176471,53.0,189,201
4974,7.0,181,2,1,16.25,8.0,742,3
4978,7.1,185,1,1,40.1,10.0,577,914
4981,25.0,15,1,1,46.0,8.0,66,10
4993,9.5,198,1,1,33.0,19.0,165,60
5002,7.21428571428571,202,3,1,51.5,22.0,1038,240
5027,1.45454545454545,72,3,1,6.09090909090909,8.0,1409,624
5057,40.0,238,1,1,23.5,62.0,62,4
5087,46.0,84,1,1,23.3333333333333,13.0,74,36
5089,50.6666666666667,264,1,1,68.0,74.0,73,23
5143,6.5,106,1,1,209.0,7.0,67,6
5170,8.66666666666667,45,3,1,104.166666666667,0.0,248,15
5257,10.0,285,3,1,13.75,36.0,314,3
5274,14.0,291,2,1,10.0,37.0,351,7
5322,2.5,389,1,1,126.5,37.0,189,5
5356,4.5,416,2,1,85.0,41.0,231,99
5478,4.33333333333333,506,2,1,71.6666666666667,172.0,235,3
5486,9.4,509,2,1,233.6,22.0,596,36
5509,24.0,165,1,1,25.0,25.0,123,0
5528,14.0,166,3,1,224.2,27.0,101,27
5577,3.5,131,1,1,95.5,9.0,142,1
5585,9.0,559,1,1,89.0,22.0,63,49
5859,84.0,746,1,1,45.0,35.0,64,62
