,nuc,arexp,ent,ndev,age,asexp,la,ld
6690,,,,,,,,
6580,5.0,352.0,1.00612558148157,2.3333333333333304,7.625,0.227547918446589,102.5,15.0
6584,86.1538461538462,725.8333333333452,3.37872668892208,2.69230769230769,25.63333333333335,0.0010376573272888,27.0,16.0
6930,,,,,,,,
6547,,,,,,,,
6638,376.333333333333,17.0,2.3174814320778903,10.0,1.33333333333333,103.0,16.0,67.0
6551,,,,,,,,
6563,,,,,,,,
6675,1086.5,345.333333333333,1.4056390622295702,31.6666666666667,1.5,0.8866133703029829,214.0,0.0
6586,,,,,,,,
6590,,,,,,,,
6604,,,,,,,,
6637,,,,,,,,
6639,,,,,,,,
6656,,,,,,,,
6859,1235.25,34.5,0.7782747182748442,33.25,79.25,5.0,77.0,3.0
6683,,,,,,,,
6691,,,,,,,,
6728,,,,,,,,
6798,,,,,,,,
6989,1076.2,4.0,1.08552177057306,29.8,0.0,11.5,70.0,27.0
6832,,,,,,,,
6851,,,,,,,,
6890,,,,,,,,
6891,,,,,,,,
6927,244.9,231.5,0.065490821314727,7.05,118.5,0.713927922741282,1445.0,87.0
6948,1546.33333333333,88.0,0.9803770435803746,47.0,83.6666666666667,1.15703902668251,75.5,1.0
6903,,,,,,,,
6846,6.47222222222222,195.5,2.01574002313731,1.28571428571429,41.3333333333333,1.15547929956196,8.0,124.0
6556,393.928571428571,162.5,1.7806317287501598,8.5,52.07142857142861,0.332345083714833,58.0,3.0
7000,,,,,,,,
7011,,,,,,,,
6612,5.5,358.0,1.17348646104016,2.0,14.1111111111111,98.0,60.5,205.0
7051,,,,,,,,
7054,,,,,,,,
6745,945.666666666667,418.0,2.36219784683581,15.875,12.375,39.0,78.5,49.0
6585,,,,,,,,
6791,58.5652173913044,709.0,2.2311346110282404,7.535714285714286,56.6086956521739,98.5,118.0,1995.0
6569,,,,,,,,
6564,,,,,,,,
6620,,,,,,,,
6642,,,,,,,,
6700,,,,,,,,
6710,,,,,,,,
6855,1119.0,404.25,0.5359768164177979,31.6666666666667,8.0,0.240386666535637,85.0,3.0
6773,,,,,,,,
6794,,,,,,,,
6834,,,,,,,,
6829,,,,,,,,
6841,,,,,,,,
6972,6.05263157894737,2.0,2.6599690615317897,11.2142857142857,159.5,30.0,844.0,205.0
6845,,,,,,,,
6596,13.2,1151.14166666667,0.943096971697463,3.4,30.81666666666665,1139.0,99.0,0.0
6853,,,,,,,,
6919,,,,,,,,
6957,,,,,,,,
6991,,,,,,,,
7036,,,,,,,,
6544,579.0,98.0,2.12542232499224,12.0625,23.7272727272727,1.14814814815134,14.5,30.0
6733,,,,,,,,
6599,,,,,,,,
6671,1701.33333333333,43.91666666666665,0.187176256873208,31.25,5.25,1.75,10.5,11.0
7008,,,,,,,,
6951,,,,,,,,
6916,2132.5,3.0,0.4769067223156359,36.33333333333335,16.5,1.515625,19.0,13.0
6531,,,,,,,,
6936,232.0,81.0,2.16595732094917,5.72794117647059,0.0,1.42156094081523,14.0,88.0
6966,1691.66666666667,2.0,0.605186576633421,48.6666666666667,18.31666666666665,0.555555555555555,22.5,15.0
6537,,,,,,,,
6540,,,,,,,,
6582,1.75,151.0,2.5056145418843303,4.25,35.335526315789444,0.6040903009913261,150.0,3.0
6559,,,,,,,,
6643,,,,,,,,
6734,,,,,,,,
6910,,,,,,,,
6933,,,,,,,,
6990,,,,,,,,
6999,,,,,,,,
7520,,,,,,,,
8136,1567.0,18.1666666666667,0.283163856375562,81.25,221.75,1.49999976153049,7,76
7217,,,,,,,,
7993,,,,,,,,
7273,54.6666666666667,484.916666666664,0.754548180898996,6.66666666666667,49.3333333333333,0.981994904422824,12,4
7148,1662.66666666667,240.5,0.246022578220332,56.0,5.0,1.9999846126047096,10,7
7997,,,,,,,,
7250,,,,,,,,
8101,,,,,,,,
7272,,,,,,,,
7381,,,,,,,,
7414,,,,,,,,
7129,,,,,,,,
7750,719.875,103.333333333333,2.64444720976896,30.375,171.0,1.99593210594322,130,44
8114,392.55555555555605,136.333333333333,3.35476550641906,17.611111111111104,150.833333333333,1.48209948469796,38,46
7509,1326.4,17.5,1.75591041253803,42.6,51.4,1.7392272949218797,79,5.0
7900,,,,,,,,
7938,,,,,,,,
8044,566.0,36.0,2.3051364974334603,27.7272727272727,13.3636363636364,0.0783229020262264,15,257
7074,,,,,,,,
7075,,,,,,,,
7081,,,,,,,,
7089,,,,,,,,
7098,,,,,,,,
7100,,,,,,,,
7102,,,,,,,,
7105,,,,,,,,
7108,,,,,,,,
7130,,,,,,,,
7136,,,,,,,,
7146,2478.0,1068.38333333338,0.175565025857503,84.0,6.0,1.66426022112117,5,4
7151,,,,,,,,
7153,1623.33333333333,87.5,0.744194213826323,56.0,19.3333333333333,1.8916015625,24,2
7161,,,,,,,,
7175,,,,,,,,
7188,513.3,85.7500000000005,2.2922427783853103,17.6,40.5,1.48236532994587,272,3.0
7192,,,,,,,,
7194,,,,,,,,
7210,,,,,,,,
7221,,,,,,,,
7222,,,,,,,,
7227,438.5,443.9999999999992,3.35226386979527,11.8125,100.5,181.0,75,29
7247,,,,,,,,
7269,,,,,,,,
7271,,,,,,,,
7274,,,,,,,,
7279,,,,,,,,
7280,,,,,,,,
7282,,,,,,,,
7283,,,,,,,,
7290,,,,,,,,
7312,,,,,,,,
7318,,,,,,,,
7333,,,,,,,,
7351,,,,,,,,
7362,,,,,,,,
7369,,,,,,,,
7376,,,,,,,,
7418,,,,,,,,
7423,,,,,,,,
7425,,,,,,,,
7432,,,,,,,,
7434,1767.66666666667,1085.51666666674,0.38150714204817493,66.6666666666667,55.3333333333333,1.66426022112117,7,3
7435,,,,,,,,
7441,,,,,,,,
7464,,,,,,,,
7466,,,,,,,,
7487,,,,,,,,
7492,,,,,,,,
7496,,,,,,,,
7502,,,,,,,,
7519,,,,,,,,
7539,,,,,,,,
7543,,,,,,,,
7547,,,,,,,,
7560,,,,,,,,
7609,,,,,,,,
7617,,,,,,,,
7621,,,,,,,,
7628,,,,,,,,
7631,,,,,,,,
7643,,,,,,,,
7653,,,,,,,,
7659,133.91666666666652,389.049999999999,2.74319639852884,8.63636363636364,57.2727272727273,0.8020499092808672,23,44
7675,,,,,,,,
7676,,,,,,,,
7684,,,,,,,,
7685,,,,,,,,
7693,,,,,,,,
7696,1856.33333333333,316.0,0.6815892897202811,78.0,111.0,0.534441716022686,29,7
7711,1892.0,76.8333333333333,1.05294076056263,79.3333333333333,2.6666666666666696,0.38160575577257594,16,2
7713,,,,,,,,
7724,,,,,,,,
7736,,,,,,,,
7744,,,,,,,,
7774,,,,,,,,
7783,1896.33333333333,106.333333333333,1.11552009358193,83.3333333333333,75.3333333333333,1.01839836188436,6.5,2
7786,,,,,,,,
7787,432.470588235294,0.5,1.54823524130052,15.0588235294118,133.058823529412,6.5,1236,191
7794,,,,,,,,
7797,,,,,,,,
7805,,,,,,,,
7814,,,,,,,,
7815,,,,,,,,
7827,,,,,,,,
7858,,,,,,,,
7868,,,,,,,,
7877,,,,,,,,
7894,,,,,,,,
7916,,,,,,,,
7918,,,,,,,,
7928,,,,,,,,
7929,,,,,,,,
7943,,,,,,,,
7947,,,,,,,,
7950,,,,,,,,
7951,,,,,,,,
7977,1090.83333333333,329.650000000002,1.6161707325286103,49.0,168.666666666667,0.931136402980458,33.0,15
7995,,,,,,,,
7996,,,,,,,,
8032,,,,,,,,
8042,765.5,54.1666666666667,2.30830083366547,38.125,34.0,0.4316355699362705,536,1
8048,,,,,,,,
8049,,,,,,,,
8050,,,,,,,,
8051,,,,,,,,
8052,,,,,,,,
8056,,,,,,,,
8058,1229.2,69.9166666666666,1.3415597658228602,61.0,188.0,0.8509190901805991,27.0,18
8065,,,,,,,,
8068,,,,,,,,
8072,,,,,,,,
8074,,,,,,,,
8078,,,,,,,,
8083,,,,,,,,
8088,,,,,,,,
8091,,,,,,,,
8093,,,,,,,,
8094,,,,,,,,
8105,,,,,,,,
8106,,,,,,,,
8141,,,,,,,,
8146,,,,,,,,
8147,,,,,,,,
8153,,,,,,,,
7413,1214.2,16.5,0.611946603178158,40.2,2.6,0.604100862808991,217,0
7204,,,,,,,,
7182,2380.0,1471.0,0.2049709381239939,59.0,1.33333333333333,1.72361189698143,209,2
7825,,,,,,,,
7482,2626.5,10.5,0.468995593589281,57.5,0.5,1.499755859375,6,37.5
7962,,,,,,,,
7176,,,,,,,,
7131,17.05,0.0,2.6205398098295696,14.8181818181818,111.727272727273,55.5,437,113
7193,,,,,,,,
7167,843.666666666667,244.5,1.8140399660466104,29.58333333333335,14.5,29.5,75,56
7123,189.038461538462,302.0,2.5763286104846097,6.23076923076923,163.346153846154,1.07611836836991,28.0,86
7451,,,,,,,,
7137,,,,,,,,
7154,,,,,,,,
7165,,,,,,,,
7166,,,,,,,,
7223,,,,,,,,
7225,,,,,,,,
7366,1298.66666666667,319.0,1.02262977889017,64.0,9.33333333333333,1.1614878043552799,21,1
7266,,,,,,,,
7299,,,,,,,,
7514,1963.25,220.5,0.309543429150325,70.3333333333333,39.0,1.96706191587738,15,3
7328,,,,,,,,
7444,,,,,,,,
7570,1356.25,68.3333333333333,1.30043274752334,55.25,27.75,3.5,99,25
7506,1779.66666666667,77.25,0.065490821314727,69.3333333333333,22.0,0.8901590204745209,76,22
7448,,,,,,,,
7497,,,,,,,,
7735,715.875,355.25,1.55129292524462,30.0,178.875,35.5,92,22
7747,1411.5,28.0,1.2342808506395402,60.75,116.0,4.0,50,39.5
7525,,,,,,,,
7770,918.875,2.0,2.17114643106627,31.375,91.14285714285715,3.5,214,54
7567,,,,,,,,
7758,438.4375,6.0,2.25321673204688,22.2727272727273,177.090909090909,54.0,110,49
7646,,,,,,,,
7665,,,,,,,,
7791,1253.0,35.3333333333333,1.77878798312805,42.3333333333333,63.3333333333333,0.8509190901805991,8.0,42
7686,,,,,,,,
7705,,,,,,,,
7773,,,,,,,,
7796,,,,,,,,
7813,1160.0,491.0,1.14499690448208,52.0,247.9,0.812071330589849,890,18
7897,1749.0,210.5,2.57572537634485,34.33333333333335,165.666666666667,0.5899208722895319,178,84
7834,,,,,,,,
7837,,,,,,,,
7856,,,,,,,,
7871,,,,,,,,
7184,1022.2,487.916666666665,1.7705280737848,27.6666666666667,30.6,1.6729214586464098,6,36
7875,,,,,,,,
7483,877.833333333333,209.0,2.45264493167758,34.3333333333333,21.8,1.521484375,18,4
7896,,,,,,,,
7107,1790.0,21.6666666666667,0.511577970015247,54.0,92.3333333333333,1.3390299628178548,65,3
7956,,,,,,,,
8000,,,,,,,,
8082,,,,,,,,
8123,,,,,,,,
8005,,,,,,,,
8001,,,,,,,,
7219,17.3333333333333,7.0,0.6454354332443891,4.66666666666667,3.0,1.874721430416685,77,20
7117,,,,,,,,
7140,,,,,,,,
7120,,,,,,,,
7135,,,,,,,,
7338,1.25,1065.21666666673,2.7803188223982,1.870833333333335,3.61111111111111,36.5,1626,2030
7156,,,,,,,,
7186,,,,,,,,
7201,,,,,,,,
7623,2071.5,399.25,0.55769585320916,56.75,37.25,0.7942556182165609,41,49
7263,,,,,,,,
7377,425.4,14.0,2.6880295553595097,9.16666666666667,133.666666666667,1.6338195800781203,855,7
7325,,,,,,,,
7508,,,,,,,,
7536,,,,,,,,
7541,,,,,,,,
7610,,,,,,,,
7863,35.0,580.166666666668,0.872475205485193,8.38095238095238,115.0,321.5,67,32
7656,,,,,,,,
7846,1276.0,1105.5,0.3372900666170139,1.7142857142857095,683.6,0.0,96,7
8090,8.405882352941175,412.25,3.1569661112050293,5.8,91.7333333333333,73.5,100,30
7692,552.357142857143,67.8333333333333,2.4279817732782205,17.0,69.74404761904759,0.037037037037037,21.5,22
8111,677.3333333333335,83.1499999999999,2.4969032366742403,26.125,224.25,0.372067887619076,909,2245
7806,1188.4,27.79166666666665,1.37284140736662,51.6,15.8,0.576124085772968,792,0
7209,1811.5,5.0,0.835986555669222,42.0,0.3680223285486445,1.4423828125,86,0
7766,,,,,,,,
7738,,,,,,,,
7086,2380.0,1048.45000000004,0.41262375662269796,80.0,41.5,1.66426022112117,13.5,1.0
7772,,,,,,,,
7781,,,,,,,,
7881,,,,,,,,
8085,,,,,,,,
7189,1075.0,0.0,0.920687007216434,29.5,53.0,0.050991548955626104,340,2.5
8097,,,,,,,,
7249,56.526315789473706,45.0,1.430059744298765,2.5789473684210487,25.27777777777775,18.0,862.0,414
7348,932.5,635.5,2.22623538193134,32.0,2.563492063492065,23.5,79,27
7259,1939.25,271.66666666666697,0.0721734175446399,36.4,12.96666666666665,187.0,38,19
7293,,,,,,,,
7121,,,,,,,,
7673,492.75,306.9166666666655,2.30032428869244,9.1,105.833333333333,20.0,551,31
7709,1253.33333333333,884.299999999994,1.27656365748201,39.5,56.6666666666667,66.0,180,29
7573,140.463414634146,305.0,2.76551387690019,5.3902439024390185,0.3421052631578949,0.286458333333333,745,1546
7808,1448.75,510.74999999999864,1.490349149076585,39.0,35.0810810810811,1.01839836188436,63,0
7212,,,,,,,,
7267,,,,,,,,
7202,,,,,,,,
7281,,,,,,,,
8025,736.2,699.6666666666711,0.2623918282339205,30.5,25.92857142857145,0.7852808852801554,1100,357
8086,153.333333333333,4.0,0.312770281064375,14.1818181818182,288.0,0.5663580246913579,413.0,13
7393,,,,,,,,
7403,,,,,,,,
7752,870.375,1.5,1.8951279356659,34.0,3.0,0.4496,19.0,7
8008,891.1428571428571,18.0,1.75904518615564,43.0,99.78571428571429,0.0417322896963668,70.0,23.5
7870,,,,,,,,
7912,,,,,,,,
7942,,,,,,,,
8034,,,,,,,,
