,nuc,aexp,ndev,nd,age,asexp,la,ld,target
74,17.55,205.0,1.91,3.0,43.91,0.5,375.0,164.0,False
75,62.89,374.0,2.44,4.0,20.67,63.0,323.0,105.0,True
76,20.5,164.0,6.0,1.0,8.0,112.0,149.0,97.0,False
77,77.56,7.0,2.89,3.0,27.78,7.0,151.0,32.0,False
78,35.5,178.0,5.25,4.0,51.5,0.25,3.0,5.0,False
79,24.5,11.0,6.0,3.0,29.75,0.88,7.0,10.0,False
80,17.14,19.0,3.0,3.0,22.0,1.0,136.0,127.0,False
81,18.0,37.0,5.67,2.0,20.33,0.03,180.0,43.0,False
82,48.75,46.0,5.75,2.0,14.75,0.26,367.0,57.0,False
83,37.22,37.0,2.33,3.0,53.11,33.0,51.0,74.0,True
84,25.25,13.0,6.25,2.0,38.0,0.5,194.0,45.0,False
85,28.67,62.0,4.33,2.0,19.67,43.0,93.0,62.0,False
86,12.25,76.0,2.75,3.0,53.75,0.03,241.0,26.0,False
87,38.83,42.0,4.5,4.0,38.33,0.48,314.0,50.0,False
88,59.4,50.0,4.0,2.0,6.2,1.5,273.0,57.0,False
89,98.0,6.0,8.0,3.0,11.25,6.0,103.0,2.0,True
90,22.5,25.0,4.5,3.0,2.5,15.0,94.0,22.0,False
91,28.6,7.0,5.0,3.0,1.2,7.0,87.0,33.0,False
92,68.5,45.0,5.83,3.0,3.33,1.21,140.0,31.0,False
93,9.0,145.0,4.0,2.0,13.5,0.03,90.0,2.0,False
94,51.0,59.0,7.5,2.0,10.5,52.0,79.0,0.0,False
95,16.5,3.0,5.5,2.0,24.0,3.0,12.0,1.0,False
96,30.33,61.0,8.0,2.0,37.33,0.17,41.0,10.0,False
97,25.5,25.0,4.33,4.0,19.33,0.11,247.0,116.0,False
98,34.8,190.0,6.2,2.0,17.6,108.0,134.0,14.0,False
99,30.75,95.0,4.75,2.0,28.75,68.0,10.0,4.0,True
100,31.43,49.0,4.29,4.0,17.43,1.21,242.0,46.0,False
101,13.0,30.0,4.5,2.0,42.5,0.86,31.0,23.0,False
102,11.5,31.0,4.5,2.0,44.0,3.0,32.0,4.0,False
103,17.25,32.0,5.0,2.0,20.25,0.86,223.0,98.0,False
104,17.0,208.0,7.5,2.0,30.0,120.0,16.0,23.0,False
105,26.6,214.0,6.2,4.0,8.2,0.0,71.0,0.0,False
106,18.33,215.0,6.67,3.0,48.33,0.5,72.0,38.0,False
107,12.0,29.0,4.5,2.0,21.0,0.5,102.0,1.0,False
108,86.0,15.0,6.17,2.0,0.0,7.0,4.0,189.0,True
109,42.0,16.0,8.33,2.0,26.67,8.0,48.0,11.0,False
110,79.17,22.0,6.5,2.0,19.17,11.0,151.0,39.0,False
111,10.14,231.0,2.86,3.0,14.43,13.0,42.0,17.0,False
112,28.91,235.0,2.36,4.0,53.0,137.0,86.0,89.0,True
113,20.5,258.0,6.5,2.0,15.5,0.03,32.0,34.0,False
114,16.0,36.0,3.5,2.0,19.0,13.0,60.0,21.0,False
115,43.0,19.0,6.75,4.0,27.5,0.5,26.0,26.0,False
116,31.82,40.0,2.82,4.0,27.18,0.89,120.0,105.0,False
117,31.25,25.0,6.25,2.0,10.75,0.5,128.0,41.0,False
118,52.0,272.0,5.0,4.0,18.29,0.03,175.0,166.0,False
119,10.25,279.0,3.5,2.0,30.75,0.03,49.0,18.0,False
120,47.2,4.0,5.8,2.0,21.4,4.0,266.0,268.0,False
121,47.2,4.0,5.8,2.0,21.4,4.0,266.0,268.0,False
122,16.2,49.0,4.2,3.0,53.6,23.0,50.0,9.0,False
123,5.75,51.0,2.5,3.0,63.75,0.48,136.0,153.0,False
124,84.2,6.0,7.2,3.0,11.0,4.0,169.0,8.0,False
125,47.17,266.0,6.33,3.0,60.67,177.0,88.0,2.0,True
126,27.33,69.0,3.33,3.0,3.5,50.0,133.0,7.0,False
127,22.25,52.0,5.0,2.0,17.0,0.26,125.0,10.0,False
128,57.33,302.0,7.0,1.0,31.67,183.0,83.0,7.0,False
129,13.5,71.0,6.0,2.0,6.0,0.48,102.0,2.0,False
130,30.67,137.0,8.0,3.0,70.0,98.0,16.0,2.0,True
131,68.75,75.0,8.5,3.0,38.0,0.48,175.0,87.0,False
132,67.6,278.0,8.0,3.0,68.6,0.25,148.0,4.0,False
133,28.5,327.0,8.5,2.0,20.0,202.0,52.0,42.0,False
134,17.5,64.0,5.0,1.0,36.0,32.0,71.0,166.0,False
135,12.0,288.0,6.0,2.0,2.0,190.0,45.0,0.0,False
136,13.0,289.0,6.0,2.0,0.0,191.0,0.0,45.0,False
137,69.0,44.0,5.75,4.0,35.25,0.62,180.0,12.0,False
138,14.5,291.0,6.5,2.0,2.0,193.0,37.0,0.0,False
139,11.0,105.0,5.5,2.0,50.5,0.48,35.0,22.0,False
140,12.5,109.0,6.0,2.0,3.0,0.48,65.0,53.0,False
141,14.5,72.0,6.5,2.0,55.0,37.0,3.0,3.0,True
142,35.33,353.0,7.0,2.0,59.0,222.0,115.0,55.0,False
143,25.0,40.0,5.14,2.0,37.0,0.43,160.0,13.0,False
144,72.25,38.0,10.0,3.0,29.75,0.38,98.0,16.0,False
145,87.83,108.0,7.83,2.0,53.83,0.0,25.0,20.0,False
146,39.89,57.0,4.67,3.0,44.44,0.89,100.0,28.0,False
147,19.33,170.0,7.67,2.0,10.0,115.0,204.0,4.0,True
148,10.0,43.0,4.33,2.0,45.67,25.0,76.0,0.0,False
149,12.6,131.0,3.8,3.0,19.4,89.0,211.0,2.0,False
150,76.43,19.0,7.14,4.0,8.14,0.68,392.0,255.0,False
151,26.0,68.0,6.8,4.0,55.6,0.72,20.0,15.0,False
152,24.4,75.0,5.0,2.0,13.8,28.0,122.0,30.0,False
153,21.0,78.0,8.0,2.0,0.0,57.0,1.0,245.0,True
154,20.0,82.0,3.88,3.0,28.88,59.0,88.0,43.0,False
155,27.0,315.0,7.67,3.0,12.67,0.25,14.0,4.0,False
156,27.25,86.0,6.25,2.0,1.25,63.0,101.0,6.0,False
157,19.33,22.0,7.0,2.0,48.33,1.1,184.0,28.0,False
158,10.67,85.0,5.33,2.0,24.67,70.0,16.0,11.0,False
159,24.5,74.0,7.5,2.0,30.0,0.86,112.0,35.0,False
160,20.0,122.0,5.75,3.0,14.0,0.0,26.0,58.0,False
161,15.8,102.0,5.8,4.0,41.4,0.83,45.0,59.0,False
162,26.33,163.0,6.0,1.0,28.33,119.0,156.0,31.0,False
163,35.71,24.0,6.14,4.0,33.0,0.54,405.0,0.0,False
164,41.8,130.0,6.0,3.0,6.2,0.0,66.0,36.0,False
165,43.0,138.0,7.0,3.0,24.5,0.0,311.0,62.0,False
166,19.67,57.0,7.67,2.0,51.0,32.0,19.0,12.0,False
167,46.33,401.0,8.0,2.0,35.83,0.0,256.0,64.0,False
168,22.5,62.0,4.62,3.0,19.12,33.0,314.0,217.0,False
169,38.33,438.0,7.67,2.0,33.0,274.0,18.0,9.0,False
170,70.0,445.0,5.78,3.0,6.0,281.0,196.0,116.0,False
171,25.0,503.0,4.75,2.0,29.5,0.0,4.0,47.0,False
172,18.67,514.0,6.33,3.0,3.0,330.0,17.0,10.0,False
173,21.5,89.0,3.0,3.0,57.3,0.43,107.0,16.0,False
174,7.8,112.0,1.2,3.0,39.2,19.0,203.0,202.0,True
175,57.43,132.0,7.43,4.0,58.14,0.46,225.0,18.0,False
176,44.78,44.0,5.56,4.0,54.67,0.5,307.0,93.0,False
177,20.0,11.0,5.33,2.0,26.0,7.0,15.0,2.0,True
178,19.33,155.0,7.67,3.0,69.67,103.0,68.0,1.0,False
179,44.07,282.0,4.29,4.0,23.14,0.33,120.0,58.0,False
180,54.33,285.0,8.5,2.0,34.0,199.0,82.0,78.0,False
181,45.79,290.0,4.29,4.0,9.14,0.33,59.0,117.0,False
182,46.86,294.0,6.0,3.0,69.43,207.0,220.0,109.0,False
183,29.0,299.0,8.5,2.0,60.5,212.0,10.0,4.0,True
184,21.67,11.0,7.33,2.0,56.33,5.0,295.0,20.0,False
185,78.2,3.0,6.0,3.0,41.0,0.62,165.0,33.0,False
186,22.14,309.0,4.43,2.0,52.71,220.0,622.0,189.0,False
187,104.33,112.0,9.5,3.0,19.17,0.95,129.0,19.0,False
188,18.17,143.0,3.67,3.0,51.67,0.94,107.0,46.0,False
189,21.33,19.0,4.5,3.0,40.67,8.0,89.0,62.0,False
190,67.29,329.0,8.0,4.0,2.0,235.0,2.0,98.0,False
191,18.0,54.0,4.17,2.0,24.33,39.0,317.0,343.0,False
192,34.14,55.0,5.71,2.0,64.71,40.0,41.0,19.0,False
193,61.45,2.0,5.91,4.0,59.45,0.31,207.0,28.0,False
194,28.83,76.0,6.5,2.0,29.33,0.0,219.0,97.0,False
195,40.0,134.0,7.0,2.0,34.0,104.0,343.0,254.0,False
196,13.5,135.0,3.0,2.0,35.0,24.0,42.0,27.0,False
197,63.5,368.0,7.33,3.0,42.5,265.0,46.0,9.0,False
198,35.8,139.0,3.73,4.0,28.87,108.0,32.0,36.0,False
199,18.83,383.0,4.33,2.0,20.17,0.06,54.0,22.0,False
200,44.43,66.0,6.43,4.0,0.0,0.42,27.0,158.0,False
201,17.5,79.0,5.75,3.0,58.25,0.0,116.0,14.0,False
202,13.5,38.0,8.0,2.0,12.0,1.1,61.0,4.0,False
203,102.83,146.0,10.5,4.0,40.67,114.0,58.0,67.0,False
204,18.88,6.0,3.0,2.0,18.25,1.22,264.0,188.0,False
205,49.08,0.0,4.62,3.0,51.54,0.0,257.0,36.0,False
206,26.0,19.0,9.33,3.0,37.67,1.03,368.0,1.0,False
207,63.4,172.0,6.1,3.0,74.6,0.62,198.0,44.0,False
208,32.0,20.0,6.11,4.0,23.89,0.51,247.0,25.0,False
209,17.67,0.0,6.0,3.0,2.0,0.0,309.0,3.0,False
210,18.0,195.0,2.33,3.0,37.0,44.0,132.0,8.0,True
211,17.5,80.0,7.5,2.0,16.5,19.0,12.0,12.0,False
212,91.0,85.0,7.0,3.0,40.89,62.0,91.0,142.0,False
213,18.0,198.0,3.5,4.0,5.6,0.17,323.0,194.0,False
214,26.4,522.0,6.2,2.0,36.6,368.0,61.0,11.0,False
215,24.25,24.0,4.75,2.0,19.25,0.01,328.0,120.0,False
216,71.0,104.0,7.7,4.0,11.5,0.28,434.0,117.0,False
217,27.2,2.0,8.8,2.0,49.2,0.0,25.0,166.0,False
218,87.3,549.0,6.6,3.0,32.0,0.48,83.0,34.0,False
219,32.56,99.0,3.78,4.0,12.44,0.35,60.0,82.0,False
220,69.38,27.0,9.0,3.0,31.25,0.08,147.0,17.0,False
221,37.75,95.0,9.5,3.0,26.5,0.18,85.0,8.0,False
222,50.2,105.0,9.8,2.0,25.6,26.0,87.0,41.0,False
223,20.67,9.0,5.0,2.0,42.33,8.0,53.0,33.0,False
224,45.71,30.0,6.71,4.0,14.43,0.67,126.0,36.0,False
225,29.0,33.0,6.5,2.0,47.88,0.08,222.0,34.0,False
226,36.86,134.0,4.0,2.0,18.21,0.76,246.0,385.0,False
227,96.91,135.0,6.91,4.0,38.55,0.15,86.0,66.0,False
228,11.43,18.0,4.29,2.0,27.0,0.0,110.0,8.0,False
229,24.0,25.0,8.0,2.0,12.0,0.31,22.0,22.0,False
230,117.44,140.0,8.44,4.0,19.78,110.0,357.0,123.0,False
231,10.75,38.0,3.38,4.0,21.0,1.25,143.0,12.0,False
232,23.67,10.0,8.0,3.0,44.0,0.07,20.0,9.0,False
233,27.2,30.0,6.0,2.0,71.8,28.0,212.0,84.0,False
234,35.67,1.0,9.67,2.0,45.67,1.0,282.0,45.0,False
235,24.5,8.0,4.17,2.0,35.67,5.0,187.0,34.0,False
236,28.0,117.0,8.0,2.0,61.33,59.0,26.0,10.0,False
237,24.4,20.0,6.8,2.0,43.6,18.0,166.0,16.0,False
238,22.0,41.0,5.67,3.0,0.0,24.0,0.0,4.0,True
239,81.12,27.0,8.88,4.0,22.75,1.13,210.0,15.0,False
240,45.2,18.06,8.28,2.05,26.05,7.6,45.89,10.73,False
241,93.21,48.98,7.47,2.87,16.83,1.52,14.15,6.66,False
242,94.61,49.89,7.44,2.89,16.56,1.34,13.22,6.54,False
243,94.07,49.54,7.45,2.88,16.66,1.41,13.58,6.59,False
244,44.4,17.55,8.29,2.04,26.21,7.7,46.41,10.8,False
245,74.76,37.1,7.78,2.56,20.37,3.85,26.35,8.22,False
246,59.71,27.41,8.03,2.3,23.26,5.76,36.29,9.5,False
247,58.75,26.79,8.05,2.28,23.45,5.88,36.93,9.58,False
248,58.18,26.42,8.06,2.27,23.56,5.95,37.3,9.63,False
249,48.68,20.3,8.22,2.11,25.38,7.15,43.58,10.43,False
250,55.13,24.46,8.11,2.22,24.14,6.34,39.32,9.89,False
251,84.23,43.2,7.62,2.72,18.55,2.65,20.08,7.42,False
252,62.11,28.95,7.99,2.34,22.8,5.45,34.71,9.3,False
253,91.18,47.67,7.5,2.83,17.22,1.78,15.49,6.83,False
254,51.88,22.36,8.17,2.17,24.77,6.75,41.47,10.16,False
255,46.56,18.94,8.26,2.08,25.79,7.42,44.99,10.61,False
256,65.24,30.97,7.94,2.39,22.2,5.06,32.64,9.03,False
257,83.37,42.64,7.63,2.7,18.72,2.76,20.66,7.49,False
258,80.2,40.6,7.69,2.65,19.33,3.17,22.75,7.76,False
259,77.58,38.92,7.73,2.6,19.83,3.5,24.48,7.98,False
260,42.19,16.12,8.33,2.0,26.63,7.98,47.87,10.98,False
261,99.2,52.84,7.36,2.97,15.68,0.76,10.19,6.15,False
262,49.16,20.61,8.21,2.12,25.29,7.09,43.27,10.39,False
263,44.0,17.29,8.3,2.03,26.28,7.75,46.68,10.83,False
264,84.83,43.59,7.61,2.73,18.44,2.58,19.69,7.37,False
265,73.88,36.53,7.79,2.54,20.54,3.96,26.93,8.3,False
266,66.1,31.52,7.92,2.41,22.04,4.95,32.07,8.96,False
267,91.49,47.87,7.49,2.84,17.16,1.74,15.29,6.81,False
268,62.96,29.5,7.98,2.36,22.64,5.35,34.14,9.22,False
269,96.97,51.4,7.4,2.93,16.11,1.04,11.66,6.34,False
270,86.36,44.57,7.58,2.75,18.15,2.39,18.68,7.24,False
271,81.84,41.66,7.66,2.68,19.01,2.96,21.66,7.62,False
272,90.24,47.07,7.52,2.82,17.4,1.89,16.11,6.91,False
273,46.31,18.77,8.26,2.07,25.84,7.45,45.15,10.63,False
274,94.76,49.98,7.44,2.89,16.53,1.32,13.13,6.53,False
275,92.96,48.82,7.47,2.86,16.88,1.55,14.31,6.68,False
276,86.89,44.91,7.57,2.76,18.04,2.32,18.33,7.2,False
277,94.75,49.97,7.44,2.89,16.53,1.32,13.13,6.53,False
278,53.29,23.27,8.14,2.19,24.5,6.57,40.54,10.04,False
279,79.03,39.85,7.71,2.63,19.55,3.31,23.52,7.86,False
280,97.6,51.81,7.39,2.94,15.99,0.96,11.25,6.29,False
281,75.21,37.39,7.77,2.56,20.29,3.8,26.04,8.19,False
282,46.36,18.81,8.26,2.07,25.83,7.45,45.12,10.63,False
283,76.62,38.3,7.75,2.59,20.02,3.62,25.12,8.07,False
284,50.69,21.59,8.19,2.15,25.0,6.9,42.26,10.26,False
285,82.13,41.85,7.65,2.68,18.96,2.92,21.47,7.6,False
286,96.4,51.04,7.41,2.92,16.22,1.11,12.04,6.39,False
287,82.28,41.94,7.65,2.68,18.93,2.9,21.37,7.59,False
288,100.58,53.73,7.34,2.99,15.41,0.59,9.28,6.04,False
289,91.35,47.79,7.5,2.84,17.19,1.75,15.38,6.82,False
290,79.99,40.47,7.69,2.64,19.37,3.19,22.89,7.78,False
291,68.61,33.14,7.88,2.45,21.56,4.63,30.41,8.75,False
292,61.52,28.57,8.0,2.33,22.92,5.53,35.1,9.35,False
293,79.67,40.26,7.69,2.64,19.43,3.23,23.1,7.81,False
294,56.42,25.29,8.09,2.24,23.9,6.17,38.47,9.78,False
295,97.77,51.92,7.39,2.95,15.95,0.94,11.13,6.27,False
296,65.63,31.22,7.93,2.4,22.13,5.01,32.38,9.0,False
297,65.71,31.27,7.93,2.4,22.11,5.0,32.33,8.99,False
298,47.45,19.51,8.24,2.09,25.62,7.31,44.39,10.54,False
299,67.37,32.34,7.9,2.43,21.79,4.79,31.23,8.85,False
300,97.19,51.55,7.4,2.94,16.06,1.01,11.52,6.32,False
301,62.94,29.49,7.98,2.35,22.64,5.35,34.16,9.23,False
302,51.8,22.31,8.17,2.17,24.79,6.76,41.53,10.17,False
303,99.72,53.18,7.35,2.98,15.58,0.69,9.84,6.11,False
304,98.11,52.14,7.38,2.95,15.89,0.9,10.91,6.25,False
305,62.34,29.1,7.99,2.34,22.76,5.42,34.55,9.28,False
306,72.75,35.81,7.81,2.52,20.76,4.11,27.67,8.39,False
307,67.98,32.73,7.89,2.44,21.68,4.71,30.83,8.8,False
308,76.13,37.98,7.75,2.58,20.11,3.68,25.44,8.11,False
309,86.59,44.72,7.58,2.76,18.1,2.36,18.52,7.22,False
310,63.43,29.8,7.97,2.36,22.55,5.29,33.84,9.18,False
311,53.11,23.15,8.15,2.19,24.53,6.59,40.66,10.06,False
312,99.27,52.89,7.36,2.97,15.67,0.75,10.14,6.15,False
313,50.27,21.33,8.19,2.14,25.08,6.95,42.53,10.3,False
314,86.25,44.5,7.58,2.75,18.17,2.4,18.75,7.25,False
315,93.1,48.91,7.47,2.87,16.85,1.53,14.22,6.67,False
316,91.3,47.75,7.5,2.84,17.2,1.76,15.41,6.82,False
317,93.88,49.42,7.45,2.88,16.7,1.43,13.7,6.6,False
318,54.64,24.14,8.12,2.21,24.24,6.4,39.64,9.93,False
319,62.16,28.98,7.99,2.34,22.79,5.45,34.67,9.29,False
320,76.45,38.19,7.75,2.58,20.05,3.64,25.23,8.08,False
321,67.44,32.39,7.9,2.43,21.78,4.78,31.18,8.84,False
322,87.15,45.08,7.57,2.77,17.99,2.28,18.15,7.17,False
323,54.58,24.1,8.12,2.21,24.25,6.41,39.68,9.93,False
324,44.28,17.47,8.29,2.04,26.23,7.71,46.49,10.81,False
325,70.67,34.46,7.85,2.49,21.16,4.37,29.05,8.57,False
326,64.56,30.53,7.95,2.38,22.33,5.14,33.09,9.09,False
327,56.18,25.13,8.09,2.24,23.94,6.21,38.63,9.8,False
328,55.07,24.42,8.11,2.22,24.16,6.35,39.36,9.89,False
329,90.19,47.04,7.52,2.82,17.41,1.9,16.14,6.92,False
330,77.51,38.87,7.73,2.6,19.85,3.5,24.53,7.99,False
331,67.84,32.65,7.9,2.44,21.7,4.73,30.92,8.81,False
332,47.53,19.56,8.24,2.09,25.6,7.3,44.34,10.53,False
333,62.43,29.16,7.99,2.35,22.74,5.41,34.49,9.27,False
334,89.03,46.29,7.54,2.8,17.63,2.05,16.91,7.01,False
335,53.3,23.28,8.14,2.19,24.5,6.57,40.53,10.04,False
336,47.83,19.76,8.23,2.1,25.55,7.26,44.15,10.51,False
337,97.83,51.96,7.39,2.95,15.94,0.93,11.1,6.27,False
338,100.01,53.36,7.35,2.98,15.52,0.66,9.65,6.08,False
339,81.18,41.24,7.67,2.66,19.14,3.04,22.1,7.68,False
340,97.59,51.81,7.39,2.94,15.99,0.96,11.25,6.29,False
341,55.34,24.59,8.11,2.23,24.1,6.31,39.18,9.87,False
342,83.97,43.03,7.62,2.71,18.61,2.69,20.26,7.44,False
343,93.15,48.95,7.47,2.87,16.84,1.52,14.19,6.66,False
344,52.88,23.0,8.15,2.18,24.58,6.62,40.81,10.08,False
345,74.2,36.74,7.79,2.55,20.48,3.92,26.72,8.27,False
346,87.4,45.24,7.56,2.77,17.94,2.25,17.99,7.15,False
347,66.59,31.84,7.92,2.42,21.94,4.89,31.75,8.92,False
348,87.25,45.14,7.57,2.77,17.97,2.27,18.09,7.17,False
349,88.94,46.23,7.54,2.8,17.65,2.06,16.98,7.02,False
350,74.81,37.13,7.78,2.56,20.36,3.85,26.31,8.22,False
351,65.91,31.4,7.93,2.41,22.07,4.97,32.2,8.97,False
352,59.12,27.03,8.04,2.29,23.38,5.83,36.68,9.55,False
353,95.61,50.53,7.42,2.91,16.37,1.21,12.56,6.46,False
354,83.26,42.57,7.63,2.7,18.74,2.78,20.73,7.5,False
355,56.79,25.52,8.08,2.25,23.83,6.13,38.23,9.75,False
356,93.21,48.98,7.47,2.87,16.83,1.52,14.15,6.66,False
357,72.95,35.93,7.81,2.52,20.72,4.08,27.54,8.38,False
358,46.36,18.81,8.26,2.07,25.83,7.45,45.11,10.63,False
359,84.47,43.35,7.61,2.72,18.51,2.62,19.93,7.4,False
360,83.07,42.45,7.64,2.7,18.78,2.8,20.85,7.52,False
361,88.29,45.82,7.55,2.78,17.77,2.14,17.4,7.08,False
362,81.34,41.34,7.67,2.67,19.11,3.02,21.99,7.67,False
363,80.98,41.1,7.67,2.66,19.18,3.07,22.24,7.7,False
364,93.23,48.99,7.47,2.87,16.83,1.52,14.14,6.66,False
365,50.51,21.48,8.19,2.14,25.03,6.92,42.38,10.28,False
366,45.7,18.38,8.27,2.06,25.96,7.53,45.55,10.69,False
367,52.84,22.98,8.15,2.18,24.58,6.63,40.83,10.08,False
368,71.24,34.83,7.84,2.5,21.05,4.3,28.67,8.52,False
369,42.47,16.31,8.33,2.01,26.58,7.94,47.69,10.96,False
370,79.24,39.98,7.7,2.63,19.51,3.29,23.39,7.84,False
371,82.44,42.05,7.65,2.69,18.9,2.88,21.27,7.57,False
372,52.37,22.68,8.16,2.18,24.67,6.69,41.14,10.12,False
373,59.32,27.16,8.04,2.29,23.34,5.81,36.55,9.53,False
374,86.08,44.39,7.59,2.75,18.2,2.42,18.86,7.26,False
375,83.1,42.47,7.64,2.7,18.77,2.8,20.83,7.52,False
376,98.27,52.24,7.38,2.95,15.86,0.88,10.8,6.23,False
377,81.89,41.69,7.66,2.68,19.01,2.95,21.63,7.62,False
378,71.96,35.3,7.83,2.51,20.91,4.21,28.2,8.46,False
379,65.89,31.39,7.93,2.4,22.08,4.98,32.21,8.98,False
380,87.23,45.13,7.57,2.77,17.98,2.27,18.1,7.17,False
381,68.57,33.12,7.88,2.45,21.56,4.64,30.43,8.75,False
382,80.29,40.66,7.68,2.65,19.31,3.15,22.69,7.75,False
383,81.08,41.17,7.67,2.66,19.16,3.05,22.17,7.69,False
384,54.08,23.78,8.13,2.2,24.35,6.47,40.01,9.98,False
385,67.62,32.5,7.9,2.43,21.75,4.76,31.07,8.83,False
386,65.62,31.21,7.93,2.4,22.13,5.01,32.39,9.0,False
