,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,33.66,274.28,5.59,4.99,52.24,165.07,113.35,28.25,False
388,33.87,265.05,5.54,4.95,51.68,158.53,121.32,29.12,False
389,38.36,63.43,4.6,4.09,39.62,15.67,295.48,47.99,False
390,35.72,181.78,5.15,4.59,46.7,99.53,193.26,36.91,False
391,37.43,105.08,4.8,4.27,42.11,45.18,259.51,44.09,False
392,34.54,234.85,5.4,4.82,49.88,137.13,147.41,31.95,False
393,37.7,92.68,4.74,4.22,41.37,36.4,270.22,45.26,False
394,33.78,268.77,5.56,4.96,51.91,161.17,118.11,28.77,False
395,36.08,165.6,5.08,4.53,45.73,88.06,207.23,38.43,False
396,37.13,118.66,4.86,4.33,42.92,54.81,247.78,42.82,False
397,35.59,187.56,5.18,4.62,47.05,103.62,188.26,36.37,False
398,34.28,246.39,5.46,4.87,50.57,145.31,137.44,30.87,False
399,33.65,274.56,5.59,4.99,52.25,165.27,113.11,28.23,False
400,33.8,267.84,5.56,4.96,51.85,160.51,118.92,28.86,False
401,36.95,126.69,4.9,4.36,43.4,60.5,240.84,42.07,False
402,38.75,45.88,4.52,4.02,38.57,3.23,310.65,49.64,False
403,37.88,85.03,4.7,4.18,40.91,30.97,276.83,45.97,False
404,35.33,199.22,5.24,4.67,47.74,111.88,178.19,35.28,False
405,35.27,202.17,5.25,4.68,47.92,113.98,175.64,35.01,False
406,37.54,100.15,4.77,4.25,41.81,41.69,263.77,44.56,False
407,34.01,258.49,5.51,4.92,51.29,153.88,126.99,29.73,False
408,36.75,135.37,4.94,4.4,43.92,66.64,233.35,41.26,False
409,37.32,109.85,4.82,4.29,42.39,48.56,255.39,43.65,False
410,38.07,76.4,4.66,4.15,40.39,24.86,284.29,46.78,False
411,33.81,267.42,5.56,4.96,51.83,160.21,119.28,28.9,False
412,36.47,147.93,5.0,4.45,44.67,75.55,222.49,40.08,False
413,35.13,208.3,5.28,4.71,48.29,118.32,170.34,34.43,False
414,38.13,73.62,4.65,4.13,40.23,22.89,286.68,47.04,False
415,37.24,113.66,4.84,4.3,42.62,51.26,252.1,43.29,False
416,35.73,181.51,5.15,4.59,46.68,99.34,193.49,36.94,False
417,38.74,46.2,4.52,4.02,38.58,3.46,310.37,49.61,False
418,38.66,49.98,4.54,4.03,38.81,6.14,307.11,49.25,False
419,33.86,265.38,5.55,4.95,51.7,158.77,121.04,29.09,False
420,37.05,121.92,4.87,4.34,43.12,57.11,244.96,42.52,False
421,38.17,71.7,4.64,4.13,40.11,21.53,288.34,47.22,False
422,36.37,152.53,5.02,4.47,44.95,78.81,218.52,39.65,False
423,34.73,226.31,5.36,4.78,49.37,131.08,154.79,32.75,False
424,37.85,85.94,4.71,4.19,40.96,31.62,276.05,45.89,False
425,34.27,246.87,5.46,4.87,50.6,145.65,137.02,30.82,False
426,34.58,233.03,5.39,4.81,49.77,135.84,148.99,32.12,False
427,34.14,252.91,5.49,4.9,50.96,149.93,131.81,30.26,False
428,38.71,47.36,4.53,4.02,38.65,4.28,309.37,49.5,False
429,37.98,80.23,4.68,4.16,40.62,27.58,280.97,46.42,False
430,38.65,50.03,4.54,4.03,38.81,6.17,307.07,49.25,False
431,36.31,155.1,5.03,4.48,45.1,80.63,216.3,39.41,False
432,35.53,190.19,5.19,4.63,47.2,105.49,185.99,36.13,False
433,33.68,273.41,5.58,4.98,52.18,164.45,114.1,28.34,False
434,35.3,200.47,5.24,4.67,47.82,112.77,177.11,35.16,False
435,36.73,136.51,4.94,4.4,43.99,67.45,232.36,41.15,False
436,38.28,66.86,4.62,4.11,39.82,18.1,292.52,47.67,False
437,33.84,266.37,5.55,4.95,51.76,159.47,120.18,28.99,False
438,35.66,184.28,5.17,4.61,46.85,101.3,191.1,36.68,False
439,33.88,264.54,5.54,4.95,51.65,158.17,121.76,29.17,False
440,36.18,161.33,5.06,4.51,45.48,85.04,210.92,38.83,False
441,36.32,154.71,5.03,4.48,45.08,80.35,216.64,39.45,False
442,33.7,272.61,5.58,4.98,52.14,163.89,114.79,28.41,False
443,35.37,197.32,5.23,4.66,47.63,110.54,179.83,35.46,False
444,36.64,140.54,4.96,4.42,44.23,70.31,228.88,40.77,False
445,36.14,163.05,5.07,4.52,45.58,86.26,209.43,38.67,False
446,35.4,196.24,5.22,4.66,47.57,109.77,180.77,35.56,False
447,35.27,202.05,5.25,4.68,47.91,113.89,175.75,35.02,False
448,34.2,250.17,5.47,4.89,50.79,147.99,134.18,30.51,False
449,34.6,232.08,5.39,4.81,49.71,135.17,149.8,32.2,False
450,37.84,86.49,4.71,4.19,41.0,32.01,275.57,45.84,False
451,34.07,255.73,5.5,4.91,51.13,151.93,129.37,29.99,False
452,37.37,107.57,4.81,4.28,42.26,46.95,257.36,43.86,False
453,37.35,108.39,4.81,4.28,42.31,47.53,256.65,43.78,False
454,35.71,182.2,5.16,4.6,46.73,99.83,192.89,36.88,False
455,38.2,70.29,4.63,4.12,40.03,20.53,289.56,47.35,False
456,35.42,195.1,5.22,4.65,47.5,108.97,181.74,35.67,False
457,36.69,138.43,4.95,4.41,44.11,68.81,230.7,40.97,False
458,34.76,224.76,5.36,4.78,49.27,129.98,156.13,32.89,False
459,36.81,132.96,4.93,4.39,43.78,64.93,235.43,41.49,False
460,35.92,172.62,5.11,4.56,46.15,93.04,201.17,37.77,False
461,35.07,211.06,5.29,4.72,48.45,120.28,167.96,34.17,False
462,36.52,145.66,4.99,4.44,44.54,73.94,224.45,40.3,False
463,36.97,125.52,4.89,4.36,43.33,59.66,241.86,42.18,False
464,34.12,253.46,5.49,4.9,50.99,150.32,131.33,30.2,False
465,37.52,100.75,4.78,4.25,41.85,42.12,263.25,44.5,False
466,37.95,81.5,4.68,4.17,40.7,28.47,279.88,46.3,False
467,34.93,217.18,5.32,4.75,48.82,124.61,162.68,33.6,False
468,36.32,154.66,5.03,4.48,45.08,80.31,216.68,39.45,False
469,34.18,250.88,5.48,4.89,50.84,148.49,133.56,30.45,False
470,35.09,210.0,5.29,4.71,48.39,119.53,168.87,34.27,False
471,36.15,162.31,5.06,4.51,45.53,85.73,210.07,38.74,False
472,36.1,164.87,5.08,4.52,45.69,87.54,207.87,38.5,False
473,36.25,158.04,5.04,4.49,45.28,82.71,213.76,39.14,False
474,37.02,123.26,4.88,4.35,43.2,58.06,243.81,42.39,False
475,36.55,144.46,4.98,4.44,44.47,73.08,225.5,40.41,False
476,35.3,200.85,5.24,4.68,47.84,113.04,176.78,35.13,False
477,34.43,239.77,5.43,4.84,50.17,140.62,143.16,31.49,False
478,38.11,74.66,4.65,4.14,40.29,23.63,285.78,46.94,False
479,37.99,79.99,4.68,4.16,40.61,27.41,281.18,46.44,False
480,34.31,244.91,5.45,4.86,50.48,144.26,138.72,31.0,False
481,33.6,276.88,5.6,5.0,52.39,166.91,111.11,28.01,False
482,34.52,235.51,5.41,4.82,49.92,137.6,146.84,31.88,False
483,38.14,73.21,4.65,4.13,40.2,22.6,287.04,47.08,False
484,38.65,50.41,4.54,4.04,38.84,6.44,306.74,49.21,False
485,36.58,143.34,4.97,4.43,44.4,72.29,226.46,40.51,False
486,34.73,226.32,5.36,4.78,49.37,131.09,154.78,32.74,False
487,33.7,272.65,5.58,4.98,52.14,163.92,114.76,28.41,False
488,38.62,51.65,4.55,4.04,38.91,7.33,305.66,49.1,False
489,36.58,143.0,4.97,4.43,44.38,72.05,226.75,40.54,False
490,36.56,144.2,4.98,4.43,44.45,72.9,225.72,40.43,False
491,35.8,178.08,5.14,4.58,46.48,96.91,196.45,37.26,False
492,38.38,62.14,4.59,4.09,39.54,14.75,296.61,48.11,False
493,36.08,165.48,5.08,4.53,45.72,87.98,207.33,38.44,False
494,37.37,107.57,4.81,4.28,42.26,46.94,257.36,43.86,False
495,34.75,225.58,5.36,4.78,49.32,130.56,155.42,32.81,False
496,35.27,202.03,5.25,4.68,47.91,113.88,175.76,35.02,False
497,37.33,109.56,4.82,4.29,42.38,48.36,255.64,43.68,False
498,37.95,81.56,4.69,4.17,40.7,28.51,279.83,46.3,False
499,34.02,258.14,5.51,4.92,51.27,153.63,127.3,29.77,False
500,38.25,68.39,4.62,4.11,39.91,19.18,291.21,47.53,False
501,37.56,99.36,4.77,4.24,41.77,41.13,264.45,44.63,False
502,36.34,154.14,5.02,4.48,45.05,79.95,217.13,39.5,False
503,35.78,178.88,5.14,4.58,46.53,97.48,195.75,37.19,False
504,36.81,133.06,4.93,4.39,43.78,65.01,235.34,41.48,False
505,34.44,239.22,5.42,4.84,50.14,140.23,143.63,31.54,False
506,37.3,110.78,4.82,4.29,42.45,49.22,254.58,43.56,False
507,37.72,91.97,4.73,4.21,41.32,35.89,270.83,45.32,False
508,34.7,227.58,5.37,4.79,49.44,131.98,153.69,32.63,False
509,35.71,182.46,5.16,4.6,46.74,100.01,192.66,36.85,False
510,34.44,239.08,5.42,4.84,50.13,140.13,143.76,31.55,False
511,36.9,128.72,4.91,4.37,43.52,61.93,239.09,41.88,False
512,38.29,66.23,4.61,4.1,39.78,17.65,293.07,47.73,False
513,37.05,121.91,4.87,4.34,43.12,57.11,244.97,42.52,False
514,36.0,169.16,5.1,4.54,45.94,90.59,204.16,38.1,False
515,37.51,101.57,4.78,4.25,41.9,42.7,262.54,44.42,False
516,36.75,135.45,4.94,4.4,43.93,66.7,233.28,41.25,False
517,34.17,251.45,5.48,4.89,50.87,148.9,133.07,30.39,False
518,37.52,101.1,4.78,4.25,41.87,42.36,262.95,44.47,False
519,37.94,82.31,4.69,4.17,40.75,29.05,279.18,46.23,False
520,37.48,102.75,4.78,4.26,41.97,43.53,261.52,44.31,False
521,38.27,67.41,4.62,4.11,39.85,18.49,292.05,47.62,False
522,35.33,199.45,5.24,4.67,47.76,112.05,177.99,35.26,False
523,34.16,252.03,5.48,4.89,50.91,149.31,132.57,30.34,False
524,35.51,191.4,5.2,4.64,47.28,106.35,184.94,36.01,False
525,38.68,49.02,4.53,4.03,38.75,5.46,307.93,49.34,False
526,36.48,147.81,5.0,4.45,44.67,75.46,222.6,40.09,False
527,38.11,74.61,4.65,4.14,40.29,23.59,285.83,46.95,False
528,38.43,60.06,4.58,4.08,39.41,13.28,298.4,48.31,False
529,37.56,99.14,4.77,4.24,41.75,40.97,264.64,44.65,False
530,37.81,87.86,4.71,4.2,41.08,32.98,274.38,45.71,False
531,38.02,78.7,4.67,4.16,40.53,26.49,282.3,46.56,False
532,36.96,126.12,4.89,4.36,43.37,60.09,241.33,42.12,False
533,37.49,102.11,4.78,4.26,41.93,43.08,262.08,44.37,False
534,35.35,198.24,5.23,4.66,47.69,111.19,179.04,35.37,False
535,37.01,123.92,4.88,4.35,43.24,58.53,243.24,42.33,False
536,37.78,89.37,4.72,4.2,41.17,34.05,273.08,45.57,False
537,36.19,160.61,5.06,4.5,45.43,84.53,211.54,38.9,False
538,38.69,48.61,4.53,4.03,38.73,5.17,308.29,49.38,False
539,35.73,181.43,5.15,4.59,46.68,99.28,193.56,36.95,False
540,35.83,176.92,5.13,4.57,46.41,96.08,197.46,37.37,False
541,34.99,214.65,5.31,4.73,48.67,122.82,164.86,33.84,False
542,35.35,198.49,5.23,4.67,47.7,111.37,178.82,35.35,False
543,33.76,269.83,5.57,4.97,51.97,161.92,117.19,28.67,False
544,33.61,276.35,5.6,5.0,52.36,166.54,111.56,28.06,False
545,36.58,143.17,4.97,4.43,44.39,72.17,226.6,40.53,False
546,34.4,241.23,5.43,4.85,50.26,141.65,141.9,31.35,False
547,34.58,233.13,5.39,4.81,49.77,135.91,148.9,32.11,False
548,36.75,135.68,4.94,4.4,43.94,66.86,233.08,41.23,False
549,36.09,165.38,5.08,4.53,45.72,87.91,207.42,38.45,False
550,38.1,75.02,4.65,4.14,40.31,23.88,285.48,46.91,False
551,35.58,188.01,5.18,4.62,47.07,103.94,187.87,36.33,False
552,37.03,123.16,4.88,4.35,43.19,57.99,243.89,42.4,False
553,34.55,234.19,5.4,4.82,49.84,136.67,147.98,32.01,False
554,34.13,253.31,5.49,4.9,50.98,150.22,131.46,30.22,False
555,36.87,130.06,4.91,4.37,43.6,62.88,237.93,41.76,False
556,33.96,260.99,5.53,4.93,51.44,155.65,124.83,29.5,False
557,38.04,77.58,4.67,4.15,40.46,25.7,283.26,46.67,False
558,35.9,173.59,5.12,4.56,46.21,93.73,200.33,37.68,False
559,34.9,218.53,5.33,4.75,48.9,125.57,161.51,33.47,False
560,36.62,141.32,4.96,4.42,44.28,70.86,228.2,40.7,False
561,36.24,158.57,5.05,4.5,45.31,83.08,213.3,39.09,False
562,33.69,272.79,5.58,4.98,52.15,164.02,114.64,28.39,False
563,34.41,240.43,5.43,4.84,50.21,141.09,142.59,31.42,False
564,38.37,62.58,4.6,4.09,39.57,15.07,296.22,48.07,False
565,37.78,89.35,4.72,4.2,41.17,34.04,273.1,45.57,False
566,36.81,132.92,4.93,4.39,43.78,64.91,235.46,41.49,False
567,38.71,47.5,4.53,4.02,38.66,4.38,309.25,49.48,False
568,34.82,222.19,5.34,4.77,49.12,128.16,158.35,33.13,False
569,35.14,207.71,5.28,4.71,48.25,117.9,170.86,34.49,False
570,33.87,264.81,5.54,4.95,51.67,158.36,121.53,29.14,False
571,34.14,252.68,5.49,4.9,50.94,149.77,132.01,30.28,False
572,37.7,92.67,4.74,4.22,41.37,36.39,270.23,45.26,False
573,36.56,144.24,4.98,4.44,44.45,72.93,225.69,40.43,False
574,37.39,106.96,4.8,4.28,42.22,46.51,257.89,43.92,False
575,38.62,51.68,4.55,4.04,38.91,7.35,305.63,49.09,False
576,36.33,154.51,5.03,4.48,45.07,80.2,216.81,39.47,False
577,36.86,130.83,4.92,4.38,43.65,63.43,237.26,41.68,False
578,35.26,202.5,5.25,4.68,47.94,114.21,175.35,34.97,False
579,34.82,222.04,5.34,4.77,49.11,128.06,158.47,33.14,False
580,36.45,148.83,5.0,4.45,44.73,76.18,221.72,40.0,False
581,33.81,267.53,5.56,4.96,51.83,160.29,119.18,28.89,False
582,36.3,155.85,5.03,4.48,45.15,81.15,215.66,39.34,False
583,38.08,75.84,4.66,4.14,40.36,24.46,284.77,46.83,False
584,34.11,254.07,5.49,4.9,51.03,150.76,130.8,30.15,False
585,33.69,272.93,5.58,4.98,52.16,164.12,114.51,28.38,False
586,33.86,265.14,5.54,4.95,51.69,158.6,121.24,29.11,False
587,34.45,238.63,5.42,4.84,50.1,139.81,144.14,31.59,False
588,38.41,60.86,4.59,4.08,39.46,13.85,297.71,48.23,False
589,34.32,244.79,5.45,4.86,50.47,144.17,138.83,31.02,False
590,37.09,120.35,4.87,4.33,43.02,56.0,246.32,42.67,False
591,36.07,165.92,5.08,4.53,45.75,88.29,206.95,38.4,False
592,33.88,264.37,5.54,4.95,51.64,158.05,121.91,29.18,False
593,35.14,207.76,5.28,4.71,48.26,117.93,170.82,34.48,False
594,35.17,206.67,5.27,4.7,48.19,117.17,171.75,34.58,False
595,37.63,96.23,4.75,4.23,41.58,38.91,267.15,44.92,False
596,36.47,148.18,5.0,4.45,44.69,75.72,222.27,40.06,False
597,34.79,223.78,5.35,4.77,49.21,129.29,156.97,32.98,False
598,37.66,94.51,4.75,4.22,41.48,37.69,268.64,45.08,False
599,33.93,262.3,5.53,4.94,51.52,156.58,123.7,29.38,False
600,38.42,60.5,4.59,4.08,39.44,13.59,298.02,48.27,False
601,38.65,50.25,4.54,4.04,38.83,6.33,306.87,49.23,False
602,36.89,129.38,4.91,4.37,43.56,62.4,238.52,41.82,False
603,36.54,145.07,4.98,4.44,44.5,73.52,224.96,40.35,False
604,33.7,272.41,5.58,4.98,52.13,163.75,114.97,28.43,False
605,37.5,101.78,4.78,4.25,41.91,42.84,262.36,44.4,False
606,38.68,48.89,4.53,4.03,38.75,5.37,308.04,49.35,False
607,35.46,193.66,5.21,4.65,47.41,107.95,182.99,35.8,False
608,36.04,167.26,5.09,4.53,45.83,89.24,205.79,38.27,False
609,37.12,119.07,4.86,4.33,42.95,55.09,247.43,42.79,False
610,38.31,65.53,4.61,4.1,39.74,17.16,293.68,47.8,False
611,34.74,225.93,5.36,4.78,49.34,130.81,155.12,32.78,False
612,35.75,180.49,5.15,4.59,46.62,98.61,194.37,37.04,False
613,38.61,52.22,4.55,4.04,38.95,7.73,305.17,49.04,False
614,34.14,252.57,5.49,4.9,50.94,149.69,132.1,30.29,False
615,35.44,194.16,5.21,4.65,47.44,108.3,182.56,35.76,False
616,34.43,239.85,5.43,4.84,50.18,140.68,143.09,31.48,False
617,37.04,122.63,4.88,4.34,43.16,57.62,244.35,42.45,False
618,36.3,155.89,5.03,4.48,45.15,81.18,215.62,39.34,False
619,35.86,175.4,5.12,4.57,46.32,95.01,198.77,37.51,False
620,37.15,117.46,4.85,4.32,42.85,53.95,248.82,42.94,False
621,38.67,49.35,4.53,4.03,38.77,5.69,307.65,49.31,False
622,35.16,207.08,5.27,4.7,48.21,117.45,171.4,34.55,False
623,36.45,148.91,5.0,4.45,44.73,76.24,221.65,39.99,False
624,35.14,207.64,5.28,4.7,48.25,117.85,170.92,34.49,False
625,35.4,196.04,5.22,4.66,47.55,109.64,180.93,35.58,False
626,34.67,229.14,5.38,4.8,49.54,133.09,152.35,32.48,False
627,34.02,257.94,5.51,4.92,51.26,153.49,127.46,29.78,False
628,34.33,244.05,5.45,4.86,50.43,143.66,139.46,31.08,False
629,34.44,239.27,5.42,4.84,50.14,140.26,143.6,31.53,False
630,33.72,271.81,5.58,4.98,52.09,163.32,115.48,28.49,False
631,34.19,250.64,5.48,4.89,50.82,148.32,133.77,30.47,False
632,36.66,139.57,4.96,4.42,44.17,69.62,229.72,40.87,False
633,38.39,61.76,4.59,4.08,39.52,14.49,296.93,48.15,False
634,37.68,93.81,4.74,4.22,41.43,37.19,269.25,45.15,False
635,34.35,243.15,5.44,4.86,50.37,143.02,140.24,31.17,False
636,37.46,103.55,4.79,4.26,42.02,44.1,260.83,44.24,False
637,34.2,249.98,5.47,4.89,50.78,147.86,134.34,30.53,False
638,38.1,75.03,4.65,4.14,40.31,23.89,285.46,46.91,False
639,38.59,52.86,4.55,4.05,38.98,8.18,304.62,48.98,False
640,34.48,237.36,5.41,4.83,50.03,138.91,145.25,31.71,False
641,37.28,111.89,4.83,4.3,42.52,50.0,253.63,43.46,False
642,36.92,127.77,4.9,4.36,43.47,61.26,239.91,41.97,False
643,35.64,185.62,5.17,4.61,46.93,102.25,189.94,36.56,False
644,34.51,235.93,5.41,4.83,49.94,137.9,146.47,31.84,False
645,35.83,177.01,5.13,4.57,46.41,96.15,197.37,37.36,False
646,35.83,177.01,5.13,4.57,46.41,96.15,197.38,37.36,False
647,35.19,205.49,5.27,4.7,48.12,116.33,172.77,34.69,False
648,33.93,262.34,5.53,4.94,51.52,156.61,123.67,29.37,False
649,34.91,217.99,5.32,4.75,48.87,125.19,161.97,33.52,False
650,35.79,178.76,5.14,4.58,46.52,97.39,195.86,37.2,False
651,38.23,68.96,4.63,4.11,39.95,19.59,290.71,47.48,False
652,35.63,185.9,5.17,4.61,46.95,102.45,189.7,36.53,False
653,37.35,108.65,4.81,4.28,42.32,47.71,256.42,43.76,False
654,34.73,226.08,5.36,4.78,49.35,130.92,154.99,32.77,False
655,34.55,234.33,5.4,4.82,49.85,136.76,147.86,31.99,False
656,35.22,204.18,5.26,4.69,48.04,115.4,173.91,34.82,False
657,35.33,199.42,5.24,4.67,47.76,112.03,178.02,35.26,False
658,36.11,164.49,5.07,4.52,45.67,87.28,208.19,38.53,False
659,33.79,268.6,5.56,4.96,51.9,161.05,118.26,28.79,False
660,38.68,48.68,4.53,4.03,38.73,5.22,308.23,49.37,False
661,38.37,62.63,4.6,4.09,39.57,15.1,296.18,48.07,False
662,36.42,150.52,5.01,4.46,44.83,77.38,220.26,39.84,False
663,38.39,61.71,4.59,4.08,39.51,14.45,296.97,48.15,False
664,34.1,254.75,5.5,4.91,51.07,151.23,130.22,30.08,False
665,34.03,257.67,5.51,4.92,51.24,153.31,127.69,29.81,False
666,36.43,149.75,5.0,4.46,44.78,76.83,220.92,39.91,False
667,38.32,65.04,4.61,4.1,39.71,16.81,294.1,47.84,False
668,37.99,79.81,4.68,4.16,40.6,27.27,281.34,46.46,False
669,34.28,246.4,5.46,4.87,50.57,145.32,137.43,30.86,False
670,37.78,89.43,4.72,4.2,41.17,34.09,273.03,45.56,False
671,36.83,132.0,4.92,4.38,43.72,64.26,236.25,41.57,False
672,37.82,87.33,4.71,4.19,41.05,32.6,274.84,45.76,False
673,38.7,47.78,4.53,4.02,38.68,4.58,309.01,49.46,False
674,34.1,254.43,5.49,4.9,51.05,151.01,130.49,30.11,False
675,34.49,236.92,5.41,4.83,50.0,138.6,145.62,31.75,False
676,34.71,227.09,5.37,4.79,49.41,131.64,154.11,32.67,False
677,38.56,54.48,4.56,4.05,39.08,9.33,303.22,48.83,False
678,34.87,219.81,5.33,4.76,48.98,126.47,160.41,33.35,False
679,33.88,264.33,5.54,4.95,51.64,158.02,121.95,29.19,False
680,34.25,247.67,5.46,4.88,50.64,146.22,136.34,30.75,False
681,35.16,206.9,5.27,4.7,48.2,117.33,171.55,34.56,False
682,37.03,122.98,4.88,4.34,43.18,57.87,244.04,42.42,False
683,35.43,194.6,5.21,4.65,47.47,108.62,182.18,35.71,False
684,33.96,260.93,5.52,4.93,51.44,155.61,124.88,29.5,False
685,36.1,164.57,5.07,4.52,45.67,87.34,208.12,38.52,False
686,33.7,272.39,5.58,4.98,52.12,163.73,114.98,28.43,False
687,37.84,86.7,4.71,4.19,41.01,32.16,275.39,45.82,False
688,36.5,146.6,4.99,4.45,44.59,74.6,223.64,40.21,False
689,38.81,43.11,4.51,4.0,38.4,1.27,313.04,49.9,False
690,35.68,183.79,5.16,4.6,46.82,100.95,191.52,36.73,False
691,34.12,253.51,5.49,4.9,50.99,150.36,131.29,30.2,False
692,35.78,178.89,5.14,4.58,46.53,97.48,195.75,37.18,False
693,36.88,129.68,4.91,4.37,43.58,62.61,238.26,41.79,False
694,36.71,137.4,4.95,4.41,44.04,68.08,231.59,41.07,False
695,35.95,171.58,5.11,4.55,46.09,92.3,202.07,37.87,False
696,35.56,189.01,5.19,4.63,47.13,104.65,187.01,36.24,False
697,35.37,197.5,5.23,4.66,47.64,110.67,179.67,35.44,False
698,38.59,53.0,4.55,4.05,38.99,8.28,304.5,48.97,False
699,35.34,198.91,5.23,4.67,47.73,111.67,178.45,35.31,False
700,34.19,250.29,5.47,4.89,50.8,148.08,134.07,30.5,False
701,38.15,72.61,4.64,4.13,40.17,22.17,287.56,47.13,False
702,38.25,68.42,4.62,4.11,39.91,19.2,291.18,47.53,False
703,34.1,254.49,5.49,4.9,51.05,151.05,130.45,30.11,False
704,34.6,232.26,5.39,4.81,49.72,135.3,149.65,32.19,False
705,34.07,255.87,5.5,4.91,51.14,152.03,129.25,29.98,False
706,36.43,149.7,5.0,4.46,44.78,76.8,220.96,39.92,False
707,33.72,271.49,5.57,4.98,52.07,163.09,115.76,28.52,False
708,35.7,182.52,5.16,4.6,46.74,100.06,192.61,36.84,False
709,37.52,100.79,4.78,4.25,41.85,42.14,263.22,44.5,False
710,38.32,64.93,4.61,4.1,39.71,16.73,294.19,47.85,False
711,38.65,50.05,4.54,4.03,38.81,6.19,307.05,49.25,False
712,37.72,92.08,4.73,4.21,41.33,35.97,270.74,45.31,False
713,38.7,47.96,4.53,4.03,38.69,4.7,308.86,49.44,False
714,37.47,103.14,4.79,4.26,41.99,43.81,261.19,44.28,False
715,37.77,89.55,4.72,4.2,41.18,34.18,272.93,45.55,False
716,34.22,248.96,5.47,4.88,50.72,147.13,135.22,30.63,False
717,34.1,254.33,5.49,4.9,51.04,150.93,130.59,30.12,False
718,38.56,54.24,4.56,4.05,39.07,9.15,303.43,48.85,False
719,36.82,132.57,4.92,4.39,43.75,64.66,235.76,41.52,False
720,33.83,266.71,5.55,4.96,51.78,159.71,119.89,28.96,False
721,37.62,96.69,4.76,4.23,41.61,39.24,266.75,44.88,False
722,36.23,158.92,5.05,4.5,45.33,83.33,213.0,39.05,False
723,35.99,169.76,5.1,4.54,45.98,91.01,203.64,38.04,False
724,37.63,96.26,4.75,4.23,41.58,38.93,267.13,44.92,False
725,34.36,242.74,5.44,4.85,50.35,142.73,140.59,31.21,False
726,35.32,199.82,5.24,4.67,47.78,112.31,177.67,35.23,False
727,37.14,118.0,4.86,4.32,42.88,54.34,248.35,42.89,False
728,33.63,275.86,5.59,5.0,52.33,166.19,111.99,28.11,False
729,37.08,120.78,4.87,4.34,43.05,56.31,245.95,42.62,False
730,33.8,267.85,5.56,4.96,51.85,160.51,118.91,28.86,False
731,34.44,239.17,5.42,4.84,50.14,140.2,143.68,31.54,False
732,38.7,48.15,4.53,4.03,38.7,4.85,308.68,49.42,False
733,34.85,220.94,5.34,4.76,49.04,127.27,159.43,33.25,False
734,33.62,276.12,5.6,5.0,52.35,166.38,111.76,28.08,False
735,36.62,141.21,4.96,4.42,44.27,70.78,228.3,40.71,False
736,36.05,167.13,5.09,4.53,45.82,89.15,205.91,38.29,False
737,36.62,141.22,4.96,4.42,44.27,70.79,228.29,40.71,False
738,34.14,252.74,5.49,4.9,50.95,149.81,131.95,30.27,False
739,38.13,73.47,4.65,4.13,40.22,22.78,286.81,47.05,False
740,35.0,214.14,5.31,4.73,48.64,122.46,165.3,33.89,False
741,36.82,132.57,4.92,4.39,43.75,64.66,235.76,41.52,False
742,34.97,215.38,5.31,4.74,48.71,123.33,164.23,33.77,False
743,38.08,75.83,4.66,4.14,40.36,24.46,284.78,46.83,False
744,36.42,150.43,5.01,4.46,44.82,77.31,220.34,39.85,False
745,36.38,152.39,5.02,4.47,44.94,78.7,218.65,39.67,False
746,37.68,93.58,4.74,4.22,41.42,37.03,269.44,45.17,False
747,35.65,184.98,5.17,4.61,46.89,101.79,190.49,36.61,False
748,37.33,109.61,4.82,4.29,42.38,48.39,255.6,43.67,False
749,33.99,259.61,5.52,4.93,51.36,154.68,126.02,29.63,False
750,37.71,92.47,4.74,4.21,41.35,36.25,270.4,45.27,False
751,37.39,106.63,4.8,4.28,42.2,46.28,258.17,43.95,False
752,36.42,150.42,5.01,4.46,44.82,77.31,220.34,39.85,False
753,36.71,137.37,4.95,4.41,44.04,68.06,231.62,41.07,False
754,38.2,70.44,4.63,4.12,40.04,20.64,289.43,47.34,False
755,36.24,158.63,5.05,4.5,45.31,83.13,213.25,39.08,False
756,34.71,227.24,5.37,4.79,49.42,131.74,153.99,32.66,False
757,36.62,141.19,4.96,4.42,44.27,70.76,228.32,40.71,False
758,37.85,86.35,4.71,4.19,40.99,31.91,275.69,45.85,False
759,35.9,173.81,5.12,4.56,46.22,93.88,200.14,37.66,False
760,38.44,59.6,4.58,4.07,39.39,12.95,298.8,48.35,False
761,34.75,225.44,5.36,4.78,49.31,130.47,155.54,32.83,False
762,38.45,59.29,4.58,4.07,39.37,12.74,299.06,48.38,False
763,35.65,184.78,5.17,4.61,46.88,101.66,190.66,36.63,False
764,38.33,64.72,4.61,4.1,39.69,16.58,294.38,47.87,False
765,38.2,70.22,4.63,4.12,40.02,20.48,289.62,47.36,False
766,37.99,80.01,4.68,4.16,40.61,27.42,281.17,46.44,False
767,38.8,43.55,4.51,4.01,38.43,1.58,312.67,49.86,False
768,36.08,165.79,5.08,4.53,45.74,88.2,207.06,38.41,False
769,36.59,142.86,4.97,4.43,44.37,71.95,226.88,40.56,False
770,36.99,124.93,4.89,4.35,43.3,59.24,242.37,42.24,False
771,36.92,128.1,4.9,4.37,43.49,61.5,239.62,41.94,False
772,35.04,212.54,5.3,4.73,48.54,121.32,166.68,34.03,False
773,35.76,180.16,5.15,4.59,46.6,98.38,194.65,37.07,False
774,37.58,98.21,4.76,4.24,41.7,40.32,265.44,44.74,False
