,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,114.84,1.7,10.87,2.3,22.43,0.7,119.9,55.25,False
388,130.61,1.46,11.03,2.54,18.02,0.46,93.65,36.97,False
389,51.46,2.64,10.24,1.36,40.16,1.64,225.31,128.66,False
390,142.6,1.28,11.14,2.72,14.67,0.28,73.72,23.09,False
391,156.7,1.07,11.28,2.93,10.72,0.07,50.26,6.75,False
392,118.77,1.64,10.91,2.36,21.33,0.64,113.35,50.69,False
393,81.67,2.19,10.54,1.81,31.71,1.19,175.06,93.67,False
394,75.92,2.27,10.48,1.73,33.32,1.27,184.63,100.33,False
395,94.43,2.0,10.67,2.0,28.14,1.0,153.85,78.89,False
396,128.28,1.5,11.0,2.5,18.67,0.5,97.53,39.67,False
397,45.14,2.73,10.18,1.27,41.92,1.73,235.82,135.98,False
398,55.46,2.58,10.28,1.42,39.04,1.58,218.66,124.03,False
399,51.66,2.63,10.24,1.37,40.1,1.63,224.97,128.43,False
400,94.04,2.0,10.66,2.0,28.25,1.0,154.49,79.34,False
401,123.57,1.57,10.96,2.43,19.99,0.57,105.36,45.13,False
402,29.37,2.96,10.02,1.04,46.34,1.96,262.06,154.25,False
403,59.0,2.52,10.32,1.48,38.05,1.52,212.78,119.94,False
404,76.34,2.27,10.49,1.73,33.2,1.27,183.94,99.85,False
405,31.64,2.93,10.05,1.07,45.7,1.93,258.27,151.62,False
406,34.35,2.89,10.07,1.11,44.94,1.89,253.77,148.48,False
407,143.95,1.26,11.16,2.74,14.29,0.26,71.47,21.53,False
408,91.25,2.05,10.64,1.95,29.03,1.05,159.12,82.57,False
409,125.95,1.53,10.98,2.47,19.32,0.53,101.41,42.38,False
410,138.61,1.34,11.11,2.66,15.78,0.34,80.35,27.71,False
411,33.34,2.91,10.06,1.09,45.23,1.91,255.45,149.65,False
412,161.34,1.0,11.33,3.0,9.42,0.0,42.54,1.38,False
413,123.51,1.57,10.96,2.43,20.01,0.57,105.47,45.2,False
414,42.6,2.77,10.15,1.23,42.64,1.77,240.06,138.93,False
415,71.79,2.33,10.44,1.67,34.47,1.33,191.5,105.12,False
416,94.46,2.0,10.67,2.0,28.13,1.0,153.8,78.86,False
417,44.61,2.74,10.17,1.26,42.07,1.74,236.7,136.6,False
418,157.25,1.07,11.29,2.93,10.57,0.07,49.35,6.12,False
419,144.37,1.26,11.16,2.74,14.17,0.26,70.77,21.04,False
420,68.86,2.38,10.41,1.62,35.29,1.38,196.37,108.5,False
421,142.06,1.29,11.14,2.71,14.82,0.29,74.62,23.72,False
422,82.03,2.18,10.54,1.82,31.61,1.18,174.47,93.26,False
423,72.44,2.33,10.45,1.67,34.29,1.33,190.42,104.36,False
424,119.98,1.62,10.92,2.38,20.99,0.62,111.34,49.29,False
425,129.43,1.48,11.01,2.52,18.35,0.48,95.62,38.35,False
426,146.98,1.22,11.19,2.78,13.44,0.22,66.43,18.01,False
427,30.43,2.95,10.03,1.05,46.04,1.95,260.29,153.02,False
428,52.5,2.62,10.25,1.38,39.87,1.62,223.58,127.46,False
429,120.12,1.62,10.92,2.38,20.95,0.62,111.11,49.13,False
430,117.02,1.66,10.89,2.34,21.82,0.66,116.27,52.72,False
431,71.34,2.34,10.44,1.66,34.6,1.34,192.25,105.64,False
432,127.1,1.51,10.99,2.49,19.0,0.51,99.5,41.05,False
433,129.01,1.48,11.01,2.52,18.47,0.48,96.32,38.83,False
434,96.99,1.96,10.69,2.04,27.42,0.96,149.59,75.93,False
435,136.01,1.38,11.08,2.62,16.51,0.38,84.68,30.72,False
436,29.2,2.97,10.02,1.03,46.39,1.97,262.35,154.46,False
437,118.42,1.64,10.91,2.36,21.43,0.64,113.94,51.1,False
438,95.68,1.98,10.68,2.02,27.79,0.98,151.76,77.44,False
439,126.56,1.52,10.99,2.48,19.15,0.52,100.39,41.66,False
440,137.89,1.35,11.1,2.65,15.98,0.35,81.55,28.54,False
441,65.86,2.42,10.38,1.58,36.13,1.42,201.37,111.99,False
442,153.3,1.12,11.25,2.88,11.67,0.12,55.92,10.69,False
443,37.96,2.84,10.11,1.16,43.93,1.84,247.77,144.3,False
444,46.44,2.71,10.19,1.29,41.56,1.71,233.67,134.49,False
445,39.47,2.81,10.12,1.19,43.51,1.81,245.26,142.56,False
446,108.33,1.79,10.81,2.21,24.25,0.79,130.72,62.79,False
447,142.97,1.28,11.15,2.72,14.56,0.28,73.1,22.66,False
448,123.92,1.56,10.96,2.44,19.89,0.56,104.78,44.72,False
449,102.65,1.88,10.75,2.12,25.84,0.88,140.17,69.37,False
450,109.84,1.77,10.82,2.23,23.83,0.77,128.2,61.03,False
451,142.41,1.29,11.14,2.71,14.72,0.29,74.03,23.31,False
452,139.93,1.32,11.12,2.68,15.41,0.32,78.15,26.18,False
453,101.86,1.89,10.74,2.11,26.06,0.89,141.47,70.28,False
454,145.94,1.23,11.18,2.77,13.73,0.23,68.16,19.22,False
455,51.86,2.63,10.25,1.37,40.05,1.63,224.64,128.2,False
456,128.24,1.5,11.0,2.5,18.68,0.5,97.6,39.72,False
457,158.53,1.05,11.3,2.95,10.21,0.05,47.22,4.64,False
458,48.04,2.69,10.21,1.31,41.11,1.69,231.0,132.62,False
459,73.62,2.31,10.46,1.69,33.96,1.31,188.46,103.0,False
460,153.16,1.13,11.25,2.87,11.71,0.13,56.15,10.86,False
461,158.21,1.05,11.3,2.95,10.3,0.05,47.75,5.01,False
462,64.11,2.45,10.37,1.55,36.62,1.45,204.26,114.01,False
463,34.23,2.89,10.07,1.11,44.98,1.89,253.97,148.62,False
464,124.36,1.55,10.96,2.45,19.77,0.55,104.06,44.22,False
465,130.8,1.46,11.03,2.54,17.97,0.46,93.34,36.75,False
466,54.11,2.6,10.27,1.4,39.42,1.6,220.9,125.59,False
467,149.08,1.19,11.21,2.81,12.85,0.19,62.94,15.58,False
468,89.04,2.08,10.61,1.92,29.65,1.08,162.8,85.13,False
469,151.42,1.15,11.23,2.85,12.2,0.15,59.04,12.87,False
470,148.2,1.2,11.2,2.8,13.1,0.2,64.4,16.6,False
471,111.55,1.74,10.84,2.26,23.35,0.74,125.36,59.06,False
472,76.13,2.27,10.49,1.73,33.26,1.27,184.27,100.08,False
473,93.49,2.01,10.66,1.99,28.4,1.01,155.41,79.98,False
474,67.86,2.39,10.4,1.61,35.57,1.39,198.04,109.67,False
475,92.29,2.03,10.65,1.97,28.74,1.03,157.39,81.36,False
476,76.59,2.26,10.49,1.74,33.13,1.26,183.51,99.55,False
477,70.8,2.35,10.43,1.65,34.75,1.35,193.14,106.26,False
478,43.96,2.75,10.17,1.25,42.26,1.75,237.79,137.35,False
479,100.85,1.9,10.73,2.1,26.34,0.9,143.16,71.45,False
480,157.88,1.06,11.3,2.94,10.39,0.06,48.3,5.38,False
481,30.59,2.95,10.04,1.05,46.0,1.95,260.03,152.84,False
482,92.88,2.02,10.65,1.98,28.57,1.02,156.41,80.68,False
483,84.33,2.15,10.57,1.85,30.97,1.15,170.64,90.59,False
484,112.14,1.74,10.84,2.26,23.19,0.74,124.38,58.37,False
485,64.6,2.44,10.37,1.56,36.48,1.44,203.46,113.44,False
486,57.89,2.54,10.31,1.46,38.36,1.54,214.62,121.21,False
487,154.7,1.1,11.26,2.9,11.28,0.1,53.58,9.07,False
488,51.56,2.64,10.24,1.36,40.13,1.64,225.14,128.54,False
489,57.1,2.55,10.3,1.45,38.58,1.55,215.94,122.13,False
490,126.09,1.53,10.98,2.47,19.28,0.53,101.17,42.21,False
491,120.65,1.61,10.93,2.39,20.81,0.61,110.23,48.52,False
492,71.35,2.34,10.44,1.66,34.59,1.34,192.23,105.62,False
493,69.15,2.37,10.42,1.63,35.21,1.37,195.9,108.18,False
494,99.46,1.92,10.72,2.08,26.73,0.92,145.48,73.07,False
495,48.03,2.69,10.21,1.31,41.12,1.69,231.02,132.64,False
496,55.66,2.57,10.28,1.43,38.98,1.57,218.32,123.8,False
497,126.44,1.52,10.98,2.48,19.19,0.52,100.59,41.81,False
498,90.71,2.05,10.63,1.95,29.18,1.05,160.02,83.19,False
499,157.4,1.06,11.29,2.94,10.53,0.06,49.1,5.94,False
500,78.05,2.24,10.51,1.76,32.72,1.24,181.08,97.86,False
501,32.03,2.93,10.05,1.07,45.59,1.93,257.63,151.17,False
502,64.37,2.44,10.37,1.56,36.55,1.44,203.84,113.71,False
503,128.52,1.49,11.01,2.51,18.61,0.49,97.14,39.4,False
504,81.36,2.19,10.54,1.81,31.79,1.19,175.57,94.02,False
505,127.83,1.5,11.0,2.5,18.8,0.5,98.28,40.2,False
506,45.82,2.72,10.19,1.28,41.74,1.72,234.7,135.2,False
507,90.67,2.05,10.63,1.95,29.19,1.05,160.1,83.25,False
508,152.14,1.14,11.24,2.86,12.0,0.14,57.85,12.04,False
509,135.09,1.39,11.07,2.61,16.77,0.39,86.2,31.78,False
510,157.18,1.07,11.29,2.93,10.59,0.07,49.46,6.2,False
511,138.66,1.34,11.11,2.66,15.77,0.34,80.27,27.66,False
512,95.48,1.98,10.68,2.02,27.85,0.98,152.1,77.68,False
513,110.63,1.76,10.83,2.24,23.61,0.76,126.88,60.12,False
514,85.06,2.14,10.57,1.86,30.76,1.14,169.42,89.74,False
515,76.62,2.26,10.49,1.74,33.12,1.26,183.46,99.52,False
516,116.22,1.68,10.88,2.32,22.05,0.68,117.6,53.65,False
517,72.9,2.32,10.45,1.68,34.16,1.32,189.65,103.83,False
518,143.64,1.27,11.15,2.73,14.37,0.27,71.98,21.88,False
519,135.77,1.38,11.08,2.62,16.58,0.38,85.08,31.0,False
520,31.42,2.93,10.04,1.07,45.76,1.93,258.65,151.88,False
521,49.75,2.66,10.23,1.34,40.64,1.66,228.16,130.65,False
522,94.66,2.0,10.67,2.0,28.08,1.0,153.46,78.62,False
523,108.96,1.78,10.81,2.22,24.07,0.78,129.66,62.05,False
524,127.0,1.51,10.99,2.49,19.03,0.51,99.67,41.16,False
525,31.64,2.93,10.05,1.07,45.7,1.93,258.28,151.62,False
526,130.53,1.46,11.03,2.54,18.04,0.46,93.79,37.07,False
527,85.71,2.13,10.58,1.87,30.58,1.13,168.35,88.99,False
528,86.22,2.12,10.59,1.88,30.44,1.12,167.5,88.4,False
529,111.62,1.74,10.84,2.26,23.33,0.74,125.24,58.97,False
530,39.62,2.81,10.12,1.19,43.47,1.81,245.0,142.38,False
531,62.39,2.47,10.35,1.53,37.1,1.47,207.13,116.0,False
532,139.61,1.33,11.11,2.67,15.5,0.33,78.7,26.56,False
533,27.48,2.99,10.0,1.01,46.86,1.99,265.2,156.44,False
534,133.31,1.42,11.05,2.58,17.27,0.42,89.17,33.85,False
535,106.06,1.83,10.78,2.17,24.89,0.83,134.5,65.42,False
536,107.74,1.8,10.8,2.2,24.42,0.8,131.71,63.47,False
537,117.11,1.66,10.89,2.34,21.8,0.66,116.12,52.62,False
538,60.07,2.51,10.33,1.49,37.75,1.51,210.98,118.69,False
539,146.53,1.22,11.18,2.78,13.57,0.22,67.17,18.53,False
540,46.09,2.72,10.19,1.28,41.66,1.72,234.24,134.88,False
541,80.4,2.21,10.53,1.79,32.06,1.21,177.17,95.14,False
542,44.46,2.74,10.17,1.26,42.12,1.74,236.96,136.78,False
543,143.92,1.26,11.16,2.74,14.3,0.26,71.51,21.55,False
544,96.36,1.97,10.69,2.03,27.6,0.97,150.64,76.66,False
545,124.02,1.56,10.96,2.44,19.86,0.56,104.62,44.61,False
546,108.88,1.78,10.81,2.22,24.1,0.78,129.81,62.15,False
547,93.74,2.01,10.66,1.99,28.33,1.01,154.98,79.68,False
548,48.44,2.68,10.21,1.32,41.0,1.68,230.34,132.16,False
549,65.73,2.42,10.38,1.58,36.17,1.42,201.57,112.13,False
550,161.26,1.01,11.33,2.99,9.45,0.01,42.68,1.47,False
551,28.85,2.97,10.02,1.03,46.48,1.97,262.93,154.86,False
552,97.41,1.95,10.7,2.05,27.31,0.95,148.88,75.43,False
553,46.45,2.71,10.19,1.29,41.56,1.71,233.64,134.47,False
554,80.62,2.2,10.53,1.8,32.0,1.2,176.82,94.89,False
555,154.43,1.11,11.26,2.89,11.36,0.11,54.04,9.39,False
556,46.12,2.72,10.19,1.28,41.65,1.72,234.2,134.85,False
557,69.08,2.38,10.42,1.62,35.23,1.38,196.01,108.26,False
558,98.58,1.94,10.71,2.06,26.98,0.94,146.94,74.09,False
559,67.85,2.39,10.4,1.61,35.57,1.39,198.05,109.68,False
560,60.93,2.5,10.34,1.5,37.51,1.5,209.56,117.7,False
561,111.25,1.75,10.83,2.25,23.44,0.75,125.87,59.41,False
562,133.59,1.42,11.06,2.58,17.19,0.42,88.7,33.52,False
563,158.97,1.04,11.31,2.96,10.09,0.04,46.49,4.13,False
564,139.84,1.32,11.12,2.68,15.44,0.32,78.31,26.29,False
565,86.09,2.12,10.59,1.88,30.47,1.12,167.71,88.55,False
566,79.82,2.22,10.52,1.78,32.23,1.22,178.14,95.81,False
567,104.98,1.84,10.77,2.16,25.19,0.84,136.29,66.66,False
568,81.49,2.19,10.54,1.81,31.76,1.19,175.36,93.88,False
569,135.49,1.39,11.07,2.61,16.66,0.39,85.55,31.33,False
570,28.5,2.98,10.01,1.02,46.58,1.98,263.5,155.26,False
571,153.79,1.12,11.26,2.88,11.54,0.12,55.1,10.12,False
572,135.05,1.4,11.07,2.6,16.78,0.4,86.27,31.83,False
573,57.14,2.55,10.3,1.45,38.57,1.55,215.87,122.09,False
574,119.58,1.63,10.92,2.37,21.1,0.63,112.0,49.75,False
575,86.85,2.11,10.59,1.89,30.26,1.11,166.45,87.67,False
576,132.56,1.43,11.05,2.57,17.47,0.43,90.41,34.72,False
577,68.42,2.38,10.41,1.62,35.42,1.38,197.11,109.02,False
578,30.25,2.95,10.03,1.05,46.09,1.95,260.59,153.23,False
579,97.44,1.95,10.7,2.05,27.3,0.95,148.83,75.4,False
580,74.46,2.3,10.47,1.7,33.73,1.3,187.06,102.02,False
581,147.29,1.21,11.19,2.79,13.35,0.21,65.91,17.65,False
582,121.74,1.59,10.94,2.41,20.5,0.59,108.42,47.26,False
583,58.54,2.53,10.31,1.47,38.18,1.53,213.54,120.47,False
584,28.25,2.98,10.01,1.02,46.65,1.98,263.93,155.56,False
585,53.08,2.61,10.26,1.39,39.71,1.61,222.63,126.79,False
586,103.26,1.87,10.76,2.13,25.67,0.87,139.15,68.66,False
587,74.55,2.29,10.47,1.71,33.7,1.29,186.91,101.92,False
588,78.42,2.24,10.51,1.76,32.62,1.24,180.47,97.43,False
589,60.28,2.51,10.33,1.49,37.69,1.51,210.64,118.45,False
590,71.63,2.34,10.44,1.66,34.52,1.34,191.77,105.3,False
591,107.37,1.81,10.8,2.19,24.52,0.81,132.32,63.9,False
592,94.12,2.0,10.66,2.0,28.23,1.0,154.35,79.24,False
593,32.03,2.93,10.05,1.07,45.59,1.93,257.64,151.18,False
594,93.13,2.02,10.65,1.98,28.5,1.02,156.01,80.4,False
595,89.41,2.07,10.62,1.93,29.54,1.07,162.2,84.71,False
596,81.13,2.2,10.54,1.8,31.86,1.2,175.95,94.29,False
597,134.67,1.4,11.07,2.6,16.89,0.4,86.91,32.28,False
598,78.29,2.24,10.51,1.76,32.65,1.24,180.69,97.59,False
599,102.89,1.87,10.75,2.13,25.77,0.87,139.77,69.09,False
600,80.06,2.21,10.53,1.79,32.16,1.21,177.74,95.53,False
601,120.83,1.61,10.93,2.39,20.76,0.61,109.93,48.31,False
602,63.87,2.45,10.37,1.55,36.69,1.45,204.68,114.29,False
603,51.4,2.64,10.24,1.36,40.17,1.64,225.41,128.73,False
604,58.55,2.53,10.31,1.47,38.18,1.53,213.53,120.46,False
605,88.34,2.09,10.61,1.91,29.84,1.09,163.96,85.94,False
606,98.37,1.94,10.71,2.06,27.04,0.94,147.29,74.33,False
607,74.32,2.3,10.47,1.7,33.76,1.3,187.29,102.18,False
608,138.14,1.35,11.1,2.65,15.91,0.35,81.13,28.25,False
609,139.4,1.33,11.11,2.67,15.56,0.33,79.03,26.79,False
610,27.76,2.99,10.01,1.01,46.79,1.99,264.73,156.11,False
611,102.46,1.88,10.75,2.12,25.89,0.88,140.48,69.58,False
612,124.64,1.55,10.97,2.45,19.69,0.55,103.6,43.9,False
613,28.12,2.98,10.01,1.02,46.69,1.98,264.14,155.71,False
614,144.69,1.25,11.17,2.75,14.08,0.25,70.24,20.67,False
615,114.41,1.7,10.87,2.3,22.55,0.7,120.6,55.74,False
616,101.92,1.89,10.74,2.11,26.04,0.89,141.38,70.21,False
617,101.05,1.9,10.73,2.1,26.29,0.9,142.83,71.22,False
618,49.63,2.66,10.22,1.34,40.67,1.66,228.36,130.78,False
619,140.32,1.32,11.12,2.68,15.3,0.32,77.51,25.73,False
620,77.9,2.24,10.5,1.76,32.76,1.24,181.34,98.04,False
621,101.61,1.89,10.74,2.11,26.13,0.89,141.9,70.57,False
622,128.03,1.5,11.0,2.5,18.74,0.5,97.96,39.97,False
623,35.18,2.88,10.08,1.12,44.71,1.88,252.39,147.52,False
624,102.37,1.88,10.75,2.12,25.92,0.88,140.63,69.69,False
625,47.89,2.69,10.21,1.31,41.16,1.69,231.25,132.8,False
626,108.97,1.78,10.81,2.22,24.07,0.78,129.65,62.04,False
627,33.58,2.9,10.07,1.1,45.16,1.9,255.05,149.37,False
628,72.38,2.33,10.45,1.67,34.31,1.33,190.52,104.43,False
629,98.56,1.94,10.71,2.06,26.99,0.94,146.98,74.11,False
630,112.09,1.74,10.84,2.26,23.2,0.74,124.46,58.43,False
631,52.88,2.62,10.26,1.38,39.76,1.62,222.96,127.02,False
632,100.87,1.9,10.73,2.1,26.34,0.9,143.12,71.42,False
633,116.91,1.66,10.89,2.34,21.85,0.66,116.44,52.84,False
634,59.99,2.51,10.33,1.49,37.77,1.51,211.13,118.79,False
635,113.96,1.71,10.86,2.29,22.68,0.71,121.36,56.27,False
636,30.46,2.95,10.03,1.05,46.03,1.95,260.25,153.0,False
637,43.96,2.75,10.17,1.25,42.26,1.75,237.8,137.36,False
638,62.32,2.48,10.35,1.52,37.12,1.48,207.25,116.09,False
639,118.19,1.65,10.9,2.35,21.49,0.65,114.32,51.36,False
640,155.95,1.08,11.28,2.92,10.93,0.08,51.51,7.62,False
641,112.31,1.73,10.84,2.27,23.14,0.73,124.09,58.17,False
642,73.7,2.31,10.46,1.69,33.94,1.31,188.31,102.9,False
643,123.33,1.57,10.95,2.43,20.06,0.57,105.76,45.41,False
644,73.91,2.3,10.46,1.7,33.88,1.3,187.97,102.66,False
645,148.76,1.19,11.21,2.81,12.94,0.19,63.47,15.95,False
646,28.2,2.98,10.01,1.02,46.67,1.98,264.01,155.62,False
647,155.95,1.08,11.28,2.92,10.93,0.08,51.52,7.63,False
648,94.77,1.99,10.67,2.01,28.04,0.99,153.27,78.49,False
649,55.88,2.57,10.29,1.43,38.92,1.57,217.97,123.55,False
650,71.93,2.33,10.44,1.67,34.43,1.33,191.26,104.95,False
651,86.93,2.11,10.59,1.89,30.24,1.11,166.32,87.58,False
652,126.94,1.52,10.99,2.48,19.05,0.52,99.76,41.22,False
653,46.36,2.71,10.19,1.29,41.58,1.71,233.79,134.57,False
654,135.67,1.39,11.08,2.61,16.61,0.39,85.25,31.12,False
655,54.33,2.59,10.27,1.41,39.36,1.59,220.54,125.34,False
656,87.51,2.1,10.6,1.9,30.07,1.1,165.35,86.9,False
657,133.53,1.42,11.05,2.58,17.2,0.42,88.81,33.6,False
658,94.94,1.99,10.67,2.01,28.0,0.99,152.99,78.3,False
659,133.51,1.42,11.05,2.58,17.21,0.42,88.84,33.62,False
660,35.51,2.87,10.08,1.13,44.62,1.87,251.84,147.14,False
661,107.98,1.8,10.8,2.2,24.35,0.8,131.3,63.19,False
662,62.15,2.48,10.35,1.52,37.17,1.48,207.53,116.28,False
663,116.74,1.67,10.89,2.33,21.9,0.67,116.74,53.05,False
664,32.75,2.91,10.06,1.09,45.39,1.91,256.43,150.34,False
665,144.27,1.26,11.16,2.74,14.2,0.26,70.94,21.15,False
666,86.01,2.12,10.58,1.88,30.49,1.12,167.84,88.64,False
667,78.99,2.23,10.51,1.77,32.46,1.23,179.52,96.78,False
668,155.37,1.09,11.27,2.91,11.09,0.09,52.47,8.29,False
669,150.07,1.17,11.22,2.83,12.58,0.17,61.3,14.44,False
670,152.49,1.14,11.24,2.86,11.9,0.14,57.26,11.63,False
671,36.96,2.85,10.1,1.15,44.21,1.85,249.43,145.46,False
672,46.29,2.71,10.19,1.29,41.6,1.71,233.91,134.65,False
673,159.37,1.03,11.31,2.97,9.98,0.03,45.82,3.66,False
674,103.33,1.87,10.76,2.13,25.65,0.87,139.04,68.58,False
675,95.21,1.99,10.68,2.01,27.92,0.99,152.55,77.99,False
676,119.46,1.63,10.92,2.37,21.14,0.63,112.21,49.9,False
677,119.65,1.62,10.92,2.38,21.09,0.62,111.89,49.67,False
678,102.03,1.89,10.74,2.11,26.01,0.89,141.19,70.08,False
679,148.4,1.2,11.2,2.8,13.05,0.2,64.08,16.37,False
680,142.55,1.28,11.14,2.72,14.68,0.28,73.79,23.14,False
681,127.64,1.51,11.0,2.49,18.85,0.51,98.6,40.42,False
682,150.59,1.16,11.22,2.84,12.43,0.16,60.42,13.83,False
683,29.47,2.96,10.02,1.04,46.31,1.96,261.9,154.14,False
684,68.36,2.39,10.41,1.61,35.43,1.39,197.2,109.09,False
685,157.73,1.06,11.29,2.94,10.44,0.06,48.55,5.56,False
686,65.94,2.42,10.39,1.58,36.11,1.42,201.23,111.89,False
687,83.02,2.17,10.55,1.83,31.33,1.17,172.83,92.11,False
688,28.33,2.98,10.01,1.02,46.63,1.98,263.79,155.46,False
689,96.59,1.97,10.69,2.03,27.53,0.97,150.24,76.38,False
690,131.27,1.45,11.03,2.55,17.84,0.45,92.57,36.21,False
691,42.19,2.77,10.15,1.23,42.75,1.77,240.73,139.4,False
692,92.36,2.03,10.65,1.97,28.72,1.03,157.28,81.29,False
693,108.32,1.79,10.81,2.21,24.25,0.79,130.74,62.8,False
694,158.69,1.04,11.3,2.96,10.17,0.04,46.95,4.45,False
695,84.94,2.14,10.57,1.86,30.79,1.14,169.62,89.88,False
696,112.4,1.73,10.85,2.27,23.11,0.73,123.95,58.07,False
697,153.69,1.12,11.25,2.88,11.56,0.12,55.27,10.24,False
698,129.7,1.47,11.02,2.53,18.27,0.47,95.17,38.03,False
699,96.3,1.97,10.69,2.03,27.62,0.97,150.72,76.72,False
700,108.57,1.79,10.81,2.21,24.18,0.79,130.32,62.51,False
701,43.86,2.75,10.17,1.25,42.29,1.75,237.96,137.47,False
702,134.28,1.41,11.06,2.59,16.99,0.41,87.56,32.73,False
703,129.52,1.48,11.02,2.52,18.32,0.48,95.47,38.24,False
704,99.94,1.92,10.72,2.08,26.6,0.92,144.67,72.5,False
705,72.32,2.33,10.45,1.67,34.32,1.33,190.61,104.5,False
706,37.28,2.85,10.1,1.15,44.13,1.85,248.91,145.1,False
707,142.21,1.29,11.14,2.71,14.77,0.29,74.36,23.54,False
708,54.62,2.59,10.27,1.41,39.27,1.59,220.05,125.0,False
709,100.41,1.91,10.73,2.09,26.47,0.91,143.9,71.96,False
710,125.2,1.54,10.97,2.46,19.53,0.54,102.66,43.24,False
711,139.6,1.33,11.11,2.67,15.5,0.33,78.7,26.56,False
712,61.89,2.48,10.35,1.52,37.24,1.48,207.97,116.58,False
713,77.45,2.25,10.5,1.75,32.89,1.25,182.08,98.56,False
714,141.63,1.3,11.13,2.7,14.94,0.3,75.33,24.21,False
715,84.83,2.14,10.57,1.86,30.82,1.14,169.8,90.0,False
716,103.5,1.86,10.76,2.14,25.6,0.86,138.75,68.38,False
717,106.0,1.83,10.78,2.17,24.9,0.83,134.6,65.49,False
718,29.17,2.97,10.02,1.03,46.39,1.97,262.39,154.49,False
719,145.34,1.24,11.17,2.76,13.9,0.24,69.16,19.91,False
720,150.93,1.16,11.23,2.84,12.34,0.16,59.86,13.44,False
721,86.66,2.11,10.59,1.89,30.31,1.11,166.77,87.89,False
722,40.74,2.8,10.14,1.2,43.16,1.8,243.14,141.08,False
723,86.48,2.12,10.59,1.88,30.36,1.12,167.06,88.09,False
724,146.22,1.23,11.18,2.77,13.65,0.23,67.7,18.9,False
725,143.8,1.27,11.16,2.73,14.33,0.27,71.72,21.7,False
726,35.84,2.87,10.09,1.13,44.53,1.87,251.29,146.76,False
727,160.32,1.02,11.32,2.98,9.71,0.02,44.24,2.56,False
728,115.95,1.68,10.88,2.32,22.12,0.68,118.04,53.96,False
729,77.73,2.25,10.5,1.75,32.81,1.25,181.61,98.23,False
730,39.67,2.81,10.13,1.19,43.46,1.81,244.93,142.33,False
731,39.32,2.82,10.12,1.18,43.55,1.82,245.51,142.73,False
732,42.56,2.77,10.15,1.23,42.65,1.77,240.12,138.98,False
733,27.13,3.0,10.0,1.0,46.96,2.0,265.78,156.85,False
734,159.74,1.03,11.31,2.97,9.87,0.03,45.2,3.23,False
735,137.61,1.36,11.1,2.64,16.06,0.36,82.02,28.87,False
736,154.19,1.11,11.26,2.89,11.42,0.11,54.43,9.66,False
737,105.17,1.84,10.77,2.16,25.14,0.84,135.98,66.45,False
738,109.68,1.77,10.82,2.23,23.87,0.77,128.47,61.22,False
739,159.5,1.03,11.31,2.97,9.94,0.03,45.6,3.51,False
740,51.05,2.64,10.24,1.36,40.27,1.64,225.99,129.14,False
741,127.18,1.51,10.99,2.49,18.98,0.51,99.36,40.95,False
742,32.43,2.92,10.05,1.08,45.48,1.92,256.97,150.71,False
743,87.69,2.1,10.6,1.9,30.03,1.1,165.06,86.7,False
744,34.45,2.89,10.07,1.11,44.92,1.89,253.61,148.37,False
745,156.84,1.07,11.29,2.93,10.68,0.07,50.03,6.59,False
746,125.54,1.54,10.98,2.46,19.44,0.54,102.09,42.85,False
747,125.38,1.54,10.97,2.46,19.48,0.54,102.36,43.03,False
748,80.27,2.21,10.53,1.79,32.1,1.21,177.39,95.29,False
749,86.3,2.12,10.59,1.88,30.41,1.12,167.36,88.3,False
750,135.12,1.39,11.07,2.61,16.76,0.39,86.15,31.75,False
751,52.84,2.62,10.26,1.38,39.77,1.62,223.02,127.07,False
752,127.51,1.51,11.0,2.49,18.89,0.51,98.81,40.56,False
753,69.45,2.37,10.42,1.63,35.13,1.37,195.38,107.82,False
754,61.76,2.48,10.34,1.52,37.28,1.48,208.19,116.74,False
755,116.71,1.67,10.89,2.33,21.91,0.67,116.77,53.07,False
756,46.9,2.7,10.2,1.3,41.43,1.7,232.9,133.95,False
757,131.29,1.45,11.03,2.55,17.83,0.45,92.53,36.19,False
758,124.28,1.56,10.96,2.44,19.79,0.56,104.18,44.3,False
759,88.2,2.09,10.61,1.91,29.88,1.09,164.2,86.1,False
760,83.74,2.16,10.56,1.84,31.13,1.16,171.62,91.27,False
761,27.95,2.99,10.01,1.01,46.73,1.99,264.41,155.9,False
762,32.51,2.92,10.05,1.08,45.46,1.92,256.84,150.62,False
763,157.65,1.06,11.29,2.94,10.46,0.06,48.69,5.66,False
764,99.1,1.93,10.71,2.07,26.83,0.93,146.07,73.48,False
765,28.04,2.98,10.01,1.02,46.71,1.98,264.26,155.79,False
766,87.03,2.11,10.59,1.89,30.21,1.11,166.14,87.46,False
767,37.94,2.84,10.11,1.16,43.94,1.84,247.8,144.32,False
768,155.73,1.09,11.27,2.91,10.99,0.09,51.87,7.87,False
769,159.45,1.03,11.31,2.97,9.95,0.03,45.69,3.57,False
770,43.56,2.75,10.16,1.25,42.37,1.75,238.46,137.82,False
771,82.97,2.17,10.55,1.83,31.35,1.17,172.91,92.17,False
772,51.6,2.63,10.24,1.37,40.12,1.63,225.07,128.5,False
773,56.44,2.56,10.29,1.44,38.77,1.56,217.03,122.89,False
774,42.22,2.77,10.15,1.23,42.74,1.77,240.69,139.37,False
