,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,14.6,244.32,8.0,1.0,27.17,43.72,87.66,3.12,True
388,26.9,42.93,7.72,1.0,47.89,9.74,47.05,17.21,True
389,21.32,134.27,7.85,1.0,38.5,25.15,65.47,10.82,True
390,23.05,105.94,7.81,1.0,41.41,20.37,59.76,12.8,True
391,18.99,172.46,7.9,1.0,34.57,31.59,73.17,8.14,True
392,20.19,152.81,7.87,1.0,36.59,28.28,69.21,9.52,True
393,20.05,155.05,7.88,1.0,36.36,28.65,69.66,9.36,True
394,16.41,214.68,7.96,1.0,30.22,38.72,81.68,5.19,True
395,25.01,73.84,7.76,1.0,44.71,14.95,53.28,15.04,True
396,28.94,9.4,7.68,1.0,51.34,4.08,40.29,19.55,False
397,27.74,29.1,7.7,1.0,49.31,7.4,44.26,18.17,True
398,18.49,180.6,7.91,1.0,33.73,32.97,74.81,7.58,False
399,26.06,56.65,7.74,1.0,46.48,12.05,49.82,16.25,True
400,23.9,92.04,7.79,1.0,42.84,18.02,56.95,13.77,True
401,15.52,229.27,7.98,1.0,28.72,41.18,84.63,4.17,True
402,24.62,80.22,7.77,1.0,44.06,16.03,54.57,14.6,True
403,24.38,84.2,7.78,1.0,43.65,16.7,55.37,14.32,True
404,19.62,162.08,7.88,1.0,35.63,29.84,71.08,8.87,True
405,23.78,93.96,7.79,1.0,42.64,18.35,57.34,13.64,True
406,25.06,72.97,7.76,1.0,44.8,14.8,53.11,15.11,True
407,21.22,135.88,7.85,1.0,38.33,25.42,65.8,10.7,True
408,21.03,139.05,7.85,1.0,38.0,25.95,66.43,10.48,True
409,28.65,14.11,7.68,1.0,50.86,4.88,41.24,19.22,False
410,27.81,27.95,7.7,1.0,49.43,7.21,44.03,18.25,True
411,27.67,30.24,7.7,1.0,49.2,7.6,44.49,18.09,True
412,19.36,166.42,7.89,1.0,35.19,30.57,71.95,8.57,True
413,18.39,182.27,7.91,1.0,33.56,33.25,75.15,7.46,False
414,21.62,129.34,7.84,1.0,39.0,24.32,64.48,11.16,True
415,25.77,61.44,7.75,1.0,45.99,12.86,50.78,15.91,True
416,24.17,87.67,7.78,1.0,43.29,17.29,56.07,14.08,True
417,21.6,129.67,7.84,1.0,38.97,24.37,64.54,11.14,True
418,28.63,14.47,7.68,1.0,50.82,4.94,41.31,19.2,False
419,20.29,151.15,7.87,1.0,36.76,28.0,68.87,9.64,True
420,19.88,157.84,7.88,1.0,36.07,29.13,70.22,9.17,True
421,25.26,69.68,7.76,1.0,45.14,14.25,52.45,15.33,True
422,18.79,175.8,7.9,1.0,34.22,32.15,73.84,7.91,False
423,28.27,20.47,7.69,1.0,50.2,5.95,42.52,18.78,True
424,25.83,60.4,7.75,1.0,46.09,12.69,50.58,15.98,True
425,23.39,100.36,7.8,1.0,41.98,19.43,58.63,13.19,True
426,17.53,196.36,7.93,1.0,32.11,35.62,77.99,6.47,True
427,18.85,174.72,7.9,1.0,34.33,31.97,73.63,7.99,False
428,22.2,119.89,7.83,1.0,39.97,22.72,62.57,11.82,True
429,18.98,172.67,7.9,1.0,34.54,31.63,73.21,8.13,True
430,24.1,88.71,7.78,1.0,43.18,17.46,56.28,14.0,True
431,26.49,49.6,7.73,1.0,47.21,10.86,48.4,16.74,True
432,23.48,98.86,7.8,1.0,42.14,19.17,58.33,13.29,True
433,23.04,106.09,7.81,1.0,41.39,20.39,59.79,12.79,True
434,20.84,142.08,7.86,1.0,37.69,26.47,67.05,10.27,True
435,15.12,235.89,7.99,1.0,28.04,42.29,85.96,3.71,True
436,26.34,52.06,7.73,1.0,46.95,11.28,48.89,16.57,True
437,23.97,90.79,7.79,1.0,42.97,17.81,56.7,13.86,True
438,22.12,121.18,7.83,1.0,39.84,22.94,62.83,11.73,True
439,22.78,110.32,7.81,1.0,40.96,21.11,60.64,12.49,True
440,27.63,30.88,7.7,1.0,49.13,7.7,44.62,18.05,True
441,14.72,242.36,8.0,1.0,27.37,43.39,87.27,3.25,True
442,29.19,5.28,7.67,1.0,51.77,3.38,39.46,19.84,False
443,25.93,58.75,7.74,1.0,46.26,12.41,50.24,16.1,True
444,15.74,225.73,7.97,1.0,29.09,40.58,83.91,4.42,True
445,16.73,209.47,7.95,1.0,30.76,37.84,80.63,5.56,True
446,28.43,17.83,7.69,1.0,50.47,5.5,41.99,18.96,True
447,23.81,93.47,7.79,1.0,42.69,18.26,57.24,13.67,True
448,25.81,60.78,7.75,1.0,46.06,12.75,50.65,15.96,True
449,25.73,62.03,7.75,1.0,45.93,12.96,50.9,15.87,True
450,24.58,80.91,7.77,1.0,43.98,16.15,54.71,14.55,True
451,19.46,164.75,7.89,1.0,35.36,30.29,71.62,8.68,True
452,18.69,177.4,7.91,1.0,34.06,32.43,74.17,7.8,False
453,21.6,129.7,7.84,1.0,38.96,24.38,64.55,11.14,True
454,27.34,35.71,7.71,1.0,48.63,8.52,45.6,17.71,True
455,26.65,46.89,7.73,1.0,47.48,10.41,47.85,16.93,True
456,22.86,109.11,7.81,1.0,41.08,20.9,60.4,12.58,True
457,20.87,141.61,7.86,1.0,37.74,26.39,66.95,10.3,True
458,28.66,13.97,7.68,1.0,50.87,4.85,41.21,19.23,False
459,21.93,124.29,7.83,1.0,39.52,23.47,63.46,11.51,True
460,29.1,6.87,7.67,1.0,51.6,3.65,39.78,19.73,False
461,20.47,148.25,7.87,1.0,37.06,27.51,68.29,9.84,True
462,20.74,143.85,7.86,1.0,37.51,26.77,67.4,10.15,True
463,26.04,56.87,7.74,1.0,46.46,12.09,49.86,16.23,True
464,26.38,51.41,7.73,1.0,47.02,11.17,48.76,16.61,True
465,22.84,109.4,7.81,1.0,41.05,20.95,60.45,12.56,True
466,19.77,159.6,7.88,1.0,35.89,29.42,70.58,9.04,True
467,27.47,33.55,7.71,1.0,48.86,8.15,45.16,17.86,True
468,24.18,87.47,7.78,1.0,43.31,17.25,56.03,14.09,True
469,26.56,48.51,7.73,1.0,47.32,10.68,48.18,16.82,True
470,18.19,185.48,7.92,1.0,33.23,33.79,75.8,7.23,False
471,24.72,78.5,7.77,1.0,44.23,15.74,54.22,14.72,True
472,23.6,96.95,7.8,1.0,42.33,18.85,57.94,13.43,True
473,27.29,36.46,7.71,1.0,48.56,8.65,45.75,17.66,True
474,17.15,202.61,7.94,1.0,31.46,36.68,79.25,6.04,True
475,19.7,160.86,7.88,1.0,35.76,29.63,70.83,8.96,True
476,24.09,88.89,7.78,1.0,43.16,17.49,56.32,13.99,True
477,20.83,142.25,7.86,1.0,37.67,26.49,67.08,10.26,True
478,15.9,222.99,7.97,1.0,29.37,40.12,83.36,4.61,True
479,28.99,8.62,7.67,1.0,51.42,3.95,40.13,19.61,False
480,17.59,195.32,7.93,1.0,32.21,35.45,77.78,6.55,True
481,26.86,43.48,7.72,1.0,47.84,9.83,47.16,17.17,True
482,29.06,7.4,7.67,1.0,51.55,3.74,39.89,19.69,False
483,26.01,57.41,7.74,1.0,46.4,12.18,49.97,16.19,True
484,19.01,172.13,7.9,1.0,34.6,31.54,73.1,8.17,True
485,20.15,153.4,7.87,1.0,36.53,28.38,69.33,9.48,True
486,15.11,236.06,7.99,1.0,28.02,42.32,86.0,3.7,True
487,20.05,155.09,7.88,1.0,36.35,28.66,69.67,9.36,True
488,15.45,230.5,7.98,1.0,28.59,41.38,84.87,4.08,True
489,16.77,208.83,7.95,1.0,30.82,37.73,80.5,5.6,True
490,25.07,72.81,7.76,1.0,44.82,14.78,53.08,15.12,True
491,22.26,118.91,7.83,1.0,40.07,22.56,62.37,11.89,True
492,16.04,220.83,7.97,1.0,29.59,39.75,82.92,4.76,True
493,15.27,233.4,7.98,1.0,28.3,41.87,85.46,3.88,True
494,24.81,77.07,7.77,1.0,44.38,15.5,53.94,14.82,True
495,16.14,219.14,7.96,1.0,29.76,39.47,82.58,4.88,True
496,27.54,32.38,7.71,1.0,48.98,7.96,44.92,17.94,True
497,19.91,157.3,7.88,1.0,36.13,29.03,70.11,9.21,True
498,25.86,59.94,7.74,1.0,46.14,12.61,50.48,16.02,True
499,18.75,176.43,7.9,1.0,34.16,32.26,73.97,7.87,False
500,21.63,129.27,7.84,1.0,39.01,24.3,64.46,11.17,True
501,19.72,160.48,7.88,1.0,35.8,29.57,70.76,8.98,True
502,21.86,125.46,7.83,1.0,39.4,23.66,63.69,11.43,True
503,14.88,239.79,7.99,1.0,27.64,42.95,86.75,3.43,True
504,24.87,76.19,7.77,1.0,44.47,15.35,53.76,14.88,True
505,27.62,31.1,7.71,1.0,49.11,7.74,44.67,18.03,True
506,20.7,144.37,7.86,1.0,37.46,26.85,67.51,10.11,True
507,19.02,171.98,7.9,1.0,34.61,31.51,73.07,8.18,True
508,22.5,114.98,7.82,1.0,40.48,21.89,61.58,12.17,True
509,27.23,37.53,7.71,1.0,48.45,8.83,45.96,17.58,True
510,28.41,18.15,7.69,1.0,50.44,5.56,42.06,18.94,True
511,21.86,125.46,7.83,1.0,39.4,23.66,63.69,11.43,True
512,14.72,242.46,8.0,1.0,27.36,43.4,87.29,3.25,True
513,27.43,34.14,7.71,1.0,48.8,8.25,45.28,17.82,True
514,20.21,152.43,7.87,1.0,36.63,28.21,69.13,9.55,True
515,20.26,151.56,7.87,1.0,36.72,28.07,68.96,9.61,True
516,16.56,212.26,7.95,1.0,30.47,38.31,81.2,5.36,True
517,23.76,94.3,7.79,1.0,42.61,18.4,57.41,13.61,True
518,23.46,99.15,7.8,1.0,42.11,19.22,58.39,13.27,True
519,15.59,228.17,7.98,1.0,28.83,40.99,84.4,4.25,True
520,17.81,191.73,7.93,1.0,32.58,34.84,77.06,6.8,False
521,27.79,28.32,7.7,1.0,49.39,7.27,44.11,18.23,True
522,27.28,36.67,7.71,1.0,48.54,8.68,45.79,17.64,True
523,19.47,164.57,7.89,1.0,35.38,30.26,71.58,8.7,True
524,29.07,7.25,7.67,1.0,51.56,3.72,39.86,19.7,False
525,26.94,42.16,7.72,1.0,47.97,9.61,46.9,17.26,True
526,24.47,82.65,7.78,1.0,43.81,16.44,55.06,14.43,True
527,19.92,157.24,7.88,1.0,36.13,29.02,70.1,9.21,True
528,23.32,101.52,7.8,1.0,41.86,19.62,58.87,13.11,True
529,23.72,94.97,7.79,1.0,42.54,18.52,57.54,13.57,True
530,17.02,204.69,7.94,1.0,31.25,37.03,79.67,5.89,True
531,15.54,229.04,7.98,1.0,28.74,41.14,84.58,4.19,True
532,19.32,166.97,7.89,1.0,35.13,30.67,72.06,8.53,True
533,26.21,54.18,7.74,1.0,46.73,11.63,49.32,16.42,True
534,15.15,235.31,7.99,1.0,28.1,42.2,85.84,3.75,True
535,15.09,236.41,7.99,1.0,27.99,42.38,86.07,3.67,True
536,16.28,216.92,7.96,1.0,29.99,39.09,82.14,5.03,True
537,28.23,21.05,7.69,1.0,50.14,6.05,42.64,18.74,True
538,19.46,164.82,7.89,1.0,35.35,30.3,71.63,8.68,True
539,17.58,195.61,7.93,1.0,32.18,35.5,77.84,6.53,True
540,16.15,218.99,7.96,1.0,29.78,39.44,82.55,4.89,True
541,28.89,10.32,7.68,1.0,51.25,4.23,40.48,19.49,False
542,18.0,188.67,7.92,1.0,32.9,34.33,76.44,7.01,False
543,20.24,151.94,7.87,1.0,36.68,28.13,69.03,9.58,True
544,21.98,123.45,7.83,1.0,39.61,23.32,63.29,11.57,True
545,22.04,122.55,7.83,1.0,39.7,23.17,63.11,11.64,True
546,21.0,139.47,7.85,1.0,37.96,26.03,66.52,10.45,True
547,15.73,225.89,7.97,1.0,29.07,40.61,83.94,4.41,True
548,23.61,96.71,7.8,1.0,42.36,18.81,57.9,13.44,True
549,28.51,16.47,7.69,1.0,50.61,5.27,41.72,19.06,False
550,15.01,237.72,7.99,1.0,27.85,42.6,86.33,3.58,True
551,22.48,115.32,7.82,1.0,40.44,21.95,61.65,12.14,True
552,24.32,85.06,7.78,1.0,43.56,16.85,55.55,14.26,True
553,19.11,170.5,7.9,1.0,34.77,31.26,72.78,8.28,True
554,19.98,156.24,7.88,1.0,36.23,28.86,69.9,9.28,True
555,23.21,103.37,7.8,1.0,41.67,19.93,59.24,12.98,True
556,20.62,145.77,7.86,1.0,37.31,27.09,67.79,10.01,True
557,17.02,204.71,7.94,1.0,31.25,37.03,79.67,5.89,True
558,19.58,162.74,7.89,1.0,35.57,29.95,71.21,8.82,True
559,14.66,243.34,8.0,1.0,27.27,43.55,87.46,3.19,True
560,20.07,154.7,7.87,1.0,36.39,28.6,69.59,9.39,True
561,23.6,96.96,7.8,1.0,42.33,18.85,57.95,13.43,True
562,23.05,105.95,7.81,1.0,41.41,20.37,59.76,12.8,True
563,25.14,71.67,7.76,1.0,44.93,14.59,52.85,15.2,True
564,22.66,112.27,7.82,1.0,40.76,21.44,61.03,12.36,True
565,17.11,203.22,7.94,1.0,31.4,36.78,79.37,5.99,True
566,29.24,4.48,7.67,1.0,51.85,3.25,39.3,19.9,False
567,22.33,117.8,7.82,1.0,40.19,22.37,62.15,11.97,True
568,25.96,58.23,7.74,1.0,46.32,12.32,50.14,16.14,True
569,19.99,156.03,7.88,1.0,36.26,28.82,69.86,9.29,True
570,24.11,88.65,7.78,1.0,43.19,17.45,56.27,14.01,True
571,24.44,83.24,7.78,1.0,43.74,16.54,55.18,14.39,True
572,18.58,179.19,7.91,1.0,33.87,32.73,74.53,7.67,False
573,22.03,122.62,7.83,1.0,39.69,23.18,63.12,11.63,True
574,18.06,187.73,7.92,1.0,33.0,34.17,76.25,7.08,False
575,20.73,143.86,7.86,1.0,37.51,26.77,67.4,10.15,True
576,19.37,166.18,7.89,1.0,35.21,30.53,71.9,8.58,True
577,21.5,131.36,7.84,1.0,38.79,24.66,64.88,11.02,True
578,24.37,84.23,7.78,1.0,43.64,16.71,55.38,14.32,True
579,20.33,150.55,7.87,1.0,36.82,27.9,68.75,9.68,True
580,19.57,162.89,7.89,1.0,35.55,29.98,71.24,8.81,True
581,27.18,38.34,7.72,1.0,48.36,8.96,46.13,17.53,True
582,27.06,40.17,7.72,1.0,48.18,9.27,46.5,17.4,True
583,17.57,195.73,7.93,1.0,32.17,35.52,77.86,6.52,True
584,15.66,227.07,7.97,1.0,28.95,40.81,84.18,4.32,True
585,14.51,245.77,8.0,1.0,27.02,43.96,87.95,3.02,True
586,26.62,47.51,7.73,1.0,47.42,10.51,47.97,16.89,True
587,18.24,184.77,7.92,1.0,33.3,33.67,75.65,7.28,False
588,26.01,57.44,7.74,1.0,46.4,12.19,49.98,16.19,True
589,24.91,75.48,7.77,1.0,44.54,15.23,53.61,14.93,True
590,22.96,107.46,7.81,1.0,41.25,20.63,60.06,12.69,True
591,14.98,238.07,7.99,1.0,27.82,42.66,86.4,3.55,True
592,23.43,99.75,7.8,1.0,42.05,19.32,58.51,13.23,True
593,21.6,129.67,7.84,1.0,38.97,24.37,64.54,11.14,True
594,28.2,21.58,7.69,1.0,50.09,6.14,42.75,18.7,True
595,16.97,205.55,7.94,1.0,31.16,37.17,79.84,5.83,True
596,19.81,159.01,7.88,1.0,35.95,29.32,70.46,9.09,True
597,16.36,215.6,7.96,1.0,30.13,38.87,81.87,5.13,True
598,27.34,35.69,7.71,1.0,48.64,8.52,45.59,17.71,True
599,25.51,65.6,7.75,1.0,45.56,13.56,51.62,15.62,True
600,17.84,191.32,7.92,1.0,32.63,34.77,76.97,6.83,False
601,22.69,111.84,7.82,1.0,40.8,21.36,60.95,12.39,True
602,27.25,37.21,7.71,1.0,48.48,8.77,45.9,17.61,True
603,24.74,78.32,7.77,1.0,44.25,15.71,54.19,14.73,True
604,20.8,142.72,7.86,1.0,37.63,26.57,67.17,10.23,True
605,22.01,123.04,7.83,1.0,39.65,23.25,63.21,11.6,True
606,29.19,5.42,7.67,1.0,51.75,3.41,39.49,19.83,False
607,15.6,227.91,7.98,1.0,28.86,40.95,84.35,4.27,True
608,23.92,91.63,7.79,1.0,42.88,17.95,56.87,13.8,True
609,20.52,147.33,7.86,1.0,37.15,27.35,68.1,9.9,True
610,19.59,162.69,7.89,1.0,35.57,29.94,71.2,8.83,True
611,20.72,144.04,7.86,1.0,37.49,26.8,67.44,10.13,True
612,18.28,184.04,7.92,1.0,33.37,33.55,75.51,7.33,False
613,25.09,72.43,7.76,1.0,44.86,14.72,53.0,15.14,True
614,26.37,51.49,7.73,1.0,47.01,11.18,48.78,16.61,True
615,19.43,165.16,7.89,1.0,35.32,30.36,71.7,8.66,True
616,28.35,19.18,7.69,1.0,50.34,5.73,42.26,18.87,True
617,27.93,26.02,7.7,1.0,49.63,6.88,43.64,18.39,True
618,26.14,55.27,7.74,1.0,46.62,11.82,49.54,16.34,True
619,25.7,62.58,7.75,1.0,45.87,13.05,51.01,15.83,True
620,23.23,102.98,7.8,1.0,41.71,19.87,59.16,13.01,True
621,17.14,202.79,7.94,1.0,31.45,36.71,79.29,6.02,True
622,19.0,172.32,7.9,1.0,34.58,31.57,73.14,8.15,True
623,20.29,151.15,7.87,1.0,36.76,28.0,68.87,9.64,True
624,23.92,91.62,7.79,1.0,42.88,17.95,56.87,13.8,True
625,19.77,159.67,7.88,1.0,35.88,29.43,70.59,9.04,True
626,15.21,234.45,7.98,1.0,28.19,42.05,85.67,3.81,True
627,22.97,107.31,7.81,1.0,41.27,20.6,60.03,12.7,True
628,20.7,144.43,7.86,1.0,37.45,26.86,67.52,10.11,True
629,23.08,105.52,7.81,1.0,41.45,20.3,59.67,12.83,True
630,24.74,78.31,7.77,1.0,44.25,15.71,54.19,14.73,True
631,27.69,29.85,7.7,1.0,49.24,7.53,44.41,18.12,True
632,24.71,78.69,7.77,1.0,44.21,15.77,54.26,14.71,True
633,26.38,51.35,7.73,1.0,47.03,11.16,48.75,16.62,True
634,17.07,203.94,7.94,1.0,31.33,36.9,79.52,5.94,True
635,25.38,67.84,7.76,1.0,45.33,13.94,52.08,15.46,True
636,27.75,28.93,7.7,1.0,49.33,7.37,44.23,18.19,True
637,14.57,244.83,8.0,1.0,27.12,43.8,87.76,3.08,True
638,16.52,212.99,7.95,1.0,30.4,38.43,81.34,5.31,True
639,21.84,125.74,7.84,1.0,39.37,23.71,63.75,11.41,True
640,28.25,20.75,7.69,1.0,50.17,6.0,42.58,18.76,True
641,24.22,86.85,7.78,1.0,43.37,17.15,55.91,14.13,True
642,26.42,50.68,7.73,1.0,47.09,11.04,48.61,16.66,True
643,23.06,105.76,7.81,1.0,41.43,20.34,59.72,12.81,True
644,18.56,179.42,7.91,1.0,33.85,32.77,74.57,7.66,False
645,18.67,177.75,7.91,1.0,34.02,32.48,74.24,7.77,False
646,21.4,133.01,7.85,1.0,38.62,24.94,65.22,10.9,True
647,23.54,97.89,7.8,1.0,42.24,19.01,58.13,13.36,True
648,18.87,174.4,7.9,1.0,34.37,31.92,73.56,8.01,False
649,27.75,28.97,7.7,1.0,49.33,7.38,44.24,18.18,True
650,25.75,61.72,7.75,1.0,45.96,12.91,50.84,15.89,True
651,22.07,121.91,7.83,1.0,39.77,23.06,62.98,11.68,True
652,19.25,168.14,7.89,1.0,35.01,30.86,72.3,8.45,True
653,16.54,212.58,7.95,1.0,30.44,38.36,81.26,5.34,True
654,21.2,136.32,7.85,1.0,38.28,25.49,65.88,10.67,True
655,23.95,91.19,7.79,1.0,42.93,17.88,56.78,13.83,True
656,22.71,111.44,7.82,1.0,40.84,21.3,60.87,12.41,True
657,20.53,147.24,7.86,1.0,37.16,27.34,68.09,9.91,True
658,28.51,16.48,7.69,1.0,50.61,5.28,41.72,19.06,False
659,16.22,217.8,7.96,1.0,29.9,39.24,82.31,4.97,True
660,19.99,156.0,7.88,1.0,36.26,28.81,69.85,9.3,True
661,16.31,216.3,7.96,1.0,30.06,38.99,82.01,5.08,True
662,20.73,143.89,7.86,1.0,37.51,26.77,67.41,10.14,True
663,20.39,149.59,7.87,1.0,36.92,27.73,68.56,9.74,True
664,27.28,36.59,7.71,1.0,48.54,8.67,45.77,17.65,True
665,23.21,103.34,7.8,1.0,41.68,19.93,59.23,12.98,True
666,24.26,86.14,7.78,1.0,43.45,17.03,55.76,14.18,True
667,23.28,102.25,7.8,1.0,41.79,19.75,59.01,13.06,True
668,24.58,80.79,7.77,1.0,44.0,16.13,54.69,14.56,True
669,14.62,243.99,8.0,1.0,27.21,43.66,87.6,3.14,True
670,20.95,140.39,7.86,1.0,37.86,26.18,66.7,10.39,True
671,26.27,53.14,7.74,1.0,46.84,11.46,49.11,16.49,True
672,25.14,71.63,7.76,1.0,44.94,14.58,52.84,15.2,True
673,18.21,185.16,7.92,1.0,33.26,33.73,75.73,7.26,False
674,28.84,11.14,7.68,1.0,51.16,4.37,40.64,19.43,False
675,18.63,178.42,7.91,1.0,33.95,32.6,74.37,7.73,False
676,19.33,166.92,7.89,1.0,35.14,30.66,72.05,8.53,True
677,25.65,63.41,7.75,1.0,45.78,13.19,51.18,15.77,True
678,26.23,53.8,7.74,1.0,46.77,11.57,49.24,16.45,True
679,28.2,21.57,7.69,1.0,50.09,6.13,42.74,18.7,True
680,15.01,237.61,7.99,1.0,27.86,42.58,86.31,3.59,True
681,26.16,55.0,7.74,1.0,46.65,11.77,49.49,16.36,True
682,16.05,220.63,7.97,1.0,29.61,39.72,82.89,4.77,True
683,20.11,154.1,7.87,1.0,36.46,28.49,69.47,9.43,True
684,19.61,162.34,7.89,1.0,35.61,29.88,71.13,8.85,True
685,22.7,111.72,7.82,1.0,40.82,21.34,60.92,12.39,True
686,28.48,17.01,7.69,1.0,50.56,5.36,41.83,19.02,False
687,19.79,159.37,7.88,1.0,35.91,29.38,70.53,9.06,True
688,24.39,84.05,7.78,1.0,43.66,16.67,55.34,14.33,True
689,24.27,85.89,7.78,1.0,43.47,16.99,55.72,14.2,True
690,27.48,33.29,7.71,1.0,48.88,8.11,45.11,17.88,True
691,16.1,219.8,7.96,1.0,29.7,39.58,82.72,4.83,True
692,15.83,224.14,7.97,1.0,29.25,40.31,83.59,4.53,True
693,23.87,92.49,7.79,1.0,42.79,18.1,57.05,13.74,True
694,25.87,59.75,7.74,1.0,46.16,12.57,50.44,16.03,True
695,20.79,142.9,7.86,1.0,37.61,26.6,67.21,10.21,True
696,28.96,9.14,7.68,1.0,51.37,4.04,40.24,19.57,False
697,17.83,191.45,7.93,1.0,32.61,34.8,77.0,6.82,False
698,23.8,93.69,7.79,1.0,42.67,18.3,57.29,13.66,True
699,22.61,113.12,7.82,1.0,40.67,21.58,61.2,12.3,True
700,27.44,34.04,7.71,1.0,48.81,8.24,45.26,17.83,True
701,14.99,237.9,7.99,1.0,27.83,42.63,86.37,3.57,True
702,27.21,37.84,7.71,1.0,48.42,8.88,46.03,17.56,True
703,14.66,243.35,8.0,1.0,27.27,43.55,87.47,3.19,True
704,14.54,245.4,8.0,1.0,27.06,43.9,87.88,3.04,True
705,22.04,122.42,7.83,1.0,39.71,23.15,63.08,11.65,True
706,25.89,59.37,7.74,1.0,46.2,12.51,50.37,16.06,True
707,20.53,147.18,7.86,1.0,37.17,27.33,68.07,9.91,True
708,18.41,181.94,7.91,1.0,33.59,33.19,75.08,7.48,False
709,24.61,80.42,7.77,1.0,44.03,16.06,54.61,14.58,True
710,28.96,9.15,7.68,1.0,51.37,4.04,40.24,19.57,False
711,18.44,181.47,7.91,1.0,33.64,33.11,74.99,7.51,False
712,27.17,38.46,7.72,1.0,48.35,8.98,46.15,17.52,True
713,17.27,200.57,7.94,1.0,31.67,36.33,78.84,6.18,True
714,15.98,221.74,7.97,1.0,29.5,39.91,83.11,4.7,True
715,15.5,229.57,7.98,1.0,28.69,41.23,84.69,4.15,True
716,16.44,214.21,7.96,1.0,30.27,38.64,81.59,5.22,True
717,19.37,166.29,7.89,1.0,35.2,30.55,71.93,8.58,True
718,28.33,19.51,7.69,1.0,50.3,5.79,42.33,18.85,True
719,16.67,210.38,7.95,1.0,30.67,37.99,80.82,5.49,True
720,21.07,138.32,7.85,1.0,38.08,25.83,66.29,10.53,True
721,23.72,95.01,7.79,1.0,42.53,18.52,57.55,13.56,True
722,14.65,243.58,8.0,1.0,27.25,43.59,87.51,3.17,True
723,15.37,231.76,7.98,1.0,28.47,41.6,85.13,4.0,True
724,26.5,49.37,7.73,1.0,47.23,10.82,48.35,16.76,True
725,28.95,9.24,7.68,1.0,51.36,4.05,40.26,19.56,False
726,15.22,234.15,7.98,1.0,28.22,42.0,85.61,3.83,True
727,16.07,220.32,7.96,1.0,29.64,39.67,82.82,4.8,True
728,21.13,137.36,7.85,1.0,38.18,25.67,66.09,10.6,True
729,27.87,27.02,7.7,1.0,49.53,7.05,43.84,18.32,True
730,29.03,7.89,7.67,1.0,51.5,3.82,39.99,19.66,False
731,17.23,201.23,7.94,1.0,31.61,36.45,78.97,6.13,True
732,20.8,142.77,7.86,1.0,37.62,26.58,67.18,10.22,True
733,21.61,129.6,7.84,1.0,38.97,24.36,64.53,11.14,True
734,22.4,116.58,7.82,1.0,40.32,22.16,61.9,12.05,True
735,21.67,128.58,7.84,1.0,39.08,24.19,64.32,11.21,True
736,21.68,128.4,7.84,1.0,39.1,24.16,64.29,11.23,True
737,27.19,38.12,7.71,1.0,48.39,8.93,46.08,17.54,True
738,27.09,39.79,7.72,1.0,48.21,9.21,46.42,17.43,True
739,24.02,90.06,7.79,1.0,43.04,17.69,56.56,13.91,True
740,15.64,227.39,7.97,1.0,28.91,40.86,84.25,4.3,True
741,16.72,209.57,7.95,1.0,30.75,37.85,80.65,5.55,True
742,27.46,33.62,7.71,1.0,48.85,8.17,45.17,17.86,True
743,16.52,212.88,7.95,1.0,30.41,38.41,81.32,5.32,True
744,25.23,70.28,7.76,1.0,45.08,14.35,52.57,15.29,True
745,18.63,178.36,7.91,1.0,33.96,32.59,74.36,7.73,False
746,22.79,110.26,7.81,1.0,40.97,21.1,60.63,12.5,True
747,25.56,64.74,7.75,1.0,45.65,13.42,51.45,15.68,True
748,19.75,160.07,7.88,1.0,35.84,29.5,70.67,9.01,True
749,16.45,214.1,7.96,1.0,30.28,38.62,81.57,5.23,True
750,21.32,134.3,7.85,1.0,38.49,25.15,65.48,10.81,True
751,14.75,241.84,7.99,1.0,27.43,43.3,87.16,3.29,True
752,22.54,114.24,7.82,1.0,40.56,21.77,61.43,12.22,True
753,26.61,47.62,7.73,1.0,47.41,10.53,48.0,16.88,True
754,20.88,141.42,7.86,1.0,37.76,26.36,66.91,10.32,True
755,18.76,176.25,7.9,1.0,34.18,32.23,73.94,7.88,False
756,14.54,245.41,8.0,1.0,27.06,43.9,87.88,3.04,True
757,14.89,239.61,7.99,1.0,27.66,42.92,86.71,3.45,True
758,24.74,78.24,7.77,1.0,44.26,15.69,54.17,14.74,True
759,26.19,54.57,7.74,1.0,46.69,11.7,49.4,16.39,True
760,25.31,68.95,7.76,1.0,45.22,14.13,52.3,15.39,True
761,21.47,131.79,7.84,1.0,38.75,24.73,64.97,10.99,True
762,28.56,15.73,7.68,1.0,50.69,5.15,41.57,19.11,False
763,19.33,166.93,7.89,1.0,35.14,30.66,72.06,8.53,True
764,29.12,6.49,7.67,1.0,51.64,3.59,39.7,19.76,False
765,16.56,212.19,7.95,1.0,30.48,38.3,81.18,5.36,True
766,14.7,242.64,8.0,1.0,27.35,43.43,87.32,3.23,True
767,18.08,187.28,7.92,1.0,33.04,34.09,76.16,7.11,False
768,18.96,172.91,7.9,1.0,34.52,31.67,73.26,8.11,True
769,29.22,4.86,7.67,1.0,51.81,3.31,39.38,19.87,False
770,20.5,147.7,7.87,1.0,37.11,27.41,68.18,9.88,True
771,15.9,223.04,7.97,1.0,29.36,40.13,83.37,4.61,True
772,19.16,169.71,7.9,1.0,34.85,31.13,72.62,8.34,True
773,17.14,202.72,7.94,1.0,31.45,36.7,79.27,6.03,True
774,28.6,15.01,7.68,1.0,50.76,5.03,41.42,19.16,False
