,nuc,aexp,ndev,nd,age,asexp,la,ld,target
43,10.5,681.0,4.5,1.0,44.5,0.0,98.0,0.0,False
44,21.5,683.0,6.0,2.0,2.0,0.0,5.0,1.0,False
45,43.67,37.0,5.0,3.0,1.67,0.5,22.0,0.0,False
46,36.8,2.0,3.6,3.0,31.0,1.0,33.0,21.0,False
47,27.5,51.0,7.0,2.0,14.0,7.0,3.0,3.0,True
48,66.0,3.0,5.67,3.0,9.33,0.38,117.0,16.0,False
49,27.0,78.0,3.33,3.0,20.33,0.75,42.0,26.0,False
50,10.5,701.0,4.5,2.0,60.0,0.0,3.0,3.0,False
51,22.5,198.0,5.5,2.0,17.0,96.0,80.0,2.0,True
52,17.33,53.0,5.0,2.0,18.0,0.5,40.0,2.0,False
53,20.5,347.0,6.5,2.0,8.0,0.0,17.0,5.0,False
54,6.5,180.0,3.5,2.0,9.0,0.0,3.0,3.0,False
55,50.75,353.0,4.5,3.0,5.25,0.0,26.0,5.0,False
56,36.5,131.0,6.0,2.0,6.0,0.5,9.0,1.0,False
57,70.0,398.0,8.5,2.0,6.0,68.0,9.0,1.0,True
58,15.0,401.0,7.0,1.0,12.0,71.0,4.0,4.0,True
59,17.0,357.0,7.0,1.0,20.0,48.0,25.0,9.0,False
60,9.0,402.0,6.0,1.0,18.0,72.0,13.0,6.0,True
61,31.33,216.0,5.67,3.0,5.67,0.0,27.0,3.0,False
62,37.0,740.0,7.5,1.0,2.5,0.0,27.0,0.0,False
63,26.0,104.0,3.67,3.0,17.0,0.75,9.0,78.0,False
64,22.0,205.0,6.0,2.0,3.0,0.0,9.0,2.0,False
65,10.0,207.0,4.0,2.0,13.0,11.0,2.0,2.0,True
66,34.0,363.0,7.5,2.0,5.5,0.0,23.0,10.0,False
67,15.0,403.0,8.0,1.0,23.0,73.0,4.0,1.0,True
68,61.5,122.0,7.5,2.0,15.0,0.75,7.0,2.0,True
69,19.5,115.0,4.5,2.0,57.0,80.0,23.0,5.0,False
70,28.0,127.0,4.0,3.0,25.2,0.02,89.0,66.0,False
71,9.0,166.0,2.33,3.0,21.0,9.0,10.0,30.0,True
72,36.0,17.0,4.5,3.0,16.75,0.48,103.0,5.0,False
73,11.33,409.0,2.67,3.0,56.0,3.0,11.0,3.0,True
74,19.75,415.0,4.0,3.0,5.5,0.0,9.0,13.0,False
75,17.0,212.0,4.5,2.0,6.0,17.0,15.0,16.0,True
76,43.33,24.0,5.67,2.0,24.67,0.5,90.0,0.0,False
77,16.67,24.0,5.67,2.0,56.0,0.22,45.0,14.0,False
78,54.25,9.0,4.75,3.0,17.25,8.0,60.0,35.0,False
79,69.0,435.0,4.2,3.0,1.8,91.0,227.0,2.0,True
80,5.5,807.0,3.5,2.0,61.0,0.0,2.0,106.0,False
81,28.33,814.0,3.0,2.0,30.83,0.0,236.0,0.0,False
82,12.0,449.0,6.0,1.0,30.0,105.0,28.0,26.0,False
83,7.5,454.0,4.0,2.0,23.5,108.0,17.0,69.0,False
84,44.56,819.0,2.22,3.0,33.0,0.0,29.0,57.0,False
85,16.25,461.0,3.5,2.0,12.0,113.0,84.0,15.0,False
86,11.0,468.0,4.0,2.0,19.67,0.0,21.0,7.0,False
87,27.5,469.0,3.33,4.0,3.5,0.0,234.0,20.0,False
88,13.0,477.0,7.0,1.0,23.0,124.0,2.0,2.0,True
89,20.0,857.0,5.0,1.0,52.5,0.0,30.0,0.0,False
90,39.0,33.0,3.33,3.0,30.17,29.0,97.0,25.0,False
91,11.0,491.0,6.0,1.0,26.0,17.0,1.0,0.0,False
92,101.0,54.0,7.33,3.0,15.33,0.53,9.0,6.0,False
93,36.5,896.0,8.0,2.0,18.0,0.0,29.0,1.0,False
94,22.67,45.0,6.0,2.0,23.67,0.29,174.0,1.0,False
95,99.8,46.0,7.0,3.0,43.8,0.98,185.0,54.0,False
96,47.33,373.0,6.0,2.0,2.0,0.48,21.0,15.0,False
97,66.0,162.0,7.0,2.0,1.0,0.25,10.0,2.0,False
98,32.0,925.0,3.67,3.0,10.0,0.0,145.0,6.0,False
99,15.0,926.0,5.5,1.0,20.0,0.0,23.0,4.0,False
100,35.5,178.0,5.25,4.0,51.5,0.25,3.0,5.0,False
101,24.5,11.0,6.0,3.0,29.75,0.88,7.0,10.0,False
102,18.0,37.0,5.67,2.0,20.33,0.03,180.0,43.0,False
103,25.25,13.0,6.25,2.0,38.0,0.5,194.0,45.0,False
104,28.67,62.0,4.33,2.0,19.67,43.0,93.0,62.0,False
105,68.5,45.0,5.83,3.0,3.33,1.21,140.0,31.0,False
106,9.0,145.0,4.0,2.0,13.5,0.03,90.0,2.0,False
107,51.0,59.0,7.5,2.0,10.5,52.0,79.0,0.0,False
108,16.5,3.0,5.5,2.0,24.0,3.0,12.0,1.0,False
109,30.33,61.0,8.0,2.0,37.33,0.17,41.0,10.0,False
110,21.38,164.0,2.62,3.0,30.5,0.0,258.0,5.0,False
111,10.0,223.0,5.0,2.0,14.67,150.0,39.0,45.0,False
112,34.8,190.0,6.2,2.0,17.6,108.0,134.0,14.0,False
113,30.75,95.0,4.75,2.0,28.75,68.0,10.0,4.0,True
114,13.0,30.0,4.5,2.0,42.5,0.86,31.0,23.0,False
115,11.5,31.0,4.5,2.0,44.0,3.0,32.0,4.0,False
116,17.0,208.0,7.5,2.0,30.0,120.0,16.0,23.0,False
117,26.6,214.0,6.2,4.0,8.2,0.0,71.0,0.0,False
118,18.33,215.0,6.67,3.0,48.33,0.5,72.0,38.0,False
119,12.0,29.0,4.5,2.0,21.0,0.5,102.0,1.0,False
120,42.0,16.0,8.33,2.0,26.67,8.0,48.0,11.0,False
121,79.17,22.0,6.5,2.0,19.17,11.0,151.0,39.0,False
122,10.14,231.0,2.86,3.0,14.43,13.0,42.0,17.0,False
123,20.5,258.0,6.5,2.0,15.5,0.03,32.0,34.0,False
124,35.6,48.0,6.4,3.0,8.2,0.26,179.0,9.0,False
125,43.0,19.0,6.75,4.0,27.5,0.5,26.0,26.0,False
126,31.25,25.0,6.25,2.0,10.75,0.5,128.0,41.0,False
127,52.0,272.0,5.0,4.0,18.29,0.03,175.0,166.0,False
128,10.25,279.0,3.5,2.0,30.75,0.03,49.0,18.0,False
129,16.2,49.0,4.2,3.0,53.6,23.0,50.0,9.0,False
130,84.2,6.0,7.2,3.0,11.0,4.0,169.0,8.0,False
131,47.17,266.0,6.33,3.0,60.67,177.0,88.0,2.0,True
132,22.25,52.0,5.0,2.0,17.0,0.26,125.0,10.0,False
133,13.5,71.0,6.0,2.0,6.0,0.48,102.0,2.0,False
134,40.67,5.0,9.0,3.0,48.0,5.0,29.0,14.0,False
135,68.75,75.0,8.5,3.0,38.0,0.48,175.0,87.0,False
136,67.6,278.0,8.0,3.0,68.6,0.25,148.0,4.0,False
137,28.5,327.0,8.5,2.0,20.0,202.0,52.0,42.0,False
138,12.0,288.0,6.0,2.0,2.0,190.0,45.0,0.0,False
139,31.0,43.0,6.25,2.0,45.0,38.0,128.0,42.0,False
140,69.0,44.0,5.75,4.0,35.25,0.62,180.0,12.0,False
141,28.5,67.0,8.0,3.0,49.5,0.02,112.0,16.0,False
142,11.0,105.0,5.5,2.0,50.5,0.48,35.0,22.0,False
143,12.5,109.0,6.0,2.0,3.0,0.48,65.0,53.0,False
144,14.5,72.0,6.5,2.0,55.0,37.0,3.0,3.0,True
145,35.33,353.0,7.0,2.0,59.0,222.0,115.0,55.0,False
146,25.0,40.0,5.14,2.0,37.0,0.43,160.0,13.0,False
147,14.5,107.0,6.0,2.0,62.0,0.0,11.0,1.0,False
148,87.83,108.0,7.83,2.0,53.83,0.0,25.0,20.0,False
149,39.89,57.0,4.67,3.0,44.44,0.89,100.0,28.0,False
150,8.5,361.0,4.5,2.0,0.0,1.0,14.0,7.0,False
151,19.33,170.0,7.67,2.0,10.0,115.0,204.0,4.0,True
152,10.0,43.0,4.33,2.0,45.67,25.0,76.0,0.0,False
153,12.6,131.0,3.8,3.0,19.4,89.0,211.0,2.0,False
154,26.0,68.0,6.8,4.0,55.6,0.72,20.0,15.0,False
155,24.4,75.0,5.0,2.0,13.8,28.0,122.0,30.0,False
156,26.6,81.0,5.0,3.0,22.6,31.0,44.0,11.0,False
157,20.0,82.0,3.88,3.0,28.88,59.0,88.0,43.0,False
158,10.0,314.0,7.0,1.0,39.0,72.0,10.0,0.0,False
159,27.0,315.0,7.67,3.0,12.67,0.25,14.0,4.0,False
160,19.33,22.0,7.0,2.0,48.33,1.1,184.0,28.0,False
161,10.67,85.0,5.33,2.0,24.67,70.0,16.0,11.0,False
162,24.5,74.0,7.5,2.0,30.0,0.86,112.0,35.0,False
163,21.75,94.0,6.25,2.0,4.5,1.21,127.0,15.0,False
164,20.0,122.0,5.75,3.0,14.0,0.0,26.0,58.0,False
165,15.8,102.0,5.8,4.0,41.4,0.83,45.0,59.0,False
166,37.0,390.0,10.0,2.0,20.0,0.0,32.0,0.0,False
167,41.8,130.0,6.0,3.0,6.2,0.0,66.0,36.0,False
168,43.0,138.0,7.0,3.0,24.5,0.0,311.0,62.0,False
169,19.67,57.0,7.67,2.0,51.0,32.0,19.0,12.0,False
170,46.33,401.0,8.0,2.0,35.83,0.0,256.0,64.0,False
171,2.75,410.0,1.5,3.0,30.0,12.0,39.0,0.0,True
172,23.0,120.0,5.0,2.0,35.67,49.0,60.0,46.0,False
173,9.33,429.0,4.67,2.0,0.0,0.03,2.0,20.0,False
174,38.33,438.0,7.67,2.0,33.0,274.0,18.0,9.0,False
175,25.0,503.0,4.75,2.0,29.5,0.0,4.0,47.0,False
176,16.0,77.0,7.5,2.0,57.5,0.95,25.0,36.0,False
177,20.0,11.0,5.33,2.0,26.0,7.0,15.0,2.0,True
178,19.33,155.0,7.67,3.0,69.67,103.0,68.0,1.0,False
179,44.07,282.0,4.29,4.0,23.14,0.33,120.0,58.0,False
180,54.33,285.0,8.5,2.0,34.0,199.0,82.0,78.0,False
181,12.64,614.0,2.36,3.0,53.73,0.03,100.0,21.0,False
182,14.18,617.0,3.45,4.0,0.0,130.0,71.0,28.0,True
183,15.18,618.0,3.45,4.0,0.0,131.0,28.0,71.0,True
184,45.79,290.0,4.29,4.0,9.14,0.33,59.0,117.0,False
185,26.0,634.0,9.0,2.0,4.5,0.97,4.0,4.0,True
186,17.8,12.0,5.2,2.0,28.2,1.68,81.0,136.0,False
187,28.5,213.0,9.5,2.0,34.0,0.97,10.0,0.0,False
188,78.2,3.0,6.0,3.0,41.0,0.62,165.0,33.0,False
189,18.17,143.0,3.67,3.0,51.67,0.94,107.0,46.0,False
190,21.33,19.0,4.5,3.0,40.67,8.0,89.0,62.0,False
191,28.83,76.0,6.5,2.0,29.33,0.0,219.0,97.0,False
192,27.25,684.0,7.25,2.0,20.0,1.0,26.0,5.0,False
193,13.5,135.0,3.0,2.0,35.0,24.0,42.0,27.0,False
194,63.5,368.0,7.33,3.0,42.5,265.0,46.0,9.0,False
195,35.8,139.0,3.73,4.0,28.87,108.0,32.0,36.0,False
196,18.83,383.0,4.33,2.0,20.17,0.06,54.0,22.0,False
197,17.5,79.0,5.75,3.0,58.25,0.0,116.0,14.0,False
198,6.0,390.0,4.5,2.0,9.0,27.0,5.0,1.0,True
199,29.8,696.0,6.6,2.0,0.0,0.03,241.0,187.0,False
200,31.6,699.0,6.6,2.0,2.4,0.03,187.0,241.0,False
201,25.89,5.0,3.78,3.0,20.11,1.31,85.0,65.0,False
202,30.5,398.0,10.5,2.0,14.0,0.48,6.0,2.0,False
203,6.0,401.0,6.0,1.0,24.0,71.0,2.0,0.0,False
204,8.0,706.0,6.0,1.0,45.0,140.0,7.0,5.0,False
205,7.0,423.0,6.0,1.0,11.0,72.0,4.0,0.0,False
206,63.89,398.0,6.67,4.0,73.44,0.25,190.0,14.0,False
207,16.4,170.0,5.0,2.0,30.8,0.5,5.0,1.0,False
208,52.0,54.0,6.12,2.0,34.38,1.03,222.0,31.0,False
209,10.67,471.0,2.0,2.0,15.0,4.0,16.0,10.0,True
210,32.0,20.0,6.11,4.0,23.89,0.51,247.0,25.0,False
211,18.0,195.0,2.33,3.0,37.0,44.0,132.0,8.0,True
212,20.0,84.0,7.5,2.0,5.0,0.35,3.0,5.0,False
213,17.5,80.0,7.5,2.0,16.5,19.0,12.0,12.0,False
214,91.0,85.0,7.0,3.0,40.89,62.0,91.0,142.0,False
215,11.67,519.0,5.67,3.0,44.67,0.5,4.0,21.0,False
216,18.5,201.0,4.5,2.0,7.5,0.5,14.0,0.0,False
217,38.0,539.0,10.5,2.0,28.5,1.0,22.0,12.0,False
218,87.3,549.0,6.6,3.0,32.0,0.48,83.0,34.0,False
219,5.0,551.0,2.67,2.0,3.67,97.0,20.0,15.0,True
220,69.38,27.0,9.0,3.0,31.25,0.08,147.0,17.0,False
221,37.75,95.0,9.5,3.0,26.5,0.18,85.0,8.0,False
222,35.8,207.0,7.2,3.0,63.6,0.5,12.0,6.0,False
223,14.5,574.0,7.0,1.0,58.5,1.0,69.0,26.0,False
224,3.33,582.0,2.67,2.0,39.0,1.0,182.0,75.0,False
225,20.67,9.0,5.0,2.0,42.33,8.0,53.0,33.0,False
226,45.71,30.0,6.71,4.0,14.43,0.67,126.0,36.0,False
227,29.0,33.0,6.5,2.0,47.88,0.08,222.0,34.0,False
228,96.91,135.0,6.91,4.0,38.55,0.15,86.0,66.0,False
229,11.43,18.0,4.29,2.0,27.0,0.0,110.0,8.0,False
230,17.25,40.0,6.5,3.0,24.0,29.0,86.0,21.0,False
231,10.5,627.0,4.0,1.0,17.0,0.0,12.0,2.0,False
232,11.4,629.0,4.0,2.0,15.2,20.0,352.0,9.0,False
233,13.5,240.0,5.5,1.0,33.0,1.0,39.0,8.0,False
234,23.67,10.0,8.0,3.0,44.0,0.07,20.0,9.0,False
235,24.4,20.0,6.8,2.0,43.6,18.0,166.0,16.0,False
236,22.0,41.0,5.67,3.0,0.0,24.0,0.0,4.0,True
237,11.5,654.0,3.5,2.0,26.0,11.0,41.0,1.0,False
238,17.22,147.47,6.45,3.0,53.89,98.61,112.89,1.31,False
239,18.86,153.3,7.39,3.0,66.11,102.01,78.11,1.07,False
240,12.85,131.89,3.94,3.0,21.27,89.52,205.68,1.96,True
241,13.14,132.92,4.11,3.0,23.42,90.12,199.56,1.92,True
242,12.94,132.2,3.99,3.0,21.91,89.7,203.85,1.95,True
243,17.5,148.47,6.62,3.0,56.0,99.19,106.88,1.27,False
244,17.18,147.32,6.43,3.0,53.57,98.52,113.78,1.32,False
245,16.05,143.29,5.78,3.0,45.14,96.17,137.78,1.49,False
246,12.65,131.18,3.83,3.0,19.78,89.1,209.93,1.99,False
247,14.88,139.14,5.11,3.0,36.44,93.75,162.52,1.66,False
248,14.74,138.62,5.03,3.0,35.35,93.44,165.62,1.68,False
249,18.69,152.72,7.3,3.0,64.89,101.67,81.6,1.1,False
250,17.41,148.15,6.56,3.0,55.31,99.0,108.84,1.29,False
251,15.16,140.11,5.27,3.0,38.47,94.31,156.74,1.62,False
252,12.79,131.66,3.91,3.0,20.79,89.39,207.05,1.97,True
253,17.53,148.58,6.63,3.0,56.22,99.25,106.26,1.27,False
254,13.44,133.99,4.28,3.0,25.67,90.75,193.17,1.88,True
255,16.55,145.08,6.07,3.0,48.88,97.21,127.12,1.41,False
256,14.87,139.08,5.1,3.0,36.32,93.71,162.86,1.66,False
257,16.66,145.47,6.13,3.0,49.7,97.44,124.79,1.4,False
258,15.01,139.59,5.18,3.0,37.4,94.01,159.8,1.64,False
259,14.03,136.1,4.62,3.0,30.08,91.97,180.62,1.79,False
260,13.3,133.5,4.2,3.0,24.63,90.46,196.11,1.9,True
261,15.93,142.88,5.71,3.0,44.28,95.93,140.23,1.51,False
262,18.15,150.78,6.99,3.0,60.84,100.54,93.12,1.18,False
263,15.61,141.72,5.53,3.0,41.86,95.25,147.12,1.55,False
264,15.4,140.97,5.41,3.0,40.27,94.81,151.62,1.58,False
265,13.72,134.97,4.44,3.0,27.72,91.32,187.32,1.83,True
266,19.12,154.23,7.54,3.0,68.05,102.55,72.59,1.03,False
267,18.76,152.96,7.34,3.0,65.39,101.81,80.17,1.09,False
268,15.21,140.32,5.3,3.0,38.92,94.44,155.47,1.61,False
269,13.58,134.51,4.36,3.0,26.74,91.05,190.11,1.85,True
270,18.24,151.1,7.04,3.0,61.5,100.72,91.24,1.16,False
271,18.75,152.93,7.33,3.0,65.32,101.79,80.36,1.09,False
272,14.71,138.52,5.01,3.0,35.15,93.39,166.2,1.69,False
273,16.88,146.24,6.26,3.0,51.33,97.89,120.18,1.36,False
274,14.94,139.34,5.14,3.0,36.86,93.86,161.33,1.65,False
275,15.92,142.82,5.7,3.0,44.15,95.89,140.6,1.51,False
276,18.43,151.77,7.15,3.0,62.89,101.11,87.27,1.13,False
277,12.77,131.62,3.9,3.0,20.69,89.36,207.32,1.97,True
278,15.78,142.33,5.63,3.0,43.14,95.61,143.48,1.53,False
279,14.74,138.61,5.03,3.0,35.34,93.44,165.66,1.68,False
280,18.4,151.66,7.13,3.0,62.68,101.05,87.88,1.14,False
281,18.8,153.11,7.36,3.0,65.7,101.9,79.28,1.08,False
282,13.39,133.83,4.26,3.0,25.32,90.65,194.15,1.88,True
283,14.97,139.45,5.16,3.0,37.1,93.93,160.63,1.65,False
284,17.23,147.5,6.46,3.0,53.97,98.63,112.66,1.31,False
285,15.88,142.67,5.68,3.0,43.85,95.81,141.44,1.51,False
286,13.61,134.62,4.38,3.0,26.98,91.11,189.45,1.85,True
287,18.72,152.8,7.31,3.0,65.07,101.72,81.08,1.09,False
288,14.65,138.29,4.97,3.0,34.67,93.25,167.55,1.7,False
289,15.51,141.35,5.47,3.0,41.09,95.04,149.3,1.57,False
290,18.32,151.38,7.08,3.0,62.09,100.89,89.56,1.15,False
291,13.78,135.22,4.48,3.0,28.24,91.46,185.86,1.82,True
292,13.46,134.05,4.29,3.0,25.8,90.78,192.8,1.87,True
293,15.65,141.87,5.55,3.0,42.17,95.34,146.21,1.55,False
294,13.62,134.62,4.38,3.0,26.98,91.11,189.44,1.85,True
295,16.25,144.0,5.9,3.0,46.64,96.59,133.51,1.46,False
296,13.84,135.43,4.51,3.0,28.68,91.59,184.59,1.82,False
297,16.65,145.42,6.12,3.0,49.6,97.41,125.08,1.4,False
298,13.14,132.91,4.11,3.0,23.4,90.11,199.62,1.92,True
299,17.66,149.04,6.71,3.0,57.17,99.52,103.54,1.25,False
300,19.32,154.95,7.66,3.0,69.55,102.97,68.33,1.0,False
301,16.71,145.64,6.16,3.0,50.06,97.54,123.78,1.39,False
302,13.04,132.57,4.05,3.0,22.69,89.92,201.65,1.93,True
303,18.86,153.3,7.39,3.0,66.1,102.01,78.15,1.07,False
304,16.48,144.84,6.03,3.0,48.38,97.07,128.56,1.42,False
305,12.97,132.32,4.01,3.0,22.17,89.77,203.11,1.94,True
306,18.67,152.65,7.29,3.0,64.74,101.63,82.01,1.1,False
307,16.82,146.06,6.23,3.0,50.94,97.78,121.27,1.37,False
308,15.32,140.69,5.36,3.0,39.69,94.65,153.28,1.6,False
309,13.53,134.32,4.34,3.0,26.36,90.94,191.21,1.86,True
310,18.83,153.19,7.37,3.0,65.87,101.94,78.79,1.08,False
311,13.58,134.5,4.36,3.0,26.72,91.04,190.17,1.85,True
312,16.01,143.16,5.76,3.0,44.87,96.1,138.53,1.49,False
313,15.04,139.69,5.2,3.0,37.6,94.07,159.22,1.64,False
314,15.83,142.5,5.65,3.0,43.48,95.71,142.49,1.52,False
315,16.57,145.15,6.08,3.0,49.03,97.25,126.72,1.41,False
316,13.83,135.39,4.51,3.0,28.58,91.56,184.87,1.82,False
317,14.65,138.29,4.97,3.0,34.67,93.25,167.57,1.7,False
318,13.98,135.92,4.59,3.0,29.7,91.87,181.69,1.8,False
319,12.99,132.38,4.02,3.0,22.29,89.8,202.79,1.94,True
320,14.26,136.92,4.75,3.0,31.81,92.46,175.71,1.75,False
321,12.6,131.0,3.8,3.0,19.41,89.0,210.98,2.0,False
322,17.92,149.97,6.86,3.0,59.14,100.07,97.96,1.21,False
323,13.88,135.55,4.53,3.0,28.92,91.65,183.91,1.81,False
324,13.41,133.9,4.27,3.0,25.48,90.69,193.71,1.88,True
325,16.21,143.86,5.87,3.0,46.33,96.5,134.39,1.46,False
326,16.89,146.27,6.26,3.0,51.39,97.91,119.99,1.36,False
327,13.68,134.87,4.42,3.0,27.5,91.25,187.97,1.84,True
328,16.28,144.13,5.92,3.0,46.9,96.66,132.77,1.45,False
329,16.47,144.79,6.02,3.0,48.29,97.05,128.82,1.43,False
330,14.58,138.06,4.94,3.0,34.18,93.12,168.94,1.71,False
331,19.2,154.52,7.59,3.0,68.66,102.72,70.87,1.02,False
332,17.97,150.15,6.89,3.0,59.51,100.17,96.9,1.2,False
333,14.33,137.17,4.79,3.0,32.32,92.6,174.25,1.74,False
334,18.85,153.27,7.39,3.0,66.04,101.99,78.32,1.07,False
335,12.9,132.08,3.97,3.0,21.66,89.63,204.57,1.96,True
336,18.63,152.49,7.26,3.0,64.41,101.54,82.95,1.1,False
337,17.68,149.1,6.72,3.0,57.31,99.56,103.14,1.25,False
338,19.27,154.78,7.63,3.0,69.2,102.87,69.31,1.01,False
339,17.39,148.08,6.55,3.0,55.17,98.96,109.24,1.29,False
340,18.54,152.19,7.21,3.0,63.78,101.36,84.74,1.12,False
341,18.55,152.2,7.22,3.0,63.81,101.37,84.66,1.12,False
342,15.84,142.57,5.66,3.0,43.62,95.75,142.09,1.52,False
343,13.26,133.35,4.18,3.0,24.33,90.37,196.97,1.9,True
344,18.03,150.34,6.92,3.0,59.91,100.28,95.75,1.19,False
345,16.61,145.3,6.1,3.0,49.35,97.34,125.79,1.4,False
346,17.97,150.16,6.89,3.0,59.53,100.18,96.85,1.2,False
347,13.92,135.7,4.56,3.0,29.25,91.74,182.99,1.8,False
348,13.9,135.63,4.55,3.0,29.1,91.7,183.42,1.81,False
349,18.64,152.51,7.27,3.0,64.45,101.55,82.83,1.1,False
350,16.77,145.87,6.2,3.0,50.55,97.68,122.38,1.38,False
351,13.0,132.42,4.03,3.0,22.38,89.83,202.53,1.94,True
352,13.61,134.6,4.38,3.0,26.95,91.1,189.53,1.85,True
353,17.24,147.53,6.46,3.0,54.02,98.64,112.52,1.31,False
354,13.03,132.55,4.05,3.0,22.64,89.9,201.79,1.94,True
355,14.05,136.16,4.63,3.0,30.2,92.01,180.28,1.79,False
356,16.85,146.15,6.24,3.0,51.12,97.84,120.75,1.37,False
357,18.28,151.24,7.06,3.0,61.79,100.81,90.41,1.16,False
358,16.28,144.11,5.91,3.0,46.86,96.65,132.89,1.45,False
359,18.16,150.83,7.0,3.0,60.94,100.57,92.82,1.17,False
360,13.9,135.62,4.54,3.0,29.07,91.69,183.49,1.81,False
361,16.74,145.76,6.18,3.0,50.31,97.61,123.06,1.39,False
362,19.24,154.67,7.61,3.0,68.98,102.81,69.96,1.01,False
363,15.6,141.71,5.52,3.0,41.82,95.25,147.2,1.55,False
364,13.01,132.46,4.04,3.0,22.46,89.85,202.29,1.94,True
365,18.85,153.28,7.39,3.0,66.07,102.0,78.22,1.07,False
366,15.2,140.28,5.3,3.0,38.84,94.41,155.71,1.61,False
367,14.6,138.14,4.95,3.0,34.35,93.17,168.46,1.7,False
368,13.04,132.55,4.05,3.0,22.65,89.91,201.74,1.94,True
369,13.02,132.5,4.04,3.0,22.54,89.87,202.08,1.94,True
370,13.12,132.87,4.1,3.0,23.31,90.09,199.87,1.92,True
371,15.6,141.69,5.52,3.0,41.79,95.24,147.31,1.55,False
372,15.93,142.86,5.71,3.0,44.23,95.92,140.36,1.51,False
373,15.54,141.49,5.49,3.0,41.37,95.12,148.49,1.56,False
374,15.4,140.98,5.41,3.0,40.3,94.82,151.54,1.58,False
375,18.33,151.41,7.09,3.0,62.14,100.9,89.4,1.15,False
376,16.82,146.05,6.22,3.0,50.91,97.78,121.35,1.37,False
377,13.78,135.2,4.48,3.0,28.2,91.45,185.97,1.82,True
378,15.8,142.42,5.64,3.0,43.32,95.66,142.96,1.52,False
379,19.33,154.99,7.66,3.0,69.64,102.99,68.07,1.0,False
380,12.78,131.64,3.9,3.0,20.75,89.38,207.16,1.97,True
381,17.12,147.12,6.4,3.0,53.17,98.41,114.93,1.33,False
382,17.6,148.83,6.67,3.0,56.75,99.4,104.74,1.26,False
383,16.38,144.46,5.97,3.0,47.59,96.85,130.79,1.44,False
384,17.8,149.53,6.79,3.0,58.22,99.81,100.58,1.23,False
385,17.4,148.12,6.56,3.0,55.25,98.98,109.02,1.29,False
386,17.22,147.47,6.45,3.0,53.89,98.61,112.88,1.31,False
