,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,17.52,166.46,7.39,2.0,34.09,93.44,53.52,24.12,False
388,18.14,116.89,7.26,2.0,38.98,61.75,98.3,25.45,False
389,18.61,79.3,7.15,2.0,42.69,37.72,132.25,26.46,False
390,17.12,198.61,7.47,2.0,30.93,114.0,24.48,23.25,False
391,19.31,23.9,7.01,2.0,48.15,2.31,182.28,27.95,False
392,17.31,182.98,7.43,2.0,32.47,104.0,38.6,23.67,False
393,17.29,184.8,7.44,2.0,32.29,105.17,36.95,23.62,False
394,18.57,83.24,7.16,2.0,42.3,40.25,128.68,26.35,False
395,18.94,53.2,7.08,2.0,45.26,21.04,155.81,27.16,False
396,17.65,155.96,7.36,2.0,35.13,86.73,63.0,24.4,False
397,18.49,89.35,7.18,2.0,41.69,44.15,123.16,26.19,False
398,17.02,206.19,7.5,2.0,30.18,118.85,17.63,23.05,False
399,17.25,188.45,7.45,2.0,31.93,107.5,33.66,23.53,False
400,18.97,51.13,7.08,2.0,45.46,19.72,157.69,27.22,False
401,18.86,59.44,7.1,2.0,44.64,25.03,150.18,26.99,False
402,18.31,103.55,7.22,2.0,40.3,53.23,110.34,25.81,False
403,17.89,137.04,7.31,2.0,36.99,74.64,80.09,24.91,False
404,19.28,26.47,7.01,2.0,47.89,3.95,179.96,27.88,False
405,18.7,72.1,7.13,2.0,43.39,33.13,138.74,26.65,False
406,17.33,182.02,7.43,2.0,32.56,103.39,39.47,23.7,False
407,19.09,41.18,7.05,2.0,46.44,13.35,166.68,27.48,False
408,18.99,49.42,7.07,2.0,45.63,18.62,159.23,27.26,False
409,17.94,133.19,7.3,2.0,37.37,72.18,83.57,25.01,False
410,17.58,161.39,7.37,2.0,34.59,90.2,58.1,24.25,False
411,18.11,119.33,7.26,2.0,38.74,63.32,96.09,25.38,False
412,17.05,204.29,7.49,2.0,30.37,117.63,19.35,23.1,False
413,17.77,146.65,7.34,2.0,36.05,80.78,71.42,24.65,False
414,17.98,129.65,7.29,2.0,37.72,69.91,86.77,25.11,False
415,17.42,174.91,7.41,2.0,33.26,98.85,45.89,23.89,False
416,18.16,115.4,7.25,2.0,39.13,60.81,99.64,25.49,False
417,17.99,129.15,7.29,2.0,37.77,69.6,87.22,25.12,False
418,17.07,202.74,7.49,2.0,30.52,116.64,20.75,23.14,False
419,18.37,99.15,7.21,2.0,40.73,50.41,114.32,25.93,False
420,17.26,186.99,7.44,2.0,32.07,106.57,34.98,23.56,False
421,17.11,198.94,7.48,2.0,30.89,114.21,24.19,23.24,False
422,17.2,191.79,7.46,2.0,31.6,109.64,30.64,23.44,False
423,18.66,75.4,7.14,2.0,43.07,35.23,135.77,26.56,False
424,18.63,78.37,7.15,2.0,42.78,37.13,133.09,26.48,False
425,17.63,157.48,7.36,2.0,34.98,87.7,61.63,24.36,False
426,17.31,183.68,7.43,2.0,32.4,104.45,37.97,23.65,False
427,18.85,60.46,7.1,2.0,44.54,25.68,149.26,26.97,False
428,19.06,43.68,7.06,2.0,46.2,14.96,164.42,27.42,False
429,18.59,81.56,7.16,2.0,42.46,39.17,130.2,26.4,False
430,17.38,177.53,7.42,2.0,33.0,100.52,43.52,23.82,False
431,17.24,188.98,7.45,2.0,31.87,107.84,33.18,23.51,False
432,19.26,27.72,7.02,2.0,47.77,4.75,178.84,27.85,False
433,17.01,207.57,7.5,2.0,30.04,119.73,16.39,23.01,False
434,17.06,203.46,7.49,2.0,30.45,117.1,20.1,23.12,False
435,18.01,127.64,7.28,2.0,37.92,68.63,88.59,25.16,False
436,19.12,39.29,7.05,2.0,46.63,12.15,168.38,27.54,False
437,18.69,73.58,7.14,2.0,43.25,34.07,137.41,26.61,False
438,17.17,194.08,7.46,2.0,31.37,111.1,28.57,23.37,False
439,18.4,96.46,7.2,2.0,40.99,48.69,116.75,26.0,False
440,18.2,112.57,7.24,2.0,39.41,58.99,102.2,25.57,False
441,18.5,88.43,7.18,2.0,41.79,43.56,124.0,26.21,False
442,17.1,200.1,7.48,2.0,30.78,114.95,23.13,23.21,False
443,17.07,202.39,7.48,2.0,30.55,116.41,21.07,23.15,False
444,17.4,175.86,7.41,2.0,33.17,99.45,45.03,23.86,False
445,17.31,183.68,7.43,2.0,32.4,104.45,37.97,23.65,False
446,17.35,180.42,7.43,2.0,32.72,102.37,40.91,23.74,False
447,18.98,50.06,7.08,2.0,45.57,19.03,158.65,27.25,False
448,18.17,114.88,7.25,2.0,39.18,60.47,100.11,25.5,False
449,17.84,140.88,7.32,2.0,36.62,77.09,76.63,24.8,False
450,18.78,65.85,7.12,2.0,44.01,29.13,144.39,26.82,False
451,17.49,168.82,7.39,2.0,33.86,94.95,51.39,24.05,False
452,19.0,48.33,7.07,2.0,45.74,17.93,160.22,27.29,False
453,19.02,46.64,7.07,2.0,45.91,16.84,161.75,27.34,False
454,18.93,54.06,7.09,2.0,45.17,21.59,155.05,27.14,False
455,17.9,135.98,7.31,2.0,37.1,73.96,81.05,24.94,False
456,19.15,36.44,7.04,2.0,46.91,10.33,170.96,27.61,False
457,17.73,149.86,7.34,2.0,35.73,82.83,68.52,24.56,False
458,17.18,193.98,7.46,2.0,31.38,111.04,28.66,23.38,False
459,17.13,197.38,7.47,2.0,31.05,113.21,25.59,23.29,False
460,17.25,188.33,7.45,2.0,31.94,107.42,33.77,23.53,False
461,18.09,121.21,7.27,2.0,38.55,64.52,94.39,25.33,False
462,17.38,177.98,7.42,2.0,32.96,100.81,43.11,23.81,False
463,17.54,165.14,7.38,2.0,34.22,92.6,54.71,24.15,False
464,19.03,46.42,7.07,2.0,45.93,16.71,161.94,27.34,False
465,18.73,70.33,7.13,2.0,43.57,31.99,140.35,26.7,False
466,17.88,138.12,7.31,2.0,36.89,75.33,79.12,24.88,False
467,17.89,137.27,7.31,2.0,36.97,74.79,79.88,24.9,False
468,19.03,46.44,7.07,2.0,45.92,16.72,161.92,27.34,False
469,18.2,111.99,7.24,2.0,39.46,58.62,102.72,25.58,False
470,18.26,107.4,7.23,2.0,39.92,55.69,106.87,25.7,False
471,18.93,54.01,7.09,2.0,45.18,21.56,155.09,27.14,False
472,18.09,120.95,7.27,2.0,38.58,64.35,94.62,25.34,False
473,17.23,189.7,7.45,2.0,31.8,108.3,32.53,23.49,False
474,19.0,48.86,7.07,2.0,45.69,18.27,159.74,27.28,False
475,18.31,103.37,7.22,2.0,40.31,53.11,110.5,25.81,False
476,17.8,144.37,7.33,2.0,36.27,79.32,73.47,24.71,False
477,17.63,157.66,7.36,2.0,34.96,87.82,61.47,24.35,False
478,18.12,118.58,7.26,2.0,38.81,62.84,96.77,25.4,False
479,17.97,130.95,7.29,2.0,37.59,70.74,85.59,25.07,False
480,17.08,201.26,7.48,2.0,30.66,115.69,22.09,23.18,False
481,18.04,125.11,7.28,2.0,38.17,67.01,90.87,25.23,False
482,17.71,151.35,7.35,2.0,35.58,83.78,67.17,24.52,False
483,18.14,117.5,7.26,2.0,38.92,62.14,97.74,25.43,False
484,18.27,106.73,7.23,2.0,39.98,55.26,107.47,25.72,False
485,17.74,149.16,7.34,2.0,35.8,82.39,69.14,24.58,False
486,19.11,39.96,7.05,2.0,46.56,12.57,167.78,27.52,False
487,18.65,76.29,7.15,2.0,42.98,35.8,134.97,26.54,False
488,18.88,58.21,7.1,2.0,44.76,24.24,151.29,27.03,False
489,18.66,75.74,7.14,2.0,43.04,35.45,135.46,26.56,False
490,18.38,97.79,7.2,2.0,40.86,49.54,115.55,25.96,False
491,17.68,153.9,7.35,2.0,35.33,85.42,64.86,24.45,False
492,18.09,121.42,7.27,2.0,38.53,64.65,94.2,25.33,False
493,18.68,73.87,7.14,2.0,43.22,34.26,137.15,26.61,False
494,18.62,78.47,7.15,2.0,42.77,37.2,132.99,26.48,False
495,17.42,174.35,7.41,2.0,33.32,98.49,46.39,23.9,False
496,17.12,198.25,7.47,2.0,30.96,113.77,24.8,23.26,False
497,17.12,198.46,7.47,2.0,30.94,113.9,24.61,23.26,False
498,17.23,189.51,7.45,2.0,31.82,108.18,32.7,23.5,False
499,17.37,178.49,7.42,2.0,32.91,101.13,42.66,23.79,False
500,19.22,31.03,7.02,2.0,47.44,6.87,175.84,27.76,False
501,17.39,176.96,7.42,2.0,33.06,100.16,44.04,23.83,False
502,18.44,93.22,7.19,2.0,41.31,46.63,119.67,26.09,False
503,17.53,165.45,7.39,2.0,34.19,92.8,54.43,24.14,False
504,18.02,126.95,7.28,2.0,37.99,68.19,89.2,25.18,False
505,17.91,135.31,7.3,2.0,37.17,73.53,81.66,24.95,False
506,17.04,204.92,7.49,2.0,30.3,118.03,18.78,23.08,False
507,18.41,95.74,7.2,2.0,41.06,48.24,117.39,26.02,False
508,19.21,31.78,7.03,2.0,47.37,7.35,175.16,27.74,False
509,19.21,31.84,7.03,2.0,47.36,7.39,175.11,27.74,False
510,18.01,127.62,7.28,2.0,37.92,68.61,88.61,25.16,False
511,17.36,179.66,7.42,2.0,32.79,101.88,41.6,23.76,False
512,17.9,136.25,7.31,2.0,37.07,74.13,80.81,24.93,False
513,17.93,133.88,7.3,2.0,37.31,72.62,82.95,24.99,False
514,17.91,135.38,7.3,2.0,37.16,73.58,81.59,24.95,False
515,18.87,58.68,7.1,2.0,44.72,24.54,150.87,27.01,False
516,17.29,185.1,7.44,2.0,32.26,105.36,36.69,23.62,False
517,19.03,46.53,7.07,2.0,45.92,16.78,161.84,27.34,False
518,18.06,123.87,7.27,2.0,38.29,66.22,91.99,25.26,False
519,17.18,193.51,7.46,2.0,31.43,110.74,29.08,23.39,False
520,19.19,33.65,7.03,2.0,47.19,8.54,173.48,27.69,False
521,17.12,198.23,7.47,2.0,30.96,113.75,24.83,23.26,False
522,17.66,155.07,7.36,2.0,35.22,86.16,63.81,24.42,False
523,18.49,89.53,7.18,2.0,41.68,44.26,123.01,26.18,False
524,18.8,64.42,7.11,2.0,44.15,28.21,145.69,26.86,False
525,18.47,90.47,7.18,2.0,41.58,44.87,122.15,26.16,False
526,17.31,183.13,7.43,2.0,32.45,104.1,38.46,23.67,False
527,17.89,137.37,7.31,2.0,36.96,74.85,79.8,24.9,False
528,19.1,40.72,7.05,2.0,46.49,13.06,167.09,27.5,False
529,18.38,98.35,7.21,2.0,40.81,49.9,115.04,25.95,False
530,19.12,39.14,7.05,2.0,46.64,12.06,168.51,27.54,False
531,19.08,42.05,7.05,2.0,46.36,13.91,165.89,27.46,False
532,18.71,71.98,7.13,2.0,43.41,33.04,138.86,26.66,False
533,17.92,134.53,7.3,2.0,37.24,73.03,82.36,24.97,False
534,18.81,63.68,7.11,2.0,44.23,27.74,146.36,26.88,False
535,18.71,71.53,7.13,2.0,43.45,32.76,139.26,26.67,False
536,18.27,107.11,7.23,2.0,39.94,55.5,107.13,25.71,False
537,17.21,190.98,7.45,2.0,31.68,109.12,31.37,23.46,False
538,19.31,24.0,7.01,2.0,48.14,2.37,182.19,27.95,False
539,18.95,52.18,7.08,2.0,45.36,20.39,156.74,27.19,False
540,18.44,93.39,7.19,2.0,41.3,46.74,119.51,26.08,False
541,17.46,171.57,7.4,2.0,33.59,96.71,48.91,23.98,False
542,17.68,154.1,7.36,2.0,35.31,85.54,64.68,24.45,False
543,17.68,153.8,7.35,2.0,35.34,85.35,64.96,24.46,False
544,18.13,117.93,7.26,2.0,38.88,62.42,97.35,25.42,False
545,17.58,161.95,7.38,2.0,34.54,90.56,57.59,24.24,False
546,18.04,124.86,7.28,2.0,38.2,66.85,91.1,25.24,False
547,19.08,42.15,7.05,2.0,46.35,13.98,165.8,27.46,False
548,17.54,165.14,7.38,2.0,34.22,92.6,54.71,24.15,False
549,17.22,190.08,7.45,2.0,31.77,108.54,32.19,23.48,False
550,17.43,173.96,7.41,2.0,33.36,98.24,46.75,23.92,False
551,17.43,173.64,7.41,2.0,33.39,98.03,47.04,23.92,False
552,19.07,42.7,7.06,2.0,46.29,14.33,165.3,27.44,False
553,18.49,89.24,7.18,2.0,41.71,44.08,123.27,26.19,False
554,17.39,177.1,7.42,2.0,33.05,100.25,43.91,23.83,False
555,18.0,128.11,7.29,2.0,37.87,68.93,88.16,25.15,False
556,18.72,70.75,7.13,2.0,43.53,32.26,139.97,26.69,False
557,17.99,128.72,7.29,2.0,37.81,69.32,87.61,25.13,False
558,17.22,190.14,7.45,2.0,31.76,108.59,32.13,23.48,False
559,17.81,143.72,7.33,2.0,36.34,78.91,74.06,24.73,False
560,18.23,109.87,7.24,2.0,39.67,57.27,104.63,25.64,False
561,18.99,49.13,7.07,2.0,45.66,18.44,159.49,27.27,False
562,19.12,39.0,7.05,2.0,46.66,11.96,168.65,27.54,False
563,19.02,46.88,7.07,2.0,45.88,17.0,161.53,27.33,False
564,17.35,180.01,7.42,2.0,32.76,102.11,41.28,23.75,False
565,17.03,205.26,7.49,2.0,30.27,118.25,18.47,23.07,False
566,17.46,171.37,7.4,2.0,33.61,96.59,49.08,23.98,False
567,19.3,24.7,7.01,2.0,48.07,2.82,181.56,27.93,False
568,19.3,24.91,7.01,2.0,48.05,2.96,181.37,27.92,False
569,17.46,171.65,7.4,2.0,33.58,96.76,48.83,23.98,False
570,18.89,57.71,7.1,2.0,44.81,23.93,151.74,27.04,False
571,18.99,49.41,7.07,2.0,45.63,18.62,159.24,27.26,False
572,17.93,133.88,7.3,2.0,37.31,72.62,82.95,24.99,False
573,17.77,146.74,7.34,2.0,36.04,80.84,71.34,24.65,False
574,18.68,73.69,7.14,2.0,43.24,34.14,137.31,26.61,False
575,17.03,205.59,7.49,2.0,30.24,118.46,18.18,23.06,False
576,17.05,203.88,7.49,2.0,30.41,117.37,19.72,23.11,False
577,19.1,40.48,7.05,2.0,46.51,12.91,167.31,27.5,False
578,17.6,160.07,7.37,2.0,34.72,89.36,59.29,24.29,False
579,18.5,88.44,7.18,2.0,41.78,43.57,123.99,26.21,False
580,18.98,50.32,7.08,2.0,45.54,19.2,158.42,27.24,False
581,18.35,100.09,7.21,2.0,40.64,51.02,113.46,25.9,False
582,17.83,141.67,7.32,2.0,36.54,77.59,75.91,24.78,False
583,18.68,73.75,7.14,2.0,43.23,34.18,137.26,26.61,False
584,18.68,74.4,7.14,2.0,43.17,34.59,136.68,26.59,False
585,18.78,66.33,7.12,2.0,43.96,29.43,143.96,26.81,False
586,18.05,124.7,7.28,2.0,38.21,66.75,91.24,25.24,False
587,17.99,129.06,7.29,2.0,37.78,69.54,87.3,25.12,False
588,18.32,102.4,7.22,2.0,40.41,52.5,111.38,25.84,False
589,18.89,57.46,7.1,2.0,44.84,23.76,151.97,27.05,False
590,19.01,47.97,7.07,2.0,45.77,17.7,160.55,27.3,False
591,17.47,170.79,7.4,2.0,33.67,96.22,49.61,24.0,False
592,17.33,181.75,7.43,2.0,32.59,103.22,39.71,23.71,False
593,18.65,76.84,7.15,2.0,42.93,36.15,134.47,26.53,False
594,18.93,53.89,7.09,2.0,45.19,21.48,155.19,27.14,False
595,17.6,160.19,7.37,2.0,34.71,89.44,59.18,24.29,False
596,17.08,201.69,7.48,2.0,30.62,115.97,21.7,23.17,False
597,17.02,206.56,7.5,2.0,30.14,119.08,17.3,23.04,False
598,17.47,170.2,7.4,2.0,33.73,95.83,50.14,24.02,False
599,19.14,37.72,7.04,2.0,46.78,11.15,169.8,27.58,False
600,17.55,163.95,7.38,2.0,34.34,91.84,55.79,24.18,False
601,18.31,103.64,7.22,2.0,40.29,53.29,110.26,25.81,False
602,17.64,157.19,7.36,2.0,35.01,87.52,61.89,24.37,False
603,18.0,128.25,7.29,2.0,37.86,69.02,88.03,25.14,False
604,17.64,157.22,7.36,2.0,35.01,87.54,61.87,24.37,False
605,17.6,160.41,7.37,2.0,34.69,89.58,58.98,24.28,False
606,17.07,202.46,7.49,2.0,30.55,116.46,21.0,23.15,False
607,17.81,143.35,7.33,2.0,36.37,78.67,74.4,24.74,False
608,18.38,98.09,7.2,2.0,40.83,49.74,115.27,25.95,False
609,17.67,154.5,7.36,2.0,35.27,85.8,64.33,24.44,False
610,18.24,109.1,7.23,2.0,39.75,56.78,105.33,25.66,False
611,18.12,118.68,7.26,2.0,38.8,62.9,96.67,25.4,False
612,17.83,142.12,7.32,2.0,36.49,77.88,75.51,24.77,False
613,19.19,33.79,7.03,2.0,47.17,8.63,173.35,27.68,False
614,17.57,162.59,7.38,2.0,34.48,90.97,57.01,24.22,False
615,19.14,37.64,7.04,2.0,46.79,11.09,169.87,27.58,False
616,18.6,80.33,7.16,2.0,42.58,38.38,131.32,26.43,False
617,17.99,128.77,7.29,2.0,37.81,69.35,87.56,25.13,False
618,18.26,107.95,7.23,2.0,39.86,56.04,106.37,25.69,False
619,18.83,62.32,7.11,2.0,44.36,26.87,147.59,26.92,False
620,17.96,131.33,7.29,2.0,37.56,70.99,85.25,25.06,False
621,17.45,172.27,7.4,2.0,33.52,97.16,48.27,23.96,False
622,18.99,49.37,7.07,2.0,45.64,18.59,159.28,27.26,False
623,18.04,125.21,7.28,2.0,38.16,67.07,90.78,25.23,False
624,17.14,196.72,7.47,2.0,31.11,112.79,26.19,23.3,False
625,19.06,44.09,7.06,2.0,46.16,15.21,164.05,27.41,False
626,18.48,89.93,7.18,2.0,41.64,44.52,122.65,26.17,False
627,18.99,49.05,7.07,2.0,45.67,18.39,159.56,27.27,False
628,18.65,76.32,7.15,2.0,42.98,35.82,134.94,26.54,False
629,17.34,180.53,7.43,2.0,32.71,102.44,40.82,23.74,False
630,17.02,206.07,7.49,2.0,30.19,118.77,17.74,23.05,False
631,17.39,176.64,7.42,2.0,33.09,99.95,44.33,23.84,False
632,18.02,126.37,7.28,2.0,38.05,67.82,89.73,25.19,False
633,17.9,136.43,7.31,2.0,37.05,74.25,80.64,24.92,False
634,18.46,91.62,7.19,2.0,41.47,45.6,121.11,26.13,False
635,18.83,61.9,7.11,2.0,44.4,26.6,147.96,26.93,False
636,18.83,62.14,7.11,2.0,44.38,26.76,147.74,26.92,False
637,18.18,113.95,7.25,2.0,39.27,59.87,100.95,25.53,False
638,18.18,114.08,7.25,2.0,39.26,59.96,100.83,25.52,False
639,18.8,64.29,7.11,2.0,44.16,28.13,145.8,26.86,False
640,19.21,31.96,7.03,2.0,47.35,7.46,175.01,27.73,False
641,18.89,57.42,7.1,2.0,44.84,23.74,152.01,27.05,False
642,18.88,58.49,7.1,2.0,44.74,24.42,151.04,27.02,False
643,18.38,97.6,7.2,2.0,40.88,49.42,115.72,25.97,False
644,17.98,130.18,7.29,2.0,37.67,70.25,86.29,25.09,False
645,18.62,78.48,7.15,2.0,42.77,37.2,132.98,26.48,False
646,17.35,180.08,7.42,2.0,32.75,102.15,41.22,23.75,False
647,18.79,65.09,7.12,2.0,44.09,28.64,145.08,26.84,False
648,18.24,109.54,7.24,2.0,39.7,57.06,104.93,25.65,False
649,17.58,161.71,7.38,2.0,34.56,90.41,57.81,24.24,False
650,17.96,131.19,7.29,2.0,37.57,70.9,85.37,25.06,False
651,17.34,180.71,7.43,2.0,32.69,102.55,40.65,23.73,False
652,17.67,154.92,7.36,2.0,35.23,86.07,63.94,24.43,False
653,17.27,186.17,7.44,2.0,32.15,106.05,35.71,23.59,False
654,17.95,132.61,7.3,2.0,37.43,71.8,84.1,25.03,False
655,18.69,72.92,7.14,2.0,43.31,33.65,138.01,26.63,False
656,17.33,181.89,7.43,2.0,32.57,103.31,39.58,23.7,False
657,18.53,86.3,7.17,2.0,42.0,42.2,125.92,26.27,False
658,17.77,146.62,7.34,2.0,36.05,80.76,71.44,24.65,False
659,18.31,103.33,7.22,2.0,40.32,53.09,110.54,25.81,False
660,19.25,28.86,7.02,2.0,47.66,5.48,177.81,27.82,False
661,19.0,48.52,7.07,2.0,45.72,18.05,160.05,27.29,False
662,18.67,74.87,7.14,2.0,43.12,34.89,136.25,26.58,False
663,18.92,54.62,7.09,2.0,45.12,21.95,154.54,27.12,False
664,18.2,112.72,7.24,2.0,39.39,59.09,102.06,25.56,False
665,18.76,67.86,7.12,2.0,43.81,30.41,142.58,26.77,False
666,18.11,119.33,7.26,2.0,38.74,63.31,96.09,25.38,False
667,17.97,131.03,7.29,2.0,37.59,70.79,85.53,25.07,False
668,18.06,123.87,7.27,2.0,38.29,66.22,91.99,25.26,False
669,17.67,154.76,7.36,2.0,35.25,85.96,64.09,24.43,False
670,18.49,89.45,7.18,2.0,41.69,44.21,123.08,26.19,False
671,18.66,75.62,7.14,2.0,43.05,35.38,135.57,26.56,False
672,17.33,181.4,7.43,2.0,32.62,103.0,40.02,23.71,False
673,17.62,158.36,7.37,2.0,34.89,88.27,60.83,24.33,False
674,18.25,108.01,7.23,2.0,39.86,56.08,106.31,25.69,False
675,18.34,101.54,7.21,2.0,40.49,51.95,112.15,25.86,False
676,18.51,87.43,7.18,2.0,41.88,42.92,124.9,26.24,False
677,18.3,104.04,7.22,2.0,40.25,53.54,109.9,25.79,False
678,19.04,44.99,7.06,2.0,46.07,15.79,163.23,27.38,False
679,18.16,115.79,7.25,2.0,39.09,61.05,99.29,25.48,False
680,18.96,51.57,7.08,2.0,45.42,20.0,157.29,27.21,False
681,17.75,148.23,7.34,2.0,35.89,81.79,69.99,24.61,False
682,17.87,138.39,7.31,2.0,36.86,75.5,78.87,24.87,False
683,18.77,66.89,7.12,2.0,43.91,29.79,143.45,26.79,False
684,17.07,202.58,7.49,2.0,30.53,116.54,20.89,23.15,False
685,19.04,45.69,7.06,2.0,46.0,16.24,162.6,27.36,False
686,17.57,162.88,7.38,2.0,34.45,91.16,56.75,24.21,False
687,19.01,48.04,7.07,2.0,45.77,17.74,160.48,27.3,False
688,17.45,172.23,7.4,2.0,33.53,97.14,48.31,23.96,False
689,18.54,85.54,7.17,2.0,42.07,41.71,126.61,26.29,False
690,19.1,40.96,7.05,2.0,46.46,13.21,166.88,27.49,False
691,17.42,174.23,7.41,2.0,33.33,98.41,46.5,23.91,False
692,17.58,161.6,7.38,2.0,34.57,90.34,57.91,24.25,False
693,18.2,112.26,7.24,2.0,39.44,58.79,102.48,25.57,False
694,18.34,101.58,7.21,2.0,40.49,51.97,112.12,25.86,False
695,17.13,197.57,7.47,2.0,31.03,113.33,25.42,23.28,False
696,17.67,154.32,7.36,2.0,35.29,85.68,64.48,24.44,False
697,18.95,52.19,7.08,2.0,45.36,20.39,156.73,27.19,False
698,17.04,204.43,7.49,2.0,30.35,117.72,19.23,23.1,False
699,17.12,198.65,7.47,2.0,30.92,114.02,24.44,23.25,False
700,18.55,84.12,7.17,2.0,42.21,40.81,127.89,26.33,False
701,18.98,50.29,7.08,2.0,45.54,19.18,158.45,27.24,False
702,19.26,27.51,7.01,2.0,47.79,4.62,179.03,27.85,False
703,18.08,122.06,7.27,2.0,38.47,65.06,93.62,25.31,False
704,18.83,61.81,7.11,2.0,44.41,26.54,148.04,26.93,False
705,18.24,109.01,7.23,2.0,39.76,56.72,105.41,25.66,False
706,18.37,98.47,7.21,2.0,40.8,49.98,114.93,25.94,False
707,17.67,154.8,7.36,2.0,35.24,85.99,64.05,24.43,False
708,17.49,169.23,7.4,2.0,33.82,95.22,51.02,24.04,False
709,18.85,60.89,7.1,2.0,44.5,25.95,148.88,26.95,False
710,18.09,121.16,7.27,2.0,38.56,64.49,94.43,25.33,False
711,17.42,174.8,7.41,2.0,33.27,98.78,45.99,23.89,False
712,17.98,129.52,7.29,2.0,37.74,69.83,86.88,25.11,False
713,18.54,85.27,7.17,2.0,42.1,41.54,126.85,26.3,False
714,18.37,98.58,7.21,2.0,40.78,50.05,114.83,25.94,False
715,17.67,154.96,7.36,2.0,35.23,86.09,63.91,24.43,False
716,17.44,172.78,7.41,2.0,33.47,97.49,47.81,23.95,False
717,18.23,110.21,7.24,2.0,39.64,57.49,104.33,25.63,False
718,17.91,135.11,7.3,2.0,37.18,73.4,81.84,24.96,False
719,17.3,183.79,7.43,2.0,32.39,104.52,37.87,23.65,False
720,17.48,169.67,7.4,2.0,33.78,95.5,50.62,24.03,False
721,19.17,35.35,7.04,2.0,47.02,9.63,171.94,27.64,False
722,17.79,144.73,7.33,2.0,36.24,79.55,73.15,24.7,False
723,18.17,114.81,7.25,2.0,39.19,60.43,100.17,25.51,False
724,17.31,183.3,7.43,2.0,32.43,104.21,38.31,23.66,False
725,18.04,124.8,7.28,2.0,38.2,66.81,91.15,25.24,False
726,17.95,131.94,7.3,2.0,37.5,71.37,84.7,25.04,False
727,19.27,26.84,7.01,2.0,47.86,4.19,179.63,27.87,False
728,17.05,203.68,7.49,2.0,30.43,117.24,19.9,23.12,False
729,19.13,38.57,7.04,2.0,46.7,11.69,169.03,27.55,False
730,17.04,204.49,7.49,2.0,30.35,117.75,19.17,23.09,False
731,18.81,63.69,7.11,2.0,44.22,27.75,146.34,26.88,False
732,17.27,186.84,7.44,2.0,32.09,106.47,35.12,23.57,False
733,18.76,67.59,7.12,2.0,43.84,30.24,142.82,26.77,False
734,18.15,116.49,7.25,2.0,39.02,61.5,98.66,25.46,False
735,19.14,37.3,7.04,2.0,46.82,10.88,170.18,27.59,False
736,19.24,29.66,7.02,2.0,47.58,5.99,177.08,27.79,False
737,17.46,171.18,7.4,2.0,33.63,96.46,49.26,23.99,False
738,18.82,63.26,7.11,2.0,44.27,27.47,146.73,26.89,False
739,18.52,87.13,7.18,2.0,41.91,42.73,125.17,26.25,False
740,18.35,100.71,7.21,2.0,40.58,51.41,112.91,25.88,False
741,17.28,185.77,7.44,2.0,32.19,105.79,36.08,23.6,False
742,19.13,37.86,7.04,2.0,46.77,11.24,169.67,27.57,False
743,18.54,84.95,7.17,2.0,42.13,41.34,127.14,26.31,False
744,19.05,44.19,7.06,2.0,46.15,15.28,163.96,27.4,False
745,17.41,175.14,7.41,2.0,33.24,98.99,45.68,23.88,False
746,17.08,201.71,7.48,2.0,30.62,115.98,21.68,23.17,False
747,18.74,69.15,7.13,2.0,43.69,31.24,141.41,26.73,False
748,18.33,101.94,7.21,2.0,40.45,52.2,111.8,25.85,False
749,17.45,172.12,7.4,2.0,33.54,97.06,48.41,23.96,False
750,18.59,81.48,7.16,2.0,42.47,39.12,130.28,26.4,False
751,18.06,123.87,7.27,2.0,38.29,66.22,91.99,25.26,False
752,17.45,172.4,7.4,2.0,33.51,97.24,48.16,23.96,False
753,17.99,129.03,7.29,2.0,37.78,69.52,87.33,25.12,False
754,17.88,138.08,7.31,2.0,36.89,75.3,79.15,24.88,False
755,17.2,192.06,7.46,2.0,31.57,109.81,30.4,23.43,False
756,18.32,102.93,7.22,2.0,40.36,52.83,110.9,25.82,False
757,19.07,42.89,7.06,2.0,46.27,14.45,165.13,27.44,False
758,18.18,113.8,7.25,2.0,39.28,59.78,101.08,25.53,False
759,17.65,156.52,7.36,2.0,35.07,87.09,62.5,24.38,False
760,18.12,118.81,7.26,2.0,38.79,62.99,96.56,25.4,False
761,18.04,125.34,7.28,2.0,38.15,67.16,90.66,25.22,False
762,17.71,151.73,7.35,2.0,35.55,84.03,66.82,24.51,False
763,18.06,123.15,7.27,2.0,38.36,65.76,92.64,25.28,False
764,18.29,104.84,7.22,2.0,40.17,54.05,109.18,25.77,False
765,17.11,199.0,7.48,2.0,30.89,114.25,24.13,23.24,False
766,18.29,104.84,7.22,2.0,40.17,54.05,109.18,25.77,False
767,19.19,33.28,7.03,2.0,47.22,8.31,173.81,27.7,False
768,19.02,46.79,7.07,2.0,45.89,16.94,161.61,27.33,False
769,18.8,64.79,7.12,2.0,44.12,28.45,145.35,26.85,False
770,18.17,114.95,7.25,2.0,39.17,60.52,100.04,25.5,False
771,19.08,41.88,7.05,2.0,46.37,13.8,166.05,27.47,False
772,18.46,92.01,7.19,2.0,41.43,45.85,120.76,26.12,False
773,17.43,173.64,7.41,2.0,33.39,98.04,47.03,23.92,False
774,17.97,130.59,7.29,2.0,37.63,70.51,85.92,25.08,False
