,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,31.69,28.84,10.06,1.06,18.92,21.13,5.77,1.83,True
388,47.35,55.05,10.61,1.61,8.9,40.79,12.87,9.47,False
389,49.36,58.41,10.68,1.68,7.62,43.31,13.78,10.45,False
390,38.62,40.44,10.3,1.3,14.49,29.83,8.91,5.21,True
391,40.85,44.17,10.38,1.38,13.06,32.63,9.92,6.3,True
392,44.61,50.46,10.51,1.51,10.66,37.34,11.62,8.13,False
393,38.01,39.41,10.28,1.28,14.88,29.06,8.63,4.91,True
394,30.4,26.66,10.01,1.01,19.75,19.5,5.18,1.19,True
395,53.85,65.94,10.83,1.83,4.74,48.96,15.82,12.65,True
396,31.84,29.09,10.06,1.06,18.82,21.31,5.84,1.9,True
397,32.09,29.5,10.07,1.07,18.66,21.62,5.95,2.02,True
398,39.58,42.04,10.33,1.33,13.87,31.03,9.34,5.68,True
399,42.28,46.56,10.43,1.43,12.15,34.42,10.57,7.0,False
400,55.94,69.44,10.91,1.91,3.41,51.58,16.77,13.67,True
401,39.04,41.14,10.32,1.32,14.22,30.36,9.1,5.42,True
402,43.07,47.89,10.46,1.46,11.64,35.41,10.93,7.38,False
403,40.69,43.9,10.37,1.37,13.16,32.43,9.85,6.22,True
404,48.65,57.23,10.65,1.65,8.07,42.42,13.46,10.11,False
405,35.05,34.46,10.18,1.18,16.77,25.35,7.29,3.47,True
406,58.37,73.5,10.99,1.99,1.86,54.62,17.86,14.85,False
407,52.57,63.8,10.79,1.79,5.56,47.35,15.24,12.02,True
408,32.14,29.59,10.07,1.07,18.63,21.69,5.97,2.05,True
409,48.88,57.61,10.66,1.66,7.93,42.71,13.56,10.22,False
410,44.78,50.74,10.52,1.52,10.55,37.56,11.7,8.22,False
411,43.48,48.58,10.47,1.47,11.38,35.93,11.11,7.58,False
412,55.25,68.28,10.88,1.88,3.85,50.71,16.45,13.33,True
413,39.3,41.56,10.32,1.32,14.06,30.67,9.22,5.54,True
414,46.01,52.81,10.56,1.56,9.76,39.11,12.26,8.82,False
415,36.13,36.26,10.21,1.21,16.08,26.7,7.78,3.99,True
416,51.18,61.46,10.74,1.74,6.46,45.59,14.6,11.34,False
417,31.6,28.68,10.06,1.06,18.98,21.01,5.72,1.78,True
418,43.93,49.32,10.49,1.49,11.09,36.49,11.31,7.8,False
419,58.2,73.22,10.98,1.98,1.97,54.41,17.79,14.77,False
420,48.73,57.36,10.65,1.65,8.02,42.52,13.49,10.15,False
421,51.33,61.71,10.74,1.74,6.36,45.78,14.67,11.42,False
422,33.72,32.23,10.13,1.13,17.62,23.67,6.69,2.82,True
423,36.89,37.54,10.24,1.24,15.59,27.65,8.12,4.36,True
424,50.79,60.81,10.73,1.73,6.71,45.11,14.43,11.15,False
425,58.2,73.21,10.98,1.98,1.97,54.41,17.79,14.77,False
426,44.93,51.0,10.52,1.52,10.45,37.75,11.77,8.29,False
427,53.35,65.1,10.81,1.81,5.07,48.33,15.59,12.4,True
428,41.06,44.53,10.39,1.39,12.92,32.89,10.02,6.4,True
429,35.54,35.27,10.19,1.19,16.46,25.95,7.51,3.7,True
430,43.86,49.21,10.48,1.48,11.14,36.41,11.29,7.77,False
431,38.94,40.97,10.31,1.31,14.28,30.22,9.05,5.37,True
432,49.7,58.99,10.69,1.69,7.4,43.74,13.93,10.62,False
433,37.72,38.93,10.27,1.27,15.06,28.7,8.5,4.77,True
434,58.18,73.18,10.98,1.98,1.98,54.38,17.78,14.76,False
435,49.33,58.37,10.67,1.67,7.64,43.27,13.77,10.44,False
436,42.3,46.6,10.43,1.43,12.13,34.45,10.58,7.01,False
437,47.14,54.71,10.6,1.6,9.04,40.53,12.77,9.37,False
438,41.6,45.43,10.4,1.4,12.58,33.57,10.26,6.67,False
439,35.28,34.83,10.18,1.18,16.63,25.62,7.39,3.58,True
440,44.87,50.89,10.52,1.52,10.49,37.67,11.74,8.26,False
441,36.3,36.55,10.22,1.22,15.97,26.91,7.86,4.08,True
442,32.82,30.72,10.1,1.1,18.2,22.54,6.28,2.38,True
443,52.67,63.96,10.79,1.79,5.5,47.47,15.28,12.07,True
444,41.63,45.47,10.41,1.41,12.56,33.6,10.27,6.68,False
445,41.49,45.24,10.4,1.4,12.65,33.43,10.21,6.61,False
446,56.27,69.98,10.92,1.92,3.2,51.99,16.91,13.83,True
447,54.02,66.22,10.84,1.84,4.64,49.16,15.89,12.73,True
448,43.16,48.03,10.46,1.46,11.59,35.52,10.97,7.42,False
449,45.32,51.65,10.53,1.53,10.2,38.23,11.95,8.48,False
450,30.67,27.12,10.02,1.02,19.57,19.84,5.3,1.33,True
451,55.71,69.06,10.9,1.9,3.55,51.29,16.66,13.56,False
452,51.61,62.18,10.75,1.75,6.18,46.14,14.8,11.55,True
453,54.14,66.42,10.84,1.84,4.56,49.31,15.95,12.79,True
454,40.78,44.04,10.38,1.38,13.11,32.53,9.89,6.26,True
455,32.66,30.45,10.09,1.09,18.3,22.34,6.21,2.3,True
456,34.97,34.33,10.17,1.17,16.82,25.24,7.25,3.43,True
457,40.11,42.92,10.35,1.35,13.54,31.69,9.58,5.94,True
458,47.42,55.16,10.61,1.61,8.86,40.87,12.9,9.51,False
459,39.85,42.5,10.34,1.34,13.7,31.37,9.47,5.81,True
460,38.37,40.01,10.29,1.29,14.65,29.51,8.8,5.09,True
461,53.71,65.7,10.83,1.83,4.84,48.77,15.75,12.58,True
462,49.29,58.3,10.67,1.67,7.66,43.23,13.75,10.42,False
463,49.41,58.49,10.68,1.68,7.59,43.37,13.8,10.48,False
464,48.01,56.15,10.63,1.63,8.48,41.61,13.17,9.79,False
465,31.17,27.96,10.04,1.04,19.25,20.47,5.53,1.57,True
466,32.1,29.52,10.07,1.07,18.65,21.64,5.95,2.03,True
467,49.0,57.82,10.66,1.66,7.85,42.86,13.62,10.28,False
468,35.49,35.19,10.19,1.19,16.49,25.89,7.49,3.68,True
469,52.22,63.21,10.78,1.78,5.79,46.9,15.08,11.85,True
470,31.91,29.2,10.07,1.07,18.78,21.4,5.87,1.93,True
471,30.27,26.44,10.01,1.01,19.83,19.33,5.12,1.13,True
472,43.33,48.33,10.47,1.47,11.47,35.74,11.05,7.51,False
473,43.17,48.05,10.46,1.46,11.58,35.54,10.97,7.43,False
474,42.8,47.44,10.45,1.45,11.81,35.08,10.81,7.25,False
475,32.21,29.7,10.08,1.08,18.59,21.77,6.0,2.08,True
476,57.8,72.54,10.97,1.97,2.22,53.91,17.61,14.57,False
477,47.87,55.92,10.62,1.62,8.57,41.44,13.1,9.73,False
478,50.6,60.49,10.72,1.72,6.83,44.87,14.34,11.06,False
479,46.98,54.43,10.59,1.59,9.14,40.32,12.7,9.29,False
480,42.07,46.21,10.42,1.42,12.28,34.16,10.47,6.89,False
481,35.05,34.46,10.18,1.18,16.77,25.34,7.29,3.47,True
482,41.01,44.44,10.38,1.38,12.96,32.83,9.99,6.38,True
483,38.19,39.71,10.29,1.29,14.77,29.28,8.71,5.0,True
484,37.32,38.25,10.26,1.26,15.32,28.19,8.32,4.57,True
485,30.95,27.59,10.03,1.03,19.39,20.2,5.43,1.47,True
486,35.71,35.55,10.2,1.2,16.35,26.17,7.59,3.79,True
487,32.24,29.75,10.08,1.08,18.57,21.81,6.01,2.09,True
488,46.91,54.32,10.59,1.59,9.18,40.24,12.67,9.26,False
489,48.09,56.28,10.63,1.63,8.43,41.71,13.2,9.83,False
490,57.3,71.71,10.95,1.95,2.54,53.28,17.38,14.33,False
491,56.06,69.63,10.91,1.91,3.34,51.72,16.82,13.73,True
492,58.55,73.8,11.0,2.0,1.74,54.85,17.95,14.94,True
493,31.06,27.78,10.04,1.04,19.32,20.33,5.48,1.52,True
494,34.33,33.26,10.15,1.15,17.23,24.44,6.97,3.12,True
495,50.39,60.13,10.71,1.71,6.96,44.6,14.24,10.96,False
496,40.24,43.15,10.36,1.36,13.45,31.86,9.65,6.0,True
497,45.85,52.54,10.55,1.55,9.86,38.9,12.19,8.74,False
498,38.98,41.03,10.31,1.31,14.26,30.27,9.07,5.38,True
499,51.16,61.44,10.74,1.74,6.47,45.58,14.6,11.34,False
500,47.89,55.96,10.62,1.62,8.56,41.47,13.11,9.74,False
501,50.98,61.12,10.73,1.73,6.58,45.34,14.51,11.24,False
502,57.97,72.83,10.98,1.98,2.11,54.12,17.68,14.66,False
503,32.41,30.04,10.08,1.08,18.46,22.03,6.1,2.18,True
504,47.24,54.86,10.6,1.6,8.98,40.65,12.82,9.42,False
505,35.43,35.1,10.19,1.19,16.53,25.82,7.46,3.65,True
506,57.51,72.06,10.96,1.96,2.41,53.55,17.48,14.44,False
507,38.71,40.58,10.3,1.3,14.43,29.94,8.95,5.25,True
508,51.66,62.28,10.76,1.76,6.14,46.21,14.82,11.58,True
509,38.85,40.81,10.31,1.31,14.34,30.11,9.01,5.32,True
510,45.87,52.58,10.55,1.55,9.85,38.93,12.2,8.75,False
511,46.89,54.28,10.59,1.59,9.2,40.21,12.66,9.25,False
512,31.24,28.07,10.04,1.04,19.21,20.55,5.56,1.6,True
513,36.51,36.9,10.23,1.23,15.84,27.18,7.95,4.18,True
514,36.27,36.49,10.22,1.22,15.99,26.87,7.84,4.06,True
515,55.95,69.44,10.91,1.91,3.41,51.58,16.77,13.67,True
516,57.71,72.4,10.97,1.97,2.28,53.8,17.57,14.53,False
517,30.1,26.16,10.0,1.0,19.94,19.12,5.04,1.05,True
518,37.49,38.55,10.26,1.26,15.21,28.41,8.4,4.66,True
519,49.19,58.14,10.67,1.67,7.72,43.1,13.7,10.37,False
520,47.04,54.52,10.59,1.59,9.11,40.39,12.73,9.32,False
521,37.43,38.44,10.26,1.26,15.25,28.33,8.37,4.63,True
522,33.73,32.24,10.13,1.13,17.61,23.68,6.69,2.82,True
523,34.06,32.81,10.14,1.14,17.4,24.1,6.84,2.98,True
524,38.86,40.83,10.31,1.31,14.34,30.12,9.02,5.33,True
525,32.09,29.5,10.07,1.07,18.66,21.63,5.95,2.02,True
526,40.03,42.8,10.35,1.35,13.58,31.6,9.55,5.9,True
527,54.58,67.16,10.86,1.86,4.28,49.87,16.15,13.01,True
528,38.15,39.64,10.28,1.28,14.79,29.23,8.69,4.98,True
529,44.17,49.72,10.49,1.49,10.94,36.79,11.42,7.92,False
530,57.73,72.43,10.97,1.97,2.27,53.82,17.57,14.54,False
531,43.79,49.09,10.48,1.48,11.18,36.32,11.25,7.73,False
532,37.59,38.71,10.26,1.26,15.15,28.53,8.44,4.71,True
533,45.67,52.25,10.55,1.55,9.98,38.68,12.11,8.65,False
534,31.74,28.91,10.06,1.06,18.89,21.19,5.79,1.85,True
535,30.73,27.22,10.03,1.03,19.54,19.91,5.33,1.35,True
536,33.34,31.6,10.12,1.12,17.86,23.2,6.52,2.63,True
537,31.68,28.81,10.06,1.06,18.93,21.11,5.76,1.82,True
538,54.88,67.67,10.87,1.87,4.09,50.25,16.28,13.15,True
539,33.21,31.38,10.11,1.11,17.94,23.04,6.46,2.57,True
540,31.83,29.06,10.06,1.06,18.83,21.3,5.83,1.89,True
541,53.38,65.14,10.82,1.82,5.05,48.36,15.6,12.42,True
542,34.38,33.34,10.15,1.15,17.2,24.5,6.99,3.14,True
543,56.4,70.21,10.92,1.92,3.11,52.16,16.97,13.9,True
544,38.35,39.98,10.29,1.29,14.66,29.48,8.79,5.08,True
545,37.34,38.29,10.26,1.26,15.3,28.22,8.33,4.59,True
546,34.16,32.97,10.15,1.15,17.34,24.23,6.89,3.03,True
547,41.59,45.4,10.4,1.4,12.59,33.55,10.25,6.66,False
548,43.14,48.0,10.46,1.46,11.6,35.5,10.96,7.42,False
549,49.93,59.38,10.7,1.7,7.25,44.03,14.04,10.74,False
550,36.96,37.65,10.24,1.24,15.55,27.74,8.16,4.4,True
551,30.22,26.36,10.01,1.01,19.86,19.27,5.1,1.11,True
552,37.74,38.96,10.27,1.27,15.05,28.72,8.51,4.78,True
553,35.31,34.89,10.19,1.19,16.6,25.67,7.41,3.59,True
554,55.09,68.02,10.88,1.88,3.95,50.51,16.38,13.26,True
555,56.27,69.99,10.92,1.92,3.2,52.0,16.92,13.83,True
556,48.75,57.4,10.65,1.65,8.01,42.55,13.5,10.16,False
557,41.59,45.4,10.4,1.4,12.59,33.55,10.25,6.66,False
558,55.65,68.95,10.89,1.89,3.59,51.21,16.63,13.53,False
559,49.32,58.35,10.67,1.67,7.65,43.26,13.76,10.43,False
560,54.94,67.76,10.87,1.87,4.05,50.32,16.31,13.18,True
561,55.13,68.08,10.88,1.88,3.93,50.56,16.4,13.27,True
562,46.08,52.93,10.56,1.56,9.71,39.2,12.29,8.86,False
563,32.88,30.83,10.1,1.1,18.16,22.62,6.31,2.41,True
564,43.58,48.75,10.47,1.47,11.31,36.06,11.16,7.63,False
565,55.11,68.05,10.88,1.88,3.94,50.54,16.39,13.26,True
566,49.08,57.94,10.67,1.67,7.8,42.96,13.65,10.32,False
567,43.7,48.94,10.48,1.48,11.24,36.2,11.21,7.69,False
568,38.26,39.82,10.29,1.29,14.72,29.37,8.74,5.03,True
569,30.9,27.5,10.03,1.03,19.43,20.13,5.41,1.44,True
570,47.87,55.92,10.62,1.62,8.57,41.44,13.1,9.73,False
571,55.25,68.28,10.88,1.88,3.85,50.71,16.45,13.33,True
572,40.55,43.66,10.37,1.37,13.26,32.24,9.78,6.15,True
573,48.64,57.22,10.65,1.65,8.08,42.41,13.46,10.11,False
574,53.24,64.91,10.81,1.81,5.14,48.18,15.54,12.35,True
575,57.85,72.63,10.97,1.97,2.19,53.97,17.63,14.6,False
576,37.99,39.38,10.28,1.28,14.89,29.04,8.62,4.9,True
577,44.71,50.62,10.51,1.51,10.6,37.47,11.67,8.18,False
578,42.74,47.34,10.44,1.44,11.85,35.0,10.78,7.22,False
579,56.89,71.03,10.94,1.94,2.8,52.77,17.2,14.13,True
580,40.61,43.76,10.37,1.37,13.22,32.32,9.81,6.18,True
581,44.81,50.8,10.52,1.52,10.53,37.6,11.72,8.23,False
582,43.75,49.02,10.48,1.48,11.21,36.26,11.23,7.71,False
583,46.95,54.38,10.59,1.59,9.16,40.29,12.69,9.28,False
584,41.36,45.02,10.4,1.4,12.74,33.26,10.15,6.55,True
585,34.71,33.89,10.16,1.16,16.99,24.91,7.14,3.3,True
586,40.16,43.01,10.35,1.35,13.5,31.75,9.61,5.96,True
587,36.46,36.82,10.23,1.23,15.87,27.11,7.93,4.15,True
588,50.09,59.64,10.7,1.7,7.15,44.23,14.11,10.81,False
589,33.72,32.22,10.13,1.13,17.62,23.67,6.69,2.82,True
590,30.99,27.66,10.03,1.03,19.37,20.24,5.45,1.48,True
591,48.17,56.42,10.63,1.63,8.38,41.82,13.24,9.87,False
592,49.38,58.44,10.68,1.68,7.61,43.33,13.79,10.46,False
593,41.05,44.51,10.39,1.39,12.93,32.88,10.01,6.4,True
594,38.06,39.5,10.28,1.28,14.84,29.13,8.66,4.94,True
595,33.48,31.82,10.12,1.12,17.78,23.37,6.58,2.7,True
596,54.06,66.29,10.84,1.84,4.61,49.22,15.91,12.75,True
597,44.47,50.22,10.5,1.5,10.75,37.17,11.56,8.07,False
598,50.97,61.11,10.73,1.73,6.59,45.34,14.51,11.24,False
599,55.5,68.71,10.89,1.89,3.69,51.03,16.57,13.46,True
600,33.19,31.34,10.11,1.11,17.96,23.0,6.45,2.56,True
601,37.91,39.24,10.28,1.28,14.94,28.93,8.59,4.86,True
602,49.13,58.03,10.67,1.67,7.77,43.02,13.68,10.34,False
603,35.08,34.51,10.18,1.18,16.75,25.38,7.31,3.48,True
604,33.7,32.2,10.13,1.13,17.63,23.65,6.68,2.81,True
605,36.16,36.32,10.22,1.22,16.06,26.74,7.8,4.01,True
606,46.85,54.22,10.59,1.59,9.22,40.16,12.64,9.23,False
607,48.26,56.58,10.64,1.64,8.32,41.93,13.28,9.92,False
608,39.12,41.27,10.32,1.32,14.17,30.45,9.13,5.45,True
609,52.31,63.35,10.78,1.78,5.73,47.01,15.12,11.89,True
610,31.8,29.01,10.06,1.06,18.85,21.26,5.81,1.88,True
611,54.6,67.19,10.86,1.86,4.27,49.9,16.16,13.02,True
612,52.0,62.84,10.77,1.77,5.93,46.63,14.98,11.75,True
613,49.74,59.04,10.69,1.69,7.38,43.78,13.95,10.64,False
614,32.23,29.73,10.08,1.08,18.57,21.8,6.01,2.09,True
615,50.48,60.29,10.71,1.71,6.9,44.72,14.29,11.0,False
616,54.03,66.24,10.84,1.84,4.63,49.18,15.9,12.74,True
617,40.22,43.12,10.36,1.36,13.46,31.84,9.64,5.99,True
618,52.2,63.18,10.77,1.77,5.8,46.88,15.07,11.84,True
619,35.23,34.75,10.18,1.18,16.66,25.56,7.37,3.55,True
620,53.56,65.45,10.82,1.82,4.93,48.59,15.68,12.51,True
621,43.12,47.97,10.46,1.46,11.61,35.48,10.95,7.41,False
622,55.68,68.99,10.9,1.9,3.58,51.24,16.64,13.54,False
623,54.91,67.7,10.87,1.87,4.07,50.28,16.29,13.16,True
624,38.0,39.4,10.28,1.28,14.88,29.05,8.63,4.91,True
625,53.7,65.68,10.83,1.83,4.84,48.76,15.75,12.57,True
626,37.16,37.99,10.25,1.25,15.42,27.99,8.25,4.5,True
627,52.93,64.4,10.8,1.8,5.34,47.8,15.4,12.2,True
628,49.27,58.27,10.67,1.67,7.68,43.2,13.74,10.41,False
629,57.06,71.31,10.94,1.94,2.7,52.98,17.27,14.21,True
630,42.92,47.64,10.45,1.45,11.74,35.23,10.86,7.31,False
631,35.17,34.66,10.18,1.18,16.69,25.49,7.34,3.53,True
632,32.41,30.04,10.08,1.08,18.46,22.03,6.09,2.18,True
633,53.89,66.0,10.83,1.83,4.72,49.0,15.83,12.67,True
634,30.61,27.02,10.02,1.02,19.61,19.77,5.28,1.3,True
635,30.32,26.54,10.01,1.01,19.79,19.4,5.15,1.16,True
636,38.93,40.95,10.31,1.31,14.29,30.22,9.05,5.36,True
637,38.33,39.95,10.29,1.29,14.67,29.46,8.78,5.07,True
638,35.26,34.81,10.18,1.18,16.63,25.61,7.39,3.57,True
639,40.67,43.86,10.37,1.37,13.18,32.39,9.84,6.21,True
640,53.43,65.24,10.82,1.82,5.01,48.43,15.63,12.44,True
641,47.6,55.48,10.61,1.61,8.74,41.11,12.98,9.6,False
642,31.2,28.02,10.04,1.04,19.23,20.51,5.55,1.59,True
643,50.17,59.78,10.7,1.7,7.1,44.33,14.15,10.85,False
644,39.58,42.03,10.33,1.33,13.88,31.02,9.34,5.68,True
645,42.79,47.41,10.45,1.45,11.82,35.06,10.8,7.24,False
646,51.82,62.54,10.76,1.76,6.04,46.41,14.9,11.66,True
647,40.26,43.19,10.36,1.36,13.44,31.89,9.65,6.01,True
648,36.05,36.14,10.21,1.21,16.13,26.6,7.75,3.96,True
649,48.57,57.09,10.65,1.65,8.13,42.32,13.42,10.07,False
650,42.09,46.24,10.42,1.42,12.27,34.18,10.48,6.9,False
651,39.8,42.41,10.34,1.34,13.73,31.31,9.44,5.79,True
652,42.32,46.62,10.43,1.43,12.12,34.47,10.59,7.02,False
653,46.23,53.18,10.57,1.57,9.62,39.39,12.36,8.93,False
654,36.22,36.42,10.22,1.22,16.02,26.82,7.82,4.04,True
655,56.02,69.57,10.91,1.91,3.36,51.67,16.8,13.71,True
656,41.58,45.39,10.4,1.4,12.59,33.54,10.25,6.66,False
657,41.14,44.65,10.39,1.39,12.88,32.99,10.05,6.44,True
658,43.44,48.51,10.47,1.47,11.4,35.88,11.1,7.56,False
659,45.8,52.46,10.55,1.55,9.89,38.85,12.17,8.72,False
660,43.12,47.98,10.46,1.46,11.61,35.48,10.95,7.41,False
661,35.94,35.95,10.21,1.21,16.2,26.46,7.69,3.9,True
662,44.9,50.94,10.52,1.52,10.47,37.71,11.76,8.27,False
663,39.77,42.37,10.34,1.34,13.75,31.27,9.43,5.77,True
664,45.86,52.55,10.55,1.55,9.86,38.91,12.19,8.74,False
665,30.53,26.89,10.02,1.02,19.66,19.67,5.24,1.26,True
666,42.25,46.51,10.43,1.43,12.17,34.38,10.55,6.98,False
667,44.17,49.73,10.49,1.49,10.94,36.8,11.43,7.92,False
668,48.35,56.72,10.64,1.64,8.27,42.04,13.32,9.96,False
669,53.67,65.64,10.83,1.83,4.86,48.73,15.74,12.56,True
670,35.96,35.98,10.21,1.21,16.19,26.49,7.7,3.91,True
671,39.69,42.23,10.34,1.34,13.8,31.17,9.4,5.73,True
672,39.61,42.1,10.34,1.34,13.85,31.07,9.36,5.7,True
673,42.9,47.61,10.45,1.45,11.75,35.2,10.85,7.3,False
674,50.19,59.8,10.7,1.7,7.09,44.35,14.16,10.86,False
675,44.13,49.66,10.49,1.49,10.96,36.74,11.41,7.9,False
676,57.73,72.44,10.97,1.97,2.26,53.83,17.58,14.54,False
677,42.88,47.56,10.45,1.45,11.76,35.17,10.84,7.29,False
678,39.89,42.57,10.35,1.35,13.67,31.43,9.49,5.83,True
679,47.15,54.71,10.6,1.6,9.03,40.53,12.78,9.37,False
680,40.67,43.86,10.37,1.37,13.18,32.39,9.84,6.21,True
681,50.5,60.33,10.72,1.72,6.89,44.75,14.3,11.01,False
682,31.24,28.08,10.04,1.04,19.21,20.56,5.56,1.61,True
683,35.02,34.41,10.18,1.18,16.79,25.31,7.28,3.45,True
684,51.06,61.26,10.73,1.73,6.53,45.45,14.55,11.29,False
685,53.82,65.89,10.83,1.83,4.76,48.92,15.8,12.64,True
686,46.99,54.44,10.59,1.59,9.14,40.33,12.7,9.3,False
687,36.95,37.64,10.24,1.24,15.56,27.73,8.15,4.39,True
688,54.21,66.54,10.84,1.84,4.51,49.41,15.98,12.83,True
689,52.62,63.87,10.79,1.79,5.53,47.4,15.26,12.05,True
690,41.21,44.77,10.39,1.39,12.83,33.08,10.08,6.47,True
691,53.46,65.28,10.82,1.82,5.0,48.46,15.64,12.46,True
692,40.62,43.79,10.37,1.37,13.21,32.34,9.82,6.19,True
693,33.95,32.62,10.14,1.14,17.47,23.96,6.79,2.93,True
694,34.9,34.2,10.17,1.17,16.87,25.15,7.22,3.39,True
695,39.17,41.35,10.32,1.32,14.14,30.51,9.16,5.48,True
696,40.07,42.87,10.35,1.35,13.56,31.65,9.57,5.92,True
697,54.54,67.1,10.86,1.86,4.3,49.82,16.13,12.99,True
698,48.96,57.75,10.66,1.66,7.87,42.81,13.6,10.26,False
699,36.14,36.29,10.21,1.21,16.07,26.72,7.79,4.0,True
700,58.03,72.94,10.98,1.98,2.07,54.2,17.71,14.69,False
701,33.08,31.16,10.11,1.11,18.03,22.87,6.4,2.5,True
702,46.09,52.95,10.56,1.56,9.71,39.21,12.3,8.86,False
703,58.31,73.4,10.99,1.99,1.9,54.55,17.84,14.82,False
704,45.53,52.01,10.54,1.54,10.07,38.51,12.04,8.59,False
705,57.34,71.77,10.95,1.95,2.52,53.33,17.4,14.35,False
706,48.98,57.79,10.66,1.66,7.86,42.84,13.61,10.27,False
707,39.75,42.32,10.34,1.34,13.77,31.24,9.42,5.76,True
708,47.34,55.04,10.6,1.6,8.91,40.78,12.86,9.47,False
709,47.09,54.62,10.6,1.6,9.07,40.47,12.75,9.35,False
710,32.84,30.75,10.1,1.1,18.18,22.56,6.29,2.39,True
711,30.18,26.31,10.01,1.01,19.88,19.23,5.08,1.09,True
712,57.46,71.99,10.96,1.96,2.44,53.49,17.46,14.41,False
713,39.25,41.48,10.32,1.32,14.09,30.61,9.19,5.52,True
714,58.39,73.53,10.99,1.99,1.84,54.65,17.87,14.86,False
715,39.75,42.32,10.34,1.34,13.77,31.24,9.42,5.76,True
716,51.12,61.37,10.74,1.74,6.49,45.53,14.58,11.32,False
717,34.84,34.11,10.17,1.17,16.9,25.08,7.2,3.36,True
718,30.55,26.92,10.02,1.02,19.65,19.69,5.25,1.27,True
719,52.39,63.5,10.78,1.78,5.68,47.12,15.16,11.94,True
720,43.93,49.32,10.49,1.49,11.09,36.49,11.32,7.8,False
721,49.03,57.87,10.66,1.66,7.83,42.9,13.63,10.3,False
722,51.67,62.29,10.76,1.76,6.14,46.22,14.83,11.58,True
723,53.59,65.5,10.82,1.82,4.91,48.63,15.7,12.52,True
724,52.07,62.95,10.77,1.77,5.89,46.72,15.01,11.78,True
725,52.13,63.05,10.77,1.77,5.85,46.79,15.03,11.81,True
726,47.13,54.69,10.6,1.6,9.04,40.51,12.77,9.37,False
727,30.76,27.27,10.03,1.03,19.52,19.95,5.34,1.37,True
728,50.7,60.65,10.72,1.72,6.76,44.99,14.39,11.11,False
729,35.3,34.87,10.18,1.18,16.61,25.65,7.4,3.59,True
730,30.86,27.44,10.03,1.03,19.45,20.08,5.39,1.42,True
731,39.32,41.6,10.33,1.33,14.04,30.7,9.23,5.55,True
732,42.79,47.42,10.45,1.45,11.82,35.07,10.8,7.25,False
733,51.53,62.05,10.75,1.75,6.23,46.04,14.76,11.51,False
734,48.25,56.55,10.64,1.64,8.33,41.91,13.27,9.91,False
735,36.13,36.26,10.21,1.21,16.08,26.7,7.78,3.99,True
736,33.88,32.5,10.14,1.14,17.52,23.88,6.76,2.9,True
737,50.8,60.83,10.73,1.73,6.7,45.12,14.43,11.16,False
738,41.91,45.94,10.42,1.42,12.38,33.95,10.4,6.82,False
739,57.66,72.31,10.96,1.96,2.31,53.73,17.54,14.51,False
740,58.07,73.0,10.98,1.98,2.05,54.25,17.73,14.71,False
741,43.84,49.18,10.48,1.48,11.15,36.38,11.28,7.76,False
742,53.48,65.32,10.82,1.82,4.98,48.49,15.65,12.47,True
743,51.9,62.68,10.76,1.76,5.99,46.51,14.93,11.7,True
744,45.41,51.81,10.54,1.54,10.14,38.36,11.99,8.53,False
745,45.22,51.48,10.53,1.53,10.27,38.11,11.9,8.43,False
746,46.29,53.27,10.57,1.57,9.58,39.45,12.39,8.95,False
747,54.29,66.68,10.85,1.85,4.46,49.51,16.02,12.86,True
748,51.59,62.15,10.75,1.75,6.19,46.11,14.79,11.54,True
749,44.39,50.1,10.5,1.5,10.8,37.07,11.53,8.03,False
750,38.33,39.95,10.29,1.29,14.67,29.46,8.78,5.07,True
751,56.07,69.66,10.91,1.91,3.32,51.74,16.82,13.73,True
752,36.29,36.53,10.22,1.22,15.98,26.9,7.85,4.07,True
753,43.7,48.93,10.48,1.48,11.24,36.2,11.21,7.69,False
754,56.8,70.87,10.93,1.93,2.86,52.65,17.15,14.09,True
755,57.35,71.8,10.95,1.95,2.51,53.35,17.4,14.36,False
756,46.0,52.79,10.56,1.56,9.77,39.09,12.25,8.81,False
757,45.48,51.92,10.54,1.54,10.1,38.44,12.02,8.56,False
758,37.53,38.6,10.26,1.26,15.19,28.45,8.41,4.68,True
759,43.66,48.87,10.48,1.48,11.26,36.15,11.19,7.67,False
760,48.06,56.25,10.63,1.63,8.45,41.69,13.19,9.82,False
761,36.21,36.39,10.22,1.22,16.03,26.79,7.81,4.03,True
762,44.79,50.76,10.52,1.52,10.54,37.57,11.7,8.22,False
763,31.99,29.33,10.07,1.07,18.73,21.5,5.9,1.97,True
764,37.44,38.46,10.26,1.26,15.24,28.34,8.37,4.63,True
765,32.28,29.82,10.08,1.08,18.54,21.86,6.03,2.11,True
766,31.42,28.38,10.05,1.05,19.09,20.78,5.64,1.69,True
767,39.25,41.49,10.32,1.32,14.08,30.62,9.19,5.52,True
768,35.8,35.71,10.2,1.2,16.29,26.28,7.63,3.83,True
769,36.46,36.83,10.23,1.23,15.87,27.12,7.93,4.16,True
770,38.58,40.37,10.3,1.3,14.51,29.78,8.89,5.19,True
771,44.38,50.09,10.5,1.5,10.8,37.06,11.52,8.02,False
772,32.22,29.72,10.08,1.08,18.58,21.79,6.01,2.09,True
773,56.68,70.68,10.93,1.93,2.93,52.51,17.1,14.03,True
774,38.6,40.39,10.3,1.3,14.5,29.79,8.9,5.2,True
