,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,21.56,352.01,3.39,3.35,153.99,23.39,105.4,20.51,False
388,21.16,345.85,3.34,3.34,153.95,23.81,104.44,20.39,False
389,23.71,385.35,3.69,3.41,154.22,21.09,110.57,21.14,False
390,24.99,405.19,3.87,3.45,154.35,19.72,113.65,21.52,False
391,14.27,239.05,2.38,3.13,153.22,31.17,87.87,18.34,True
392,23.53,382.61,3.66,3.41,154.2,21.28,110.15,21.09,False
393,40.39,643.98,6.01,3.91,155.97,3.27,150.7,26.1,False
394,21.51,351.25,3.38,3.35,153.98,23.44,105.28,20.49,False
395,11.09,189.72,1.94,3.04,152.89,34.57,80.22,17.4,True
396,15.8,262.81,2.59,3.18,153.39,29.54,91.56,18.8,True
397,13.11,221.14,2.22,3.1,153.1,32.41,85.09,18.0,True
398,26.29,425.44,4.05,3.49,154.49,18.33,116.79,21.91,False
399,38.59,616.06,5.76,3.86,155.78,5.19,146.37,25.56,False
400,17.38,287.29,2.81,3.23,153.55,27.85,95.35,19.27,False
401,40.98,652.99,6.09,3.93,156.03,2.65,152.1,26.27,False
402,10.59,182.02,1.87,3.02,152.84,35.1,79.02,17.25,True
403,38.69,617.49,5.77,3.86,155.79,5.1,146.59,25.59,False
404,22.29,363.3,3.49,3.37,154.07,22.61,107.15,20.72,False
405,11.43,195.01,1.98,3.05,152.93,34.21,81.04,17.5,True
406,18.81,309.36,3.01,3.27,153.7,26.33,98.78,19.69,False
407,10.86,186.16,1.9,3.03,152.87,34.82,79.66,17.33,True
408,32.97,528.96,4.98,3.69,155.19,11.2,132.86,23.9,False
409,10.85,186.0,1.9,3.03,152.87,34.83,79.64,17.33,True
410,38.44,613.72,5.74,3.85,155.76,5.36,146.01,25.52,False
411,39.16,624.87,5.84,3.87,155.84,4.59,147.74,25.73,False
412,27.38,442.19,4.2,3.52,154.6,17.18,119.39,22.23,False
413,32.16,516.28,4.86,3.67,155.1,12.07,130.89,23.65,False
414,32.92,528.08,4.97,3.69,155.18,11.26,132.72,23.88,False
415,37.32,596.29,5.58,3.82,155.64,6.56,143.3,25.19,False
416,31.18,501.17,4.73,3.64,155.0,13.11,128.54,23.36,False
417,38.87,620.27,5.79,3.86,155.81,4.9,147.02,25.65,False
418,27.24,440.03,4.18,3.52,154.59,17.32,119.06,22.19,False
419,32.0,513.91,4.84,3.66,155.09,12.23,130.52,23.61,False
420,16.03,266.35,2.62,3.19,153.41,29.29,92.11,18.87,True
421,14.37,240.54,2.39,3.14,153.23,31.07,88.1,18.37,True
422,25.3,409.94,3.91,3.46,154.38,19.4,114.39,21.62,False
423,29.57,476.24,4.5,3.59,154.83,14.83,124.68,22.89,False
424,21.46,350.57,3.38,3.35,153.98,23.49,105.17,20.48,False
425,30.6,492.1,4.65,3.62,154.94,13.74,127.14,23.19,False
426,25.15,407.76,3.89,3.46,154.37,19.55,114.05,21.57,False
427,35.39,566.35,5.31,3.76,155.44,8.62,138.66,24.61,False
428,12.11,205.54,2.08,3.07,153.0,33.48,82.67,17.7,True
429,37.41,597.77,5.59,3.82,155.65,6.45,143.53,25.21,False
430,15.5,258.16,2.55,3.17,153.35,29.86,90.83,18.71,True
431,36.18,578.64,5.42,3.78,155.52,7.77,140.56,24.85,False
432,22.23,362.37,3.48,3.37,154.06,22.68,107.01,20.7,False
433,41.6,662.63,6.17,3.95,156.09,1.99,153.6,26.46,False
434,12.59,212.99,2.14,3.08,153.05,32.97,83.83,17.84,True
435,33.06,530.36,4.99,3.69,155.2,11.1,133.07,23.92,False
436,35.85,573.5,5.38,3.77,155.49,8.13,139.77,24.75,False
437,28.97,466.95,4.42,3.57,154.77,15.47,123.23,22.71,False
438,36.07,576.9,5.41,3.78,155.51,7.89,140.29,24.81,False
439,32.76,525.63,4.95,3.68,155.17,11.43,132.34,23.83,False
440,14.56,243.51,2.42,3.14,153.25,30.87,88.56,18.43,True
441,20.24,331.51,3.21,3.31,153.85,24.8,102.22,20.11,False
442,16.92,280.16,2.75,3.21,153.5,28.34,94.25,19.13,False
443,35.84,573.3,5.37,3.77,155.49,8.14,139.74,24.75,False
444,11.08,189.56,1.93,3.04,152.89,34.58,80.19,17.39,True
445,22.57,367.72,3.53,3.38,154.1,22.31,107.84,20.81,False
446,34.61,554.28,5.2,3.74,155.36,9.45,136.79,24.38,False
447,40.67,648.2,6.04,3.92,156.0,2.98,151.36,26.18,False
448,41.61,662.87,6.18,3.95,156.1,1.97,153.63,26.46,False
449,37.41,597.71,5.59,3.82,155.65,6.46,143.52,25.21,False
450,16.85,279.07,2.74,3.21,153.5,28.42,94.08,19.11,False
451,11.21,191.61,1.95,3.04,152.9,34.44,80.51,17.43,True
452,27.23,439.95,4.18,3.52,154.59,17.33,119.04,22.19,False
453,9.76,169.13,1.75,3.0,152.75,35.99,77.02,17.0,True
454,41.43,660.0,6.15,3.94,156.08,2.17,153.19,26.41,False
455,42.78,680.89,6.34,3.98,156.22,0.73,156.43,26.81,False
456,20.19,330.82,3.2,3.31,153.85,24.85,102.11,20.1,False
457,29.13,469.4,4.44,3.58,154.78,15.3,123.61,22.75,False
458,25.69,416.01,3.96,3.47,154.42,18.98,115.33,21.73,False
459,39.43,629.02,5.87,3.88,155.87,4.3,148.38,25.81,False
460,21.5,351.11,3.38,3.35,153.98,23.45,105.26,20.49,False
461,17.43,288.06,2.82,3.23,153.56,27.8,95.47,19.28,False
462,14.59,244.01,2.42,3.14,153.26,30.83,88.64,18.44,True
463,32.42,520.39,4.9,3.67,155.13,11.79,131.53,23.73,False
464,41.36,658.91,6.14,3.94,156.07,2.24,153.02,26.39,False
465,42.9,682.88,6.36,3.98,156.23,0.59,156.74,26.84,False
466,42.65,678.99,6.32,3.98,156.2,0.86,156.14,26.77,False
467,37.47,598.71,5.6,3.82,155.66,6.39,143.68,25.23,False
468,21.38,349.24,3.37,3.35,153.97,23.58,104.97,20.45,False
469,37.65,601.36,5.63,3.83,155.68,6.21,144.09,25.28,False
470,41.41,659.74,6.15,3.94,156.07,2.18,153.15,26.4,False
471,18.83,309.79,3.01,3.27,153.7,26.3,98.85,19.7,False
472,26.99,436.21,4.14,3.51,154.56,17.59,118.46,22.12,False
473,27.81,448.88,4.26,3.54,154.65,16.71,120.43,22.36,False
474,36.11,577.64,5.41,3.78,155.52,7.84,140.41,24.83,False
475,36.64,585.85,5.49,3.8,155.57,7.28,141.68,24.99,False
476,36.57,584.76,5.48,3.8,155.57,7.35,141.51,24.96,False
477,16.75,277.47,2.72,3.21,153.48,28.53,93.83,19.08,False
478,18.03,297.29,2.9,3.25,153.62,27.16,96.91,19.46,False
479,11.26,192.46,1.96,3.04,152.91,34.38,80.64,17.45,True
480,27.77,448.3,4.25,3.54,154.64,16.75,120.34,22.35,False
481,27.53,444.62,4.22,3.53,154.62,17.01,119.77,22.28,False
482,28.26,455.9,4.32,3.55,154.69,16.23,121.52,22.5,False
483,40.22,641.28,5.98,3.9,155.95,3.46,150.28,26.05,False
484,22.98,373.99,3.59,3.39,154.14,21.87,108.81,20.93,False
485,26.98,436.0,4.14,3.51,154.56,17.6,118.43,22.11,False
486,34.55,553.35,5.19,3.74,155.35,9.52,136.64,24.36,False
487,38.49,614.43,5.74,3.85,155.77,5.31,146.12,25.53,False
488,27.02,436.75,4.15,3.51,154.56,17.55,118.55,22.13,False
489,23.92,388.58,3.72,3.42,154.24,20.87,111.07,21.21,False
490,15.27,254.59,2.52,3.16,153.33,30.1,90.28,18.64,True
491,39.18,625.19,5.84,3.87,155.84,4.57,147.79,25.74,False
492,12.74,215.32,2.17,3.09,153.06,32.81,84.19,17.89,True
493,29.8,479.78,4.54,3.6,154.86,14.59,125.22,22.95,False
494,20.27,332.13,3.21,3.31,153.85,24.76,102.31,20.13,False
495,11.6,197.72,2.01,3.06,152.94,34.02,81.46,17.55,True
496,22.6,368.13,3.53,3.38,154.1,22.28,107.9,20.81,False
497,30.97,497.95,4.7,3.63,154.98,13.33,128.04,23.3,False
498,40.7,648.78,6.05,3.92,156.0,2.94,151.45,26.19,False
499,40.61,647.34,6.04,3.92,155.99,3.04,151.23,26.16,False
500,32.67,524.31,4.93,3.68,155.16,11.52,132.13,23.81,False
501,42.64,678.71,6.32,3.98,156.2,0.88,156.09,26.76,False
502,41.37,659.15,6.14,3.94,156.07,2.23,153.06,26.39,False
503,28.4,458.03,4.34,3.55,154.71,16.08,121.85,22.54,False
504,39.41,628.67,5.87,3.88,155.86,4.33,148.33,25.81,False
505,28.46,459.02,4.35,3.56,154.71,16.02,122.0,22.56,False
506,40.03,638.37,5.96,3.9,155.93,3.66,149.83,25.99,False
507,34.45,551.8,5.18,3.73,155.34,9.62,136.4,24.33,False
508,27.18,439.21,4.17,3.52,154.58,17.38,118.93,22.18,False
509,30.3,487.57,4.61,3.61,154.91,14.05,126.43,23.1,False
510,13.92,233.69,2.33,3.12,153.19,31.54,87.04,18.24,True
511,14.11,236.65,2.36,3.13,153.21,31.34,87.5,18.3,True
512,13.76,231.14,2.31,3.12,153.17,31.72,86.64,18.19,True
513,36.72,587.03,5.5,3.8,155.58,7.19,141.87,25.01,False
514,13.14,221.48,2.22,3.1,153.11,32.38,85.14,18.01,True
515,17.67,291.72,2.85,3.24,153.58,27.54,96.04,19.35,False
516,36.77,587.77,5.5,3.8,155.59,7.14,141.98,25.02,False
517,18.15,299.22,2.92,3.25,153.63,27.03,97.21,19.49,False
518,10.33,178.02,1.83,3.02,152.81,35.38,78.4,17.17,True
519,38.16,609.36,5.7,3.84,155.73,5.66,145.33,25.44,False
520,35.83,573.3,5.37,3.77,155.49,8.14,139.74,24.75,False
521,27.0,436.31,4.15,3.51,154.56,17.58,118.48,22.12,False
522,35.44,567.1,5.32,3.76,155.45,8.57,138.77,24.63,False
523,37.46,598.49,5.6,3.82,155.66,6.41,143.65,25.23,False
524,16.65,275.87,2.71,3.2,153.47,28.64,93.58,19.05,False
525,27.03,436.89,4.15,3.51,154.56,17.54,118.57,22.13,False
526,23.3,378.98,3.63,3.4,154.17,21.53,109.58,21.02,False
527,34.5,552.63,5.19,3.73,155.35,9.57,136.53,24.35,False
528,13.37,225.18,2.25,3.11,153.13,32.13,85.72,18.08,True
529,28.3,456.46,4.33,3.55,154.7,16.19,121.61,22.51,False
530,23.85,387.57,3.71,3.42,154.23,20.94,110.92,21.19,False
531,25.89,419.19,3.99,3.48,154.44,18.76,115.82,21.79,False
532,31.83,511.15,4.82,3.66,155.07,12.42,130.09,23.55,False
533,35.45,567.36,5.32,3.76,155.45,8.55,138.81,24.63,False
534,14.86,248.24,2.46,3.15,153.29,30.54,89.3,18.52,True
535,15.98,265.59,2.62,3.19,153.4,29.34,91.99,18.85,True
536,11.34,193.68,1.97,3.05,152.92,34.3,80.83,17.47,True
537,32.75,525.53,4.95,3.68,155.16,11.43,132.32,23.83,False
538,39.87,635.89,5.93,3.89,155.91,3.83,149.45,25.94,False
539,36.62,585.4,5.48,3.8,155.57,7.31,141.61,24.98,False
540,35.67,570.73,5.35,3.77,155.47,8.32,139.34,24.7,False
541,14.68,245.36,2.43,3.15,153.27,30.74,88.85,18.46,True
542,30.4,489.04,4.62,3.61,154.92,13.95,126.66,23.13,False
543,34.47,552.16,5.18,3.73,155.35,9.6,136.46,24.34,False
544,15.69,261.07,2.58,3.18,153.37,29.66,91.29,18.76,True
545,28.19,454.73,4.31,3.55,154.69,16.31,121.34,22.47,False
546,30.48,490.32,4.63,3.62,154.93,13.86,126.86,23.16,False
547,19.04,313.01,3.04,3.28,153.73,26.08,99.35,19.76,False
548,40.99,653.16,6.09,3.93,156.03,2.64,152.13,26.28,False
549,42.41,675.19,6.29,3.97,156.18,1.12,155.55,26.7,False
550,16.65,275.93,2.71,3.2,153.47,28.63,93.59,19.05,False
551,9.96,172.29,1.78,3.01,152.77,35.77,77.51,17.06,True
552,26.63,430.7,4.1,3.5,154.52,17.97,117.61,22.01,False
553,41.58,662.28,6.17,3.94,156.09,2.01,153.54,26.45,False
554,33.5,537.14,5.05,3.71,155.24,10.63,134.12,24.05,False
555,27.77,448.35,4.25,3.54,154.64,16.75,120.35,22.35,False
556,20.78,339.96,3.28,3.33,153.91,24.22,103.53,20.28,False
557,31.55,506.91,4.78,3.65,155.04,12.72,129.43,23.47,False
558,37.46,598.42,5.6,3.82,155.66,6.41,143.63,25.23,False
559,11.88,201.99,2.05,3.06,152.97,33.73,82.12,17.63,True
560,22.99,374.21,3.59,3.39,154.14,21.86,108.84,20.93,False
561,35.78,572.43,5.37,3.77,155.48,8.2,139.6,24.73,False
562,16.34,271.09,2.67,3.2,153.44,28.97,92.84,18.96,True
563,32.84,526.83,4.96,3.69,155.17,11.34,132.53,23.85,False
564,25.91,419.46,3.99,3.48,154.45,18.74,115.86,21.8,False
565,33.57,538.19,5.06,3.71,155.25,10.56,134.29,24.07,False
566,35.02,560.73,5.26,3.75,155.4,9.01,137.79,24.5,False
567,37.71,602.29,5.63,3.83,155.68,6.14,144.24,25.3,False
568,15.12,252.28,2.5,3.16,153.31,30.26,89.92,18.6,True
569,34.18,547.67,5.14,3.73,155.31,9.91,135.76,24.25,False
570,32.09,515.2,4.85,3.66,155.09,12.14,130.72,23.63,False
571,41.33,658.47,6.14,3.94,156.07,2.27,152.95,26.38,False
572,28.14,453.97,4.3,3.55,154.68,16.36,121.22,22.46,False
573,25.83,418.3,3.98,3.48,154.44,18.82,115.69,21.78,False
574,27.59,445.57,4.23,3.53,154.62,16.94,119.92,22.3,False
575,10.4,179.07,1.84,3.02,152.82,35.31,78.56,17.19,True
576,21.86,356.72,3.43,3.36,154.02,23.06,106.13,20.6,False
577,34.91,558.91,5.24,3.75,155.39,9.13,137.5,24.47,False
578,22.21,362.16,3.48,3.37,154.06,22.69,106.97,20.7,False
579,19.54,320.78,3.11,3.29,153.78,25.54,100.55,19.91,False
580,14.53,243.14,2.41,3.14,153.25,30.89,88.5,18.42,True
581,25.76,417.08,3.97,3.48,154.43,18.91,115.5,21.75,False
582,36.67,586.25,5.49,3.8,155.58,7.25,141.75,24.99,False
583,10.29,177.37,1.83,3.02,152.81,35.42,78.3,17.16,True
584,43.13,686.42,6.39,3.99,156.25,0.35,157.29,26.91,False
585,24.32,394.85,3.77,3.43,154.28,20.44,112.05,21.33,False
586,22.3,363.48,3.49,3.37,154.07,22.6,107.18,20.73,False
587,11.38,194.3,1.98,3.05,152.92,34.26,80.93,17.48,True
588,41.48,660.86,6.16,3.94,156.08,2.11,153.32,26.42,False
589,18.48,304.29,2.96,3.26,153.67,26.68,97.99,19.59,False
590,28.74,463.33,4.39,3.56,154.74,15.72,122.67,22.64,False
591,10.04,173.5,1.79,3.01,152.78,35.69,77.7,17.09,True
592,11.73,199.67,2.02,3.06,152.96,33.89,81.76,17.59,True
593,22.26,362.83,3.49,3.37,154.06,22.64,107.08,20.71,False
594,10.24,176.62,1.82,3.01,152.8,35.48,78.18,17.15,True
595,42.34,674.12,6.28,3.97,156.17,1.19,155.38,26.68,False
596,42.44,675.64,6.29,3.97,156.18,1.09,155.62,26.71,False
597,34.04,545.43,5.12,3.72,155.3,10.06,135.41,24.21,False
598,31.75,509.98,4.81,3.65,155.06,12.5,129.91,23.53,False
599,41.57,662.26,6.17,3.94,156.09,2.01,153.54,26.45,False
600,25.99,420.7,4.01,3.48,154.45,18.66,116.06,21.82,False
601,37.6,600.59,5.62,3.83,155.67,6.26,143.97,25.27,False
602,27.99,451.72,4.28,3.54,154.66,16.52,120.87,22.42,False
603,13.19,222.27,2.23,3.1,153.11,32.33,85.27,18.02,True
604,39.8,634.68,5.92,3.89,155.9,3.91,149.26,25.92,False
605,24.03,390.29,3.73,3.42,154.25,20.75,111.34,21.24,False
606,30.74,494.39,4.67,3.62,154.95,13.58,127.49,23.23,False
607,28.89,465.6,4.41,3.57,154.76,15.56,123.02,22.68,False
608,32.41,520.15,4.9,3.67,155.13,11.8,131.49,23.73,False
609,40.84,650.82,6.07,3.92,156.01,2.8,151.76,26.23,False
610,20.41,334.29,3.23,3.32,153.87,24.61,102.65,20.17,False
611,11.71,199.4,2.02,3.06,152.96,33.91,81.72,17.58,True
612,28.49,459.39,4.35,3.56,154.72,15.99,122.06,22.56,False
613,18.56,305.55,2.97,3.26,153.67,26.59,98.19,19.62,False
614,12.48,211.39,2.13,3.08,153.04,33.08,83.58,17.81,True
615,30.43,489.55,4.62,3.61,154.92,13.91,126.74,23.14,False
616,32.7,524.72,4.94,3.68,155.16,11.49,132.2,23.81,False
617,11.55,196.95,2.0,3.05,152.94,34.07,81.34,17.54,True
618,11.52,196.43,2.0,3.05,152.94,34.11,81.26,17.53,True
619,41.79,665.61,6.2,3.95,156.11,1.78,154.06,26.51,False
620,22.59,368.06,3.53,3.38,154.1,22.28,107.89,20.81,False
621,37.14,593.54,5.56,3.81,155.63,6.75,142.88,25.13,False
622,26.26,424.91,4.04,3.49,154.48,18.37,116.71,21.9,False
623,27.41,442.73,4.2,3.52,154.6,17.14,119.47,22.24,False
624,36.19,578.73,5.42,3.78,155.53,7.77,140.58,24.85,False
625,22.37,364.59,3.5,3.37,154.07,22.52,107.35,20.75,False
626,28.35,457.29,4.33,3.55,154.7,16.13,121.74,22.52,False
627,37.85,604.48,5.65,3.83,155.7,5.99,144.57,25.34,False
628,31.62,508.01,4.79,3.65,155.05,12.64,129.6,23.49,False
629,38.96,621.77,5.81,3.87,155.82,4.8,147.26,25.67,False
630,39.15,624.76,5.83,3.87,155.84,4.6,147.72,25.73,False
631,29.18,470.19,4.45,3.58,154.79,15.25,123.74,22.77,False
632,35.8,572.8,5.37,3.77,155.49,8.18,139.66,24.74,False
633,17.13,283.44,2.78,3.22,153.53,28.11,94.76,19.19,False
634,21.09,344.82,3.33,3.34,153.94,23.89,104.28,20.37,False
635,16.28,270.25,2.66,3.19,153.44,29.02,92.71,18.94,True
636,33.32,534.34,5.02,3.7,155.22,10.83,133.69,24.0,False
637,38.39,612.87,5.73,3.85,155.76,5.41,145.88,25.5,False
638,29.68,477.93,4.52,3.59,154.84,14.71,124.94,22.92,False
639,35.85,573.46,5.38,3.77,155.49,8.13,139.76,24.75,False
640,37.95,606.06,5.67,3.84,155.71,5.88,144.82,25.37,False
641,31.71,509.33,4.8,3.65,155.06,12.55,129.81,23.52,False
642,24.58,398.91,3.81,3.44,154.31,20.16,112.68,21.4,False
643,30.89,496.58,4.69,3.63,154.97,13.43,127.83,23.28,False
644,32.92,528.14,4.97,3.69,155.18,11.25,132.73,23.88,False
645,31.72,509.45,4.8,3.65,155.06,12.54,129.83,23.52,False
646,39.58,631.34,5.89,3.89,155.88,4.14,148.74,25.86,False
647,13.91,233.44,2.33,3.12,153.19,31.56,87.0,18.23,True
648,37.92,605.62,5.66,3.84,155.71,5.91,144.75,25.36,False
649,21.58,352.38,3.39,3.35,153.99,23.36,105.46,20.51,False
650,37.95,606.05,5.67,3.84,155.71,5.88,144.82,25.37,False
651,37.1,592.96,5.55,3.81,155.62,6.79,142.79,25.12,False
652,38.62,616.49,5.76,3.86,155.78,5.16,146.44,25.57,False
653,19.96,327.18,3.17,3.3,153.82,25.1,101.54,20.03,False
654,23.94,388.94,3.72,3.42,154.24,20.84,111.13,21.21,False
655,22.89,372.73,3.58,3.39,154.13,21.96,108.61,20.9,False
656,42.4,675.05,6.29,3.97,156.18,1.13,155.52,26.69,False
657,35.23,563.92,5.29,3.76,155.42,8.79,138.28,24.57,False
658,15.91,264.53,2.61,3.18,153.4,29.42,91.82,18.83,True
659,29.49,474.91,4.49,3.59,154.82,14.92,124.47,22.86,False
660,36.46,583.07,5.46,3.79,155.55,7.47,141.25,24.93,False
661,14.05,235.69,2.35,3.13,153.2,31.4,87.35,18.28,True
662,15.61,259.78,2.56,3.17,153.36,29.74,91.09,18.74,True
663,37.19,594.31,5.56,3.81,155.63,6.69,143.0,25.15,False
664,25.79,417.65,3.98,3.48,154.43,18.87,115.58,21.76,False
665,27.91,450.49,4.27,3.54,154.66,16.6,120.68,22.39,False
666,38.67,617.26,5.77,3.86,155.79,5.11,146.56,25.59,False
667,24.45,396.84,3.79,3.44,154.29,20.3,112.35,21.36,False
668,10.65,182.97,1.88,3.03,152.84,35.04,79.17,17.27,True
669,26.35,426.29,4.06,3.49,154.49,18.27,116.92,21.93,False
670,12.12,205.69,2.08,3.07,153.0,33.47,82.69,17.7,True
671,43.1,685.95,6.38,3.99,156.25,0.38,157.22,26.9,False
672,23.96,389.24,3.72,3.42,154.24,20.82,111.18,21.22,False
673,16.43,272.52,2.68,3.2,153.45,28.87,93.06,18.98,True
674,22.28,363.22,3.49,3.37,154.07,22.62,107.14,20.72,False
675,37.87,604.86,5.66,3.83,155.7,5.97,144.63,25.35,False
676,30.87,496.28,4.68,3.63,154.97,13.45,127.78,23.27,False
677,35.0,560.29,5.26,3.75,155.4,9.04,137.72,24.5,False
678,33.24,533.08,5.01,3.7,155.22,10.91,133.49,23.97,False
679,21.66,353.59,3.4,3.35,154.0,23.28,105.64,20.54,False
680,27.07,437.39,4.16,3.51,154.57,17.51,118.65,22.14,False
681,31.23,501.86,4.73,3.64,155.0,13.06,128.65,23.38,False
682,41.19,656.25,6.12,3.93,156.05,2.43,152.61,26.33,False
683,17.54,289.8,2.83,3.23,153.57,27.68,95.74,19.31,False
684,39.7,633.25,5.91,3.89,155.89,4.01,149.04,25.89,False
685,21.83,356.27,3.43,3.36,154.02,23.1,106.06,20.59,False
686,10.62,182.53,1.87,3.03,152.84,35.07,79.1,17.26,True
687,10.15,175.13,1.8,3.01,152.79,35.58,77.95,17.12,True
688,37.54,599.69,5.61,3.83,155.67,6.32,143.83,25.25,False
689,29.42,473.8,4.48,3.58,154.81,15.0,124.3,22.84,False
690,23.17,377.02,3.61,3.4,154.16,21.67,109.28,20.99,False
691,29.35,472.72,4.47,3.58,154.81,15.07,124.13,22.82,False
692,25.05,406.19,3.88,3.45,154.36,19.66,113.81,21.54,False
693,33.33,534.41,5.03,3.7,155.23,10.82,133.7,24.0,False
694,24.25,393.78,3.76,3.43,154.27,20.51,111.88,21.31,False
695,12.82,216.59,2.18,3.09,153.07,32.72,84.38,17.91,True
696,14.73,246.24,2.44,3.15,153.27,30.68,88.99,18.48,True
697,24.34,395.09,3.78,3.43,154.28,20.42,112.08,21.33,False
698,31.96,513.3,4.84,3.66,155.08,12.28,130.43,23.6,False
699,17.52,289.48,2.83,3.23,153.57,27.7,95.7,19.31,False
700,31.53,506.65,4.78,3.65,155.04,12.73,129.39,23.47,False
701,33.37,535.08,5.03,3.7,155.23,10.77,133.81,24.01,False
702,40.11,639.5,5.97,3.9,155.94,3.58,150.01,26.01,False
703,19.65,322.43,3.13,3.29,153.79,25.43,100.81,19.94,False
704,33.7,540.18,5.08,3.71,155.26,10.42,134.6,24.11,False
705,15.69,261.12,2.58,3.18,153.37,29.65,91.3,18.76,True
706,39.06,623.33,5.82,3.87,155.83,4.69,147.5,25.7,False
707,23.76,386.19,3.7,3.42,154.22,21.03,110.7,21.16,False
708,41.71,664.39,6.19,3.95,156.11,1.86,153.87,26.49,False
709,39.24,626.05,5.85,3.88,155.85,4.51,147.92,25.76,False
710,38.54,615.17,5.75,3.85,155.77,5.26,146.23,25.55,False
711,32.98,529.1,4.98,3.69,155.19,11.19,132.88,23.9,False
712,28.66,462.06,4.38,3.56,154.73,15.81,122.47,22.61,False
713,27.02,436.65,4.15,3.51,154.56,17.56,118.53,22.13,False
714,40.96,652.74,6.09,3.93,156.03,2.67,152.06,26.27,False
715,40.8,650.31,6.06,3.92,156.01,2.83,151.69,26.22,False
716,10.51,180.72,1.86,3.02,152.83,35.19,78.82,17.22,True
717,18.33,301.93,2.94,3.25,153.65,26.84,97.63,19.55,False
718,15.47,257.71,2.55,3.17,153.35,29.89,90.77,18.7,True
719,11.35,193.81,1.97,3.05,152.92,34.29,80.85,17.48,True
720,25.39,411.44,3.92,3.46,154.39,19.29,114.62,21.64,False
721,32.29,518.33,4.88,3.67,155.12,11.93,131.21,23.69,False
722,18.25,300.76,2.93,3.25,153.64,26.92,97.45,19.52,False
723,34.28,549.15,5.16,3.73,155.32,9.8,135.99,24.28,False
724,10.67,183.26,1.88,3.03,152.85,35.02,79.21,17.27,True
725,28.01,451.98,4.29,3.54,154.67,16.5,120.91,22.42,False
726,24.53,398.02,3.8,3.44,154.3,20.22,112.54,21.39,False
727,29.22,470.8,4.45,3.58,154.79,15.2,123.83,22.78,False
728,17.27,285.63,2.8,3.22,153.54,27.96,95.1,19.23,False
729,28.5,459.66,4.36,3.56,154.72,15.97,122.1,22.57,False
730,14.04,235.52,2.35,3.13,153.2,31.42,87.32,18.27,True
731,39.82,635.06,5.93,3.89,155.91,3.89,149.32,25.93,False
732,35.92,574.63,5.39,3.78,155.5,8.05,139.94,24.77,False
733,15.34,255.59,2.53,3.17,153.34,30.03,90.44,18.66,True
734,35.47,567.71,5.32,3.76,155.45,8.53,138.87,24.64,False
735,15.58,259.42,2.56,3.17,153.36,29.77,91.03,18.73,True
736,23.28,378.67,3.63,3.4,154.17,21.55,109.53,21.02,False
737,36.29,580.36,5.44,3.79,155.54,7.65,140.83,24.88,False
738,28.85,465.02,4.4,3.57,154.76,15.6,122.93,22.67,False
739,33.03,529.82,4.98,3.69,155.19,11.14,132.99,23.91,False
740,38.73,618.11,5.78,3.86,155.79,5.05,146.69,25.6,False
741,26.22,424.26,4.04,3.49,154.48,18.41,116.61,21.89,False
742,32.43,520.57,4.9,3.67,155.13,11.77,131.55,23.74,False
743,17.68,291.93,2.85,3.24,153.58,27.53,96.07,19.35,False
744,34.84,557.81,5.23,3.74,155.38,9.21,137.33,24.45,False
745,39.08,623.54,5.82,3.87,155.83,4.68,147.53,25.71,False
746,13.77,231.29,2.31,3.12,153.17,31.71,86.67,18.19,True
747,28.15,454.17,4.31,3.55,154.68,16.35,121.25,22.46,False
748,38.11,608.54,5.69,3.84,155.73,5.71,145.2,25.42,False
749,36.42,582.43,5.46,3.79,155.55,7.51,141.15,24.92,False
750,37.53,599.59,5.61,3.82,155.67,6.33,143.82,25.25,False
751,29.09,468.84,4.44,3.57,154.78,15.34,123.53,22.74,False
752,39.97,637.38,5.95,3.9,155.92,3.73,149.68,25.97,False
753,30.36,488.52,4.61,3.61,154.91,13.98,126.58,23.12,False
754,37.36,596.89,5.59,3.82,155.65,6.52,143.4,25.2,False
755,12.45,210.87,2.13,3.08,153.03,33.11,83.5,17.8,True
756,33.53,537.58,5.05,3.71,155.25,10.6,134.19,24.06,False
757,31.42,504.93,4.76,3.64,155.03,12.85,129.13,23.44,False
758,16.15,268.27,2.64,3.19,153.42,29.16,92.4,18.9,True
759,28.37,457.63,4.34,3.55,154.7,16.11,121.79,22.53,False
760,14.11,236.63,2.36,3.13,153.21,31.34,87.49,18.3,True
761,14.46,242.07,2.4,3.14,153.24,30.96,88.34,18.4,True
762,13.26,223.39,2.24,3.1,153.12,32.25,85.44,18.04,True
763,31.42,504.95,4.76,3.64,155.03,12.85,129.13,23.44,False
764,10.23,176.41,1.82,3.01,152.8,35.49,78.15,17.14,True
765,20.06,328.78,3.18,3.31,153.83,24.99,101.79,20.06,False
766,40.33,643.0,6.0,3.91,155.96,3.34,150.55,26.08,False
767,28.11,453.6,4.3,3.55,154.68,16.39,121.16,22.45,False
768,11.58,197.34,2.0,3.05,152.94,34.05,81.4,17.54,True
769,31.12,500.22,4.72,3.63,154.99,13.18,128.4,23.35,False
770,14.1,236.38,2.35,3.13,153.21,31.36,87.46,18.29,True
771,20.27,332.04,3.21,3.31,153.85,24.77,102.3,20.12,False
772,16.05,266.67,2.63,3.19,153.41,29.27,92.16,18.87,True
773,36.67,586.24,5.49,3.8,155.58,7.25,141.74,24.99,False
774,38.53,615.11,5.75,3.85,155.77,5.26,146.22,25.55,False
