,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,142.04,37.89,14.22,1.59,1.78,16.89,101.91,0.41,False
776,129.73,44.6,15.9,1.03,0.1,38.7,5.73,0.97,True
777,139.19,39.44,14.61,1.46,1.39,21.93,79.69,0.54,False
778,135.65,41.38,15.09,1.3,0.91,28.22,51.96,0.7,True
779,145.47,36.02,13.75,1.75,2.25,10.81,128.75,0.25,False
780,140.33,38.82,14.45,1.52,1.55,19.91,88.59,0.48,False
781,132.8,42.92,15.48,1.17,0.52,33.25,29.75,0.83,True
782,144.46,36.57,13.89,1.7,2.11,12.6,120.86,0.3,False
783,146.97,35.2,13.55,1.82,2.45,8.14,140.5,0.18,False
784,147.54,34.89,13.47,1.84,2.53,7.14,144.93,0.16,False
785,139.13,39.47,14.62,1.46,1.38,22.04,79.2,0.54,False
786,149.03,34.07,13.27,1.91,2.73,4.49,156.61,0.09,False
787,139.69,39.17,14.54,1.49,1.46,21.04,83.61,0.51,False
788,148.32,34.46,13.37,1.88,2.63,5.75,151.06,0.12,False
789,144.08,36.77,13.94,1.69,2.06,13.26,117.93,0.31,False
790,149.45,33.84,13.21,1.93,2.79,3.74,159.91,0.07,False
791,135.2,41.62,15.15,1.28,0.85,29.01,48.49,0.72,True
792,144.63,36.48,13.87,1.71,2.13,12.29,122.19,0.29,False
793,133.07,42.78,15.45,1.18,0.55,32.79,31.79,0.82,True
794,145.0,36.27,13.82,1.73,2.18,11.63,125.1,0.27,False
795,146.46,35.48,13.62,1.79,2.38,9.06,136.47,0.21,False
796,134.05,42.24,15.31,1.23,0.69,31.04,39.52,0.77,True
797,130.41,44.23,15.81,1.06,0.19,37.5,11.02,0.94,True
798,146.32,35.55,13.64,1.79,2.36,9.3,135.38,0.21,False
799,141.46,38.21,14.3,1.57,1.7,17.92,97.38,0.43,False
800,147.03,35.17,13.54,1.82,2.46,8.04,140.93,0.18,False
801,138.97,39.56,14.64,1.45,1.36,22.33,77.93,0.55,False
802,133.75,42.41,15.35,1.22,0.65,31.58,37.12,0.78,True
803,136.64,40.83,14.96,1.35,1.04,26.45,59.74,0.65,True
804,136.06,41.15,15.04,1.32,0.96,27.48,55.22,0.68,False
805,142.2,37.8,14.2,1.6,1.8,16.6,103.2,0.4,False
806,146.98,35.19,13.55,1.82,2.45,8.13,140.57,0.18,False
807,133.81,42.38,15.34,1.22,0.66,31.47,37.6,0.78,True
808,142.81,37.47,14.12,1.63,1.88,15.52,107.98,0.37,False
809,133.97,42.29,15.32,1.23,0.68,31.18,38.89,0.77,True
810,146.9,35.24,13.56,1.81,2.44,8.27,139.93,0.19,False
811,150.54,33.25,13.06,1.98,2.94,1.82,168.4,0.02,False
812,149.18,33.99,13.25,1.92,2.75,4.22,157.79,0.08,False
813,146.53,35.44,13.61,1.8,2.39,8.93,137.03,0.2,False
814,150.75,33.14,13.03,1.99,2.97,1.44,170.04,0.01,False
815,131.55,43.61,15.65,1.12,0.35,35.48,19.92,0.88,True
816,142.69,37.53,14.13,1.62,1.87,15.74,107.0,0.38,False
817,138.88,39.61,14.65,1.45,1.35,22.48,77.27,0.55,False
818,134.78,41.85,15.21,1.26,0.79,29.76,45.18,0.74,True
819,141.18,38.36,14.34,1.55,1.66,18.41,95.23,0.45,False
820,138.61,39.76,14.69,1.44,1.31,22.97,75.13,0.56,False
821,131.78,43.48,15.62,1.13,0.38,35.07,21.73,0.87,True
822,133.57,42.51,15.38,1.21,0.62,31.91,35.69,0.79,True
823,130.09,44.41,15.85,1.05,0.15,38.08,8.49,0.95,True
824,145.33,36.09,13.77,1.74,2.23,11.05,127.66,0.26,False
825,144.63,36.47,13.87,1.71,2.13,12.29,122.21,0.29,False
826,134.44,42.03,15.26,1.25,0.74,30.35,42.54,0.75,True
827,142.09,37.86,14.21,1.6,1.79,16.79,102.37,0.4,False
828,135.26,41.58,15.15,1.28,0.85,28.9,48.96,0.72,True
829,133.43,42.58,15.4,1.2,0.6,32.15,34.64,0.8,True
830,134.29,42.12,15.28,1.24,0.72,30.63,41.32,0.76,True
831,134.93,41.77,15.19,1.27,0.81,29.49,46.33,0.73,True
832,149.53,33.8,13.2,1.93,2.8,3.61,160.5,0.07,False
833,140.42,38.77,14.44,1.52,1.56,19.76,89.26,0.48,False
834,146.62,35.39,13.6,1.8,2.4,8.77,137.73,0.2,False
835,130.72,44.06,15.77,1.08,0.23,36.95,13.47,0.92,True
836,140.98,38.46,14.37,1.54,1.63,18.76,93.67,0.46,False
837,143.04,37.34,14.09,1.64,1.91,15.11,109.76,0.36,False
838,150.99,33.01,13.0,2.0,3.0,1.02,171.9,0.0,False
839,140.64,38.65,14.41,1.53,1.59,19.37,90.98,0.47,False
840,149.66,33.73,13.18,1.94,2.82,3.37,161.54,0.06,False
841,150.2,33.44,13.11,1.96,2.89,2.42,165.76,0.04,False
842,134.68,41.9,15.23,1.26,0.77,29.93,44.39,0.74,True
843,147.29,35.02,13.51,1.83,2.49,7.57,143.0,0.17,False
844,139.22,39.42,14.61,1.46,1.39,21.88,79.91,0.54,False
845,136.23,41.05,15.01,1.33,0.99,27.18,56.55,0.67,False
846,132.31,43.19,15.55,1.15,0.45,34.13,25.88,0.85,True
847,140.21,38.89,14.47,1.51,1.53,20.13,87.62,0.49,False
848,150.99,33.01,13.0,2.0,3.0,1.02,171.89,0.0,False
849,136.7,40.8,14.95,1.35,1.05,26.34,60.24,0.65,True
850,147.27,35.03,13.51,1.83,2.49,7.61,142.84,0.17,False
851,131.24,43.78,15.69,1.1,0.31,36.03,17.5,0.9,True
852,145.01,36.27,13.82,1.73,2.18,11.63,125.14,0.27,False
853,145.29,36.11,13.78,1.74,2.22,11.12,127.37,0.26,False
854,138.54,39.8,14.7,1.43,1.3,23.09,74.56,0.57,False
855,148.65,34.28,13.32,1.89,2.68,5.17,153.61,0.11,False
856,131.86,43.44,15.61,1.13,0.39,34.93,22.38,0.87,True
857,143.43,37.13,14.03,1.66,1.97,14.42,112.81,0.34,False
858,133.26,42.68,15.42,1.19,0.58,32.45,33.31,0.81,True
859,145.44,36.03,13.76,1.75,2.24,10.85,128.56,0.25,False
860,150.76,33.13,13.03,1.99,2.97,1.43,170.09,0.01,False
861,140.35,38.81,14.45,1.52,1.55,19.87,88.77,0.48,False
862,143.65,37.01,14.0,1.67,2.0,14.04,114.51,0.33,False
863,148.08,34.59,13.4,1.87,2.6,6.17,149.18,0.13,False
864,131.97,43.38,15.59,1.14,0.41,34.73,23.23,0.86,True
865,149.8,33.65,13.16,1.95,2.84,3.12,162.65,0.05,False
866,150.09,33.5,13.12,1.96,2.88,2.62,164.86,0.04,False
867,134.41,42.05,15.26,1.25,0.74,30.41,42.31,0.75,True
868,149.72,33.7,13.17,1.94,2.83,3.27,162.01,0.06,False
869,147.05,35.15,13.54,1.82,2.46,8.0,141.13,0.18,False
870,145.33,36.09,13.77,1.74,2.23,11.05,127.68,0.26,False
871,129.6,44.67,15.92,1.03,0.08,38.93,4.72,0.97,True
872,141.02,38.44,14.36,1.55,1.64,18.69,94.0,0.45,False
873,150.18,33.45,13.11,1.96,2.89,2.45,165.58,0.04,False
874,139.58,39.23,14.56,1.48,1.44,21.24,82.74,0.52,False
875,149.58,33.77,13.19,1.94,2.81,3.52,160.89,0.06,False
876,142.09,37.86,14.21,1.6,1.79,16.79,102.35,0.4,False
877,138.56,39.79,14.7,1.43,1.3,23.05,74.75,0.57,False
878,134.23,42.15,15.29,1.24,0.71,30.73,40.88,0.76,True
879,142.61,37.58,14.14,1.62,1.86,15.88,106.38,0.38,False
880,139.45,39.3,14.57,1.48,1.43,21.47,81.73,0.52,False
881,133.71,42.43,15.36,1.21,0.64,31.65,36.82,0.79,True
882,133.76,42.41,15.35,1.22,0.65,31.57,37.19,0.78,True
883,131.86,43.44,15.61,1.13,0.39,34.93,22.37,0.87,True
884,149.87,33.62,13.15,1.95,2.85,3.0,163.18,0.05,False
885,133.16,42.73,15.43,1.19,0.57,32.62,32.55,0.81,True
886,146.84,35.27,13.57,1.81,2.43,8.37,139.47,0.19,False
887,148.65,34.28,13.32,1.89,2.68,5.16,153.63,0.11,False
888,143.81,36.92,13.98,1.67,2.02,13.75,115.76,0.33,False
889,147.38,34.97,13.49,1.84,2.51,7.41,143.71,0.16,False
890,134.76,41.86,15.21,1.26,0.79,29.79,45.05,0.74,True
891,131.09,43.86,15.72,1.09,0.28,36.3,16.34,0.91,True
892,131.39,43.7,15.67,1.11,0.33,35.76,18.7,0.89,True
893,135.82,41.28,15.07,1.31,0.93,27.91,53.33,0.69,False
894,134.24,42.14,15.29,1.24,0.71,30.72,40.95,0.76,True
895,148.3,34.48,13.37,1.88,2.63,5.79,150.86,0.12,False
896,140.08,38.96,14.49,1.5,1.51,20.36,86.62,0.5,False
897,133.69,42.44,15.36,1.21,0.64,31.69,36.65,0.79,True
898,132.35,43.17,15.54,1.15,0.46,34.07,26.17,0.85,True
899,141.4,38.23,14.31,1.56,1.69,18.01,96.98,0.44,False
900,142.11,37.85,14.21,1.6,1.79,16.75,102.52,0.4,False
901,139.05,39.52,14.63,1.46,1.37,22.18,78.61,0.54,False
902,132.49,43.1,15.52,1.16,0.48,33.82,27.25,0.84,True
903,145.99,35.73,13.68,1.77,2.32,9.88,132.85,0.23,False
904,131.32,43.74,15.68,1.11,0.32,35.89,18.11,0.89,True
905,136.76,40.77,14.94,1.35,1.06,26.24,60.68,0.65,True
906,133.24,42.69,15.42,1.19,0.58,32.48,33.18,0.81,True
907,131.49,43.64,15.66,1.11,0.34,35.59,19.46,0.89,True
908,141.65,38.1,14.28,1.57,1.72,17.58,98.88,0.43,False
909,150.38,33.34,13.08,1.97,2.92,2.1,167.16,0.03,False
910,149.85,33.63,13.16,1.95,2.84,3.04,163.0,0.05,False
911,132.52,43.08,15.52,1.16,0.48,33.76,27.51,0.84,True
912,136.33,41.0,15.0,1.33,1.0,27.01,57.29,0.67,True
913,150.02,33.54,13.13,1.96,2.87,2.74,164.33,0.04,False
914,134.39,42.06,15.26,1.25,0.74,30.44,42.17,0.75,True
915,143.7,36.98,14.0,1.67,2.0,13.94,114.93,0.33,False
916,138.36,39.9,14.72,1.43,1.28,23.41,73.15,0.57,False
917,146.38,35.52,13.63,1.79,2.37,9.19,135.87,0.21,False
918,146.65,35.37,13.59,1.8,2.41,8.72,137.97,0.2,False
919,140.47,38.74,14.44,1.52,1.56,19.66,89.7,0.48,False
920,131.77,43.49,15.62,1.13,0.38,35.08,21.69,0.87,True
921,143.61,37.03,14.01,1.66,1.99,14.11,114.2,0.34,False
922,137.9,40.14,14.79,1.4,1.21,24.22,69.6,0.6,True
923,143.47,37.11,14.03,1.66,1.97,14.34,113.15,0.34,False
924,130.03,44.44,15.86,1.05,0.14,38.18,8.04,0.95,True
925,139.08,39.5,14.63,1.46,1.37,22.14,78.78,0.54,False
926,145.37,36.07,13.77,1.74,2.23,10.98,128.0,0.26,False
927,144.28,36.66,13.92,1.69,2.08,12.9,119.5,0.31,False
928,135.03,41.71,15.18,1.27,0.82,29.31,47.14,0.73,True
929,148.5,34.37,13.34,1.89,2.66,5.44,152.42,0.11,False
930,133.32,42.64,15.41,1.2,0.59,32.34,33.8,0.8,True
931,147.59,34.86,13.46,1.85,2.54,7.04,145.37,0.15,False
932,149.16,34.01,13.25,1.92,2.75,4.27,157.59,0.08,False
933,131.82,43.46,15.62,1.13,0.38,35.0,22.07,0.87,True
934,131.73,43.51,15.63,1.12,0.37,35.17,21.31,0.88,True
935,148.49,34.37,13.34,1.89,2.66,5.44,152.4,0.11,False
936,149.25,33.96,13.24,1.92,2.76,4.11,158.29,0.08,False
937,140.66,38.64,14.41,1.53,1.59,19.34,91.13,0.47,False
938,132.08,43.32,15.58,1.14,0.42,34.54,24.1,0.86,True
939,143.39,37.15,14.04,1.65,1.96,14.48,112.54,0.35,False
940,143.94,36.85,13.96,1.68,2.04,13.51,116.84,0.32,False
941,139.82,39.1,14.52,1.49,1.48,20.81,84.63,0.51,False
942,132.67,43.0,15.5,1.17,0.5,33.49,28.69,0.83,True
943,141.65,38.1,14.27,1.58,1.73,17.57,98.92,0.42,False
944,142.39,37.7,14.17,1.61,1.83,16.26,104.68,0.39,False
945,133.78,42.39,15.35,1.22,0.65,31.53,37.37,0.78,True
946,135.26,41.59,15.15,1.28,0.85,28.91,48.92,0.72,True
947,150.64,33.2,13.05,1.98,2.95,1.64,169.19,0.02,False
948,142.19,37.81,14.2,1.6,1.8,16.62,103.1,0.4,False
949,148.17,34.55,13.39,1.87,2.61,6.02,149.85,0.13,False
950,142.5,37.64,14.16,1.61,1.84,16.07,105.52,0.39,False
951,148.79,34.2,13.3,1.9,2.7,4.91,154.75,0.1,False
952,147.5,34.91,13.48,1.84,2.52,7.21,144.62,0.16,False
953,136.89,40.7,14.92,1.36,1.08,26.01,61.68,0.64,True
954,129.72,44.61,15.9,1.03,0.1,38.72,5.64,0.97,True
955,143.09,37.31,14.08,1.64,1.92,15.02,110.15,0.36,False
956,132.62,43.02,15.51,1.16,0.49,33.58,28.33,0.84,True
957,143.36,37.17,14.04,1.65,1.96,14.54,112.28,0.35,False
958,139.74,39.14,14.53,1.49,1.47,20.95,83.99,0.51,False
959,138.82,39.64,14.66,1.45,1.34,22.59,76.79,0.55,False
960,133.72,42.42,15.36,1.21,0.64,31.63,36.93,0.79,True
961,144.48,36.55,13.89,1.7,2.11,12.55,121.05,0.3,False
962,148.28,34.48,13.37,1.88,2.63,5.82,150.75,0.12,False
963,144.94,36.3,13.83,1.72,2.17,11.74,124.64,0.28,False
964,144.29,36.66,13.92,1.69,2.08,12.9,119.51,0.31,False
965,134.65,41.92,15.23,1.26,0.77,29.98,44.21,0.74,True
966,131.89,43.42,15.61,1.13,0.39,34.88,22.58,0.87,True
967,129.3,44.84,15.96,1.01,0.04,39.47,2.33,0.99,True
968,133.45,42.57,15.39,1.2,0.61,32.12,34.76,0.8,True
969,146.96,35.2,13.55,1.82,2.45,8.16,140.42,0.18,False
970,130.45,44.21,15.8,1.07,0.2,37.44,11.31,0.93,True
971,135.78,41.3,15.08,1.31,0.92,27.99,52.97,0.69,False
972,138.94,39.58,14.64,1.45,1.36,22.38,77.69,0.55,False
973,135.81,41.29,15.07,1.31,0.93,27.93,53.22,0.69,False
974,132.46,43.11,15.53,1.16,0.47,33.87,27.02,0.84,True
975,139.71,39.16,14.54,1.49,1.46,21.01,83.74,0.51,False
976,143.3,37.2,14.05,1.65,1.95,14.65,111.79,0.35,False
977,132.15,43.28,15.57,1.14,0.43,34.42,24.61,0.86,True
978,132.88,42.88,15.47,1.18,0.53,33.12,30.33,0.82,True
979,150.61,33.21,13.05,1.98,2.95,1.7,168.92,0.02,False
980,150.97,33.02,13.0,2.0,3.0,1.06,171.73,0.0,False
981,137.87,40.16,14.79,1.4,1.21,24.28,69.33,0.6,True
982,141.62,38.12,14.28,1.57,1.72,17.63,98.65,0.43,False
983,141.47,38.2,14.3,1.57,1.7,17.89,97.52,0.43,False
984,142.28,37.76,14.19,1.6,1.81,16.46,103.81,0.4,False
985,144.92,36.31,13.83,1.72,2.17,11.77,124.5,0.28,False
986,129.33,44.82,15.96,1.01,0.04,39.42,2.55,0.99,True
987,131.94,43.4,15.6,1.13,0.4,34.8,22.95,0.87,True
988,134.72,41.88,15.22,1.26,0.78,29.85,44.76,0.74,True
989,134.27,42.12,15.28,1.24,0.72,30.65,41.23,0.76,True
990,144.86,36.35,13.84,1.72,2.16,11.88,124.03,0.28,False
991,146.31,35.56,13.64,1.79,2.36,9.31,135.36,0.21,False
992,145.44,36.03,13.76,1.75,2.24,10.85,128.55,0.25,False
993,142.33,37.73,14.18,1.61,1.82,16.37,104.2,0.39,False
994,148.56,34.33,13.33,1.89,2.67,5.32,152.95,0.11,False
995,141.63,38.11,14.28,1.57,1.72,17.62,98.72,0.43,False
996,129.15,44.92,15.98,1.01,0.02,39.74,1.16,0.99,True
997,135.3,41.56,15.14,1.29,0.86,28.83,49.28,0.71,True
998,143.78,36.94,13.99,1.67,2.01,13.81,115.52,0.33,False
999,133.96,42.29,15.32,1.23,0.68,31.21,38.77,0.77,True
1000,140.63,38.66,14.41,1.53,1.59,19.39,90.89,0.47,False
1001,149.67,33.73,13.18,1.94,2.82,3.36,161.61,0.06,False
1002,145.38,36.07,13.77,1.74,2.23,10.96,128.06,0.26,False
1003,138.95,39.57,14.64,1.45,1.36,22.36,77.8,0.55,False
1004,132.33,43.18,15.55,1.15,0.45,34.1,26.03,0.85,True
1005,149.51,33.81,13.2,1.93,2.8,3.64,160.33,0.07,False
1006,132.47,43.11,15.53,1.16,0.47,33.85,27.12,0.84,True
1007,146.32,35.55,13.64,1.79,2.36,9.3,135.4,0.21,False
1008,141.62,38.12,14.28,1.57,1.72,17.63,98.67,0.43,False
1009,134.36,42.07,15.27,1.24,0.73,30.49,41.93,0.76,True
1010,133.37,42.61,15.4,1.2,0.6,32.25,34.19,0.8,True
1011,129.17,44.91,15.98,1.01,0.02,39.7,1.33,0.99,True
1012,138.96,39.57,14.64,1.45,1.36,22.35,77.83,0.55,False
1013,149.27,33.94,13.24,1.92,2.76,4.07,158.46,0.08,False
1014,149.83,33.64,13.16,1.95,2.84,3.06,162.89,0.05,False
1015,147.96,34.66,13.41,1.86,2.59,6.38,148.26,0.14,False
1016,134.63,41.93,15.23,1.26,0.77,30.03,43.98,0.74,True
1017,144.17,36.72,13.93,1.69,2.07,13.1,118.63,0.31,False
1018,139.58,39.23,14.56,1.48,1.44,21.25,82.7,0.52,False
1019,142.91,37.41,14.1,1.63,1.9,15.34,108.76,0.37,False
1020,142.0,37.91,14.23,1.59,1.77,16.95,101.67,0.41,False
1021,147.7,34.8,13.45,1.85,2.55,6.85,146.22,0.15,False
1022,135.82,41.28,15.07,1.31,0.93,27.9,53.36,0.69,False
1023,138.45,39.84,14.71,1.43,1.29,23.24,73.89,0.57,False
1024,136.92,40.68,14.92,1.36,1.08,25.97,61.88,0.64,True
1025,148.13,34.56,13.39,1.87,2.61,6.08,149.58,0.13,False
1026,139.67,39.18,14.55,1.48,1.45,21.09,83.39,0.52,False
1027,150.94,33.03,13.01,2.0,2.99,1.1,171.55,0.0,False
1028,141.06,38.42,14.36,1.55,1.64,18.62,94.28,0.45,False
1029,142.96,37.39,14.1,1.63,1.9,15.26,109.12,0.37,False
1030,134.03,42.26,15.31,1.23,0.69,31.08,39.34,0.77,True
1031,147.75,34.77,13.44,1.85,2.56,6.76,146.6,0.15,False
1032,146.72,35.33,13.58,1.81,2.42,8.58,138.58,0.19,False
1033,150.63,33.2,13.05,1.98,2.95,1.65,169.11,0.02,False
1034,135.74,41.32,15.08,1.31,0.92,28.05,52.69,0.69,False
1035,138.71,39.71,14.68,1.44,1.32,22.79,75.88,0.56,False
1036,132.94,42.85,15.46,1.18,0.54,33.02,30.79,0.82,True
1037,148.8,34.2,13.3,1.9,2.7,4.89,154.83,0.1,False
1038,144.8,36.38,13.85,1.72,2.15,11.99,123.53,0.28,False
1039,142.31,37.74,14.19,1.6,1.81,16.41,104.03,0.4,False
1040,144.15,36.73,13.93,1.69,2.07,13.13,118.48,0.31,False
1041,141.17,38.36,14.34,1.55,1.66,18.42,95.16,0.45,False
1042,147.49,34.91,13.48,1.84,2.52,7.22,144.56,0.16,False
1043,139.23,39.42,14.6,1.47,1.4,21.86,80.02,0.53,False
1044,135.51,41.45,15.11,1.3,0.89,28.47,50.86,0.7,True
1045,150.72,33.15,13.04,1.99,2.96,1.5,169.79,0.01,False
1046,143.37,37.16,14.04,1.65,1.96,14.53,112.34,0.35,False
1047,131.15,43.82,15.71,1.1,0.29,36.18,16.85,0.9,True
1048,142.39,37.7,14.17,1.61,1.83,16.27,104.65,0.39,False
1049,136.49,40.92,14.98,1.34,1.02,26.73,58.54,0.66,True
1050,137.23,40.51,14.88,1.37,1.12,25.41,64.33,0.63,True
1051,138.78,39.67,14.67,1.44,1.33,22.66,76.47,0.56,False
1052,130.26,44.31,15.83,1.06,0.17,37.76,9.86,0.94,True
1053,130.59,44.13,15.78,1.07,0.22,37.18,12.44,0.93,True
1054,130.78,44.03,15.76,1.08,0.24,36.84,13.93,0.92,True
1055,133.79,42.39,15.35,1.22,0.65,31.52,37.42,0.78,True
1056,141.2,38.34,14.34,1.55,1.66,18.36,95.42,0.45,False
1057,131.93,43.4,15.6,1.13,0.4,34.81,22.91,0.87,True
1058,129.28,44.85,15.96,1.01,0.04,39.5,2.19,0.99,True
1059,129.12,44.94,15.98,1.01,0.02,39.79,0.92,0.99,True
1060,139.02,39.53,14.63,1.46,1.37,22.23,78.36,0.54,False
1061,137.16,40.55,14.89,1.37,1.11,25.54,63.77,0.63,True
1062,142.81,37.46,14.12,1.63,1.88,15.51,108.0,0.37,False
1063,135.02,41.71,15.18,1.27,0.82,29.32,47.1,0.73,True
1064,134.56,41.97,15.24,1.25,0.76,30.15,43.43,0.75,True
1065,148.22,34.52,13.38,1.87,2.62,5.93,150.24,0.13,False
1066,133.76,42.4,15.35,1.22,0.65,31.57,37.2,0.78,True
1067,145.33,36.09,13.77,1.74,2.23,11.05,127.66,0.26,False
1068,148.63,34.29,13.32,1.89,2.68,5.2,153.47,0.11,False
1069,132.08,43.32,15.58,1.14,0.42,34.53,24.12,0.86,True
1070,131.44,43.67,15.67,1.11,0.33,35.67,19.11,0.89,True
1071,130.17,44.36,15.84,1.05,0.16,37.92,9.18,0.95,True
1072,147.55,34.88,13.47,1.84,2.53,7.12,145.01,0.16,False
1073,135.56,41.42,15.1,1.3,0.9,28.36,51.32,0.7,True
1074,135.06,41.69,15.17,1.28,0.83,29.25,47.42,0.72,True
1075,136.37,40.98,15.0,1.33,1.0,26.94,57.59,0.67,True
1076,150.54,33.25,13.06,1.98,2.94,1.82,168.4,0.02,False
1077,130.34,44.27,15.82,1.06,0.18,37.63,10.44,0.94,True
1078,138.72,39.7,14.67,1.44,1.33,22.77,75.97,0.56,False
1079,136.93,40.67,14.92,1.36,1.08,25.93,62.03,0.64,True
1080,145.43,36.04,13.76,1.75,2.24,10.88,128.42,0.25,False
1081,129.67,44.64,15.91,1.03,0.09,38.82,5.22,0.97,True
1082,131.92,43.41,15.6,1.13,0.4,34.83,22.81,0.87,True
1083,148.1,34.58,13.4,1.87,2.6,6.14,149.32,0.13,False
1084,132.64,43.02,15.5,1.17,0.5,33.55,28.44,0.83,True
1085,137.7,40.26,14.81,1.4,1.19,24.59,67.98,0.6,True
1086,145.92,35.77,13.69,1.77,2.31,10.01,132.26,0.23,False
1087,131.96,43.38,15.6,1.13,0.4,34.75,23.17,0.87,True
1088,132.91,42.87,15.47,1.18,0.53,33.06,30.6,0.82,True
1089,130.56,44.15,15.79,1.07,0.21,37.23,12.23,0.93,True
1090,130.98,43.92,15.73,1.09,0.27,36.49,15.49,0.91,True
1091,212.45,-93.6,14.48,2.0,-0.7,-84.88,152.75,-0.74,True
1092,222.47,-114.25,14.72,2.0,-1.31,-98.89,149.61,-0.86,True
1093,206.35,-81.04,14.33,2.0,-0.33,-76.36,154.66,-0.67,True
1094,201.2,-70.43,14.21,2.0,-0.02,-69.16,156.27,-0.6,True
1095,230.82,-131.45,14.92,2.0,-1.81,-110.56,147.0,-0.96,True
1096,192.95,-53.43,14.01,2.0,0.47,-57.63,158.86,-0.51,True
1097,203.68,-75.53,14.27,2.0,-0.17,-72.62,155.5,-0.63,True
1098,211.42,-91.47,14.46,2.0,-0.64,-83.44,153.07,-0.73,True
1099,222.11,-113.51,14.71,2.0,-1.28,-98.39,149.72,-0.86,True
1100,215.47,-99.83,14.55,2.0,-0.88,-89.1,151.8,-0.78,True
1101,215.95,-100.81,14.56,2.0,-0.91,-89.77,151.66,-0.78,True
1102,201.52,-71.09,14.22,2.0,-0.04,-69.61,156.17,-0.61,True
1103,220.37,-109.93,14.67,2.0,-1.18,-95.96,150.27,-0.84,True
1104,213.87,-96.52,14.51,2.0,-0.79,-86.86,152.31,-0.76,True
1105,196.98,-61.73,14.11,2.0,0.23,-63.26,157.6,-0.55,True
1106,214.97,-98.8,14.54,2.0,-0.85,-88.41,151.96,-0.77,True
1107,200.6,-69.2,14.2,2.0,0.01,-68.33,156.46,-0.6,True
1108,221.41,-112.07,14.7,2.0,-1.24,-97.41,149.94,-0.85,True
1109,205.22,-78.72,14.31,2.0,-0.27,-74.78,155.01,-0.65,True
1110,219.84,-108.82,14.66,2.0,-1.15,-95.21,150.44,-0.83,True
1111,223.45,-116.26,14.75,2.0,-1.36,-100.25,149.31,-0.87,True
1112,228.0,-125.63,14.86,2.0,-1.64,-106.61,147.88,-0.93,True
1113,222.15,-113.6,14.71,2.0,-1.29,-98.45,149.71,-0.86,True
1114,201.77,-71.61,14.22,2.0,-0.06,-69.96,156.09,-0.61,True
1115,216.77,-102.5,14.58,2.0,-0.96,-90.92,151.4,-0.79,True
1116,226.06,-121.63,14.81,2.0,-1.52,-103.9,148.49,-0.9,True
1117,225.65,-120.81,14.8,2.0,-1.5,-103.34,148.61,-0.9,True
1118,196.17,-60.06,14.09,2.0,0.28,-62.13,157.85,-0.54,True
1119,223.36,-116.07,14.74,2.0,-1.36,-100.12,149.33,-0.87,True
1120,215.8,-100.51,14.56,2.0,-0.9,-89.57,151.7,-0.78,True
1121,205.96,-80.24,14.32,2.0,-0.31,-75.82,154.78,-0.66,True
1122,230.5,-130.78,14.92,2.0,-1.79,-110.11,147.1,-0.96,True
1123,229.57,-128.87,14.89,2.0,-1.73,-108.81,147.39,-0.95,True
1124,201.2,-70.43,14.21,2.0,-0.02,-69.16,156.27,-0.6,True
1125,207.18,-82.74,14.35,2.0,-0.38,-77.52,154.4,-0.68,True
1126,211.59,-91.83,14.46,2.0,-0.65,-83.68,153.02,-0.73,True
1127,224.58,-118.6,14.77,2.0,-1.43,-101.84,148.95,-0.89,True
1128,202.98,-74.08,14.25,2.0,-0.13,-71.64,155.72,-0.63,True
1129,203.42,-75.0,14.26,2.0,-0.16,-72.26,155.58,-0.63,True
1130,203.12,-74.37,14.26,2.0,-0.14,-71.84,155.67,-0.63,True
1131,230.48,-130.74,14.92,2.0,-1.79,-110.08,147.1,-0.96,True
1132,196.66,-61.07,14.1,2.0,0.25,-62.81,157.7,-0.55,True
1133,228.42,-126.49,14.87,2.0,-1.66,-107.2,147.75,-0.93,True
1134,222.84,-115.01,14.73,2.0,-1.33,-99.4,149.5,-0.87,True
1135,200.0,-67.96,14.18,2.0,0.05,-67.49,156.65,-0.59,True
1136,232.05,-133.99,14.95,2.0,-1.88,-112.28,146.61,-0.98,True
1137,193.59,-54.75,14.03,2.0,0.43,-58.53,158.66,-0.51,True
1138,198.75,-65.37,14.15,2.0,0.12,-65.73,157.04,-0.58,True
1139,221.89,-113.04,14.71,2.0,-1.27,-98.07,149.79,-0.85,True
1140,196.0,-59.71,14.08,2.0,0.29,-61.89,157.9,-0.54,True
1141,218.83,-106.74,14.63,2.0,-1.09,-93.79,150.75,-0.82,True
1142,195.8,-59.3,14.08,2.0,0.3,-61.62,157.97,-0.54,True
1143,211.2,-91.03,14.45,2.0,-0.63,-83.14,153.14,-0.73,True
1144,199.9,-67.74,14.18,2.0,0.05,-67.34,156.68,-0.59,True
1145,201.65,-71.35,14.22,2.0,-0.05,-69.79,156.13,-0.61,True
1146,217.16,-103.3,14.59,2.0,-0.99,-91.46,151.28,-0.8,True
1147,227.0,-123.58,14.83,2.0,-1.58,-105.22,148.19,-0.92,True
1148,209.54,-87.6,14.41,2.0,-0.53,-80.81,153.66,-0.71,True
1149,202.92,-73.97,14.25,2.0,-0.13,-71.57,155.74,-0.63,True
1150,212.88,-94.49,14.49,2.0,-0.73,-85.49,152.61,-0.75,True
1151,220.28,-109.74,14.67,2.0,-1.17,-95.83,150.3,-0.83,True
