,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,15.28,174.7,1.04,6.12,21.73,0.02,36.57,185.53,False
388,16.4,133.54,0.96,6.74,17.77,0.09,138.54,312.06,False
389,17.3,100.01,0.89,7.24,14.54,0.15,221.63,415.18,False
390,15.54,165.2,1.02,6.27,20.82,0.03,60.1,214.73,False
391,16.81,118.11,0.93,6.97,16.28,0.12,176.78,359.52,False
392,17.76,83.16,0.86,7.49,12.92,0.19,263.35,466.96,False
393,15.86,153.37,1.0,6.44,19.68,0.06,89.41,251.1,False
394,18.45,57.72,0.81,7.87,10.47,0.23,326.41,545.2,False
395,15.36,171.97,1.04,6.16,21.47,0.02,43.33,193.91,False
396,15.28,174.85,1.04,6.12,21.75,0.02,36.18,185.04,False
397,17.27,101.44,0.89,7.22,14.68,0.15,218.08,410.78,False
398,17.41,96.21,0.88,7.3,14.18,0.16,231.04,426.86,False
399,15.26,175.47,1.04,6.11,21.8,0.01,34.66,183.16,False
400,16.85,116.65,0.93,6.99,16.14,0.12,180.4,364.01,False
401,17.7,85.45,0.86,7.46,13.14,0.18,257.69,459.93,False
402,15.58,163.6,1.02,6.29,20.66,0.04,64.08,219.66,False
403,16.6,126.16,0.94,6.85,17.06,0.11,156.82,334.75,False
404,16.85,116.62,0.93,6.99,16.14,0.12,180.47,364.11,False
405,17.85,79.66,0.85,7.54,12.58,0.19,272.03,477.72,False
406,17.45,94.8,0.88,7.32,14.04,0.16,234.53,431.18,False
407,15.1,181.48,1.06,6.02,22.38,0.0,19.75,164.66,False
408,18.1,70.65,0.83,7.68,11.72,0.21,294.35,505.42,False
409,17.4,96.59,0.89,7.29,14.21,0.16,230.1,425.69,False
410,15.94,150.46,0.99,6.49,19.4,0.06,96.62,260.05,False
411,17.0,111.08,0.91,7.07,15.61,0.13,194.19,381.12,False
412,16.24,139.52,0.97,6.65,18.34,0.08,123.73,293.69,False
413,17.01,110.84,0.91,7.08,15.58,0.13,194.78,381.86,False
414,17.76,83.08,0.86,7.49,12.91,0.19,263.57,467.22,False
415,15.5,166.84,1.03,6.24,20.97,0.03,56.05,209.7,False
416,15.1,181.54,1.06,6.02,22.39,0.0,19.63,164.5,False
417,15.89,152.22,1.0,6.46,19.57,0.06,92.26,254.64,False
418,18.23,65.88,0.82,7.75,11.26,0.22,306.17,520.09,False
419,16.39,133.97,0.96,6.73,17.81,0.09,137.48,310.75,False
420,17.11,107.01,0.91,7.13,15.22,0.14,204.27,393.64,False
421,16.22,140.08,0.97,6.64,18.4,0.08,122.33,291.95,False
422,15.97,149.37,0.99,6.5,19.29,0.06,99.32,263.4,False
423,15.07,182.62,1.06,6.01,22.49,0.0,16.95,161.18,False
424,18.04,72.83,0.84,7.64,11.92,0.2,288.97,498.74,False
425,16.03,147.16,0.99,6.53,19.08,0.07,104.79,270.18,False
426,17.11,107.26,0.91,7.13,15.24,0.14,203.66,392.88,False
427,18.39,60.02,0.81,7.84,10.69,0.23,320.69,538.11,False
428,18.6,52.2,0.8,7.95,9.94,0.24,340.07,562.16,False
429,15.56,164.58,1.02,6.27,20.76,0.03,61.63,216.62,False
430,16.63,124.76,0.94,6.87,16.92,0.11,160.28,339.05,False
431,15.08,182.33,1.06,6.01,22.46,0.0,17.67,162.07,False
432,15.84,154.01,1.0,6.43,19.74,0.05,87.83,249.14,False
433,18.01,73.93,0.84,7.63,12.03,0.2,286.22,495.34,False
434,16.11,144.12,0.98,6.58,18.79,0.07,112.33,279.55,False
435,16.04,146.71,0.99,6.54,19.04,0.07,105.92,271.58,False
436,17.28,100.99,0.89,7.22,14.64,0.15,219.19,412.16,False
437,17.16,105.35,0.9,7.16,15.06,0.14,208.38,398.74,False
438,18.14,69.07,0.83,7.7,11.56,0.21,298.26,510.28,False
439,16.33,135.9,0.96,6.7,18.0,0.09,132.7,304.82,False
440,18.63,50.95,0.79,7.97,9.82,0.25,343.17,566.01,False
441,17.13,106.39,0.9,7.14,15.16,0.14,205.82,395.56,False
442,17.05,109.5,0.91,7.1,15.45,0.14,198.12,386.0,False
443,16.6,125.91,0.94,6.85,17.03,0.11,157.44,335.52,False
444,16.64,124.43,0.94,6.87,16.89,0.11,161.1,340.07,False
445,17.28,100.91,0.89,7.23,14.63,0.15,219.39,412.4,False
446,17.48,93.47,0.88,7.34,13.91,0.17,237.83,435.28,False
447,15.31,173.71,1.04,6.14,21.64,0.02,39.01,188.55,False
448,16.92,114.1,0.92,7.03,15.9,0.13,186.7,371.83,False
449,18.22,66.11,0.82,7.74,11.28,0.22,305.6,519.39,False
450,17.31,99.85,0.89,7.24,14.53,0.15,222.01,415.65,False
451,17.96,75.84,0.84,7.6,12.21,0.2,281.51,489.48,False
452,17.22,102.95,0.9,7.19,14.82,0.15,214.33,406.12,False
453,18.18,67.64,0.83,7.72,11.43,0.21,301.81,514.68,False
454,17.38,97.25,0.89,7.28,14.28,0.16,228.45,423.65,False
455,18.56,53.66,0.8,7.93,10.08,0.24,336.46,557.68,False
456,15.99,148.51,0.99,6.51,19.21,0.06,101.46,266.05,False
457,17.19,104.36,0.9,7.17,14.96,0.15,210.85,401.8,False
458,16.05,146.29,0.99,6.55,19.0,0.07,106.95,272.86,False
459,18.49,56.26,0.8,7.89,10.33,0.24,330.02,549.69,False
460,16.65,124.26,0.94,6.88,16.88,0.11,161.53,340.59,False
461,16.44,131.82,0.96,6.76,17.6,0.1,142.81,317.36,False
462,18.41,59.19,0.81,7.85,10.61,0.23,322.76,540.68,False
463,17.92,77.12,0.85,7.58,12.34,0.2,278.33,485.55,False
464,16.27,138.13,0.97,6.67,18.21,0.08,127.16,297.95,False
465,17.51,92.46,0.88,7.35,13.81,0.17,240.33,438.38,False
466,17.54,91.23,0.87,7.37,13.7,0.17,243.38,442.17,False
467,17.71,85.12,0.86,7.46,13.11,0.18,258.51,460.95,False
468,17.1,107.4,0.91,7.13,15.25,0.14,203.32,392.45,False
469,15.63,161.76,1.02,6.32,20.48,0.04,68.64,225.32,False
470,17.12,106.97,0.91,7.13,15.21,0.14,204.37,393.76,False
471,16.9,114.77,0.92,7.02,15.96,0.13,185.05,369.78,False
472,17.15,105.52,0.9,7.16,15.07,0.14,207.96,398.21,False
473,16.75,120.34,0.93,6.94,16.5,0.12,171.24,352.65,False
474,17.67,86.43,0.86,7.44,13.23,0.18,255.25,456.9,False
475,16.42,132.61,0.96,6.75,17.68,0.09,140.84,314.92,False
476,15.83,154.43,1.0,6.43,19.78,0.05,86.79,247.85,False
477,18.68,49.2,0.79,8.0,9.65,0.25,347.51,571.39,False
478,15.11,181.06,1.05,6.03,22.34,0.0,20.8,165.96,False
479,18.33,62.16,0.82,7.8,10.9,0.22,315.4,531.55,False
480,17.75,83.54,0.86,7.48,12.96,0.19,262.42,465.79,False
481,18.45,57.48,0.81,7.87,10.45,0.23,326.98,545.92,False
482,17.37,97.76,0.89,7.27,14.32,0.16,227.19,422.08,False
483,18.65,50.2,0.79,7.98,9.75,0.25,345.03,568.31,False
484,18.12,69.73,0.83,7.69,11.63,0.21,296.64,508.26,False
485,15.96,149.84,0.99,6.49,19.34,0.06,98.15,261.94,False
486,16.21,140.54,0.97,6.63,18.44,0.08,121.2,290.55,False
487,16.32,136.26,0.96,6.7,18.03,0.09,131.8,303.7,False
488,15.51,166.43,1.03,6.25,20.93,0.03,57.05,210.94,False
489,18.26,64.86,0.82,7.76,11.16,0.22,308.71,523.24,False
490,16.61,125.59,0.94,6.86,17.0,0.11,158.24,336.52,False
491,15.98,148.9,0.99,6.51,19.25,0.06,100.48,264.84,False
492,15.71,158.9,1.01,6.36,20.21,0.04,75.7,234.08,False
493,16.92,114.07,0.92,7.03,15.89,0.13,186.79,371.94,False
494,15.83,154.45,1.0,6.43,19.78,0.05,86.75,247.79,False
495,16.4,133.34,0.96,6.74,17.75,0.09,139.04,312.69,False
496,15.48,167.5,1.03,6.23,21.04,0.03,54.41,207.66,False
497,15.98,148.89,0.99,6.51,19.25,0.06,100.51,264.87,False
498,15.39,170.77,1.03,6.18,21.35,0.02,46.31,197.62,False
499,17.09,107.89,0.91,7.12,15.3,0.14,202.08,390.92,False
500,17.77,82.7,0.86,7.5,12.88,0.19,264.51,468.39,False
501,16.62,125.47,0.94,6.86,16.99,0.11,158.53,336.88,False
502,15.67,160.58,1.01,6.33,20.37,0.04,71.54,228.93,False
503,16.76,120.16,0.93,6.94,16.48,0.12,171.69,353.2,False
504,16.01,147.73,0.99,6.53,19.13,0.07,103.4,268.46,False
505,17.32,99.54,0.89,7.25,14.5,0.16,222.79,416.62,False
506,18.54,54.4,0.8,7.92,10.15,0.24,334.62,555.39,False
507,16.4,133.52,0.96,6.74,17.77,0.09,138.59,312.13,False
508,15.92,151.1,0.99,6.48,19.46,0.06,95.03,258.07,False
509,17.58,89.84,0.87,7.39,13.56,0.17,246.81,446.43,False
510,18.24,65.31,0.82,7.76,11.2,0.22,307.6,521.86,False
511,17.76,83.13,0.86,7.49,12.92,0.19,263.45,467.07,False
512,16.36,134.84,0.96,6.72,17.89,0.09,135.31,308.06,False
513,18.25,64.94,0.82,7.76,11.17,0.22,308.52,523.0,False
514,16.35,135.21,0.96,6.71,17.93,0.09,134.41,306.95,False
515,17.33,99.15,0.89,7.25,14.46,0.16,223.76,417.82,False
516,17.49,92.97,0.88,7.34,13.86,0.17,239.06,436.81,False
517,17.61,88.66,0.87,7.41,13.45,0.18,249.73,450.06,False
518,17.42,95.72,0.88,7.3,14.13,0.16,232.25,428.36,False
519,16.42,132.51,0.96,6.75,17.67,0.09,141.1,315.25,False
520,15.39,170.69,1.03,6.18,21.34,0.02,46.5,197.85,False
521,18.1,70.6,0.83,7.68,11.71,0.21,294.48,505.58,False
522,15.92,151.1,0.99,6.48,19.46,0.06,95.02,258.07,False
523,18.6,51.96,0.8,7.96,9.92,0.24,340.67,562.9,False
524,18.18,67.8,0.83,7.72,11.44,0.21,301.43,514.21,False
525,16.56,127.42,0.95,6.83,17.18,0.1,153.7,330.88,False
526,18.07,71.79,0.84,7.66,11.83,0.21,291.53,501.92,False
527,15.61,162.52,1.02,6.31,20.56,0.04,66.75,222.97,False
528,17.9,77.99,0.85,7.57,12.42,0.2,276.18,482.88,False
529,17.79,81.97,0.86,7.51,12.81,0.19,266.3,470.62,False
530,15.46,168.15,1.03,6.22,21.1,0.03,52.8,205.67,False
531,16.16,142.42,0.98,6.61,18.62,0.08,116.54,284.77,False
532,18.13,69.45,0.83,7.69,11.6,0.21,297.33,509.12,False
533,17.67,86.62,0.87,7.44,13.25,0.18,254.79,456.33,False
534,15.44,169.05,1.03,6.21,21.19,0.03,50.57,202.9,False
535,15.38,171.19,1.04,6.18,21.39,0.02,45.25,196.3,False
536,18.56,53.69,0.8,7.93,10.08,0.24,336.39,557.59,False
537,15.95,150.05,0.99,6.49,19.36,0.06,97.63,261.3,False
538,17.92,77.37,0.85,7.58,12.36,0.2,277.7,484.76,False
539,16.85,116.92,0.93,6.99,16.17,0.12,179.71,363.16,False
540,16.24,139.39,0.97,6.65,18.33,0.08,124.05,294.09,False
541,16.91,114.53,0.92,7.02,15.94,0.13,185.63,370.51,False
542,15.86,153.21,1.0,6.44,19.66,0.06,89.81,251.59,False
543,17.75,83.65,0.86,7.48,12.97,0.18,262.16,465.47,False
544,15.78,156.19,1.0,6.4,19.95,0.05,82.42,242.43,False
545,16.76,120.13,0.93,6.94,16.48,0.12,171.76,353.29,False
546,18.56,53.53,0.8,7.93,10.07,0.24,336.77,558.06,False
547,15.92,151.3,1.0,6.47,19.48,0.06,94.55,257.48,False
548,15.77,156.58,1.01,6.39,19.99,0.05,81.45,241.22,False
549,15.42,169.81,1.03,6.2,21.26,0.02,48.68,200.55,False
550,16.09,144.81,0.98,6.57,18.85,0.07,110.63,277.44,False
551,16.75,120.48,0.93,6.93,16.51,0.12,170.89,352.21,False
552,17.24,102.52,0.9,7.2,14.78,0.15,215.39,407.44,False
553,16.2,140.96,0.97,6.63,18.48,0.08,120.16,289.26,False
554,17.32,99.27,0.89,7.25,14.47,0.16,223.46,417.45,False
555,17.42,95.77,0.88,7.3,14.13,0.16,232.13,428.21,False
556,17.33,99.03,0.89,7.25,14.45,0.16,224.04,418.17,False
557,17.2,104.02,0.9,7.18,14.93,0.15,211.68,402.83,False
558,16.64,124.4,0.94,6.87,16.89,0.11,161.2,340.18,False
559,15.45,168.48,1.03,6.22,21.13,0.03,51.98,204.66,False
560,15.42,169.55,1.03,6.2,21.23,0.03,49.33,201.36,False
561,17.68,86.01,0.86,7.45,13.19,0.18,256.3,458.2,False
562,17.71,85.01,0.86,7.46,13.1,0.18,258.79,461.29,False
563,16.6,125.97,0.94,6.85,17.04,0.11,157.3,335.34,False
564,18.63,50.88,0.79,7.97,9.81,0.25,343.34,566.22,False
565,16.19,141.27,0.97,6.62,18.51,0.08,119.38,288.29,False
566,15.19,178.13,1.05,6.07,22.06,0.01,28.06,174.96,False
567,17.54,91.41,0.87,7.37,13.71,0.17,242.93,441.61,False
568,15.5,166.59,1.03,6.24,20.95,0.03,56.67,210.47,False
569,15.5,166.79,1.03,6.24,20.97,0.03,56.17,209.85,False
570,17.37,97.44,0.89,7.28,14.29,0.16,228.0,423.08,False
571,15.37,171.48,1.04,6.17,21.42,0.02,44.55,195.43,False
572,16.9,115.04,0.92,7.01,15.99,0.13,184.38,368.95,False
573,17.03,110.02,0.91,7.09,15.5,0.14,196.83,384.4,False
574,17.96,75.59,0.84,7.6,12.19,0.2,282.12,490.25,False
575,17.23,102.75,0.9,7.2,14.8,0.15,214.84,406.75,False
576,15.2,177.65,1.05,6.08,22.01,0.01,29.25,176.44,False
577,15.59,163.49,1.02,6.29,20.65,0.04,64.34,219.99,False
578,15.94,150.59,0.99,6.48,19.41,0.06,96.3,259.65,False
579,15.99,148.67,0.99,6.51,19.22,0.06,101.06,265.56,False
580,17.1,107.42,0.91,7.13,15.26,0.14,203.25,392.37,False
581,18.49,56.15,0.8,7.89,10.32,0.24,330.27,550.0,False
582,17.43,95.52,0.88,7.31,14.11,0.16,232.75,428.98,False
583,17.77,82.64,0.86,7.5,12.87,0.19,264.65,468.57,False
584,17.82,81.06,0.85,7.52,12.72,0.19,268.57,473.43,False
585,17.7,85.29,0.86,7.46,13.12,0.18,258.09,460.43,False
586,16.02,147.38,0.99,6.53,19.1,0.07,104.25,269.52,False
587,15.52,165.92,1.02,6.25,20.89,0.03,58.31,212.51,False
588,17.23,102.82,0.9,7.2,14.81,0.15,214.64,406.51,False
589,17.65,87.14,0.87,7.43,13.3,0.18,253.49,454.72,False
590,15.49,166.93,1.03,6.24,20.98,0.03,55.83,209.42,False
591,18.04,72.94,0.84,7.64,11.94,0.2,288.69,498.4,False
592,15.78,156.26,1.01,6.4,19.96,0.05,82.25,242.21,False
593,17.71,84.9,0.86,7.46,13.09,0.18,259.04,461.61,False
594,17.82,80.83,0.85,7.52,12.7,0.19,269.13,474.12,False
595,15.9,152.02,1.0,6.46,19.55,0.06,92.76,255.25,False
596,18.02,73.44,0.84,7.64,11.98,0.2,287.45,496.86,False
597,15.96,149.58,0.99,6.5,19.31,0.06,98.8,262.76,False
598,16.1,144.68,0.98,6.57,18.84,0.07,110.94,277.82,False
599,15.23,176.65,1.05,6.09,21.92,0.01,31.74,179.53,False
600,15.64,161.47,1.02,6.32,20.46,0.04,69.34,226.19,False
601,18.0,74.15,0.84,7.62,12.05,0.2,285.69,494.67,False
602,16.96,112.73,0.92,7.05,15.77,0.13,190.1,376.05,False
603,18.27,64.26,0.82,7.77,11.1,0.22,310.19,525.08,False
604,16.07,145.62,0.98,6.56,18.93,0.07,108.62,274.94,False
605,17.36,98.09,0.89,7.27,14.36,0.16,226.37,421.06,False
606,18.19,67.42,0.83,7.73,11.4,0.21,302.37,515.37,False
607,16.56,127.64,0.95,6.83,17.2,0.1,153.17,330.22,False
608,17.41,96.24,0.88,7.29,14.18,0.16,230.96,426.76,False
609,15.74,157.73,1.01,6.38,20.1,0.05,78.61,237.7,False
610,16.63,124.91,0.94,6.87,16.94,0.11,159.92,338.61,False
611,18.15,68.84,0.83,7.7,11.54,0.21,298.85,511.01,False
612,16.9,115.12,0.92,7.01,16.0,0.13,184.18,368.71,False
613,17.35,98.4,0.89,7.26,14.39,0.16,225.61,420.12,False
614,18.17,67.95,0.83,7.72,11.46,0.21,301.06,513.75,False
615,15.37,171.43,1.04,6.17,21.42,0.02,44.68,195.59,False
616,16.64,124.38,0.94,6.87,16.89,0.11,161.23,340.23,False
617,15.99,148.65,0.99,6.51,19.22,0.06,101.1,265.61,False
618,17.71,85.09,0.86,7.46,13.11,0.18,258.59,461.04,False
619,17.25,102.15,0.9,7.21,14.75,0.15,216.3,408.57,False
620,15.67,160.33,1.01,6.34,20.35,0.04,72.17,229.71,False
621,17.5,92.61,0.88,7.35,13.83,0.17,239.94,437.91,False
622,18.6,51.97,0.8,7.96,9.92,0.24,340.64,562.87,False
623,15.36,171.89,1.04,6.17,21.46,0.02,43.53,194.16,False
624,16.49,130.19,0.95,6.79,17.45,0.1,146.83,322.36,False
625,18.63,51.1,0.79,7.97,9.83,0.25,342.8,565.55,False
626,15.6,163.14,1.02,6.3,20.62,0.04,65.21,221.07,False
627,18.13,69.36,0.83,7.7,11.59,0.21,297.56,509.4,False
628,15.12,180.68,1.05,6.03,22.31,0.0,21.74,167.13,False
629,17.83,80.61,0.85,7.53,12.67,0.19,269.67,474.8,False
630,18.27,64.45,0.82,7.77,11.12,0.22,309.73,524.51,False
631,17.82,80.8,0.85,7.53,12.69,0.19,269.21,474.23,False
632,17.52,91.98,0.88,7.36,13.77,0.17,241.51,439.85,False
633,17.44,94.89,0.88,7.32,14.05,0.16,234.3,430.9,False
634,16.99,111.66,0.92,7.06,15.66,0.13,192.76,379.36,False
635,15.57,164.01,1.02,6.28,20.7,0.04,63.06,218.4,False
636,15.53,165.72,1.02,6.26,20.87,0.03,58.82,213.14,False
637,18.65,50.36,0.79,7.98,9.76,0.25,344.63,567.82,False
638,17.89,78.34,0.85,7.56,12.46,0.19,275.3,481.78,False
639,15.25,175.98,1.04,6.1,21.85,0.01,33.4,181.59,False
640,17.19,104.33,0.9,7.17,14.96,0.15,210.92,401.89,False
641,17.7,85.35,0.86,7.46,13.13,0.18,257.95,460.25,False
642,17.15,105.73,0.9,7.15,15.09,0.14,207.45,397.58,False
643,15.26,175.62,1.04,6.11,21.82,0.01,34.29,182.7,False
644,17.74,84.08,0.86,7.48,13.01,0.18,261.09,464.15,False
645,18.17,67.94,0.83,7.72,11.45,0.21,301.09,513.78,False
646,16.42,132.68,0.96,6.75,17.69,0.09,140.68,314.72,False
647,15.95,150.07,0.99,6.49,19.36,0.06,97.59,261.25,False
648,15.31,173.88,1.04,6.14,21.65,0.02,38.58,188.03,False
649,16.0,148.39,0.99,6.52,19.2,0.06,101.74,266.41,False
650,17.09,108.11,0.91,7.12,15.32,0.14,201.56,390.27,False
651,15.4,170.26,1.03,6.19,21.3,0.02,47.57,199.18,False
652,16.2,140.81,0.97,6.63,18.47,0.08,120.54,289.72,False
653,16.81,118.32,0.93,6.97,16.3,0.12,176.25,358.87,False
654,15.41,169.89,1.03,6.2,21.27,0.02,48.49,200.32,False
655,16.35,135.22,0.96,6.71,17.93,0.09,134.38,306.91,False
656,16.44,131.94,0.96,6.76,17.61,0.09,142.51,316.99,False
657,16.45,131.5,0.96,6.77,17.57,0.1,143.6,318.35,False
658,16.85,116.88,0.93,6.99,16.16,0.12,179.83,363.3,False
659,16.82,117.91,0.93,6.97,16.26,0.12,177.28,360.14,False
660,18.08,71.29,0.83,7.67,11.78,0.21,292.77,503.47,False
661,15.71,159.03,1.01,6.36,20.22,0.04,75.38,233.69,False
662,15.73,158.13,1.01,6.37,20.14,0.05,77.61,236.46,False
663,15.17,178.76,1.05,6.06,22.12,0.01,26.5,173.03,False
664,15.79,155.98,1.0,6.4,19.93,0.05,82.96,243.09,False
665,15.99,148.74,0.99,6.51,19.23,0.06,100.88,265.33,False
666,17.4,96.45,0.88,7.29,14.2,0.16,230.43,426.1,False
667,16.27,138.35,0.97,6.67,18.23,0.08,126.63,297.28,False
668,18.66,49.77,0.79,7.99,9.71,0.25,346.1,569.64,False
669,16.91,114.63,0.92,7.02,15.95,0.13,185.38,370.2,False
670,15.8,155.58,1.0,6.41,19.89,0.05,83.93,244.3,False
671,16.29,137.48,0.97,6.68,18.15,0.08,128.77,299.94,False
672,16.75,120.42,0.93,6.93,16.51,0.12,171.05,352.42,False
673,18.52,55.14,0.8,7.91,10.22,0.24,332.79,553.12,False
674,17.92,77.37,0.85,7.58,12.36,0.2,277.72,484.78,False
675,18.03,73.29,0.84,7.64,11.97,0.2,287.83,497.33,False
676,17.81,81.41,0.85,7.52,12.75,0.19,267.7,472.35,False
677,16.96,112.68,0.92,7.05,15.76,0.13,190.23,376.21,False
678,15.51,166.19,1.03,6.25,20.91,0.03,57.64,211.68,False
679,15.8,155.5,1.0,6.41,19.88,0.05,84.13,244.55,False
680,16.15,142.63,0.98,6.6,18.64,0.08,116.02,284.13,False
681,16.71,121.79,0.94,6.91,16.64,0.11,167.65,348.19,False
682,18.29,63.44,0.82,7.78,11.02,0.22,312.23,527.61,False
683,15.27,175.33,1.04,6.11,21.79,0.01,35.0,183.58,False
684,15.08,182.27,1.06,6.01,22.46,0.0,17.81,162.24,False
685,15.3,173.93,1.04,6.14,21.66,0.02,38.46,187.88,False
686,15.2,177.64,1.05,6.08,22.01,0.01,29.28,176.47,False
687,15.21,177.3,1.05,6.09,21.98,0.01,30.13,177.54,False
688,18.59,52.47,0.8,7.95,9.97,0.24,339.39,561.32,False
689,17.85,79.99,0.85,7.54,12.61,0.19,271.22,476.71,False
690,17.19,104.24,0.9,7.18,14.95,0.15,211.13,402.14,False
691,16.77,119.72,0.93,6.94,16.44,0.12,172.79,354.57,False
692,17.03,109.96,0.91,7.09,15.5,0.14,196.97,384.58,False
693,16.62,125.34,0.94,6.86,16.98,0.11,158.85,337.27,False
694,17.37,97.47,0.89,7.28,14.3,0.16,227.91,422.98,False
695,15.97,149.15,0.99,6.51,19.27,0.06,99.86,264.07,False
696,18.49,56.3,0.8,7.89,10.33,0.24,329.92,549.57,False
697,18.64,50.7,0.79,7.97,9.8,0.25,343.79,566.77,False
698,16.54,128.26,0.95,6.82,17.26,0.1,151.62,328.3,False
699,18.08,71.39,0.83,7.67,11.79,0.21,292.52,503.15,False
700,16.28,138.02,0.97,6.67,18.2,0.08,127.45,298.31,False
701,18.01,74.06,0.84,7.63,12.04,0.2,285.92,494.96,False
702,17.74,84.02,0.86,7.48,13.0,0.18,261.23,464.33,False
703,17.88,78.84,0.85,7.55,12.5,0.19,274.08,480.26,False
704,17.61,88.7,0.87,7.41,13.45,0.18,249.64,449.94,False
705,17.48,93.5,0.88,7.34,13.91,0.17,237.75,435.18,False
706,15.4,170.21,1.03,6.19,21.3,0.02,47.68,199.31,False
707,16.53,128.6,0.95,6.81,17.29,0.1,150.78,327.26,False
708,17.64,87.49,0.87,7.43,13.34,0.18,252.63,453.65,False
709,17.59,89.31,0.87,7.4,13.51,0.17,248.14,448.08,False
710,15.36,171.91,1.04,6.17,21.46,0.02,43.48,194.11,False
711,18.47,57.01,0.81,7.88,10.4,0.23,328.14,547.36,False
712,18.17,67.9,0.83,7.72,11.45,0.21,301.17,513.88,False
713,16.12,143.86,0.98,6.58,18.76,0.07,112.97,280.33,False
714,17.38,97.03,0.89,7.28,14.25,0.16,229.01,424.34,False
715,17.53,91.84,0.88,7.36,13.76,0.17,241.86,440.28,False
716,15.94,150.29,0.99,6.49,19.38,0.06,97.05,260.58,False
717,15.96,149.72,0.99,6.5,19.33,0.06,98.45,262.32,False
718,16.1,144.54,0.98,6.57,18.83,0.07,111.28,278.24,False
719,15.74,157.85,1.01,6.38,20.11,0.05,78.3,237.32,False
720,16.89,115.21,0.92,7.01,16.0,0.13,183.96,368.44,False
721,17.34,98.6,0.89,7.26,14.41,0.16,225.11,419.5,False
722,16.41,132.94,0.96,6.75,17.71,0.09,140.02,313.9,False
723,18.23,65.7,0.82,7.75,11.24,0.22,306.62,520.65,False
724,15.14,180.12,1.05,6.04,22.25,0.01,23.13,168.85,False
725,16.78,119.3,0.93,6.95,16.4,0.12,173.82,355.85,False
726,17.0,111.29,0.91,7.07,15.63,0.13,193.67,380.49,False
727,17.32,99.33,0.89,7.25,14.48,0.16,223.3,417.26,False
728,17.35,98.34,0.89,7.26,14.38,0.16,225.74,420.28,False
729,16.42,132.79,0.96,6.75,17.7,0.09,140.4,314.38,False
730,15.09,181.81,1.06,6.02,22.41,0.0,18.95,163.66,False
731,16.84,116.98,0.93,6.99,16.18,0.12,179.56,362.98,False
732,15.6,163.08,1.02,6.3,20.61,0.04,65.36,221.26,False
733,15.39,170.9,1.03,6.18,21.36,0.02,45.98,197.21,False
734,16.95,113.02,0.92,7.04,15.79,0.13,189.37,375.15,False
735,15.59,163.37,1.02,6.29,20.64,0.04,64.63,220.34,False
736,17.83,80.7,0.85,7.53,12.68,0.19,269.46,474.53,False
737,17.76,83.23,0.86,7.49,12.93,0.19,263.18,466.75,False
738,17.17,104.96,0.9,7.16,15.02,0.15,209.35,399.94,False
739,18.51,55.34,0.8,7.91,10.24,0.24,332.29,552.5,False
740,17.08,108.18,0.91,7.12,15.33,0.14,201.37,390.04,False
741,15.74,157.79,1.01,6.38,20.1,0.05,78.45,237.5,False
742,17.62,88.51,0.87,7.41,13.43,0.18,250.11,450.52,False
743,18.37,60.53,0.81,7.83,10.74,0.23,319.43,536.55,False
744,15.38,171.1,1.03,6.18,21.38,0.02,45.48,196.59,False
745,16.82,117.9,0.93,6.97,16.26,0.12,177.29,360.16,False
746,18.2,66.93,0.83,7.73,11.36,0.22,303.57,516.87,False
747,18.33,62.24,0.82,7.8,10.91,0.22,315.2,531.29,False
748,17.92,77.35,0.85,7.58,12.36,0.2,277.76,484.83,False
749,16.17,141.95,0.98,6.61,18.58,0.08,117.71,286.22,False
750,17.65,87.27,0.87,7.43,13.31,0.18,253.19,454.35,False
751,16.76,120.06,0.93,6.94,16.47,0.12,171.95,353.53,False
752,17.88,78.86,0.85,7.55,12.51,0.19,274.03,480.2,False
753,16.63,125.06,0.94,6.86,16.95,0.11,159.55,338.13,False
754,16.61,125.68,0.94,6.86,17.01,0.11,158.02,336.25,False
755,17.44,94.98,0.88,7.31,14.06,0.16,234.07,430.61,False
756,15.62,162.37,1.02,6.31,20.54,0.04,67.11,223.42,False
757,17.75,83.67,0.86,7.48,12.97,0.18,262.11,465.41,False
758,15.39,170.71,1.03,6.18,21.35,0.02,46.45,197.78,False
759,16.45,131.61,0.96,6.77,17.58,0.1,143.33,318.02,False
760,16.14,143.11,0.98,6.6,18.69,0.07,114.82,282.63,False
761,18.09,71.06,0.83,7.67,11.76,0.21,293.34,504.17,False
762,16.96,112.87,0.92,7.05,15.78,0.13,189.76,375.63,False
763,17.02,110.36,0.91,7.08,15.54,0.14,195.98,383.35,False
764,17.22,103.0,0.9,7.19,14.83,0.15,214.21,405.98,False
765,16.07,145.59,0.98,6.56,18.93,0.07,108.68,275.01,False
766,16.56,127.43,0.95,6.83,17.18,0.1,153.69,330.87,False
767,15.79,155.99,1.0,6.4,19.93,0.05,82.93,243.06,False
768,17.13,106.62,0.91,7.14,15.18,0.14,205.25,394.85,False
769,18.31,62.9,0.82,7.79,10.97,0.22,313.57,529.27,False
770,17.64,87.77,0.87,7.42,13.36,0.18,251.94,452.8,False
771,17.68,86.04,0.86,7.45,13.2,0.18,256.22,458.1,False
772,18.27,64.16,0.82,7.77,11.09,0.22,310.44,525.39,False
773,18.09,70.82,0.83,7.67,11.73,0.21,293.95,504.92,False
774,16.02,147.3,0.99,6.53,19.09,0.07,104.44,269.76,False
