,nuc,aexp,ndev,nd,age,asexp,la,ld,target
205,25.26,140.83,1.83,9.0,41.85,0.55,728.48,47.1,False
206,29.61,193.54,1.69,9.0,41.37,0.69,755.32,47.19,True
207,23.57,120.26,1.89,9.0,42.04,0.5,718.01,47.07,False
208,48.15,418.51,1.07,9.0,39.31,1.28,869.87,47.57,True
209,49.24,431.82,1.03,9.0,39.19,1.32,876.65,47.59,True
210,55.61,509.13,0.82,9.0,38.48,1.52,916.02,47.72,True
211,55.28,505.07,0.83,9.0,38.52,1.51,913.95,47.71,True
212,29.75,195.23,1.68,9.0,41.35,0.7,756.18,47.19,True
213,64.38,615.5,0.52,9.0,37.51,1.8,970.18,47.9,True
214,26.34,153.9,1.79,9.0,41.73,0.59,735.14,47.13,True
215,38.72,304.16,1.38,9.0,40.36,0.98,811.65,47.38,True
216,64.09,611.94,0.53,9.0,37.55,1.79,968.37,47.89,True
217,32.31,226.35,1.59,9.0,41.07,0.78,772.03,47.25,True
218,52.5,471.35,0.92,9.0,38.83,1.42,896.78,47.66,True
219,62.79,596.19,0.58,9.0,37.69,1.75,960.34,47.86,True
220,44.44,373.56,1.19,9.0,39.72,1.16,846.99,47.49,True
221,35.85,269.27,1.48,9.0,40.68,0.89,793.88,47.32,True
222,47.75,413.73,1.08,9.0,39.36,1.27,867.44,47.56,True
223,24.72,134.27,1.85,9.0,41.91,0.53,725.14,47.09,False
224,33.76,243.98,1.55,9.0,40.91,0.82,781.01,47.28,True
225,33.61,242.09,1.55,9.0,40.93,0.82,780.04,47.27,True
226,34.77,256.15,1.51,9.0,40.8,0.86,787.2,47.3,True
227,69.11,672.94,0.37,9.0,36.99,1.95,999.42,47.99,True
228,43.57,362.95,1.22,9.0,39.82,1.14,841.58,47.47,True
229,50.09,442.06,1.0,9.0,39.1,1.35,881.86,47.61,True
230,67.16,649.26,0.43,9.0,37.2,1.89,987.37,47.95,True
231,31.06,211.15,1.64,9.0,41.21,0.74,764.29,47.22,True
232,54.29,493.03,0.86,9.0,38.63,1.48,907.82,47.69,True
233,48.74,425.77,1.05,9.0,39.25,1.3,873.57,47.58,True
234,37.3,286.94,1.43,9.0,40.52,0.94,802.88,47.35,True
235,65.04,623.48,0.5,9.0,37.44,1.82,974.24,47.91,True
236,23.71,122.03,1.88,9.0,42.02,0.5,718.91,47.07,False
237,56.23,516.63,0.8,9.0,38.42,1.54,919.83,47.73,True
238,66.72,643.95,0.45,9.0,37.25,1.88,984.66,47.94,True
239,55.94,513.14,0.81,9.0,38.45,1.53,918.06,47.72,True
240,40.3,323.28,1.33,9.0,40.18,1.03,821.38,47.41,True
241,32.49,228.56,1.59,9.0,41.05,0.78,773.15,47.25,True
242,58.0,538.07,0.74,9.0,38.22,1.6,930.75,47.77,True
243,23.66,121.41,1.88,9.0,42.03,0.5,718.59,47.07,False
244,52.85,475.66,0.91,9.0,38.79,1.43,898.97,47.66,True
245,60.75,571.44,0.65,9.0,37.92,1.69,947.74,47.82,True
246,24.9,136.49,1.84,9.0,41.89,0.54,726.28,47.1,False
247,20.69,85.31,1.98,9.0,42.36,0.41,700.21,47.01,False
248,38.59,302.55,1.39,9.0,40.37,0.98,810.83,47.37,True
249,54.78,499.04,0.85,9.0,38.58,1.5,910.88,47.7,True
250,23.45,118.87,1.89,9.0,42.05,0.49,717.3,47.07,False
251,53.06,478.19,0.9,9.0,38.77,1.44,900.26,47.67,True
252,52.2,467.76,0.93,9.0,38.86,1.41,894.95,47.65,True
253,64.58,617.96,0.52,9.0,37.49,1.81,971.43,47.9,True
254,67.25,650.38,0.43,9.0,37.19,1.89,987.94,47.95,True
255,24.41,130.52,1.86,9.0,41.95,0.52,723.23,47.09,False
256,26.34,153.93,1.79,9.0,41.73,0.59,735.15,47.13,True
257,66.69,643.56,0.45,9.0,37.26,1.88,984.47,47.94,True
258,47.37,409.1,1.09,9.0,39.4,1.26,865.08,47.55,True
259,22.34,105.42,1.93,9.0,42.18,0.46,710.45,47.04,False
260,21.72,97.82,1.95,9.0,42.24,0.44,706.58,47.03,False
261,49.6,436.1,1.02,9.0,39.15,1.33,878.83,47.6,True
262,26.83,159.85,1.78,9.0,41.68,0.6,738.17,47.13,True
263,27.45,167.33,1.76,9.0,41.61,0.62,741.98,47.15,True
264,53.91,488.49,0.87,9.0,38.67,1.47,905.51,47.68,True
265,64.25,613.97,0.53,9.0,37.53,1.8,969.4,47.89,True
266,65.36,627.46,0.49,9.0,37.4,1.83,976.27,47.92,True
267,59.49,556.18,0.69,9.0,38.05,1.65,939.97,47.8,True
268,40.02,319.91,1.34,9.0,40.21,1.02,819.67,47.4,True
269,55.66,509.65,0.82,9.0,38.48,1.52,916.28,47.72,True
270,53.53,483.84,0.89,9.0,38.72,1.46,903.14,47.68,True
271,54.02,489.83,0.87,9.0,38.66,1.47,906.19,47.69,True
272,27.13,163.47,1.77,9.0,41.64,0.61,740.01,47.14,True
273,43.21,358.57,1.23,9.0,39.86,1.13,839.35,47.47,True
274,26.14,151.46,1.8,9.0,41.75,0.58,733.9,47.12,True
275,30.14,199.98,1.67,9.0,41.31,0.71,758.6,47.2,True
276,41.89,342.56,1.28,9.0,40.01,1.08,831.2,47.44,True
277,22.45,106.7,1.92,9.0,42.16,0.46,711.1,47.05,False
278,34.74,255.78,1.51,9.0,40.8,0.85,787.01,47.3,True
279,34.37,251.33,1.53,9.0,40.84,0.84,784.74,47.29,True
280,33.86,245.1,1.54,9.0,40.9,0.83,781.58,47.28,True
281,38.57,302.32,1.39,9.0,40.38,0.98,810.71,47.37,True
282,55.67,509.78,0.82,9.0,38.48,1.52,916.34,47.72,True
283,46.86,402.9,1.11,9.0,39.46,1.24,861.92,47.54,True
284,64.2,613.33,0.53,9.0,37.53,1.8,969.07,47.89,True
285,43.79,365.72,1.21,9.0,39.8,1.14,842.99,47.48,True
286,42.88,354.65,1.24,9.0,39.9,1.12,837.35,47.46,True
287,34.18,249.1,1.53,9.0,40.86,0.84,783.61,47.28,True
288,44.25,371.3,1.2,9.0,39.74,1.16,845.83,47.49,True
289,60.52,568.66,0.65,9.0,37.94,1.68,946.33,47.82,True
290,23.2,115.81,1.9,9.0,42.08,0.49,715.74,47.06,False
291,62.05,587.21,0.6,9.0,37.77,1.73,955.77,47.85,True
292,29.83,196.22,1.68,9.0,41.35,0.7,756.69,47.2,True
293,34.74,255.84,1.51,9.0,40.8,0.85,787.04,47.3,True
294,69.39,676.36,0.36,9.0,36.96,1.96,1001.17,48.0,True
295,40.8,329.32,1.31,9.0,40.13,1.05,824.46,47.42,True
296,65.68,631.26,0.48,9.0,37.37,1.84,978.2,47.92,True
297,60.07,563.19,0.67,9.0,37.99,1.66,943.54,47.81,True
298,28.8,183.78,1.71,9.0,41.46,0.67,750.35,47.17,True
299,49.24,431.75,1.03,9.0,39.19,1.32,876.62,47.59,True
300,58.94,549.51,0.71,9.0,38.12,1.63,936.57,47.79,True
301,62.84,596.8,0.58,9.0,37.68,1.75,960.65,47.86,True
302,28.71,182.72,1.71,9.0,41.47,0.66,749.81,47.17,True
303,46.2,394.9,1.13,9.0,39.53,1.22,857.85,47.53,True
304,28.08,175.07,1.74,9.0,41.54,0.64,745.92,47.16,True
305,35.31,262.79,1.49,9.0,40.74,0.87,790.59,47.31,True
306,48.25,419.79,1.06,9.0,39.3,1.29,870.53,47.57,True
307,20.64,84.76,1.98,9.0,42.36,0.4,699.93,47.01,False
308,39.26,310.73,1.36,9.0,40.3,1.0,814.99,47.39,True
309,45.78,389.77,1.15,9.0,39.58,1.21,855.24,47.52,True
310,38.16,297.33,1.4,9.0,40.42,0.96,808.17,47.36,True
311,31.34,214.56,1.63,9.0,41.18,0.75,766.02,47.23,True
312,27.08,162.94,1.77,9.0,41.65,0.61,739.74,47.14,True
313,38.42,300.51,1.39,9.0,40.39,0.97,809.79,47.37,True
314,42.48,349.78,1.26,9.0,39.94,1.1,834.87,47.45,True
315,31.63,218.16,1.62,9.0,41.14,0.76,767.86,47.23,True
316,45.92,391.55,1.14,9.0,39.56,1.21,856.14,47.52,True
317,51.23,455.9,0.96,9.0,38.97,1.38,888.91,47.63,True
318,38.64,303.12,1.38,9.0,40.37,0.98,811.12,47.37,True
319,43.6,363.3,1.22,9.0,39.82,1.14,841.76,47.47,True
320,54.81,499.41,0.84,9.0,38.57,1.5,911.06,47.7,True
321,36.04,271.63,1.47,9.0,40.66,0.9,795.08,47.32,True
322,47.46,410.14,1.09,9.0,39.39,1.26,865.61,47.55,True
323,60.96,573.97,0.64,9.0,37.89,1.69,949.03,47.83,True
324,63.44,604.09,0.56,9.0,37.62,1.77,964.37,47.88,True
325,50.81,450.9,0.98,9.0,39.02,1.37,886.36,47.62,True
326,25.38,142.32,1.83,9.0,41.84,0.56,729.24,47.11,False
327,49.13,430.42,1.03,9.0,39.2,1.31,875.94,47.59,True
328,30.16,200.31,1.67,9.0,41.31,0.71,758.77,47.2,True
329,32.36,226.97,1.59,9.0,41.06,0.78,772.34,47.25,True
330,46.51,398.61,1.12,9.0,39.5,1.23,859.74,47.53,True
331,29.13,187.77,1.7,9.0,41.42,0.68,752.39,47.18,True
332,43.48,361.89,1.22,9.0,39.83,1.13,841.04,47.47,True
333,54.11,490.89,0.87,9.0,38.65,1.47,906.73,47.69,True
334,69.1,672.83,0.37,9.0,36.99,1.95,999.37,47.99,True
335,37.41,288.22,1.42,9.0,40.5,0.94,803.53,47.35,True
336,40.18,321.87,1.33,9.0,40.2,1.03,820.66,47.41,True
337,26.84,159.96,1.78,9.0,41.68,0.6,738.22,47.14,True
338,66.49,641.12,0.45,9.0,37.28,1.87,983.22,47.94,True
339,31.72,219.14,1.61,9.0,41.14,0.76,768.35,47.23,True
340,45.33,384.39,1.16,9.0,39.63,1.19,852.5,47.51,True
341,60.09,563.49,0.67,9.0,37.99,1.67,943.69,47.81,True
342,69.21,674.11,0.36,9.0,36.98,1.96,1000.02,47.99,True
343,53.62,484.94,0.88,9.0,38.71,1.46,903.7,47.68,True
344,49.36,433.28,1.03,9.0,39.18,1.32,877.39,47.59,True
345,21.25,92.13,1.96,9.0,42.3,0.42,703.69,47.02,False
346,37.82,293.18,1.41,9.0,40.46,0.95,806.06,47.36,True
347,34.15,248.69,1.53,9.0,40.87,0.84,783.4,47.28,True
348,68.84,669.66,0.38,9.0,37.02,1.94,997.75,47.99,True
349,21.99,101.15,1.94,9.0,42.21,0.45,708.28,47.04,False
350,46.72,401.22,1.11,9.0,39.47,1.24,861.07,47.54,True
351,39.59,314.66,1.35,9.0,40.26,1.01,816.99,47.39,True
352,28.25,177.08,1.73,9.0,41.52,0.65,746.94,47.16,True
353,40.85,330.04,1.31,9.0,40.12,1.05,824.83,47.42,True
354,40.45,325.08,1.32,9.0,40.17,1.04,822.3,47.41,True
355,61.03,574.92,0.64,9.0,37.88,1.7,949.51,47.83,True
356,33.61,242.15,1.55,9.0,40.93,0.82,780.07,47.27,True
357,54.3,493.21,0.86,9.0,38.63,1.48,907.91,47.69,True
358,51.55,459.88,0.95,9.0,38.94,1.39,890.94,47.64,True
359,56.21,516.32,0.8,9.0,38.42,1.54,919.68,47.73,True
360,59.8,559.92,0.68,9.0,38.02,1.66,941.87,47.8,True
361,58.33,542.09,0.73,9.0,38.18,1.61,932.8,47.77,True
362,53.66,485.48,0.88,9.0,38.7,1.46,903.97,47.68,True
363,32.73,231.45,1.58,9.0,41.02,0.79,774.63,47.25,True
364,46.95,403.99,1.11,9.0,39.45,1.25,862.48,47.54,True
365,48.19,419.02,1.07,9.0,39.31,1.28,870.13,47.57,True
366,36.06,271.84,1.47,9.0,40.65,0.9,795.19,47.32,True
367,55.99,513.74,0.8,9.0,38.44,1.53,918.36,47.73,True
368,44.23,370.97,1.2,9.0,39.75,1.16,845.66,47.49,True
369,42.04,344.39,1.27,9.0,39.99,1.09,832.13,47.44,True
370,68.71,668.05,0.38,9.0,37.03,1.94,996.93,47.98,True
371,43.72,364.78,1.21,9.0,39.8,1.14,842.51,47.48,True
372,40.03,319.99,1.34,9.0,40.21,1.02,819.71,47.4,True
373,25.56,144.48,1.82,9.0,41.82,0.56,730.34,47.11,False
374,36.53,277.55,1.45,9.0,40.6,0.91,798.1,47.33,True
375,53.28,480.76,0.9,9.0,38.74,1.45,901.57,47.67,True
376,63.07,599.63,0.57,9.0,37.66,1.76,962.1,47.87,True
377,22.51,107.46,1.92,9.0,42.16,0.46,711.49,47.05,False
378,28.55,180.74,1.72,9.0,41.49,0.66,748.8,47.17,True
379,42.87,354.51,1.24,9.0,39.9,1.11,837.28,47.46,True
380,26.76,159.06,1.78,9.0,41.68,0.6,737.76,47.13,True
381,40.45,325.13,1.32,9.0,40.17,1.04,822.33,47.41,True
382,67.26,650.42,0.43,9.0,37.19,1.89,987.96,47.95,True
383,44.32,372.13,1.19,9.0,39.74,1.16,846.26,47.49,True
384,63.14,600.46,0.57,9.0,37.65,1.76,962.52,47.87,True
385,51.63,460.82,0.95,9.0,38.93,1.39,891.42,47.64,True
