,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,179.25,472.21,20.86,3.0,37.52,56.72,66.43,71.48,False
388,180.39,462.33,20.95,3.0,37.4,19.89,66.8,78.31,False
389,173.01,526.28,20.35,3.0,38.2,258.34,64.41,34.09,False
390,180.01,465.55,20.92,3.0,37.44,31.9,66.68,76.08,False
391,180.62,460.32,20.97,3.0,37.37,12.37,66.88,79.71,False
392,178.47,478.98,20.79,3.0,37.61,81.96,66.18,66.8,False
393,170.91,544.51,20.18,3.0,38.42,326.32,63.73,21.48,False
394,175.44,505.26,20.55,3.0,37.93,179.96,65.2,48.62,False
395,169.93,553.03,20.1,3.0,38.53,358.08,63.41,15.59,False
396,170.49,548.17,20.15,3.0,38.47,339.97,63.59,18.95,False
397,169.57,556.14,20.07,3.0,38.57,369.68,63.29,13.44,False
398,176.95,492.15,20.67,3.0,37.77,131.09,65.69,57.69,False
399,179.16,472.96,20.85,3.0,37.53,59.53,66.4,70.96,False
400,171.45,539.85,20.23,3.0,38.37,308.93,63.9,24.7,False
401,176.14,499.14,20.61,3.0,37.86,157.16,65.42,52.85,False
402,176.04,500.02,20.6,3.0,37.87,160.43,65.39,52.25,False
403,170.26,550.17,20.13,3.0,38.49,347.44,63.52,17.56,False
404,171.57,538.78,20.24,3.0,38.35,304.94,63.94,25.44,False
405,170.93,544.37,20.18,3.0,38.42,325.82,63.73,21.57,False
406,170.41,548.88,20.14,3.0,38.48,342.62,63.57,18.46,False
407,177.35,488.63,20.7,3.0,37.73,117.93,65.82,60.13,False
408,172.86,527.65,20.34,3.0,38.21,263.46,64.36,33.14,False
409,170.9,544.62,20.18,3.0,38.43,326.75,63.72,21.4,False
410,180.7,459.6,20.98,3.0,37.37,9.71,66.9,80.2,False
411,174.62,512.35,20.48,3.0,38.02,206.42,64.93,43.72,False
412,170.05,551.96,20.11,3.0,38.52,354.11,63.45,16.32,False
413,173.31,523.7,20.38,3.0,38.16,248.71,64.51,35.87,False
414,174.96,509.41,20.51,3.0,37.99,195.45,65.04,45.75,False
415,175.91,501.15,20.59,3.0,37.88,164.64,65.35,51.46,False
416,170.66,546.7,20.16,3.0,38.45,334.48,63.65,19.97,False
417,177.99,483.11,20.76,3.0,37.66,97.37,66.02,63.94,False
418,171.14,542.56,20.2,3.0,38.4,319.06,63.8,22.83,False
419,179.02,474.19,20.84,3.0,37.55,64.11,66.36,70.11,False
420,174.47,513.69,20.47,3.0,38.04,211.41,64.88,42.79,False
421,176.38,497.11,20.63,3.0,37.83,149.58,65.5,54.26,False
422,175.22,507.11,20.53,3.0,37.96,186.85,65.13,47.35,False
423,174.48,513.54,20.47,3.0,38.04,210.85,64.89,42.9,False
424,172.98,526.55,20.35,3.0,38.2,259.35,64.4,33.9,False
425,176.13,499.22,20.61,3.0,37.86,157.43,65.42,52.8,False
426,178.77,476.33,20.82,3.0,37.57,72.1,66.28,68.63,False
427,173.34,523.45,20.38,3.0,38.16,247.8,64.52,36.04,False
428,171.5,539.43,20.23,3.0,38.36,307.39,63.92,24.99,False
429,176.03,500.15,20.6,3.0,37.87,160.9,65.39,52.16,False
430,171.05,543.3,20.19,3.0,38.41,321.8,63.77,22.32,False
431,177.19,490.01,20.69,3.0,37.74,123.1,65.77,59.17,False
432,170.81,545.4,20.17,3.0,38.43,329.65,63.7,20.86,False
433,180.36,462.52,20.95,3.0,37.4,20.58,66.79,78.18,False
434,173.47,522.3,20.39,3.0,38.15,243.49,64.56,36.84,False
435,170.64,546.92,20.16,3.0,38.45,335.31,63.64,19.81,False
436,179.21,472.57,20.85,3.0,37.53,58.05,66.42,71.23,False
437,170.57,547.52,20.15,3.0,38.46,337.54,63.62,19.4,False
438,173.21,524.58,20.37,3.0,38.18,252.0,64.47,35.26,False
439,176.03,500.11,20.6,3.0,37.87,160.76,65.39,52.18,False
440,175.84,501.74,20.58,3.0,37.89,166.85,65.33,51.06,False
441,179.74,467.97,20.9,3.0,37.47,40.9,66.59,74.42,False
442,177.0,491.69,20.68,3.0,37.77,129.36,65.7,58.01,False
443,172.83,527.85,20.34,3.0,38.22,264.2,64.35,33.0,False
444,170.77,545.72,20.17,3.0,38.44,330.82,63.68,20.64,False
445,171.19,542.13,20.2,3.0,38.39,317.45,63.82,23.12,False
446,180.17,464.2,20.93,3.0,37.42,26.87,66.73,77.02,False
447,168.87,562.24,20.02,3.0,38.64,392.45,63.07,9.22,False
448,177.01,491.62,20.68,3.0,37.76,129.08,65.71,58.06,False
449,174.45,513.82,20.47,3.0,38.04,211.87,64.88,42.71,False
450,180.55,460.93,20.96,3.0,37.38,14.64,66.85,79.28,False
451,180.65,460.03,20.97,3.0,37.37,11.31,66.89,79.9,False
452,177.41,488.17,20.71,3.0,37.72,116.22,65.83,60.44,False
453,168.89,562.04,20.02,3.0,38.64,391.7,63.07,9.35,False
454,171.83,536.58,20.26,3.0,38.33,296.76,64.02,26.96,False
455,169.31,558.39,20.05,3.0,38.6,378.08,63.21,11.88,False
456,177.94,483.58,20.75,3.0,37.66,99.11,66.01,63.62,False
457,180.71,459.54,20.98,3.0,37.37,9.49,66.9,80.24,False
458,170.43,548.67,20.14,3.0,38.48,341.85,63.57,18.6,False
459,170.53,547.81,20.15,3.0,38.46,338.62,63.61,19.2,False
460,180.86,458.19,20.99,3.0,37.35,4.43,66.96,81.18,False
461,170.69,546.48,20.16,3.0,38.45,333.68,63.65,20.11,False
462,173.75,519.89,20.41,3.0,38.12,234.53,64.65,38.5,False
463,175.53,504.48,20.56,3.0,37.92,177.05,65.23,49.16,False
464,174.95,509.48,20.51,3.0,37.99,195.71,65.04,45.7,False
465,176.36,497.22,20.62,3.0,37.83,149.99,65.5,54.18,False
466,177.21,489.85,20.69,3.0,37.74,122.5,65.77,59.28,False
467,176.16,498.97,20.61,3.0,37.86,156.52,65.43,52.97,False
468,170.06,551.88,20.11,3.0,38.52,353.8,63.45,16.38,False
469,178.54,478.34,20.8,3.0,37.6,79.57,66.2,67.24,False
470,170.93,544.4,20.18,3.0,38.42,325.93,63.73,21.55,False
471,173.09,525.61,20.36,3.0,38.19,255.85,64.44,34.55,False
472,178.09,482.22,20.76,3.0,37.65,94.03,66.06,64.56,False
473,171.81,536.77,20.25,3.0,38.33,297.46,64.02,26.83,False
474,173.74,520.03,20.41,3.0,38.12,235.03,64.64,38.41,False
475,168.7,563.7,20.0,3.0,38.66,397.9,63.01,8.2,False
476,180.71,459.53,20.98,3.0,37.36,9.44,66.91,80.25,False
477,178.68,477.14,20.81,3.0,37.58,75.12,66.25,68.07,False
478,169.82,554.04,20.09,3.0,38.54,361.85,63.37,14.89,False
479,176.48,496.23,20.63,3.0,37.82,146.29,65.53,54.87,False
480,174.13,516.59,20.44,3.0,38.08,222.21,64.77,40.79,False
481,171.44,539.98,20.22,3.0,38.37,309.42,63.9,24.61,False
482,172.25,532.92,20.29,3.0,38.28,283.1,64.16,29.5,False
483,174.72,511.48,20.49,3.0,38.01,203.16,64.96,44.32,False
484,178.17,481.57,20.77,3.0,37.64,91.61,66.08,65.01,False
485,177.62,486.32,20.73,3.0,37.7,109.35,65.9,61.72,False
486,174.24,515.69,20.45,3.0,38.06,218.86,64.81,41.41,False
487,177.31,489.01,20.7,3.0,37.73,119.36,65.8,59.86,False
488,170.19,550.8,20.12,3.0,38.5,349.79,63.49,17.13,False
489,175.16,507.71,20.53,3.0,37.97,189.09,65.1,46.93,False
490,175.18,507.49,20.53,3.0,37.96,188.27,65.11,47.08,False
491,175.33,506.22,20.54,3.0,37.95,183.53,65.16,47.96,False
492,175.37,505.85,20.54,3.0,37.94,182.15,65.17,48.22,False
493,170.3,549.8,20.13,3.0,38.49,346.04,63.53,17.82,False
494,170.33,549.55,20.14,3.0,38.49,345.11,63.54,18.0,False
495,178.79,476.18,20.82,3.0,37.57,71.53,66.28,68.73,False
496,169.64,555.57,20.08,3.0,38.56,367.55,63.32,13.83,False
497,176.93,492.33,20.67,3.0,37.77,131.73,65.68,57.57,False
498,177.18,490.15,20.69,3.0,37.75,123.6,65.76,59.08,False
499,177.85,484.35,20.74,3.0,37.67,102.0,65.98,63.08,False
500,169.7,555.06,20.08,3.0,38.56,365.67,63.33,14.18,False
501,180.34,462.72,20.95,3.0,37.4,21.34,66.79,78.04,False
502,178.18,481.45,20.77,3.0,37.64,91.18,66.09,65.09,False
503,178.37,479.78,20.79,3.0,37.62,84.94,66.15,66.25,False
504,170.52,547.94,20.15,3.0,38.47,339.11,63.6,19.11,False
505,177.88,484.11,20.75,3.0,37.67,101.08,65.99,63.25,False
506,176.39,497.02,20.63,3.0,37.83,149.24,65.5,54.32,False
507,174.76,511.15,20.49,3.0,38.01,201.93,64.98,44.55,False
508,175.68,503.18,20.57,3.0,37.91,172.2,65.27,50.06,False
509,177.89,484.02,20.75,3.0,37.67,100.75,65.99,63.32,False
510,170.39,549.03,20.14,3.0,38.48,343.19,63.56,18.35,False
511,180.35,462.68,20.95,3.0,37.4,21.18,66.79,78.07,False
512,170.11,551.45,20.12,3.0,38.51,352.19,63.47,16.68,False
513,179.67,468.5,20.89,3.0,37.48,42.87,66.57,74.05,False
514,172.93,527.0,20.35,3.0,38.21,261.03,64.38,33.59,False
515,174.49,513.47,20.47,3.0,38.04,210.59,64.89,42.94,False
516,178.73,476.68,20.82,3.0,37.58,73.38,66.26,68.39,False
517,180.45,461.75,20.96,3.0,37.39,17.71,66.82,78.72,False
518,180.48,461.48,20.96,3.0,37.39,16.7,66.83,78.9,False
519,171.55,538.98,20.23,3.0,38.35,305.71,63.94,25.3,False
520,170.73,546.07,20.17,3.0,38.44,332.13,63.67,20.4,False
521,176.46,496.4,20.63,3.0,37.82,146.92,65.53,54.75,False
522,177.09,490.96,20.68,3.0,37.76,126.63,65.73,58.52,False
523,176.58,495.38,20.64,3.0,37.81,143.1,65.57,55.46,False
524,180.09,464.93,20.93,3.0,37.43,29.59,66.7,76.51,False
525,172.73,528.78,20.33,3.0,38.23,267.67,64.32,32.36,False
526,175.01,509.0,20.51,3.0,37.98,193.91,65.06,46.04,False
527,170.56,547.59,20.15,3.0,38.46,337.79,63.61,19.35,False
528,177.81,484.65,20.74,3.0,37.68,103.11,65.97,62.88,False
529,174.24,515.65,20.45,3.0,38.06,218.7,64.81,41.44,False
530,177.17,490.19,20.69,3.0,37.75,123.78,65.76,59.04,False
531,168.93,561.73,20.02,3.0,38.64,390.52,63.09,9.57,False
532,171.97,535.35,20.27,3.0,38.31,292.18,64.07,27.81,False
533,180.64,460.12,20.97,3.0,37.37,11.65,66.88,79.84,False
534,174.66,512.02,20.49,3.0,38.02,205.15,64.94,43.95,False
535,173.64,520.83,20.4,3.0,38.13,238.03,64.61,37.85,False
536,169.67,555.32,20.08,3.0,38.56,366.62,63.32,14.0,False
537,175.62,503.71,20.56,3.0,37.92,174.2,65.25,49.69,False
538,177.9,483.9,20.75,3.0,37.67,100.31,65.99,63.4,False
539,169.3,558.53,20.05,3.0,38.6,378.61,63.2,11.78,False
540,177.98,483.17,20.76,3.0,37.66,97.57,66.02,63.9,False
541,174.31,515.01,20.46,3.0,38.06,216.33,64.83,41.88,False
542,175.4,505.59,20.55,3.0,37.94,181.19,65.18,48.4,False
543,171.2,542.06,20.21,3.0,38.39,317.2,63.82,23.17,False
544,170.85,545.03,20.18,3.0,38.43,328.26,63.71,21.12,False
545,169.21,559.25,20.04,3.0,38.61,381.27,63.18,11.29,False
546,174.35,514.7,20.46,3.0,38.05,215.17,64.84,42.09,False
547,174.9,509.91,20.51,3.0,37.99,197.29,65.02,45.41,False
548,176.08,499.68,20.6,3.0,37.87,159.16,65.4,52.48,False
549,169.35,558.09,20.06,3.0,38.59,376.97,63.22,12.08,False
550,169.87,553.59,20.1,3.0,38.54,360.17,63.39,15.2,False
551,172.89,527.38,20.34,3.0,38.21,262.46,64.37,33.32,False
552,178.56,478.16,20.8,3.0,37.6,78.92,66.21,67.36,False
553,180.67,459.84,20.97,3.0,37.37,10.59,66.89,80.04,False
554,175.57,504.07,20.56,3.0,37.92,175.51,65.24,49.45,False
555,179.7,468.26,20.89,3.0,37.47,41.99,66.58,74.21,False
556,177.16,490.31,20.69,3.0,37.75,124.22,65.75,58.96,False
557,170.47,548.38,20.15,3.0,38.47,340.76,63.58,18.8,False
558,176.98,491.89,20.67,3.0,37.77,130.11,65.7,57.87,False
559,180.92,457.67,20.99,3.0,37.34,2.48,66.98,81.54,False
560,171.51,539.36,20.23,3.0,38.36,307.11,63.92,25.04,False
561,179.4,470.92,20.87,3.0,37.51,51.91,66.48,72.37,False
562,180.04,465.32,20.92,3.0,37.44,31.01,66.69,76.25,False
563,172.45,531.2,20.31,3.0,38.26,276.69,64.23,30.68,False
564,173.14,525.16,20.36,3.0,38.18,254.17,64.45,34.86,False
565,178.78,476.24,20.82,3.0,37.57,71.75,66.28,68.69,False
566,173.16,524.99,20.36,3.0,38.18,253.52,64.46,34.98,False
567,180.97,457.26,21.0,3.0,37.34,0.99,66.99,81.82,False
568,174.82,510.64,20.5,3.0,38.0,200.02,64.99,44.9,False
569,175.83,501.85,20.58,3.0,37.89,167.23,65.32,50.99,False
570,171.66,538.0,20.24,3.0,38.34,302.05,63.97,25.98,False
571,175.45,505.15,20.55,3.0,37.93,179.55,65.2,48.7,False
572,178.01,482.91,20.76,3.0,37.66,96.62,66.03,64.08,False
573,180.86,458.19,20.99,3.0,37.35,4.44,66.96,81.18,False
574,176.66,494.68,20.65,3.0,37.8,140.49,65.59,55.94,False
575,177.79,484.88,20.74,3.0,37.68,103.96,65.96,62.72,False
576,169.35,558.08,20.06,3.0,38.59,376.93,63.22,12.09,False
577,175.23,507.05,20.53,3.0,37.96,186.63,65.13,47.39,False
578,172.99,526.52,20.35,3.0,38.2,259.24,64.4,33.92,False
579,170.8,545.51,20.17,3.0,38.44,330.03,63.69,20.79,False
580,173.7,520.32,20.41,3.0,38.12,236.12,64.63,38.21,False
581,176.05,499.91,20.6,3.0,37.87,159.99,65.4,52.33,False
582,169.82,554.02,20.09,3.0,38.54,361.78,63.37,14.9,False
583,177.27,489.39,20.7,3.0,37.74,120.78,65.79,59.6,False
584,179.66,468.61,20.89,3.0,37.48,43.31,66.57,73.97,False
585,174.32,514.96,20.46,3.0,38.06,216.14,64.83,41.91,False
586,173.91,518.49,20.43,3.0,38.1,229.29,64.7,39.48,False
587,177.18,490.13,20.69,3.0,37.75,123.53,65.76,59.09,False
588,179.89,466.59,20.91,3.0,37.45,35.76,66.64,75.37,False
589,172.01,535.02,20.27,3.0,38.31,290.95,64.08,28.04,False
590,174.05,517.29,20.44,3.0,38.08,224.82,64.75,40.3,False
591,174.75,511.21,20.49,3.0,38.01,202.14,64.97,44.51,False
592,171.56,538.89,20.23,3.0,38.35,305.38,63.94,25.36,False
593,171.88,536.11,20.26,3.0,38.32,294.99,64.04,27.29,False
594,177.89,484.02,20.75,3.0,37.67,100.77,65.99,63.31,False
595,178.69,477.08,20.81,3.0,37.58,74.89,66.25,68.11,False
596,180.84,458.42,20.99,3.0,37.35,5.29,66.95,81.02,False
597,179.86,466.91,20.91,3.0,37.46,36.94,66.63,75.15,False
598,177.0,491.72,20.68,3.0,37.77,129.47,65.7,57.99,False
599,179.0,474.37,20.84,3.0,37.55,64.77,66.35,69.99,False
600,172.26,532.8,20.29,3.0,38.28,282.64,64.17,29.58,False
601,169.6,555.9,20.08,3.0,38.57,368.78,63.3,13.6,False
602,171.44,539.96,20.22,3.0,38.37,309.36,63.9,24.62,False
603,180.09,464.92,20.93,3.0,37.43,29.52,66.7,76.53,False
604,176.82,493.27,20.66,3.0,37.79,135.24,65.64,56.92,False
605,169.39,557.72,20.06,3.0,38.59,375.57,63.23,12.34,False
606,172.33,532.18,20.3,3.0,38.27,280.34,64.19,30.01,False
607,174.94,509.6,20.51,3.0,37.99,196.16,65.03,45.62,False
608,177.67,485.93,20.73,3.0,37.69,107.87,65.92,62.0,False
609,174.88,510.12,20.5,3.0,38.0,198.09,65.01,45.26,False
610,178.71,476.85,20.81,3.0,37.58,74.03,66.26,68.27,False
611,178.3,480.38,20.78,3.0,37.62,87.19,66.13,65.83,False
612,170.77,545.72,20.17,3.0,38.44,330.85,63.68,20.64,False
613,178.65,477.38,20.81,3.0,37.59,75.99,66.24,67.91,False
614,169.27,558.76,20.05,3.0,38.6,379.47,63.2,11.62,False
615,178.42,479.39,20.79,3.0,37.61,83.5,66.16,66.51,False
616,173.62,521.01,20.4,3.0,38.13,238.7,64.61,37.73,False
617,172.05,534.64,20.27,3.0,38.3,289.51,64.1,28.31,False
618,179.8,467.4,20.9,3.0,37.46,38.76,66.61,74.81,False
619,177.02,491.56,20.68,3.0,37.76,128.87,65.71,58.1,False
620,171.2,542.0,20.21,3.0,38.39,316.98,63.82,23.21,False
621,178.67,477.2,20.81,3.0,37.59,75.34,66.24,68.03,False
622,169.52,556.59,20.07,3.0,38.57,371.35,63.28,13.13,False
623,175.31,506.35,20.54,3.0,37.95,184.03,65.16,47.87,False
624,170.82,545.34,20.17,3.0,38.43,329.42,63.7,20.91,False
625,175.19,507.38,20.53,3.0,37.96,187.85,65.12,47.16,False
626,168.86,562.28,20.02,3.0,38.65,392.6,63.06,9.19,False
627,172.69,529.1,20.33,3.0,38.23,268.87,64.3,32.13,False
628,177.85,484.35,20.74,3.0,37.67,101.99,65.98,63.09,False
629,170.5,548.08,20.15,3.0,38.47,339.64,63.6,19.01,False
630,177.5,487.36,20.72,3.0,37.71,113.21,65.87,61.0,False
631,175.45,505.14,20.55,3.0,37.93,179.53,65.2,48.7,False
632,176.08,499.72,20.6,3.0,37.87,159.29,65.4,52.46,False
633,175.6,503.84,20.56,3.0,37.92,174.67,65.25,49.61,False
634,173.47,522.34,20.39,3.0,38.15,243.66,64.56,36.81,False
635,177.79,484.88,20.74,3.0,37.68,103.97,65.96,62.72,False
636,176.34,497.46,20.62,3.0,37.84,150.87,65.49,54.02,False
637,170.09,551.64,20.12,3.0,38.51,352.9,63.46,16.55,False
638,176.43,496.67,20.63,3.0,37.83,147.93,65.52,54.56,False
639,174.4,514.27,20.46,3.0,38.05,213.55,64.86,42.39,False
640,179.41,470.79,20.87,3.0,37.51,51.42,66.48,72.46,False
641,179.03,474.11,20.84,3.0,37.55,63.81,66.36,70.17,False
642,171.76,537.2,20.25,3.0,38.33,299.06,64.0,26.53,False
643,177.06,491.19,20.68,3.0,37.76,127.48,65.72,58.36,False
644,177.6,486.49,20.72,3.0,37.7,109.96,65.9,61.61,False
645,174.83,510.52,20.5,3.0,38.0,199.59,65.0,44.98,False
646,171.34,540.78,20.22,3.0,38.38,312.41,63.87,24.06,False
647,173.41,522.86,20.38,3.0,38.15,245.58,64.54,36.45,False
648,172.48,530.9,20.31,3.0,38.25,275.56,64.24,30.89,False
649,172.55,530.28,20.32,3.0,38.25,273.24,64.26,31.32,False
650,179.78,467.58,20.9,3.0,37.47,39.44,66.6,74.69,False
651,172.68,529.15,20.33,3.0,38.23,269.04,64.3,32.1,False
652,177.34,488.75,20.7,3.0,37.73,118.39,65.81,60.04,False
653,179.36,471.2,20.87,3.0,37.51,52.97,66.47,72.18,False
654,172.56,530.23,20.32,3.0,38.25,273.08,64.26,31.35,False
655,176.76,493.77,20.66,3.0,37.79,137.1,65.63,56.57,False
656,170.86,545.01,20.18,3.0,38.43,328.17,63.71,21.14,False
657,173.25,524.23,20.37,3.0,38.17,250.71,64.49,35.5,False
658,172.55,530.29,20.32,3.0,38.25,273.29,64.26,31.31,False
659,180.42,462.04,20.95,3.0,37.4,18.8,66.81,78.51,False
660,174.68,511.79,20.49,3.0,38.02,204.32,64.95,44.11,False
661,171.12,542.72,20.2,3.0,38.4,319.65,63.8,22.72,False
662,177.16,490.32,20.69,3.0,37.75,124.27,65.75,58.95,False
663,174.25,515.55,20.45,3.0,38.06,218.33,64.81,41.51,False
664,176.04,500.06,20.6,3.0,37.87,160.58,65.39,52.22,False
665,172.83,527.91,20.34,3.0,38.22,264.41,64.35,32.96,False
666,169.89,553.4,20.1,3.0,38.53,359.48,63.4,15.33,False
667,168.71,563.64,20.0,3.0,38.66,397.66,63.01,8.25,False
668,178.41,479.51,20.79,3.0,37.61,83.95,66.16,66.43,False
669,170.68,546.57,20.16,3.0,38.45,334.0,63.65,20.05,False
670,168.91,561.89,20.02,3.0,38.64,391.15,63.08,9.46,False
671,179.67,468.58,20.89,3.0,37.48,43.17,66.57,73.99,False
672,174.23,515.77,20.45,3.0,38.07,219.16,64.8,41.35,False
673,180.11,464.72,20.93,3.0,37.43,28.79,66.71,76.66,False
674,173.56,521.55,20.4,3.0,38.14,240.72,64.59,37.36,False
675,177.75,485.17,20.74,3.0,37.68,105.03,65.95,62.52,False
676,177.95,483.44,20.75,3.0,37.66,98.58,66.01,63.72,False
677,179.52,469.83,20.88,3.0,37.49,47.86,66.52,73.12,False
678,173.33,523.59,20.38,3.0,38.16,248.3,64.51,35.95,False
679,172.63,529.61,20.32,3.0,38.24,270.77,64.29,31.78,False
680,170.52,547.93,20.15,3.0,38.47,339.06,63.6,19.12,False
681,172.2,533.39,20.29,3.0,38.29,284.85,64.14,29.17,False
682,176.75,493.9,20.66,3.0,37.79,137.61,65.62,56.48,False
683,174.58,512.69,20.48,3.0,38.03,207.68,64.92,43.48,False
684,174.26,515.49,20.45,3.0,38.06,218.12,64.81,41.55,False
685,178.99,474.4,20.84,3.0,37.55,64.89,66.35,69.97,False
686,179.12,473.34,20.85,3.0,37.54,60.92,66.39,70.7,False
687,180.53,461.12,20.96,3.0,37.38,15.36,66.85,79.15,False
688,168.78,563.03,20.01,3.0,38.65,395.39,63.04,8.67,False
689,173.75,519.88,20.41,3.0,38.12,234.48,64.65,38.51,False
690,175.86,501.57,20.58,3.0,37.89,166.21,65.33,51.17,False
691,176.65,494.73,20.65,3.0,37.8,140.7,65.59,55.91,False
692,169.66,555.34,20.08,3.0,38.56,366.71,63.32,13.99,False
693,173.35,523.41,20.38,3.0,38.16,247.62,64.52,36.07,False
694,169.94,552.92,20.1,3.0,38.53,357.67,63.41,15.67,False
695,179.69,468.36,20.89,3.0,37.47,42.37,66.58,74.14,False
696,179.41,470.8,20.87,3.0,37.51,51.45,66.48,72.46,False
697,171.31,541.08,20.21,3.0,38.38,313.55,63.86,23.85,False
698,177.74,485.29,20.74,3.0,37.69,105.51,65.94,62.43,False
699,173.84,519.1,20.42,3.0,38.11,231.57,64.68,39.05,False
700,177.51,487.24,20.72,3.0,37.71,112.76,65.87,61.09,False
701,176.05,499.91,20.6,3.0,37.87,160.01,65.4,52.32,False
702,172.56,530.23,20.32,3.0,38.25,273.07,64.26,31.36,False
703,169.93,553.01,20.1,3.0,38.53,358.0,63.41,15.6,False
704,172.36,531.94,20.3,3.0,38.27,279.46,64.2,30.17,False
705,175.33,506.23,20.54,3.0,37.95,183.59,65.16,47.95,False
706,172.02,534.89,20.27,3.0,38.3,290.46,64.09,28.13,False
707,176.2,498.68,20.61,3.0,37.85,155.42,65.44,53.17,False
708,175.4,505.55,20.55,3.0,37.94,181.06,65.18,48.42,False
709,169.08,560.41,20.03,3.0,38.62,385.62,63.13,10.48,False
710,177.96,483.37,20.75,3.0,37.66,98.35,66.01,63.76,False
711,180.55,460.9,20.96,3.0,37.38,14.55,66.85,79.3,False
712,175.42,505.42,20.55,3.0,37.94,180.54,65.19,48.52,False
713,180.32,462.9,20.94,3.0,37.41,21.99,66.78,77.92,False
714,177.57,486.76,20.72,3.0,37.7,110.97,65.89,61.42,False
715,168.83,562.62,20.01,3.0,38.65,393.84,63.05,8.96,False
716,175.35,506.04,20.54,3.0,37.94,182.85,65.17,48.09,False
717,171.95,535.54,20.27,3.0,38.31,292.86,64.06,27.68,False
718,169.05,560.64,20.03,3.0,38.62,386.47,63.13,10.32,False
719,177.21,489.86,20.69,3.0,37.74,122.53,65.77,59.28,False
720,177.1,490.88,20.68,3.0,37.76,126.33,65.73,58.57,False
721,178.74,476.6,20.82,3.0,37.58,73.09,66.27,68.45,False
722,180.68,459.82,20.97,3.0,37.37,10.51,66.89,80.05,False
723,170.52,547.9,20.15,3.0,38.47,338.95,63.6,19.14,False
724,173.72,520.17,20.41,3.0,38.12,235.58,64.64,38.31,False
725,174.39,514.39,20.46,3.0,38.05,214.0,64.85,42.31,False
726,169.11,560.16,20.04,3.0,38.62,384.69,63.14,10.65,False
727,169.03,560.87,20.03,3.0,38.63,387.33,63.12,10.16,False
728,172.67,529.3,20.32,3.0,38.23,269.61,64.3,32.0,False
729,176.38,497.06,20.63,3.0,37.83,149.38,65.5,54.3,False
730,177.17,490.19,20.69,3.0,37.75,123.75,65.76,59.05,False
731,176.57,495.41,20.64,3.0,37.81,143.25,65.56,55.43,False
732,177.82,484.56,20.74,3.0,37.68,102.77,65.97,62.94,False
733,178.42,479.37,20.79,3.0,37.61,83.4,66.16,66.53,False
734,177.04,491.33,20.68,3.0,37.76,128.01,65.72,58.26,False
735,174.48,513.53,20.47,3.0,38.04,210.81,64.89,42.9,False
736,175.06,508.5,20.52,3.0,37.98,192.05,65.07,46.38,False
737,175.72,502.82,20.57,3.0,37.9,170.86,65.29,50.31,False
738,171.63,538.33,20.24,3.0,38.35,303.27,63.96,25.75,False
739,179.62,468.99,20.89,3.0,37.48,44.73,66.55,73.71,False
740,171.43,540.01,20.22,3.0,38.37,309.53,63.9,24.59,False
741,178.85,475.63,20.83,3.0,37.57,69.47,66.3,69.12,False
742,177.2,490.01,20.69,3.0,37.74,123.09,65.77,59.17,False
743,178.96,474.7,20.83,3.0,37.55,65.99,66.34,69.76,False
744,177.68,485.82,20.73,3.0,37.69,107.47,65.92,62.07,False
745,168.94,561.64,20.02,3.0,38.64,390.19,63.09,9.63,False
746,179.01,474.29,20.84,3.0,37.55,64.49,66.35,70.04,False
747,179.4,470.89,20.87,3.0,37.51,51.78,66.48,72.4,False
748,171.22,541.85,20.21,3.0,38.39,316.42,63.83,23.32,False
749,169.23,559.09,20.05,3.0,38.61,380.7,63.18,11.39,False
750,177.09,490.9,20.68,3.0,37.76,126.43,65.73,58.55,False
751,171.57,538.82,20.24,3.0,38.35,305.1,63.94,25.42,False
752,169.75,554.64,20.09,3.0,38.55,364.09,63.35,14.47,False
753,169.97,552.74,20.11,3.0,38.53,356.99,63.42,15.79,False
754,179.91,466.42,20.91,3.0,37.45,35.13,66.65,75.49,False
755,180.99,457.04,21.0,3.0,37.33,0.17,67.0,81.97,False
756,171.44,539.92,20.23,3.0,38.37,309.19,63.9,24.66,False
757,172.95,526.81,20.35,3.0,38.2,260.33,64.39,33.72,False
758,173.68,520.54,20.41,3.0,38.13,236.94,64.62,38.06,False
759,175.01,509.0,20.51,3.0,37.98,193.92,65.06,46.04,False
760,170.09,551.64,20.12,3.0,38.51,352.92,63.46,16.55,False
761,172.16,533.67,20.28,3.0,38.29,285.9,64.13,28.98,False
762,175.68,503.15,20.57,3.0,37.91,172.09,65.27,50.08,False
763,177.81,484.68,20.74,3.0,37.68,103.21,65.97,62.86,False
764,179.11,473.39,20.85,3.0,37.54,61.11,66.39,70.67,False
765,176.31,497.7,20.62,3.0,37.84,151.77,65.48,53.85,False
766,174.59,512.64,20.48,3.0,38.03,207.48,64.92,43.52,False
767,178.17,481.53,20.77,3.0,37.64,91.48,66.08,65.03,False
768,174.04,517.42,20.44,3.0,38.09,225.3,64.74,40.22,False
769,176.3,497.8,20.62,3.0,37.84,152.16,65.47,53.78,False
770,173.36,523.28,20.38,3.0,38.16,247.15,64.52,36.16,False
771,177.08,491.0,20.68,3.0,37.76,126.78,65.73,58.49,False
772,171.63,538.3,20.24,3.0,38.35,303.17,63.96,25.77,False
773,169.38,557.77,20.06,3.0,38.59,375.78,63.23,12.31,False
774,174.8,510.83,20.5,3.0,38.0,200.73,64.99,44.77,False
