,nuc,aexp,ndev,nd,age,asexp,la,ld,target
386,121.83,73.87,0.76,9.33,58.83,0.46,356.47,88.95,True
387,67.2,25.44,1.19,11.08,61.76,0.16,772.48,242.39,False
388,39.2,0.62,1.4,11.98,63.26,0.0,985.64,321.02,False
389,87.55,43.47,1.03,10.43,60.66,0.27,617.53,185.24,False
390,74.97,32.32,1.13,10.83,61.34,0.2,713.33,220.58,False
391,101.27,55.64,0.92,9.99,59.93,0.35,513.02,146.69,False
392,76.02,33.26,1.12,10.8,61.28,0.21,705.28,217.61,False
393,41.56,2.71,1.39,11.9,63.13,0.02,967.7,314.41,False
394,131.94,82.82,0.68,9.01,58.28,0.52,279.52,60.56,True
395,96.2,51.14,0.96,10.15,60.2,0.32,551.67,160.95,False
396,54.54,14.22,1.28,11.49,62.44,0.09,868.87,277.95,False
397,73.4,30.93,1.14,10.88,61.42,0.19,725.28,224.98,False
398,128.16,79.48,0.71,9.13,58.49,0.5,308.26,71.16,True
399,115.12,67.92,0.81,9.55,59.19,0.42,407.56,107.79,True
400,114.21,67.11,0.82,9.57,59.23,0.42,414.52,110.36,True
401,77.81,34.84,1.1,10.74,61.19,0.22,691.69,212.6,False
402,77.41,34.49,1.11,10.75,61.21,0.22,694.68,213.7,False
403,94.32,49.48,0.98,10.21,60.3,0.31,565.94,166.21,False
404,87.82,43.72,1.03,10.42,60.65,0.27,615.46,184.48,False
405,59.35,18.48,1.25,11.33,62.18,0.12,832.23,264.43,False
406,99.39,53.97,0.94,10.05,60.03,0.34,527.37,151.98,False
407,89.61,45.3,1.01,10.36,60.55,0.28,601.85,179.46,False
408,93.2,48.49,0.98,10.25,60.36,0.3,574.46,169.35,False
409,95.32,50.37,0.97,10.18,60.25,0.31,558.32,163.4,False
410,102.18,56.44,0.91,9.96,59.88,0.35,506.14,144.15,False
411,131.64,82.56,0.69,9.02,58.3,0.52,281.77,61.39,True
412,47.18,7.69,1.34,11.72,62.83,0.05,924.93,298.63,False
413,120.51,72.7,0.77,9.37,58.9,0.45,366.52,92.65,True
414,40.39,1.67,1.39,11.94,63.19,0.01,976.62,317.7,False
415,108.59,62.13,0.86,9.75,59.54,0.39,457.3,126.14,False
416,81.45,38.07,1.08,10.62,60.99,0.24,663.93,202.36,False
417,127.87,79.22,0.71,9.14,58.5,0.49,310.46,71.97,True
418,115.58,68.32,0.81,9.53,59.16,0.43,404.08,106.51,True
419,92.27,47.66,0.99,10.28,60.41,0.3,581.57,171.98,False
420,107.37,61.04,0.87,9.79,59.6,0.38,466.61,129.57,False
421,60.81,19.77,1.24,11.29,62.1,0.12,821.16,260.35,False
422,40.19,1.5,1.4,11.95,63.2,0.01,978.14,318.26,False
423,108.38,61.94,0.87,9.76,59.55,0.39,458.89,126.73,False
424,70.04,27.96,1.16,10.99,61.6,0.17,750.85,234.42,False
425,70.79,28.62,1.16,10.97,61.56,0.18,745.13,232.31,False
426,94.47,49.61,0.97,10.21,60.29,0.31,564.81,165.8,False
427,67.23,25.46,1.19,11.08,61.75,0.16,772.26,242.31,False
428,100.32,54.8,0.93,10.02,59.98,0.34,520.25,149.36,False
429,115.44,68.2,0.81,9.53,59.17,0.43,405.13,106.89,True
430,70.39,28.27,1.16,10.98,61.58,0.18,748.15,233.42,False
431,111.12,64.37,0.85,9.67,59.4,0.4,438.01,119.02,False
432,80.28,37.03,1.08,10.66,61.05,0.23,672.9,205.66,False
433,126.95,78.4,0.72,9.17,58.55,0.49,317.52,74.58,True
434,93.47,48.73,0.98,10.24,60.35,0.3,572.41,168.6,False
435,109.85,63.24,0.85,9.71,59.47,0.4,447.73,122.61,False
436,97.2,52.03,0.95,10.12,60.15,0.33,544.0,158.12,False
437,58.95,18.12,1.25,11.34,62.2,0.11,835.3,265.57,False
438,132.04,82.91,0.68,9.0,58.28,0.52,278.76,60.28,True
439,66.93,25.2,1.19,11.09,61.77,0.16,774.54,243.16,False
440,77.94,34.96,1.1,10.74,61.18,0.22,690.67,212.22,False
441,54.54,14.22,1.28,11.49,62.44,0.09,868.86,277.95,False
442,126.43,77.95,0.73,9.18,58.58,0.49,321.42,76.02,True
443,60.61,19.6,1.24,11.29,62.11,0.12,822.67,260.91,False
444,78.56,35.51,1.1,10.72,61.15,0.22,685.94,210.47,False
445,50.85,10.94,1.31,11.6,62.63,0.07,896.99,288.32,False
446,124.57,76.3,0.74,9.24,58.68,0.48,335.59,81.24,True
447,39.43,0.83,1.4,11.97,63.25,0.01,983.9,320.38,False
448,78.75,35.68,1.1,10.71,61.14,0.22,684.51,209.95,False
449,45.5,6.2,1.35,11.78,62.92,0.04,937.73,303.35,False
450,90.33,45.94,1.01,10.34,60.52,0.29,596.35,177.43,False
451,42.48,3.53,1.38,11.87,63.08,0.02,960.69,311.82,False
452,63.52,22.18,1.21,11.2,61.95,0.14,800.47,252.72,False
453,48.41,8.79,1.33,11.68,62.76,0.05,915.51,295.15,False
454,80.91,37.59,1.08,10.64,61.02,0.23,668.1,203.89,False
455,80.89,37.57,1.08,10.64,61.02,0.23,668.24,203.95,False
456,77.76,34.8,1.1,10.74,61.19,0.22,692.02,212.72,False
457,61.52,20.4,1.23,11.26,62.06,0.13,815.75,258.36,False
458,76.78,33.93,1.11,10.77,61.24,0.21,699.52,215.48,False
459,66.14,24.5,1.19,11.11,61.81,0.15,780.51,245.36,False
460,109.41,62.85,0.86,9.73,59.49,0.39,451.06,123.84,False
461,123.96,75.75,0.75,9.26,58.71,0.47,340.28,82.97,True
462,71.63,29.36,1.15,10.94,61.52,0.18,738.75,229.95,False
463,99.6,54.16,0.93,10.04,60.02,0.34,525.76,151.39,False
464,89.33,45.06,1.01,10.37,60.57,0.28,603.92,180.22,False
465,69.04,27.07,1.17,11.02,61.66,0.17,758.46,237.22,False
466,102.51,56.74,0.91,9.95,59.86,0.35,503.6,143.22,False
467,119.71,71.99,0.78,9.4,58.94,0.45,372.59,94.89,True
468,126.73,78.21,0.72,9.17,58.56,0.49,319.16,75.18,True
469,75.88,33.14,1.12,10.8,61.29,0.21,706.33,218.0,False
470,76.71,33.87,1.11,10.78,61.25,0.21,700.02,215.67,False
471,127.39,78.79,0.72,9.15,58.53,0.49,314.14,73.33,True
472,90.03,45.68,1.01,10.35,60.53,0.29,598.59,178.25,False
473,88.15,44.01,1.02,10.41,60.63,0.27,612.91,183.54,False
474,50.16,10.33,1.32,11.63,62.67,0.06,902.23,290.25,False
475,59.55,18.66,1.25,11.33,62.17,0.12,830.74,263.88,False
476,76.58,33.76,1.11,10.78,61.25,0.21,701.01,216.03,False
477,101.29,55.66,0.92,9.99,59.93,0.35,512.89,146.64,False
478,64.75,23.27,1.21,11.16,61.89,0.15,791.13,249.28,False
479,63.29,21.97,1.22,11.21,61.97,0.14,802.26,253.38,False
480,59.88,18.95,1.24,11.32,62.15,0.12,828.23,262.96,False
481,105.87,59.72,0.89,9.84,59.68,0.37,477.99,133.77,False
482,66.82,25.1,1.19,11.09,61.78,0.16,775.39,243.47,False
483,58.49,17.72,1.25,11.36,62.22,0.11,838.82,266.87,False
484,70.06,27.97,1.16,10.99,61.6,0.17,750.71,234.37,False
485,62.44,21.22,1.22,11.23,62.01,0.13,808.72,255.76,False
486,75.29,32.61,1.12,10.82,61.32,0.2,710.85,219.66,False
487,115.72,68.45,0.81,9.53,59.15,0.43,402.97,106.1,True
488,94.43,49.58,0.97,10.21,60.3,0.31,565.1,165.9,False
489,40.73,1.98,1.39,11.93,63.18,0.01,974.01,316.73,False
490,104.82,58.79,0.89,9.88,59.74,0.37,485.96,136.71,False
491,110.41,63.74,0.85,9.7,59.44,0.4,443.43,121.02,False
492,100.06,54.57,0.93,10.03,59.99,0.34,522.25,150.09,False
493,81.42,38.05,1.08,10.62,60.99,0.24,664.16,202.44,False
494,78.15,35.15,1.1,10.73,61.17,0.22,689.08,211.63,False
495,73.1,30.67,1.14,10.89,61.44,0.19,727.57,225.83,False
496,114.09,67.0,0.82,9.58,59.24,0.42,415.43,110.69,True
497,66.66,24.96,1.19,11.1,61.79,0.16,776.6,243.92,False
498,54.7,14.36,1.28,11.48,62.43,0.09,867.67,277.51,False
499,48.73,9.07,1.33,11.67,62.75,0.06,913.13,294.28,False
500,101.86,56.16,0.92,9.97,59.9,0.35,508.58,145.05,False
501,86.9,42.9,1.03,10.45,60.7,0.27,622.48,187.07,False
502,108.53,62.07,0.87,9.76,59.54,0.39,457.78,126.31,False
503,114.51,67.38,0.82,9.56,59.22,0.42,412.18,109.5,True
504,44.91,5.68,1.36,11.79,62.95,0.04,942.19,305.0,False
505,40.12,1.43,1.4,11.95,63.21,0.01,978.69,318.46,False
506,70.17,28.07,1.16,10.99,61.6,0.18,749.87,234.06,False
507,115.06,67.86,0.81,9.55,59.19,0.42,408.04,107.97,True
508,40.08,1.4,1.4,11.95,63.21,0.01,978.97,318.56,False
509,129.89,81.01,0.7,9.07,58.39,0.51,295.11,66.31,True
510,55.54,15.1,1.28,11.45,62.38,0.09,861.28,275.15,False
511,129.61,80.76,0.7,9.08,58.41,0.5,297.21,67.09,True
512,61.25,20.16,1.23,11.27,62.08,0.13,817.81,259.11,False
513,110.58,63.89,0.85,9.69,59.43,0.4,442.14,120.55,False
514,52.68,12.57,1.3,11.55,62.53,0.08,882.99,283.16,False
515,100.58,55.02,0.93,10.01,59.97,0.34,518.32,148.64,False
516,76.73,33.89,1.11,10.78,61.24,0.21,699.88,215.62,False
517,45.21,5.95,1.36,11.78,62.94,0.04,939.87,304.14,False
518,121.8,73.84,0.76,9.33,58.83,0.46,356.72,89.04,True
519,97.05,51.9,0.95,10.12,60.15,0.32,545.17,158.55,False
520,74.7,32.09,1.13,10.84,61.35,0.2,715.33,221.32,False
521,102.24,56.5,0.91,9.96,59.88,0.35,505.64,143.97,False
522,123.11,75.0,0.75,9.29,58.76,0.47,346.74,85.36,True
523,117.59,70.1,0.79,9.47,59.05,0.44,388.8,100.87,True
524,68.64,26.72,1.17,11.03,61.68,0.17,761.48,238.34,False
525,121.08,73.2,0.77,9.35,58.87,0.46,362.2,91.06,True
526,99.21,53.82,0.94,10.05,60.04,0.34,528.69,152.47,False
527,50.21,10.38,1.32,11.62,62.67,0.06,901.84,290.11,False
528,62.9,21.63,1.22,11.22,61.99,0.14,805.18,254.46,False
529,68.77,26.83,1.17,11.03,61.67,0.17,760.5,237.98,False
530,132.1,82.97,0.68,9.0,58.27,0.52,278.26,60.1,True
531,97.53,52.33,0.95,10.11,60.13,0.33,541.5,157.2,False
532,103.74,57.83,0.9,9.91,59.8,0.36,494.2,139.75,False
533,64.19,22.78,1.21,11.18,61.92,0.14,795.35,250.83,False
534,46.41,7.01,1.35,11.75,62.87,0.04,930.79,300.79,False
535,83.99,40.32,1.06,10.54,60.86,0.25,644.65,195.24,False
536,89.34,45.06,1.01,10.37,60.57,0.28,603.9,180.21,False
537,69.4,27.39,1.17,11.01,61.64,0.17,755.71,236.21,False
538,122.37,74.35,0.76,9.31,58.8,0.46,352.34,87.42,True
539,110.93,64.2,0.85,9.68,59.41,0.4,439.46,119.56,False
540,120.46,72.65,0.77,9.37,58.9,0.45,366.91,92.8,True
541,93.77,48.99,0.98,10.23,60.33,0.31,570.15,167.76,False
542,80.2,36.96,1.09,10.66,61.06,0.23,673.51,205.89,False
543,49.3,9.58,1.33,11.65,62.72,0.06,908.74,292.66,False
544,127.58,78.96,0.72,9.15,58.52,0.49,312.72,72.81,True
545,74.21,31.65,1.13,10.86,61.38,0.2,719.11,222.71,False
546,40.71,1.96,1.39,11.93,63.18,0.01,974.19,316.8,False
547,107.69,61.33,0.87,9.78,59.58,0.38,464.15,128.66,False
548,62.45,21.23,1.22,11.23,62.01,0.13,808.66,255.74,False
549,98.31,53.01,0.94,10.08,60.09,0.33,535.6,155.02,False
550,60.09,19.14,1.24,11.31,62.14,0.12,826.62,262.37,False
551,127.99,79.32,0.71,9.13,58.5,0.5,309.59,71.65,True
552,86.65,42.68,1.04,10.46,60.71,0.27,624.39,187.77,False
553,80.4,37.14,1.08,10.66,61.05,0.23,671.99,205.33,False
554,101.45,55.8,0.92,9.98,59.92,0.35,511.65,146.18,False
555,52.09,12.04,1.3,11.56,62.57,0.08,887.55,284.84,False
556,46.58,7.16,1.35,11.74,62.86,0.04,929.48,300.31,False
557,88.18,44.04,1.02,10.41,60.63,0.28,612.71,183.46,False
558,84.43,40.71,1.05,10.53,60.83,0.25,641.27,194.0,False
559,42.29,3.36,1.38,11.88,63.09,0.02,962.17,312.37,False
560,119.3,71.62,0.78,9.41,58.96,0.45,375.73,96.05,True
561,106.78,60.52,0.88,9.81,59.63,0.38,471.11,131.23,False
562,65.01,23.5,1.2,11.15,61.87,0.15,789.14,248.54,False
563,46.51,7.1,1.35,11.74,62.87,0.04,930.03,300.51,False
564,57.16,16.54,1.26,11.4,62.29,0.1,848.95,270.6,False
565,127.83,79.18,0.72,9.14,58.5,0.49,310.81,72.1,True
566,95.89,50.87,0.96,10.16,60.22,0.32,553.97,161.8,False
567,71.35,29.12,1.15,10.95,61.53,0.18,740.88,230.74,False
568,64.92,23.42,1.2,11.15,61.88,0.15,789.84,248.8,False
569,127.22,78.65,0.72,9.16,58.54,0.49,315.41,73.8,True
570,99.01,53.63,0.94,10.06,60.05,0.34,530.26,153.05,False
571,108.19,61.78,0.87,9.77,59.56,0.39,460.32,127.25,False
572,69.97,27.89,1.16,10.99,61.61,0.17,751.4,234.62,False
573,118.78,71.16,0.79,9.43,58.99,0.44,379.68,97.51,True
574,57.32,16.68,1.26,11.4,62.29,0.1,847.73,270.15,False
575,54.26,13.97,1.29,11.5,62.45,0.09,870.98,278.73,False
576,42.19,3.27,1.38,11.88,63.1,0.02,962.92,312.64,False
577,52.82,12.69,1.3,11.54,62.53,0.08,881.96,282.78,False
578,67.95,26.1,1.18,11.06,61.72,0.16,766.78,240.29,False
579,84.8,41.04,1.05,10.52,60.81,0.26,638.47,192.96,False
580,66.17,24.52,1.19,11.11,61.81,0.15,780.33,245.29,False
581,66.33,24.67,1.19,11.11,61.8,0.15,779.1,244.84,False
582,42.69,3.72,1.38,11.87,63.07,0.02,959.06,311.22,False
583,109.3,62.76,0.86,9.73,59.5,0.39,451.91,124.15,False
584,108.83,62.34,0.86,9.75,59.52,0.39,455.47,125.46,False
585,88.94,44.71,1.02,10.38,60.59,0.28,606.96,181.34,False
586,100.12,54.62,0.93,10.03,59.99,0.34,521.79,149.93,False
587,84.38,40.67,1.05,10.53,60.83,0.25,641.64,194.13,False
588,80.25,37.01,1.08,10.66,61.06,0.23,673.06,205.72,False
589,79.19,36.06,1.09,10.7,61.11,0.23,681.19,208.72,False
590,123.01,74.91,0.75,9.29,58.76,0.47,347.52,85.64,True
591,113.21,66.22,0.83,9.61,59.29,0.41,422.11,113.16,True
592,118.85,71.23,0.78,9.43,58.99,0.45,379.15,97.31,True
593,88.74,44.54,1.02,10.39,60.6,0.28,608.41,181.88,False
594,107.3,60.98,0.87,9.8,59.6,0.38,467.12,129.76,False
595,66.16,24.52,1.19,11.11,61.81,0.15,780.4,245.32,False
596,88.43,44.26,1.02,10.4,60.62,0.28,610.78,182.75,False
597,76.27,33.48,1.12,10.79,61.27,0.21,703.39,216.91,False
598,111.08,64.34,0.85,9.67,59.4,0.4,438.34,119.14,False
599,130.88,81.88,0.69,9.04,58.34,0.51,287.59,63.54,True
600,98.0,52.74,0.95,10.09,60.1,0.33,537.92,155.88,False
601,112.11,65.25,0.84,9.64,59.35,0.41,430.46,116.24,True
602,72.96,30.55,1.14,10.9,61.45,0.19,728.6,226.21,False
603,108.94,62.44,0.86,9.74,59.52,0.39,454.66,125.16,False
604,109.3,62.75,0.86,9.73,59.5,0.39,451.92,124.15,False
605,130.91,81.91,0.69,9.04,58.34,0.51,287.36,63.45,True
606,58.66,17.87,1.25,11.35,62.21,0.11,837.53,266.39,False
607,72.81,30.41,1.14,10.9,61.46,0.19,729.76,226.64,False
608,84.95,41.17,1.05,10.51,60.8,0.26,637.3,192.53,False
609,55.1,14.71,1.28,11.47,62.41,0.09,864.62,276.38,False
610,106.03,59.86,0.88,9.84,59.67,0.37,476.75,133.31,False
611,113.81,66.76,0.82,9.59,59.26,0.42,417.55,111.47,True
612,78.3,35.28,1.1,10.72,61.16,0.22,687.97,211.22,False
613,94.68,49.8,0.97,10.2,60.28,0.31,563.2,165.2,False
614,117.09,69.67,0.8,9.48,59.08,0.44,392.54,102.25,True
615,71.88,29.59,1.15,10.93,61.51,0.18,736.84,229.25,False
616,78.95,35.85,1.09,10.7,61.13,0.22,683.01,209.39,False
617,122.29,74.27,0.76,9.32,58.8,0.46,353.0,87.66,True
618,92.85,48.18,0.99,10.26,60.38,0.3,577.15,170.35,False
619,121.75,73.8,0.76,9.33,58.83,0.46,357.06,89.16,True
620,42.99,3.98,1.37,11.86,63.05,0.02,956.8,310.39,False
621,61.45,20.34,1.23,11.26,62.06,0.13,816.24,258.54,False
622,83.31,39.72,1.06,10.56,60.89,0.25,649.79,197.14,False
623,91.83,47.27,0.99,10.29,60.43,0.3,584.94,173.22,False
624,80.62,37.34,1.08,10.65,61.04,0.23,670.27,204.69,False
625,102.54,56.77,0.91,9.95,59.86,0.35,503.34,143.12,False
626,105.02,58.96,0.89,9.87,59.73,0.37,484.48,136.16,False
627,66.37,24.71,1.19,11.11,61.8,0.15,778.76,244.71,False
628,48.35,8.73,1.33,11.68,62.77,0.05,915.98,295.33,False
629,131.42,82.37,0.69,9.02,58.31,0.51,283.44,62.01,True
630,128.12,79.44,0.71,9.13,58.49,0.5,308.58,71.28,True
631,68.4,26.51,1.18,11.04,61.69,0.17,763.3,239.01,False
632,91.08,46.61,1.0,10.32,60.47,0.29,590.6,175.31,False
633,104.68,58.66,0.9,9.88,59.75,0.37,487.09,137.12,False
634,114.65,67.5,0.82,9.56,59.21,0.42,411.18,109.12,True
635,52.39,12.31,1.3,11.56,62.55,0.08,885.25,283.99,False
636,39.82,1.17,1.4,11.96,63.22,0.01,980.92,319.28,False
637,48.05,8.46,1.33,11.69,62.78,0.05,918.29,296.18,False
638,72.95,30.54,1.14,10.9,61.45,0.19,728.69,226.24,False
639,66.77,25.06,1.19,11.09,61.78,0.16,775.75,243.6,False
640,130.14,81.23,0.7,9.06,58.38,0.51,293.21,65.61,True
641,76.27,33.48,1.12,10.79,61.27,0.21,703.42,216.92,False
642,57.89,17.18,1.26,11.38,62.26,0.11,843.38,268.55,False
643,102.16,56.43,0.91,9.96,59.88,0.35,506.25,144.19,False
644,100.71,55.14,0.93,10.01,59.96,0.34,517.31,148.27,False
645,71.77,29.49,1.15,10.93,61.51,0.18,737.67,229.56,False
646,94.65,49.77,0.97,10.2,60.28,0.31,563.48,165.3,False
647,52.97,12.83,1.3,11.54,62.52,0.08,880.8,282.35,False
648,67.65,25.84,1.18,11.07,61.73,0.16,769.0,241.11,False
649,42.66,3.69,1.38,11.87,63.07,0.02,959.34,311.32,False
650,61.17,20.1,1.23,11.27,62.08,0.13,818.34,259.31,False
651,73.67,31.17,1.14,10.87,61.41,0.19,723.2,224.22,False
652,97.54,52.33,0.95,10.11,60.13,0.33,541.44,157.17,False
653,111.16,64.41,0.84,9.67,59.4,0.4,437.7,118.91,False
654,41.84,2.96,1.38,11.89,63.12,0.02,965.56,313.62,False
655,71.4,29.16,1.15,10.95,61.53,0.18,740.5,230.6,False
656,62.45,21.23,1.22,11.23,62.01,0.13,808.64,255.73,False
657,85.48,41.64,1.04,10.49,60.78,0.26,633.27,191.05,False
658,64.59,23.13,1.21,11.16,61.9,0.14,792.31,249.71,False
659,44.12,4.98,1.37,11.82,62.99,0.03,948.18,307.21,False
660,68.78,26.84,1.17,11.03,61.67,0.17,760.41,237.95,False
661,59.95,19.01,1.24,11.31,62.15,0.12,827.69,262.76,False
662,50.0,10.19,1.32,11.63,62.68,0.06,903.45,290.71,False
663,113.57,66.54,0.83,9.6,59.27,0.42,419.41,112.16,True
664,123.09,74.99,0.75,9.29,58.76,0.47,346.85,85.4,True
665,62.19,21.0,1.23,11.24,62.02,0.13,810.57,256.45,False
666,113.23,66.24,0.83,9.61,59.29,0.41,421.95,113.1,True
667,64.59,23.13,1.21,11.16,61.9,0.14,792.33,249.72,False
668,88.67,44.47,1.02,10.39,60.6,0.28,608.95,182.08,False
669,102.17,56.44,0.91,9.96,59.88,0.35,506.16,144.16,False
670,111.77,64.95,0.84,9.65,59.37,0.41,433.06,117.2,True
671,55.87,15.4,1.27,11.44,62.36,0.1,858.73,274.21,False
672,44.13,4.99,1.37,11.82,62.99,0.03,948.13,307.19,False
673,72.27,29.93,1.15,10.92,61.48,0.19,733.88,228.16,False
674,124.51,76.24,0.74,9.24,58.68,0.48,336.07,81.42,True
675,49.15,9.44,1.33,11.66,62.72,0.06,909.88,293.08,False
676,45.76,6.43,1.35,11.77,62.91,0.04,935.76,302.62,False
677,90.59,46.18,1.0,10.33,60.5,0.29,594.33,176.68,False
678,122.33,74.31,0.76,9.31,58.8,0.46,352.68,87.55,True
679,104.92,58.88,0.89,9.87,59.73,0.37,485.21,136.43,False
680,94.77,49.88,0.97,10.2,60.28,0.31,562.5,164.94,False
681,55.5,15.07,1.28,11.46,62.38,0.09,861.54,275.25,False
682,46.5,7.09,1.35,11.74,62.87,0.04,930.08,300.53,False
683,129.89,81.01,0.7,9.07,58.39,0.51,295.07,66.3,True
684,64.87,23.37,1.2,11.16,61.88,0.15,790.24,248.95,False
685,60.2,19.24,1.24,11.3,62.13,0.12,825.76,262.05,False
686,48.55,8.91,1.33,11.68,62.76,0.06,914.45,294.76,False
687,81.54,38.15,1.07,10.62,60.99,0.24,663.28,202.11,False
688,110.45,63.78,0.85,9.69,59.44,0.4,443.14,120.91,False
689,54.03,13.76,1.29,11.5,62.46,0.09,872.77,279.39,False
690,78.7,35.63,1.1,10.71,61.14,0.22,684.88,210.08,False
691,48.78,9.11,1.33,11.67,62.74,0.06,912.7,294.12,False
692,108.22,61.8,0.87,9.77,59.56,0.39,460.15,127.19,False
693,109.91,63.3,0.85,9.71,59.46,0.4,447.24,122.43,False
694,41.2,2.39,1.39,11.91,63.15,0.01,970.44,315.42,False
695,53.87,13.62,1.29,11.51,62.47,0.09,873.99,279.84,False
696,90.76,46.33,1.0,10.33,60.49,0.29,593.03,176.2,False
697,106.88,60.61,0.88,9.81,59.63,0.38,470.3,130.93,False
698,76.77,33.92,1.11,10.77,61.24,0.21,699.63,215.52,False
699,126.48,77.99,0.73,9.18,58.58,0.49,321.06,75.88,True
700,108.15,61.74,0.87,9.77,59.56,0.39,460.65,127.37,False
701,66.27,24.61,1.19,11.11,61.81,0.15,779.57,245.01,False
702,59.11,18.27,1.25,11.34,62.19,0.11,834.06,265.11,False
703,121.65,73.71,0.76,9.34,58.84,0.46,357.82,89.44,True
704,99.89,54.41,0.93,10.03,60.0,0.34,523.58,150.58,False
705,50.82,10.92,1.31,11.61,62.63,0.07,897.22,288.41,False
706,99.12,53.73,0.94,10.06,60.04,0.34,529.43,152.74,False
707,42.29,3.36,1.38,11.88,63.09,0.02,962.18,312.37,False
708,96.5,51.41,0.96,10.14,60.18,0.32,549.33,160.08,False
709,106.41,60.2,0.88,9.82,59.65,0.38,473.89,132.26,False
710,123.01,74.91,0.75,9.29,58.76,0.47,347.5,85.63,True
711,81.42,38.04,1.08,10.62,60.99,0.24,664.18,202.45,False
712,124.85,76.54,0.74,9.23,58.66,0.48,333.52,80.48,True
713,41.02,2.23,1.39,11.92,63.16,0.01,971.8,315.92,False
714,92.05,47.47,0.99,10.28,60.42,0.3,583.24,172.59,False
715,44.85,5.63,1.36,11.8,62.95,0.04,942.67,305.17,False
716,81.55,38.16,1.07,10.62,60.99,0.24,663.18,202.08,False
717,47.04,7.57,1.34,11.73,62.84,0.05,926.01,299.03,False
718,131.39,82.34,0.69,9.02,58.31,0.51,283.65,62.09,True
719,119.76,72.03,0.78,9.4,58.94,0.45,372.23,94.76,True
720,70.9,28.72,1.16,10.96,61.56,0.18,744.32,232.01,False
721,126.26,77.79,0.73,9.19,58.59,0.49,322.78,76.52,True
722,115.77,68.49,0.81,9.52,59.15,0.43,402.61,105.96,True
723,61.04,19.98,1.23,11.28,62.09,0.12,819.36,259.69,False
724,120.02,72.26,0.78,9.39,58.92,0.45,370.26,94.03,True
725,122.66,74.6,0.76,9.3,58.78,0.47,350.13,86.6,True
726,112.53,65.62,0.83,9.63,59.32,0.41,427.29,115.07,True
727,120.31,72.51,0.77,9.38,58.91,0.45,368.07,93.23,True
728,52.92,12.78,1.3,11.54,62.52,0.08,881.19,282.5,False
729,122.49,74.45,0.76,9.31,58.79,0.47,351.48,87.11,True
730,128.56,79.83,0.71,9.11,58.46,0.5,305.21,70.04,True
731,88.86,44.64,1.02,10.39,60.59,0.28,607.5,181.54,False
732,44.57,5.38,1.36,11.81,62.97,0.03,944.76,305.94,False
733,98.01,52.75,0.95,10.09,60.1,0.33,537.85,155.85,False
734,112.57,65.65,0.83,9.63,59.32,0.41,427.02,114.97,True
735,111.78,64.95,0.84,9.65,59.36,0.41,433.02,117.18,True
736,80.6,37.32,1.08,10.65,61.04,0.23,670.4,204.74,False
737,62.32,21.12,1.22,11.24,62.02,0.13,809.61,256.09,False
738,123.39,75.25,0.75,9.28,58.74,0.47,344.56,84.55,True
739,58.34,17.58,1.26,11.36,62.23,0.11,839.94,267.28,False
740,52.97,12.82,1.3,11.54,62.52,0.08,880.83,282.36,False
741,102.63,56.85,0.91,9.95,59.86,0.36,502.66,142.87,False
742,53.2,13.03,1.29,11.53,62.51,0.08,879.06,281.71,False
743,52.06,12.02,1.3,11.57,62.57,0.08,887.72,284.91,False
744,100.9,55.31,0.92,10.0,59.95,0.35,515.84,147.73,False
745,88.35,44.19,1.02,10.4,60.62,0.28,611.43,182.99,False
746,71.0,28.8,1.16,10.96,61.55,0.18,743.56,231.73,False
747,118.2,70.65,0.79,9.45,59.02,0.44,384.12,99.14,True
748,91.33,46.82,1.0,10.31,60.46,0.29,588.76,174.63,False
749,115.69,68.42,0.81,9.53,59.15,0.43,403.21,106.19,True
750,59.88,18.95,1.24,11.32,62.15,0.12,828.24,262.96,False
751,98.85,53.49,0.94,10.07,60.06,0.33,531.47,153.5,False
752,66.32,24.66,1.19,11.11,61.8,0.15,779.14,244.85,False
753,65.08,23.56,1.2,11.15,61.87,0.15,788.61,248.34,False
754,39.2,0.62,1.4,11.98,63.26,0.0,985.64,321.02,False
755,52.95,12.81,1.3,11.54,62.52,0.08,880.99,282.42,False
756,97.36,52.18,0.95,10.11,60.14,0.33,542.79,157.67,False
757,47.24,7.74,1.34,11.72,62.83,0.05,924.49,298.47,False
758,70.86,28.68,1.16,10.96,61.56,0.18,744.63,232.12,False
759,76.45,33.64,1.11,10.78,61.26,0.21,702.03,216.41,False
760,101.26,55.63,0.92,9.99,59.93,0.35,513.13,146.73,False
761,95.17,50.23,0.97,10.18,60.26,0.31,559.49,163.83,False
762,86.54,42.58,1.04,10.46,60.72,0.27,625.19,188.06,False
763,66.97,25.23,1.19,11.09,61.77,0.16,774.22,243.04,False
764,124.99,76.66,0.74,9.23,58.66,0.48,332.44,80.08,True
765,48.62,8.97,1.33,11.68,62.75,0.06,913.9,294.56,False
766,80.03,36.81,1.09,10.67,61.07,0.23,674.79,206.36,False
767,41.16,2.36,1.39,11.91,63.15,0.01,970.75,315.53,False
768,116.12,68.8,0.81,9.51,59.13,0.43,399.95,104.98,True
769,121.13,73.24,0.77,9.35,58.86,0.46,361.83,90.92,True
770,131.81,82.71,0.68,9.01,58.29,0.52,280.48,60.92,True
771,127.86,79.21,0.72,9.14,58.5,0.49,310.58,72.02,True
772,94.91,50.0,0.97,10.19,60.27,0.31,561.49,164.57,False
773,63.58,22.24,1.21,11.2,61.95,0.14,799.99,252.54,False
