,nuc,arexp,ent,ndev,age,asexp,la,ld
7130,,,,,,,,
7131,,,,,,,,
7154,512.285714285714,241.666666666667,3.60859870285788,12.4285714285714,106.928571428571,0.994868277044562,0.0,91
7151,,,,,,,,
7161,,,,,,,,
7148,,,,,,,,
7165,,,,,,,,
7189,,,,,,,,
7135,,,,,,,,
7167,,,,,,,,
7192,,,,,,,,
7166,,,,,,,,
7194,,,,,,,,
7193,,,,,,,,
7201,136.06,442.4999999999992,2.341678633167645,3.64,100.6,0.251544408919542,0.0,523
7202,,,,,,,,
7217,,,,,,,,
7210,,,,,,,,
7204,,,,,,,,
7209,,,,,,,,
7222,,,,,,,,
7221,,,,,,,,
7247,,,,,,,,
7223,,,,,,,,
7250,1531.5,0.0,1.68547529722733,46.0,4.5,1.55438995361328,17,0.0
7259,,,,,,,,
7266,,,,,,,,
7269,,,,,,,,
7267,,,,,,,,
7274,0.0,225.0,3.7585699327221103,5.31428571428571,189.8,0.257677935425689,1026,198
7281,,,,,,,,
7328,192.771428571429,312.36666666666696,4.09988454603342,0.4330357142857144,51.4285714285714,0.347985461883562,0.0,136
7299,484.538461538462,487.916666666664,2.6990340080736805,14.5384615384615,39.4615384615385,0.0,0.0,31
7273,13.14583333333335,484.916666666664,0.754548180898996,6.66666666666667,4.26666666666667,0.981994904422824,149,4
7369,,,,,,,,
7325,,,,,,,,
7338,1.77777777777778,1065.21666666673,2.7803188223982,0.6111111111111109,3.61111111111111,0.407407407407407,0.0,2030
7351,,,,,,,,
7376,,,,,,,,
7377,,,,,,,,
7423,,,,,,,,
7414,1301.75,1072.31666666673,1.50914622890787,49.5,35.25,0.3958333333333479,255,0.0
7432,,,,,,,,
7444,,,,,,,,
7403,,,,,,,,
7487,1779.0,210.5,0.945031643806736,68.6666666666667,17.0,0.0,37,0.0
7451,1743.33333333333,41.0,0.920573110343221,67.3333333333333,63.3333333333333,0.1768518518518519,254,0.0
7492,0.0,76.0,2.45554615255671,14.1333333333333,64.0,0.507218458420773,263,40
7448,,,,,,,,
7496,,,,,,,,
7506,1779.66666666667,9.0,0.644705968102453,69.3333333333333,0.0,0.8901590204745209,76,0.0
7497,0.0,8.5,2.0203333041442497,2.5625,28.625,0.506833307930702,813,18.5
7508,,,,,,,,
7541,,,,,,,,
7520,,,,,,,,
7525,,,,,,,,
7539,,,,,,,,
7567,,,,,,,,
7570,,,,,,,,
7573,,,,,,,,
7631,,,,,,,,
7609,,,,,,,,
7617,590.2,62.0,2.61511717018913,22.4,2.892045454545455,1.4254120125038,202,0.0
7646,1117.4,64.0,1.65846681209855,46.0,40.6,1.4254120125038,14.0,0.0
7653,,,,,,,,
7628,1344.0,26.5,0.7355085815538399,46.0,19.8,0.347970143721795,49,46
7676,,,,,,,,
7692,,,,,,,,
7673,,,,,,,,
7685,,,,,,,,
7709,943.0,884.299999999994,1.33690984270705,39.5,63.6666666666667,0.375000119202014,180,0.0
7693,,,,,,,,
7705,0.0,245.666666666667,2.42811996486787,8.3448275862069,74.3793103448276,0.4995154796728129,1234,281
7772,,,,,,,,
7781,480.833333333333,88.0,2.40031526764994,0.0,354.5,1.4254120125038,0.0,20
7773,,,,,,,,
7724,,,,,,,,
7750,,,,,,,,
7787,432.470588235294,0.5,1.54823524130052,0.6726190476190479,133.058823529412,0.75,0.0,191
7791,,,,,,,,
7774,,,,,,,,
7805,,,,,,,,
7794,372.111111111111,2.5,2.4911929181702046,9.74074074074074,80.44444444444441,0.7592592592592591,11.0,243
7797,,,,,,,,
7827,,,,,,,,
7814,,,,,,,,
7806,,,,,,,,
7834,,,,,,,,
7837,,,,,,,,
7856,,,,,,,,
7813,,,,,,,,
7875,0.0,131.5,1.51049946739701,24.5454545454545,1.6,1.01839836188436,159,37
7900,,,,,,,,
7896,656.818181818182,170.1,2.08345760328698,25.1818181818182,2.6666666666666696,0.402908821594863,0.0,135
7881,652.25,0.0,2.03121415966757,23.0,51.3333333333333,1.0250560999813,0.0,195
7894,851.1428571428571,343.9,2.24878844797137,4.410526315789475,55.0,0.931136402980458,74,0.0
7858,,,,,,,,
7912,811.777777777778,0.0,2.2524818575901,31.3333333333333,1.6,0.0,0.0,10
7918,,,,,,,,
7916,,,,,,,,
7942,,,,,,,,
7950,,,,,,,,
7938,,,,,,,,
7947,,,,,,,,
7951,1219.2,455.583333333332,1.62062512569332,56.4,90.8,0.3958333333333479,48,0.0
8005,,,,,,,,
7997,,,,,,,,
7996,,,,,,,,
8025,,,,,,,,
8042,,,,,,,,
8034,,,,,,,,
8056,,,,,,,,
8044,,,,,,,,
8082,,,,,,,,
8050,,,,,,,,
8083,,,,,,,,
8052,,,,,,,,
8068,,,,,,,,
8101,,,,,,,,
8090,,,,,,,,
8143,,,,,,,,
8065,,,,,,,,
8137,,,,,,,,
8106,,,,,,,,
8085,936.571428571429,2.0,1.89893745963982,44.57142857142861,0.0,1.08,44,0.0
8147,,,,,,,,
8153,,,,,,,,
8114,,,,,,,,
6530,,,,,,,,
6540,0.0,0.0,3.21733503398201,2.46153846153846,4.66666666666667,0.0010376573272888,288,141
6544,,,,,,,,
6543,14.8,343.0,2.01614880018056,0.0,20.7777777777778,0.514720126831093,1.0,93
6533,56.54761904761912,906.0,4.67157426764665,0.21200980392156848,0.119047619047619,0.0010376573272888,0.0,242
6545,,,,,,,,
6546,,,,,,,,
6563,,,,,,,,
6580,,,,,,,,
6596,13.2,907.183333333361,0.943096971697463,3.4,1.7735042735042748,1122.0,0.0,0.0
6594,,,,,,,,
6599,,,,,,,,
6581,,,,,,,,
6593,565.0416666666665,904.183333333361,1.43552050428267,39.0,0.6333333333333335,1.66426022112117,5,0.0
6555,1416.0,37.0,0.150633715078446,38.0,5.633333333333335,0.4891208774671004,420,0.0
6632,1448.33333333333,0.0,1.24484066997192,39.6666666666667,55.6666666666667,1.0,251.5,0.0
6637,65.6153846153846,334.333333333331,1.430059744298765,0.0769230769230769,65.07692307692311,0.7357214618042109,0.0,106
6691,1306.5,191.25,1.73957551291285,18.0,8.125,0.964260850178546,0.0,36
6707,690.428571428571,879.6833333333618,2.06726111526375,17.8571428571429,2.364583333333335,608.5,75,0.0
6692,,,,,,,,
6621,,,,,,,,
6696,1576.33333333333,0.0,0.863062171092862,41.3333333333333,7.854166666666665,1.66426022112117,35,0.0
6709,,,,,,,,
6718,4.291666666666665,7.0,1.3563446018030805,2.8,0.0,0.90625,200,6
6733,10.0714285714286,666.5,2.4153826199276,0.75,19.6428571428571,0.227547918446589,0.0,208
6734,,,,,,,,
6728,,,,,,,,
6719,0.0,709.500000000015,2.42811996486787,3.1666666666666696,5.75,1.7144260926158495e-05,0.0,97
6745,552.75,418.0,2.36219784683581,25.125,12.375,470.0,0.0,49
6765,0.0,22.0,3.6726387406928,5.69565217391304,17.3913043478261,0.4044758880140129,594.0,206.5
6913,185.0,917.0000000000392,4.48976564987183,5.0,82.28571428571429,0.677050869261911,4.0,0.0
6750,,,,,,,,
6919,,,,,,,,
6832,197.32258064516105,2148.1666666667,2.48696529015262,4.38709677419355,29.580645161290303,1.40740740740741,1879.0,1025
6795,,,,,,,,
6933,,,,,,,,
6898,,,,,,,,
6990,713.1428571428571,0.0,1.63903939149916,21.2857142857143,3.76388888888889,0.9973614930576752,0.0,269
6937,158.444444444444,82.0,2.20984699000684,5.66666666666667,8.0,0.37037037037037,0.0,85
6951,,,,,,,,
7005,,,,,,,,
7006,,,,,,,,
7015,,,,,,,,
7074,,,,,,,,
6959,,,,,,,,
7011,328.0,963.750000000043,2.40840096063798,9.5,0.0,1.66426022112117,338,0.0
7051,836.0,1161.0,1.02449315681745,26.1666666666667,7.58333333333333,1.0,0.0,30
7052,837.0,5.5,1.01858248687828,33.6666666666667,5.5,1.00411522633745,0.0,30
7117,,,,,,,,
7121,1931.66666666667,391.949999999998,1.08158926632512,9.75,9.66666666666667,1.001266363812,11.0,0.0
7129,2556.5,5.0,0.108023195263628,81.0,0.0,0.407407407407407,42,0.0
7140,,,,,,,,
7156,,,,,,,,
7188,513.3,85.7500000000005,2.2922427783853103,1.696153846153845,0.0,1.48236532994587,1.0,53
7175,,,,,,,,
7184,,,,,,,,
7219,17.3333333333333,10.0,1.1015359125907,4.66666666666667,7.775,0.407407407407407,77,0.0
7136,,,,,,,,
7186,412.0,750.583333333355,2.70584468797029,0.75,0.0,0.493861451500077,103,0.0
7249,56.526315789473706,45.0,2.51081449676243,2.5789473684210487,71.5789473684211,0.0,9.0,0.0
7263,0.52,20.0,2.42811996486787,7.1153846153846105,117.5,0.494167856656092,540,462.0
7272,885.666666666667,410.916666666664,1.60333862276701,30.5,2.892045454545455,0.0,5.0,59
7290,,,,,,,,
7271,,,,,,,,
7318,,,,,,,,
7282,537.909090909091,7.5,3.875,16.9090909090909,3.021739130434785,0.400925709275877,3.0,3
7280,,,,,,,,
7293,,,,,,,,
7312,407.666666666667,12.0,2.9735453989960496,0.0,108.066666666667,52.0,0.0,77
7381,1315.25,170.5,1.16841756497876,48.75,2.6,0.0,58,0.0
7326,140.0,0.0,2.19215944906772,10.2,0.0,105.0,0.0,5
7348,,,,,,,,
7393,258.0,35.0,3.7983706595022593,0.315789473684211,6.66666666666667,1.4254120125038,8.0,11
7333,,,,,,,,
7441,,,,,,,,
7418,,,,,,,,
7464,,,,,,,,
7435,170.75,149.5,3.1856426605936803,0.0,4.51315789473684,0.589920853456519,26.5,218
7509,,,,,,,,
7536,261.5,1035.50000000004,1.44323047956168,42.8,106.2,0.741677947712059,81,0.0
7543,,,,,,,,
7502,,,,,,,,
7547,,,,,,,,
7656,312.105263157895,2480.61666666637,2.62195922489246,12.1052631578947,2.4642857142857153,1.4098538738451103,1959,0.0
7665,,,,,,,,
7560,346.210526315789,1012.98333333336,2.4153826199276,11.684210526315804,87.4736842105263,1.07590306355738,22.5,151
7643,,,,,,,,
7675,,,,,,,,
7686,,,,,,,,
7752,,,,,,,,
7736,,,,,,,,
7713,0.0,0.0,1.8977515621957,34.0,41.8571428571429,1.125,144,40
7792,1145.0,36.3333333333333,0.7919008234753107,50.8,3.725,0.8509190901805991,24,0.0
7766,,,,,,,,
7796,,,,,,,,
7870,,,,,,,,
7833,149.677419354839,129.333333333333,0.808985805353761,87.3333333333333,1.23611111111111,1.01839836188436,80,0.0
7866,,,,,,,,
7877,,,,,,,,
7815,,,,,,,,
8088,,,,,,,,
7993,,,,,,,,
8074,395.6875,7.5,2.83806941650001,19.0625,37.125,0.313752250284154,0.0,43
7977,,,,,,,,
8008,,,,,,,,
8091,,,,,,,,
8051,,,,,,,,
8123,,,,,,,,
8001,,,,,,,,
8097,,,,,,,,
8141,,,,,,,,
