,nuc,arexp,ent,ndev,age,asexp,la,ld
6681,,,,,,,,
6671,302.91666666666697,2.5,1.7256531421256998,5.705882352941179,0.4,1.75,16.0,6
6692,,,,,,,,
6696,,,,,,,,
6710,,,,,,,,
6718,93.58333333333334,283.0,0.7117966273847359,0.916666666666667,18.4,0.90625,64.5,0
6700,28.282894736842103,668.75,2.67007388497511,1.23809523809524,5.845238095238096,0.227547918446589,64.5,33.0
6709,,,,,,,,
6707,,,,,,,,
6733,,,,,,,,
6719,93.58333333333334,563.5,1.63700140270759,3.1666666666666696,5.75,1.7144260926158495e-05,64.5,33.0
6732,,,,,,,,
6734,,,,,,,,
6765,,,,,,,,
6750,,,,,,,,
6755,,,,,,,,
6758,,,,,,,,
6772,,,,,,,,
6745,,,,,,,,
6776,,,,,,,,
6778,67.75,122.0,3.69803409100486,5.705882352941179,5.845238095238096,1.48209948469796,64.5,33.0
6775,,,,,,,,
6791,,,,,,,,
6794,,,,,,,,
6807,35.0,283.0,0.670961824008536,6.0,5.845238095238096,1.91098755598068,64.5,0
6797,302.91666666666697,157.5,1.82461478038934,5.705882352941179,5.845238095238096,0.8148317499176609,16.0,0
6814,,,,,,,,
6819,,,,,,,,
6802,,,,,,,,
6818,,,,,,,,
6834,,,,,,,,
6841,,,,,,,,
6827,67.75,873.766666666696,0.0,5.705882352941179,2.0,302.0,16.0,6
6851,,,,,,,,
6847,,,,,,,,
6843,302.91666666666697,0.0,1.07010621239758,5.705882352941179,0.333333333333333,0.0,16.0,33.0
6832,,,,,,,,
6845,,,,,,,,
6855,302.91666666666697,150.0,1.07010621239758,5.705882352941179,8.0,1.48209948469796,64.5,0
6881,,,,,,,,
6877,302.91666666666697,30.5,1.07838781149383,5.705882352941179,20.73055555555555,1.13336785556749,16.0,6
6910,302.91666666666697,221.5,1.66678995634227,5.705882352941179,5.845238095238096,0.651041426370896,16.0,6
6861,302.91666666666697,30.0,0.8511627848851526,5.705882352941179,11.5,1.3332762276898895,64.5,33.0
6890,,,,,,,,
6887,302.91666666666697,212.5,1.7075603576588,5.705882352941179,5.845238095238096,0.713927922741282,16.0,0
6853,97.6,149.0,0.8511627848851526,2.7272727272727297,23.92916666666665,0.982099487410273,64.5,0
6894,302.91666666666697,563.5,0.987298699737119,45.6666666666667,5.845238095238096,1.66426022112117,16.0,0
6927,,,,,,,,
6916,302.91666666666697,3.0,1.07010621239758,5.705882352941179,16.5,1.5,16.0,6
6922,,,,,,,,
6945,,,,,,,,
6918,,,,,,,,
6929,,,,,,,,
6933,,,,,,,,
6930,,,,,,,,
6935,,,,,,,,
6937,,,,,,,,
6948,,,,,,,,
6953,,,,,,,,
6962,,,,,,,,
6964,,,,,,,,
6951,,,,,,,,
6959,,,,,,,,
6963,,,,,,,,
6961,302.91666666666697,398.166666666666,1.21450714184557,5.705882352941179,20.73055555555555,0.931136402980458,64.5,0
6970,,,,,,,,
6980,,,,,,,,
6968,,,,,,,,
6992,302.91666666666697,48.0,0.900742987931026,5.705882352941179,5.845238095238096,1.4098538738451103,64.5,0
6972,,,,,,,,
6999,,,,,,,,
6989,,,,,,,,
7000,67.75,283.0,2.09920610905478,5.705882352941179,106.166666666667,0.75,16.0,6
7006,,,,,,,,
7005,,,,,,,,
7011,,,,,,,,
7008,,,,,,,,
7034,,,,,,,,
7015,,,,,,,,
7025,,,,,,,,
7035,,,,,,,,
7036,28.282894736842103,297.5,0.98760606834886,0.916666666666667,5.845238095238096,1.15547929956196,64.5,33.0
7052,302.91666666666697,5.5,1.860295923339075,5.705882352941179,0.0,1.00411522633745,64.5,6
7045,,,,,,,,
7064,,,,,,,,
7089,,,,,,,,
7054,302.91666666666697,283.0,0.533506541391856,5.705882352941179,6.33333333333333,0.882910802892513,64.5,0
7074,,,,,,,,
7041,302.91666666666697,1.0,0.203073929986646,5.705882352941179,20.73055555555555,1.0,16.0,6
7100,,,,,,,,
7098,,,,,,,,
7081,,,,,,,,
7102,,,,,,,,
7104,,,,,,,,
7117,,,,,,,,
7136,,,,,,,,
7129,302.91666666666697,5.0,1.07010621239758,5.705882352941179,0.5,1.6875,16.0,6
7105,,,,,,,,
7120,,,,,,,,
7130,,,,,,,,
7121,,,,,,,,
7156,,,,,,,,
7148,302.91666666666697,195.0,0.670961824008536,56.0,5.0,1.9999846126047096,47.5,0
7161,,,,,,,,
7166,,,,,,,,
7167,,,,,,,,
7175,,,,,,,,
7176,,,,,,,,
7209,,,,,,,,
7184,,,,,,,,
7192,,,,,,,,
7189,,,,,,,,
7194,,,,,,,,
7193,302.91666666666697,65.5,1.77679004869901,5.705882352941179,0.4,1.0250560999813,64.5,0
7202,,,,,,,,
7201,,,,,,,,
7219,,,,,,,,
7212,,,,,,,,
7221,,,,,,,,
7217,302.91666666666697,67.5,1.35919641431336,5.705882352941179,5.845238095238096,1.0250560999813,64.5,0
7222,,,,,,,,
7267,,,,,,,,
7249,,,,,,,,
7282,302.91666666666697,283.0,1.94564358006623,5.705882352941179,39.454545454545496,0.400925709275877,64.5,0
7272,,,,,,,,
7259,,,,,,,,
7271,302.91666666666697,6.5,0.8511627848851526,5.705882352941179,66.5,0.7038053142305541,64.5,0
7283,,,,,,,,
7299,,,,,,,,
7290,,,,,,,,
7280,,,,,,,,
7318,,,,,,,,
7326,67.75,321.5,2.19215944906772,5.705882352941179,74.0,397.0,16.0,0
7325,302.91666666666697,29.0,1.07010621239758,5.705882352941179,0.4,1.42541201250378,64.5,4
7338,,,,,,,,
7328,,,,,,,,
7381,302.91666666666697,170.5,1.16841756497876,5.705882352941179,20.73055555555555,0.9999766023688248,16.0,0
7333,,,,,,,,
7351,,,,,,,,
7414,,,,,,,,
7403,,,,,,,,
7348,,,,,,,,
7369,,,,,,,,
7412,,,,,,,,
7418,,,,,,,,
7451,,,,,,,,
7492,,,,,,,,
7466,,,,,,,,
7423,,,,,,,,
7441,,,,,,,,
7444,,,,,,,,
7435,,,,,,,,
7520,,,,,,,,
7541,,,,,,,,
7497,,,,,,,,
7506,,,,,,,,
7525,,,,,,,,
7509,,,,,,,,
7547,,,,,,,,
7543,,,,,,,,
7567,302.91666666666697,177.666666666667,1.07010621239758,5.705882352941179,0.0,1.76255137293641,16.0,33.0
7606,,,,,,,,
7570,,,,,,,,
7560,,,,,,,,
7573,,,,,,,,
7617,,,,,,,,
7643,,,,,,,,
7610,,,,,,,,
7675,,,,,,,,
7631,,,,,,,,
7676,,,,,,,,
7686,,,,,,,,
7685,,,,,,,,
7709,,,,,,,,
7693,,,,,,,,
7656,,,,,,,,
7713,,,,,,,,
7736,,,,,,,,
7692,,,,,,,,
7752,302.91666666666697,1.5,1.88873689470836,5.705882352941179,8.436507936507935,0.4496,64.5,0
7724,67.75,668.75,3.83544454870254,5.705882352941179,174.8,0.96424512639533,64.5,33.0
7797,,,,,,,,
7772,,,,,,,,
7758,,,,,,,,
7787,,,,,,,,
7805,,,,,,,,
7833,,,,,,,,
7837,302.91666666666697,668.75,1.07010621239758,88.3333333333333,8.33333333333333,0.93957954704196,64.5,33.0
7856,,,,,,,,
7814,,,,,,,,
7866,,,,,,,,
7877,,,,,,,,
7947,,,,,,,,
7956,,,,,,,,
7938,,,,,,,,
7881,,,,,,,,
7945,,,,,,,,
7894,,,,,,,,
7912,,,,,,,,
8001,,,,,,,,
8005,,,,,,,,
8034,,,,,,,,
7977,,,,,,,,
7995,,,,,,,,
8044,,,,,,,,
7962,,,,,,,,
8008,,,,,,,,
7996,,,,,,,,
8050,,,,,,,,
8042,,,,,,,,
8051,,,,,,,,
8078,,,,,,,,
8086,,,,,,,,
8049,,,,,,,,
8056,,,,,,,,
8082,,,,,,,,
8088,,,,,,,,
8094,,,,,,,,
8097,,,,,,,,
8101,,,,,,,,
8105,,,,,,,,
8114,,,,,,,,
8091,,,,,,,,
8137,,,,,,,,
8093,,,,,,,,
8147,,,,,,,,
8106,,,,,,,,
8153,,,,,,,,
