,nuc,arexp,ent,ndev,age,asexp,la,ld
6877,302.91666666666697,30.5,1.07838781149383,5.705882352941179,39.6666666666667,1.13336785556749,16.0,6
6846,,,,,,,,
6853,67.75,149.0,0.8511627848851526,6.2,9.0,0.982099487410273,64.5,0
6890,,,,,,,,
6881,,,,,,,,
6886,302.91666666666697,2.0,1.2872197585791398,5.705882352941179,201.75,0.75,16.0,33.0
6887,302.91666666666697,212.5,1.7075603576588,5.705882352941179,19.6,0.713927922741282,16.0,0
6907,302.91666666666697,5.0,0.484954389527546,5.705882352941179,0.0,0.912208504801097,64.5,0
6898,,,,,,,,
6903,,,,,,,,
6916,302.91666666666697,3.0,0.200622324312715,5.705882352941179,16.5,1.5,16.0,6
6910,302.91666666666697,221.5,1.66678995634227,5.705882352941179,7.0,0.651041426370896,16.0,6
6919,,,,,,,,
6929,,,,,,,,
6913,,,,,,,,
6933,,,,,,,,
6927,,,,,,,,
6935,,,,,,,,
6936,,,,,,,,
6930,,,,,,,,
6937,,,,,,,,
6945,,,,,,,,
6948,,,,,,,,
6953,,,,,,,,
6957,,,,,,,,
6958,,,,,,,,
6968,,,,,,,,
6961,302.91666666666697,398.166666666666,1.21450714184557,5.705882352941179,124.25,0.931136402980458,64.5,0
6959,,,,,,,,
6979,302.91666666666697,94.0,0.995263210620236,5.705882352941179,42.6666666666667,1.15703902668251,16.0,0
6972,,,,,,,,
6963,,,,,,,,
6964,,,,,,,,
6980,,,,,,,,
6975,,,,,,,,
6989,302.91666666666697,4.0,1.85410286353937,5.705882352941179,0.0,0.925925925925926,64.5,6
6990,,,,,,,,
6999,,,,,,,,
6984,,,,,,,,
6992,302.91666666666697,48.0,0.900742987931026,5.705882352941179,16.0,1.4098538738451103,64.5,0
6991,302.91666666666697,35.5,1.29973676369525,5.705882352941179,15.0,1.58396639766579,47.5,0
7005,,,,,,,,
7006,,,,,,,,
7034,,,,,,,,
7041,,,,,,,,
7015,,,,,,,,
7007,302.91666666666697,97.0,1.27516298278486,5.705882352941179,13.25,1.96706191587738,47.5,0
7036,,,,,,,,
7035,,,,,,,,
7044,,,,,,,,
7051,,,,,,,,
7045,,,,,,,,
7052,302.91666666666697,5.5,1.01858248687828,5.705882352941179,0.0,1.00411522633745,64.5,6
7075,,,,,,,,
7064,,,,,,,,
7081,,,,,,,,
7054,,,,,,,,
7102,,,,,,,,
7098,,,,,,,,
7089,,,,,,,,
7100,,,,,,,,
7117,,,,,,,,
7121,,,,,,,,
7108,,,,,,,,
7129,302.91666666666697,5.0,0.108023195263628,5.705882352941179,0.5,1.6875,16.0,6
7123,,,,,,,,
7130,,,,,,,,
7140,,,,,,,,
7135,,,,,,,,
7137,,,,,,,,
7151,,,,,,,,
7156,,,,,,,,
7154,,,,,,,,
7136,,,,,,,,
7167,,,,,,,,
7161,,,,,,,,
7166,,,,,,,,
7175,,,,,,,,
7188,,,,,,,,
7176,,,,,,,,
7204,,,,,,,,
7202,,,,,,,,
7193,302.91666666666697,65.5,1.77679004869901,5.705882352941179,5.0,1.0250560999813,64.5,0
7194,,,,,,,,
7192,,,,,,,,
7201,,,,,,,,
7209,,,,,,,,
7210,,,,,,,,
7217,302.91666666666697,67.5,1.35919641431336,5.705882352941179,19.5,1.0250560999813,64.5,0
7212,,,,,,,,
7222,,,,,,,,
7225,,,,,,,,
7247,,,,,,,,
7249,,,,,,,,
7221,,,,,,,,
7219,,,,,,,,
7266,,,,,,,,
7263,,,,,,,,
7250,302.91666666666697,15.5,1.68547529722733,5.705882352941179,4.5,1.55438995361328,16.0,0
7269,,,,,,,,
7274,,,,,,,,
7282,302.91666666666697,7.5,1.94564358006623,5.705882352941179,39.454545454545496,0.400925709275877,64.5,0
7272,,,,,,,,
7271,302.91666666666697,6.5,1.56157810837182,5.705882352941179,66.5,0.7038053142305541,64.5,0
7280,,,,,,,,
7273,93.58333333333334,484.916666666664,0.754548180898996,5.705882352941179,49.3333333333333,0.981994904422824,64.5,0
7283,,,,,,,,
7290,,,,,,,,
7325,302.91666666666697,29.0,0.2747689587449989,5.705882352941179,4.75,1.42541201250378,64.5,0
7312,,,,,,,,
7293,,,,,,,,
7299,,,,,,,,
7351,,,,,,,,
7318,,,,,,,,
7348,,,,,,,,
7328,,,,,,,,
7369,,,,,,,,
7362,,,,,,,,
7381,302.91666666666697,170.5,1.16841756497876,5.705882352941179,81.25,0.9999766023688248,16.0,0
7393,,,,,,,,
7377,93.58333333333334,14.0,2.6880295553595097,3.7272727272727297,20.73055555555555,1.6338195800781203,64.5,0
7376,,,,,,,,
7413,302.91666666666697,16.0,0.611946603178158,5.705882352941179,2.6,0.604100862808991,64.5,0
7423,,,,,,,,
7403,,,,,,,,
7432,,,,,,,,
7425,,,,,,,,
7444,,,,,,,,
7435,,,,,,,,
7441,,,,,,,,
7448,,,,,,,,
7451,,,,,,,,
7487,302.91666666666697,210.5,0.945031643806736,5.705882352941179,17.0,1.96706191587738,16.0,33.0
7464,302.91666666666697,201.5,1.47395300928859,5.705882352941179,120.166666666667,1.15703902668251,64.5,0
7466,,,,,,,,
7492,,,,,,,,
7496,,,,,,,,
7497,,,,,,,,
7506,,,,,,,,
7509,,,,,,,,
7502,,,,,,,,
7525,,,,,,,,
7508,,,,,,,,
7539,,,,,,,,
7520,,,,,,,,
7541,,,,,,,,
7567,302.91666666666697,177.666666666667,0.0821430513381533,5.705882352941179,0.0,1.76255137293641,16.0,33.0
7573,,,,,,,,
7543,,,,,,,,
7547,,,,,,,,
7570,,,,,,,,
7609,,,,,,,,
7610,,,,,,,,
7617,,,,,,,,
7628,302.91666666666697,26.5,1.2218912657206102,5.705882352941179,19.8,0.8902276548682241,16.0,33.0
7656,,,,,,,,
7653,,,,,,,,
7646,,,,,,,,
7673,,,,,,,,
7675,,,,,,,,
7665,,,,,,,,
7684,302.91666666666697,206.5,2.0969333217933,5.705882352941179,61.461538461538495,1.4098538738451103,64.5,0
7693,,,,,,,,
7686,,,,,,,,
7705,,,,,,,,
7676,,,,,,,,
7736,,,,,,,,
7724,,,,,,,,
7692,,,,,,,,
7750,,,,,,,,
7758,,,,,,,,
7766,302.91666666666697,374.916666666662,2.32421310477317,5.705882352941179,42.77777777777779,0.913134473078406,64.5,0
7752,302.91666666666697,1.5,1.88873689470836,5.705882352941179,3.0,0.4496,64.5,0
7772,,,,,,,,
7773,,,,,,,,
7774,,,,,,,,
7770,,,,,,,,
7781,,,,,,,,
7797,,,,,,,,
7796,,,,,,,,
7787,,,,,,,,
7813,,,,,,,,
7792,302.91666666666697,36.3333333333333,1.68282391129847,5.705882352941179,5.6,0.8509190901805991,16.0,0
7814,,,,,,,,
7794,,,,,,,,
7806,,,,,,,,
7827,,,,,,,,
7825,,,,,,,,
7815,,,,,,,,
7833,,,,,,,,
7837,,,,,,,,
7875,,,,,,,,
7858,,,,,,,,
7877,,,,,,,,
7870,,,,,,,,
7896,,,,,,,,
7881,,,,,,,,
7856,,,,,,,,
7918,,,,,,,,
7900,,,,,,,,
7894,,,,,,,,
7938,,,,,,,,
7916,,,,,,,,
7951,302.91666666666697,455.583333333332,1.62062512569332,5.705882352941179,90.8,0.93957954704196,16.0,6
7947,,,,,,,,
7943,,,,,,,,
7962,,,,,,,,
7950,,,,,,,,
7977,,,,,,,,
7995,,,,,,,,
7993,,,,,,,,
8005,,,,,,,,
8025,,,,,,,,
7997,,,,,,,,
7996,,,,,,,,
8000,,,,,,,,
8049,,,,,,,,
8050,,,,,,,,
8034,,,,,,,,
8042,,,,,,,,
8068,,,,,,,,
8074,,,,,,,,
8052,,,,,,,,
8072,,,,,,,,
8088,,,,,,,,
8078,,,,,,,,
8082,67.75,68.8333333333334,4.9260798702075705,0.916666666666667,229.703125,0.491986687835889,64.5,33.0
8086,,,,,,,,
8083,,,,,,,,
8090,,,,,,,,
8091,,,,,,,,
8101,,,,,,,,
8105,,,,,,,,
8106,,,,,,,,
8137,,,,,,,,
8141,,,,,,,,
8094,67.75,296.24999999999903,3.69185193070112,5.705882352941179,221.652173913043,0.931136402980458,64.5,33.0
8123,,,,,,,,
8114,,,,,,,,
8143,302.91666666666697,8.33333333333333,1.1749946599731698,5.705882352941179,13.333333333333302,0.90138698369151,16.0,0
6540,,,,,,,,
6529,,,,,,,,
6527,93.58333333333334,563.5,2.3742759329313,0.916666666666667,57.5454545454545,0.0010376573272888,64.5,33.0
6532,,,,,,,,
6530,93.58333333333334,563.5,5.70202988189291,1.292857142857145,62.875,0.0010376573272888,64.5,33.0
8147,,,,,,,,
6533,93.58333333333334,563.5,4.67157426764665,0.916666666666667,0.119047619047619,0.0010376573272888,64.5,33.0
6564,,,,,,,,
6551,302.91666666666697,563.5,1.05315009849382,5.705882352941179,2.25,1.25720880955949,64.5,0
6585,,,,,,,,
6586,67.75,563.5,1.63700140270759,4.28571428571429,0.4285714285714289,0.0010376573272888,64.5,33.0
6580,,,,,,,,
6569,,,,,,,,
6590,,,,,,,,
6567,302.91666666666697,41.0,0.398459274095236,5.705882352941179,4.5,397.0,16.0,6
6593,302.91666666666697,563.5,1.43552050428267,5.705882352941179,10.0,1.66426022112117,47.5,0
6595,28.282894736842103,563.5,1.53081655586337,1.292857142857145,2.6666666666666696,1121.0,16.0,6
6621,,,,,,,,
6599,,,,,,,,
6596,,,,,,,,
6612,,,,,,,,
6656,,,,,,,,
6657,67.75,21.0,1.63700140270759,6.16666666666667,7.66666666666667,397.0,16.0,6
6619,,,,,,,,
6608,302.91666666666697,563.5,1.30513146320747,5.705882352941179,0.0,0.0620360895068831,64.5,33.0
6671,,,,,,,,
6660,28.282894736842103,563.5,1.20751874963942,0.916666666666667,12.0,1124.0,16.0,6
6682,,,,,,,,
6707,,,,,,,,
6696,,,,,,,,
6700,,,,,,,,
6709,,,,,,,,
6670,,,,,,,,
6719,93.58333333333334,563.5,1.63700140270759,3.1666666666666696,5.75,1.7144260926158495e-05,64.5,33.0
6750,302.91666666666697,1255.14166666665,0.8001224810147909,5.705882352941179,1.0,0.270833333333333,64.5,0
6781,,,,,,,,
6732,,,,,,,,
6710,,,,,,,,
6733,,,,,,,,
6797,302.91666666666697,157.5,1.63700140270759,5.705882352941179,6.6,0.8148317499176609,16.0,0
6915,,,,,,,,
6827,67.75,563.5,0.0,5.705882352941179,2.0,1148.0,16.0,6
6894,302.91666666666697,563.5,0.987298699737119,5.705882352941179,12.333333333333302,1.66426022112117,16.0,0
6905,,,,,,,,
6851,,,,,,,,
6818,,,,,,,,
6832,,,,,,,,
6918,,,,,,,,
6951,,,,,,,,
7011,,,,,,,,
7008,,,,,,,,
6922,,,,,,,,
6970,,,,,,,,
7000,67.75,2.0,1.63700140270759,5.705882352941179,106.166666666667,0.75,16.0,6
6962,,,,,,,,
7037,,,,,,,,
7104,,,,,,,,
7025,,,,,,,,
7131,,,,,,,,
7148,,,,,,,,
7120,,,,,,,,
7074,,,,,,,,
7105,,,,,,,,
7189,,,,,,,,
7223,302.91666666666697,563.5,0.7203854501657181,5.705882352941179,27.6666666666667,1.25720880955949,64.5,0
7165,,,,,,,,
7267,,,,,,,,
7184,,,,,,,,
7186,,,,,,,,
7281,,,,,,,,
7259,,,,,,,,
7412,,,,,,,,
7326,67.75,321.5,2.19215944906772,5.705882352941179,74.0,397.0,16.0,0
7338,28.282894736842103,563.5,2.7803188223982,1.292857142857145,3.61111111111111,0.4981709864251989,64.5,33.0
7418,,,,,,,,
7414,,,,,,,,
7333,,,,,,,,
7536,,,,,,,,
7560,,,,,,,,
7643,,,,,,,,
7606,,,,,,,,
7631,,,,,,,,
7709,,,,,,,,
7738,,,,,,,,
7685,,,,,,,,
7866,,,,,,,,
7713,,,,,,,,
7791,,,,,,,,
7805,,,,,,,,
7945,,,,,,,,
7834,,,,,,,,
7942,,,,,,,,
7912,,,,,,,,
7871,67.75,84.83333333333309,3.68731775479644,5.705882352941179,20.73055555555555,0.127076755543904,64.5,0
7928,,,,,,,,
7956,,,,,,,,
8001,,,,,,,,
8008,,,,,,,,
8051,,,,,,,,
8097,,,,,,,,
8085,,,,,,,,
8044,,,,,,,,
8056,,,,,,,,
8065,302.91666666666697,69.4166666666666,1.63700140270759,5.705882352941179,12.0909090909091,0.8509190901805991,16.0,6
8093,,,,,,,,
8146,,,,,,,,
8153,,,,,,,,
