,nuc,arexp,nd,ns,age,la,ld
10410,8.4,222.5,4,2,10.16025641025645,71.0,37.0
10407,11.2,311.0,12,2,10.16025641025645,71.0,37.0
10381,13.5454545454545,222.5,1,2,0.0,71.0,37.0
10411,28.92307692307689,493.0,9,1,10.16025641025645,71.0,37.0
10415,11.2,364.75,6,2,10.16025641025645,71.0,8
10423,9.23333333333333,222.5,7,2,10.16025641025645,71.0,37.0
10419,11.2,222.5,11,1,10.16025641025645,71.0,37.0
10418,28.92307692307689,776.0833333333414,7,1,10.16025641025645,71.0,9
10425,11.2,222.5,5,2,3.92307692307692,71.0,9
10464,28.92307692307689,222.5,9,1,10.16025641025645,71.0,37.0
10452,,,,,,,
10435,5.592682926829271,222.5,5,2,6.66666666666667,71.0,37.0
10457,7.25,222.5,2,2,10.16025641025645,71.0,37.0
10454,11.2,493.0,5,2,9.55555555555556,71.0,9
10438,28.92307692307689,222.5,8,2,10.0,71.0,37.0
10482,28.92307692307689,776.0833333333414,6,1,10.16025641025645,71.0,37.0
10478,11.2,222.5,18,1,10.16025641025645,71.0,37.0
10487,5.592682926829271,776.0833333333414,4,2,1.7142857142857095,113.5,9
10498,,,,,,,
10494,11.2,469.333333333333,9,2,10.16025641025645,71.0,37.0
10509,6.571428571428571,222.5,3,2,10.16025641025645,71.0,37.0
10485,11.2,471.666666666666,11,2,10.16025641025645,71.0,37.0
10523,11.2,493.0,5,2,2.625,71.0,42.5
10486,6.0,222.5,3,2,10.16025641025645,71.0,37.0
10480,11.2,327.0,5,2,10.16025641025645,71.0,37.0
10525,11.2,222.5,3,1,10.16025641025645,71.0,9
10528,28.92307692307689,222.5,11,1,10.16025641025645,71.0,9
10540,13.5454545454545,459.833333333332,8,2,10.16025641025645,71.0,37.0
10506,11.2,222.5,7,1,10.16025641025645,71.0,9
10556,,,,,,,
10561,28.92307692307689,493.0,5.0,1,170.416666666667,71.0,37.0
10534,11.2,364.75,12,1,10.16025641025645,71.0,9
10552,11.2,222.5,7,1,10.16025641025645,71.0,37.0
10501,11.2,222.5,8,1,10.16025641025645,71.0,37.0
10526,5.75,222.5,2,2,10.16025641025645,71.0,37.0
10548,8.357142857142861,222.5,7,2,10.16025641025645,71.0,37.0
10590,28.92307692307689,776.0833333333414,2,1,10.16025641025645,71.0,37.0
10562,6.0,222.5,5,2,10.16025641025645,71.0,37.0
10586,,,,,,,
10564,10.0645161290323,222.5,18,2,10.16025641025645,71.0,37.0
10622,,,,,,,
10580,4.66666666666667,222.5,7,2,10.16025641025645,71.0,37.0
10597,,,,,,,
10570,28.92307692307689,222.5,5,2,10.16025641025645,71.0,9
10623,5.592682926829271,222.5,11,3,10.16025641025645,71.0,37.0
10630,11.2,222.5,19,1,10.16025641025645,71.0,37.0
10617,28.92307692307689,222.5,7,1,10.16025641025645,71.0,37.0
10644,13.5454545454545,222.5,4,2,10.16025641025645,71.0,9
10634,28.92307692307689,222.5,5,1,10.16025641025645,71.0,9
10650,28.92307692307689,493.0,5,1,10.16025641025645,71.0,37.0
10649,11.2,473.9999999999992,13,2,10.16025641025645,71.0,37.0
10659,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
10635,11.2,222.5,3,1,10.16025641025645,71.0,37.0
10669,28.92307692307689,222.5,12,3,10.16025641025645,71.0,37.0
10653,,,,,,,
10674,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
10680,11.2,182.000000000001,38,2,10.16025641025645,71.0,37.0
10682,6.86666666666667,222.5,11,2,10.16025641025645,71.0,37.0
10667,28.92307692307689,222.5,16,1,10.16025641025645,71.0,37.0
10666,28.92307692307689,222.5,17,1,10.16025641025645,71.0,37.0
10697,6.94444444444444,222.5,4,2,10.16025641025645,71.0,37.0
10688,28.92307692307689,222.5,3,1,10.16025641025645,71.0,37.0
10700,11.2,222.5,15,2,10.16025641025645,71.0,9
10702,11.2,222.5,4,1,10.16025641025645,71.0,37.0
10681,13.5454545454545,222.5,3,2,6.5,71.0,37.0
10704,11.2,222.5,5,1,10.16025641025645,71.0,37.0
10703,9.66666666666667,222.5,2,2,10.16025641025645,71.0,37.0
10676,5.592682926829271,222.5,7,1,10.16025641025645,71.0,9
10716,11.2,222.5,6,2,8.2,71.0,42.5
10699,28.92307692307689,493.0,6,2,10.0,71.0,37.0
10757,11.2,253.333333333334,4,2,10.16025641025645,71.0,37.0
10727,28.92307692307689,222.5,1,1,10.16025641025645,71.0,37.0
10735,28.92307692307689,493.0,5,1,10.16025641025645,71.0,37.0
10713,6.0,222.5,23,2,10.16025641025645,71.0,37.0
10772,28.92307692307689,222.5,6,1,10.16025641025645,71.0,37.0
10762,,,,,,,
10780,10.8,222.5,4,2,10.16025641025645,71.0,37.0
10705,,,,,,,
10795,9.96,222.5,6,2,10.16025641025645,71.0,37.0
10779,11.2,222.5,3,1,10.16025641025645,71.0,9
10788,,,,,,,
10785,5.592682926829271,222.5,3,2,4.30769230769231,71.0,9
10809,7.7,222.5,5,2,10.16025641025645,71.0,37.0
10786,5.592682926829271,222.5,2,1,10.16025641025645,71.0,37.0
10811,5.592682926829271,222.5,14,3,10.16025641025645,71.0,37.0
10790,11.2,253.666666666667,6,2,10.16025641025645,71.0,37.0
10774,,,,,,,
10817,11.2,222.5,2,1,10.16025641025645,71.0,37.0
10847,11.2,222.5,7,1,10.16025641025645,71.0,9
10800,,,,,,,
10838,5.592682926829271,222.5,22,2,10.16025641025645,71.0,37.0
10839,,,,,,,
10835,,,,,,,
10842,28.92307692307689,222.5,13,1,10.16025641025645,71.0,9
10836,28.92307692307689,222.5,3,2,10.16025641025645,71.0,3
10868,28.92307692307689,222.5,6,1,10.16025641025645,71.0,37.0
10826,28.92307692307689,222.5,3,2,10.16025641025645,71.0,3
10864,28.92307692307689,222.5,5,1,10.16025641025645,71.0,37.0
10859,11.2,222.5,3,1,10.16025641025645,71.0,37.0
10896,8.25,222.5,2,2,10.16025641025645,71.0,9
10872,28.92307692307689,493.0,7,2,10.2307692307692,71.0,37.0
10856,11.2,222.5,16,1,10.16025641025645,71.0,9
10878,11.2,364.75,4,2,6.77777777777778,71.0,9
10930,11.2,222.5,5,1,10.16025641025645,71.0,37.0
10929,11.2,222.5,10,1,10.16025641025645,71.0,37.0
10926,28.92307692307689,222.5,3,1,10.16025641025645,113.5,42.5
10924,28.92307692307689,222.5,8,1,10.16025641025645,71.0,9
10941,28.92307692307689,222.5,8,1,10.16025641025645,71.0,9
10882,11.2,493.0,10,1,10.16025641025645,71.0,9
10915,11.2,222.5,4,1,10.16025641025645,71.0,37.0
10937,,,,,,,
10946,6.0,222.5,4,2,10.16025641025645,71.0,37.0
10936,11.2,222.5,12,1,10.16025641025645,71.0,37.0
10962,7.86666666666667,222.5,12,2,10.16025641025645,71.0,37.0
10952,11.2,241.5,3,2,10.16025641025645,71.0,37.0
10999,13.5454545454545,222.5,3,2,10.16025641025645,71.0,4
10948,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
10992,11.4,493.0,5,2,10.16025641025645,71.0,37.0
11000,28.92307692307689,222.5,5,2,10.16025641025645,71.0,6
10973,28.92307692307689,222.5,4,1,10.16025641025645,71.0,9
11004,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11010,11.2,222.5,6,1,10.16025641025645,71.0,9
11007,28.92307692307689,222.5,3,2,10.16025641025645,71.0,4
10963,11.2,493.0,7,1,10.16025641025645,71.0,9
11008,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11017,28.92307692307689,493.0,6,1,10.16025641025645,71.0,37.0
11019,11.2,222.5,3,2,1.0,71.0,37.0
11033,5.592682926829271,222.5,13,2,10.16025641025645,71.0,37.0
11018,10.0,222.5,4,2,10.16025641025645,71.0,37.0
11021,28.92307692307689,493.0,4,1,10.16025641025645,71.0,37.0
11032,28.92307692307689,222.5,17,1,10.16025641025645,71.0,37.0
11027,5.0,222.5,3,2,10.16025641025645,71.0,37.0
11036,11.2,209.0,7,2,10.16025641025645,71.0,37.0
11059,28.92307692307689,222.5,5,1,10.16025641025645,71.0,37.0
11051,11.2,207.0,9,2,10.16025641025645,71.0,37.0
11057,11.2,222.5,5,1,10.16025641025645,71.0,37.0
11043,28.92307692307689,222.5,7,1,10.16025641025645,71.0,37.0
11047,11.2,222.5,4,1,10.16025641025645,71.0,37.0
11067,10.0,222.5,3,2,10.16025641025645,71.0,37.0
11077,28.92307692307689,222.5,3,1,10.16025641025645,71.0,37.0
11063,7.75,222.5,1,2,10.16025641025645,71.0,37.0
11081,28.92307692307689,222.5,9,1,10.16025641025645,71.0,9
11126,28.92307692307689,222.5,5,1,10.16025641025645,71.0,37.0
11087,11.2,222.5,5,1,10.16025641025645,71.0,37.0
11112,11.2,493.0,4,1,10.16025641025645,71.0,9
11120,28.92307692307689,222.5,2,1,10.16025641025645,113.5,37.0
11091,,,,,,,
11086,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11115,28.92307692307689,493.0,7,1,10.16025641025645,71.0,37.0
11155,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11140,13.5454545454545,222.5,5,1,10.16025641025645,71.0,9
11128,,,,,,,
11156,28.92307692307689,222.5,5,1,10.16025641025645,71.0,37.0
11143,8.375,222.5,7,2,10.16025641025645,71.0,37.0
11159,5.21428571428571,222.5,9,2,10.16025641025645,71.0,37.0
11144,,,,,,,
11163,11.2,222.5,13,1,10.16025641025645,71.0,37.0
11157,11.2,222.5,27,1,10.16025641025645,71.0,37.0
11188,28.92307692307689,222.5,3,1,12.904761904761951,71.0,9
11189,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11171,28.92307692307689,222.5,5.0,1,10.16025641025645,71.0,8
11172,11.2,222.5,3,2,3.45454545454545,71.0,37.0
11209,5.592682926829271,222.5,5,2,10.16025641025645,71.0,9
11170,11.2,222.5,11,2,4.8148148148148096,71.0,37.0
11186,28.92307692307689,493.0,6,1,10.16025641025645,71.0,37.0
11205,,,,,,,
11203,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11214,28.92307692307689,222.5,5,1,10.16025641025645,71.0,9
11207,11.2,222.5,4,2,8.3,71.0,42.5
11242,11.2,222.5,6,2,10.16025641025645,71.0,5
11236,28.92307692307689,222.5,9,1,10.16025641025645,71.0,37.0
11221,28.92307692307689,222.5,4,1,12.904761904761951,71.0,9
11225,,,,,,,
11233,8.123456790123461,222.5,15,2,10.16025641025645,71.0,37.0
11266,28.92307692307689,222.5,2,1,10.16025641025645,71.0,37.0
11260,,,,,,,
11290,28.92307692307689,222.5,7,1,10.16025641025645,71.0,37.0
11281,,,,,,,
11293,11.2,222.5,8,2,6.571428571428571,71.0,9
11298,,,,,,,
11295,,,,,,,
11301,7.0,222.5,1,2,10.16025641025645,113.5,42.5
11321,,,,,,,
11304,28.92307692307689,222.5,7,1,10.16025641025645,71.0,37.0
11275,,,,,,,
11252,,,,,,,
11314,11.2,222.5,4,1,10.16025641025645,71.0,37.0
11272,11.2,222.5,6,1,10.16025641025645,71.0,37.0
11325,11.2,222.5,4,1,10.16025641025645,71.0,37.0
11342,13.5454545454545,222.5,5,2,9.63636363636364,71.0,37.0
11341,28.92307692307689,222.5,3,1,10.16025641025645,71.0,37.0
11328,28.92307692307689,222.5,3,1,10.16025641025645,71.0,37.0
11355,28.92307692307689,222.5,7,2,10.7,71.0,37.0
11348,11.2,222.5,5,1,10.16025641025645,71.0,9
11370,28.92307692307689,222.5,4,2,4.6,71.0,37.0
11363,,,,,,,
11356,28.92307692307689,222.5,7,1,10.16025641025645,71.0,37.0
11376,28.92307692307689,493.0,5,2,10.6363636363636,71.0,37.0
11390,,,,,,,
11391,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11365,28.92307692307689,222.5,6,2,12.904761904761951,71.0,8
11398,28.92307692307689,222.5,10,2,10.375,71.0,37.0
11430,11.2,222.5,10,1,10.16025641025645,71.0,37.0
11385,28.92307692307689,493.0,1,2,5.0,71.0,9
11413,11.2,222.5,10,1,10.16025641025645,71.0,37.0
11431,10.5714285714286,222.5,5,2,10.16025641025645,71.0,37.0
11401,28.92307692307689,222.5,9,1,10.16025641025645,71.0,37.0
11432,28.92307692307689,493.0,4,2,9.55555555555556,71.0,37.0
11410,28.92307692307689,222.5,23,3,10.16025641025645,71.0,37.0
11422,11.2,222.5,4,1,10.16025641025645,71.0,37.0
11438,,,,,,,
11439,28.92307692307689,493.0,7,1,10.16025641025645,71.0,37.0
11454,11.2,222.5,2,1,10.16025641025645,71.0,9
11465,11.2,222.5,16,1,10.16025641025645,71.0,37.0
11466,8.346153846153848,222.5,11,2,10.16025641025645,71.0,37.0
11468,,,,,,,
11467,28.92307692307689,222.5,6,1,10.16025641025645,71.0,9
11451,8.2183908045977,222.5,11,2,10.16025641025645,71.0,37.0
11473,11.2,222.5,7,2,10.16025641025645,71.0,37.0
11456,28.92307692307689,222.5,5,1,10.16025641025645,71.0,37.0
11501,,,,,,,
11483,,,,,,,
11484,13.5454545454545,222.5,5,2,2.5,71.0,9
11477,11.2,222.5,3,1,10.16025641025645,71.0,37.0
11513,11.2,210.833333333336,8,2,10.16025641025645,71.0,37.0
11516,11.555555555555598,222.5,6,2,10.16025641025645,71.0,37.0
11530,28.92307692307689,493.0,6,1,10.16025641025645,71.0,37.0
11526,11.2,222.5,8,1,10.16025641025645,71.0,37.0
11544,,,,,,,
11532,28.92307692307689,222.5,15,1,10.16025641025645,71.0,37.0
11519,7.875,222.5,5,2,10.16025641025645,71.0,37.0
11539,5.592682926829271,222.5,11,2,10.16025641025645,71.0,37.0
11549,10.3428571428571,493.0,16,2,10.16025641025645,71.0,37.0
11528,9.111111111111107,222.5,3,2,10.16025641025645,71.0,9
11552,9.08695652173913,222.5,23,2,10.16025641025645,71.0,37.0
11566,11.2,222.5,4,1,10.16025641025645,71.0,9
11546,28.92307692307689,222.5,16,1,10.16025641025645,71.0,37.0
11572,11.2,222.5,12,1,10.16025641025645,71.0,37.0
11569,11.2,222.5,7,1,10.16025641025645,71.0,37.0
11562,,,,,,,
11585,11.2,222.5,2,1,10.16025641025645,71.0,37.0
11589,11.2,222.5,11,1,10.16025641025645,71.0,37.0
11601,,,,,,,
11588,28.92307692307689,222.5,15,1,10.16025641025645,71.0,9
11594,11.2,222.5,6,1,10.16025641025645,71.0,37.0
11593,28.92307692307689,222.5,15,1,10.16025641025645,71.0,37.0
11591,28.92307692307689,222.5,17,1,10.16025641025645,71.0,37.0
11597,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11605,13.5454545454545,222.5,3,2,4.0,71.0,37.0
11590,11.2,222.5,10,1,10.16025641025645,71.0,37.0
11643,,,,,,,
11614,11.2,222.5,3,1,10.16025641025645,71.0,37.0
11639,11.2,263.83333333333303,10,2,10.16025641025645,71.0,37.0
11620,28.92307692307689,493.0,5,1,10.16025641025645,71.0,37.0
11653,,,,,,,
11657,11.2,222.5,9,1,10.16025641025645,71.0,37.0
11683,,,,,,,
11647,11.2,222.5,3,2,10.16025641025645,71.0,7
11663,11.2,222.5,3,1,10.16025641025645,71.0,9
11662,,,,,,,
11661,,,,,,,
11693,,,,,,,
11658,28.92307692307689,222.5,7,1,10.16025641025645,71.0,37.0
11703,28.92307692307689,222.5,6,1,10.16025641025645,71.0,37.0
11728,9.70588235294118,222.5,5,2,10.16025641025645,71.0,37.0
11725,28.92307692307689,493.0,6,1,10.16025641025645,71.0,37.0
11691,28.92307692307689,222.5,15,1,10.16025641025645,71.0,37.0
11685,11.2,222.5,22,1,10.16025641025645,71.0,37.0
11764,,,,,,,
11695,28.92307692307689,222.5,9,1,10.16025641025645,71.0,37.0
11731,11.2,222.5,4,1,10.16025641025645,71.0,9
11750,11.2,222.5,8,1,10.16025641025645,71.0,9
11732,11.2,222.5,16,1,10.16025641025645,71.0,37.0
11769,28.92307692307689,222.5,9,1,10.16025641025645,71.0,37.0
11765,28.92307692307689,222.5,7,1,10.16025641025645,71.0,37.0
11779,28.92307692307689,222.5,4,1,10.16025641025645,71.0,37.0
11817,11.2,222.5,3,1,10.16025641025645,71.0,37.0
11820,28.92307692307689,222.5,6,2,10.16025641025645,71.0,8
11826,,,,,,,
11831,11.2,222.5,8,1,10.16025641025645,71.0,37.0
11816,28.92307692307689,222.5,4,1,10.16025641025645,71.0,37.0
11836,28.92307692307689,222.5,15,1,10.16025641025645,71.0,37.0
11840,4.35135135135135,222.5,21,2,10.16025641025645,71.0,37.0
11792,28.92307692307689,364.75,3,1,10.16025641025645,71.0,37.0
11851,5.592682926829271,222.5,7,1,10.16025641025645,71.0,37.0
11823,13.5454545454545,222.5,4,1,10.16025641025645,71.0,9
11845,28.92307692307689,222.5,16,1,10.16025641025645,71.0,37.0
11849,,,,,,,
11846,,,,,,,
11861,28.92307692307689,222.5,6,1,10.16025641025645,71.0,9
11874,28.92307692307689,222.5,3,1,10.16025641025645,71.0,37.0
11862,11.2,171.0,26,2,10.16025641025645,71.0,37.0
11877,28.92307692307689,222.5,4,1,10.16025641025645,71.0,37.0
11879,11.2,222.5,2,1,10.16025641025645,71.0,9
11866,28.92307692307689,222.5,7,2,10.16025641025645,71.0,4
11858,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11878,28.92307692307689,222.5,5,1,10.16025641025645,71.0,37.0
11882,11.2,222.5,20,2,10.16025641025645,71.0,37.0
11886,11.2,222.5,8,1,10.16025641025645,71.0,37.0
11890,,,,,,,
11880,6.96,222.5,5,2,10.16025641025645,71.0,37.0
11898,,,,,,,
11924,28.92307692307689,222.5,5,1,10.16025641025645,71.0,37.0
11913,28.92307692307689,222.5,3,1,10.16025641025645,71.0,9
11923,11.2,162.5,18,2,10.16025641025645,71.0,37.0
11914,28.92307692307689,222.5,5,1,10.16025641025645,71.0,9
11916,11.2,222.5,4,2,10.16025641025645,71.0,7
11927,,,,,,,
11926,11.2,222.5,7,1,10.16025641025645,71.0,37.0
11938,,,,,,,
11931,28.92307692307689,222.5,7,1,10.16025641025645,71.0,9
11940,28.92307692307689,222.5,5,1,10.16025641025645,71.0,37.0
11902,,,,,,,
11964,,,,,,,
11971,11.2,222.5,8,2,4.8,71.0,42.5
11963,11.2,222.5,25,1,10.16025641025645,71.0,9
11942,,,,,,,
11953,9.153846153846152,222.5,4,2,10.16025641025645,71.0,37.0
11941,28.92307692307689,222.5,6,1,10.16025641025645,71.0,37.0
11965,11.2,222.5,11,1,10.16025641025645,71.0,37.0
11975,11.2,222.5,9,1,10.16025641025645,71.0,9
11967,11.2,222.5,10,1,10.16025641025645,71.0,9
11973,11.2,222.5,11,1,10.16025641025645,71.0,37.0
11977,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11985,28.92307692307689,222.5,16,1,10.16025641025645,71.0,37.0
12000,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
