,nuc,arexp,nd,ns,age,la,ld
10804,2.06666666666667,0.0,23,2,43.546666666666695,2.0,2891
10762,38.1724137931034,0.0,19,1,178.0,0.0,169
10800,65.3461538461538,0.5,11,1,59.53846153846151,1.0,175
10811,1.23529411764706,0.0,14,3,30.970588235294105,0.0,1462
10785,1.7692307692307698,0.5,3,1,4.30769230769231,0.0,23
10826,114.333333333333,0.0,3,1,48.0,0.0,3
10817,19.25,0.0,2,1,12.0,0.0,2
10812,3.8,0.0,6,3,53.9,0.0,42
10835,50.8823529411765,1.0,12,1,240.17647058823505,0.0,160
10851,1.325,0.0,12,2,27.7,0.0,386
10839,74.82352941176471,0.0,11,1,74.1176470588235,0.0,166
10847,25.6363636363636,0.0,7,1,146.795454545455,0.0,28
10836,64.25,0.5,3,1,60.75,0.0,3
10842,79.8571428571429,0.5,13,1,48.8,0.0,36
10862,1.8125,0.0,6,2,63.53125,0.0,3108
10864,65.4285714285714,0.5,5,1,29.785714285714302,0.0,129
10859,22.0,0.0,3,1,192.666666666667,0.0,441
10882,0.0,255.5,10,1,82.1428571428571,0.0,19
10838,0.802083333333333,1.0,22,2,62.9375,0.0,6247
10878,0.0,709.350000000001,4,1,6.77777777777778,0.0,22
10896,8.25,0.5,2,1,11.75,0.0,15
10868,111.5,0.0,6,1,36.3333333333333,0.0,0
10856,31.033333333333307,0.5,16,1,64.1333333333333,0.0,30
10924,51.5555555555556,0.0,8,1,39.77777777777779,0.0,16
10926,143.666666666667,0.0,3,1,161.666666666667,0.0,3
10915,19.7142857142857,0.0,4,1,172.714285714286,0.0,86
10929,24.857142857142897,0.0,10,1,13.5714285714286,0.0,67
10908,0.538461538461538,0.0,5,2,1.0,0.0,15
10872,81.6153846153846,0.0,7,1,10.2307692307692,0.0,50
10941,34.3333333333333,0.0,8,1,19.6666666666667,0.0,21
10946,6.0,0.5,4,1,24.0,0.0,89
10937,57.68,0.0,13,1,38.0,0.0,618
10952,0.0,241.5,3,1,51.3333333333333,0.0,158
10948,40.4285714285714,0.5,8,1,32.7142857142857,0.0,237
10936,17.1071428571429,1.5,12,1,54.8928571428571,0.0,171
10930,28.4285714285714,0.5,5,1,11.142857142857098,0.0,226
10999,10.2,0.0,3,1,92.8,0.0,4
10963,12.0,0.5,7,1,49.0,0.0,30
10973,159.285714285714,1.5,4,1,21.4285714285714,0.0,10
10958,0.9,1.5,6,2,16.7,0.0,3
11007,94.6666666666667,0.5,3,1,32.6666666666667,0.0,4
11000,62.5,0.0,5,1,29.8,0.0,6
11004,47.1818181818182,2.0,8,1,29.5,0.0,1272
11017,66.8181818181818,0.0,6,1,65.0909090909091,0.0,73
11010,30.9166666666667,0.5,6,1,36.4166666666667,0.0,12
11008,109.5625,1.5,8,1,49.9375,0.0,349
11019,23.2,0.5,3,1,1.0,0.0,192
10962,7.86666666666667,0.0,12,1,117.066666666667,0.0,94
11018,0.0,16.3333333333333,4,1,12.2,0.0,57
11021,35.77777777777779,0.5,4,1,172.22222222222197,0.0,168
11033,0.7894736842105259,0.0,13,2,21.368421052631604,0.0,79
11043,72.0,0.0,7,1,167.86666666666702,0.0,164
11047,15.470588235294096,0.0,4,1,45.17647058823529,0.0,99
11020,3.83018867924528,0.0,12,2,0.4716981132075471,0.0,1
11063,7.75,0.5,1,1,149.5,0.0,439
11057,28.11111111111111,0.5,5,1,59.8888888888889,0.0,123
11059,108.823529411765,0.0,5,1,23.8823529411765,0.0,161
11077,49.0,0.5,3,1,292.83333333333303,0.0,89
11067,10.0,0.5,3,1,105.666666666667,0.0,169
11082,1.3,1.0,5,2,12.8,0.0,69
11027,5.0,0.5,3,1,172.538461538462,0.0,503
11081,46.9375,0.5,9,1,35.0,0.0,16
11089,5.18181818181818,0.5,15,2,19.25,0.0,593
11091,36.0952380952381,0.0,12,1,101.809523809524,0.0,344
11124,3.06451612903226,0.0,14,2,17.6451612903226,0.0,324
11115,77.0,0.0,7,1,64.5333333333333,0.0,333
11126,83.2222222222222,0.0,5,1,49.0,0.0,100
11110,2.8360655737704903,0.0,32,2,43.70491803278689,0.0,1113
11136,3.80645161290323,0.5,22,2,29.048387096774203,0.0,1245
11101,0.0,0.0,7,2,9.47826086956522,0.0,158
11120,109.0,1.5,2,1,12.0,0.0,2
11128,58.1818181818182,0.5,12,1,128.969696969697,0.0,98
11141,4.55,0.0,10,2,8.95,0.0,294
11155,34.1666666666667,2.0,8,1,50.0833333333333,0.0,269
11143,8.375,0.5,7,1,286.0,0.0,182
11144,57.9705882352941,0.5,18,1,23.058823529411807,0.0,544
11134,13.5,0.0,13,2,12.166666666666698,0.0,185
11163,28.42307692307689,0.0,13,1,37.884615384615394,0.0,361
11157,23.6081081081081,1.5,27,1,156.391891891892,0.0,298
11177,5.28260869565217,0.0,20,2,20.9347826086957,0.0,129
11183,1.3939393939393898,0.5,12,2,5.0,0.0,306
11165,1.21153846153846,1.0,11,2,6.76923076923077,0.0,554
11170,23.148148148148103,2.0,11,1,4.8148148148148096,0.0,251
11159,5.21428571428571,1.5,9,1,29.0,0.0,159
11187,5.24242424242424,0.5,18,2,14.6060606060606,0.0,142
11186,51.75,0.0,6,1,89.25,0.0,43
11156,56.5,0.5,5,1,31.5,0.0,92
11202,15.4146341463415,0.5,19,2,377.073170731707,0.0,636
11214,39.1666666666667,1.0,5,1,143.5,0.0,30
11207,20.0,0.5,4,1,8.3,0.0,5
11203,65.6666666666667,0.0,8,1,182.666666666667,0.0,101
11205,42.3548387096774,0.0,21,1,25.612903225806487,0.0,770
11188,76.75,0.0,3,1,8.0,0.0,17
11209,3.8,3.0,5,2,18.8,0.0,29
11221,58.4,1.0,4,1,10.9,0.0,38
11224,3.93846153846154,1.5,33,2,32.4769230769231,0.0,587
11252,43.7272727272727,0.0,7,1,7.4545454545454515,0.0,146
11233,8.123456790123461,0.5,15,1,118.098765432099,0.0,193
11260,44.6206896551724,0.0,10,1,38.6206896551724,0.0,180
11225,54.8571428571429,0.0,13,1,17.877551020408198,0.0,649
11236,75.0,0.0,9,1,70.0666666666667,0.0,53
11272,31.5652173913043,0.0,6,1,20.521739130434803,0.0,57
11242,13.357142857142902,0.5,6,1,22.0714285714286,0.0,5
11293,25.0,0.5,8,1,6.571428571428571,0.0,21
11275,130.409090909091,0.5,13,1,24.4090909090909,0.0,132
11266,73.6666666666667,0.0,1.0,1,78.0,0.0,42
11295,82.1304347826087,0.0,10,1,42.0,0.0,920
11304,123.866666666667,8.5,7,1,19.6,0.0,287
11322,5.125,2.0,16,2,27.53125,0.0,2268
11321,101.105263157895,1.0,11,1,33.7894736842105,0.0,235
11314,13.0,0.5,4,1,173.888888888889,0.0,118
11298,45.775,0.0,14,1,103.5,0.0,239
11328,107.666666666667,0.0,3,1,13.0,0.0,1
11290,50.63636363636361,0.5,7,1,145.090909090909,0.0,89
11348,27.6,0.0,5,1,43.8,0.0,15
11301,7.0,0.0,1,1,153.0,0.0,8
11341,51.6666666666667,11.0,1.0,1,35.3333333333333,0.0,115
11363,61.5757575757576,0.0,13,1,44.3939393939394,0.0,235
11342,8.90909090909091,0.5,5,1,9.63636363636364,0.0,67
11356,55.70588235294121,2.0,7,1,24.647058823529395,0.0,4571
11355,179.8,0.0,7,1,10.7,0.0,245
11325,29.6666666666667,0.5,4,1,44.0,0.0,98
11376,89.1818181818182,2.0,5,1,10.6363636363636,0.0,544
11390,82.16,1.0,10,1,34.72,0.0,90
11365,59.0,0.5,6,1,9.0,0.0,8
11385,137.0,4.0,1,1,5.0,0.0,20
11396,1.08888888888889,1.5,10,2,4.62222222222222,0.0,24
11384,3.375,0.0,12,2,69.625,0.0,257
11370,65.4,0.0,4,1,4.6,0.0,99
11391,113.6875,0.5,8,1,17.25,0.0,593
11410,41.2142857142857,0.0,23,3,61.8928571428571,0.0,158
11398,81.1875,0.5,10,1,10.375,0.0,240
11401,0.0,13.5,9,1,30.387096774193505,0.0,852
11439,72.1,1.5,7,1,36.0,0.0,179
11431,10.5714285714286,0.0,5,1,234.714285714286,0.0,151
11451,8.2183908045977,0.0,11,1,467.793103448276,0.0,411
11422,22.5714285714286,0.5,4,1,28.142857142857103,0.0,199
11438,65.9473684210526,0.0,14,1,66.9210526315789,0.0,489
11465,16.2816901408451,0.5,16,1,390.422535211268,0.0,783
11456,157.416666666667,0.5,5,1,28.1666666666667,0.0,50
11430,13.94,0.0,10,1,325.52,0.0,313
11467,79.5454545454545,0.0,6,1,79.2727272727273,0.0,13
11432,84.1111111111111,0.0,4,1,9.55555555555556,0.0,902
11466,8.346153846153848,0.5,11,1,402.673076923077,0.0,184
11477,13.6,0.0,3,1,55.4,0.0,74
11483,34.5416666666667,0.0,18,1,41.5208333333333,0.0,245
11501,55.6,0.0,11,1,47.225,0.0,847
11468,50.3125,0.0,8,1,12.0,1.0,974
11473,30.466666666666693,0.5,7,2,98.3333333333333,0.0,184
11516,11.555555555555598,1.0,6,1,71.7777777777778,0.0,184
11484,7.7,2.0,5,1,2.5,0.0,34
11519,7.875,0.0,5,1,66.0,0.0,396
11530,112.5,1.5,6,1,41.0,0.0,356
11544,37.0,0.0,8,1,12.9565217391304,0.0,1238
11532,41.088888888888896,0.5,15,1,21.6222222222222,0.0,173
11513,29.1333333333333,0.5,8,1,13.8666666666667,0.0,57
11549,10.3428571428571,0.0,16,1,46.9428571428571,0.0,281
11546,42.2530120481928,0.0,16,1,83.578313253012,0.0,450
11552,9.08695652173913,6.0,23,1,14.6521739130435,0.0,1659
11562,104.866666666667,3.0,14,1,69.1,0.0,418
11526,16.0,0.0,8,1,242.8125,0.0,359
11539,2.55263157894737,1.0,11,2,27.3157894736842,0.0,358
11588,47.8275862068966,0.0,15,1,52.1379310344828,0.0,38
11585,25.4,0.0,2,1,15.2,0.0,62
11569,16.0555555555556,0.5,7,1,31.2111111111111,0.0,1970
11568,60.4166666666667,0.5,5,3,2.1666666666666696,0.0,0
11572,15.289156626506,0.5,12,1,28.5421686746988,0.0,419
11589,21.9130434782609,0.0,11,1,35.3913043478261,0.0,371
11593,54.0,1.0,15,1,33.2285714285714,0.0,61
11597,67.1,0.5,8,1,58.4,0.0,203
11591,83.06153846153849,0.5,17,1,43.58461538461541,0.0,2337
11601,52.3636363636364,0.0,10,1,17.0454545454545,0.0,72
11590,28.125,0.0,10,1,20.1875,0.0,90
11620,108.0,0.0,5,1,78.6666666666667,0.0,140
11661,68.0,0.5,10,1,128.363636363636,0.0,1887
11662,78.4,0.5,3,1,2.2,0.0,319
11594,14.642857142857098,0.0,6,1,282.285714285714,0.0,442
11639,13.4782608695652,0.5,10,1,68.2173913043478,0.0,971
11592,4.33333333333333,0.0,6,2,28.5555555555556,0.0,42
11683,58.5909090909091,0.0,10,1,18.0,0.0,1447
11695,57.1,0.0,9,1,158.45,0.0,68
11657,21.1428571428571,0.5,9,1,32.5357142857143,0.0,355
11693,34.25,0.5,24,1,39.34375,0.0,272
11703,40.7647058823529,0.5,6,1,13.0,0.0,105
11685,27.103448275862107,0.0,22,1,47.7931034482759,0.0,1448
11643,47.589743589743605,0.5,13,1,149.128205128205,0.0,161
11725,61.9285714285714,1.0,6,1,13.5,0.0,700
11764,82.8823529411765,0.0,12,1,69.5294117647059,0.0,48
11732,14.4545454545455,0.0,16,1,40.2424242424242,0.0,609
11731,0.0,19.0,4,1,23.857142857142897,0.0,16
11769,32.030303030303,0.5,9,1,61.3333333333333,0.0,2235
11765,68.6111111111111,1.0,7,1,36.9444444444444,0.0,264
11817,18.3333333333333,0.0,3,1,30.1666666666667,0.0,122
11779,55.6666666666667,0.0,4,1,16.1666666666667,0.0,98
11826,66.030303030303,0.5,10,1,138.939393939394,0.0,114
11836,82.71428571428571,4.0,15,1,52.2285714285714,0.0,381
11840,4.35135135135135,0.5,21,1,182.40540540540505,0.0,490
11823,7.75,1.5,4,1,27.625,0.0,18
11816,52.53846153846151,0.0,4,1,44.3846153846154,0.0,111
11849,62.3846153846154,0.0,11,1,27.92307692307689,0.0,80
11831,30.53846153846149,0.5,8,1,82.5,0.0,77
11845,39.3571428571429,0.0,16,1,46.4285714285714,0.0,173
11851,4.0,2.0,7,1,19.3589743589744,0.0,4037
11866,99.6,0.0,7,1,99.4,0.0,4
11820,128.9,0.0,6,1,46.8,0.0,8
11877,41.6666666666667,2.0,4,1,16.5,0.0,302
11879,20.6666666666667,2.0,2,1,18.0,1.0,16
11878,0.0,8.0,5,1,43.0,0.0,514
11874,40.6666666666667,0.5,3,1,92.1666666666667,0.0,258
11861,68.0,0.5,6,1,71.25,0.0,18
11858,51.0909090909091,0.0,8,1,57.3181818181818,0.0,158
11882,29.8524590163934,2.0,20,2,14.0819672131148,0.0,1198
11880,0.0,0.0,5,1,35.56,0.0,424
11914,123.833333333333,2.0,5,1,19.3333333333333,0.0,16
11890,60.7446808510638,1.0,18,1,92.2553191489362,0.0,130
11913,55.8333333333333,7.0,3,1,127.0,0.0,12
11898,59.6206896551724,0.5,30,2,73.0,0.0,664
11886,25.962962962963,0.0,8,1,101.62962962963002,0.0,529
11916,28.5,0.5,4,1,285.25,0.0,7
11902,0.0,11.0,22,1,45.0454545454545,0.0,877
11926,30.2105263157895,1.0,7,1,21.6842105263158,0.0,166
11938,107.608695652174,0.0,12,1,83.304347826087,0.0,277
11927,33.5283018867925,1.5,28,1,139.301886792453,0.0,391
11963,0.0,0.0,25,1,183.596774193548,0.0,26
11931,32.695652173913004,0.0,7,1,86.4782608695652,0.0,13
11942,66.08,0.0,18,1,89.86,0.0,750
11953,9.153846153846152,0.5,4,1,70.07692307692311,0.0,2214
11923,23.857142857142897,0.5,18,1,120.142857142857,1.0,398
11964,36.682539682539705,1.0,23,1,22.1269841269841,0.0,476
11924,76.7272727272727,1.0,5,1,86.0,0.0,940
11965,0.0,35.5,11,1,180.380952380952,0.0,167
11967,12.1052631578947,0.0,10,1,59.31578947368421,0.0,12
11971,23.2,0.0,8,1,4.8,0.0,3
11973,20.09375,0.5,11,1,22.15625,1.0,430
11975,21.846153846153804,0.0,9,1,90.92307692307692,0.0,35
9629,18.0,0.0,1.0,1,7.83333333333333,0.0,3
11977,117.866666666667,0.0,8,1,176.733333333333,0.0,96
11985,44.20454545454549,0.0,16,1,90.75,0.0,665
9659,15.2,0.0,1.0,1,9.2,0.0,225
9851,12.2553191489362,0.0,1.0,1,116.553191489362,0.0,149
9904,7.80952380952381,0.0,1.0,1,64.04761904761911,0.0,203
12000,40.3333333333333,0.5,8,1,73.3333333333333,0.0,49
10213,0.0,1.0,5,2,274.727272727273,0.0,630
10419,0.0,0.0,11,1,27.6666666666667,0.0,84
9932,73.0,0.0,1.0,3,21.6774193548387,1.0,1061
10283,0.0,102.5,1.0,1,25.5,0.0,611
10425,0.0,1.0,5,1,3.92307692307692,0.0,24
10423,9.23333333333333,0.5,1.0,1,81.4666666666667,0.0,104
10392,83.1612903225806,0.0,1.0,1,28.548387096774203,0.0,49
10561,76.0833333333333,0.5,1.0,1,170.416666666667,0.0,619
10486,6.0,2.0,1.0,1,45.3333333333333,0.0,72
9735,0.6,0.0,2,1,0.0,0.0,0.0
10501,0.0,0.0,8,1,251.909090909091,0.0,106
10590,49.6666666666667,0.0,1.0,1,20.1666666666667,0.0,392
10534,18.0285714285714,2.0,12,1,17.514285714285702,0.0,0.0
10757,28.3333333333333,0.0,1.0,1,176.833333333333,0.0,93
10774,39.7272727272727,0.5,1.0,1,27.575757575757603,0.0,258
10992,0.0,1.5,5,1,55.3,0.0,280
11032,0.0,1.5,17,1,140.0,0.0,96
10617,0.0,1.5,7,1,120.666666666667,0.0,78
10795,9.96,0.0,1.0,1,27.6,0.0,186
10716,27.35,98.75,6,1,0.0,0.0,5
11036,20.4375,0.0,1.0,1,53.875,0.0,862
11087,0.0,14.0,5,1,80.04545454545455,0.0,114
10788,0.0,0.0,27,2,36.1111111111111,0.0,60
11086,0.0,0.0,8,1,124.892857142857,0.0,90
11171,68.25,0.5,1.0,1,126.5,0.0,8
11281,36.23809523809521,0.5,1.0,1,59.5238095238095,0.0,90
11140,11.5,0.0,1.0,1,133.8,0.0,14
11051,0.0,0.0,9,1,39.0,0.0,80
11172,25.0909090909091,0.0,3,1,3.45454545454545,0.0,0.0
11112,0.0,2.0,4,1,25.8,0.0,20
11413,15.927710843373498,0.0,1.0,1,264.650602409639,0.0,324
11614,18.5,0.5,3,1,14.333333333333302,0.0,0.0
11528,9.111111111111107,0.5,1.0,1,137.222222222222,0.0,14
11454,18.125,0.0,1.0,1,80.5,0.0,32
11429,0.142857142857143,0.0,1.0,2,1.28571428571429,0.0,14
11653,58.25,1.0,1.0,1,69.0,0.0,339
11647,21.25,0.0,1.0,1,102.25,0.0,7
11658,52.1666666666667,0.0,1.0,1,95.6666666666667,0.0,182
11728,9.70588235294118,0.0,5,1,17.1176470588235,0.0,0.0
11940,0.0,1.5,5,1,39.2727272727273,0.0,2
11691,66.23809523809521,0.0,15,1,143.625,0.0,252
11862,0.0,0.0,26,1,43.74117647058821,0.0,351
11792,0.0,14.5,3,1,26.3333333333333,0.0,1
