,nuc,arexp,nd,ns,age,la,ld
9695,7.96938775510204,19.0,3,2,10.16025641025645,71.0,37.0
11124,5.592682926829271,28.0,3,2,10.16025641025645,71.0,324
11258,,,,,,,
11609,22.267857142857103,70.3333333333333,3,2,10.16025641025645,71.0,37.0
9729,5.592682926829271,0.0,3,2,12.904761904761951,71.0,42
10606,5.592682926829271,2.0,3,2,12.904761904761951,71.0,44
9787,10.0,0.0,3,2,10.16025641025645,71.0,37.0
9788,57.0625,776.0833333333414,3,2,10.16025641025645,71.0,1750
9792,67.45238095238089,776.0833333333414,3,2,10.16025641025645,113.5,293
9804,5.592682926829271,1.0,3,2,12.904761904761951,71.0,8
9810,28.92307692307689,191.0,3,2,10.16025641025645,71.0,265
9825,28.08,105.0,3,2,12.904761904761951,71.0,37.0
9829,28.92307692307689,194.0,3,2,10.16025641025645,71.0,508
9836,24.84210526315789,493.0,3,2,2.771867612293145,71.0,37.0
9839,28.92307692307689,34.0,3,2,12.904761904761951,71.0,30
9851,12.2553191489362,9.0,3,2,10.16025641025645,71.0,37.0
9857,28.92307692307689,203.0,3,2,10.16025641025645,71.0,409
9862,54.24,776.0833333333414,3,2,10.16025641025645,71.0,792
9870,28.92307692307689,110.0,3,2,10.16025641025645,71.0,21
9878,5.592682926829271,11.0,3,2,10.16025641025645,71.0,11
9886,28.92307692307689,11.0,3,2,12.904761904761951,71.0,7
9887,5.592682926829271,105.5,3,2,12.904761904761951,71.0,823
9890,28.92307692307689,11.0,3,2,10.16025641025645,71.0,66
9894,5.592682926829271,106.0,5.0,2,0.0,71.0,37.0
9896,5.592682926829271,4.0,3,2,10.16025641025645,71.0,293
9906,23.607142857142897,493.0,3,2,10.16025641025645,71.0,116
9917,28.92307692307689,27.0,3,2,12.904761904761951,71.0,109
9924,28.92307692307689,442.5,3,2,10.16025641025645,71.0,1
9944,1.11764705882353,776.0833333333414,3,2,2.771867612293145,71.0,561
9965,83.0,776.0833333333414,3,2,10.16025641025645,71.0,179
9966,28.92307692307689,288.0,3,2,10.16025641025645,71.0,516
9977,5.592682926829271,493.0,3,2,0.0,71.0,0
10006,28.92307692307689,234.0,3,2,10.16025641025645,71.0,266
10047,5.41666666666667,72.0,3,2,10.16025641025645,71.0,37.0
10120,28.92307692307689,55.0,3,2,10.16025641025645,71.0,4
10121,64.72,776.0833333333414,3,2,10.16025641025645,71.0,258
10152,40.0,776.0833333333414,3,2,10.16025641025645,71.0,93
10199,28.92307692307689,457.333333333333,3,2,10.16025641025645,71.0,64
10202,5.66101694915254,776.0833333333414,3,2,10.16025641025645,71.0,470
10219,13.5454545454545,1.0,3,2,10.16025641025645,71.0,138
10245,5.592682926829271,7.0,3,2,10.16025641025645,71.0,80
10247,28.92307692307689,776.0833333333414,3,2,5.33333333333333,71.0,126
10248,79.3181818181818,776.0833333333414,3,2,10.16025641025645,71.0,97
10257,28.92307692307689,28.0,3,2,10.16025641025645,71.0,2903
10277,29.0,222.5,3,2,10.16025641025645,71.0,15
10282,5.592682926829271,102.5,6.0,2,10.16025641025645,71.0,8
10283,31.1666666666667,102.5,3,2,10.16025641025645,71.0,37.0
10285,10.857142857142902,493.0,4.0,2,12.904761904761951,71.0,468
10286,28.92307692307689,222.5,3,2,10.16025641025645,71.0,30
10287,28.92307692307689,26.0,3,2,10.16025641025645,71.0,185
10310,13.5454545454545,101.5,3,2,10.16025641025645,71.0,121
10323,77.94736842105259,776.0833333333414,3,2,10.16025641025645,71.0,193
10340,28.92307692307689,28.0,3,2,10.16025641025645,71.0,524
10320,28.92307692307689,299.0,3,2,10.16025641025645,71.0,85
10367,28.92307692307689,1.0,3,2,10.16025641025645,71.0,243
10368,15.083333333333302,776.0833333333414,3,2,12.904761904761951,71.0,1170
10374,131.421052631579,776.0833333333414,3,2,10.16025641025645,71.0,453
10380,31.035714285714302,54.0,3,2,10.16025641025645,71.0,37.0
10392,28.92307692307689,18.0,3,2,10.16025641025645,71.0,49
10407,23.9565217391304,493.0,3,2,10.16025641025645,71.0,286
10408,11.304347826087,57.0,3,2,10.16025641025645,71.0,37.0
10410,13.5454545454545,110.0,3,2,10.16025641025645,71.0,472
10411,28.92307692307689,356.0,3,2,10.16025641025645,71.0,60
10414,5.8444444444444414,840.25,3,2,10.16025641025645,71.0,149
10415,31.6666666666667,840.25,3,2,10.16025641025645,71.0,8
10419,17.8571428571429,1.5,3,2,10.16025641025645,71.0,37.0
10416,13.5454545454545,460.666666666667,3,2,2.771867612293145,71.0,86
10423,9.23333333333333,104.5,3,2,10.16025641025645,71.0,37.0
10425,14.1538461538462,222.5,3,2,12.904761904761951,71.0,24
10435,5.592682926829271,37.0,3,2,12.904761904761951,71.0,1621
10438,28.92307692307689,112.5,3,2,12.904761904761951,71.0,187
10452,28.92307692307689,21.0,3,2,12.904761904761951,71.0,214
10457,7.25,114.0,5.0,2,10.16025641025645,71.0,37.0
10464,28.92307692307689,58.5,3,2,10.16025641025645,71.0,156
10478,21.0819672131148,21.0,3,2,10.16025641025645,71.0,37.0
10485,18.375,840.25,3,2,10.16025641025645,71.0,164
10486,13.5454545454545,14.0,3,2,10.16025641025645,71.0,37.0
10494,30.3636363636364,840.25,3,2,10.16025641025645,71.0,117
10509,13.5454545454545,105.0,3,2,10.16025641025645,71.0,37.0
10523,26.3125,493.0,3,2,12.904761904761951,71.0,5
10525,11.2,222.5,3,2,10.16025641025645,71.0,25
10528,28.92307692307689,77.0,3,2,10.16025641025645,71.0,21
10534,18.0285714285714,840.25,3,2,10.16025641025645,71.0,35
10540,9.48484848484848,840.25,3,2,10.16025641025645,71.0,156
10552,27.0,1.0,3,2,10.16025641025645,71.0,37.0
10556,28.92307692307689,4.0,6.0,2,12.904761904761951,71.0,1
10562,6.0,1.0,3,2,10.16025641025645,71.0,37.0
10564,10.0645161290323,22.0,3,2,10.16025641025645,71.0,37.0
10570,28.92307692307689,87.5,3,2,10.16025641025645,71.0,9
10580,13.5454545454545,6.0,3,2,10.16025641025645,71.0,2
10586,28.92307692307689,78.5,3,2,10.16025641025645,71.0,180
10590,28.92307692307689,776.0833333333414,2,2,10.16025641025645,71.0,392
10597,28.92307692307689,9.0,3,2,10.16025641025645,71.0,95
10630,29.783783783783804,108.5,3,2,10.16025641025645,71.0,37.0
10622,28.92307692307689,21.5,3,2,10.16025641025645,71.0,55
10635,11.2,6.0,3,2,10.16025641025645,71.0,37.0
10649,21.8214285714286,840.25,3,2,10.16025641025645,71.0,68
10659,28.92307692307689,5.0,3,2,10.16025641025645,71.0,56
10666,28.92307692307689,61.0,3,2,10.16025641025645,71.0,456
10667,28.92307692307689,25.3333333333333,3,2,10.16025641025645,71.0,126
10674,28.92307692307689,39.0,3,2,10.16025641025645,71.0,180
10676,5.592682926829271,4.0,3,2,10.16025641025645,71.0,34
10682,6.86666666666667,108.833333333333,3,2,10.16025641025645,71.0,37.0
10680,22.33846153846149,493.0,3,2,10.16025641025645,71.0,999
10702,13.529411764705904,7.0,3,2,10.16025641025645,71.0,37.0
10697,6.94444444444444,40.0,3,2,10.16025641025645,71.0,37.0
10703,9.66666666666667,110.5,5.0,2,10.16025641025645,71.0,37.0
10704,13.5789473684211,41.0,3,2,10.16025641025645,71.0,37.0
10705,28.92307692307689,11.0,3,2,10.16025641025645,71.0,130
10709,13.5454545454545,0.0,3,2,10.16025641025645,71.0,171
10713,13.5454545454545,82.5,3,2,10.16025641025645,71.0,459
10716,27.35,222.5,3,2,12.904761904761951,71.0,5
10735,28.92307692307689,251.333333333334,3,2,10.16025641025645,71.0,258
10762,28.92307692307689,16.0,3,2,10.16025641025645,71.0,169
10772,28.92307692307689,47.0,3,2,10.16025641025645,71.0,296
10774,28.92307692307689,58.5,3,2,10.16025641025645,71.0,258
10780,10.8,112.5,3,2,10.16025641025645,71.0,37.0
10795,9.96,108.833333333333,3,2,10.16025641025645,71.0,37.0
10800,28.92307692307689,3.0,3,2,10.16025641025645,71.0,175
10836,28.92307692307689,222.5,3,2,10.16025641025645,71.0,3
10839,28.92307692307689,19.0,3,2,10.16025641025645,71.0,166
10842,28.92307692307689,53.0,3,2,10.16025641025645,71.0,36
10856,31.033333333333307,222.5,3,2,10.16025641025645,71.0,30
10864,28.92307692307689,5.0,3,2,10.16025641025645,71.0,129
10872,28.92307692307689,288.16666666666697,3,2,12.904761904761951,71.0,50
10874,28.92307692307689,57.0,3,2,10.16025641025645,71.0,110
10882,31.5714285714286,493.0,3,2,10.16025641025645,71.0,19
10911,28.92307692307689,5.0,3,2,10.16025641025645,71.0,27
10924,28.92307692307689,6.0,3,2,10.16025641025645,71.0,16
10929,24.857142857142897,6.0,3,2,10.16025641025645,71.0,37.0
10930,28.4285714285714,66.0,3,2,10.16025641025645,71.0,37.0
10936,17.1071428571429,111.5,3,2,10.16025641025645,71.0,37.0
10937,28.92307692307689,62.0,3,2,10.16025641025645,71.0,618
10941,28.92307692307689,9.0,3,2,10.16025641025645,71.0,21
10948,28.92307692307689,68.0,3,2,10.16025641025645,71.0,237
10962,13.5454545454545,8.0,3,2,10.16025641025645,71.0,94
10973,28.92307692307689,66.0,3,2,10.16025641025645,71.0,10
10992,11.4,493.0,3,2,10.16025641025645,71.0,280
10999,13.5454545454545,21.0,6.0,2,10.16025641025645,71.0,4
11000,28.92307692307689,29.0,3,2,10.16025641025645,71.0,6
11004,28.92307692307689,67.5,3,2,10.16025641025645,71.0,1272
11007,28.92307692307689,27.0,6.0,2,10.16025641025645,71.0,4
11008,28.92307692307689,25.0,3,2,10.16025641025645,71.0,349
11010,30.9166666666667,222.5,3,2,10.16025641025645,71.0,12
11017,28.92307692307689,234.166666666668,3,2,10.16025641025645,71.0,73
11027,13.5454545454545,1.33333333333333,3,2,10.16025641025645,71.0,37.0
11032,28.92307692307689,5.0,3,2,10.16025641025645,71.0,96
11036,20.4375,493.0,3,2,10.16025641025645,71.0,862
11045,13.5454545454545,63.5,3,2,10.16025641025645,71.0,64
11047,15.470588235294096,1.0,3,2,10.16025641025645,71.0,37.0
11051,29.1666666666667,493.0,3,2,10.16025641025645,71.0,80
11057,28.11111111111111,15.0,3,2,10.16025641025645,71.0,37.0
11059,28.92307692307689,10.5,3,2,10.16025641025645,71.0,161
11063,7.75,6.0,4.0,2,10.16025641025645,71.0,37.0
11081,28.92307692307689,33.0,3,2,10.16025641025645,71.0,16
11086,28.92307692307689,7.5,3,2,10.16025641025645,71.0,90
11087,17.9,14.0,3,2,10.16025641025645,71.0,37.0
11091,28.92307692307689,11.0,3,2,10.16025641025645,71.0,344
11105,28.92307692307689,493.0,3,2,10.16025641025645,71.0,2
11115,28.92307692307689,210.5,3,2,10.16025641025645,71.0,333
11128,28.92307692307689,230.500000000001,3,2,10.16025641025645,71.0,98
11140,13.5454545454545,1.0,3,2,10.16025641025645,71.0,14
11144,28.92307692307689,65.5,3,2,10.16025641025645,71.0,544
11155,28.92307692307689,20.0,3,2,10.16025641025645,71.0,269
11156,28.92307692307689,21.0,3,2,10.16025641025645,71.0,92
11157,23.6081081081081,23.5,3,2,10.16025641025645,71.0,37.0
11163,28.42307692307689,18.0,3,2,10.16025641025645,71.0,37.0
11170,23.148148148148103,62.0,3,2,12.904761904761951,71.0,37.0
11172,25.0909090909091,1.0,6.0,2,12.904761904761951,71.0,37.0
11189,28.92307692307689,0.0,3,2,10.16025641025645,71.0,177
11205,28.92307692307689,7.0,3,2,10.16025641025645,71.0,770
11214,28.92307692307689,8.0,3,2,10.16025641025645,71.0,30
11225,28.92307692307689,8.0,3,2,10.16025641025645,71.0,649
11226,28.92307692307689,69.5,3,2,10.16025641025645,71.0,208
11233,13.5454545454545,90.9999999999999,3,2,10.16025641025645,71.0,193
11236,28.92307692307689,24.5,3,2,10.16025641025645,71.0,53
11242,13.357142857142902,222.5,3,2,10.16025641025645,71.0,5
11260,28.92307692307689,4.5,3,2,10.16025641025645,71.0,180
11275,28.92307692307689,205.333333333333,3,2,10.16025641025645,71.0,132
11281,28.92307692307689,258.0,3,2,10.16025641025645,71.0,90
11290,28.92307692307689,26.3333333333333,3,2,10.16025641025645,71.0,89
11295,28.92307692307689,27.3333333333333,3,2,10.16025641025645,71.0,920
11298,28.92307692307689,5.0,3,2,10.16025641025645,71.0,239
11304,28.92307692307689,27.0,3,2,10.16025641025645,71.0,287
11314,13.0,3.0,3,2,10.16025641025645,71.0,37.0
11321,28.92307692307689,19.0,3,2,10.16025641025645,71.0,235
11342,8.90909090909091,1.0,3,2,12.904761904761951,71.0,37.0
11356,28.92307692307689,29.0,3,2,10.16025641025645,71.0,4571
11363,28.92307692307689,6.66666666666667,3,2,10.16025641025645,71.0,235
11376,28.92307692307689,201.666666666667,3,2,12.904761904761951,71.0,544
11390,28.92307692307689,22.5,3,2,10.16025641025645,71.0,90
11391,28.92307692307689,78.0,3,2,10.16025641025645,71.0,593
11398,28.92307692307689,23.0,3,2,12.904761904761951,71.0,240
11401,28.92307692307689,13.5,3,2,10.16025641025645,71.0,852
11413,15.927710843373498,222.5,3,2,10.16025641025645,71.0,324
11430,13.94,222.5,3,2,10.16025641025645,71.0,313
11432,28.92307692307689,201.833333333334,3,2,12.904761904761951,71.0,902
11438,28.92307692307689,5.0,3,2,10.16025641025645,71.0,489
11439,28.92307692307689,262.33333333333303,3,2,10.16025641025645,71.0,179
11451,13.5454545454545,14.0,3,2,10.16025641025645,71.0,411
11454,18.125,222.5,5.0,2,10.16025641025645,71.0,32
11465,16.2816901408451,222.5,3,2,10.16025641025645,71.0,783
11466,13.5454545454545,16.0,3,2,10.16025641025645,71.0,184
11467,28.92307692307689,22.5,3,2,10.16025641025645,71.0,13
11468,28.92307692307689,261.33333333333303,3,2,10.16025641025645,71.0,974
11483,28.92307692307689,7.0,3,2,10.16025641025645,71.0,245
11501,28.92307692307689,259.833333333334,3,2,10.16025641025645,71.0,847
11513,29.1333333333333,493.0,3,2,10.16025641025645,71.0,57
11530,28.92307692307689,196.833333333334,3,2,10.16025641025645,71.0,356
11532,28.92307692307689,21.0,3,2,10.16025641025645,71.0,173
11544,28.92307692307689,258.0,3,2,10.16025641025645,71.0,1238
11546,28.92307692307689,24.0,3,2,10.16025641025645,71.0,450
11549,10.3428571428571,493.0,3,2,10.16025641025645,71.0,281
11562,28.92307692307689,68.6666666666668,3,2,10.16025641025645,71.0,418
11569,16.0555555555556,222.5,3,2,10.16025641025645,71.0,1970
11572,15.289156626506,97.1666666666663,3,2,10.16025641025645,71.0,37.0
11588,28.92307692307689,37.0,3,2,10.16025641025645,71.0,38
11589,21.9130434782609,13.0,3,2,10.16025641025645,71.0,37.0
11590,28.125,9.0,3,2,10.16025641025645,71.0,37.0
11593,28.92307692307689,13.0,3,2,10.16025641025645,71.0,61
11597,28.92307692307689,10.0,3,2,10.16025641025645,71.0,203
11601,28.92307692307689,11.0,3,2,10.16025641025645,71.0,72
11620,28.92307692307689,195.500000000001,3,2,10.16025641025645,71.0,140
11639,13.4782608695652,493.0,3,2,10.16025641025645,71.0,971
11643,28.92307692307689,78.6666666666665,3,2,10.16025641025645,71.0,161
11653,28.92307692307689,493.0,3,2,10.16025641025645,71.0,339
11657,21.1428571428571,12.0,3,2,10.16025641025645,71.0,37.0
11658,28.92307692307689,29.0,3,2,10.16025641025645,71.0,182
11661,28.92307692307689,270.0,3,2,10.16025641025645,71.0,1887
11683,28.92307692307689,275.99999999999903,3,2,10.16025641025645,71.0,1447
11685,27.103448275862107,97.4999999999996,3,2,10.16025641025645,71.0,37.0
11693,28.92307692307689,40.0,3,2,10.16025641025645,71.0,272
11691,28.92307692307689,39.0,3,2,10.16025641025645,71.0,252
11703,28.92307692307689,16.0,3,2,10.16025641025645,71.0,105
11725,28.92307692307689,277.333333333332,3,2,10.16025641025645,71.0,700
11728,9.70588235294118,40.0,3,2,10.16025641025645,71.0,37.0
11732,14.4545454545455,32.0,3,2,10.16025641025645,71.0,37.0
11764,28.92307692307689,64.6666666666669,3,2,10.16025641025645,71.0,48
11750,24.375,222.5,3,2,10.16025641025645,71.0,24
11765,28.92307692307689,5.0,3,2,10.16025641025645,71.0,264
11769,28.92307692307689,38.0,3,2,10.16025641025645,71.0,2235
11779,28.92307692307689,8.0,3,2,10.16025641025645,71.0,98
11781,5.592682926829271,79.6666666666666,3,2,10.16025641025645,71.0,62
11816,28.92307692307689,80.5,3,2,10.16025641025645,71.0,111
11820,28.92307692307689,2.0,3,2,10.16025641025645,71.0,8
11823,13.5454545454545,8.66666666666666,3,2,10.16025641025645,71.0,18
11826,28.92307692307689,80.0,3,2,10.16025641025645,71.0,114
11831,30.53846153846149,27.0,3,2,10.16025641025645,71.0,37.0
11836,28.92307692307689,42.0,3,2,10.16025641025645,71.0,381
11840,13.5454545454545,99.583333333333,3,2,10.16025641025645,71.0,490
11845,28.92307692307689,63.8333333333335,3,2,10.16025641025645,71.0,173
11846,28.92307692307689,0.0,3,2,10.16025641025645,71.0,839
11851,5.592682926829271,17.0,3,2,10.16025641025645,71.0,4037
11858,28.92307692307689,40.0,3,2,10.16025641025645,71.0,158
11861,28.92307692307689,10.0,3,2,10.16025641025645,71.0,18
11874,28.92307692307689,25.0,3,2,10.16025641025645,71.0,37.0
11862,29.7058823529412,493.0,3,2,10.16025641025645,71.0,351
11877,28.92307692307689,19.0,3,2,10.16025641025645,71.0,302
11878,28.92307692307689,8.0,3,2,10.16025641025645,71.0,514
11880,6.96,0.0,3,2,10.16025641025645,71.0,37.0
11890,28.92307692307689,115.533333333333,3,2,10.16025641025645,71.0,130
11902,28.92307692307689,11.0,3,2,10.16025641025645,71.0,877
11923,23.857142857142897,493.0,3,2,10.16025641025645,71.0,398
11924,28.92307692307689,15.0,3,2,10.16025641025645,71.0,940
11926,30.2105263157895,14.0,3,2,10.16025641025645,71.0,37.0
11927,28.92307692307689,22.0,3,2,10.16025641025645,71.0,391
11931,28.92307692307689,27.5,3,2,10.16025641025645,71.0,13
11938,28.92307692307689,112.8,3,2,10.16025641025645,71.0,277
11940,28.92307692307689,15.0,3,2,10.16025641025645,71.0,2
11941,28.92307692307689,0.0,3,2,10.16025641025645,71.0,242
11942,28.92307692307689,1.0,3,2,10.16025641025645,71.0,750
11949,28.92307692307689,47.5,3,2,10.16025641025645,71.0,60
11953,13.5454545454545,7.0,3,2,10.16025641025645,71.0,2214
11963,25.3225806451613,222.5,3,2,10.16025641025645,71.0,26
11964,28.92307692307689,15.0,3,2,10.16025641025645,71.0,476
11965,16.4047619047619,35.5,3,2,10.16025641025645,71.0,37.0
11967,12.1052631578947,222.5,3,2,10.16025641025645,71.0,12
11971,23.2,222.5,3,2,12.904761904761951,71.0,3
11973,20.09375,18.0,3,2,10.16025641025645,71.0,37.0
11975,21.846153846153804,222.5,3,2,10.16025641025645,71.0,35
11977,28.92307692307689,48.0,3,2,10.16025641025645,71.0,96
11985,28.92307692307689,61.16666666666679,3,2,10.16025641025645,71.0,665
12000,28.92307692307689,8.41666666666667,3,2,10.16025641025645,71.0,49
