,nuc,aexp,ndev,nd,age,asexp,la,ld
8022,61.2,0,5.5,6.0,20.14583333333335,0.0,246.5,1898.0
8565,159.8,15,54.0,2.0,201.2,0.509552001953125,74.0,13.0
7075,139.285714285714,191.0,16.25,4.0,40.1428571428571,0.19268798828125,74.0,239
7727,55.098214285714306,322,1.88888888888889,2,9.26666666666667,0.416580199231674,246.5,1898.0
7219,46.5434782608696,66,1.88888888888889,4.0,20.14583333333335,7.63100288934266e-05,74.0,405
7942,25.3333333333333,90,5.33333333333333,2.0,20.14583333333335,0.0004887752301166,246.5,1898.0
7349,18.0,191.0,3.41176470588235,3.0,41.1764705882353,0.0625579730842958,246.5,1898.0
7869,55.098214285714306,121,2.803846153846155,4.0,22.5263157894737,0.9999656676952758,246.5,141
8197,14.3529411764706,40,1.94117647058824,3.0,20.14583333333335,0.998986958064961,246.5,1898.0
7725,16.0,3782.0,4.142857142857141,4.0,9.714285714285714,0.0,74.0,2.0
8121,44.47727272727275,380.5,10.5714285714286,4,3.85714285714286,0.263888473642433,246.5,1898.0
7020,55.098214285714306,179,6.888888888888888,2,20.14583333333335,0.757164004342913,246.5,1898.0
7682,209.73333333333352,85,5.42105263157895,4.0,1.873015873015875,0.8822933320720642,246.5,427
8135,10.0,434,3.2,4.0,20.14583333333335,0.416580199231674,74.0,6.0
7372,23.285714285714302,1,6.142857142857139,4.0,1.873015873015875,0.0,246.5,1898.0
7258,28.4583333333333,14,1.88888888888889,2.0,1.873015873015875,0.8475072700659358,246.5,217
7901,162.7,1,54.0,2.0,1.873015873015875,0.0,74.0,92
7060,40.0,31,2.803846153846155,4.0,20.14583333333335,0.0679066975911458,35.0,42
7690,78.0625,113,5.5625,4.0,1.873015873015875,0.9999656676952758,246.5,6.0
8661,105.47619047619,191.0,8.142857142857139,4.0,20.14583333333335,0.0019844770453524,246.5,2.0
7735,17.1875,323,2.5625,3.0,20.14583333333335,0.145893637226739,246.5,1898.0
7325,36.25,24,11.55,4.0,20.14583333333335,0.5002319804979191,246.5,2.0
7826,172.25,108,54.0,2.0,20.14583333333335,1.83154296875,74.0,42
7787,16.9,191.0,3.6,3.0,134.2,0.037037037037037,74.0,2.0
7767,10.5,335,1.875,2.0,20.14583333333335,1.83154296875,246.5,1898.0
7451,53.2,245,4.4,2.0,1.873015873015875,0.145893637226739,74.0,1898.0
7953,35.25,191.0,10.5,6.0,1.873015873015875,0.25927734375,74.0,0
7309,32.545454545454504,74,2.803846153846155,7,20.14583333333335,0.250064018438488,246.5,1898.0
7672,84.6666666666667,309,10.7777777777778,4.0,20.14583333333335,0.416580199231674,246.5,1898.0
7678,42.2142857142857,131,5.642857142857139,4.0,20.14583333333335,0.458851498734265,246.5,1898.0
8277,0.25,6,1.88888888888889,3.0,20.14583333333335,0.96875,246.5,260
7853,55.098214285714306,191.0,9.0,2.0,1.873015873015875,0.4504590140228179,74.0,2
8104,8.0,191.0,3.3333333333333304,2.0,20.14583333333335,0.499593734741211,85.0,13.0
8073,154.0,132,54.0,3.0,315.75,111.0,35.0,6.0
8612,55.098214285714306,139,2.803846153846155,6,20.14583333333335,0.4999829917470329,246.5,609
7021,54.5,56,6.8,2.0,20.14583333333335,0.74169921875,246.5,1898.0
7523,55.098214285714306,191.0,10.833333333333302,2.0,20.14583333333335,0.0004608123040079,246.5,1
7870,39.6,191.0,11.8,2.0,1.873015873015875,0.25,246.5,37.0
7760,27.076923076923105,330,3.375,2.0,1.873015873015875,0.278223022685863,246.5,1898.0
8684,64.2,1357.5,9.1,2.0,20.14583333333335,0.0308321339051664,246.5,1898.0
7783,55.098214285714306,340,5.5,2.0,20.14583333333335,0.416580199231674,74.0,1898.0
8139,134.75,788.5,54.0,2,1.873015873015875,361.0,74.0,2.0
7556,0.25,191.0,0.326923076923077,4.0,20.14583333333335,1.0,246.5,939
8693,209.73333333333352,801,16.25,2.0,20.14583333333335,487.0,74.0,85
7928,209.73333333333352,7,11.55,2.0,20.14583333333335,5.0,246.5,16
8162,27.076923076923105,29,6.0,2.0,20.14583333333335,14.0,74.0,37.0
8059,6.75,412,0.5,2.0,3.345238095238095,1200.5,246.5,1898.0
8016,21.0,191.0,3.5,3.0,1.873015873015875,0.0625318636493829,246.5,6.0
8046,209.73333333333352,1,54.0,2,20.14583333333335,0.0,74.0,2.0
8123,12.36,23,1.54545454545455,2.0,20.14583333333335,0.0833326220947725,246.5,1898.0
7107,23.6666666666667,495.0,6.83333333333333,3.0,1.873015873015875,1.83154296875,74.0,99
8182,27.076923076923105,788.5,1.16,2.0,315.75,0.3893342034887369,246.5,1634
7179,11.1,121,2.22361111111111,3.0,20.14583333333335,0.3459010759789069,246.5,1898.0
7131,42.32,188,1.88888888888889,3.0,1.873015873015875,0.666610720653352,246.5,1898.0
7024,209.73333333333352,48,7.75,3.0,315.75,0.375171460015247,35.0,2.0
7029,12.36,56,0.111111111111111,3.0,20.14583333333335,33.0,246.5,1898.0
8599,27.076923076923105,786,6.33333333333333,2.0,20.14583333333335,0.0308321339051664,85.0,13.0
8035,87.4,14,54.0,3.0,1.873015873015875,1.83154296875,74.0,40
7222,55.098214285714306,65,11.55,3.0,20.14583333333335,0.50137637661182,246.5,533
8053,43.3333333333333,788.5,7.33333333333333,3.0,12.333333333333302,1.83154296875,74.0,2.0
7635,3.0,298,1.6,3.0,1.873015873015875,1.83154296875,74.0,2.0
7542,17.2,191.0,3.2,2,1.873015873015875,1.83154296875,85.0,2.0
7991,92.6666666666667,292,16.25,3.0,143.5,1.83154296875,74.0,1898.0
7545,106.142857142857,3782.0,11.4285714285714,3.0,1.873015873015875,0.0,74.0,1898.0
7733,67.5789473684211,275,5.10526315789474,3.0,20.14583333333335,1.46847377153605,246.5,1898.0
8146,63.0,191.0,2.803846153846155,3.0,37.0,24.0,246.5,1898.0
7886,55.098214285714306,123,6.8,3.0,20.14583333333335,51.0,74.0,45
7704,21.65,3782.0,4.16666666666667,3.0,20.14583333333335,0.0,74.0,79
7068,47.701298701298704,36,2.22361111111111,4.0,3.345238095238095,0.570116915947984,246.5,1898.0
7154,12.36,191.0,1.88888888888889,3.0,72.75,0.666666666666667,246.5,52
7986,55.098214285714306,16,5.0,2,20.14583333333335,51.0,74.0,2.0
8023,48.5,191.0,8.5,3.0,20.14583333333335,0.318243363258622,74.0,13.0
8114,209.73333333333352,2,7.857142857142861,6.0,1.873015873015875,0.222222222222222,74.0,2.0
8216,55.098214285714306,35,11.55,3.0,214.5,0.0625165300494537,74.0,1898.0
7009,40.84,191.0,3.24,4.0,20.14583333333335,0.50137637661182,35.0,1898.0
8509,27.076923076923105,191.0,5.25,2,315.75,23.0,74.0,2.0
6986,20.0857142857143,28,1.88888888888889,4.0,20.14583333333335,0.888830429197626,246.5,1898.0
7093,27.076923076923105,184,1.88888888888889,4.0,22.054054054054102,0.02111121102101,246.5,1898.0
7101,55.098214285714306,9,1.11458333333333,4.0,20.14583333333335,0.1440469622612,246.5,1898.0
7289,27.076923076923105,213,0.6923076923076921,3.0,20.14583333333335,0.0900127172227891,246.5,1898.0
7105,27.076923076923105,4189,1.79487179487179,4.0,20.14583333333335,0.1249981183235769,246.5,1898.0
8171,66.5,2,8.4,3.0,20.14583333333335,51.0,74.0,1898.0
7011,27.076923076923105,4145,1.7096774193548403,4.0,20.14583333333335,1.21426567890201e-06,246.5,1898.0
7170,55.098214285714306,69,1.21212121212121,4.0,20.14583333333335,0.1841000534966589,246.5,1898.0
7121,209.73333333333352,0,4.28571428571429,4.0,20.14583333333335,0.0,246.5,1898.0
7115,209.73333333333352,186,2.11764705882353,4.0,20.14583333333335,0.152777292839559,246.5,1898.0
7116,44.47727272727275,191.0,4.6,4.0,25.7,0.0833130478858948,246.5,37.0
7147,68.0,115,2.803846153846155,4.0,1.873015873015875,0.0164862357073888,35.0,1898.0
7120,209.73333333333352,187,4.85714285714286,4.0,4.9705882352941195,0.416580199231674,74.0,1898.0
7224,44.47727272727275,495.0,6.66666666666667,4.0,24.477272727272748,158.0,246.5,145
7160,45.16129032258061,193,2.22361111111111,4.0,20.14583333333335,0.145893637226739,246.5,1898.0
7261,209.73333333333352,70,1.80555555555556,4.0,20.14583333333335,0.01562660932726,74.0,1371.0
7204,27.1621621621622,151,1.88888888888889,4.0,20.14583333333335,0.14863246205117,246.5,1898.0
7202,209.73333333333352,191.0,5.72222222222222,4.0,1.873015873015875,0.333333015441895,246.5,21
7371,78.7222222222222,191.0,2.803846153846155,4.0,18.7222222222222,0.114207058575235,74.0,1898.0
7211,55.098214285714306,62,1.81967213114754,4.0,20.14583333333335,0.250064017375232,246.5,1898.0
7220,55.098214285714306,67,1.98148148148148,4.0,1.873015873015875,0.0001001100011011,246.5,1898.0
7125,55.098214285714306,4,3.4,4.0,20.14583333333335,0.2912,74.0,1898.0
7248,209.73333333333352,122,4.29166666666667,4.0,1.873015873015875,0.0164862357073888,35.0,1898.0
7173,80.25,194,11.55,4.0,20.14583333333335,0.263888473642433,246.5,1898.0
7498,49.8918918918919,495.0,1.88888888888889,4.0,20.14583333333335,0.416580199231674,246.5,710
7354,12.0588235294118,79,1.88888888888889,4.0,20.14583333333335,0.250064018438488,246.5,1898.0
7345,55.098214285714306,3782.0,1.83636363636364,4.0,20.14583333333335,0.0,246.5,821
7172,55.098214285714306,28,1.88888888888889,4.0,91.4150943396226,0.281886534479537,246.5,1898.0
7409,55.098214285714306,237,3.0,4.0,1.873015873015875,0.263888473642433,246.5,1898.0
7576,64.9019607843137,78.5,1.88888888888889,4.0,9.92156862745098,0.152777292839559,246.5,1898.0
7709,61.8529411764706,4391,1.88888888888889,4.0,20.14583333333335,0.0,246.5,1898.0
7249,44.47727272727275,205,3.68,4.0,1.873015873015875,0.416580199231674,246.5,1898.0
7273,35.7727272727273,209,2.22361111111111,4.0,20.14583333333335,0.0900127172227891,246.5,1898.0
7612,209.73333333333352,291,1.88888888888889,4.0,10.4545454545455,0.130012717255557,246.5,23.5
7267,44.47727272727275,191.0,4.76190476190476,4.0,20.14583333333335,0.3792472680981021,74.0,139
7403,55.7727272727273,495.0,1.96969696969697,4.0,1.873015873015875,0.281682621441299,246.5,1898.0
7479,27.076923076923105,70,1.22,4.0,315.75,1.83154296875,246.5,438
7275,25.5882352941176,123,2.803846153846155,4.0,20.14583333333335,0.3479368966070679,35.0,1898.0
7641,53.25,15,1.88888888888889,4.0,20.14583333333335,0.587544745765626,246.5,1898.0
7387,44.47727272727275,230,3.95652173913043,4.0,1.873015873015875,0.0791666545749952,246.5,1898.0
7691,35.72222222222221,310,1.88888888888889,4.0,20.14583333333335,0.3893342034887369,246.5,1898.0
7885,209.73333333333352,0,6.89473684210526,4.0,20.14583333333335,0.0,246.5,1898.0
7656,54.82857142857139,82,3.171428571428569,4.0,20.14583333333335,51.0,246.5,1898.0
7720,209.73333333333352,4394,6.75,4.0,20.14583333333335,0.0,74.0,13.0
7995,27.076923076923105,2,1.4931506849315102,4.0,20.14583333333335,0.142857142857143,246.5,1898.0
7855,22.466666666666693,495.0,1.88888888888889,4.0,20.14583333333335,0.152777292839559,246.5,98
7905,209.73333333333352,1357.5,3.08108108108108,4.0,128.108108108108,0.166666667822598,246.5,1898.0
7843,209.73333333333352,3782.0,5.82352941176471,4.0,69.9411764705882,0.0,246.5,1898.0
7754,88.8666666666667,191.0,6.466666666666669,4.0,20.14583333333335,0.27083428700765,246.5,13.0
7711,44.47727272727275,320,9.625,4.0,1.873015873015875,0.278223022685863,246.5,1898.0
8020,27.076923076923105,191.0,1.5,4.0,32.5277777777778,0.626995317120616,74.0,1898.0
7933,209.73333333333352,380,8.18181818181818,4.0,1.873015873015875,0.757164004342913,74.0,1898.0
8144,73.4897959183673,788.5,3.1836734693877595,4.0,20.14583333333335,0.130012717255557,246.5,1898.0
8236,55.098214285714306,52,2.37209302325581,4.0,315.75,0.249999999966917,246.5,1371.0
8005,27.076923076923105,0,1.61764705882353,4.0,315.75,0.0,246.5,37.0
7860,55.098214285714306,4,1.6774193548387095,4.0,20.14583333333335,0.0,246.5,1898.0
7949,21.65,385,3.218253968253965,4.0,20.14583333333335,0.152777292839559,246.5,551
7966,12.36,5,3.2,4.0,128.071428571429,0.1152263374485599,74.0,1898.0
8150,63.61016949152541,139,1.88888888888889,4.0,130.830508474576,1.83154296875,246.5,1898.0
8050,209.73333333333352,788.5,9.41666666666667,4.0,79.5,335.0,246.5,1898.0
8247,51.45679012345679,788.5,1.91358024691358,4.0,20.14583333333335,0.0900127172227891,246.5,1898.0
8432,35.9090909090909,191.0,6.72727272727273,4.0,20.14583333333335,0.671875,85.0,1898.0
7958,27.076923076923105,13,1.88888888888889,4.0,91.1818181818182,0.7576904296875,74.0,13.0
8475,30.125,27,5.25,4.0,20.14583333333335,1.83154296875,246.5,13.0
8086,209.73333333333352,191.0,4.03846153846154,4.0,20.14583333333335,0.199975024053117,246.5,90
7480,27.076923076923105,721,2.803846153846155,2,20.14583333333335,495.0,35.0,6.0
7910,209.73333333333352,4,54.0,1,45.25,1.83154296875,246.5,6.0
8484,209.73333333333352,11,6.22222222222222,4.0,315.75,0.3763823265423629,246.5,1898.0
7926,162.7,191.0,54.0,3,32.0,2.0,35.0,13.0
8267,27.076923076923105,156,0.78125,4.0,20.14583333333335,0.250064017375232,74.0,1898.0
7646,27.3333333333333,274,8.66666666666667,3.0,20.14583333333335,1.83154296875,74.0,6.0
8081,209.73333333333352,3782.0,54.0,3,20.14583333333335,0.498628257887371,246.5,331
7972,130.0,9,54.0,4.0,3.75,1.83154296875,74.0,1898.0
7398,65.5,3,54.0,2,1.873015873015875,1.83154296875,35.0,6.0
7270,162.7,40,54.0,2,1.873015873015875,1.83154296875,35.0,276
8089,162.7,133,54.0,3.0,3.5,112.0,74.0,37.0
7730,21.65,1357.5,54.0,1,3.0,1200.5,35.0,32
7803,78.0,1,54.0,4.0,46.0,51.0,246.5,13.0
7778,27.6666666666667,495.0,2.803846153846155,2,33.0,1.83154296875,74.0,6.0
7070,43.3333333333333,191.0,13.333333333333302,2,1.873015873015875,1.83154296875,85.0,12.0
7056,0.25,3782.0,2.0,3.0,18.0,738.0,57.5,37.0
8033,162.7,46,54.0,3.0,2.6666666666666696,21.0,35.0,13.0
7127,4.979591836734695,191.0,0.333333333333333,3.0,8.33333333333333,51.0,246.5,335
7156,162.7,4208,54.0,2,9.25,1200.5,246.5,1898.0
7174,55.098214285714306,191.0,1.6338028169014098,22.5,98.943661971831,0.0051280818008734,246.5,1898.0
7033,27.076923076923105,2,2.803846153846155,2,20.14583333333335,2.0,74.0,1898.0
7034,5.5,57,0.5,3.0,20.14583333333335,51.0,35.0,1898.0
8191,0.25,33,0.770833333333333,4,1.873015873015875,1.83154296875,246.5,1898.0
7183,4.979591836734695,17,0.0,3.0,3.345238095238095,8.0,74.0,37.0
6996,27.076923076923105,21,2.28571428571429,2,315.75,1.83154296875,74.0,1898.0
7180,209.73333333333352,71,2.803846153846155,2,1.873015873015875,46.0,35.0,1898.0
7157,55.098214285714306,78.5,1.125,22.5,20.14583333333335,0.0038093290314009,246.5,284
7195,27.076923076923105,26,11.55,3.0,4.9705882352941195,1.6874449402093898,246.5,603
7019,7.4,254,1.8,3.0,195.22857142857146,1.83154296875,74.0,1898.0
7201,27.076923076923105,62,2.4,3.0,1.873015873015875,1.6807648397719,246.5,23.5
7229,27.076923076923105,30,4.0,3.0,1.873015873015875,1.83154296875,35.0,32
6993,131.666666666667,191.0,16.25,3.0,97.8333333333333,1.83154296875,74.0,11
7247,4.979591836734695,4222,0.0,3.0,3.345238095238095,142.0,246.5,37.0
7308,90.3333333333333,191.0,16.25,2,20.14583333333335,8.0,246.5,1898.0
7321,28.0,14,14.0,3.0,1.873015873015875,1.83154296875,35.0,1898.0
7239,61.5230769230769,191.0,2.21538461538462,22.5,20.14583333333335,0.0477475948807339,246.5,1898.0
7366,36.1428571428571,225,11.55,3,20.14583333333335,1.83154296875,74.0,1898.0
7215,55.098214285714306,18,11.55,4.0,20.14583333333335,0.3383713115905959,74.0,82
7327,12.5,426,8.5,4.0,20.14583333333335,318.0,35.0,13.0
7281,27.076923076923105,32,2.803846153846155,1,1.873015873015875,318.0,74.0,79
7323,39.6,495.0,8.0,3.0,20.14583333333335,172.0,35.0,1898.0
7315,6.4,218,2.22361111111111,2,20.14583333333335,1.83154296875,246.5,1898.0
7295,68.0909090909091,68,2.803846153846155,3,20.14583333333335,51.0,246.5,1898.0
7446,16.5,1,7.0,3.0,1.873015873015875,51.0,35.0,1898.0
7406,24.3333333333333,495.0,4.11111111111111,2,20.14583333333335,51.0,246.5,1898.0
7402,25.0,78.5,7.0,3.0,2.0,1.83154296875,85.0,13.0
7350,0.222222222222222,191.0,2.22361111111111,3.0,2.1111111111111103,51.0,246.5,319
7436,26.4,191.0,3.4,3.0,1.873015873015875,1.83154296875,35.0,50
7381,80.6666666666667,101,11.55,3.0,15.0,51.0,74.0,13.0
7529,25.75,266,3.218253968253965,4.0,20.14583333333335,1.83154296875,246.5,154
7469,209.73333333333352,253,16.25,2,1.6666666666666698,1.83154296875,74.0,1898.0
7481,19.6666666666667,37,2.803846153846155,4.0,1.873015873015875,29.0,74.0,13.0
7425,27.076923076923105,191.0,2.2727272727272703,3.0,20.14583333333335,0.0,246.5,22
7518,27.076923076923105,264,5.6,3.0,20.14583333333335,0.416580199231674,246.5,1898.0
7627,209.73333333333352,100,8.66666666666667,4,1.873015873015875,0.0117401982920498,246.5,1898.0
7593,61.25,13,16.25,2,1.873015873015875,1.83154296875,35.0,13.0
7642,79.0,495.0,16.25,3,1.873015873015875,0.416580199231674,246.5,1898.0
7598,12.36,124,2.803846153846155,3.0,1.873015873015875,1.0981509385721,246.5,139
7638,51.5454545454545,126,6.90909090909091,3.0,20.14583333333335,0.74169921875,74.0,1898.0
7636,61.8,80,2.803846153846155,2,20.14583333333335,1.83154296875,246.5,1898.0
7522,129.666666666667,104,16.25,2,20.14583333333335,1.83154296875,74.0,1898.0
7457,162.7,7,26.0,3.0,1.873015873015875,3.0,35.0,77
7509,4.5,259,1.88888888888889,3.0,3.8875,0.340583805111239,74.0,1898.0
7744,6.0,191.0,1.5,3.0,4.9705882352941195,0.0,74.0,37.0
7723,40.3098591549296,87,3.218253968253965,22.5,20.14583333333335,0.507571710875609,74.0,1898.0
7918,209.73333333333352,191.0,11.55,6,20.14583333333335,1.4999618530273402,246.5,202
7548,0.0,5,0.0,3.0,3.345238095238095,1.83154296875,246.5,37.0
7795,12.36,50,5.0,3.0,1.873015873015875,1.83154296875,30,13.0
7699,16.0,48,7.5,3.0,1.873015873015875,1.83154296875,74.0,37.0
7810,55.098214285714306,78.5,2.803846153846155,3,1.873015873015875,0.416580199231674,246.5,62
7816,64.39285714285711,3782.0,3.71428571428571,3.0,20.14583333333335,919.0,246.5,1898.0
7746,27.076923076923105,495.0,7.4,4.0,20.14583333333335,0.3479368966070679,74.0,13
7771,12.36,24,2.0,2,20.14583333333335,51.0,35.0,1898.0
7809,55.098214285714306,3782.0,4.33333333333333,2,20.14583333333335,0.984374990570332,74.0,1898.0
7846,8.0,11,2.803846153846155,3.0,154.0,1.83154296875,74.0,2
7774,19.266666666666698,47,1.88888888888889,3.0,42.933333333333294,1.83154296875,74.0,1898.0
7797,55.098214285714306,343,16.25,2,20.14583333333335,0.757164004342913,74.0,13.0
7747,209.73333333333352,23,8.66666666666667,3,20.14583333333335,1.83154296875,74.0,41
7895,21.65,660.5,8.5,3.0,154.0,1200.5,39,31
7768,21.0,52,16.25,3.0,113.0,1.83154296875,35.0,1898.0
8065,27.076923076923105,129,15.0,3.0,315.75,1.83154296875,246.5,555
7925,26.947368421052605,20,1.88888888888889,2,20.14583333333335,1.83154296875,246.5,1898.0
8229,209.73333333333352,87,11.55,3,20.14583333333335,1.83154296875,35.0,52
7891,97.125,495.0,10.0,4.0,20.14583333333335,300.0,74.0,1898.0
8228,12.36,22,0.5,2,315.75,1.83154296875,35.0,1898.0
8200,13.9090909090909,788.5,3.218253968253965,2,20.14583333333335,1.83154296875,246.5,452
8143,21.65,74,5.0,3.0,20.14583333333335,57.0,246.5,1898.0
7977,0.0,10,0.0,3.0,3.345238095238095,1.83154296875,35.0,37.0
8058,7.0,128,2.22361111111111,3.0,154.0,107.0,246.5,1898.0
8183,27.076923076923105,32,1.88888888888889,2,20.14583333333335,1.83154296875,246.5,2811
7859,36.85,191.0,2.803846153846155,6,20.14583333333335,6.113208753913349e-05,246.5,1898.0
8017,80.0476190476191,191.0,5.61904761904762,3.0,20.14583333333335,0.0833168029785156,246.5,1898.0
8062,9.9,297,1.88888888888889,3.0,20.14583333333335,1.83154296875,246.5,1581
8258,7.52380952380952,61,2.803846153846155,1,154.0,16.0,246.5,1898.0
8252,27.076923076923105,59,3.0,2,154.0,1.83154296875,74.0,1898.0
8014,27.076923076923105,401,3.1666666666666696,2,20.14583333333335,264.0,74.0,1898.0
8217,12.36,459,2.22361111111111,4.0,1.873015873015875,0.3893342034887369,246.5,254
8110,12.36,423,0.4,2,20.14583333333335,1200.5,74.0,1898.0
8305,209.73333333333352,788.5,11.55,2,51.75,0.757164004342913,74.0,23.5
8417,55.098214285714306,495.0,2.803846153846155,2,1.873015873015875,0.332361539203774,74.0,78
8298,12.36,25,0.75,2,20.14583333333335,1.83154296875,74.0,1898.0
