,nuc,aexp,ndev,nd,age,asexp,la,ld
8252,14.75,59,2.803846153846155,2,20.14583333333335,1.83154296875,74.0,1898.0
8228,12.36,22,0.5,2,315.75,1.83154296875,35.0,1898.0
8298,12.36,25,0.75,2,20.14583333333335,1.83154296875,74.0,1898.0
8345,4.44444444444444,788.5,1.88888888888889,3.0,0.222222222222222,1200.5,246.5,327
8507,55.098214285714306,169,5.6153846153846105,2,315.75,1.83154296875,246.5,1898.0
8258,22.285714285714302,61,3.14285714285714,3.0,20.14583333333335,1.83154296875,246.5,1898.0
8407,162.7,1,90.0,3.0,1.873015873015875,1.0,74.5,13.0
8472,55.098214285714306,9,6.66666666666667,3.0,20.14583333333335,1.83154296875,246.5,42
8514,209.73333333333352,171,15.5714285714286,2,1.873015873015875,1.83154296875,246.5,1898.0
8522,19.0,1357.5,8.66666666666667,3.0,1.873015873015875,467.0,74.0,1898.0
8595,21.5,8,8.5,3.0,20.14583333333335,51.0,74.0,1898.0
