test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7131,0,42.32,188.0,2.88,4.0,17.72,0.666610720653352,97.9541015625,268.0,0.5537772178649902,0.44622278213500977,1,5.146285452920446
7147,0,68.0,115.0,5.428571428571429,7.0,11.4285714285714,0.0164862357073888,39.99634075164795,83.0,0.5771331787109375,0.4228668212890625,1,0.63601894834078
7154,0,8.08333333333333,1.0,2.5,4.0,72.75,0.666666666666667,11.91162109375,52.0,0.5320121049880981,0.46798789501190186,1,7.151305214897436
7156,0,283.25,4208.0,22.5,2.0,9.25,762.0,103.9375,402.0,0.6196414232254028,0.38035860657691956,1,7.420602802027184
7157,0,34.7291666666667,116.0,1.125,24.0,50.2291666666667,0.0038093290314009,37.99562621116638,284.0,0.6074293851852417,0.3925706446170807,1,6.359568591640694
7160,0,45.16129032258061,193.0,1.6774193548387095,11.0,33.5,0.145893637226739,4.896621823310852,869.0,0.5183114409446716,0.48168855905532837,1,14.590263787105174
7165,0,38.55813953488371,14.0,2.0697674418604697,9.0,3.37209302325581,0.6644287109375,77.9462890625,258.0,0.5404084920883179,0.4595915377140045,1,5.782384439257178
7170,0,38.343434343434296,80.00092735290526,1.21212121212121,14.0,42.3131313131313,0.1841000534966589,1.9462890625,623.0,0.502835750579834,0.49716421961784363,2,12.43103595884845
7171,0,35.7272727272727,4210.0,4.09090909090909,6.0,4.90909090909091,0.0,58.99609375,36.0,0.5815354585647583,0.4184645414352417,1,0.7709218602454997
7172,0,30.9622641509434,28.0,2.11320754716981,23.0,91.4150943396226,0.281886534479537,32.956706047058105,281.0,0.5408982634544373,0.45910173654556274,1,5.473845058929996
7174,0,27.3802816901408,62.0,1.6338028169014098,34.0,3.478488116197184,0.0051280818008734,345.0,404.0,0.509185791015625,0.4908142387866974,1,5.4359715777544
7175,0,25.8333333333333,120.0,5.0,4.0,7.0,0.1866273204235519,39.93310546875,32.0,0.513350784778595,0.48664921522140503,1,6.380044603712467
7179,0,11.1,121.0,1.7,4.0,22.55,0.3459010759789069,39.87939453125,155.0,0.5408177375793457,0.4591822624206543,1,11.52648061260601
7180,0,52.3333333333333,71.0,9.0,2.0,6.83333333333333,46.0,29.998291015625,82.0,0.539134681224823,0.460865318775177,1,0.23128690879680036
7182,0,76.1111111111111,16.0,9.66666666666667,4.0,44.3333333333333,0.570846557617188,39.970703125,87.0,0.5147501230239868,0.4852498471736908,1,3.4115607113949737
7183,0,0.0,17.0,0.0,1.0,1.6668865530640928,8.0,88.0,0.0,0.6726460456848145,0.32735392451286316,1,0.0949157431955241
7190,0,102.833333333333,38.0,12.666666666666698,3.0,22.0,0.3867187503965399,5.9072265625,579.0,0.5172628164291382,0.4827371835708618,1,15.39944833280308
7194,0,17.6363636363636,10.0,3.54545454545455,6.0,49.3636363636364,0.507900218462633,11.97509765625,172.0,0.5468213558197021,0.45317861437797546,1,3.295849036321264
7195,0,16.0,26.0,4.0,1.0,1.2,1.6874449402093898,644.9498071670532,603.0,0.5834378004074097,0.4165622293949127,1,6.109926438745461
7198,0,44.13131313131311,117.0,1.19191919191919,23.0,49.5151515151515,0.0244916280729702,1.9052734375,809.0,0.5263891816139221,0.4736108183860779,1,11.892134022518126
7202,0,88.2777777777778,10.0,5.72222222222222,7.0,11.666666666666698,0.333333015441895,97.9755859375,21.0,0.5658609867095947,0.43413904309272766,1,7.265699525206544
7204,0,27.1621621621622,151.0,2.21621621621622,8.0,69.3783783783784,0.14863246205117,11.820068359375,903.0,0.5299997329711914,0.4700002670288086,1,25.67265868147847
7207,0,7.0,687.0,2.3333333333333304,3.0,8.66666666666667,11.0,20.997077763080597,38.0,0.5706406831741333,0.4293593466281891,1,2.1776979097900835
7211,0,48.0655737704918,80.00058135986329,1.81967213114754,15.0,33.754098360655696,0.250064017375232,1.863525390625,308.0,0.5146785974502563,0.48532143235206604,2,22.704208095817204
7219,0,46.5434782608696,66.0,2.34782608695652,9.0,92.6521739130435,7.63100288934266e-05,5.98291015625,405.0,0.5257415175437927,0.4742584824562073,1,2.929546353775165
7220,0,26.8703703703704,67.0,1.98148148148148,21.0,4.14814814814815,0.0001001100011011,121.97899913787842,244.0,0.5055742263793945,0.49442580342292786,1,15.012641900562846
7222,0,43.125,65.0,4.5625,4.0,26.0,0.50137637661182,2.912109375,533.0,0.5341581106185913,0.4658418595790863,1,13.684220589793727
7224,0,130.6,201.0,6.66666666666667,5.0,8.33333333333333,158.0,39.91796875,145.0,0.5774287581443787,0.42257124185562134,1,8.6157913944613
7227,0,56.1739130434783,4214.0,3.7826086956521694,3.0,10.5217391304348,766.0,118.9814453125,223.0,0.532265305519104,0.4677347242832184,1,3.6618788361661236
7228,0,16.8888888888889,0.0,3.55555555555556,2.0,56.5555555555556,0.0,56.994133949279785,1.0,0.5376043319702148,0.46239563822746277,1,8.171086817573608
7234,0,20.0169491525424,3.0,1.23728813559322,9.0,58.3559322033898,0.008,37.984375,343.0,0.5372877717018127,0.46271222829818726,1,9.423900580061872
7239,0,61.5230769230769,4.0,2.4000429832018386,34.0,55.5230769230769,0.0477475948807339,979.0,510.0,0.5423378944396973,0.4576621353626251,1,0.06227518137635113
7247,0,0.0,4222.0,0.0,1.0,0.0,142.0,40.912109375,0.0,0.5102952122688293,0.48970478773117065,1,52.70832881665312
7248,0,82.0833333333333,122.0,4.29166666666667,7.0,11.75,0.0164862357073888,37.99951171875,133.0,0.5841042995452881,0.4158957004547119,1,0.6359578401119532
7249,0,69.36,205.0,3.68,6.0,10.2,0.416580199231674,39.967529296875,186.0,0.5704740285873413,0.4295259416103363,1,15.186303418764522
7258,0,28.4583333333333,14.0,2.6666666666666696,3.0,19.0833333333333,0.8475072700659358,49.9873046875,217.0,0.5974584221839905,0.4025415778160095,1,13.066094222745505
7260,0,39.204545454545496,40.0,2.34090909090909,13.0,9.20454545454546,0.0007716055231481,12.98828125,151.0,0.5650806427001953,0.4349193572998047,1,2.3127655807364995
7261,0,55.1805555555556,70.0,1.80555555555556,18.0,87.8472222222222,0.01562660932726,6.982666015625,4129.0,0.5677356719970703,0.4322642982006073,1,3.1415338687705354
7262,0,29.0,4226.0,6.125,4.0,30.0,0.0,41.99953079223633,18.0,0.5018448829650879,0.4981551468372345,1,0.05782253584944623
7265,0,39.4444444444444,208.0,5.77777777777778,3.0,3.0,0.416580199231674,32.9453125,133.0,0.5058658123016357,0.49413418769836426,1,6.6303344992386615
7267,0,92.61904761904758,82.0,4.76190476190476,9.0,70.4285714285714,0.3792472680981021,97.9993724822998,139.0,0.5704458951950073,0.42955413460731506,1,1.2526377891676581
7270,0,215.25,40.0,22.25,2.0,15.0,20.998374776205303,51.0,276.0,0.5557317733764648,0.44426819682121277,1,5.059228795288561
7273,0,35.7727272727273,209.0,1.72727272727273,16.0,88.530303030303,0.0900127172227891,6.86181640625,1044.0,0.5588080883026123,0.4411919414997101,1,13.107054857176328
7275,0,25.5882352941176,123.0,4.0,6.0,101.411764705882,0.3479368966070679,39.99633979797363,225.0,0.570175290107727,0.42982470989227295,1,0.3276803338156143
7276,0,35.0476190476191,69.0,3.619047619047621,4.0,69.23809523809521,0.50137637661182,37.898193359375,317.0,0.5334601402282715,0.46653982996940613,1,15.3803512485905
7284,0,60.22222222222221,52.0,8.33333333333333,5.0,43.77777777777778,0.5000006278061551,56.9775390625,5.0,0.5433870553970337,0.4566129446029663,1,6.552628797623739
7289,0,10.4038461538462,213.0,0.6923076923076921,4.0,92.2307692307692,0.0900127172227891,37.819580078125,1265.0,0.5810847282409668,0.4189153015613556,1,24.130974926708884
7295,0,68.0909090909091,68.0,7.545454545454548,3.0,103.818181818182,1.16207509646656,77.93505859375,42.0,0.5443606376647949,0.4556393325328827,1,9.57902028109384
7297,0,69.15,72.0,4.95,8.0,41.3,0.200021436043403,60.98974609375,94.0,0.546379804611206,0.45362019538879395,1,1.657517756571435
7307,0,68.1666666666667,75.0,11.166666666666698,3.0,43.6666666666667,0.0117402094679209,20.992919921875,17.0,0.5132693648338318,0.4867306351661682,1,1.17567747929552
7308,0,90.3333333333333,11.0,13.166666666666698,2.0,37.8333333333333,8.0,27.927490234375,110.0,0.5778201222419739,0.4221798777580261,1,9.367183322071565
7309,0,32.545454545454504,74.0,3.81818181818182,7.0,34.0909090909091,0.250064018438488,37.97509765625,150.0,0.6144371032714844,0.38556286692619324,1,8.267809491891498
7313,0,33.15,76.0,3.85,8.0,45.65,0.040015872997773,39.97998046875,191.0,0.5908917188644409,0.4091082811355591,1,2.987416305934498
7315,0,6.4,218.0,1.1,2.0,64.9,171.0,60.9853515625,362.0,0.6029330492019653,0.39706695079803467,1,7.6123922922566996
7321,0,28.0,14.0,14.0,1.0,15.0,13.0,27.99536383152008,27.0,0.504360556602478,0.49563947319984436,1,0.4433261291645849
7323,0,39.6,219.0,8.0,1.0,95.8,172.0,39.99903106689453,93.0,0.6487082242965698,0.3512917757034302,1,0.13491682436463615
7325,0,36.25,24.0,4.0625,8.0,46.8125,0.5002319804979191,60.967041015625,4.0,0.527177095413208,0.4728228747844696,1,6.0710519933007445
7327,0,12.5,426.0,8.5,2.0,61.0,93.0,12.999267578125,21.0,0.6278992295265198,0.3721007704734802,1,0.597420215873165
7329,0,59.0,221.0,7.071428571428571,6.0,3.35714285714286,0.0900255172293427,39.85546875,134.0,0.5674387812614441,0.4325612187385559,1,12.471228753540835
7331,0,10.0,11.0,5.5,1.0,111.0,11.0,10.99755859375,6.0,0.5272841453552246,0.4727158844470978,1,0.6745378082181752
7345,0,37.8909090909091,4253.0,1.83636363636364,8.0,42.6,0.0,39.80078125,821.0,0.5064009428024292,0.4935990869998932,1,16.65412535410733
7349,0,18.0,45.0,3.41176470588235,4.0,41.1764705882353,0.0625579730842958,2.984619140625,668.0,0.5620939135551453,0.43790608644485474,1,14.203144685193209
7350,0,0.222222222222222,46.0,0.166666666666667,1.0,2.1111111111111103,1.0,157.9543914794922,319.0,0.6288872957229614,0.37111273407936096,1,5.300449182334171
7354,0,12.0588235294118,79.0,2.47058823529412,5.0,32.9411764705882,0.250064018438488,32.89990234375,126.0,0.5080010294914246,0.49199897050857544,1,13.144863225920426
7355,0,73.1851851851852,4256.0,3.81481481481481,9.0,33.629629629629605,0.0,536.992431640625,362.0,0.563327431678772,0.4366725981235504,1,2.0236181295286837
7358,0,40.4347826086956,25.0,4.0,12.0,43.8260869565217,0.0816957954768709,60.921875,308.0,0.5173673033714294,0.48263269662857056,1,8.866241255708912
7360,0,17.875,26.0,1.04166666666667,14.0,104.260416666667,0.120652826256731,2.955078125,361.0,0.6730296611785889,0.3269703686237335,1,11.833360734520209
7366,0,36.1428571428571,225.0,6.28571428571429,3.0,34.2857142857143,178.0,37.959228515625,179.0,0.5009099245071411,0.4990900754928589,1,3.5466799923757772
7367,0,45.7,100.0,4.7,14.0,53.75,0.281682600961301,39.96484375,231.0,0.5220493674278259,0.4779506325721741,1,10.811800818060727
7368,0,43.8,4262.0,8.0,2.0,0.0,803.0,39.997314453125,2.0,0.5063559412956238,0.4936440587043762,1,1.811541221924287
7371,0,78.7222222222222,48.0,5.44444444444444,18.0,18.7222222222222,0.114207058575235,97.99170660972595,201.0,0.5204428434371948,0.4795571267604828,1,1.734564633371342
7372,0,23.285714285714302,1.0,6.142857142857139,2.0,3.85714285714286,0.0,68.90869140625,153.0,0.5104759931564331,0.4895239770412445,1,7.536784964516824
7377,0,66.9583333333333,229.0,4.16666666666667,10.0,15.541666666666698,0.152777292839559,536.9480307102203,184.0,0.5667473673820496,0.43325263261795044,1,11.274632774272387
7381,0,80.6666666666667,101.0,10.833333333333302,1.0,15.0,1.0981509385721,77.98025703430176,24.0,0.5004186034202576,0.49958139657974243,1,3.392105431880188
7387,0,56.2173913043478,230.0,3.95652173913043,8.0,9.34782608695652,0.0791666545749952,130.907958984375,161.0,0.5201442241668701,0.4798557460308075,1,10.427473762610367
7403,0,55.7727272727273,104.0,1.96969696969697,16.0,15.7575757575758,0.281682621441299,5.96728515625,899.0,0.5237305164337158,0.4762694835662842,1,65.25279364135756
7406,0,24.3333333333333,105.0,4.11111111111111,2.0,36.4444444444444,1.0981509385721,157.9626692533493,171.0,0.5263285636901855,0.47367146611213684,1,4.413816090394217
7409,0,29.03846153846149,237.0,3.0,5.0,6.8461538461538485,0.263888473642433,49.67822265625,312.0,0.5529661178588867,0.4470338523387909,1,32.76718077014738
7411,0,16.5,61.0,2.0625,4.0,31.5625,5.388259911854461e-05,12.986328125,97.0,0.6094484329223633,0.39055153727531433,1,2.389887877955669
7418,0,17.75,34.0,1.875,4.0,2.8333333333333304,0.459359999959355,10.986572265625,955.0,0.5278005003929138,0.4721994996070862,1,5.646709983125577
7425,0,15.8181818181818,0.0,2.2727272727272703,1.0,24.7272727272727,0.0,39.94775390625,22.0,0.5940709114074707,0.4059290885925293,1,5.050051956866218
7429,0,19.3333333333333,244.0,2.0416666666666696,3.0,10.2083333333333,0.416580199231674,39.991943359375,1571.0,0.5613259077072144,0.43867406249046326,1,6.6294358682742365
7436,0,26.4,12.0,3.4,1.0,11.8,11.0,20.99707317352295,50.0,0.5496721267700195,0.4503278434276581,1,0.6938183273877234
7446,0,16.5,1.0,7.0,1.0,11.5,1.0,49.9990234375,40.0,0.5333734750747681,0.46662649512290955,1,0.21200162961784874
7451,0,53.2,245.0,4.4,3.0,7.1,0.145893637226739,23.9892578125,130.0,0.5508589744567871,0.4491410255432129,1,2.1200351156751243
7457,0,92.464599609375,7.0,54.0,1.0,4.0,3.0,70.0,77.0,0.8405966758728027,0.15940330922603607,1,4.8651236562505815
7465,0,49.578313253012,116.0,1.5662650602409598,18.0,92.4578313253012,0.223020150968428,4.95947265625,933.0,0.517735481262207,0.48226454854011536,1,17.287015616267418
7467,0,19.809523809523803,99.0,2.04761904761905,2.0,6.33333333333333,0.50137637661182,10.9599609375,552.0,0.5019555687904358,0.4980444312095642,1,12.48848623195713
7469,0,57.6666666666667,253.0,13.333333333333302,2.0,1.6666666666666698,203.0,77.9989013671875,103.0,0.5516183972358704,0.44838160276412964,1,0.7323254250797203
7477,0,8.5,254.0,2.25,4.0,9.25,0.416580199231674,6.998535871505737,14.0,0.5187288522720337,0.4812711477279663,1,0.11565520279998742
7479,0,9.0,70.0,1.22,16.0,232.12,3.0,6.94140625,438.0,0.561224102973938,0.438775897026062,1,8.904407194889115
7480,0,16.5,721.0,6.5,2.0,56.0,495.0,64.999755859375,7.0,0.5071823596954346,0.49281764030456543,1,0.1734451858824233
7481,0,19.6666666666667,37.0,8.0,2.0,13.333333333333302,29.0,23.9814453125,21.0,0.5024874210357666,0.497512549161911,1,1.503508405841061
7491,0,244.25,4290.0,22.0,2.0,20.25,825.0,39.996828496456146,70.0,0.7429788112640381,0.2570211589336395,1,0.5011113970350032
7498,0,49.8918918918919,256.0,2.75675675675676,6.0,30.972972972973,0.416580199231674,12.90977931022644,710.0,0.5376431941986084,0.4623568058013916,1,11.140471771400868
7509,0,4.5,259.0,2.5,1.0,0.5,0.340583805111239,39.990478515625,58.0,0.5888744592666626,0.411125510931015,1,1.0022840470288488
7511,0,31.0,6.0,6.5,2.0,7.5,0.984375,13.978515625,9.0,0.5853070616722107,0.4146929383277893,1,2.062428636468712
7512,0,22.5,723.0,6.5,2.0,11.5,13.0,28.999998331069946,5.0,0.53043532371521,0.4695647060871124,0,3.2162225688248114e-08
7517,0,7.33333333333333,262.0,3.11111111111111,3.0,21.111111111111104,0.145893637226739,197.96876871585846,347.0,0.511212170124054,0.48878782987594604,1,3.585038470720124
7518,0,17.6,264.0,5.6,1.0,43.2,0.416580199231674,23.84605348110199,1098.0,0.5758718252182007,0.4241281747817993,1,22.473144601547002
7522,0,129.666666666667,104.0,14.5,2.0,70.6666666666667,85.0,35.99609375,69.0,0.5312315225601196,0.46876847743988037,1,2.5631401639975606
7523,0,44.5,32.0,10.833333333333302,3.0,21.8333333333333,0.0004608123040079,12.9423828125,1.0,0.6153490543365479,0.38465097546577454,1,16.998277489111466
7529,0,25.75,266.0,2.14285714285714,2.0,22.46428571428569,215.0,103.90878474712372,154.0,0.5782163739204407,0.4217836260795593,1,10.697254152991185
7540,0,222.333333333333,4.0,29.3333333333333,1.0,8.33333333333333,3.0,12.98828125,3.0,0.5838442444801331,0.41615575551986694,1,2.544019555414185
7542,0,17.2,44.0,3.2,2.0,19.0,38.0,23.99853515625,6.0,0.5275970697402954,0.4724029302597046,1,0.28909569759206244
7545,0,106.142857142857,4315.0,11.4285714285714,4.0,16.571428571428598,0.0,97.99980688095093,143.0,0.5886223912239075,0.41137760877609253,1,0.8672061266702937
7548,0,0.0,5.0,0.0,1.0,0.0,4.0,153.923828125,0.0,0.5092566013336182,0.49074336886405945,1,15.032976274787245
7556,0,4.30769230769231,72.0,0.326923076923077,6.0,49.1730769230769,1.0,5.85595703125,939.0,0.5464695692062378,0.4535304605960846,1,14.648860938674055
7576,0,64.9019607843137,281.0,2.5098039215686296,9.0,9.92156862745098,0.152777292839559,68.99989128112793,474.0,0.5120245218276978,0.48797547817230225,1,7.631383259502889
7578,0,69.4411764705882,4339.0,3.17647058823529,15.0,18.0,0.0,39.9814453125,126.0,0.7739449739456177,0.22605504095554352,1,2.6983206083424354
7593,0,61.25,13.0,11.25,2.0,18.0,10.0,12.998781323432922,16.0,0.5091903805732727,0.4908096194267273,1,0.5588872574544048
7596,0,22.0,46.0,10.0,1.0,0.0,39.0,4.0,5.000211238861084,0.5503369569778442,0.44966304302215576,1,0.06746332381363929
7610,0,49.2666666666667,4353.0,5.2,7.0,35.2666666666667,0.0,39.9599609375,130.0,0.6823649406433105,0.31763505935668945,1,7.034746662475053
7612,0,51.0,291.0,2.90909090909091,7.0,10.4545454545455,0.130012717255557,39.9814453125,287.0,0.5922170281410217,0.40778297185897827,1,13.046935975168854
7620,0,13.0,4357.0,5.0,2.0,59.75,0.984374990570332,39.99682968854904,54.0,0.6043093800544739,0.3956906199455261,1,0.8865346651914604
7627,0,169.625,100.0,12.0,4.0,12.25,0.0117401982920498,11.98828125,125.0,0.6235349178314209,0.3764651119709015,1,7.26545487175026
7635,0,3.0,298.0,1.6,1.0,7.2,5.0,10.975830078125,5.0,0.5811280012130737,0.4188719689846039,1,2.313005529318623
7636,0,61.8,80.0,7.7,2.0,59.5,43.0,97.9375,35.0,0.5251970291137695,0.47480297088623047,1,8.095093561503766
7638,0,51.5454545454545,126.0,6.90909090909091,1.0,55.8181818181818,1.0981509385721,121.99585354328156,242.0,0.5222963094711304,0.47770366072654724,1,0.9443669703169624
7641,0,53.25,15.0,2.10714285714286,7.0,37.9464285714286,0.587544745765626,6.853515625,377.0,0.603157103061676,0.396842896938324,1,12.374910569751743
7646,0,27.3333333333333,274.0,8.66666666666667,1.0,31.0,177.0,7.981201171875,7.0,0.5914843082427979,0.40851572155952454,1,1.6962247562799582
7656,0,54.82857142857139,82.0,3.171428571428569,6.0,40.74285714285711,1.16207509646656,39.81201171875,197.0,0.6192129254341125,0.38078707456588745,1,29.584860347289904
7657,0,26.5,40.0,11.5,2.0,33.0,0.8080441603151479,39.96875,0.0,0.5425682067871094,0.457431823015213,1,3.1996155402670365
7664,0,106.75,172.0,8.58333333333333,4.0,16.75,0.185722186028105,32.998046875,57.0,0.5262356400489807,0.4737643599510193,1,0.6552572339133829
7665,0,109.448275862069,4379.0,5.17241379310345,13.0,59.5862068965517,0.0,39.99219346046448,98.0,0.7556664347648621,0.24433358013629913,1,1.3105896309482223
7667,0,108.6,305.0,10.5,5.0,19.5,0.757164004342913,20.9951171875,422.0,0.5545507669448853,0.44544926285743713,1,5.396020173295843
7672,0,84.6666666666667,309.0,10.7777777777778,7.0,24.0,0.416580199231674,97.99050503969193,277.0,0.5442205667495728,0.45577946305274963,1,7.824275788870907
7678,0,42.2142857142857,131.0,5.642857142857139,6.0,57.8571428571429,0.458851498734265,37.923828125,360.0,0.6126980185508728,0.3873019814491272,1,6.611477363608206
7682,0,89.31578947368419,85.0,5.42105263157895,5.0,15.052631578947404,0.8822933320720642,37.850341796875,427.0,0.5017024278640747,0.4982976019382477,1,30.566951074427056
7683,0,18.0,41.0,6.0,2.0,38.0,0.968748479011538,2.982421875,16.0,0.6723021864891052,0.3276978135108948,1,2.756115282515219
7685,0,117.083333333333,4385.0,8.0,7.0,0.0,0.0,77.9968279004097,91.0,0.5385400056838989,0.4614599943161011,1,0.3083997629567746
7690,0,78.0625,113.0,5.5625,7.0,20.375,0.9999656676952758,60.978515625,7.0,0.5326474905014038,0.4673525393009186,1,15.340261015879143
7691,0,35.72222222222221,310.0,2.44444444444444,9.0,21.361111111111104,0.3893342034887369,157.8924961090088,341.0,0.5746356248855591,0.4253644049167633,1,21.662860686650276
7693,0,24.0,311.0,8.66666666666667,2.0,0.0,0.757164004342913,68.972412109375,14.0,0.5426986217498779,0.4573013484477997,1,2.6792235241298554
7699,0,16.0,48.0,7.5,1.0,17.0,40.0,97.99781256914139,0.0,0.52228844165802,0.47771158814430237,1,0.2505672935741914
7700,0,10.0,315.0,5.0,1.0,1.0,1.9998837397297222,18.0,16.0,0.6534605026245117,0.3465394973754883,1,86.33485642121407
7704,0,25.3333333333333,4390.0,4.16666666666667,4.0,26.3333333333333,0.0,60.98974609375,79.0,0.5013850927352905,0.49861493706703186,1,0.8095865160865889
7709,0,61.8529411764706,4391.0,2.88235294117647,8.0,25.6764705882353,0.0,60.9609375,108.0,0.5051366090774536,0.494863361120224,1,6.552948729066571
7711,0,75.375,320.0,9.625,5.0,2.375,0.278223022685863,157.90673828125,81.0,0.5495057106018066,0.45049431920051575,1,7.671720755405413
7718,0,185.0,0.0,13.75,4.0,19.625,0.0,55.9619140625,11.0,0.5493245124816895,0.45067545771598816,1,7.747742112071308
7720,0,71.1666666666667,4394.0,6.75,8.0,44.5,0.0,89.99330997467041,17.0,0.5522563457489014,0.44774365425109863,1,0.2699252283696463
7725,0,16.0,4396.0,4.142857142857141,6.0,9.714285714285714,0.0,39.994140625,6.0,0.681784987449646,0.3182149827480316,1,1.7923312207318844
7727,0,25.0,322.0,2.86666666666667,2.0,9.26666666666667,0.416580199231674,37.99733543395996,217.0,0.5962435007095337,0.4037565290927887,1,6.571518463048187
7730,0,29.0,744.0,16.0,1.0,3.0,505.0,23.999757766723633,32.0,0.6180514097213745,0.3819486200809479,1,0.597410769368017
7733,0,67.5789473684211,275.0,5.10526315789474,4.0,48.4210526315789,1.59905930132658,58.94921875,50.0,0.5007308721542358,0.49926912784576416,1,4.202092487136417
7735,0,17.1875,323.0,2.5625,4.0,22.5,0.145893637226739,157.9140625,264.0,0.5308374166488647,0.46916258335113525,1,12.855522874872081
7739,0,35.0,16.0,4.58333333333333,2.0,65.9166666666667,0.999954223632812,97.99670600891113,46.0,0.5032757520675659,0.49672427773475647,1,2.3511455549341216
