,nuc,aexp,ndev,nd,age,asexp,la,ld
7727,30.4516129032258,322,1.1578947368421102,25.0,9.26666666666667,0.416580199231674,157.5,217
7735,30.4516129032258,2266.0,0.7592592592592591,4,22.5,0.145893637226739,157.5,264
7739,24.488888888888887,16,4.58333333333333,2,30.18333333333335,0.999954223632812,157.5,1
7759,21.6,608.0,5.095833333333335,5,53.0,0.498628257887371,157.5,61
7760,30.4516129032258,1862.0,3.375,3,1.1125,0.278223022685863,157.5,101
7797,47.5,1862.0,5.095833333333335,2,67.75,0.757164004342913,157.5,9
7809,33.1666666666667,608.0,49.0,2,43.0,0.984374990570332,157.5,3
7810,24.488888888888887,348,0.411764705882353,3,146.75,0.416580199231674,157.5,62
7843,65.82352941176471,608.0,5.095833333333335,5,69.9411764705882,0.0,157.5,49.0
7853,47.0,475.0,5.095833333333335,3,11.142857142857098,0.4504590140228179,35.0,2
7465,49.578313253012,266.0,0.0862068965517241,18,92.4578313253012,0.223020150968428,93.0,49.0
7901,77.6125,1,1.0379746835443,3,1.873015873015875,0.0,157.5,92
7902,32.4444444444444,727.5,6.105555555555556,3,17.0,0.278223022685863,157.5,49.0
7904,12.36,365,1.1578947368421102,1,35.5,0.757164004342913,35.0,9
7905,190.83333333333348,478.0,2.803846153846155,6,128.108108108108,0.166666667822598,157.5,39
7976,65.7272727272727,63,5.095833333333335,4,1.46153846153846,0.318181355797966,157.5,2269.0
7273,21.6,209,1.72727272727273,16,14.4,0.0900127172227891,59.0,2.5
8017,80.0476190476191,153.0,6.105555555555556,28.0,90.1428571428571,0.0833168029785156,157.5,243
8020,30.4516129032258,30,1.1578947368421102,6,32.5277777777778,0.626995317120616,35.0,49.0
8040,77.6125,608.0,5.095833333333335,5,78.5454545454545,0.0,157.5,65
8104,12.36,19,0.9285714285714292,3,35.0,0.499593734741211,85.0,9
8149,30.4516129032258,34,1.04545454545455,2,61.8571428571429,0.4989870325080121,157.5,2.5
8247,24.488888888888887,474,1.91358024691358,15,25.89732142857145,0.0900127172227891,157.5,2.5
8484,59.0555555555556,374.0,5.095833333333335,7,187.666666666667,0.3763823265423629,157.5,49.0
7860,105.333333333333,2161.5,0.0862068965517241,17,104.983870967742,0.0,93.0,262
8660,12.36,9,1.1578947368421102,25.0,123.1875,0.129451811207641,157.5,39
8114,52.0,2,5.095833333333335,1,0.142857142857143,0.222222222222222,35.0,2
8496,105.333333333333,0,5.095833333333335,2,91.75,0.0,35.0,0
8661,105.47619047619,599.0,5.095833333333335,2,93.7142857142857,0.0019844770453524,157.5,2
6986,30.4516129032258,28,1.1578947368421102,2,63.8571428571429,0.888830429197626,157.5,2.5
8263,105.333333333333,16,5.095833333333335,2,234.85714285714292,0.0921829795119587,35.0,0
7029,12.36,56,1.516967126193,2,1.46153846153846,33.0,157.5,360
7101,105.333333333333,9,1.11458333333333,2,2.814625850340135,0.1440469622612,157.5,14.0
7107,30.4516129032258,727.5,5.095833333333335,2,16.6666666666667,146.0,35.0,99
7995,30.4516129032258,2,0.307692307692308,19,149.23287671232902,0.142857142857143,141.5,34.0
7121,15.7142857142857,153.0,4.28571428571429,2,35.31666666666665,0.0,157.5,262
7120,105.333333333333,187,4.85714285714286,2,11.904545454545449,0.416580199231674,157.5,2.5
7131,105.333333333333,188,1.1578947368421102,2,2.814625850340135,0.666610720653352,157.5,268
7147,68.0,266.0,6.105555555555556,2,11.4285714285714,0.0164862357073888,35.0,49.0
7170,38.343434343434296,266.0,1.1578947368421102,2,1.46153846153846,0.1841000534966589,157.5,623
7179,30.4516129032258,475.0,1.1578947368421102,2,22.55,0.3459010759789069,157.5,155
7190,77.6125,2161.5,5.095833333333335,2,22.0,0.3867187503965399,157.5,579
7194,30.4516129032258,10,3.54545454545455,2,35.31666666666665,0.507900218462633,157.5,2.5
7105,1180.75,478.0,1.1578947368421102,1,64.8205128205128,0.1249981183235769,157.5,338
7220,26.8703703703704,266.0,1.1578947368421102,2,4.14814814814815,0.0001001100011011,157.5,2.5
7248,105.333333333333,266.0,4.29166666666667,2,1.873015873015875,0.0164862357073888,35.0,133
7249,69.36,727.5,3.68,1,1.1125,0.416580199231674,157.5,14.0
7258,105.333333333333,2161.5,1.1578947368421102,2,19.0833333333333,0.8475072700659358,157.5,217
7260,105.333333333333,40,1.1578947368421102,2,1.873015873015875,0.0007716055231481,35.0,151
7211,21.6,475.0,1.04545454545455,1,33.754098360655696,0.250064017375232,157.5,308
7125,45.7666666666667,374.0,2.17156862745098,1,40.3,0.2912,35.0,8.5
7297,105.333333333333,266.0,4.95,2,35.31666666666665,0.200021436043403,35.0,94
7307,68.1666666666667,475.0,5.095833333333335,2,43.6666666666667,0.0117402094679209,35.0,9
7265,144.5,727.5,5.77777777777778,1,0.333333333333333,0.416580199231674,157.5,133
7354,30.4516129032258,79,1.04545454545455,1,0.5357142857142856,0.250064018438488,157.5,126
7355,73.1851851851852,608.0,2.803846153846155,2,2.814625850340135,0.0,157.5,362
7403,24.488888888888887,475.0,0.647058823529412,1,15.7575757575758,0.281682621441299,157.5,899
7409,29.03846153846149,727.5,1.1578947368421102,2,1.873015873015875,0.263888473642433,157.5,312
7477,30.4516129032258,727.5,1.1578947368421102,2,9.25,0.416580199231674,85.0,14
7360,30.4516129032258,374.0,1.04166666666667,14,104.260416666667,0.120652826256731,25.0,49.0
7576,105.333333333333,281,1.1578947368421102,2,9.92156862745098,0.152777292839559,157.5,2.5
7612,51.0,727.5,1.1578947368421102,2,10.4545454545455,0.130012717255557,157.5,2.5
7641,53.25,2161.5,1.1578947368421102,2,11.142857142857098,0.587544745765626,157.5,377
7667,47.3030303030303,305,5.095833333333335,1,19.5,0.757164004342913,157.5,2.5
7682,105.333333333333,85,0.411764705882353,1,15.052631578947404,0.8822933320720642,157.5,34.0
7690,78.0625,266.0,2.803846153846155,1,20.375,341.0,157.5,7
7691,144.5,310,1.1578947368421102,2,0.5357142857142856,0.3893342034887369,157.5,341
7718,77.6125,0,1.0379746835443,2,19.625,0.0,157.5,9
7733,67.5789473684211,121.5,5.10526315789474,1,48.4210526315789,51.0,157.5,147.5
7747,77.6125,599.0,1.46666666666667,2,35.5714285714286,14.0,35.0,41
7875,12.36,153.0,1.0,2,145.904761904762,0.0,157.5,49.0
7918,84.1428571428571,2161.5,5.095833333333335,2,2.814625850340135,1.4999618530273402,157.5,202
7933,89.7272727272727,727.5,5.095833333333335,2,11.142857142857098,0.757164004342913,35.0,83
7942,1268.0,475.0,2.803846153846155,2,119.888888888889,0.0004887752301166,157.5,167
7958,30.4516129032258,1654.5,1.1578947368421102,2,91.1818181818182,0.7576904296875,157.5,19
7276,35.0476190476191,69,0.9285714285714292,1,35.31666666666665,0.50137637661182,157.5,2.5
8039,77.6125,608.0,5.095833333333335,1,53.5454545454545,0.0,157.5,35
8050,77.6125,405,5.095833333333335,1,79.5,335.0,157.5,49.0
8059,12.36,727.5,0.5,2,0.0,1.1014962196350102,157.5,69
8086,105.333333333333,10,4.03846153846154,1,1.46153846153846,0.199975024053117,157.5,39.0
8123,12.36,23,1.1578947368421102,2,1.46153846153846,0.0833326220947725,157.5,245
8146,63.0,32,5.095833333333335,2,37.0,1.2130836719676101,157.5,2.5
8036,89.5,2161.5,0.535714285714286,2,47.5,0.498046875,157.5,41
8191,12.36,33,0.770833333333333,2,10.375,1.83154296875,157.5,49.0
8216,27.5,1654.5,2.803846153846155,2,214.5,0.0625165300494537,157.5,9
8267,30.4516129032258,266.0,0.78125,2,57.921875,0.250064017375232,157.5,14.0
8432,35.9090909090909,3870.0,5.095833333333335,2,75.0,0.671875,35.0,9
8182,30.4516129032258,137.5,1.16,2,1.46153846153846,0.3893342034887369,157.5,1634
8612,21.6,32.5,4.30769230769231,2,0.5357142857142856,0.4999829917470329,157.5,609
8693,65.125,608.0,5.095833333333335,2,35.31666666666665,487.0,35.0,85
7074,18.0,10,5.095833333333335,2.0,4.0,444.5,35.0,2
7331,30.4516129032258,153.0,5.5,1,111.0,1.83154296875,35.0,2
7480,30.4516129032258,608.0,5.095833333333335,2,56.0,495.0,35.0,2
7511,31.0,842.0,5.095833333333335,2,7.5,51.0,35.0,2
7512,22.5,608.0,6.5,4.0,11.5,1.83154296875,85.0,2
7540,77.6125,4,5.095833333333335,1,8.33333333333333,1.83154296875,35.0,2
7596,30.4516129032258,46,5.095833333333335,1,0.0,1.83154296875,57.5,2
8632,77.6125,1,1.0379746835443,2,105.428571428571,0.0,157.5,9
7778,27.6666666666667,209,5.095833333333335,2,11.142857142857098,1.83154296875,35.0,2
7856,12.36,13,8.645833333333336,2,82.0,1.83154296875,85.0,2
7890,105.333333333333,125,5.095833333333335,2,14.666666666666698,51.0,35.0,1
8046,77.6125,1,5.095833333333335,2,35.31666666666665,0.0,35.0,0
8053,105.333333333333,407,5.095833333333335,1,12.333333333333302,1.83154296875,157.5,2
7646,105.333333333333,3970.0,5.095833333333335,1,31.0,177.0,35.0,2
8509,15.5,28,2.803846153846155,4.0,248.5,1.83154296875,157.5,2
8716,77.6125,27,5.095833333333335,2,3.0,1.83154296875,35.0,2
6993,77.6125,25,5.095833333333335,28.0,35.31666666666665,18.0,35.0,11
7001,26.0,47,5.095833333333335,8.0,92.5,1.83154296875,35.0,9
8161,1268.0,1654.5,5.095833333333335,1,105.833333333333,0.0,85.0,2
7021,24.488888888888887,475.0,5.095833333333335,3,35.31666666666665,1.01608276309048,157.5,72
7033,30.4516129032258,3870.0,5.0,2,129.333333333333,51.0,35.0,9
7034,12.36,944.0,0.5,1,11.142857142857098,51.0,35.0,57
7068,47.701298701298704,2161.5,1.1578947368421102,16,4.9705882352941195,0.570116915947984,157.5,2.5
7088,12.36,44,1.1578947368421102,6,21.3333333333333,0.316731711224197,157.5,2.5
7329,105.333333333333,727.5,0.6,1,3.35714285714286,0.0900255172293427,141.5,134
7127,12.36,153.0,0.333333333333333,1,8.33333333333333,146.0,157.5,49.0
7154,30.4516129032258,1,1.1578947368421102,4,1.46153846153846,0.666666666666667,157.5,9
7156,77.6125,608.0,5.095833333333335,2,14.75,762.0,157.5,402
7165,38.55813953488371,2161.5,1.1578947368421102,9,1.1125,0.6644287109375,157.5,49.0
7171,35.7272727272727,608.0,2.803846153846155,6,1.1125,0.0,35.0,9
7174,27.3802816901408,266.0,1.1578947368421102,34,35.31666666666665,0.0051280818008734,157.5,49.0
7180,52.3333333333333,266.0,5.095833333333335,2,1.873015873015875,1.83154296875,35.0,82
7183,12.36,17,0.0,2.0,0.0,1.83154296875,35.0,37.0
7195,30.4516129032258,153.0,4.0,8.0,1.2,51.0,157.5,603
7207,12.36,608.0,1.1578947368421102,3,8.66666666666667,1.83154296875,35.0,38
7224,77.6125,201,5.095833333333335,5,150.901515151515,158.0,157.5,49.0
7227,56.1739130434783,608.0,2.803846153846155,3,14.75,766.0,157.5,49.0
7228,30.4516129032258,374.0,2.17156862745098,2,56.5555555555556,0.0,157.5,37.0
7234,30.4516129032258,1654.5,1.1578947368421102,9,58.3559322033898,0.008,157.5,2.5
7247,12.36,95.5,2.594117647058825,1,0.0,142.0,157.5,37.0
7262,29.0,608.0,5.095833333333335,4,11.142857142857098,0.0,35.0,9
7270,77.6125,40,5.095833333333335,2,15.0,1.83154296875,35.0,49.0
7275,105.333333333333,266.0,0.411764705882353,6,101.411764705882,0.3479368966070679,35.0,49.0
7295,68.0909090909091,475.0,5.095833333333335,3,103.818181818182,51.0,157.5,9
7308,90.3333333333333,153.0,5.095833333333335,2,1.6442687747035598,1.83154296875,157.5,110
7315,12.36,727.5,1.516967126193,2,1.46153846153846,171.0,157.5,362
7321,28.0,14,5.095833333333335,2.0,15.0,1.83154296875,35.0,9
7323,39.6,219,5.095833333333335,2.0,95.8,70.0,35.0,49.0
7325,36.25,153.0,0.157894736842105,8,25.89732142857145,0.5002319804979191,157.5,2276.0
7327,30.4516129032258,426,5.095833333333335,2,61.0,1.46847377153605,35.0,9
7350,22.4285714285714,46,0.166666666666667,1,1.873015873015875,51.0,157.5,2.5
7366,105.333333333333,2266.0,5.095833333333335,3,2.814625850340135,178.0,157.5,179
7368,43.8,608.0,5.095833333333335,2,4.9705882352941195,803.0,35.0,37.0
7372,30.4516129032258,153.0,5.095833333333335,7.0,3.85714285714286,0.0,157.5,153
7381,3.881944444444445,101,5.095833333333335,1,11.142857142857098,245.0,157.5,24
7387,56.2173913043478,727.5,2.803846153846155,8,1.873015873015875,0.0791666545749952,157.5,2.5
7406,30.4516129032258,105,4.11111111111111,4.0,146.75,51.0,157.5,171
7411,30.4516129032258,266.0,1.1578947368421102,4,40.898989898989896,5.388259911854461e-05,35.0,97
7425,30.4516129032258,0,1.1578947368421102,28.0,24.7272727272727,0.0,157.5,9
7429,30.4516129032258,244,1.1578947368421102,25.0,10.2083333333333,0.416580199231674,157.5,49.0
7436,105.333333333333,12,3.4,2.0,11.8,1.83154296875,35.0,9
7446,43.28571428571429,1,5.095833333333335,1,11.5,51.0,35.0,1
7457,77.6125,7,5.095833333333335,1,4.0,1.83154296875,35.0,49.0
7467,30.4516129032258,266.0,1.1578947368421102,2,0.142857142857143,0.50137637661182,157.5,552
7469,57.6666666666667,727.5,5.095833333333335,2,4.9705882352941195,70.0,35.0,103
7481,30.4516129032258,37,5.095833333333335,2,13.333333333333302,1.83154296875,35.0,9
7491,77.6125,608.0,5.095833333333335,2,20.25,70.0,35.0,70
7479,30.4516129032258,70,1.04545454545455,1,232.12,0.3909919261932375,93.0,438
7509,12.36,727.5,1.1578947368421102,1,0.5,0.340583805111239,35.0,49.0
7517,12.36,137.5,2.803846153846155,3,21.111111111111104,0.145893637226739,157.5,49.0
7518,30.4516129032258,1862.0,6.105555555555556,1,43.2,0.416580199231674,157.5,49.0
7523,21.6,32,5.095833333333335,3,0.5357142857142856,0.0004608123040079,157.5,175.0
7529,25.75,266,1.1578947368421102,25.0,40.898989898989896,70.0,157.5,154
7545,77.6125,608.0,5.095833333333335,4,16.571428571428598,0.0,35.0,49.0
7548,12.36,153.0,0.0,2.0,95.8181818181818,4.0,157.5,0
7556,12.36,266.0,0.326923076923077,6,1.46153846153846,341.0,157.5,939
7578,144.5,608.0,2.803846153846155,15,0.5357142857142856,0.0,157.5,126
7593,24.488888888888887,13,5.095833333333335,2,11.142857142857098,1.83154296875,35.0,16
7610,105.333333333333,608.0,2.803846153846155,7,0.5357142857142856,0.0,157.5,130
7635,12.36,727.5,1.1578947368421102,1,7.2,1.83154296875,35.0,5
7636,61.8,266.0,5.095833333333335,2,59.5,1.83154296875,157.5,9
7638,1.67543859649123,126,5.095833333333335,1,55.8181818181818,146.0,157.5,2.5
7109,105.333333333333,3,1.0379746835443,4,1.873015873015875,0.515625,157.5,24.0
7664,77.6125,727.5,5.095833333333335,4,16.75,0.185722186028105,35.0,49.0
7665,77.6125,608.0,2.803846153846155,13,35.31666666666665,0.0,35.0,98
7683,30.4516129032258,41,5.095833333333335,2,0.5357142857142856,0.968748479011538,35.0,6
7685,77.6125,608.0,5.095833333333335,7,4.9705882352941195,0.0,35.0,91
7693,30.4516129032258,727.5,5.095833333333335,2,0.0,0.757164004342913,157.5,9
7699,30.4516129032258,48,5.095833333333335,1,17.0,1.83154296875,35.0,37.0
7700,30.4516129032258,3970.0,5.0,1,4.9705882352941195,258.0,85.0,9
7709,190.83333333333348,608.0,1.1578947368421102,8,25.6764705882353,0.0,157.5,19.0
7711,75.375,727.5,5.095833333333335,5,14.75,0.278223022685863,157.5,49.0
7720,105.333333333333,608.0,5.095833333333335,8,35.31666666666665,0.0,35.0,17
7730,105.333333333333,608.0,5.095833333333335,1,3.0,505.0,35.0,9
7746,7.52380952380952,132,5.095833333333335,7.0,35.31666666666665,0.3479368966070679,157.5,13
7754,190.83333333333348,266.0,5.095833333333335,6,31.4,0.27083428700765,157.5,9
7767,89.5,727.5,1.1578947368421102,3,50.25,70.0,157.5,162
7768,30.4516129032258,52,5.095833333333335,1,113.0,1.83154296875,35.0,0
7771,12.36,24,1.1578947368421102,2,56.0,51.0,35.0,9
7774,30.4516129032258,47,1.1578947368421102,1,42.933333333333294,1.83154296875,157.5,9
7803,78.0,599.0,5.095833333333335,2,46.0,444.5,157.5,9
7816,64.39285714285711,608.0,2.803846153846155,28.0,35.31666666666665,919.0,157.5,395
7826,77.6125,266.0,5.095833333333335,3,62.75,1.83154296875,35.0,42
7838,13.166666666666698,2,5.095833333333335,2,1.46153846153846,0.75,35.0,8
7840,15.7142857142857,30,5.095833333333335,1,116.0,1.83154296875,85.0,256.5
7846,12.36,11,12.775,1,123.5,1.83154296875,157.5,37.0
7855,30.4516129032258,1154.0,1.1578947368421102,5,56.1333333333333,0.152777292839559,157.5,2.5
7011,89.5,478.0,0.0862068965517241,15,107.903225806452,1.21426567890201e-06,157.5,34.0
7870,39.6,2161.5,5.095833333333335,3,11.142857142857098,0.25,157.5,37.0
7885,77.6125,374.0,5.095833333333335,10,69.26315789473679,0.0,157.5,9
7886,47.7,475.0,5.095833333333335,4,73.6,51.0,35.0,9
7869,105.333333333333,121,6.105555555555556,5,22.5263157894737,930.0,157.5,2.5
7891,77.6125,727.5,5.095833333333335,25.0,67.75,300.0,157.5,261
7925,26.947368421052605,20,1.1578947368421102,4.0,55.47368421052629,1.83154296875,157.5,49.0
7926,77.6125,4,5.095833333333335,3,32.0,51.0,35.0,1
7910,77.6125,4,1.46666666666667,1,30.18333333333335,1.83154296875,157.5,9
7928,57.9285714285714,7,5.095833333333335,3,30.18333333333335,1.83154296875,157.5,3
7966,12.36,153.0,2.803846153846155,5,181.8,0.1152263374485599,35.0,39.0
7972,77.6125,153.0,5.095833333333335,2,3.75,1.83154296875,35.0,53
7986,105.333333333333,16,5.0,4.0,35.31666666666665,51.0,35.0,4
7991,77.6125,292,5.095833333333335,4,143.5,70.0,157.5,9
8005,30.4516129032258,2161.5,1.1578947368421102,5,210.588235294118,0.0,157.5,37.0
7949,24.488888888888887,1862.0,1.1578947368421102,9,106.228571428571,0.152777292839559,157.5,2.5
8023,105.333333333333,266.0,5.095833333333335,4,25.1666666666667,0.318243363258622,35.0,9
8033,77.6125,46,5.095833333333335,2.0,2.6666666666666696,21.0,35.0,2
8014,30.4516129032258,727.5,3.1666666666666696,22.0,30.1666666666667,332.0,35.0,49.0
8035,87.4,153.0,5.095833333333335,4,9.0,1.83154296875,157.5,6
8062,9.9,727.5,2.3,2.0,11.142857142857098,1.83154296875,157.5,1581
8058,12.36,128,0.4,2.0,35.31666666666665,1.46847377153605,157.5,97
8089,77.6125,133,1.0379746835443,1,3.5,1.1014962196350102,157.5,37.0
8110,12.36,727.5,0.4,4.0,35.31666666666665,350.0,35.0,68
8139,77.6125,727.5,5.095833333333335,4.0,6.5,361.0,35.0,3
8065,30.4516129032258,266.0,5.095833333333335,28.0,205.0,108.0,157.5,555
8150,63.61016949152541,475.0,1.1578947368421102,9,25.89732142857145,118.0,157.5,2.5
8162,30.4516129032258,29,5.095833333333335,3,32.0,1.83154296875,35.0,37.0
8171,105.333333333333,2,5.095833333333335,4,24.4,51.0,35.0,1
8143,190.83333333333348,74,5.0,1,30.18333333333335,1.83154296875,157.5,2.5
8195,30.4516129032258,34,5.095833333333335,2,100.75,1.83154296875,35.0,0
8183,30.4516129032258,32,1.1578947368421102,2,1.46153846153846,444.5,157.5,2811
8200,89.5,727.5,1.04545454545455,2,101.727272727273,1.83154296875,157.5,452
8217,22.4285714285714,8.0,1.1578947368421102,2,4.75,0.3893342034887369,157.5,8.5
8228,12.36,153.0,0.5,2,35.31666666666665,1.83154296875,35.0,62
8231,62.75,6,5.095833333333335,2,35.31666666666665,1.83154296875,35.0,9
8252,30.4516129032258,59,1.1578947368421102,2,83.0,1.83154296875,157.5,2.5
8258,30.4516129032258,61,2.803846153846155,28.0,55.78571428571429,1.83154296875,157.5,110
8273,12.36,266.0,0.0,1,11.904545454545449,134.0,35.0,9
8276,44.375,34,5.095833333333335,2,11.0566037735849,341.0,157.5,2.5
8277,12.36,153.0,1.1578947368421102,4,64.3333333333333,0.96875,157.5,2.5
8298,12.36,25,0.75,25.0,35.31666666666665,1.83154296875,157.5,61
8305,77.6125,727.5,5.095833333333335,2,51.75,0.757164004342913,157.5,14.0
8345,12.36,727.5,1.1578947368421102,1,0.222222222222222,70.0,157.5,327
8407,77.6125,1,5.095833333333335,1,4.0,930.0,85.0,9
8440,77.6125,153.0,5.095833333333335,2,91.0,1.83154296875,35.0,54
8472,25.0,153.0,6.66666666666667,2.0,30.18333333333335,1.83154296875,157.5,42
8475,30.125,153.0,5.25,5,11.142857142857098,1.83154296875,157.5,9
8507,105.333333333333,169,2.803846153846155,2,1.46153846153846,1.1014962196350102,157.5,1402
8514,77.6125,727.5,5.095833333333335,2,12.5714285714286,1.1014962196350102,157.5,144
8522,30.4516129032258,608.0,8.66666666666667,1,4.66666666666667,1.46847377153605,157.5,9
8545,77.6125,374.0,5.095833333333335,1,167.0,1.83154296875,35.0,44
8554,77.6125,2,0.6,3,118.5,444.5,157.5,37.0
8565,77.6125,15,5.095833333333335,4.0,201.2,0.509552001953125,35.0,0
8591,32.2,34,5.095833333333335,25.0,35.31666666666665,0.244017474120483,157.5,37.0
8595,43.28571428571429,1151.5,5.095833333333335,1,54.5,146.0,157.5,75
8599,30.4516129032258,608.0,5.095833333333335,3,11.142857142857098,0.0308321339051664,85.0,16
8605,77.6125,475.0,5.095833333333335,3,35.31666666666665,0.499982991778899,85.0,4
8676,22.4285714285714,374.0,1.15,3,67.25,146.0,157.5,1
8197,30.4516129032258,40,0.307692307692308,28.0,117.411764705882,146.0,157.5,371
7498,190.83333333333348,727.5,1.1578947368421102,6,30.972972972973,0.416580199231674,93.0,14.0
7656,105.333333333333,475.0,3.171428571428569,6,40.74285714285711,51.0,93.0,14.0
