,nuc,aexp,ndev,nd,age,asexp,la,ld
7901,77.6125,2161.5,5.095833333333335,2,5.25,0.0,157.5,92
7902,105.333333333333,727.5,2.803846153846155,2,17.0,0.278223022685863,157.5,153
7905,49.56756756756761,608.0,1.27272727272727,1,128.108108108108,0.166666667822598,157.5,7
7918,84.1428571428571,17,5.095833333333335,2,2.814625850340135,51.0,157.5,202
7928,57.9285714285714,7,5.095833333333335,2,59.1428571428571,1.83154296875,157.5,9
7479,30.4516129032258,70,1.04545454545455,1,232.12,0.3909919261932375,93.0,438
7870,190.83333333333348,2,0.6,2,12.8,0.25,157.5,37.0
7958,30.4516129032258,13,1.1578947368421102,1,91.1818181818182,0.7576904296875,157.5,7
7949,1268.0,1862.0,0.2,2,106.228571428571,0.152777292839559,157.5,551
7995,30.4516129032258,2,1.1578947368421102,1,1.46153846153846,0.142857142857143,157.5,272
8005,30.4516129032258,0,1.04545454545455,2,210.588235294118,0.0,157.5,37.0
8022,105.333333333333,0,0.9285714285714292,2,1.46153846153846,0.0,157.5,107
8023,243.875,64,5.095833333333335,1,25.1666666666667,0.318243363258622,35.0,1
8035,87.4,14,5.095833333333335,2,9.0,1.83154296875,157.5,9
8036,30.4516129032258,10,1.1578947368421102,2,47.5,0.498046875,157.5,9
8040,77.6125,608.0,5.095833333333335,2,78.5454545454545,0.0,157.5,65
8050,77.6125,727.5,5.095833333333335,1,79.5,335.0,157.5,61
8059,12.36,727.5,0.5,2,0.0,1.1014962196350102,157.5,69
8086,105.333333333333,10,0.9285714285714292,2,1.46153846153846,0.199975024053117,157.5,90
8104,12.36,2161.5,3.3333333333333304,1,35.0,0.499593734741211,85.0,9
8116,1268.0,475.0,5.095833333333335,1,224.333333333333,0.971678166410108,157.5,186
7859,190.83333333333348,39,1.27272727272727,2,121.75,6.113208753913349e-05,109.5,9
8123,12.36,23,1.1578947368421102,2,1.46153846153846,0.0833326220947725,157.5,245
8144,73.4897959183673,727.5,0.666666666666667,2,1.46153846153846,0.130012717255557,157.5,1107
8146,63.0,32,5.095833333333335,2,11.142857142857098,1.83154296875,157.5,220
8150,105.333333333333,139,1.1578947368421102,2,130.830508474576,26.5,157.5,1276
8171,66.5,2,5.095833333333335,2,24.4,51.0,35.0,1
8182,30.4516129032258,727.5,1.16,2,1.46153846153846,0.3893342034887369,157.5,1634
8185,105.333333333333,3,0.9285714285714292,2,51.1304347826087,0.296296296296296,157.5,9
8191,12.36,33,0.770833333333333,2,1.873015873015875,1.83154296875,157.5,118
8121,512.125,2266.0,2.8660714285714297,1,3.85714285714286,0.263888473642433,157.5,337
8216,105.333333333333,35,0.9285714285714292,2,214.5,0.0625165300494537,157.5,3
8267,30.4516129032258,156,33.5,2,25.89732142857145,0.250064017375232,157.5,457
8277,12.36,6,1.1578947368421102,2,1.46153846153846,0.96875,157.5,260
8432,35.9090909090909,3870.0,5.095833333333335,2,75.0,0.671875,35.0,9
8475,30.125,27,2.17156862745098,2,37.5,1.83154296875,157.5,9
8484,144.5,11,4.21111111111111,1,1.46153846153846,0.3763823265423629,157.5,305
8612,105.333333333333,139,2.803846153846155,2,2.814625850340135,0.4999829917470329,157.5,609
8632,77.6125,1,1.0379746835443,2,105.428571428571,0.0,157.5,9
8660,12.36,9,1.1578947368421102,2,123.1875,0.129451811207641,157.5,3
8676,12.36,1,1.15,1,67.25,444.5,157.5,3
8693,65.125,608.0,5.095833333333335,2,78.75,70.0,35.0,85
7331,30.4516129032258,153.0,5.5,1,111.0,1.83154296875,35.0,2
7596,30.4516129032258,46,5.095833333333335,1,0.0,1.83154296875,57.5,2
7646,27.3333333333333,727.5,5.095833333333335,1,31.0,70.0,35.0,2
7840,42.0,153.0,5.095833333333335,1,116.0,1.83154296875,85.0,0
7910,77.6125,4,5.095833333333335,1,45.25,1.83154296875,157.5,0
8053,43.3333333333333,727.5,5.095833333333335,1,12.333333333333302,1.83154296875,157.5,2
8135,30.4516129032258,1862.0,2.17156862745098,2,47.2,0.416580199231674,157.5,2
8509,30.4516129032258,28,2.803846153846155,2,248.5,1.83154296875,157.5,2
6993,77.6125,25,5.095833333333335,1,97.8333333333333,1.83154296875,35.0,9
7001,105.333333333333,47,5.095833333333335,1,92.5,1.83154296875,35.0,8
7020,105.333333333333,727.5,5.095833333333335,2,2.814625850340135,0.757164004342913,157.5,219
7034,12.36,57,0.5,2.0,36.0,51.0,35.0,2.5
7074,30.4516129032258,842.0,5.095833333333335,1,4.0,245.0,35.0,5
7127,12.36,153.0,33.5,1,8.33333333333333,51.0,157.5,335
7156,77.6125,608.0,4.21111111111111,2,9.25,1.1014962196350102,157.5,402
7183,12.36,153.0,0.0,1,0.0,1.83154296875,35.0,37.0
7195,30.4516129032258,153.0,0.666666666666667,1,1.2,51.0,157.5,603
7207,12.36,608.0,1.1578947368421102,3,8.66666666666667,1.83154296875,35.0,38
7228,30.4516129032258,0,0.9285714285714292,2,1.46153846153846,0.0,157.5,37.0
7247,12.36,608.0,0.0,1,0.0,70.0,157.5,37.0
7270,77.6125,153.0,5.095833333333335,2,15.0,1.83154296875,35.0,276
7308,144.5,11,5.095833333333335,2,9.75,1.83154296875,157.5,110
7315,12.36,727.5,1.1,2,1.46153846153846,70.0,157.5,362
7321,28.0,153.0,5.095833333333335,1,15.0,1.83154296875,35.0,9
7323,105.333333333333,727.5,5.095833333333335,1,95.8,70.0,35.0,93
7327,30.4516129032258,3970.0,5.095833333333335,2,61.0,93.0,35.0,9
7350,12.36,153.0,1.516967126193,1,2.1111111111111103,51.0,157.5,319
7368,43.8,608.0,5.095833333333335,2,0.0,70.0,35.0,37.0
7372,30.4516129032258,153.0,5.095833333333335,2,1.873015873015875,0.0,157.5,153
7942,105.333333333333,90,0.411764705882353,1,1.46153846153846,0.0004887752301166,109.5,167
7406,30.4516129032258,105,2.803846153846155,2,11.142857142857098,51.0,157.5,171
7425,30.4516129032258,0,1.1578947368421102,1,1.6442687747035598,0.0,157.5,9
7436,26.4,153.0,3.4,1,1.873015873015875,1.83154296875,35.0,9
7446,30.4516129032258,1,5.095833333333335,1,11.5,51.0,35.0,0
7457,77.6125,153.0,5.095833333333335,1,4.0,1.83154296875,35.0,77
7467,30.4516129032258,2262.5,1.1578947368421102,2,1.873015873015875,0.50137637661182,157.5,552
7477,30.4516129032258,727.5,1.1578947368421102,4,9.25,0.416580199231674,85.0,9
7480,30.4516129032258,608.0,5.095833333333335,2,56.0,70.0,35.0,7
7481,30.4516129032258,37,5.095833333333335,2,13.333333333333302,1.83154296875,35.0,9
7491,77.6125,608.0,5.095833333333335,2,20.25,70.0,35.0,70
7509,12.36,727.5,1.1578947368421102,1,4.9705882352941195,0.340583805111239,35.0,58
7512,30.4516129032258,608.0,5.095833333333335,2,11.5,1.83154296875,85.0,5
7518,30.4516129032258,727.5,2.803846153846155,1,1.46153846153846,0.416580199231674,157.5,1098
7522,77.6125,104,5.095833333333335,25.0,70.6666666666667,70.0,157.5,69
7529,105.333333333333,727.5,1.1578947368421102,2,0.5357142857142856,215.0,157.5,154
7540,77.6125,153.0,5.095833333333335,1,8.33333333333333,1.83154296875,35.0,3
7548,12.36,153.0,0.0,1,0.0,1.83154296875,157.5,37.0
7593,61.25,153.0,5.095833333333335,2,18.0,1.83154296875,35.0,9
7635,12.36,727.5,1.1578947368421102,1,7.2,1.83154296875,35.0,5
7636,144.5,80,5.095833333333335,2,59.5,1.83154296875,157.5,9
7638,105.333333333333,475.0,5.095833333333335,1,55.8181818181818,51.0,157.5,242
7976,1268.0,63,5.095833333333335,1,73.6363636363636,0.318181355797966,93.0,106.0
7683,30.4516129032258,842.0,5.095833333333335,2,38.0,0.968748479011538,35.0,8
7693,30.4516129032258,727.5,5.095833333333335,2,0.0,0.757164004342913,157.5,9
7699,30.4516129032258,48,5.095833333333335,1,17.0,1.83154296875,35.0,37.0
7700,30.4516129032258,727.5,5.0,1,1.0,1.46847377153605,85.0,9
7727,30.4516129032258,727.5,1.1578947368421102,2,1.873015873015875,0.416580199231674,157.5,217
7730,29.0,608.0,5.095833333333335,1,3.0,1.46847377153605,35.0,9
7739,105.333333333333,16,0.411764705882353,2,65.9166666666667,51.0,157.5,2
7746,30.4516129032258,1762.0,5.095833333333335,2,90.4,0.3479368966070679,157.5,9
7747,77.6125,23,5.095833333333335,3,35.5714285714286,1.83154296875,35.0,9
7768,30.4516129032258,52,5.095833333333335,1,113.0,1.83154296875,35.0,0
7771,12.36,24,1.1578947368421102,2,56.0,51.0,35.0,9
7774,30.4516129032258,47,1.1578947368421102,1,42.933333333333294,1.83154296875,157.5,9
7797,105.333333333333,727.5,5.095833333333335,2,67.75,0.757164004342913,157.5,9
7657,144.5,40,4.21111111111111,2,0.5357142857142856,0.8080441603151479,157.5,2269.0
7809,144.5,608.0,2.17156862745098,2,43.0,0.984374990570332,157.5,9
7816,64.39285714285711,608.0,2.803846153846155,1,1.46153846153846,70.0,157.5,395
7826,77.6125,108,5.095833333333335,3,62.75,1.83154296875,35.0,9
7846,12.36,11,0.411764705882353,1,123.5,1.83154296875,157.5,37.0
7891,77.6125,727.5,5.095833333333335,2,67.75,1.1014962196350102,157.5,261
7904,12.36,727.5,1.1578947368421102,1,35.5,0.757164004342913,35.0,9
7925,105.333333333333,20,1.1578947368421102,2,35.31666666666665,1.83154296875,157.5,249
7926,77.6125,4,5.095833333333335,3,32.0,51.0,35.0,1
7972,77.6125,9,5.095833333333335,2,3.75,1.83154296875,35.0,9
7991,77.6125,727.5,5.095833333333335,4,143.5,191.0,157.5,9
8017,105.333333333333,2161.5,2.803846153846155,1,30.18333333333335,0.0833168029785156,157.5,243
8033,77.6125,46,5.095833333333335,1,2.6666666666666696,1.83154296875,35.0,9
8039,77.6125,608.0,5.095833333333335,6,53.5454545454545,0.0,157.5,9
8058,12.36,128,4.15,1,35.31666666666665,70.0,157.5,97
8062,89.5,727.5,1.1578947368421102,1,24.0,1.83154296875,157.5,1581
8065,1180.75,475.0,5.095833333333335,1,205.0,1.1014962196350102,157.5,555
8089,77.6125,133,5.095833333333335,1,3.5,4.5,157.5,175.0
8139,77.6125,727.5,5.095833333333335,2,6.5,26.5,35.0,3
8247,1268.0,1862.0,1.1578947368421102,1,127.654320987654,0.0900127172227891,93.0,753
8162,30.4516129032258,29,5.095833333333335,3,32.0,1.83154296875,35.0,37.0
8183,30.4516129032258,32,1.1578947368421102,2,1.46153846153846,444.5,157.5,2811
8195,30.4516129032258,34,5.095833333333335,2,100.75,1.83154296875,35.0,0
8197,30.4516129032258,40,1.1578947368421102,1,1.46153846153846,51.0,157.5,371
7381,105.333333333333,101,1.46666666666667,1,15.0,341.0,157.5,3
8217,12.36,727.5,1.1578947368421102,2,1.873015873015875,0.3893342034887369,157.5,254
8231,62.75,599.0,5.095833333333335,2,185.75,1.83154296875,35.0,9
8252,30.4516129032258,59,1.1578947368421102,2,30.18333333333335,1.83154296875,157.5,296
8258,30.4516129032258,61,2.803846153846155,1,30.18333333333335,1.83154296875,157.5,110
8273,12.36,157,0.0,1,11.904545454545449,70.0,35.0,9
8200,142.0,727.5,1.1578947368421102,2,101.727272727273,1.83154296875,157.5,452
8276,105.333333333333,2161.5,5.095833333333335,2,151.0,146.0,157.5,61
8298,12.36,374.0,0.75,2,35.31666666666665,1.83154296875,157.5,61
8345,12.36,727.5,1.1578947368421102,1,4.9705882352941195,413.0,157.5,327
8407,77.6125,1,5.095833333333335,1,4.0,444.5,85.0,8
8472,30.4516129032258,9,5.095833333333335,1,44.6666666666667,1.83154296875,157.5,9
8305,77.6125,2266.0,5.095833333333335,2,14.4,0.757164004342913,157.5,92
8514,77.6125,727.5,4.21111111111111,2,9.75,142.0,157.5,144
8522,30.4516129032258,608.0,5.095833333333335,1,4.66666666666667,467.0,157.5,9
8545,77.6125,17,5.095833333333335,1,167.0,1.83154296875,35.0,9
8507,105.333333333333,727.5,0.157894736842105,2,242.230769230769,26.5,157.5,1402
8554,77.6125,2,0.6,3,118.5,444.5,157.5,37.0
8591,105.333333333333,374.0,5.095833333333335,2,89.0,0.244017474120483,157.5,37.0
8565,77.6125,153.0,5.095833333333335,3,201.2,0.509552001953125,35.0,0
8595,30.4516129032258,8,5.095833333333335,1,21.690476190476197,341.0,157.5,75
8716,77.6125,153.0,5.095833333333335,2,3.0,1.83154296875,35.0,5
8599,30.4516129032258,478.0,5.095833333333335,3,33.3333333333333,0.0308321339051664,85.0,1
7803,144.5,1,1.46666666666667,2,46.0,245.0,157.5,0
8143,105.333333333333,74,0.411764705882353,1,30.18333333333335,1.83154296875,109.5,62
