,nuc,aexp,ndev,nd,age,asexp,la,ld
7029,,,,,,,,
7068,,,,,,,,
7060,,,,,,,,
7073,,,,,,,,
7093,20.3243243243243,184,2.32432432432432,24.0,22.054054054054102,0.02111121102101,1831,1712
7074,18.0,10,7.33333333333333,23.0,4.0,1.0,102,5
7101,,,,,,,,
7088,,,,,,,,
7107,,,,,,,,
7105,,,,,,,,
7115,,,,,,,,
7125,,,,,,,,
7157,34.7291666666667,116,1.81818181818182,24,50.2291666666667,0.0038093290314009,368,284
7127,,,,,,,,
7126,,,,,,,,
7147,,,,,,,,
7160,,,,,,,,
7165,,,,,,,,
7170,,,,,,,,
7171,,,,,,,,
7202,88.2777777777778,10,5.72222222222222,7,11.666666666666698,1.6767578125,475,21
7174,,,,,,,,
7194,,,,,,,,
7198,,,,,,,,
7204,,,,,,,,
7219,,,,,,,,
7222,,,,,,,,
7220,,,,,,,,
7248,82.0833333333333,122,4.29166666666667,7,11.75,0.415321349615837,71,133
7224,130.6,201,11.4,5,8.33333333333333,158.0,487,145
7262,29.0,4226,6.125,4,30.0,0.306458537001241,45,18
7239,,,,,,,,
7258,,,,,,,,
7261,,,,,,,,
7270,215.25,40,22.25,2,15.0,1.9375,51,276
7265,,,,,,,,
7267,,,,,,,,
7275,25.5882352941176,123,6.4,6,101.411764705882,0.3479368966070679,57,225
7273,,,,,,,,
7276,,,,,,,,
7289,,,,,,,,
7309,,,,,,,,
7295,,,,,,,,
7315,,,,,,,,
7355,73.1851851851852,4256,3.81481481481481,9,33.629629629629605,0.3530032528021395,642,362
7325,,,,,,,,
7354,,,,,,,,
7349,,,,,,,,
7358,,,,,,,,
7371,,,,,,,,
7387,56.2173913043478,230,3.95652173913043,8,9.34782608695652,0.542474862393196,672,161
7367,,,,,,,,
7403,,,,,,,,
7406,,,,,,,,
7409,,,,,,,,
7411,,,,,,,,
7418,,,,,,,,
7457,,,,,,,,
7425,,,,,,,,
7429,,,,,,,,
7465,,,,,,,,
7469,,,,,,,,
7479,,,,,,,,
7545,106.142857142857,4315,11.4285714285714,4,16.571428571428598,0.0,97.5,143
7498,,,,,,,,
7511,,,,,,,,
7523,,,,,,,,
7596,22.0,46,10.0,5.0,0.0,39.0,4,4
7548,,,,,,,,
7556,,,,,,,,
7620,,,,,,,,
7610,,,,,,,,
7646,,,,,,,,
7656,,,,,,,,
7665,,,,,,,,
7672,84.6666666666667,309,9.25,7,24.0,0.416580199231674,504,277
7664,,,,,,,,
7685,117.083333333333,4385,8.0,7,0.0,0.0,94,540.0
7667,,,,,,,,
7683,,,,,,,,
7682,,,,,,,,
7690,,,,,,,,
7691,,,,,,,,
7711,75.375,507.0,9.625,5,2.375,0.278223022685863,556,81
7704,,,,,,,,
7709,,,,,,,,
7720,,,,,,,,
7725,,,,,,,,
7727,,,,,,,,
7768,21.0,52,13.0,1,113.0,54.0,54,28
7754,,,,,,,,
7760,,,,,,,,
7816,,,,,,,,
7843,,,,,,,,
7826,,,,,,,,
7890,76.0,125,16.0,2,14.666666666666698,0.999725341767542,49,7
7902,32.4444444444444,363,3.6666666666666696,3,17.0,0.278223022685863,244,153
7855,,,,,,,,
7869,,,,,,,,
7885,,,,,,,,
8022,61.2,0,7.464285714285714,4,148.65,0.0,925,107
7933,,,,,,,,
7995,,,,,,,,
8040,104.454545454545,4463,9.18181818181818,5,78.5454545454545,379.0,334,65
8020,,,,,,,,
8062,9.9,297,2.3,1,24.0,0.94036865234375,1922,1581
8050,,,,,,,,
8058,,,,,,,,
8086,51.5769230769231,10,4.03846153846154,11,141.090909090909,0.199975024053117,426,90
8110,,,,,,,,
8116,,,,,,,,
8123,,,,,,,,
8144,,,,,,,,
8183,15.1052631578947,32,5.25,2,148.263157894737,2.0,2711,2811
8149,,,,,,,,
8185,75.4782608695652,3,6.83333333333333,6,51.1304347826087,0.296296296296296,1491,25
8171,,,,,,,,
8162,,,,,,,,
8191,,,,,,,,
8197,,,,,,,,
8200,,,,,,,,
8247,,,,,,,,
8216,,,,,,,,
8345,4.44444444444444,504,2.18604651162791,1,0.222222222222222,413.0,601,327
8432,35.9090909090909,6,6.72727272727273,9,75.0,0.671875,29.5,29
8252,,,,,,,,
8267,,,,,,,,
8484,,,,,,,,
8277,,,,,,,,
8612,36.615384615384606,513.0,4.30769230769231,6,21.92307692307689,0.4999829917470329,825,609
8554,,,,,,,,
7700,10.0,315,5.165178571428569,5.0,1.0,258.0,18,16
8660,3.8125,9,3.5857142857142845,3,123.1875,0.129451811207641,1022,39
8632,,,,,,,,
8661,,,,,,,,
