,ent,aexp,ndev,ns,age,asexp,la,ld,target
1157,0.44,34.75,2.15,1.26,29.74,6.15,25.74,8.35,False
1158,0.1,21.16,2.03,1.06,32.24,6.8,16.75,1.96,False
1159,0.13,22.29,2.04,1.08,32.03,6.75,17.5,2.49,False
1160,2.58,120.84,2.85,2.53,13.91,2.04,82.71,48.86,False
1161,0.0,17.06,2.0,1.0,32.99,7.0,14.04,0.03,False
1162,3.25,147.51,3.07,2.92,9.01,0.76,100.36,61.41,False
1163,2.29,109.03,2.76,2.35,16.08,2.6,74.9,43.31,False
1164,1.87,92.07,2.62,2.1,19.2,3.41,63.68,35.33,False
1165,1.6,81.15,2.53,1.94,21.21,3.93,56.45,30.19,False
1166,2.02,98.3,2.67,2.2,18.05,3.11,67.8,38.26,False
1167,1.82,90.1,2.6,2.08,19.56,3.51,62.38,34.4,False
1168,2.73,126.82,2.9,2.62,12.81,1.75,86.68,51.68,False
1169,0.11,21.4,2.04,1.06,32.19,6.79,16.91,2.07,False
1170,0.22,25.88,2.07,1.13,31.37,6.58,19.88,4.18,False
1171,2.37,112.19,2.78,2.4,15.5,2.45,76.99,44.79,False
1172,2.14,103.16,2.71,2.27,17.16,2.88,71.02,40.54,False
1173,2.23,106.6,2.74,2.32,16.53,2.72,73.29,42.16,False
1174,1.93,94.73,2.64,2.14,18.71,3.29,65.44,36.58,False
1175,3.02,138.29,3.0,2.78,10.7,1.2,94.26,57.08,False
1176,3.04,139.09,3.0,2.8,10.56,1.16,94.8,57.46,False
1177,0.6,41.05,2.2,1.35,28.58,5.85,29.91,11.32,False
1178,1.16,63.53,2.38,1.68,24.45,4.78,44.79,21.9,False
1179,1.61,81.54,2.53,1.95,21.14,3.92,56.71,30.37,False
1180,1.29,68.95,2.43,1.76,23.45,4.52,48.38,24.45,False
1181,0.21,25.62,2.07,1.13,31.42,6.59,19.7,4.05,False
1182,1.38,72.31,2.45,1.81,22.83,4.36,50.6,26.03,False
1183,0.27,28.03,2.09,1.16,30.97,6.47,21.3,5.19,False
1184,0.94,54.78,2.31,1.56,26.06,5.19,39.0,17.78,False
1185,0.1,21.09,2.03,1.06,32.25,6.8,16.71,1.92,False
1186,3.0,137.63,2.99,2.77,10.83,1.23,93.83,56.77,False
1187,2.18,104.4,2.72,2.29,16.93,2.82,71.84,41.13,False
1188,2.8,129.45,2.92,2.65,12.33,1.63,88.42,52.92,False
1189,0.74,46.67,2.24,1.44,27.55,5.58,33.64,13.96,False
1190,0.7,45.28,2.23,1.42,27.8,5.65,32.71,13.31,False
1191,0.34,30.49,2.11,1.2,30.52,6.36,22.92,6.35,False
1192,0.71,45.6,2.24,1.42,27.74,5.63,32.92,13.46,False
1193,0.11,21.41,2.04,1.06,32.19,6.79,16.92,2.08,False
1194,2.98,136.54,2.98,2.76,11.03,1.29,93.11,56.25,False
1195,0.1,20.84,2.03,1.06,32.29,6.82,16.54,1.81,False
1196,3.38,152.96,3.12,3.0,8.01,0.5,103.97,63.98,False
1197,2.2,105.22,2.72,2.3,16.78,2.78,72.38,41.52,False
1198,1.85,91.4,2.61,2.09,19.32,3.44,63.23,35.01,False
1199,1.69,84.83,2.56,2.0,20.53,3.76,58.89,31.92,False
1200,1.67,83.98,2.55,1.98,20.69,3.8,58.32,31.52,False
1201,0.09,20.55,2.03,1.05,32.35,6.83,16.35,1.67,False
1202,0.38,32.44,2.13,1.23,30.16,6.26,24.22,7.27,False
1203,3.29,148.99,3.08,2.94,8.74,0.69,101.35,62.11,False
1204,1.53,134.19,-3.97,2.67,33.0,2.4,-79.75,-53.57,False
1205,1.51,132.49,-3.88,2.65,33.0,2.46,-78.39,-52.8,False
1206,1.58,137.72,-4.15,2.72,33.0,2.26,-82.58,-55.19,False
1207,1.44,126.98,-3.6,2.57,33.0,2.68,-73.99,-50.28,False
1208,1.61,140.24,-4.28,2.76,33.0,2.16,-84.59,-56.34,False
1209,1.67,144.34,-4.49,2.82,33.0,2.0,-87.88,-58.21,False
1210,1.2,108.93,-2.68,2.31,33.0,3.39,-59.54,-42.02,False
1211,1.37,121.74,-3.34,2.5,33.0,2.89,-69.79,-47.88,False
1212,1.38,122.5,-3.37,2.51,33.0,2.86,-70.4,-48.23,False
1213,1.34,119.83,-3.24,2.47,33.0,2.96,-68.26,-47.01,False
1214,1.79,153.85,-4.97,2.95,33.0,1.62,-95.48,-62.56,False
1215,1.05,97.24,-2.09,2.15,33.0,3.85,-50.19,-36.68,False
1216,1.1,100.97,-2.28,2.2,33.0,3.7,-53.17,-38.38,False
1217,1.28,114.87,-2.99,2.4,33.0,3.16,-64.29,-44.74,False
1218,1.54,134.98,-4.01,2.69,33.0,2.37,-80.38,-53.93,False
1219,1.41,124.97,-3.5,2.54,33.0,2.76,-72.37,-49.36,False
1220,1.14,103.98,-2.43,2.24,33.0,3.58,-55.59,-39.76,False
1221,1.73,149.66,-4.76,2.9,33.0,1.79,-92.13,-60.65,False
1222,0.92,87.68,-1.6,2.01,33.0,4.22,-42.54,-32.31,False
1223,1.69,146.41,-4.59,2.85,33.0,1.92,-89.53,-59.16,False
1224,1.16,105.32,-2.5,2.26,33.0,3.53,-56.66,-40.38,False
1225,1.47,129.78,-3.75,2.61,33.0,2.57,-76.22,-51.55,False
1226,1.41,124.73,-3.49,2.54,33.0,2.77,-72.18,-49.25,False
1227,1.78,153.35,-4.95,2.95,33.0,1.64,-95.08,-62.33,False
1228,1.12,102.51,-2.36,2.22,33.0,3.64,-54.41,-39.09,False
1229,1.4,124.19,-3.46,2.53,33.0,2.79,-71.76,-49.0,False
1230,1.4,123.85,-3.44,2.53,33.0,2.8,-71.48,-48.84,False
1231,1.49,130.83,-3.8,2.63,33.0,2.53,-77.07,-52.04,False
1232,1.77,152.06,-4.88,2.93,33.0,1.69,-94.05,-61.74,False
1233,1.1,100.77,-2.27,2.2,33.0,3.71,-53.01,-38.29,False
1234,1.32,118.23,-3.16,2.45,33.0,3.02,-66.98,-46.27,False
1235,1.36,121.35,-3.32,2.49,33.0,2.9,-69.48,-47.7,False
1236,1.79,154.02,-4.98,2.96,33.0,1.62,-95.62,-62.64,False
1237,1.8,154.45,-5.0,2.96,33.0,1.6,-95.96,-62.83,False
1238,1.38,122.58,-3.38,2.51,33.0,2.85,-70.46,-48.26,False
1239,1.61,140.48,-4.29,2.76,33.0,2.15,-84.79,-56.45,False
1240,1.53,133.91,-3.96,2.67,33.0,2.41,-79.52,-53.44,False
1241,1.55,135.46,-4.04,2.69,33.0,2.35,-80.77,-54.15,False
1242,1.41,124.51,-3.48,2.54,33.0,2.78,-72.01,-49.15,False
1243,1.21,109.69,-2.72,2.32,33.0,3.36,-60.15,-42.37,False
1244,1.22,110.15,-2.75,2.33,33.0,3.34,-60.52,-42.58,False
1245,1.44,127.03,-3.61,2.57,33.0,2.68,-74.03,-50.3,False
1246,1.0,93.67,-1.91,2.1,33.0,3.99,-47.34,-35.05,False
1247,1.0,93.57,-1.9,2.09,33.0,3.99,-47.26,-35.01,False
1248,1.05,97.01,-2.08,2.14,33.0,3.86,-50.01,-36.58,False
1249,1.82,156.42,-5.1,2.99,33.0,1.52,-97.53,-63.73,False
1250,1.81,155.35,-5.05,2.98,33.0,1.56,-96.68,-63.24,False
1251,1.56,136.52,-4.09,2.71,33.0,2.3,-81.62,-54.64,False
1252,0.92,87.6,-1.6,2.01,33.0,4.23,-42.48,-32.27,False
1253,1.25,112.38,-2.86,2.36,33.0,3.25,-62.3,-43.6,False
1254,1.47,129.17,-3.71,2.6,33.0,2.59,-75.73,-51.28,False
1255,1.76,151.91,-4.87,2.93,33.0,1.7,-93.93,-61.67,False
1256,1.57,137.21,-4.12,2.72,33.0,2.28,-82.17,-54.95,False
1257,1.7,147.06,-4.63,2.86,33.0,1.89,-90.05,-59.46,False
1258,1.01,94.49,-1.95,2.11,33.0,3.96,-47.99,-35.42,False
1259,1.44,126.73,-3.59,2.57,33.0,2.69,-73.79,-50.16,False
1260,1.5,131.73,-3.85,2.64,33.0,2.49,-77.79,-52.45,False
1261,1.06,97.7,-2.11,2.15,33.0,3.83,-50.56,-36.89,False
1262,1.78,153.38,-4.95,2.95,33.0,1.64,-95.11,-62.35,False
1263,1.24,111.73,-2.83,2.35,33.0,3.28,-61.78,-43.3,False
1264,1.34,119.51,-3.22,2.46,33.0,2.97,-68.01,-46.86,False
1265,1.43,126.28,-3.57,2.56,33.0,2.71,-73.43,-49.96,False
1266,1.79,153.87,-4.97,2.96,33.0,1.62,-95.5,-62.57,False
1267,1.15,104.62,-2.46,2.25,33.0,3.56,-56.09,-40.05,False
1268,1.46,128.89,-3.7,2.6,33.0,2.6,-75.51,-51.15,False
1269,1.26,113.08,-2.9,2.37,33.0,3.23,-62.87,-43.92,False
1270,1.16,105.44,-2.51,2.26,33.0,3.53,-56.75,-40.43,False
1271,1.5,131.5,-3.83,2.64,33.0,2.5,-77.6,-52.34,False
1272,1.42,125.21,-3.51,2.55,33.0,2.75,-72.57,-49.47,False
1273,0.95,89.76,-1.71,2.04,33.0,4.14,-44.2,-33.26,False
1274,1.44,126.73,-3.59,2.57,33.0,2.69,-73.79,-50.16,False
1275,1.01,94.2,-1.93,2.1,33.0,3.97,-47.76,-35.29,False
1276,1.53,134.1,-3.97,2.67,33.0,2.4,-79.68,-53.53,False
1277,1.59,138.47,-4.19,2.74,33.0,2.23,-83.18,-55.53,False
1278,0.99,92.98,-1.87,2.09,33.0,4.01,-46.79,-34.74,False
1279,1.75,150.48,-4.8,2.91,33.0,1.76,-92.78,-61.02,False
1280,1.53,133.84,-3.95,2.67,33.0,2.41,-79.47,-53.41,False
1281,1.68,145.2,-4.53,2.83,33.0,1.96,-88.56,-58.6,False
1282,1.7,147.11,-4.63,2.86,33.0,1.89,-90.09,-59.48,False
1283,1.59,138.53,-4.19,2.74,33.0,2.23,-83.23,-55.56,False
1284,1.3,116.07,-3.05,2.42,33.0,3.11,-65.25,-45.29,False
1285,1.57,137.34,-4.13,2.72,33.0,2.27,-82.27,-55.01,False
1286,1.56,136.6,-4.09,2.71,33.0,2.3,-81.68,-54.67,False
1287,1.01,94.42,-1.94,2.11,33.0,3.96,-47.94,-35.39,False
1288,1.5,132.06,-3.86,2.64,33.0,2.48,-78.05,-52.6,False
1289,1.67,144.37,-4.49,2.82,33.0,2.0,-87.89,-58.22,False
1290,1.28,114.93,-2.99,2.4,33.0,3.15,-64.34,-44.77,False
1291,0.95,89.28,-1.68,2.03,33.0,4.16,-43.82,-33.04,False
1292,1.28,115.02,-2.99,2.4,33.0,3.15,-64.42,-44.81,False
1293,1.54,134.81,-4.0,2.68,33.0,2.37,-80.25,-53.85,False
1294,1.5,131.64,-3.84,2.64,33.0,2.5,-77.71,-52.41,False
1295,1.62,140.63,-4.3,2.77,33.0,2.14,-84.9,-56.51,False
1296,1.82,156.14,-5.09,2.99,33.0,1.53,-97.31,-63.61,False
1297,1.54,134.53,-3.99,2.68,33.0,2.38,-80.03,-53.73,False
1298,1.76,151.55,-4.85,2.92,33.0,1.71,-93.64,-61.51,False
1299,0.99,92.81,-1.86,2.08,33.0,4.02,-46.65,-34.66,False
1300,1.61,139.74,-4.25,2.75,33.0,2.18,-84.19,-56.11,False
1301,1.72,148.16,-4.68,2.87,33.0,1.85,-90.92,-59.96,False
1302,1.78,153.41,-4.95,2.95,33.0,1.64,-95.13,-62.36,False
1303,1.17,106.68,-2.57,2.28,33.0,3.48,-57.75,-41.0,False
1304,1.21,109.9,-2.73,2.33,33.0,3.35,-60.32,-42.47,False
1305,1.26,113.17,-2.9,2.37,33.0,3.22,-62.94,-43.96,False
1306,1.08,99.51,-2.2,2.18,33.0,3.76,-52.01,-37.72,False
1307,1.1,100.83,-2.27,2.2,33.0,3.71,-53.06,-38.32,False
1308,0.99,92.38,-1.84,2.08,33.0,4.04,-46.3,-34.46,False
1309,1.23,111.43,-2.81,2.35,33.0,3.29,-61.54,-43.17,False
1310,0.97,91.12,-1.78,2.06,33.0,4.09,-45.29,-33.88,False
1311,1.45,127.92,-3.65,2.58,33.0,2.64,-74.74,-50.71,False
1312,1.11,102.04,-2.33,2.21,33.0,3.66,-54.04,-38.88,False
1313,1.81,155.37,-5.05,2.98,33.0,1.56,-96.69,-63.25,False
1314,1.04,96.36,-2.04,2.13,33.0,3.88,-49.48,-36.28,False
1315,1.27,114.43,-2.96,2.39,33.0,3.17,-63.94,-44.54,False
1316,1.52,132.9,-3.9,2.66,33.0,2.45,-78.72,-52.98,False
1317,1.35,120.13,-3.25,2.47,33.0,2.95,-68.5,-47.14,False
1318,1.17,106.34,-2.55,2.28,33.0,3.49,-57.47,-40.84,False
1319,1.26,113.44,-2.91,2.38,33.0,3.21,-63.15,-44.09,False
1320,1.28,114.76,-2.98,2.4,33.0,3.16,-64.21,-44.69,False
1321,1.43,126.43,-3.57,2.56,33.0,2.7,-73.54,-50.03,False
1322,1.1,100.88,-2.27,2.2,33.0,3.7,-53.1,-38.34,False
1323,1.17,106.71,-2.57,2.28,33.0,3.48,-57.77,-41.01,False
1324,1.59,138.36,-4.18,2.73,33.0,2.23,-83.09,-55.48,False
1325,1.33,118.75,-3.18,2.45,33.0,3.0,-67.4,-46.52,False
1326,1.5,131.9,-3.85,2.64,33.0,2.49,-77.92,-52.53,False
1327,1.62,140.72,-4.3,2.77,33.0,2.14,-84.98,-56.56,False
1328,1.5,131.74,-3.85,2.64,33.0,2.49,-77.79,-52.45,False
1329,1.06,98.05,-2.13,2.16,33.0,3.82,-50.84,-37.05,False
1330,1.73,149.06,-4.73,2.89,33.0,1.81,-91.65,-60.37,False
1331,1.34,119.7,-3.23,2.47,33.0,2.97,-68.16,-46.95,False
1332,1.78,153.15,-4.94,2.94,33.0,1.65,-94.92,-62.24,False
1333,1.61,140.27,-4.28,2.76,33.0,2.16,-84.61,-56.35,False
1334,1.24,112.03,-2.84,2.36,33.0,3.27,-62.03,-43.44,False
1335,1.81,155.1,-5.04,2.97,33.0,1.57,-96.48,-63.13,False
1336,1.44,127.0,-3.6,2.57,33.0,2.68,-74.0,-50.29,False
1337,1.05,97.12,-2.08,2.14,33.0,3.85,-50.09,-36.62,False
1338,1.08,99.28,-2.19,2.18,33.0,3.77,-51.83,-37.62,False
1339,1.0,93.21,-1.88,2.09,33.0,4.01,-46.97,-34.84,False
1340,1.17,106.77,-2.57,2.28,33.0,3.47,-57.81,-41.04,False
1341,1.62,140.79,-4.31,2.77,33.0,2.14,-85.03,-56.59,False
1342,1.58,137.62,-4.14,2.72,33.0,2.26,-82.49,-55.14,False
1343,1.25,112.29,-2.85,2.36,33.0,3.26,-62.23,-43.56,False
1344,1.26,113.34,-2.91,2.38,33.0,3.22,-63.07,-44.04,False
1345,1.68,145.33,-4.54,2.83,33.0,1.96,-88.67,-58.67,False
1346,1.23,110.76,-2.78,2.34,33.0,3.32,-61.01,-42.86,False
1347,1.08,99.43,-2.2,2.18,33.0,3.76,-51.95,-37.68,False
1348,1.07,98.57,-2.16,2.17,33.0,3.8,-51.25,-37.29,False
1349,1.3,116.48,-3.07,2.42,33.0,3.09,-65.58,-45.47,False
1350,1.58,137.55,-4.14,2.72,33.0,2.26,-82.44,-55.11,False
1351,1.63,141.79,-4.36,2.78,33.0,2.1,-85.83,-57.05,False
1352,1.81,155.41,-5.05,2.98,33.0,1.56,-96.73,-63.27,False
1353,1.13,103.21,-2.39,2.23,33.0,3.61,-54.97,-39.41,False
1354,1.6,139.36,-4.23,2.75,33.0,2.19,-83.89,-55.94,False
1355,1.52,133.27,-3.92,2.66,33.0,2.43,-79.01,-53.15,False
1356,0.93,88.06,-1.62,2.02,33.0,4.21,-42.85,-32.48,False
1357,1.1,100.93,-2.28,2.2,33.0,3.7,-53.14,-38.37,False
1358,1.48,130.35,-3.77,2.62,33.0,2.55,-76.68,-51.82,False
1359,1.53,134.14,-3.97,2.67,33.0,2.4,-79.72,-53.55,False
1360,1.82,156.21,-5.09,2.99,33.0,1.53,-97.37,-63.64,False
1361,1.13,103.19,-2.39,2.23,33.0,3.61,-54.96,-39.4,False
1362,1.74,150.34,-4.79,2.9,33.0,1.76,-92.67,-60.95,False
1363,1.09,100.68,-2.26,2.2,33.0,3.71,-52.94,-38.25,False
1364,1.76,151.79,-4.87,2.93,33.0,1.7,-93.83,-61.62,False
1365,1.49,130.91,-3.8,2.63,33.0,2.52,-77.13,-52.07,False
1366,0.97,90.93,-1.77,2.06,33.0,4.1,-45.15,-33.8,False
1367,1.37,121.73,-3.34,2.5,33.0,2.89,-69.78,-47.88,False
1368,1.63,141.9,-4.36,2.78,33.0,2.09,-85.92,-57.1,False
1369,1.38,122.53,-3.38,2.51,33.0,2.85,-70.42,-48.24,False
1370,1.66,144.14,-4.48,2.82,33.0,2.01,-87.71,-58.12,False
1371,1.28,114.7,-2.98,2.4,33.0,3.16,-64.16,-44.66,False
1372,1.07,98.76,-2.17,2.17,33.0,3.79,-51.41,-37.38,False
1373,1.27,114.36,-2.96,2.39,33.0,3.18,-63.89,-44.51,False
1374,1.28,114.69,-2.98,2.4,33.0,3.16,-64.15,-44.66,False
1375,1.32,117.96,-3.14,2.44,33.0,3.03,-66.77,-46.15,False
1376,1.3,116.35,-3.06,2.42,33.0,3.1,-65.48,-45.42,False
1377,1.47,129.47,-3.73,2.61,33.0,2.58,-75.98,-51.42,False
1378,1.21,109.36,-2.71,2.32,33.0,3.37,-59.89,-42.22,False
1379,1.08,99.83,-2.22,2.18,33.0,3.75,-52.26,-37.86,False
1380,1.41,125.02,-3.5,2.54,33.0,2.76,-72.42,-49.38,False
1381,1.25,112.62,-2.87,2.37,33.0,3.24,-62.5,-43.71,False
1382,1.46,128.82,-3.7,2.6,33.0,2.61,-75.45,-51.12,False
1383,1.64,142.4,-4.39,2.79,33.0,2.07,-86.32,-57.33,False
1384,1.12,102.48,-2.35,2.22,33.0,3.64,-54.39,-39.08,False
1385,1.38,122.37,-3.37,2.51,33.0,2.86,-70.3,-48.17,False
1386,1.62,141.0,-4.32,2.77,33.0,2.13,-85.2,-56.68,False
1387,1.0,93.12,-1.88,2.09,33.0,4.01,-46.89,-34.8,False
1388,1.42,125.61,-3.53,2.55,33.0,2.73,-72.89,-49.65,False
1389,1.41,124.69,-3.49,2.54,33.0,2.77,-72.15,-49.23,False
1390,1.79,154.07,-4.98,2.96,33.0,1.61,-95.66,-62.66,False
1391,1.25,112.89,-2.88,2.37,33.0,3.23,-62.71,-43.83,False
1392,1.0,93.78,-1.91,2.1,33.0,3.98,-47.43,-35.1,False
1393,1.13,103.08,-2.39,2.23,33.0,3.62,-54.86,-39.35,False
1394,1.58,137.48,-4.14,2.72,33.0,2.27,-82.39,-55.08,False
1395,1.23,111.38,-2.81,2.35,33.0,3.29,-61.51,-43.15,False
1396,1.06,98.3,-2.14,2.16,33.0,3.81,-51.04,-37.16,False
1397,1.47,129.15,-3.71,2.6,33.0,2.59,-75.72,-51.27,False
1398,1.44,127.22,-3.62,2.57,33.0,2.67,-74.17,-50.38,False
1399,1.59,138.61,-4.2,2.74,33.0,2.22,-83.29,-55.6,False
1400,0.95,89.28,-1.68,2.03,33.0,4.16,-43.82,-33.04,False
1401,1.29,115.9,-3.04,2.41,33.0,3.11,-65.12,-45.21,False
1402,1.68,145.63,-4.55,2.84,33.0,1.95,-88.9,-58.8,False
1403,0.93,87.98,-1.62,2.01,33.0,4.21,-42.79,-32.45,False
1404,1.49,131.2,-3.82,2.63,33.0,2.51,-77.36,-52.21,False
1405,1.71,147.53,-4.65,2.86,33.0,1.87,-90.43,-59.67,False
1406,1.08,99.6,-2.21,2.18,33.0,3.76,-52.08,-37.76,False
1407,1.02,94.78,-1.96,2.11,33.0,3.94,-48.22,-35.56,False
1408,1.28,115.12,-3.0,2.4,33.0,3.15,-64.5,-44.86,False
1409,1.8,155.0,-5.03,2.97,33.0,1.58,-96.4,-63.09,False
1410,1.43,126.44,-3.58,2.56,33.0,2.7,-73.55,-50.03,False
1411,1.83,156.96,-5.13,3.0,33.0,1.5,-97.97,-63.98,False
1412,1.55,135.24,-4.02,2.69,33.0,2.35,-80.59,-54.05,False
1413,1.27,113.83,-2.93,2.38,33.0,3.2,-63.46,-44.26,False
1414,1.5,131.59,-3.84,2.64,33.0,2.5,-77.68,-52.39,False
1415,1.42,125.41,-3.52,2.55,33.0,2.74,-72.73,-49.56,False
1416,0.94,88.76,-1.66,2.03,33.0,4.18,-43.41,-32.8,False
1417,1.53,133.64,-3.94,2.67,33.0,2.42,-79.31,-53.32,False
1418,1.47,129.32,-3.72,2.6,33.0,2.59,-75.86,-51.35,False
1419,1.36,120.99,-3.3,2.49,33.0,2.91,-69.19,-47.54,False
1420,1.16,105.51,-2.51,2.26,33.0,3.52,-56.81,-40.46,False
1421,1.31,117.54,-3.12,2.44,33.0,3.05,-66.43,-45.96,False
1422,1.21,109.17,-2.7,2.32,33.0,3.38,-59.74,-42.14,False
1423,1.42,125.6,-3.53,2.55,33.0,2.73,-72.88,-49.65,False
1424,1.01,94.55,-1.95,2.11,33.0,3.95,-48.04,-35.45,False
1425,1.17,106.79,-2.57,2.28,33.0,3.47,-57.83,-41.05,False
1426,1.52,133.23,-3.92,2.66,33.0,2.43,-78.99,-53.13,False
1427,1.35,119.87,-3.24,2.47,33.0,2.96,-68.3,-47.03,False
1428,1.44,126.81,-3.59,2.57,33.0,2.69,-73.85,-50.2,False
1429,1.3,116.66,-3.08,2.42,33.0,3.08,-65.72,-45.56,False
1430,1.52,133.58,-3.94,2.67,33.0,2.42,-79.26,-53.29,False
1431,1.62,140.77,-4.31,2.77,33.0,2.14,-85.02,-56.58,False
1432,0.98,91.72,-1.81,2.07,33.0,4.06,-45.77,-34.16,False
1433,1.17,106.56,-2.56,2.28,33.0,3.48,-57.65,-40.94,False
1434,1.27,113.89,-2.94,2.38,33.0,3.19,-63.51,-44.29,False
1435,1.08,99.76,-2.22,2.18,33.0,3.75,-52.21,-37.83,False
1436,1.16,105.49,-2.51,2.26,33.0,3.52,-56.79,-40.45,False
1437,1.15,105.24,-2.5,2.26,33.0,3.53,-56.59,-40.34,False
1438,1.63,141.77,-4.36,2.78,33.0,2.1,-85.82,-57.04,False
1439,1.01,94.27,-1.94,2.1,33.0,3.96,-47.82,-35.32,False
1440,1.64,142.46,-4.39,2.79,33.0,2.07,-86.37,-57.35,False
1441,1.37,121.76,-3.34,2.5,33.0,2.88,-69.8,-47.89,False
1442,1.66,144.12,-4.48,2.82,33.0,2.01,-87.7,-58.11,False
1443,1.5,131.52,-3.83,2.64,33.0,2.5,-77.61,-52.35,False
1444,1.28,114.85,-2.99,2.4,33.0,3.16,-64.28,-44.73,False
1445,1.51,132.23,-3.87,2.65,33.0,2.47,-78.19,-52.68,False
1446,1.62,140.75,-4.3,2.77,33.0,2.14,-85.0,-56.57,False
1447,1.01,93.85,-1.92,2.1,33.0,3.98,-47.48,-35.13,False
1448,1.19,108.05,-2.64,2.3,33.0,3.42,-58.84,-41.62,False
1449,1.08,99.29,-2.19,2.18,33.0,3.77,-51.83,-37.62,False
1450,1.11,102.16,-2.34,2.22,33.0,3.65,-54.13,-38.93,False
1451,1.58,137.84,-4.16,2.73,33.0,2.25,-82.67,-55.24,False
1452,1.47,129.14,-3.71,2.6,33.0,2.59,-75.71,-51.27,False
1453,1.77,152.02,-4.88,2.93,33.0,1.7,-94.01,-61.72,False
1454,1.79,153.65,-4.96,2.95,33.0,1.63,-95.32,-62.47,False
1455,1.5,131.7,-3.84,2.64,33.0,2.49,-77.76,-52.43,False
1456,1.8,154.87,-5.02,2.97,33.0,1.58,-96.3,-63.03,False
1457,1.59,138.49,-4.19,2.74,33.0,2.23,-83.19,-55.54,False
1458,1.31,116.84,-3.09,2.43,33.0,3.08,-65.87,-45.64,False
1459,1.4,124.29,-3.47,2.53,33.0,2.79,-71.83,-49.05,False
1460,1.49,131.28,-3.82,2.63,33.0,2.51,-77.42,-52.24,False
1461,1.72,148.42,-4.7,2.88,33.0,1.84,-91.14,-60.08,False
1462,1.07,99.11,-2.18,2.17,33.0,3.77,-51.69,-37.54,False
1463,1.24,111.68,-2.82,2.35,33.0,3.28,-61.74,-43.28,False
1464,1.79,153.83,-4.97,2.95,33.0,1.62,-95.46,-62.55,False
1465,1.08,99.36,-2.2,2.18,33.0,3.76,-51.89,-37.65,False
1466,1.71,147.54,-4.65,2.86,33.0,1.87,-90.43,-59.67,False
1467,1.64,142.1,-4.37,2.79,33.0,2.09,-86.08,-57.19,False
1468,1.37,121.71,-3.33,2.5,33.0,2.89,-69.77,-47.87,False
1469,1.05,96.92,-2.07,2.14,33.0,3.86,-49.93,-36.53,False
1470,1.64,142.64,-4.4,2.79,33.0,2.06,-86.51,-57.44,False
1471,1.08,99.9,-2.22,2.18,33.0,3.74,-52.32,-37.89,False
1472,1.34,119.52,-3.22,2.46,33.0,2.97,-68.02,-46.87,False
1473,1.69,146.5,-4.6,2.85,33.0,1.91,-89.6,-59.2,False
1474,1.3,116.7,-3.08,2.42,33.0,3.08,-65.76,-45.58,False
1475,1.1,101.16,-2.29,2.2,33.0,3.69,-53.33,-38.47,False
1476,0.97,91.35,-1.79,2.06,33.0,4.08,-45.48,-33.99,False
1477,1.54,134.65,-3.99,2.68,33.0,2.38,-80.12,-53.78,False
1478,1.55,135.36,-4.03,2.69,33.0,2.35,-80.69,-54.11,False
1479,1.1,101.2,-2.29,2.2,33.0,3.69,-53.36,-38.49,False
1480,1.12,102.5,-2.36,2.22,33.0,3.64,-54.4,-39.09,False
1481,1.61,140.28,-4.28,2.76,33.0,2.16,-84.62,-56.35,False
1482,1.79,154.02,-4.98,2.96,33.0,1.62,-95.62,-62.64,False
1483,0.97,90.93,-1.77,2.06,33.0,4.1,-45.15,-33.8,False
1484,1.27,114.4,-2.96,2.39,33.0,3.17,-63.92,-44.52,False
1485,1.1,100.83,-2.27,2.2,33.0,3.71,-53.07,-38.32,False
1486,1.6,139.67,-4.25,2.75,33.0,2.18,-84.13,-56.08,False
1487,0.95,89.56,-1.7,2.04,33.0,4.15,-44.05,-33.17,False
1488,1.21,109.31,-2.7,2.32,33.0,3.37,-59.85,-42.2,False
1489,1.62,141.24,-4.33,2.77,33.0,2.12,-85.39,-56.79,False
1490,1.41,124.48,-3.48,2.54,33.0,2.78,-71.99,-49.14,False
1491,1.51,132.26,-3.87,2.65,33.0,2.47,-78.21,-52.69,False
1492,1.69,146.14,-4.58,2.84,33.0,1.93,-89.31,-59.04,False
1493,1.3,116.43,-3.07,2.42,33.0,3.09,-65.54,-45.45,False
1494,1.45,127.52,-3.63,2.58,33.0,2.66,-74.41,-50.52,False
1495,0.93,88.13,-1.62,2.02,33.0,4.21,-42.9,-32.52,False
1496,1.48,130.15,-3.76,2.62,33.0,2.55,-76.52,-51.72,False
1497,1.2,108.61,-2.67,2.31,33.0,3.4,-59.29,-41.88,False
1498,1.02,94.98,-1.97,2.11,33.0,3.94,-48.38,-35.65,False
1499,1.02,94.95,-1.97,2.11,33.0,3.94,-48.36,-35.63,False
1500,1.13,103.31,-2.4,2.23,33.0,3.61,-55.05,-39.46,False
1501,1.65,143.08,-4.42,2.8,33.0,2.05,-86.86,-57.64,False
1502,0.97,91.48,-1.79,2.06,33.0,4.07,-45.58,-34.05,False
1503,1.42,125.27,-3.52,2.55,33.0,2.75,-72.61,-49.49,False
1504,1.43,126.14,-3.56,2.56,33.0,2.71,-73.31,-49.89,False
1505,1.28,115.07,-3.0,2.4,33.0,3.15,-64.46,-44.83,False
1506,1.69,145.99,-4.57,2.84,33.0,1.93,-89.2,-58.97,False
1507,1.02,95.19,-1.98,2.12,33.0,3.93,-48.55,-35.74,False
1508,1.69,146.23,-4.58,2.85,33.0,1.92,-89.38,-59.07,False
