,ent,aexp,ndev,ns,age,asexp,la,ld,target
136,2.0,414.0,14.25,4.0,38.5,0.25,58.0,576.0,False
137,1.55,52.0,6.33,2.0,5.67,0.52,133.0,0.0,False
138,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,True
139,0.31,8.0,4.5,2.0,48.5,0.13,128.0,0.0,False
140,2.24,33.0,2.83,1.0,18.83,29.0,97.0,14.0,False
141,0.79,17.0,0.5,1.0,2.0,17.0,13.0,4.0,False
142,3.51,7.0,1.27,2.0,7.0,0.92,861.0,361.0,False
143,2.62,4.0,11.89,3.0,109.11,0.35,13.0,158.0,False
144,0.0,40.0,3.0,1.0,3.0,21.0,3.0,1.0,False
145,0.46,36.0,2.5,2.0,1.5,0.2,31.0,0.0,False
146,2.43,390.0,12.88,3.0,10.12,0.61,83.0,16.0,False
147,2.18,393.0,5.38,1.0,4.15,210.0,267.0,234.0,False
148,3.09,407.0,2.4,2.0,12.1,0.3,110.0,32.0,False
149,1.39,241.0,16.33,2.0,21.33,1.13,23.0,21.0,False
150,2.96,11.0,4.8,3.0,30.2,0.23,39.0,39.0,False
151,3.83,354.0,3.1,4.0,40.95,0.0,86.0,110.0,False
152,2.1,0.0,8.4,5.0,16.8,0.0,13.0,13.0,False
153,0.97,188.0,2.5,1.0,25.5,22.0,2.0,3.0,False
154,1.79,2.0,2.5,1.0,33.5,2.0,110.0,22.0,False
155,0.96,117.0,2.5,2.0,28.0,0.0,143.0,22.0,False
156,1.55,24.0,3.0,2.0,9.25,0.14,129.0,316.0,False
157,2.08,25.0,1.4,3.0,31.2,0.02,139.0,48.0,False
158,2.47,27.0,1.12,3.0,25.38,0.02,143.0,80.0,False
159,1.58,178.0,0.0,1.0,0.0,13.0,227.0,0.0,False
160,3.18,255.0,4.0,2.0,62.06,0.7,63.0,62.0,False
161,0.0,189.0,11.0,1.0,15.0,15.0,0.0,240.0,False
162,3.0,431.0,1.92,3.0,25.46,0.11,115.0,64.0,False
163,0.94,1.0,2.0,1.0,50.33,0.0,38.0,1.0,False
164,3.03,283.0,5.33,4.0,19.0,0.33,54.0,36.0,False
165,1.82,47.0,3.0,1.0,44.75,46.0,47.0,14.0,False
166,1.95,8.0,3.0,2.0,29.25,0.96,15.0,7.0,False
167,1.58,0.0,0.0,1.0,0.0,0.0,234.0,0.0,False
168,0.87,20.0,1.0,1.0,78.0,20.0,53.0,2.0,False
169,2.54,17.0,0.15,1.0,0.92,16.0,222.0,193.0,False
170,1.14,21.0,0.67,1.0,7.0,19.0,258.0,9.0,False
171,1.82,0.0,2.5,2.0,62.5,0.0,150.0,17.0,False
172,2.66,37.0,0.67,1.0,83.58,7.0,49.0,38.0,False
173,2.22,339.0,8.44,2.0,6.78,0.0,137.0,117.0,False
174,0.0,83.0,10.0,1.0,15.0,71.0,4.0,2.0,False
175,1.69,3.0,4.75,1.0,27.62,3.0,326.0,119.0,False
176,1.26,13.0,2.2,2.0,13.2,0.97,279.0,4.0,False
177,2.3,1.0,5.2,2.0,0.6,0.0,436.0,0.0,False
178,1.38,147.0,2.33,2.0,11.33,1.0,3.0,4.0,False
179,1.75,381.0,5.8,2.0,18.0,0.91,414.0,25.0,False
180,2.18,7.0,5.83,5.0,31.0,0.0,3.0,131.0,False
181,2.39,499.0,4.82,1.0,3.0,58.0,616.0,268.0,False
182,1.97,193.0,2.25,2.0,31.75,0.0,5.0,4.0,False
183,2.84,3.0,0.73,1.0,15.82,1.0,749.0,149.0,False
184,0.0,0.0,6.0,1.0,42.0,0.0,16.0,12.0,False
185,1.65,504.0,5.0,3.0,6.4,0.0,509.0,12.0,False
186,2.93,11.0,8.76,3.0,108.88,0.5,254.0,47.0,False
187,2.04,33.0,10.0,2.0,16.33,0.23,93.0,1.0,False
188,2.24,2.0,17.11,4.0,38.44,0.31,109.0,15.0,False
189,1.0,8.0,6.5,2.0,38.5,0.56,8.0,2.0,False
190,0.99,10.0,14.5,2.0,71.5,0.42,14.0,2.0,False
191,0.37,8.0,6.5,1.0,16.0,8.0,27.0,1.0,False
192,0.75,43.0,6.5,1.0,7.0,3.0,8.0,6.0,False
193,2.07,0.0,16.83,2.0,63.67,0.0,56.0,5.0,False
194,0.0,1.0,11.0,1.0,73.0,0.0,1.0,0.0,False
195,0.99,6.0,1.0,1.0,0.0,5.0,20.0,0.0,False
196,3.08,265.0,2.18,3.0,7.27,0.22,24.0,22.0,False
197,1.89,267.0,7.25,3.0,6.5,0.24,5.0,4.0,False
198,0.0,65.0,8.0,1.0,0.0,3.0,3.0,1.0,False
199,1.58,117.0,0.33,1.0,0.0,95.0,0.0,3.0,False
200,3.95,541.0,1.88,2.0,4.53,0.91,19.0,33.0,False
201,0.9,20.0,3.0,1.0,7.5,10.0,48.0,12.0,False
202,2.82,313.0,10.62,4.0,128.62,0.33,152.0,236.0,False
203,1.55,67.0,0.0,1.0,0.0,40.0,337.0,0.0,False
204,2.91,41.62,1.42,1.47,5.07,0.0,646.97,119.4,False
205,2.69,4.18,0.67,1.03,0.99,0.0,709.36,172.88,False
206,3.07,67.7,1.94,1.78,7.91,0.0,603.5,82.14,False
207,2.74,13.6,0.86,1.14,2.01,0.0,693.66,159.43,False
208,2.85,31.78,1.22,1.35,3.99,0.0,663.37,133.46,False
209,2.92,43.01,1.44,1.49,5.22,0.0,644.65,117.42,False
210,3.15,82.26,2.23,1.96,9.49,0.0,579.23,61.34,False
211,2.75,14.27,0.87,1.15,2.09,0.0,692.55,158.47,False
212,2.71,8.49,0.75,1.08,1.46,0.0,702.18,166.72,False
213,2.96,50.34,1.59,1.58,6.02,0.0,632.44,106.95,False
214,3.12,76.24,2.11,1.88,8.84,0.0,589.27,69.94,False
215,3.04,64.1,1.86,1.74,7.51,0.0,609.5,87.28,False
216,2.71,8.36,0.75,1.08,1.44,0.0,702.4,166.92,False
217,2.87,34.43,1.27,1.39,4.28,0.0,658.94,129.66,False
218,2.81,24.24,1.07,1.26,3.17,0.0,675.94,144.23,False
219,3.11,75.48,2.09,1.87,8.75,0.0,590.53,71.02,False
220,2.85,30.76,1.2,1.34,3.88,0.0,665.06,134.91,False
221,2.78,19.71,0.98,1.21,2.68,0.0,683.48,150.7,False
222,2.83,27.44,1.13,1.3,3.52,0.0,670.6,139.66,False
223,2.77,18.42,0.95,1.2,2.54,0.0,685.63,152.54,False
224,2.69,4.64,0.68,1.03,1.04,0.0,708.61,172.23,False
225,2.77,18.01,0.94,1.19,2.49,0.0,686.31,153.13,False
226,3.0,57.2,1.73,1.66,6.76,0.0,621.0,97.14,False
227,3.0,56.42,1.71,1.65,6.68,0.0,622.29,98.25,False
228,2.9,39.75,1.38,1.45,4.86,0.0,650.08,122.07,False
229,2.98,53.16,1.65,1.61,6.32,0.0,627.73,102.91,False
230,3.08,70.17,1.98,1.81,8.18,0.0,599.38,78.61,False
231,2.7,5.47,0.69,1.04,1.13,0.0,707.21,171.04,False
232,2.85,31.72,1.22,1.35,3.99,0.0,663.47,133.55,False
233,3.02,60.33,1.79,1.69,7.1,0.0,615.78,92.67,False
234,3.11,75.56,2.09,1.88,8.76,0.0,590.4,70.91,False
235,3.05,65.32,1.89,1.75,7.65,0.0,607.46,85.54,False
236,2.84,29.36,1.17,1.33,3.73,0.0,667.41,136.92,False
237,3.13,78.86,2.16,1.92,9.12,0.0,584.9,66.2,False
238,3.14,80.0,2.18,1.93,9.25,0.0,583.0,64.57,False
239,2.97,50.95,1.6,1.58,6.08,0.0,631.41,106.07,False
240,3.11,74.37,2.07,1.86,8.63,0.0,592.38,72.61,False
241,3.15,82.42,2.23,1.96,9.51,0.0,578.96,61.11,False
242,2.76,17.12,0.93,1.18,2.4,0.0,687.8,154.4,False
243,3.02,60.53,1.79,1.7,7.13,0.0,615.45,92.39,False
244,3.1,73.49,2.05,1.85,8.54,0.0,593.86,73.88,False
245,3.09,71.93,2.02,1.83,8.37,0.0,596.45,76.1,False
246,2.82,26.18,1.11,1.29,3.38,0.0,672.7,141.46,False
247,3.12,77.42,2.13,1.9,8.97,0.0,587.29,68.25,False
248,2.88,36.18,1.31,1.41,4.47,0.0,656.04,127.18,False
249,2.68,2.78,0.64,1.01,0.83,0.0,711.71,174.89,False
250,3.1,73.07,2.04,1.85,8.49,0.0,594.55,74.47,False
251,2.69,4.72,0.68,1.03,1.05,0.0,708.47,172.11,False
252,3.11,75.07,2.08,1.87,8.71,0.0,591.21,71.61,False
253,3.15,82.56,2.23,1.96,9.53,0.0,578.73,60.91,False
254,3.0,56.01,1.7,1.64,6.63,0.0,622.98,98.84,False
255,3.12,76.77,2.12,1.89,8.89,0.0,588.38,69.18,False
256,2.77,17.55,0.94,1.19,2.44,0.0,687.09,153.79,False
257,3.14,80.66,2.19,1.94,9.32,0.0,581.9,63.63,False
258,2.74,12.18,0.83,1.12,1.86,0.0,696.03,161.46,False
259,3.05,65.48,1.89,1.76,7.66,0.0,607.2,85.31,False
260,3.08,70.9,2.0,1.82,8.25,0.0,598.17,77.58,False
261,3.14,80.62,2.19,1.94,9.31,0.0,581.97,63.69,False
262,2.75,13.93,0.86,1.14,2.05,0.0,693.11,158.96,False
263,3.14,80.3,2.19,1.93,9.28,0.0,582.5,64.14,False
264,2.74,12.71,0.84,1.13,1.92,0.0,695.15,160.7,False
265,3.15,81.9,2.22,1.95,9.45,0.0,579.83,61.86,False
266,2.93,45.6,1.49,1.52,5.5,0.0,640.33,113.71,False
267,2.73,10.79,0.8,1.1,1.71,0.0,698.34,163.44,False
268,2.75,14.16,0.87,1.14,2.07,0.0,692.73,158.63,False
269,2.83,27.69,1.14,1.31,3.55,0.0,670.18,139.3,False
270,2.68,2.2,0.63,1.0,0.77,0.0,712.66,175.71,False
271,3.17,85.46,2.29,1.99,9.84,0.0,573.89,56.77,False
272,2.95,47.88,1.54,1.55,5.75,0.0,636.53,110.46,False
273,2.99,55.82,1.7,1.64,6.61,0.0,623.29,99.11,False
274,2.72,9.63,0.78,1.09,1.58,0.0,700.29,165.11,False
275,2.93,44.78,1.48,1.51,5.41,0.0,641.7,114.89,False
276,2.99,55.77,1.7,1.64,6.61,0.0,623.39,99.19,False
277,2.7,6.89,0.72,1.06,1.28,0.0,704.85,169.02,False
278,2.86,32.45,1.23,1.36,4.07,0.0,662.26,132.51,False
279,3.12,77.63,2.13,1.9,8.99,0.0,586.96,67.96,False
280,3.07,67.78,1.94,1.78,7.92,0.0,603.37,82.03,False
281,2.78,20.19,0.99,1.22,2.73,0.0,682.68,150.01,False
282,3.02,60.42,1.79,1.7,7.11,0.0,615.63,92.54,False
283,3.01,58.14,1.74,1.67,6.87,0.0,619.43,95.8,False
284,2.69,4.88,0.68,1.03,1.06,0.0,708.21,171.89,False
285,2.86,32.95,1.24,1.37,4.12,0.0,661.41,131.78,False
286,2.69,5.35,0.69,1.04,1.11,0.0,707.42,171.22,False
287,3.01,58.03,1.74,1.67,6.85,0.0,619.62,95.96,False
288,3.15,82.67,2.23,1.96,9.54,0.0,578.54,60.75,False
289,3.04,63.78,1.86,1.74,7.48,0.0,610.03,87.74,False
290,3.07,69.1,1.96,1.8,8.06,0.0,601.17,80.15,False
291,3.07,68.36,1.95,1.79,7.98,0.0,602.41,81.2,False
292,3.06,67.08,1.92,1.77,7.84,0.0,604.53,83.03,False
293,3.15,81.2,2.2,1.94,9.38,0.0,581.01,62.86,False
294,2.8,23.29,1.05,1.25,3.07,0.0,677.52,145.59,False
295,2.89,38.07,1.34,1.43,4.68,0.0,652.88,124.47,False
296,2.97,51.14,1.6,1.58,6.1,0.0,631.1,105.8,False
297,2.77,17.93,0.94,1.19,2.48,0.0,686.45,153.25,False
298,2.99,55.52,1.69,1.64,6.58,0.0,623.79,99.54,False
299,2.95,49.04,1.56,1.56,5.87,0.0,634.6,108.8,False
300,2.81,24.5,1.07,1.27,3.2,0.0,675.5,143.86,False
301,2.99,55.65,1.69,1.64,6.59,0.0,623.58,99.35,False
302,2.81,24.84,1.08,1.27,3.24,0.0,674.94,143.38,False
303,2.96,50.28,1.59,1.57,6.01,0.0,632.53,107.02,False
304,2.94,46.28,1.51,1.53,5.57,0.0,639.2,112.74,False
305,2.85,31.82,1.22,1.35,4.0,0.0,663.3,133.4,False
306,3.02,59.51,1.77,1.68,7.01,0.0,617.14,93.84,False
307,2.72,9.12,0.77,1.08,1.53,0.0,701.13,165.83,False
308,2.86,33.91,1.26,1.38,4.23,0.0,659.82,130.42,False
309,2.9,39.55,1.37,1.45,4.84,0.0,650.42,122.36,False
310,3.12,76.83,2.12,1.89,8.9,0.0,588.29,69.1,False
311,3.01,58.23,1.75,1.67,6.88,0.0,619.28,95.67,False
312,2.98,54.02,1.66,1.62,6.42,0.0,626.3,101.68,False
313,2.68,3.17,0.65,1.01,0.88,0.0,711.05,174.33,False
314,2.76,15.9,0.9,1.17,2.26,0.0,689.84,156.15,False
315,3.07,69.12,1.96,1.8,8.06,0.0,601.14,80.12,False
316,3.12,77.3,2.13,1.9,8.95,0.0,587.49,68.42,False
317,2.94,45.97,1.5,1.52,5.54,0.0,639.72,113.19,False
318,3.15,82.05,2.22,1.95,9.47,0.0,579.58,61.64,False
319,3.11,74.71,2.07,1.87,8.67,0.0,591.81,72.13,False
320,2.79,22.06,1.03,1.24,2.94,0.0,679.56,147.34,False
321,2.87,35.26,1.29,1.4,4.37,0.0,657.57,128.49,False
322,2.69,5.32,0.69,1.04,1.11,0.0,707.47,171.26,False
323,2.69,4.6,0.68,1.03,1.03,0.0,708.66,172.28,False
324,2.86,33.0,1.24,1.37,4.13,0.0,661.33,131.71,False
325,3.07,67.82,1.94,1.78,7.92,0.0,603.3,81.97,False
326,3.0,57.26,1.73,1.66,6.77,0.0,620.9,97.05,False
327,3.16,83.44,2.25,1.97,9.62,0.0,577.26,59.65,False
328,2.95,47.9,1.54,1.55,5.75,0.0,636.49,110.42,False
329,2.74,13.17,0.85,1.13,1.97,0.0,694.39,160.05,False
330,3.16,83.53,2.25,1.97,9.63,0.0,577.11,59.53,False
331,2.89,37.86,1.34,1.43,4.66,0.0,653.23,124.77,False
332,2.72,8.77,0.76,1.08,1.49,0.0,701.71,166.33,False
333,2.81,24.29,1.07,1.27,3.18,0.0,675.84,144.15,False
334,3.06,66.0,1.9,1.76,7.72,0.0,606.33,84.57,False
335,2.79,21.53,1.01,1.23,2.88,0.0,680.45,148.1,False
336,2.93,45.23,1.49,1.51,5.46,0.0,640.95,114.25,False
337,2.74,13.72,0.86,1.14,2.03,0.0,693.47,159.26,False
338,2.86,33.66,1.26,1.38,4.2,0.0,660.23,130.77,False
339,2.83,27.95,1.14,1.31,3.58,0.0,669.75,138.93,False
340,3.07,68.85,1.96,1.8,8.03,0.0,601.58,80.49,False
341,2.94,47.06,1.52,1.54,5.66,0.0,637.91,111.63,False
342,2.71,7.8,0.74,1.07,1.38,0.0,703.34,167.72,False
343,2.99,55.66,1.7,1.64,6.6,0.0,623.56,99.34,False
344,3.12,76.19,2.1,1.88,8.83,0.0,589.35,70.01,False
345,2.74,12.91,0.84,1.13,1.94,0.0,694.82,160.42,False
346,2.92,42.56,1.43,1.48,5.17,0.0,645.4,118.05,False
347,3.09,72.16,2.02,1.84,8.39,0.0,596.06,75.77,False
348,3.05,65.22,1.89,1.75,7.64,0.0,607.64,85.69,False
349,2.95,48.13,1.54,1.55,5.77,0.0,636.12,110.1,False
350,3.13,77.97,2.14,1.9,9.03,0.0,586.39,67.48,False
351,3.1,74.21,2.06,1.86,8.62,0.0,592.65,72.85,False
352,3.14,80.87,2.2,1.94,9.34,0.0,581.54,63.32,False
353,2.73,12.01,0.82,1.12,1.84,0.0,696.31,161.69,False
354,2.75,15.1,0.89,1.16,2.18,0.0,691.16,157.28,False
355,3.16,83.23,2.24,1.97,9.6,0.0,577.62,59.96,False
356,2.94,46.29,1.51,1.53,5.57,0.0,639.19,112.73,False
357,2.78,20.07,0.99,1.22,2.72,0.0,682.89,150.19,False
358,2.9,40.24,1.39,1.46,4.92,0.0,649.26,121.37,False
359,2.94,46.26,1.51,1.53,5.57,0.0,639.23,112.76,False
360,2.75,14.96,0.88,1.15,2.16,0.0,691.4,157.48,False
361,3.08,70.62,1.99,1.82,8.22,0.0,598.63,77.97,False
362,3.03,61.22,1.81,1.7,7.2,0.0,614.3,91.4,False
363,3.06,65.96,1.9,1.76,7.72,0.0,606.4,84.63,False
364,3.02,59.89,1.78,1.69,7.06,0.0,616.52,93.3,False
365,3.11,75.32,2.09,1.87,8.74,0.0,590.79,71.25,False
366,3.04,63.34,1.85,1.73,7.43,0.0,610.77,88.38,False
367,2.95,47.76,1.54,1.54,5.74,0.0,636.73,110.62,False
368,2.83,27.49,1.13,1.3,3.53,0.0,670.51,139.58,False
369,2.84,29.02,1.16,1.32,3.69,0.0,667.96,137.4,False
370,3.17,85.06,2.28,1.99,9.8,0.0,574.57,57.34,False
371,3.11,75.74,2.1,1.88,8.78,0.0,590.1,70.66,False
372,2.94,47.07,1.52,1.54,5.66,0.0,637.88,111.61,False
373,2.76,17.02,0.92,1.18,2.39,0.0,687.97,154.55,False
374,3.08,69.41,1.97,1.8,8.09,0.0,600.65,79.7,False
375,2.71,8.17,0.75,1.07,1.42,0.0,702.71,167.18,False
376,2.94,46.39,1.51,1.53,5.59,0.0,639.01,112.58,False
377,3.05,65.53,1.89,1.76,7.67,0.0,607.12,85.25,False
378,2.72,9.01,0.76,1.08,1.51,0.0,701.31,165.98,False
379,3.05,65.91,1.9,1.76,7.71,0.0,606.48,84.7,False
380,2.79,20.55,0.99,1.22,2.77,0.0,682.08,149.49,False
381,2.88,37.16,1.33,1.42,4.58,0.0,654.4,125.77,False
382,2.72,9.76,0.78,1.09,1.59,0.0,700.07,164.92,False
383,2.92,43.27,1.45,1.49,5.25,0.0,644.21,117.04,False
384,3.15,82.14,2.22,1.95,9.48,0.0,579.43,61.51,False
385,3.06,67.18,1.92,1.78,7.85,0.0,604.36,82.88,False
386,3.06,67.6,1.93,1.78,7.9,0.0,603.66,82.28,False
