,nuc,arexp,ent,ndev,age,asexp,la,ld,target
47,6.0,392.0,0.9,1.5,44.5,18.0,22.0,0.0,False
48,161.5,400.5,1.0,9.0,2.5,287.0,656.0,555.0,False
49,1.0,3.0,2.0,0.2,0.0,3.0,0.0,8.0,True
50,0.8,23.0,5.0,0.02,4.02,1.0,577.0,379.0,False
51,42.45,26.0,1.03,1.73,58.0,24.0,789.0,37.0,False
52,5.0,12.0,1.0,2.67,4.33,1.0,285.0,2.0,False
53,33.5,477.5,2.07,1.83,83.08,1.25,182.0,408.0,False
54,115.5,31.0,0.54,10.5,8.0,24.0,23.0,1.0,False
55,8.25,35.0,2.72,0.88,8.25,28.0,226.0,15.0,False
56,7.5,8.0,0.92,3.0,0.0,1.9,4.0,5.0,False
57,3.0,9.0,0.93,1.5,60.5,0.01,20.0,3.0,False
58,2.83,17.0,3.57,0.17,0.0,17.0,11.0,12.0,False
59,117.0,24.0,0.0,17.0,0.0,13.0,1.0,2.0,False
60,1.89,539.0,3.12,0.19,5.85,28.0,1690.0,775.0,False
61,9.0,44.0,0.52,0.5,16.0,34.0,27.0,7.0,False
62,4.5,34.0,2.22,0.33,4.33,19.0,105.0,32.0,False
63,3.23,36.0,2.75,0.23,13.69,21.0,207.0,42.0,False
64,82.23,636.5,2.19,0.96,7.0,1.25,280.0,29.0,False
65,1.67,56.0,1.4,1.0,12.0,32.0,55.0,0.0,False
66,4.0,102.0,0.0,2.0,4.0,7.0,1.0,0.0,False
67,1.91,85.0,2.55,0.45,7.18,0.12,123.0,33.0,False
68,13.0,43.0,0.0,8.0,73.0,0.0,19.0,15.0,False
69,5.86,1.0,1.87,1.86,6.0,0.33,370.0,20.0,False
70,13.0,57.0,1.0,3.5,11.0,0.0,59.0,7.0,False
71,76.0,129.0,1.44,5.2,74.0,0.0,73.0,5.0,False
72,27.23,0.0,2.82,1.0,97.65,0.0,872.0,244.0,False
73,5.33,10.0,2.32,0.83,16.83,1.11,231.0,126.0,False
74,16.0,4.0,1.39,3.5,36.75,1.19,73.0,2.0,False
75,1.0,40.5,1.0,0.5,12.0,33.0,16.0,42.0,False
76,14.0,46.5,1.97,1.77,32.69,39.0,417.0,77.0,False
77,6.0,38.0,0.47,2.0,31.33,29.0,163.0,1.0,False
78,50.0,22.0,0.0,14.0,2.0,19.0,1.0,0.0,False
79,54.5,132.0,1.18,7.25,16.5,0.49,15.0,10.0,False
80,5.0,25.5,0.21,1.0,42.5,0.0,102.0,20.0,False
81,54.67,65.0,1.29,8.67,16.67,0.87,108.0,7.0,False
82,36.2,251.0,1.57,3.8,23.4,186.0,64.0,56.0,False
83,109.0,285.0,2.19,3.3,11.1,0.03,101.0,78.0,False
84,2.67,53.0,2.7,0.67,177.22,48.0,1508.0,467.0,False
85,2.0,26.0,0.0,2.0,91.0,31.0,71.0,61.0,False
86,133.75,10.0,1.81,8.75,6.0,0.08,12.0,10.0,False
87,70.0,11.0,0.0,7.0,6.0,11.0,1.0,1.0,False
88,23.25,122.0,0.25,3.75,0.5,1.0,3399.0,1.0,False
89,3.0,260.0,1.64,0.6,130.4,0.0,343.0,133.0,False
90,6.67,147.0,1.58,1.0,0.0,113.0,11.0,19.0,False
91,109.0,368.5,0.57,11.0,10.33,303.0,28.0,1.0,False
92,21.0,27.0,0.4,5.0,14.0,16.0,15.0,10.0,False
93,23.0,52.0,0.0,6.0,1.0,50.0,1.0,0.0,False
94,26.8,387.5,2.24,4.0,12.2,0.53,19.0,1.0,False
95,2.22,288.5,1.97,0.33,22.0,0.94,934.0,69.0,False
96,4.55,302.0,3.11,0.27,3.64,0.94,189.0,114.0,False
97,1.0,305.0,0.0,1.0,1.0,194.0,29.0,1.0,False
98,7.73,308.0,5.3,0.27,14.43,0.25,1124.0,916.0,False
99,6.0,310.5,0.29,1.5,8.0,201.0,40.0,40.0,False
100,15.5,245.0,0.9,5.5,0.0,17.0,47.0,7.0,False
101,89.33,4.0,2.38,5.17,0.0,4.0,198.0,41.0,False
102,11.61,254.0,1.74,0.52,15.52,1.0,1364.0,4.0,False
103,5.0,278.0,0.0,2.0,8.0,234.0,3.0,1.0,False
104,3.5,339.5,1.0,1.0,90.0,0.03,90.0,9.0,False
105,8.17,306.0,2.32,0.5,4.83,1.0,118.0,13.0,False
106,105.67,8.0,2.31,5.33,97.67,8.0,21.0,22.0,False
107,62.0,13.0,1.25,7.0,51.25,1.0,613.0,656.0,False
108,43.0,373.5,0.0,13.0,9.0,26.0,5.0,2.0,False
109,14.5,90.0,0.78,1.75,1.5,1.0,172.0,1008.0,False
110,130.8,362.0,1.95,6.8,30.6,0.29,52.0,6.0,False
111,65.0,32.0,0.57,9.5,1.5,0.0,10.0,5.0,False
112,8.5,95.0,1.0,1.0,2.0,12.0,15.0,9.0,False
113,0.5,3.0,0.95,0.5,0.0,3.0,5.0,3.0,True
114,4.4,85.5,1.09,0.1,9.3,0.0,2523.0,100.0,False
115,0.0,16.5,3.81,0.0,0.0,0.0,553.0,0.0,False
116,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,True
117,26.75,36.0,2.29,2.75,175.38,0.34,191.0,33.0,False
118,7.71,24.0,2.96,0.71,115.48,0.06,235.0,202.0,False
119,26.85,38.5,4.04,0.76,71.61,1.49,2752.0,170.0,False
120,45.0,96.0,1.95,4.0,3.0,81.0,533.0,0.0,False
121,123.67,199.0,0.7,12.0,31.33,111.0,15.0,0.0,False
122,149.4,42.0,0.69,8.4,12.0,0.06,97.0,22.0,False
123,29.83,3.0,1.73,2.5,10.5,1.62,2005.0,256.0,False
124,4.57,31.0,1.56,0.43,1.71,28.0,414.0,70.0,False
125,5.73,202.0,2.69,0.73,179.6,0.0,498.0,15.0,False
126,41.67,204.5,1.38,7.67,23.33,158.0,6.0,1.0,False
127,11.0,17.0,0.0,5.0,15.0,5.0,426.0,212.0,False
128,4.0,30.0,0.0,2.0,16.0,30.0,58.0,24.0,False
129,4.0,115.17,0.99,0.5,125.0,0.0,899.0,93.0,False
130,147.4,26.0,1.87,9.6,85.2,0.5,14.0,5.0,False
131,85.18,225.0,2.55,4.64,22.09,0.94,348.0,106.0,False
132,15.38,18.0,3.03,1.07,142.55,16.0,640.0,107.0,False
133,112.33,39.0,2.14,7.5,89.33,37.0,372.0,8.0,False
134,7.71,1.0,2.56,1.57,195.57,0.33,52.0,55.0,False
135,135.38,101.83,2.33,7.25,53.62,0.0,125.0,18.0,False
136,50.48,307.5,3.86,2.52,9.62,0.5,114.0,86.0,False
137,22.33,307.5,1.39,7.0,198.0,1.72,29.0,23.0,False
138,30.0,4.0,0.0,13.0,21.0,0.0,10.0,0.0,False
139,86.33,139.0,2.72,5.33,42.67,0.25,109.0,173.0,False
140,36.0,63.0,0.0,10.0,27.0,4.0,19.0,0.0,False
141,16.93,100.83,3.68,0.9,56.61,0.33,349.0,72.0,False
142,76.71,38.0,2.43,6.29,60.14,27.0,23.0,0.0,False
143,15.0,58.0,0.97,3.0,0.0,53.0,2.0,3.0,False
144,11.38,61.0,3.7,0.85,14.42,0.12,822.0,332.0,False
145,51.0,354.5,0.0,13.0,45.0,44.0,195.0,111.0,False
146,45.84,356.5,3.19,1.23,34.81,0.98,5131.0,1737.0,False
147,12.5,111.5,1.7,4.75,53.5,0.13,124.0,7.0,False
148,14.67,4.0,2.0,2.33,38.67,0.88,82.0,3.0,False
149,18.4,30.0,1.8,4.6,14.2,0.04,162.0,29.0,False
150,192.25,12.0,1.53,16.25,54.25,0.59,171.0,82.0,False
151,47.29,47.0,4.56,1.36,49.6,0.0,1272.0,255.0,False
152,10.5,75.5,1.06,1.25,69.0,67.0,48.0,19.0,False
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
154,73.0,83.5,2.12,9.17,1.5,0.5,157.0,35.0,False
155,12.0,34.0,0.0,8.0,1.0,6.0,0.0,2.0,False
156,12.0,83.0,2.0,1.5,12.75,8.0,8.0,8.0,False
157,90.0,80.33,2.28,7.1,67.6,0.2,377.0,1.0,False
158,11.0,21.0,0.0,8.0,5.0,15.0,10.0,1.0,False
159,229.0,115.0,1.14,17.67,2.33,116.0,35.0,0.0,False
160,3.5,366.33,1.0,1.0,57.5,12.0,38.0,0.0,False
161,25.67,0.0,0.06,8.0,0.33,0.0,2228.0,0.0,False
162,146.2,97.5,1.3,10.6,137.6,1.0,500.0,20.0,False
163,7.5,1.0,0.95,6.0,43.0,0.0,8.0,0.0,False
164,31.92,88.5,2.7,2.69,26.23,1.0,548.0,39.0,False
165,65.0,5.0,0.0,13.0,10.0,2.0,6.0,0.0,False
166,2.64,106.5,3.51,0.93,2.0,112.0,364.0,42.0,False
167,95.5,375.67,2.59,6.8,85.9,0.75,71.0,38.0,False
168,12.75,99.5,1.57,2.0,45.5,12.0,31.0,16.0,False
169,131.25,96.5,1.74,8.75,134.62,0.06,1302.0,56.0,False
170,49.33,106.5,1.15,5.67,89.0,0.0,274.0,106.0,False
171,44.75,113.5,1.0,7.25,14.5,1.0,56.0,39.0,False
172,97.36,10.0,1.76,6.73,47.18,0.5,490.0,2.0,False
173,3.0,189.0,0.0,2.0,1.0,7.0,1.0,1.0,False
174,16.75,50.0,1.58,6.0,83.0,0.5,248.0,72.0,False
175,132.82,383.17,1.65,3.86,22.5,0.94,1317.0,59.0,False
176,0.5,57.67,0.65,0.5,7.0,0.31,267.0,18.0,False
177,54.7,95.67,2.79,5.1,148.8,0.06,102.0,19.0,False
178,204.2,3.0,1.21,15.6,15.0,1.47,229.0,0.0,False
179,40.82,396.0,2.92,5.36,90.91,0.33,114.0,37.0,False
180,9.67,25.5,1.37,5.0,85.0,18.0,70.0,10.0,False
181,10.5,130.0,0.71,4.0,107.0,17.0,171.0,106.0,False
182,35.75,141.0,0.67,2.75,5.25,1.0,64.0,41.0,False
183,27.5,0.5,0.68,12.0,75.5,0.0,0.0,11.0,False
184,7.75,180.92,0.46,3.5,19.0,409.0,584.0,359.0,False
185,58.0,21.0,1.86,6.83,40.5,12.0,1421.0,0.0,False
186,15.7,430.75,2.23,0.5,190.0,183.0,93.0,61.0,False
187,42.28,109.67,3.6,2.62,106.28,0.34,840.0,538.0,False
188,83.47,173.08,1.05,5.12,0.0,0.87,6924.0,232.0,False
189,167.64,127.08,2.2,8.09,1.64,1.28,199.0,263.0,False
190,58.0,174.08,0.0,14.0,6.0,35.0,7.0,4.0,False
191,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,False
192,98.75,33.0,1.7,6.75,119.08,0.49,641.0,67.0,False
193,14.67,437.95,3.28,2.58,18.83,0.34,12.0,7.0,False
194,15.29,15.5,3.29,2.79,109.29,0.57,121.0,0.0,False
195,44.0,10.0,0.0,13.0,79.0,4.0,3.0,7.0,False
196,154.14,44.5,2.63,12.43,53.0,0.05,22.0,11.0,False
197,39.5,67.17,0.35,11.0,3.0,0.79,75.0,0.0,False
198,42.55,75.5,1.85,5.45,142.36,0.0,297.0,51.0,False
199,24.0,71.17,0.39,8.0,1.0,0.79,38.0,1.0,False
200,15.0,23.5,3.97,1.41,116.18,0.01,320.0,232.0,False
201,71.83,123.5,2.1,10.33,97.67,92.0,46.0,15.0,False
202,78.4,25.5,1.55,13.8,118.2,0.0,85.0,3.0,False
203,22.0,15.0,0.0,14.0,30.0,6.0,1.0,1.0,False
204,120.61,103.9,1.34,2.32,35.96,1.65,358.87,24.32,False
205,95.99,155.9,1.64,2.41,29.04,1.41,269.39,18.91,False
206,75.45,199.29,1.88,2.48,23.27,1.22,194.75,14.4,False
207,131.09,81.77,1.22,2.29,38.91,1.75,396.94,26.62,False
208,101.89,143.45,1.57,2.39,30.7,1.47,290.82,20.21,False
209,91.83,164.68,1.69,2.43,27.87,1.37,254.28,18.0,False
210,87.5,173.84,1.74,2.44,26.66,1.33,238.53,17.05,False
211,115.0,115.75,1.41,2.34,34.39,1.59,338.47,23.09,False
212,116.74,112.07,1.39,2.34,34.88,1.61,344.81,23.47,False
213,110.76,124.7,1.46,2.36,33.2,1.55,323.07,22.16,False
214,58.85,234.34,2.08,2.54,18.6,1.06,134.45,10.76,False
215,58.86,234.31,2.08,2.54,18.61,1.06,134.49,10.76,False
216,60.72,230.4,2.06,2.54,19.13,1.07,141.23,11.17,False
217,37.01,280.47,2.34,2.62,12.46,0.85,55.08,5.97,False
218,29.24,296.87,2.43,2.65,10.28,0.77,26.87,4.26,False
219,68.72,213.5,1.96,2.51,21.38,1.15,170.3,12.93,False
220,32.29,290.43,2.4,2.64,11.14,0.8,37.95,4.93,False
221,127.05,90.3,1.27,2.3,37.77,1.71,382.25,25.73,False
222,44.04,265.63,2.26,2.59,14.44,0.91,80.62,7.51,False
223,151.12,39.46,0.98,2.22,44.54,1.94,469.72,31.02,False
224,84.01,181.21,1.78,2.45,25.67,1.3,225.85,16.28,False
225,69.6,211.63,1.95,2.5,21.63,1.16,173.51,13.12,False
226,84.5,180.17,1.78,2.45,25.81,1.3,227.64,16.39,False
227,132.93,77.87,1.2,2.28,39.43,1.77,403.64,27.02,False
228,133.06,77.61,1.2,2.28,39.46,1.77,404.1,27.05,False
229,151.96,37.69,0.97,2.21,44.78,1.95,472.78,31.2,False
230,64.83,221.71,2.01,2.52,20.28,1.11,156.18,12.07,False
231,62.14,227.4,2.04,2.53,19.53,1.09,146.39,11.48,False
232,146.23,49.79,1.04,2.23,43.17,1.89,451.95,29.94,False
233,123.12,98.6,1.31,2.31,36.67,1.67,367.98,24.87,False
234,84.55,180.06,1.77,2.45,25.83,1.3,227.84,16.4,False
235,56.79,238.69,2.11,2.55,18.02,1.04,126.96,10.31,False
236,128.0,88.3,1.26,2.3,38.04,1.72,385.7,25.94,False
237,60.44,230.98,2.06,2.54,19.05,1.07,140.23,11.11,False
238,142.06,58.6,1.09,2.25,41.99,1.85,436.79,29.03,False
239,134.53,74.49,1.18,2.27,39.88,1.78,409.45,27.38,False
240,154.52,32.29,0.94,2.2,45.5,1.97,482.06,31.76,False
241,54.33,243.89,2.14,2.56,17.33,1.01,118.02,9.77,False
242,65.2,220.93,2.01,2.52,20.39,1.12,157.52,12.15,False
243,97.58,152.53,1.62,2.4,29.49,1.43,275.19,19.26,False
244,104.3,138.34,1.54,2.38,31.38,1.49,299.61,20.74,False
245,76.53,196.99,1.87,2.48,23.57,1.23,198.71,14.64,False
246,112.58,120.86,1.44,2.35,33.71,1.57,329.68,22.56,False
247,149.02,43.9,1.01,2.22,43.95,1.92,462.09,30.56,False
248,116.57,112.43,1.39,2.34,34.83,1.61,344.18,23.43,False
249,99.44,148.62,1.6,2.4,30.01,1.44,281.92,19.67,False
250,118.62,108.1,1.37,2.33,35.4,1.63,351.63,23.88,False
251,39.09,276.07,2.32,2.61,13.05,0.87,62.66,6.42,False
252,120.81,103.48,1.34,2.32,36.02,1.65,359.58,24.36,False
253,155.2,30.84,0.93,2.2,45.69,1.98,484.55,31.91,False
254,119.47,106.3,1.36,2.33,35.64,1.64,354.73,24.07,False
255,139.19,64.65,1.12,2.26,41.19,1.83,426.39,28.4,False
256,150.98,39.76,0.98,2.22,44.5,1.94,469.21,30.99,False
257,67.59,215.88,1.98,2.51,21.06,1.14,166.2,12.68,False
258,92.85,162.53,1.68,2.42,28.16,1.38,257.98,18.22,False
259,37.42,279.6,2.34,2.62,12.58,0.85,56.58,6.06,False
260,69.86,211.08,1.95,2.5,21.7,1.16,174.46,13.18,False
261,48.88,255.4,2.2,2.58,15.8,0.96,98.21,8.57,False
262,138.38,66.36,1.13,2.26,40.96,1.82,423.44,28.22,False
263,109.96,126.39,1.47,2.36,32.97,1.55,320.17,21.98,False
264,61.13,229.53,2.05,2.53,19.24,1.08,142.73,11.26,False
265,89.49,169.63,1.72,2.43,27.22,1.35,245.78,17.49,False
266,77.8,194.32,1.86,2.47,23.93,1.24,203.3,14.92,False
267,142.87,56.89,1.08,2.24,42.22,1.86,439.74,29.21,False
268,154.64,32.03,0.94,2.2,45.53,1.97,482.5,31.79,False
269,64.75,221.87,2.01,2.52,20.26,1.11,155.9,12.06,False
270,123.39,98.02,1.31,2.31,36.75,1.67,368.97,24.93,False
271,132.51,78.76,1.2,2.28,39.31,1.76,402.11,26.93,False
272,100.36,146.66,1.59,2.4,30.27,1.45,285.29,19.87,False
273,140.35,62.21,1.11,2.25,41.51,1.84,430.59,28.65,False
274,103.82,139.37,1.54,2.38,31.24,1.49,297.84,20.63,False
275,120.94,103.2,1.34,2.32,36.06,1.65,360.07,24.39,False
276,110.62,124.99,1.46,2.36,33.16,1.55,322.57,22.13,False
277,112.21,121.64,1.44,2.35,33.6,1.57,328.34,22.47,False
278,29.73,295.83,2.43,2.64,10.42,0.78,28.66,4.37,False
279,86.26,176.45,1.75,2.44,26.31,1.32,234.05,16.78,False
280,101.74,143.76,1.57,2.39,30.66,1.47,290.29,20.18,False
281,70.41,209.92,1.94,2.5,21.85,1.17,176.45,13.3,False
282,87.1,174.67,1.74,2.44,26.55,1.33,237.11,16.96,False
283,56.3,239.73,2.11,2.55,17.89,1.03,125.17,10.2,False
284,74.1,202.14,1.9,2.49,22.89,1.2,189.84,14.11,False
285,92.24,163.82,1.68,2.42,27.99,1.38,255.77,18.09,False
286,36.52,281.49,2.35,2.62,12.33,0.84,53.33,5.86,False
287,61.15,229.48,2.05,2.53,19.25,1.08,142.81,11.27,False
288,108.89,128.65,1.48,2.37,32.67,1.54,316.27,21.75,False
289,138.84,65.4,1.13,2.26,41.09,1.82,425.09,28.32,False
290,110.58,125.09,1.46,2.36,33.14,1.55,322.41,22.12,False
291,58.39,235.3,2.09,2.54,18.48,1.05,132.79,10.66,False
292,149.95,41.94,0.99,2.22,44.21,1.93,465.46,30.76,False
293,146.64,48.92,1.03,2.23,43.28,1.9,453.45,30.03,False
294,42.83,268.17,2.27,2.6,14.1,0.9,76.24,7.24,False
295,133.79,76.07,1.19,2.28,39.67,1.77,406.74,27.21,False
296,153.4,34.64,0.95,2.21,45.18,1.96,478.02,31.52,False
297,34.89,284.95,2.37,2.63,11.87,0.83,47.38,5.5,False
298,138.73,65.64,1.13,2.26,41.06,1.82,424.68,28.3,False
299,97.36,153.0,1.62,2.41,29.43,1.43,274.38,19.21,False
300,77.01,195.98,1.86,2.48,23.71,1.23,200.43,14.75,False
301,98.11,151.43,1.61,2.4,29.64,1.43,277.09,19.38,False
302,120.7,103.72,1.34,2.32,35.99,1.65,359.17,24.34,False
303,70.62,209.48,1.94,2.5,21.91,1.17,177.21,13.34,False
304,130.83,82.32,1.22,2.29,38.84,1.75,395.99,26.56,False
305,127.04,90.32,1.27,2.3,37.77,1.71,382.23,25.73,False
306,105.4,136.03,1.53,2.38,31.69,1.5,303.58,20.98,False
307,54.23,244.1,2.14,2.56,17.3,1.01,117.65,9.75,False
308,63.5,224.52,2.03,2.53,19.91,1.1,151.34,11.78,False
309,87.13,174.6,1.74,2.44,26.55,1.33,237.22,16.97,False
310,150.78,40.18,0.98,2.22,44.45,1.94,468.49,30.94,False
311,45.97,261.55,2.24,2.59,14.98,0.93,87.64,7.93,False
312,111.49,123.17,1.45,2.36,33.4,1.56,325.71,22.32,False
313,112.4,121.23,1.44,2.35,33.66,1.57,329.04,22.52,False
314,44.15,265.39,2.26,2.59,14.47,0.92,81.03,7.53,False
315,41.82,270.32,2.28,2.6,13.82,0.89,72.55,7.02,False
316,72.83,204.82,1.91,2.49,22.53,1.19,185.23,13.83,False
317,147.21,47.72,1.03,2.23,43.44,1.9,455.51,30.16,False
318,154.35,32.65,0.94,2.2,45.45,1.97,481.44,31.72,False
319,48.32,256.57,2.21,2.58,15.64,0.96,96.2,8.45,False
320,61.71,228.3,2.05,2.53,19.41,1.08,144.84,11.39,False
321,66.27,218.68,1.99,2.52,20.69,1.13,161.4,12.39,False
322,118.82,107.68,1.37,2.33,35.46,1.63,352.35,23.93,False
323,127.8,88.72,1.26,2.3,37.98,1.72,384.97,25.9,False
324,135.08,73.33,1.17,2.27,40.03,1.79,411.45,27.5,False
325,117.96,109.5,1.38,2.33,35.22,1.62,349.23,23.74,False
326,155.04,31.19,0.93,2.2,45.64,1.98,483.95,31.88,False
327,29.4,296.54,2.43,2.65,10.33,0.77,27.44,4.3,False
328,107.28,132.06,1.5,2.37,32.22,1.52,310.41,21.39,False
329,139.47,64.08,1.12,2.26,41.26,1.83,427.37,28.46,False
330,142.45,57.78,1.08,2.25,42.1,1.86,438.21,29.11,False
331,39.31,275.6,2.31,2.61,13.11,0.87,63.45,6.47,False
332,77.55,194.84,1.86,2.48,23.86,1.24,202.41,14.87,False
333,98.58,150.43,1.61,2.4,29.77,1.44,278.81,19.48,False
334,56.19,239.95,2.11,2.55,17.86,1.03,124.8,10.18,False
335,70.32,210.12,1.94,2.5,21.83,1.17,176.11,13.28,False
336,143.85,54.81,1.07,2.24,42.5,1.87,443.31,29.42,False
337,129.65,84.81,1.24,2.29,38.51,1.73,391.71,26.3,False
338,51.66,249.53,2.17,2.57,16.58,0.99,108.31,9.18,False
339,66.08,219.08,2.0,2.52,20.63,1.13,160.7,12.35,False
340,112.52,120.99,1.44,2.35,33.69,1.57,329.46,22.54,False
341,96.7,154.39,1.63,2.41,29.24,1.42,272.0,19.07,False
342,111.74,122.63,1.45,2.35,33.47,1.56,326.64,22.37,False
343,68.98,212.95,1.96,2.51,21.45,1.15,171.24,12.98,False
344,35.18,284.34,2.36,2.63,11.95,0.83,48.43,5.56,False
345,121.16,102.73,1.34,2.32,36.12,1.65,360.87,24.44,False
346,98.81,149.94,1.6,2.4,29.84,1.44,279.65,19.53,False
347,30.3,294.64,2.42,2.64,10.58,0.78,30.71,4.49,False
348,89.87,168.83,1.71,2.43,27.32,1.35,247.16,17.57,False
349,88.91,170.85,1.72,2.44,27.05,1.34,243.67,17.36,False
350,39.76,274.65,2.31,2.61,13.24,0.87,65.1,6.57,False
351,82.6,184.17,1.8,2.46,25.28,1.28,220.76,15.98,False
352,57.53,237.13,2.1,2.55,18.23,1.04,129.65,10.47,False
353,124.09,96.55,1.3,2.31,36.94,1.68,371.51,25.08,False
354,119.14,107.0,1.36,2.33,35.55,1.63,353.52,24.0,False
355,120.17,104.82,1.35,2.33,35.84,1.64,357.28,24.22,False
356,43.69,266.36,2.26,2.6,14.34,0.91,79.37,7.43,False
357,154.17,33.02,0.94,2.21,45.4,1.97,480.81,31.69,False
358,124.24,96.23,1.3,2.31,36.99,1.68,372.06,25.12,False
359,64.5,222.41,2.01,2.52,20.19,1.11,154.97,12.0,False
360,62.68,226.25,2.04,2.53,19.68,1.09,148.37,11.6,False
361,72.91,204.64,1.91,2.49,22.56,1.19,185.55,13.85,False
362,140.94,60.97,1.1,2.25,41.68,1.84,432.71,28.78,False
363,45.37,262.8,2.24,2.59,14.82,0.93,85.48,7.8,False
364,102.25,142.68,1.56,2.39,30.8,1.47,292.14,20.29,False
365,155.11,31.04,0.93,2.2,45.66,1.98,484.22,31.89,False
366,42.14,269.63,2.28,2.6,13.91,0.9,73.74,7.09,False
367,126.96,90.49,1.27,2.3,37.75,1.71,381.93,25.71,False
368,95.91,156.07,1.64,2.41,29.02,1.41,269.11,18.9,False
369,114.59,116.61,1.42,2.34,34.27,1.59,337.0,23.0,False
370,99.18,149.17,1.6,2.4,29.94,1.44,280.98,19.61,False
371,108.94,128.54,1.48,2.36,32.68,1.54,316.47,21.76,False
372,136.68,69.97,1.15,2.27,40.48,1.8,417.24,27.85,False
373,109.24,127.92,1.48,2.36,32.77,1.54,317.54,21.82,False
374,109.15,128.1,1.48,2.36,32.74,1.54,317.22,21.8,False
375,60.66,230.52,2.06,2.54,19.11,1.07,141.02,11.16,False
376,46.76,259.88,2.23,2.58,15.2,0.94,90.52,8.11,False
377,53.69,245.24,2.14,2.56,17.15,1.01,115.7,9.63,False
378,80.03,189.6,1.83,2.47,24.56,1.26,211.42,15.41,False
379,112.71,120.59,1.44,2.35,33.74,1.57,330.14,22.58,False
380,102.58,141.99,1.56,2.39,30.89,1.48,293.33,20.36,False
381,145.91,50.46,1.04,2.23,43.08,1.89,450.81,29.87,False
382,83.75,181.74,1.78,2.45,25.6,1.29,224.94,16.23,False
383,148.7,44.58,1.01,2.22,43.86,1.92,460.92,30.48,False
384,143.58,55.38,1.07,2.24,42.42,1.87,442.34,29.36,False
385,85.15,178.8,1.77,2.45,26.0,1.31,230.0,16.53,False
