,nuc,arexp,ent,ndev,age,asexp,la,ld,target
41,8.5,91.5,1.94,1.4,48.9,0.0,489.0,2.0,False
42,17.17,34.0,1.99,2.5,62.33,28.0,86.0,4.0,False
43,11.67,106.5,1.03,2.67,17.33,71.0,151.0,0.0,False
44,24.38,44.0,3.41,0.77,17.08,0.17,949.0,1.0,False
45,39.0,297.33,1.73,2.83,7.33,1.0,172.0,30.0,False
46,52.0,322.08,1.36,5.0,11.5,1.0,194.0,63.0,False
47,0.0,249.5,2.4,0.0,0.0,164.0,761.0,0.0,False
48,2.33,257.0,0.94,0.67,14.67,172.0,145.0,41.0,False
49,1.4,3.6,1.55,0.6,30.2,1.14,435.0,4.0,False
50,3.17,310.0,2.75,0.75,58.75,1.22,910.0,137.0,False
51,0.0,328.5,2.16,0.0,0.0,231.0,1051.0,0.0,False
52,24.5,19.5,3.44,0.81,56.88,14.0,1453.0,15.0,False
53,0.0,14.0,1.24,0.0,0.0,14.0,15.0,0.0,False
54,1.0,3.0,2.0,0.2,0.0,3.0,0.0,8.0,True
55,16.38,11.0,2.6,1.88,76.75,6.0,43.0,19.0,False
56,39.0,38.0,3.51,1.24,66.29,30.0,505.0,19.0,False
57,3.5,7.0,1.5,1.75,10.5,1.89,34.0,0.0,False
58,36.75,519.0,1.97,3.75,23.5,1.22,200.0,0.0,False
59,0.19,20.0,5.14,0.06,0.91,20.0,133.0,133.0,False
60,42.13,2.0,2.44,1.6,49.27,0.75,291.0,12.0,False
61,9.0,44.0,0.52,0.5,16.0,34.0,27.0,7.0,False
62,4.17,12.0,3.12,0.33,17.0,12.0,380.0,89.0,False
63,6.82,109.0,1.3,0.55,33.0,85.0,1821.0,55.0,False
64,0.0,74.0,0.0,0.0,0.0,5.0,17.0,3.0,False
65,7.0,1.0,3.02,0.29,21.14,1.0,743.0,31.0,False
66,2.62,135.0,0.81,0.38,29.12,0.05,579.0,388.0,False
67,8.0,3.0,0.35,3.0,21.0,1.5,87.0,4.0,False
68,10.33,188.0,0.58,3.0,0.0,136.0,957.0,1.0,False
69,9.18,200.0,3.11,0.75,17.32,0.23,1838.0,295.0,False
70,119.6,209.0,2.58,2.8,91.3,0.03,106.0,24.0,False
71,27.23,0.0,2.82,1.0,97.65,0.0,872.0,244.0,False
72,16.0,40.0,3.88,0.88,14.69,27.0,70.0,56.0,False
73,6.67,133.0,1.54,2.0,33.33,0.99,45.0,6.0,False
74,5.71,225.0,2.5,0.57,65.29,161.0,222.0,71.0,False
75,1.0,40.5,1.0,0.5,12.0,33.0,16.0,42.0,False
76,54.67,65.0,1.29,8.67,16.67,0.87,108.0,7.0,False
77,13.0,264.0,0.76,4.0,31.5,197.0,14.0,4.0,False
78,4.33,1.0,1.42,1.33,230.67,0.0,29.0,1.0,False
79,46.0,64.0,2.7,2.9,71.1,0.73,75.0,21.0,False
80,22.0,281.0,2.03,1.75,37.0,0.23,124.0,149.0,False
81,66.22,6.0,2.26,3.44,36.67,0.0,385.0,6.0,False
82,3.0,148.0,0.35,1.5,1.5,78.0,17.0,14.0,False
83,45.25,33.0,2.02,2.67,52.5,1.72,850.0,39.0,False
84,3.33,24.0,1.22,0.67,1.0,16.0,15.0,14.0,False
85,1.0,224.5,0.72,0.5,0.0,0.0,167.0,0.0,False
86,98.67,6.0,1.48,11.67,3.33,0.28,118.0,18.0,False
87,45.1,81.5,4.43,0.92,86.58,0.27,531.0,156.0,False
88,15.5,214.5,0.31,4.0,2.0,0.01,108.0,0.0,False
89,6.67,147.0,1.58,1.0,0.0,113.0,11.0,19.0,False
90,68.3,54.0,2.11,3.1,136.5,47.0,627.0,93.0,False
91,40.2,57.0,1.99,4.4,17.2,50.0,20.0,9.0,False
92,22.0,374.0,1.87,2.71,6.0,0.02,99.0,109.0,False
93,8.09,43.0,2.49,1.45,124.18,0.08,43.0,22.0,False
94,3.5,380.5,2.59,1.0,87.25,2.0,538.0,3.0,False
95,5.25,194.0,1.28,0.5,7.25,155.0,163.0,17.0,False
96,17.29,62.0,2.36,2.0,118.43,53.0,57.0,19.0,False
97,4.55,302.0,3.11,0.27,3.64,0.94,189.0,114.0,False
98,6.33,61.0,2.0,1.67,60.83,58.0,215.0,37.0,False
99,17.67,252.0,0.99,3.33,9.67,211.0,4.0,9.0,False
100,11.61,254.0,1.74,0.52,15.52,1.0,1364.0,4.0,False
101,5.77,70.0,5.51,0.04,38.98,0.49,603.0,719.0,False
102,21.5,77.0,3.09,1.35,13.04,0.64,938.0,217.0,False
103,3.5,339.5,1.0,1.0,90.0,0.03,90.0,9.0,False
104,37.5,12.0,0.52,7.5,8.5,1.0,14.0,3.0,False
105,34.29,55.0,1.56,3.14,0.0,38.0,255.0,2.0,False
106,0.0,15.0,0.0,0.0,0.0,3.0,49.0,0.0,False
107,56.1,311.0,2.84,3.4,7.1,1.64,170.0,83.0,False
108,2.0,83.0,1.83,0.14,0.0,0.0,17.0,28.0,False
109,126.0,72.0,1.01,10.33,1.67,1.5,183.0,35.0,False
110,46.75,388.0,1.72,5.25,18.25,0.33,36.0,1.0,False
111,7.2,402.5,2.2,0.6,106.6,0.94,118.0,91.0,False
112,14.5,129.0,1.0,3.0,0.0,0.97,0.0,2.0,False
113,0.5,3.0,0.95,0.5,0.0,3.0,5.0,3.0,True
114,15.0,94.0,1.0,2.0,14.0,67.0,2.0,0.0,False
115,3.4,87.5,2.25,0.2,2.4,18.0,213.0,278.0,False
116,1.57,39.0,1.87,0.14,8.57,0.0,90.0,16.0,False
117,56.47,145.5,3.03,1.95,15.26,0.64,366.0,114.0,False
118,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,True
119,3.0,2.0,0.0,1.0,11.0,2.0,10.0,8.0,False
120,4.0,21.0,0.93,1.5,6.5,20.0,33.0,19.0,False
121,11.33,156.0,2.77,0.47,17.33,0.64,895.0,153.0,False
122,4.25,4.0,1.79,0.75,0.5,4.0,11.0,15.0,False
123,1.0,13.0,0.0,1.0,2.0,11.0,19.0,2.0,False
124,1.0,10.0,0.0,1.0,1.0,10.0,35.0,4.0,False
125,21.25,9.0,2.36,2.0,128.25,0.97,367.0,276.0,False
126,38.83,19.0,2.35,4.17,24.83,15.0,83.0,20.0,False
127,6.89,11.0,1.49,0.44,85.78,6.0,176.0,44.0,False
128,7.0,32.0,1.0,1.5,0.0,6.0,2.0,2.0,False
129,99.75,3.0,1.22,9.5,2.25,0.48,44.0,2.0,False
130,7.8,6.0,1.32,1.6,6.0,6.0,164.0,28.0,False
131,57.0,43.0,0.66,8.0,2.0,31.0,112.0,5.0,False
132,30.93,14.0,2.65,2.6,106.33,0.53,605.0,234.0,False
133,25.4,27.0,2.15,3.6,60.4,0.01,27.0,2.0,False
134,141.4,25.0,1.72,8.0,73.4,25.0,87.0,17.0,False
135,49.15,50.0,3.23,1.5,158.44,0.0,1020.0,146.0,False
136,18.25,136.0,1.25,3.75,1.5,87.0,558.0,1.0,False
137,29.83,44.0,2.16,2.17,27.33,1.25,82.0,69.0,False
138,13.0,74.5,1.92,1.78,41.89,91.0,155.0,67.0,False
139,12.5,46.0,1.91,1.0,34.5,43.0,187.0,45.0,False
140,18.2,28.0,2.69,2.8,10.3,26.0,84.0,36.0,False
141,37.4,31.0,1.97,6.6,95.4,0.83,45.0,12.0,False
142,13.83,32.0,2.29,3.0,7.83,14.0,269.0,54.0,False
143,2.0,0.0,1.97,0.5,91.0,0.0,229.0,31.0,False
144,36.4,11.0,1.41,6.2,6.0,11.0,469.0,3.0,False
145,89.4,244.0,1.47,4.8,61.6,0.94,142.0,60.0,False
146,57.27,338.33,3.35,2.68,66.95,0.49,133.0,90.0,False
147,8.67,39.0,1.2,4.0,99.33,0.76,24.0,1.0,False
148,8.0,60.0,1.67,1.8,98.8,0.06,38.0,20.0,False
149,1.52,4.0,4.07,0.09,20.45,2.0,1012.0,106.0,False
150,95.14,308.5,1.69,7.71,19.0,0.94,144.0,84.0,False
151,47.5,55.0,3.47,2.77,23.77,0.5,2137.0,450.0,False
152,28.17,116.0,3.84,2.94,26.5,0.65,585.0,38.0,False
153,35.14,15.0,2.14,4.86,8.57,1.71,320.0,2.0,False
154,93.29,43.0,2.22,7.14,0.71,1.0,80.0,3.0,False
155,12.5,111.5,1.7,4.75,53.5,0.13,124.0,7.0,False
156,1.89,55.0,1.35,0.39,2.11,11.0,41.0,47.0,False
157,33.0,157.0,0.59,4.5,1.5,17.0,20.0,1.0,False
158,1.29,64.0,2.04,0.29,0.0,0.61,467.0,224.0,False
159,3.33,0.0,2.34,2.0,4.67,0.0,45.0,0.0,False
160,35.24,70.0,4.71,1.73,7.12,66.0,971.0,52.0,False
161,25.62,349.67,4.48,1.36,19.34,0.64,537.0,17.0,False
162,11.71,68.0,1.12,1.71,25.71,0.5,203.0,11.0,False
163,18.88,11.0,2.67,3.75,31.0,1.42,39.0,16.0,False
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
165,51.1,178.0,3.22,3.15,14.6,0.0,614.0,155.0,False
166,5.4,81.0,1.37,0.8,15.0,4.0,76.0,9.0,False
167,163.4,70.5,1.97,12.6,40.4,0.7,150.0,23.0,False
168,10.4,72.0,0.89,3.2,151.4,0.0,199.0,5.0,False
169,50.22,84.0,2.41,5.11,15.33,0.34,160.0,79.0,False
170,90.0,80.33,2.28,7.1,67.6,0.2,377.0,1.0,False
171,14.2,371.83,1.85,0.5,143.9,143.0,218.0,48.0,False
172,83.0,34.0,1.15,11.67,96.67,0.13,71.0,1.0,False
173,6.0,36.5,2.52,1.5,124.88,0.09,329.0,19.0,False
174,8.62,98.5,3.33,0.62,1.0,11.0,101.0,25.0,False
175,0.0,101.67,0.86,0.0,0.0,24.0,161.0,0.0,False
176,26.26,30.0,3.58,3.21,76.0,1.48,1032.0,79.0,False
177,79.58,391.67,3.71,2.81,118.29,1.72,250.0,137.0,False
178,9.5,195.0,1.0,2.0,20.0,7.0,105.0,16.0,False
179,12.82,5.0,2.56,2.27,0.0,1.0,144.0,96.0,False
180,3.33,1.75,2.35,0.83,108.67,0.64,214.0,29.0,False
181,47.57,9.0,2.23,5.71,3.0,0.5,600.0,441.0,False
182,7.79,45.0,3.41,0.74,168.53,13.0,1804.0,90.0,False
183,1.67,34.5,1.49,0.67,6.67,5.0,85.0,46.0,False
184,17.11,2.5,4.08,1.96,115.19,0.0,240.0,115.0,False
185,3.8,10.0,2.14,1.8,27.4,4.0,37.0,17.0,False
186,14.25,48.0,1.31,5.0,228.25,27.0,82.0,0.0,False
187,1.5,5.0,0.48,0.5,6.0,0.06,144.0,47.0,False
188,8.0,8.0,1.91,1.4,4.4,0.18,217.0,10.0,False
189,16.5,27.0,0.68,4.0,80.5,0.41,104.0,8.0,False
190,22.0,10.0,0.95,9.0,117.5,8.0,30.0,5.0,False
191,46.75,101.67,1.47,9.25,17.25,103.0,61.0,1.0,False
192,9.83,58.17,2.11,1.83,70.5,0.79,85.0,29.0,False
193,64.65,102.0,3.33,3.58,76.19,0.34,1086.0,1059.0,False
194,49.67,121.17,2.16,8.17,25.33,0.5,27.0,304.0,False
195,86.2,14.0,1.95,12.0,8.0,0.58,182.0,7.0,False
196,94.63,103.83,2.81,5.16,47.68,0.06,751.0,151.0,False
197,30.38,41.5,3.37,2.77,56.31,43.0,250.0,220.0,False
198,14.5,25.0,0.95,2.5,10.5,22.0,18.0,6.0,False
199,7.4,150.17,1.37,1.2,13.6,1.0,249.0,39.0,False
200,2.14,3.0,2.81,0.86,21.86,0.11,119.0,0.0,False
201,46.52,86.0,3.21,2.7,112.52,0.49,1437.0,134.0,False
202,161.67,46.5,2.37,10.67,149.33,0.91,73.0,15.0,False
203,18.5,110.75,0.59,7.0,40.5,0.06,66.0,5.0,False
204,38.3,256.58,2.66,2.01,26.98,1.0,222.3,115.94,False
205,38.2,251.0,2.78,1.9,29.68,1.0,229.2,127.72,False
206,38.83,287.69,1.95,2.64,11.99,1.0,183.91,50.35,False
207,38.44,264.73,2.47,2.17,23.05,1.0,212.24,98.75,False
208,38.64,276.24,2.21,2.41,17.5,1.0,198.04,74.49,False
209,38.59,273.38,2.27,2.35,18.88,1.0,201.57,80.52,False
210,38.57,272.37,2.3,2.33,19.37,1.0,202.81,82.64,False
211,37.72,223.07,3.42,1.33,43.14,1.0,263.67,186.63,False
212,36.96,178.91,4.43,0.44,64.43,1.0,318.17,279.74,False
213,38.44,264.94,2.46,2.18,22.95,1.0,211.98,98.31,False
214,37.6,215.99,3.58,1.19,46.56,1.0,272.4,201.55,False
215,38.96,294.79,1.78,2.78,8.56,1.0,175.14,35.37,False
216,37.39,203.67,3.86,0.94,52.5,1.0,287.61,227.54,False
217,38.3,256.49,2.66,2.01,27.03,1.0,222.41,116.13,False
218,36.96,178.72,4.43,0.43,64.53,1.0,318.4,280.15,False
219,37.99,238.48,3.07,1.64,35.71,1.0,244.65,154.12,False
220,37.04,183.73,4.32,0.53,62.11,1.0,312.23,269.59,False
221,37.79,226.98,3.33,1.41,41.26,1.0,258.84,178.38,False
222,38.26,254.11,2.71,1.96,28.18,1.0,225.35,121.16,False
223,37.82,228.97,3.28,1.45,40.3,1.0,256.38,174.17,False
224,38.76,283.61,2.04,2.56,13.95,1.0,188.94,58.94,False
225,38.1,244.85,2.92,1.77,32.64,1.0,236.78,140.68,False
226,38.18,249.46,2.82,1.86,30.42,1.0,231.09,130.96,False
227,38.68,278.73,2.15,2.46,16.3,1.0,194.96,69.23,False
228,37.43,206.03,3.81,0.99,51.36,1.0,284.7,222.56,False
229,38.05,241.98,2.99,1.71,34.02,1.0,240.33,146.74,False
230,38.83,287.37,1.95,2.63,12.14,1.0,184.3,51.01,False
231,37.56,213.85,3.63,1.14,47.59,1.0,275.05,206.07,False
232,37.95,236.41,3.12,1.6,36.71,1.0,247.2,158.48,False
233,37.61,216.49,3.57,1.2,46.31,1.0,271.79,200.5,False
234,38.49,267.9,2.4,2.24,21.53,1.0,208.33,92.07,False
235,38.71,280.73,2.11,2.5,15.34,1.0,192.5,65.02,False
236,37.1,186.79,4.25,0.6,60.64,1.0,308.44,263.13,False
237,38.26,254.23,2.71,1.96,28.12,1.0,225.2,120.9,False
238,38.88,290.28,1.89,2.69,10.73,1.0,180.71,44.88,False
239,38.36,260.19,2.57,2.08,25.24,1.0,217.85,108.34,False
240,37.54,212.28,3.66,1.11,48.34,1.0,276.98,209.37,False
241,38.78,284.31,2.02,2.57,13.61,1.0,188.07,57.46,False
242,38.87,289.56,1.9,2.68,11.08,1.0,181.6,46.4,False
243,38.81,286.38,1.98,2.61,12.62,1.0,185.52,53.1,False
244,37.51,210.88,3.7,1.08,49.02,1.0,278.71,212.32,False
245,37.6,216.16,3.58,1.19,46.47,1.0,272.2,201.19,False
246,38.84,287.88,1.94,2.64,11.89,1.0,183.67,49.94,False
247,37.7,221.75,3.45,1.3,43.78,1.0,265.3,189.42,False
248,38.8,286.0,1.99,2.6,12.8,1.0,185.99,53.9,False
249,38.46,265.83,2.44,2.2,22.52,1.0,210.88,96.43,False
250,38.51,268.68,2.38,2.25,21.15,1.0,207.37,90.44,False
251,38.07,243.63,2.95,1.75,33.23,1.0,238.29,143.27,False
252,38.36,260.08,2.58,2.08,25.3,1.0,217.99,108.58,False
253,37.21,193.47,4.09,0.73,57.42,1.0,300.2,249.05,False
254,38.88,290.59,1.88,2.7,10.58,1.0,180.32,44.21,False
255,38.26,254.18,2.71,1.96,28.14,1.0,225.27,121.02,False
256,38.87,289.59,1.9,2.68,11.07,1.0,181.56,46.34,False
257,38.53,269.95,2.35,2.28,20.54,1.0,205.8,87.75,False
258,38.21,251.59,2.77,1.91,29.39,1.0,228.46,126.47,False
259,38.79,285.35,2.0,2.59,13.11,1.0,186.8,55.28,False
260,37.98,237.89,3.08,1.63,36.0,1.0,245.37,155.36,False
261,37.42,205.76,3.81,0.98,51.49,1.0,285.04,223.13,False
262,37.85,230.5,3.25,1.48,39.56,1.0,254.49,170.94,False
263,38.02,240.32,3.03,1.68,34.83,1.0,242.38,150.25,False
264,37.97,237.56,3.09,1.62,36.15,1.0,245.78,156.05,False
265,38.45,265.34,2.46,2.19,22.76,1.0,211.49,97.48,False
266,37.86,231.08,3.24,1.49,39.28,1.0,253.77,169.72,False
267,38.4,262.62,2.52,2.13,24.07,1.0,214.85,103.22,False
268,36.9,175.28,4.51,0.36,66.19,1.0,322.66,287.42,False
269,37.85,230.79,3.24,1.49,39.42,1.0,254.13,170.33,False
270,37.51,210.78,3.7,1.08,49.07,1.0,278.83,212.53,False
271,38.07,243.08,2.96,1.74,33.5,1.0,238.97,144.43,False
272,37.8,227.58,3.32,1.42,40.97,1.0,258.1,177.11,False
273,38.67,278.28,2.16,2.45,16.52,1.0,195.51,70.18,False
274,38.13,246.76,2.88,1.81,31.72,1.0,234.43,136.66,False
275,37.88,232.56,3.2,1.52,38.57,1.0,251.95,166.6,False
276,38.63,276.06,2.21,2.4,17.59,1.0,198.26,74.86,False
277,38.69,279.24,2.14,2.47,16.06,1.0,194.33,68.15,False
278,38.74,281.96,2.08,2.52,14.74,1.0,190.97,62.42,False
279,37.69,221.25,3.46,1.29,44.02,1.0,265.91,190.45,False
280,38.63,276.09,2.21,2.4,17.58,1.0,198.23,74.81,False
281,38.68,278.62,2.15,2.45,16.36,1.0,195.1,69.47,False
282,37.92,234.43,3.16,1.56,37.66,1.0,249.64,162.66,False
283,38.61,274.5,2.25,2.37,18.34,1.0,200.18,78.16,False
284,37.54,212.48,3.66,1.12,48.25,1.0,276.74,208.96,False
285,37.68,220.88,3.47,1.29,44.2,1.0,266.37,191.25,False
286,37.03,183.06,4.33,0.52,62.44,1.0,313.06,271.01,False
287,38.52,269.7,2.36,2.27,20.66,1.0,206.11,88.28,False
288,38.97,295.38,1.77,2.79,8.28,1.0,174.42,34.13,False
289,38.32,257.92,2.62,2.04,26.34,1.0,220.65,113.12,False
290,37.76,225.29,3.37,1.38,42.07,1.0,260.93,181.94,False
291,38.97,295.44,1.77,2.79,8.25,1.0,174.34,34.0,False
292,38.82,286.87,1.97,2.62,12.38,1.0,184.92,52.07,False
293,37.31,199.08,3.97,0.84,54.71,1.0,293.28,237.22,False
294,37.87,231.99,3.22,1.51,38.84,1.0,252.65,167.81,False
295,38.65,277.15,2.19,2.42,17.07,1.0,196.91,72.57,False
296,37.26,196.16,4.03,0.79,56.12,1.0,296.88,243.37,False
297,36.96,179.1,4.42,0.44,64.35,1.0,317.94,279.36,False
298,37.51,210.59,3.7,1.08,49.16,1.0,279.07,212.94,False
299,38.38,261.49,2.54,2.11,24.62,1.0,216.25,105.6,False
300,37.51,211.03,3.69,1.09,48.95,1.0,278.53,212.02,False
301,38.92,292.9,1.83,2.74,9.47,1.0,177.47,39.34,False
302,38.56,272.02,2.3,2.32,19.54,1.0,203.24,83.38,False
303,38.76,283.37,2.05,2.55,14.07,1.0,189.24,59.45,False
304,37.82,228.65,3.29,1.44,40.45,1.0,256.78,174.85,False
305,38.18,249.63,2.81,1.87,30.33,1.0,230.88,130.6,False
306,38.99,296.82,1.74,2.82,7.58,1.0,172.63,31.07,False
307,38.66,277.78,2.17,2.44,16.76,1.0,196.14,71.24,False
308,38.7,280.14,2.12,2.49,15.62,1.0,193.22,66.26,False
309,37.91,234.06,3.17,1.55,37.84,1.0,250.1,163.45,False
310,37.36,202.21,3.89,0.91,53.2,1.0,289.41,230.61,False
311,37.74,224.25,3.39,1.35,42.57,1.0,262.2,184.12,False
312,38.35,259.65,2.59,2.07,25.51,1.0,218.52,109.48,False
313,38.99,296.53,1.75,2.82,7.72,1.0,172.99,31.69,False
314,37.13,188.51,4.21,0.63,59.81,1.0,306.32,259.5,False
315,37.78,226.27,3.35,1.39,41.6,1.0,259.71,179.87,False
316,37.52,211.51,3.68,1.1,48.72,1.0,277.93,210.99,False
317,37.0,181.29,4.37,0.48,63.29,1.0,315.24,274.74,False
318,37.61,216.88,3.56,1.2,46.13,1.0,271.31,199.68,False
319,37.36,202.35,3.89,0.91,53.13,1.0,289.24,230.31,False
320,38.25,253.98,2.71,1.96,28.24,1.0,225.51,121.43,False
321,38.39,261.84,2.54,2.11,24.45,1.0,215.81,104.86,False
322,36.91,176.14,4.49,0.38,65.77,1.0,321.6,285.6,False
323,38.32,257.73,2.63,2.03,26.43,1.0,220.88,113.51,False
324,37.51,210.83,3.7,1.08,49.05,1.0,278.78,212.44,False
325,37.32,199.87,3.95,0.86,54.33,1.0,292.3,235.55,False
326,37.28,197.66,4.0,0.82,55.39,1.0,295.03,240.2,False
327,38.7,280.18,2.12,2.49,15.6,1.0,193.17,66.17,False
328,37.5,209.97,3.72,1.07,49.46,1.0,279.83,214.24,False
329,37.34,200.87,3.92,0.88,53.84,1.0,291.06,233.43,False
330,37.66,219.37,3.5,1.26,44.93,1.0,268.23,194.42,False
331,38.84,287.89,1.94,2.64,11.88,1.0,183.65,49.91,False
332,38.04,241.67,3.0,1.71,34.17,1.0,240.7,147.38,False
333,38.5,268.03,2.39,2.24,21.46,1.0,208.17,91.8,False
334,38.04,241.76,2.99,1.71,34.13,1.0,240.6,147.21,False
335,37.22,193.99,4.08,0.74,57.16,1.0,299.56,247.95,False
336,37.55,213.42,3.64,1.13,47.8,1.0,275.58,206.97,False
337,38.15,247.95,2.85,1.83,31.15,1.0,232.96,134.16,False
338,37.4,204.64,3.84,0.96,52.03,1.0,286.42,225.5,False
339,38.43,264.39,2.48,2.17,23.22,1.0,212.67,99.48,False
340,38.3,256.47,2.66,2.01,27.04,1.0,222.44,116.17,False
341,38.56,271.92,2.31,2.32,19.59,1.0,203.37,83.6,False
342,37.32,199.97,3.95,0.86,54.28,1.0,292.17,235.33,False
343,37.96,237.22,3.1,1.62,36.32,1.0,246.2,156.78,False
344,37.96,237.13,3.1,1.61,36.36,1.0,246.31,156.96,False
345,37.11,187.37,4.23,0.61,60.36,1.0,307.73,261.91,False
346,38.08,243.84,2.95,1.75,33.13,1.0,238.02,142.81,False
347,38.07,243.45,2.95,1.74,33.32,1.0,238.51,143.64,False
348,37.68,220.61,3.48,1.28,44.33,1.0,266.7,191.81,False
349,38.59,273.37,2.27,2.35,18.89,1.0,201.58,80.55,False
350,38.9,291.74,1.85,2.72,10.03,1.0,178.9,41.79,False
351,37.36,202.21,3.89,0.91,53.2,1.0,289.41,230.61,False
352,37.82,228.91,3.29,1.45,40.32,1.0,256.45,174.29,False
353,37.08,185.92,4.27,0.58,61.06,1.0,309.52,264.97,False
354,37.6,215.94,3.58,1.19,46.58,1.0,272.47,201.66,False
355,38.44,264.81,2.47,2.18,23.02,1.0,212.14,98.59,False
356,37.07,185.27,4.28,0.56,61.37,1.0,310.33,266.35,False
357,38.33,258.6,2.61,2.05,26.01,1.0,219.81,111.69,False
358,37.71,222.21,3.44,1.31,43.56,1.0,264.73,188.44,False
359,38.43,264.1,2.48,2.16,23.36,1.0,213.02,100.09,False
360,37.75,224.54,3.39,1.36,42.43,1.0,261.85,183.52,False
361,36.91,176.23,4.49,0.38,65.73,1.0,321.49,285.42,False
362,38.96,294.87,1.78,2.78,8.52,1.0,175.04,35.19,False
363,38.71,280.4,2.11,2.49,15.5,1.0,192.91,65.72,False
364,38.39,261.86,2.54,2.12,24.44,1.0,215.79,104.81,False
365,37.02,182.27,4.35,0.5,62.81,1.0,314.02,272.66,False
366,38.79,285.12,2.01,2.59,13.22,1.0,187.08,55.76,False
367,38.47,266.75,2.42,2.21,22.08,1.0,209.75,94.49,False
368,38.74,282.42,2.07,2.53,14.52,1.0,190.41,61.45,False
369,37.99,238.64,3.06,1.65,35.64,1.0,244.45,153.79,False
370,37.68,220.59,3.48,1.28,44.34,1.0,266.73,191.85,False
371,38.3,256.44,2.66,2.01,27.05,1.0,222.47,116.23,False
372,37.82,228.94,3.29,1.45,40.31,1.0,256.42,174.23,False
373,38.36,260.4,2.57,2.09,25.14,1.0,217.59,107.9,False
374,37.64,218.59,3.52,1.24,45.3,1.0,269.2,196.07,False
375,36.91,176.1,4.49,0.38,65.79,1.0,321.65,285.69,False
376,37.64,218.13,3.53,1.23,45.52,1.0,269.76,197.04,False
377,37.18,191.94,4.13,0.7,58.15,1.0,302.09,252.28,False
378,37.25,195.85,4.04,0.78,56.27,1.0,297.27,244.04,False
379,37.64,218.48,3.52,1.24,45.36,1.0,269.33,196.3,False
380,37.85,230.57,3.25,1.48,39.53,1.0,254.41,170.81,False
381,37.94,235.62,3.13,1.58,37.09,1.0,248.17,160.15,False
382,37.43,206.36,3.8,0.99,51.2,1.0,284.29,221.87,False
383,37.64,218.4,3.53,1.24,45.4,1.0,269.44,196.48,False
384,37.7,221.81,3.45,1.3,43.75,1.0,265.22,189.28,False
385,37.74,224.09,3.4,1.35,42.65,1.0,262.4,184.47,False
