,nuc,arexp,ent,ndev,age,asexp,la,ld,target
52,0.0,9.0,0.97,0.0,0.0,5.0,314.0,0.0,False
53,0.0,11.0,0.0,0.0,0.0,6.0,192.0,0.0,False
54,0.5,25.0,0.98,0.5,1.5,0.0,17.0,0.0,False
55,17.56,497.5,3.09,0.8,84.04,363.0,251.0,265.0,False
56,10.0,39.0,0.0,1.0,3.0,31.0,6.0,3.0,False
57,0.19,20.0,5.14,0.06,0.91,20.0,133.0,133.0,False
58,5.5,568.0,2.43,0.25,4.12,420.0,396.0,1.0,False
59,3.4,620.5,2.17,1.0,93.8,1.07,31.0,8.0,False
60,28.03,69.0,3.91,0.84,139.81,0.14,317.0,334.0,False
61,6.0,119.0,2.75,0.6,33.4,91.0,205.0,47.0,False
62,3.0,77.0,1.56,0.71,54.57,1.0,198.0,35.0,False
63,48.67,104.0,1.45,6.67,31.33,0.94,82.0,28.0,False
64,6.86,715.0,2.7,0.29,36.0,5.0,31.0,22.0,False
65,49.71,95.0,2.47,3.29,108.14,0.15,83.0,20.0,False
66,3.0,15.0,0.0,1.0,3.0,5.0,200.0,0.0,False
67,27.0,730.5,3.51,1.3,28.0,0.72,288.0,67.0,False
68,25.24,118.0,2.18,0.93,106.52,0.0,1674.0,1208.0,False
69,1.0,37.0,0.0,1.0,16.0,25.0,3.0,0.0,False
70,0.29,43.0,2.23,0.14,7.71,1.0,325.0,0.0,False
71,9.38,12.0,2.48,1.12,24.88,1.11,123.0,37.0,False
72,10.0,14.0,0.0,2.0,116.0,13.0,19.0,4.0,False
73,9.5,236.0,0.54,2.5,336.5,1.0,29.0,3.0,False
74,23.98,36.0,4.38,0.45,56.33,28.0,822.0,923.0,False
75,21.0,41.0,0.0,6.0,4.0,1.0,42.0,10.0,False
76,2.5,3.0,0.87,1.0,269.0,0.0,154.0,4.0,False
77,2.0,90.0,0.0,1.0,7.0,60.0,82.0,25.0,False
78,16.0,278.0,1.1,3.67,3.0,207.0,73.0,36.0,False
79,12.0,292.0,0.98,1.5,32.0,4.0,36.0,36.0,False
80,0.4,23.0,2.71,0.1,7.6,0.4,366.0,20.0,False
81,6.0,167.5,1.43,2.33,4.0,91.0,4.0,26.0,False
82,30.0,104.0,0.56,6.0,345.0,73.0,174.0,2.0,False
83,6.0,238.5,1.7,0.75,200.25,26.0,21.0,11.0,False
84,10.24,222.0,4.33,0.55,40.11,0.0,177.0,14.0,False
85,12.17,43.0,2.28,1.0,104.0,37.0,252.0,23.0,False
86,11.5,343.0,0.82,3.0,45.75,0.23,418.0,0.0,False
87,5.25,121.0,1.54,0.75,13.0,88.0,91.0,259.0,False
88,3.64,53.0,2.79,0.73,100.27,1.0,462.0,263.0,False
89,6.88,17.0,2.56,1.75,2.0,1.52,890.0,2.0,False
90,42.43,215.0,2.14,4.29,114.57,0.15,57.0,46.0,False
91,14.8,139.0,0.97,2.0,4.0,1.0,546.0,22.0,False
92,10.0,264.0,0.81,3.5,70.5,162.0,3.0,1.0,False
93,15.0,27.0,0.0,6.0,4.0,22.0,16.0,8.0,False
94,26.29,850.83,3.57,1.42,57.21,0.72,724.0,448.0,False
95,3.36,392.0,5.77,0.38,91.11,0.13,946.0,1.0,False
96,156.75,64.0,0.88,8.75,6.75,0.76,169.0,103.0,False
97,9.25,275.0,1.55,2.75,9.75,175.0,51.0,30.0,False
98,20.6,218.5,1.11,2.4,62.8,1.0,153.0,131.0,False
99,83.0,51.0,0.62,9.33,41.33,34.0,34.0,37.0,False
100,6.67,267.5,3.38,0.25,18.75,1.0,128.0,68.0,False
101,18.33,298.5,0.77,7.33,70.33,252.0,84.0,7.0,False
102,28.19,63.5,3.39,1.23,32.58,4.0,614.0,427.0,False
103,2.33,71.5,1.53,0.33,3.33,1.0,6.0,9.0,False
104,12.0,327.0,1.69,0.5,17.67,273.0,158.0,157.0,False
105,126.0,72.0,1.01,10.33,1.67,1.5,183.0,35.0,False
106,13.86,95.0,1.35,2.0,1.14,0.97,230.0,100.0,False
107,10.67,80.0,2.64,1.56,0.11,1.0,996.0,225.0,False
108,10.5,375.5,0.59,4.0,38.5,0.0,74.0,3.0,False
109,8.86,93.0,4.37,0.48,5.45,1.0,1445.0,715.0,False
110,3.0,0.0,1.04,1.33,2.33,0.0,188.0,7.0,False
111,0.5,3.0,0.95,0.5,0.0,3.0,5.0,3.0,True
112,19.5,11.0,0.17,5.0,72.0,0.0,77.0,4.0,False
113,10.0,19.0,0.0,4.0,12.0,12.0,2.0,1.0,False
114,62.9,18.0,1.39,3.3,244.6,1.0,1538.0,206.0,False
115,9.0,86.0,1.82,2.75,180.0,69.0,222.0,31.0,False
116,11.5,101.0,0.9,4.0,43.0,0.54,39.0,8.0,False
117,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,True
118,37.5,122.0,0.32,7.5,0.0,97.0,10.0,7.0,False
119,1.0,162.0,0.0,1.0,0.0,30.0,118.0,0.0,False
120,4.0,2.0,2.49,1.33,46.5,0.0,20.0,15.0,False
121,4.0,19.0,0.0,2.0,1.0,17.0,5.0,2.0,False
122,4.67,90.83,1.67,0.67,341.0,82.0,139.0,41.0,False
123,18.6,16.0,1.49,3.4,0.0,12.0,99.0,5.0,False
124,4.46,2.0,2.23,0.62,137.0,2.0,661.0,162.0,False
125,5.3,28.0,2.6,0.6,1.4,26.0,525.0,171.0,False
126,32.0,14.0,0.98,4.29,19.57,1.0,91.0,427.0,False
127,15.0,3.0,0.97,3.5,5.5,2.0,3.0,2.0,False
128,24.0,109.5,0.0,7.0,18.0,93.0,53.0,11.0,False
129,13.31,388.5,4.36,0.26,52.36,321.0,865.0,1114.0,False
130,45.21,108.83,1.78,3.14,56.64,0.0,5717.0,338.0,False
131,0.82,112.67,3.69,0.06,2.06,3.0,453.0,29.0,False
132,87.0,13.0,1.89,8.2,151.4,1.33,56.0,21.0,False
133,147.4,26.0,1.87,9.6,85.2,0.5,14.0,5.0,False
134,163.5,24.0,1.39,11.0,3.25,22.0,146.0,2.0,False
135,7.67,18.0,1.51,4.33,303.0,10.0,15.0,6.0,False
136,8.0,7.0,0.0,5.0,88.0,1.0,76.0,6.0,False
137,36.67,301.5,0.75,7.0,26.67,0.97,41.0,64.0,False
138,21.33,373.0,1.56,5.33,42.0,0.0,45.0,6.0,False
139,44.38,13.0,0.97,4.75,90.88,1.81,800.0,4.0,False
140,4.33,1.0,1.49,3.0,66.0,1.0,25.0,4.0,False
141,120.0,276.0,1.02,7.88,69.38,0.29,402.0,65.0,False
142,1.67,55.0,1.37,1.33,85.0,53.0,5.0,5.0,False
143,3.2,43.0,2.23,1.0,65.6,32.0,64.0,0.0,False
144,119.87,340.0,2.55,4.6,114.87,0.94,566.0,159.0,False
145,27.0,345.0,2.75,2.57,60.14,0.97,369.0,64.0,False
146,25.17,3.0,2.19,3.17,16.67,0.0,110.0,21.0,False
147,108.27,81.0,2.69,5.18,103.09,50.0,121.0,14.0,False
148,12.67,12.0,0.8,4.0,161.67,1.0,185.0,2.0,False
149,22.92,79.0,3.54,2.08,15.92,77.0,751.0,646.0,False
150,12.21,87.0,2.99,1.43,40.64,85.0,180.0,81.0,False
151,7.33,76.0,0.91,3.0,23.67,72.0,289.0,3.0,False
152,14.59,115.5,1.65,1.94,5.12,0.0,193.0,11.0,False
153,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,False
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
155,25.55,35.0,2.02,3.09,64.73,32.0,121.0,162.0,False
156,3.1,362.0,2.64,0.4,50.2,0.97,970.0,9.0,False
157,3.0,98.0,1.0,0.5,16.0,102.0,4.0,0.0,False
158,4.0,132.0,0.95,2.0,52.0,138.0,27.0,3.0,False
159,15.0,73.0,0.0,6.0,8.0,47.0,5.0,0.0,False
160,126.67,2.0,0.82,15.67,17.0,0.44,96.0,17.0,False
161,238.71,48.0,2.31,10.43,3.71,0.14,253.0,8.0,False
162,1.0,23.0,1.44,0.33,96.67,21.0,60.0,0.0,False
163,1.0,375.17,0.79,0.5,213.0,317.0,92.0,19.0,False
164,8.62,98.5,3.33,0.62,1.0,11.0,101.0,25.0,False
165,131.25,96.5,1.74,8.75,134.62,0.06,1302.0,56.0,False
166,8.16,54.5,3.02,0.95,29.21,0.5,774.0,168.0,False
167,65.67,78.33,1.2,13.67,0.67,0.0,622.0,0.0,False
168,28.09,104.5,2.69,2.91,111.55,115.0,478.0,110.0,False
169,9.54,117.0,2.97,0.46,154.54,19.0,133.0,63.0,False
170,56.67,129.0,2.62,4.89,89.0,0.0,50.0,11.0,False
171,12.67,14.0,1.46,2.33,330.67,16.0,182.0,19.0,False
172,19.0,38.5,0.0,7.0,109.0,33.0,1.0,0.0,False
173,14.5,1.0,2.03,2.0,409.17,0.0,80.0,69.0,False
174,16.4,57.0,2.56,3.1,1.6,0.13,2308.0,352.0,False
175,9.0,193.0,0.87,0.88,98.0,0.0,176.0,209.0,False
176,17.62,34.5,1.59,3.5,274.0,1.0,1726.0,2042.0,False
177,3.54,75.42,2.72,0.62,30.85,0.0,629.0,98.0,False
178,42.41,61.17,3.22,3.59,22.12,0.08,230.0,88.0,False
179,0.0,2.0,0.0,0.0,0.0,2.0,73.0,0.0,False
180,22.25,131.67,0.93,4.75,21.25,153.0,347.0,1.0,False
181,63.75,44.0,1.74,13.25,61.25,1.0,74.0,4.0,False
182,54.25,140.0,1.59,11.5,146.0,1.0,46.0,1.0,False
183,11.5,429.33,0.17,3.0,135.5,0.97,126.0,67.0,False
184,47.0,71.0,1.68,7.75,3.0,79.0,54.0,33.0,False
185,126.45,19.0,2.46,7.64,220.27,0.02,117.0,26.0,False
186,1.84,3.0,4.1,0.52,222.92,0.0,2277.0,153.0,False
187,40.44,146.83,1.52,4.78,176.33,0.5,2206.0,1201.0,False
188,39.91,23.0,2.96,5.45,77.64,0.52,262.0,139.0,False
189,3.0,63.33,0.0,2.0,79.0,62.0,26.0,4.0,False
190,8.54,2.0,3.47,2.23,306.54,0.0,31.0,31.0,False
191,149.12,82.05,2.5,10.88,9.75,0.0,234.0,16.0,False
192,7.0,145.17,1.56,1.0,70.0,22.0,75.0,7.0,False
193,80.88,152.67,2.55,7.88,41.38,0.2,40.0,48.0,False
194,8.0,38.0,1.93,2.0,229.75,0.91,20.0,3.0,False
195,25.25,73.17,3.93,1.83,206.29,0.33,2535.0,89.0,False
196,49.67,121.17,2.16,8.17,25.33,0.5,27.0,304.0,False
197,43.67,37.0,1.73,4.5,80.17,1.05,1540.0,109.0,False
198,10.0,23.0,0.0,5.0,14.0,20.0,3.0,4.0,False
199,30.38,41.5,3.37,2.77,56.31,43.0,250.0,220.0,False
200,108.48,61.0,4.07,3.72,60.48,30.0,300.0,190.0,False
201,20.33,124.5,0.75,4.33,259.33,8.0,52.0,0.0,False
202,23.0,29.5,1.81,6.8,323.2,0.09,47.0,443.0,False
203,10.0,12.0,0.0,6.0,259.0,1.0,5.0,10.0,False
204,34.26,256.16,2.41,0.62,7.06,172.68,1065.96,280.1,False
205,38.53,247.56,2.38,0.67,7.41,165.88,1029.57,270.88,False
206,57.87,208.58,2.25,0.92,8.97,135.04,864.46,229.05,False
207,13.97,297.06,2.55,0.36,5.42,205.04,1239.2,323.99,False
208,54.62,215.12,2.27,0.88,8.71,140.21,892.16,236.07,False
209,132.96,57.23,1.73,1.88,15.06,15.3,223.44,66.64,False
210,114.3,94.84,1.86,1.64,13.55,45.05,382.72,106.99,False
211,47.68,229.11,2.32,0.79,8.15,151.28,951.42,251.08,False
212,100.2,123.27,1.96,1.46,12.41,67.54,503.13,137.5,False
213,124.03,75.23,1.79,1.76,14.34,29.54,299.68,85.95,False
214,54.24,215.9,2.27,0.87,8.68,140.83,895.46,236.9,False
215,4.03,317.1,2.62,0.23,4.61,220.89,1324.07,345.5,False
216,90.68,142.45,2.02,1.34,11.63,82.72,584.39,158.09,False
217,103.55,116.51,1.93,1.5,12.68,62.19,474.51,130.25,False
218,118.66,86.05,1.83,1.7,13.9,38.1,345.5,97.56,False
219,119.36,84.65,1.83,1.7,13.96,36.99,339.57,96.06,False
220,129.68,63.84,1.75,1.84,14.79,20.52,251.42,73.72,False
221,119.88,83.6,1.82,1.71,14.0,36.16,335.14,94.93,False
222,19.32,286.28,2.51,0.43,5.85,196.51,1193.53,312.42,False
223,32.32,260.09,2.42,0.59,6.9,175.79,1082.6,284.32,False
224,71.51,181.09,2.15,1.09,10.08,113.29,748.01,199.54,False
225,26.27,272.27,2.46,0.52,6.41,185.42,1134.19,297.39,False
226,61.2,201.87,2.22,0.96,9.24,129.73,836.06,221.85,False
227,133.09,56.96,1.73,1.88,15.07,15.08,222.31,66.35,False
228,138.64,45.78,1.69,1.95,15.52,6.24,174.96,54.35,False
229,11.51,302.02,2.56,0.33,5.22,208.96,1260.21,329.32,False
230,66.55,191.08,2.19,1.03,9.68,121.2,790.36,210.27,False
231,131.22,60.73,1.74,1.86,14.92,18.06,238.25,70.39,False
232,96.86,129.99,1.98,1.42,12.13,72.86,531.58,144.71,False
233,19.78,285.36,2.51,0.43,5.89,195.78,1189.64,311.44,False
234,132.99,57.16,1.73,1.88,15.06,15.24,223.16,66.56,False
235,27.34,270.12,2.46,0.53,6.5,183.72,1125.08,295.08,False
236,105.17,113.23,1.92,1.52,12.81,59.61,460.64,126.73,False
237,109.21,105.09,1.89,1.57,13.14,53.16,426.14,117.99,False
238,119.68,83.99,1.82,1.71,13.98,36.47,336.8,95.36,False
239,83.19,157.55,2.07,1.24,11.03,94.66,648.31,174.28,False
240,28.35,268.08,2.45,0.54,6.58,182.11,1116.44,292.89,False
241,43.45,237.65,2.35,0.73,7.81,158.04,987.57,260.24,False
242,66.38,191.42,2.19,1.03,9.66,121.46,791.79,210.63,False
243,124.94,73.4,1.79,1.78,14.41,28.09,291.94,83.99,False
244,101.45,120.74,1.95,1.48,12.51,65.54,492.42,134.78,False
245,65.62,192.96,2.19,1.02,9.6,122.68,798.32,212.29,False
246,33.47,257.76,2.41,0.61,7.0,173.94,1072.74,281.82,False
247,41.95,240.67,2.36,0.72,7.68,160.43,1000.37,263.48,False
248,74.37,175.33,2.13,1.13,10.31,108.73,723.63,193.37,False
249,120.81,81.73,1.82,1.72,14.08,34.68,327.2,92.92,False
250,63.02,198.2,2.21,0.98,9.39,126.82,820.48,217.9,False
251,12.73,299.56,2.56,0.34,5.32,207.02,1249.79,326.68,False
252,28.7,267.37,2.45,0.55,6.61,181.55,1113.45,292.13,False
253,81.81,160.32,2.08,1.22,10.92,96.85,660.05,177.26,False
254,45.6,233.31,2.33,0.76,7.98,154.6,969.2,255.58,False
255,14.92,295.15,2.54,0.37,5.49,203.53,1231.12,321.95,False
256,128.63,65.96,1.76,1.82,14.71,22.21,260.44,76.01,False
257,95.72,132.29,1.99,1.4,12.04,74.68,541.33,147.18,False
258,91.24,141.33,2.02,1.35,11.68,81.83,579.62,156.88,False
259,97.32,129.06,1.98,1.42,12.17,72.13,527.68,143.72,False
260,54.57,215.23,2.27,0.88,8.71,140.3,892.63,236.19,False
261,41.97,240.63,2.36,0.72,7.69,160.39,1000.19,263.44,False
262,100.5,122.65,1.95,1.46,12.43,67.05,500.5,136.83,False
263,84.51,154.87,2.06,1.26,11.13,92.55,637.0,171.42,False
264,48.88,226.7,2.31,0.8,8.25,149.37,941.2,248.49,False
265,129.82,63.55,1.75,1.84,14.81,20.3,250.23,73.42,False
266,69.79,184.55,2.16,1.07,9.94,116.03,762.69,203.26,False
267,57.36,209.6,2.25,0.91,8.93,135.85,868.8,230.15,False
268,29.1,266.57,2.44,0.55,6.64,180.92,1110.08,291.28,False
269,111.26,100.96,1.88,1.6,13.3,49.9,408.67,113.57,False
270,52.67,219.06,2.28,0.85,8.55,143.33,908.83,240.29,False
271,56.47,211.41,2.26,0.9,8.86,137.28,876.44,232.08,False
272,21.84,281.19,2.49,0.46,6.06,192.48,1171.99,306.96,False
273,118.79,85.79,1.83,1.7,13.91,37.89,344.41,97.28,False
274,136.95,49.18,1.7,1.93,15.38,8.93,189.35,58.0,False
275,29.79,265.18,2.44,0.56,6.7,179.82,1104.19,289.79,False
276,60.52,203.24,2.23,0.95,9.19,130.81,841.82,223.31,False
277,90.46,142.9,2.02,1.34,11.62,83.07,586.27,158.56,False
278,76.32,171.39,2.12,1.15,10.47,105.62,706.96,189.14,False
279,48.2,228.08,2.31,0.8,8.19,150.46,947.03,249.97,False
280,90.88,142.03,2.02,1.34,11.65,82.39,582.62,157.64,False
281,23.09,278.68,2.48,0.47,6.16,190.5,1161.36,304.27,False
282,132.4,58.35,1.74,1.87,15.02,16.18,228.19,67.84,False
283,82.22,159.5,2.08,1.23,10.95,96.21,656.58,176.38,False
284,37.8,249.03,2.38,0.66,7.35,167.04,1035.78,272.46,False
285,74.79,174.47,2.13,1.14,10.35,108.05,720.0,192.45,False
286,11.53,301.97,2.56,0.33,5.22,208.92,1260.0,329.26,False
287,38.7,247.21,2.38,0.67,7.42,165.6,1028.07,270.5,False
288,41.23,242.11,2.36,0.71,7.63,161.56,1006.47,265.03,False
289,5.11,314.91,2.61,0.24,4.7,219.16,1314.81,343.15,False
290,60.9,202.48,2.23,0.96,9.22,130.21,838.6,222.5,False
291,115.25,92.92,1.85,1.65,13.63,43.54,374.62,104.94,False
292,113.92,95.6,1.86,1.63,13.52,45.65,385.94,107.81,False
293,5.67,313.8,2.6,0.25,4.74,218.28,1310.09,341.95,False
294,105.18,113.21,1.92,1.52,12.81,59.59,460.54,126.71,False
295,100.33,122.99,1.96,1.46,12.42,67.32,501.97,137.2,False
296,25.93,272.96,2.47,0.51,6.39,185.97,1137.12,298.13,False
297,13.71,297.59,2.55,0.35,5.4,205.46,1241.44,324.56,False
298,52.03,220.36,2.29,0.84,8.5,144.35,914.34,241.68,False
299,59.56,205.17,2.23,0.94,9.11,132.34,850.01,225.39,False
300,81.81,160.32,2.08,1.22,10.92,96.85,660.05,177.26,False
301,4.92,315.31,2.61,0.24,4.68,219.48,1316.49,343.58,False
302,118.74,85.88,1.83,1.7,13.91,37.96,344.79,97.38,False
303,54.76,214.85,2.27,0.88,8.72,140.0,891.03,235.78,False
304,37.56,249.52,2.39,0.66,7.33,167.43,1037.86,272.98,False
305,64.55,195.11,2.2,1.0,9.52,124.38,807.39,214.59,False
306,128.77,65.68,1.76,1.82,14.72,21.98,259.25,75.71,False
307,73.8,176.46,2.14,1.12,10.27,109.63,728.43,194.58,False
308,126.67,69.91,1.78,1.8,14.55,25.33,277.13,80.24,False
309,90.07,143.67,2.03,1.33,11.58,83.68,589.53,159.39,False
310,100.63,122.4,1.95,1.47,12.44,66.86,499.47,136.57,False
311,20.94,283.02,2.5,0.45,5.98,193.93,1179.73,308.93,False
312,106.27,111.01,1.91,1.54,12.9,57.85,451.24,124.35,False
313,13.63,297.74,2.55,0.35,5.39,205.57,1242.07,324.72,False
314,76.0,172.04,2.12,1.15,10.44,106.13,709.7,189.84,False
315,126.52,70.21,1.78,1.8,14.54,25.56,278.41,80.56,False
316,46.67,231.15,2.32,0.78,8.07,152.9,960.06,253.27,False
317,61.25,201.77,2.22,0.96,9.25,129.65,835.62,221.74,False
318,31.56,261.61,2.43,0.58,6.84,176.99,1089.07,285.96,False
319,24.42,276.01,2.48,0.49,6.26,188.38,1150.03,301.4,False
320,79.13,165.72,2.1,1.19,10.7,101.13,682.94,183.06,False
321,22.76,279.35,2.49,0.47,6.13,191.03,1164.18,304.99,False
322,36.69,251.27,2.39,0.65,7.26,168.81,1045.25,274.85,False
323,89.14,145.55,2.03,1.32,11.51,85.17,597.52,161.41,False
324,35.73,253.19,2.4,0.64,7.18,170.33,1053.4,276.92,False
325,136.3,50.49,1.71,1.92,15.33,9.97,194.91,59.41,False
326,66.97,190.23,2.18,1.04,9.71,120.52,786.74,209.36,False
327,64.65,194.92,2.2,1.01,9.52,124.23,806.59,214.39,False
328,124.44,74.41,1.79,1.77,14.37,28.89,296.19,85.07,False
329,51.21,222.01,2.29,0.83,8.43,145.66,921.34,243.46,False
330,96.38,130.96,1.98,1.41,12.1,73.63,535.7,145.75,False
331,138.23,46.62,1.7,1.95,15.49,6.9,178.49,55.24,False
332,102.1,119.42,1.94,1.48,12.56,64.5,486.85,133.37,False
333,92.78,138.21,2.01,1.36,11.8,79.37,566.44,153.54,False
334,34.42,255.85,2.41,0.62,7.07,172.43,1064.64,279.77,False
335,93.77,136.22,2.0,1.38,11.88,77.79,557.99,151.4,False
336,130.18,62.83,1.75,1.84,14.83,19.73,247.18,72.65,False
337,140.96,41.1,1.68,1.98,15.71,2.54,155.13,49.33,False
338,128.68,65.85,1.76,1.82,14.71,22.12,259.95,75.88,False
339,124.33,74.62,1.79,1.77,14.36,29.05,297.08,85.29,False
340,83.15,157.63,2.07,1.24,11.02,94.73,648.66,174.37,False
341,76.45,171.13,2.12,1.16,10.48,105.41,705.86,188.86,False
342,84.83,154.24,2.06,1.26,11.16,92.04,634.29,170.73,False
343,37.59,249.45,2.39,0.66,7.33,167.37,1037.57,272.91,False
344,33.3,258.1,2.41,0.61,6.98,174.22,1074.21,282.19,False
345,110.62,102.26,1.89,1.59,13.25,50.92,414.14,114.95,False
346,34.75,255.17,2.4,0.62,7.1,171.9,1061.77,279.04,False
347,116.13,91.15,1.85,1.66,13.7,42.13,367.1,103.03,False
348,15.77,293.44,2.53,0.38,5.56,202.17,1223.85,320.1,False
349,28.47,267.84,2.45,0.54,6.59,181.92,1115.43,292.63,False
350,26.65,271.51,2.46,0.52,6.44,184.82,1130.98,296.57,False
351,84.54,154.83,2.06,1.26,11.14,92.51,636.8,171.37,False
352,83.29,157.33,2.07,1.24,11.04,94.49,647.41,174.06,False
353,32.11,260.49,2.42,0.59,6.89,176.11,1084.31,284.75,False
354,28.1,268.58,2.45,0.54,6.56,182.51,1118.57,293.43,False
355,48.98,226.5,2.31,0.81,8.25,149.21,940.35,248.28,False
356,117.11,89.17,1.84,1.68,13.78,40.57,358.72,100.91,False
357,138.52,46.01,1.69,1.95,15.51,6.42,175.94,54.6,False
358,28.21,268.36,2.45,0.54,6.57,182.33,1117.65,293.2,False
359,17.33,290.29,2.52,0.4,5.69,199.68,1210.53,316.73,False
360,135.4,52.31,1.72,1.91,15.26,11.4,202.6,61.35,False
361,106.74,110.08,1.91,1.54,12.94,57.11,447.3,123.35,False
362,58.51,207.29,2.24,0.93,9.03,134.01,858.98,227.66,False
363,25.86,273.1,2.47,0.51,6.38,186.08,1137.71,298.28,False
364,127.6,68.03,1.77,1.81,14.63,23.84,269.2,78.23,False
365,91.18,141.44,2.02,1.34,11.67,81.92,580.1,157.0,False
366,101.43,120.78,1.95,1.48,12.51,65.57,492.6,134.83,False
367,108.67,106.19,1.9,1.57,13.09,54.03,430.81,119.18,False
368,66.4,191.39,2.19,1.03,9.67,121.44,791.67,210.6,False
369,123.9,75.48,1.79,1.76,14.33,29.74,300.76,86.22,False
370,140.03,42.97,1.68,1.97,15.63,4.02,163.07,51.34,False
371,23.9,277.04,2.48,0.48,6.22,189.2,1154.42,302.51,False
372,49.31,225.84,2.31,0.81,8.28,148.69,937.56,247.57,False
373,23.26,278.33,2.48,0.48,6.17,190.22,1159.87,303.89,False
374,27.19,270.42,2.46,0.53,6.49,183.96,1126.38,295.41,False
375,117.18,89.04,1.84,1.68,13.78,40.47,358.18,100.77,False
376,127.03,69.18,1.77,1.8,14.58,24.75,274.05,79.46,False
377,38.17,248.28,2.38,0.67,7.38,166.45,1032.62,271.65,False
378,61.45,201.37,2.22,0.96,9.26,129.33,833.92,221.31,False
379,18.86,287.2,2.51,0.42,5.81,197.24,1197.43,313.41,False
380,40.11,244.38,2.37,0.69,7.54,163.36,1016.09,267.46,False
381,80.57,162.83,2.09,1.21,10.81,98.84,670.7,179.96,False
382,43.73,237.09,2.34,0.74,7.83,157.59,985.19,259.64,False
383,81.71,160.53,2.08,1.22,10.91,97.03,660.97,177.49,False
384,137.27,48.54,1.7,1.93,15.41,8.42,186.63,57.31,False
