,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,20.32,23.26,1.35,1.36,18.49,10.64,18.41,11.22,False
388,40.34,17.2,1.45,2.24,17.42,5.08,38.11,8.95,False
389,12.89,25.51,1.31,1.03,18.89,12.71,11.09,12.07,False
390,31.97,19.73,1.41,1.87,17.87,7.4,29.87,9.9,False
391,37.05,18.19,1.43,2.1,17.6,5.99,34.87,9.32,False
392,53.92,13.08,1.52,2.84,16.69,1.3,51.47,7.41,False
393,39.28,17.52,1.44,2.2,17.48,5.37,37.07,9.07,False
394,39.71,17.39,1.45,2.21,17.45,5.25,37.49,9.02,False
395,39.04,17.59,1.44,2.18,17.49,5.44,36.83,9.1,False
396,56.47,12.31,1.53,2.95,16.56,0.59,53.98,7.12,False
397,21.3,22.96,1.35,1.4,18.44,10.37,19.37,11.11,False
398,27.03,21.23,1.38,1.65,18.13,8.78,25.01,10.46,False
399,15.96,24.58,1.33,1.17,18.73,11.86,14.11,11.72,False
400,5.18,27.84,1.27,0.69,19.31,14.86,3.51,12.94,False
401,23.81,22.2,1.37,1.51,18.31,9.68,21.84,10.83,False
402,51.36,13.86,1.5,2.73,16.83,2.01,48.96,7.7,False
403,20.05,23.34,1.35,1.35,18.51,10.72,18.14,11.25,False
404,30.25,20.25,1.4,1.8,17.96,7.88,28.18,10.09,False
405,12.08,25.75,1.31,0.99,18.94,12.94,10.3,12.16,False
406,16.66,24.37,1.33,1.2,18.69,11.66,14.8,11.64,False
407,46.73,15.26,1.48,2.52,17.08,3.3,44.4,8.22,False
408,34.46,18.98,1.42,1.98,17.74,6.71,32.33,9.62,False
409,21.39,22.94,1.36,1.41,18.44,10.35,19.46,11.1,False
410,54.47,12.92,1.52,2.87,16.66,1.14,52.02,7.34,False
411,42.6,16.51,1.46,2.34,17.3,4.45,40.34,8.69,False
412,42.92,16.41,1.46,2.36,17.28,4.36,40.65,8.66,False
413,6.36,27.49,1.28,0.74,19.24,14.53,4.66,12.81,False
414,12.08,25.76,1.31,0.99,18.94,12.94,10.29,12.16,False
415,35.87,18.55,1.43,2.04,17.66,6.32,33.71,9.46,False
416,17.75,24.04,1.34,1.24,18.63,11.36,15.88,11.51,False
417,55.98,12.46,1.53,2.93,16.58,0.72,53.51,7.17,False
418,34.0,19.12,1.42,1.96,17.76,6.84,31.87,9.67,False
419,45.88,15.52,1.48,2.49,17.12,3.53,43.57,8.32,False
420,9.14,26.64,1.29,0.86,19.09,13.75,7.4,12.49,False
421,31.7,19.81,1.41,1.86,17.88,7.48,29.6,9.93,False
422,40.38,17.19,1.45,2.24,17.42,5.07,38.15,8.94,False
423,39.23,17.53,1.44,2.19,17.48,5.39,37.02,9.07,False
424,42.21,16.63,1.46,2.32,17.32,4.56,39.95,8.74,False
425,13.07,25.45,1.31,1.04,18.88,12.66,11.27,12.05,False
426,43.41,16.27,1.47,2.38,17.26,4.22,41.13,8.6,False
427,15.69,24.66,1.33,1.15,18.74,11.93,13.85,11.75,False
428,42.57,16.52,1.46,2.34,17.3,4.46,40.31,8.7,False
429,16.07,24.55,1.33,1.17,18.72,11.83,14.22,11.71,False
430,50.7,14.06,1.5,2.7,16.86,2.19,48.31,7.77,False
431,38.43,17.77,1.44,2.16,17.52,5.61,36.23,9.17,False
432,41.7,16.79,1.46,2.3,17.35,4.7,39.45,8.79,False
433,41.93,16.71,1.46,2.31,17.33,4.63,39.68,8.77,False
434,35.69,18.61,1.43,2.04,17.67,6.37,33.53,9.48,False
435,20.09,23.33,1.35,1.35,18.51,10.71,18.18,11.25,False
436,42.39,16.58,1.46,2.33,17.31,4.51,40.13,8.72,False
437,57.2,12.09,1.53,2.99,16.52,0.39,54.71,7.03,False
438,33.95,19.13,1.42,1.96,17.76,6.85,31.82,9.67,False
439,53.69,13.16,1.52,2.83,16.7,1.36,51.25,7.43,False
440,28.92,20.65,1.39,1.74,18.03,8.25,26.87,10.25,False
441,17.07,24.24,1.33,1.21,18.67,11.55,15.21,11.59,False
442,11.72,25.86,1.31,0.98,18.95,13.04,9.95,12.2,False
443,55.06,12.74,1.52,2.89,16.63,0.98,52.6,7.28,False
444,44.81,15.84,1.47,2.44,17.18,3.83,42.51,8.44,False
445,41.35,16.89,1.45,2.29,17.37,4.8,39.1,8.83,False
446,10.13,26.35,1.3,0.91,19.04,13.48,8.37,12.38,False
447,44.93,15.81,1.47,2.44,17.17,3.8,42.63,8.43,False
448,27.04,21.22,1.38,1.65,18.13,8.78,25.02,10.46,False
449,38.07,17.88,1.44,2.14,17.54,5.71,35.88,9.21,False
450,24.1,22.11,1.37,1.52,18.29,9.59,22.13,10.79,False
451,39.92,17.32,1.45,2.22,17.44,5.19,37.7,9.0,False
452,37.86,17.95,1.44,2.13,17.55,5.77,35.67,9.23,False
453,47.43,15.05,1.49,2.56,17.04,3.1,45.09,8.14,False
454,48.17,14.82,1.49,2.59,17.0,2.9,45.82,8.06,False
455,21.28,22.97,1.35,1.4,18.44,10.38,19.35,11.11,False
456,19.87,23.39,1.35,1.34,18.52,10.77,17.97,11.27,False
457,19.51,23.5,1.35,1.32,18.54,10.87,17.61,11.31,False
458,11.89,25.81,1.31,0.99,18.95,12.99,10.11,12.18,False
459,22.82,22.5,1.36,1.47,18.36,9.95,20.86,10.94,False
460,22.75,22.52,1.36,1.47,18.36,9.97,20.8,10.95,False
461,23.85,22.19,1.37,1.51,18.3,9.66,21.88,10.82,False
462,21.87,22.79,1.36,1.43,18.41,10.22,19.93,11.05,False
463,23.36,22.34,1.37,1.49,18.33,9.8,21.4,10.88,False
464,17.49,24.12,1.34,1.23,18.65,11.43,15.62,11.54,False
465,26.86,21.28,1.38,1.65,18.14,8.83,24.85,10.48,False
466,33.7,19.21,1.42,1.95,17.78,6.92,31.57,9.7,False
467,19.76,23.43,1.35,1.33,18.52,10.8,17.86,11.29,False
468,42.92,16.42,1.46,2.36,17.28,4.36,40.65,8.66,False
469,22.66,22.55,1.36,1.46,18.37,9.99,20.71,10.96,False
470,21.43,22.92,1.36,1.41,18.43,10.34,19.5,11.1,False
471,7.12,27.26,1.28,0.77,19.2,14.32,5.41,12.72,False
472,15.32,24.77,1.32,1.14,18.76,12.04,13.49,11.79,False
473,43.24,16.32,1.46,2.37,17.26,4.27,40.97,8.62,False
474,12.39,25.66,1.31,1.01,18.92,12.85,10.6,12.12,False
475,29.29,20.54,1.39,1.75,18.01,8.15,27.24,10.2,False
476,31.59,19.85,1.41,1.86,17.89,7.51,29.5,9.94,False
477,43.5,16.24,1.47,2.38,17.25,4.2,41.22,8.59,False
478,36.83,18.26,1.43,2.09,17.61,6.05,34.65,9.35,False
479,44.73,15.87,1.47,2.44,17.18,3.85,42.44,8.45,False
480,49.91,14.3,1.5,2.66,16.91,2.41,47.53,7.86,False
481,28.27,20.85,1.39,1.71,18.07,8.43,26.24,10.32,False
482,12.26,25.7,1.31,1.0,18.93,12.89,10.48,12.14,False
483,21.87,22.79,1.36,1.43,18.41,10.21,19.93,11.05,False
484,21.0,23.05,1.35,1.39,18.46,10.46,19.07,11.15,False
485,31.64,19.83,1.41,1.86,17.89,7.5,29.55,9.94,False
486,54.54,12.9,1.52,2.87,16.66,1.13,52.09,7.34,False
487,48.0,14.88,1.49,2.58,17.01,2.95,45.65,8.08,False
488,21.16,23.0,1.35,1.4,18.45,10.41,19.24,11.13,False
489,55.09,12.73,1.52,2.89,16.63,0.97,52.63,7.27,False
490,19.68,23.45,1.35,1.33,18.53,10.82,17.78,11.29,False
491,19.81,23.41,1.35,1.34,18.52,10.79,17.9,11.28,False
492,52.82,13.42,1.51,2.79,16.75,1.61,50.39,7.53,False
493,28.05,20.92,1.39,1.7,18.08,8.49,26.02,10.34,False
494,23.73,22.23,1.37,1.51,18.31,9.7,21.77,10.83,False
495,4.93,27.92,1.27,0.68,19.32,14.93,3.25,12.97,False
496,33.11,19.38,1.41,1.92,17.81,7.09,31.0,9.77,False
497,31.11,19.99,1.4,1.83,17.92,7.64,29.03,10.0,False
498,13.8,25.24,1.32,1.07,18.84,12.46,11.98,11.96,False
499,31.19,19.97,1.4,1.84,17.91,7.62,29.1,9.99,False
500,47.35,15.07,1.48,2.55,17.04,3.13,45.01,8.15,False
501,22.81,22.51,1.36,1.47,18.36,9.95,20.85,10.94,False
502,53.34,13.26,1.51,2.82,16.72,1.46,50.9,7.47,False
503,50.67,14.07,1.5,2.7,16.87,2.2,48.28,7.78,False
504,30.97,20.04,1.4,1.83,17.92,7.68,28.89,10.01,False
505,32.8,19.48,1.41,1.91,17.82,7.17,30.69,9.8,False
506,18.98,23.66,1.34,1.3,18.57,11.02,17.09,11.37,False
507,35.52,18.65,1.43,2.03,17.68,6.42,33.37,9.5,False
508,34.22,19.05,1.42,1.97,17.75,6.78,32.09,9.64,False
509,28.7,20.72,1.39,1.73,18.04,8.31,26.66,10.27,False
510,5.01,27.9,1.27,0.68,19.31,14.9,3.34,12.96,False
511,44.51,15.93,1.47,2.43,17.2,3.91,42.22,8.47,False
512,6.4,27.48,1.28,0.74,19.24,14.52,4.7,12.8,False
513,26.01,21.54,1.38,1.61,18.19,9.06,24.0,10.58,False
514,6.2,27.54,1.28,0.73,19.25,14.57,4.51,12.83,False
515,30.99,20.03,1.4,1.83,17.92,7.68,28.91,10.01,False
516,50.73,14.05,1.5,2.7,16.86,2.19,48.33,7.77,False
517,10.18,26.33,1.3,0.91,19.04,13.47,8.43,12.37,False
518,47.37,15.07,1.49,2.55,17.04,3.12,45.03,8.15,False
519,7.55,27.13,1.29,0.79,19.18,14.2,5.83,12.67,False
520,46.55,15.32,1.48,2.52,17.09,3.35,44.22,8.24,False
521,48.98,14.58,1.49,2.62,16.96,2.67,46.62,7.97,False
522,13.13,25.44,1.31,1.04,18.88,12.65,11.33,12.04,False
523,29.45,20.49,1.4,1.76,18.0,8.1,27.4,10.19,False
524,18.86,23.7,1.34,1.29,18.57,11.05,16.97,11.39,False
525,37.26,18.13,1.43,2.11,17.59,5.93,35.08,9.3,False
526,13.69,25.27,1.32,1.07,18.85,12.49,11.88,11.98,False
527,53.89,13.09,1.52,2.84,16.69,1.31,51.45,7.41,False
528,17.93,23.98,1.34,1.25,18.62,11.31,16.06,11.49,False
529,47.48,15.03,1.49,2.56,17.04,3.09,45.14,8.14,False
530,27.6,21.05,1.39,1.68,18.1,8.62,25.57,10.4,False
531,8.61,26.81,1.29,0.84,19.12,13.9,6.88,12.55,False
532,48.63,14.69,1.49,2.61,16.98,2.77,46.27,8.01,False
533,16.52,24.41,1.33,1.19,18.7,11.7,14.66,11.65,False
534,37.62,18.02,1.44,2.12,17.57,5.83,35.43,9.26,False
535,30.9,20.06,1.4,1.83,17.93,7.7,28.82,10.02,False
536,31.6,19.84,1.41,1.86,17.89,7.51,29.51,9.94,False
537,19.93,23.38,1.35,1.34,18.51,10.75,18.03,11.27,False
538,26.31,21.45,1.38,1.62,18.17,8.98,24.3,10.54,False
539,35.27,18.73,1.42,2.02,17.69,6.49,33.12,9.53,False
540,54.33,12.96,1.52,2.86,16.67,1.18,51.88,7.36,False
541,38.45,17.77,1.44,2.16,17.52,5.6,36.26,9.16,False
542,43.04,16.38,1.46,2.36,17.28,4.32,40.77,8.64,False
543,16.21,24.5,1.33,1.18,18.71,11.79,14.36,11.69,False
544,51.32,13.87,1.5,2.73,16.83,2.02,48.92,7.7,False
545,24.83,21.89,1.37,1.56,18.25,9.39,22.84,10.71,False
546,7.72,27.07,1.29,0.8,19.17,14.15,6.01,12.65,False
547,6.33,27.5,1.28,0.74,19.24,14.54,4.64,12.81,False
548,5.56,27.73,1.28,0.71,19.29,14.75,3.88,12.9,False
549,13.39,25.36,1.32,1.05,18.87,12.57,11.58,12.01,False
550,11.42,25.96,1.31,0.96,18.97,13.12,9.64,12.23,False
551,31.87,19.76,1.41,1.87,17.87,7.43,29.77,9.91,False
552,53.45,13.23,1.52,2.82,16.72,1.43,51.01,7.46,False
553,32.01,19.72,1.41,1.87,17.87,7.39,29.91,9.89,False
554,17.29,24.18,1.33,1.22,18.66,11.49,15.43,11.57,False
555,28.29,20.85,1.39,1.71,18.07,8.43,26.25,10.32,False
556,53.41,13.24,1.52,2.82,16.72,1.44,50.97,7.46,False
557,21.32,22.96,1.35,1.4,18.44,10.37,19.39,11.11,False
558,26.41,21.42,1.38,1.63,18.17,8.95,24.4,10.53,False
559,40.43,17.17,1.45,2.25,17.42,5.05,38.2,8.94,False
560,34.88,18.85,1.42,2.0,17.71,6.59,32.74,9.57,False
561,39.24,17.53,1.44,2.19,17.48,5.38,37.03,9.07,False
562,5.09,27.87,1.27,0.69,19.31,14.88,3.42,12.95,False
563,28.88,20.67,1.39,1.74,18.04,8.27,26.83,10.25,False
564,34.1,19.09,1.42,1.97,17.75,6.81,31.97,9.66,False
565,12.18,25.72,1.31,1.0,18.93,12.91,10.4,12.15,False
566,43.4,16.27,1.47,2.38,17.26,4.22,41.13,8.6,False
567,47.75,14.95,1.49,2.57,17.02,3.02,45.4,8.11,False
568,9.38,26.57,1.3,0.87,19.08,13.69,7.64,12.46,False
569,37.29,18.12,1.43,2.11,17.58,5.92,35.11,9.3,False
570,23.15,22.4,1.36,1.48,18.34,9.86,21.19,10.9,False
571,42.76,16.46,1.46,2.35,17.29,4.4,40.49,8.67,False
572,24.0,22.15,1.37,1.52,18.3,9.62,22.02,10.8,False
573,21.77,22.82,1.36,1.42,18.42,10.24,19.84,11.06,False
574,24.09,22.12,1.37,1.52,18.29,9.6,22.12,10.79,False
575,39.85,17.35,1.45,2.22,17.45,5.21,37.63,9.0,False
576,16.28,24.48,1.33,1.18,18.71,11.77,14.43,11.68,False
577,30.35,20.22,1.4,1.8,17.96,7.86,28.27,10.08,False
578,6.6,27.41,1.28,0.75,19.23,14.46,4.91,12.78,False
579,34.17,19.07,1.42,1.97,17.75,6.79,32.03,9.65,False
580,30.15,20.28,1.4,1.79,17.97,7.91,28.09,10.11,False
581,56.03,12.45,1.53,2.93,16.58,0.71,53.55,7.17,False
582,15.52,24.71,1.33,1.15,18.75,11.98,13.69,11.77,False
583,32.54,19.56,1.41,1.9,17.84,7.25,30.44,9.83,False
584,43.27,16.31,1.46,2.37,17.26,4.26,41.0,8.62,False
585,18.01,23.96,1.34,1.26,18.62,11.29,16.13,11.48,False
586,34.65,18.92,1.42,1.99,17.73,6.66,32.51,9.6,False
587,44.79,15.85,1.47,2.44,17.18,3.84,42.49,8.44,False
588,53.21,13.3,1.51,2.81,16.73,1.5,50.78,7.49,False
589,52.85,13.41,1.51,2.79,16.75,1.6,50.43,7.53,False
590,52.63,13.48,1.51,2.78,16.76,1.66,50.2,7.55,False
591,15.98,24.57,1.33,1.17,18.73,11.85,14.13,11.72,False
592,30.21,20.26,1.4,1.79,17.96,7.89,28.14,10.1,False
593,12.77,25.55,1.31,1.02,18.9,12.75,10.97,12.08,False
594,12.35,25.67,1.31,1.01,18.92,12.86,10.57,12.13,False
595,47.77,14.95,1.49,2.57,17.02,3.01,45.42,8.1,False
596,8.15,26.95,1.29,0.82,19.15,14.03,6.43,12.6,False
597,16.09,24.54,1.33,1.17,18.72,11.82,14.24,11.7,False
598,48.76,14.65,1.49,2.61,16.97,2.73,46.4,7.99,False
599,44.52,15.93,1.47,2.43,17.2,3.91,42.23,8.47,False
600,27.32,21.14,1.38,1.67,18.12,8.7,25.29,10.43,False
601,28.07,20.91,1.39,1.7,18.08,8.49,26.03,10.34,False
602,38.6,17.72,1.44,2.17,17.51,5.56,36.4,9.15,False
603,41.53,16.84,1.46,2.29,17.36,4.74,39.28,8.81,False
604,22.8,22.51,1.36,1.47,18.36,9.95,20.85,10.94,False
605,20.74,23.13,1.35,1.38,18.47,10.53,18.82,11.17,False
606,39.0,17.6,1.44,2.18,17.49,5.45,36.79,9.1,False
607,31.4,19.9,1.41,1.85,17.9,7.56,29.31,9.96,False
608,26.39,21.42,1.38,1.63,18.17,8.96,24.38,10.53,False
609,43.22,16.32,1.46,2.37,17.27,4.27,40.95,8.62,False
610,28.05,20.92,1.39,1.7,18.08,8.5,26.01,10.34,False
611,6.46,27.46,1.28,0.75,19.24,14.5,4.77,12.8,False
612,39.42,17.48,1.45,2.2,17.47,5.33,37.21,9.05,False
613,57.39,12.03,1.54,2.99,16.51,0.33,54.89,7.01,False
614,5.28,27.81,1.27,0.69,19.3,14.83,3.6,12.93,False
615,13.17,25.42,1.31,1.04,18.88,12.63,11.37,12.03,False
616,10.71,26.17,1.3,0.93,19.01,13.32,8.95,12.31,False
617,38.82,17.66,1.44,2.18,17.5,5.5,36.62,9.12,False
618,22.11,22.72,1.36,1.44,18.4,10.15,20.17,11.02,False
619,20.1,23.33,1.35,1.35,18.51,10.71,18.19,11.25,False
620,15.18,24.82,1.32,1.13,18.77,12.08,13.35,11.81,False
621,49.56,14.4,1.5,2.65,16.93,2.51,47.19,7.9,False
622,37.12,18.17,1.43,2.1,17.59,5.97,34.95,9.31,False
623,49.54,14.41,1.5,2.65,16.93,2.52,47.17,7.9,False
624,48.6,14.69,1.49,2.61,16.98,2.78,46.24,8.01,False
625,30.88,20.06,1.4,1.82,17.93,7.71,28.8,10.02,False
626,21.18,23.0,1.35,1.4,18.45,10.41,19.26,11.12,False
627,49.65,14.38,1.5,2.65,16.92,2.49,47.27,7.89,False
628,44.12,16.05,1.47,2.41,17.22,4.02,41.83,8.52,False
629,23.05,22.43,1.36,1.48,18.35,9.89,21.1,10.91,False
630,28.94,20.65,1.39,1.74,18.03,8.25,26.89,10.24,False
631,42.9,16.42,1.46,2.36,17.28,4.36,40.63,8.66,False
632,9.37,26.58,1.3,0.87,19.08,13.69,7.63,12.47,False
633,44.6,15.91,1.47,2.43,17.19,3.89,42.3,8.47,False
634,20.33,23.26,1.35,1.36,18.49,10.64,18.41,11.22,False
635,46.7,15.27,1.48,2.52,17.08,3.31,44.37,8.23,False
636,49.46,14.44,1.5,2.64,16.93,2.54,47.08,7.91,False
637,46.84,15.23,1.48,2.53,17.07,3.27,44.51,8.21,False
638,25.58,21.67,1.38,1.59,18.21,9.18,23.59,10.62,False
639,30.42,20.2,1.4,1.8,17.95,7.84,28.35,10.08,False
640,11.58,25.91,1.31,0.97,18.96,13.08,9.8,12.21,False
641,21.26,22.98,1.35,1.4,18.44,10.39,19.33,11.12,False
642,27.46,21.1,1.39,1.67,18.11,8.66,25.43,10.41,False
643,26.76,21.31,1.38,1.64,18.15,8.85,24.74,10.49,False
644,19.53,23.5,1.35,1.32,18.54,10.87,17.63,11.31,False
645,36.28,18.43,1.43,2.06,17.64,6.21,34.11,9.41,False
646,52.18,13.61,1.51,2.77,16.79,1.78,49.76,7.6,False
647,22.51,22.59,1.36,1.45,18.38,10.03,20.57,10.97,False
648,8.96,26.7,1.29,0.86,19.1,13.8,7.23,12.51,False
649,5.78,27.66,1.28,0.72,19.27,14.69,4.1,12.87,False
650,46.72,15.26,1.48,2.52,17.08,3.3,44.39,8.22,False
651,34.38,19.0,1.42,1.98,17.74,6.73,32.25,9.63,False
652,34.62,18.93,1.42,1.99,17.73,6.67,32.48,9.6,False
653,44.51,15.93,1.47,2.43,17.2,3.92,42.21,8.48,False
654,40.96,17.01,1.45,2.27,17.39,4.9,38.72,8.88,False
655,52.69,13.46,1.51,2.79,16.76,1.64,50.26,7.55,False
656,33.17,19.37,1.41,1.93,17.8,7.07,31.06,9.76,False
657,47.31,15.08,1.48,2.55,17.05,3.14,44.97,8.16,False
658,40.95,17.01,1.45,2.27,17.39,4.91,38.71,8.88,False
659,13.23,25.41,1.31,1.04,18.87,12.62,11.43,12.03,False
660,51.49,13.82,1.51,2.73,16.82,1.97,49.09,7.68,False
661,40.42,17.17,1.45,2.25,17.42,5.06,38.19,8.94,False
662,47.95,14.89,1.49,2.58,17.01,2.96,45.6,8.08,False
663,40.84,17.04,1.45,2.26,17.39,4.94,38.6,8.89,False
664,55.99,12.46,1.53,2.93,16.58,0.72,53.51,7.17,False
665,46.29,15.39,1.48,2.5,17.1,3.42,43.97,8.27,False
666,56.9,12.18,1.53,2.97,16.53,0.47,54.41,7.07,False
667,46.99,15.18,1.48,2.54,17.06,3.23,44.65,8.19,False
668,15.63,24.68,1.33,1.15,18.75,11.95,13.79,11.76,False
669,56.52,12.3,1.53,2.96,16.55,0.58,54.03,7.11,False
670,31.71,19.81,1.41,1.86,17.88,7.48,29.62,9.93,False
671,14.32,25.08,1.32,1.09,18.82,12.31,12.5,11.9,False
672,11.29,25.99,1.3,0.96,18.98,13.16,9.52,12.25,False
673,11.02,26.08,1.3,0.95,18.99,13.23,9.26,12.28,False
674,47.3,15.09,1.48,2.55,17.05,3.14,44.96,8.16,False
675,14.98,24.88,1.32,1.12,18.78,12.13,13.15,11.83,False
676,29.02,20.62,1.39,1.74,18.03,8.22,26.97,10.23,False
677,16.97,24.27,1.33,1.21,18.67,11.58,15.11,11.6,False
678,39.85,17.35,1.45,2.22,17.45,5.21,37.62,9.0,False
679,42.07,16.67,1.46,2.32,17.33,4.59,39.82,8.75,False
680,36.62,18.32,1.43,2.08,17.62,6.11,34.45,9.37,False
681,51.59,13.79,1.51,2.74,16.82,1.95,49.19,7.67,False
682,33.74,19.2,1.42,1.95,17.77,6.91,31.61,9.7,False
683,51.63,13.78,1.51,2.74,16.81,1.94,49.22,7.67,False
684,19.71,23.44,1.35,1.33,18.53,10.82,17.81,11.29,False
685,5.84,27.64,1.28,0.72,19.27,14.67,4.16,12.87,False
686,21.36,22.94,1.36,1.4,18.44,10.36,19.43,11.1,False
687,39.73,17.38,1.45,2.22,17.45,5.25,37.51,9.02,False
688,11.18,26.03,1.3,0.95,18.98,13.19,9.41,12.26,False
689,35.54,18.65,1.43,2.03,17.68,6.41,33.38,9.49,False
690,51.48,13.82,1.51,2.73,16.82,1.98,49.08,7.68,False
691,42.1,16.66,1.46,2.32,17.33,4.59,39.84,8.75,False
692,43.97,16.1,1.47,2.4,17.23,4.07,41.68,8.54,False
693,43.73,16.17,1.47,2.39,17.24,4.13,41.44,8.56,False
694,49.54,14.41,1.5,2.65,16.93,2.52,47.17,7.9,False
695,21.17,23.0,1.35,1.4,18.45,10.41,19.24,11.13,False
696,17.36,24.16,1.34,1.23,18.65,11.47,15.49,11.56,False
697,44.94,15.8,1.47,2.45,17.17,3.8,42.63,8.43,False
698,11.68,25.88,1.31,0.98,18.96,13.05,9.9,12.2,False
699,23.88,22.18,1.37,1.52,18.3,9.65,21.91,10.82,False
700,14.78,24.94,1.32,1.11,18.79,12.19,12.95,11.85,False
701,45.45,15.65,1.48,2.47,17.15,3.66,43.14,8.37,False
702,6.69,27.39,1.28,0.76,19.22,14.44,4.99,12.77,False
703,50.31,14.18,1.5,2.68,16.89,2.3,47.93,7.82,False
704,46.67,15.28,1.48,2.52,17.08,3.32,44.34,8.23,False
705,39.49,17.45,1.45,2.2,17.47,5.31,37.28,9.04,False
706,38.45,17.77,1.44,2.16,17.52,5.6,36.25,9.16,False
707,17.84,24.01,1.34,1.25,18.63,11.33,15.97,11.5,False
708,26.5,21.39,1.38,1.63,18.16,8.93,24.49,10.52,False
709,43.77,16.16,1.47,2.39,17.24,4.12,41.49,8.56,False
710,38.01,17.9,1.44,2.14,17.55,5.72,35.82,9.21,False
711,8.66,26.79,1.29,0.84,19.12,13.89,6.93,12.55,False
712,35.35,18.71,1.43,2.02,17.69,6.46,33.2,9.52,False
713,19.0,23.66,1.34,1.3,18.56,11.01,17.11,11.37,False
714,46.5,15.33,1.48,2.51,17.09,3.36,44.18,8.25,False
715,37.92,17.93,1.44,2.14,17.55,5.75,35.72,9.22,False
716,19.17,23.61,1.34,1.31,18.56,10.96,17.28,11.35,False
717,6.93,27.32,1.28,0.77,19.21,14.37,5.22,12.74,False
718,36.01,18.51,1.43,2.05,17.65,6.28,33.85,9.44,False
719,47.86,14.92,1.49,2.57,17.02,2.98,45.51,8.09,False
720,37.16,18.16,1.43,2.1,17.59,5.96,34.98,9.31,False
721,35.3,18.72,1.42,2.02,17.69,6.48,33.15,9.52,False
722,17.69,24.06,1.34,1.24,18.63,11.38,15.82,11.52,False
723,48.45,14.74,1.49,2.6,16.99,2.82,46.09,8.03,False
724,52.28,13.58,1.51,2.77,16.78,1.76,49.86,7.59,False
725,41.11,16.96,1.45,2.28,17.38,4.86,38.87,8.86,False
726,24.37,22.03,1.37,1.54,18.28,9.52,22.4,10.76,False
727,26.24,21.47,1.38,1.62,18.18,9.0,24.23,10.55,False
728,12.39,25.66,1.31,1.01,18.92,12.85,10.6,12.12,False
729,26.3,21.45,1.38,1.62,18.17,8.98,24.29,10.54,False
730,10.59,26.21,1.3,0.93,19.02,13.35,8.83,12.33,False
731,24.26,22.07,1.37,1.53,18.28,9.55,22.29,10.77,False
732,36.03,18.5,1.43,2.05,17.65,6.27,33.87,9.44,False
733,13.41,25.35,1.32,1.05,18.86,12.57,11.61,12.01,False
734,4.83,27.95,1.27,0.67,19.32,14.95,3.16,12.98,False
735,26.79,21.3,1.38,1.64,18.15,8.85,24.78,10.49,False
736,9.25,26.61,1.29,0.87,19.09,13.73,7.51,12.48,False
737,33.32,19.32,1.41,1.93,17.8,7.03,31.2,9.75,False
738,6.64,27.4,1.28,0.75,19.23,14.45,4.94,12.78,False
739,53.1,13.33,1.51,2.81,16.74,1.53,50.67,7.5,False
740,12.07,25.76,1.31,0.99,18.94,12.94,10.29,12.16,False
741,24.82,21.9,1.37,1.56,18.25,9.39,22.83,10.71,False
742,7.35,27.19,1.29,0.79,19.19,14.25,5.64,12.7,False
743,47.74,14.95,1.49,2.57,17.02,3.02,45.4,8.11,False
744,24.08,22.12,1.37,1.52,18.29,9.6,22.11,10.8,False
745,5.16,27.85,1.27,0.69,19.31,14.86,3.49,12.94,False
746,32.57,19.55,1.41,1.9,17.84,7.24,30.47,9.83,False
747,6.33,27.5,1.28,0.74,19.24,14.54,4.64,12.81,False
748,23.12,22.41,1.36,1.48,18.34,9.87,21.17,10.9,False
749,6.03,27.59,1.28,0.73,19.26,14.62,4.34,12.85,False
750,14.36,25.06,1.32,1.09,18.81,12.3,12.54,11.9,False
751,50.8,14.03,1.5,2.7,16.86,2.17,48.41,7.76,False
752,24.62,21.96,1.37,1.55,18.26,9.45,22.64,10.73,False
753,46.96,15.19,1.48,2.53,17.07,3.23,44.63,8.2,False
754,36.24,18.44,1.43,2.06,17.64,6.22,34.07,9.41,False
755,37.15,18.16,1.43,2.1,17.59,5.96,34.97,9.31,False
756,32.82,19.47,1.41,1.91,17.82,7.17,30.71,9.8,False
757,20.44,23.22,1.35,1.36,18.49,10.61,18.53,11.21,False
758,53.96,13.07,1.52,2.84,16.69,1.29,51.52,7.4,False
759,25.2,21.78,1.37,1.57,18.23,9.29,23.21,10.67,False
760,13.86,25.22,1.32,1.07,18.84,12.44,12.05,11.96,False
761,44.73,15.87,1.47,2.44,17.19,3.86,42.43,8.45,False
762,14.77,24.94,1.32,1.11,18.79,12.19,12.94,11.85,False
763,30.39,20.21,1.4,1.8,17.95,7.84,28.32,10.08,False
764,13.03,25.47,1.31,1.04,18.88,12.67,11.23,12.05,False
765,47.59,15.0,1.49,2.56,17.03,3.06,45.24,8.13,False
766,28.1,20.9,1.39,1.7,18.08,8.48,26.06,10.34,False
767,12.82,25.53,1.31,1.03,18.9,12.73,11.02,12.07,False
768,52.38,13.55,1.51,2.77,16.77,1.73,49.96,7.58,False
769,14.63,24.98,1.32,1.11,18.8,12.23,12.81,11.87,False
770,48.15,14.83,1.49,2.59,17.0,2.9,45.8,8.06,False
771,41.18,16.94,1.45,2.28,17.38,4.84,38.94,8.85,False
772,22.69,22.54,1.36,1.46,18.37,9.99,20.74,10.95,False
773,10.06,26.37,1.3,0.91,19.04,13.5,8.31,12.39,False
774,50.87,14.01,1.5,2.71,16.86,2.15,48.48,7.75,False
