,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,35.57,29.9,1.67,3.16,13.6,22.41,77.49,16.43,False
387,18.34,42.71,2.06,1.49,19.21,33.19,78.94,24.88,False
388,49.55,19.49,1.35,4.51,9.04,13.66,76.31,9.58,False
389,45.87,22.23,1.43,4.15,10.24,15.97,76.62,11.38,False
390,64.77,8.17,1.0,5.98,4.08,4.15,75.02,2.11,False
391,44.49,23.26,1.47,4.02,10.69,16.83,76.73,12.06,False
392,8.46,50.06,2.29,0.54,22.44,39.37,79.78,29.72,False
393,29.15,34.67,1.82,2.54,15.69,26.43,78.03,19.58,False
394,46.05,22.09,1.43,4.17,10.18,15.85,76.6,11.29,False
395,14.1,45.87,2.16,1.08,20.6,35.84,79.3,26.96,False
396,19.22,42.06,2.04,1.58,18.93,32.64,78.87,24.45,False
397,36.87,28.93,1.64,3.28,13.17,21.6,77.38,15.79,False
398,61.95,10.27,1.07,5.71,4.99,5.91,75.26,3.5,False
399,63.33,9.24,1.04,5.84,4.54,5.05,75.14,2.82,False
400,54.57,15.76,1.24,4.99,7.4,10.52,75.88,7.11,False
401,50.39,18.87,1.33,4.59,8.76,13.14,76.24,9.16,False
402,22.43,39.67,1.97,1.89,17.88,30.63,78.6,22.87,False
403,36.4,29.28,1.65,3.24,13.33,21.89,77.42,16.02,False
404,63.05,9.45,1.04,5.81,4.64,5.22,75.16,2.96,False
405,43.34,24.12,1.49,3.91,11.06,17.55,76.83,12.62,False
406,55.05,15.4,1.23,5.04,7.24,10.22,75.84,6.88,False
407,49.27,19.7,1.36,4.48,9.13,13.84,76.33,9.71,False
408,25.24,37.58,1.91,2.16,16.97,28.88,78.36,21.5,False
409,35.74,29.77,1.67,3.17,13.54,22.31,77.47,16.35,False
410,6.71,51.36,2.33,0.37,23.01,40.46,79.93,30.58,False
411,36.35,29.31,1.65,3.23,13.34,21.92,77.42,16.05,False
412,40.32,26.36,1.56,3.61,12.05,19.44,77.09,14.1,False
413,46.8,21.54,1.41,4.24,9.93,15.38,76.54,10.92,False
414,37.57,28.41,1.62,3.35,12.94,21.16,77.32,15.45,False
415,46.49,21.77,1.42,4.21,10.04,15.58,76.56,11.08,False
416,40.6,26.16,1.56,3.64,11.96,19.27,77.06,13.97,False
417,38.16,27.97,1.61,3.41,12.75,20.79,77.27,15.16,False
418,45.26,22.68,1.45,4.09,10.44,16.35,76.67,11.68,False
419,35.89,29.66,1.66,3.19,13.49,22.21,77.46,16.27,False
420,63.3,9.27,1.04,5.84,4.55,5.06,75.14,2.83,False
421,39.99,26.61,1.57,3.58,12.15,19.65,77.11,14.26,False
422,17.68,43.21,2.08,1.43,19.43,33.6,79.0,25.2,False
423,59.54,12.06,1.12,5.47,5.78,7.42,75.46,4.68,False
424,20.51,41.1,2.01,1.7,18.51,31.84,78.76,23.82,False
425,29.93,34.09,1.8,2.61,15.44,25.94,77.96,19.2,False
426,56.49,14.33,1.19,5.18,6.78,9.32,75.72,6.17,False
427,50.08,19.1,1.34,4.56,8.87,13.33,76.26,9.32,False
428,17.08,43.65,2.09,1.37,19.63,33.98,79.05,25.5,False
429,60.6,11.27,1.1,5.58,5.43,6.75,75.37,4.16,False
430,43.94,23.67,1.48,3.96,10.87,17.18,76.78,12.33,False
431,22.92,39.31,1.96,1.93,17.72,30.33,78.56,22.63,False
432,54.49,15.82,1.24,4.98,7.43,10.57,75.89,7.15,False
433,62.01,10.22,1.07,5.71,4.97,5.87,75.25,3.46,False
434,31.94,32.6,1.75,2.81,14.78,24.68,77.8,18.21,False
435,19.83,41.6,2.03,1.64,18.73,32.26,78.82,24.15,False
436,25.57,37.33,1.9,2.19,16.86,28.67,78.33,21.33,False
437,19.2,42.07,2.04,1.58,18.93,32.65,78.87,24.46,False
438,42.66,24.62,1.51,3.84,11.28,17.97,76.89,12.95,False
439,55.38,15.15,1.22,5.07,7.14,10.02,75.81,6.72,False
440,64.49,8.38,1.01,5.95,4.17,4.32,75.04,2.25,False
441,27.97,35.55,1.84,2.42,16.07,27.16,78.13,20.16,False
442,18.79,42.38,2.05,1.54,19.07,32.91,78.91,24.66,False
443,28.63,35.06,1.83,2.49,15.86,26.75,78.07,19.83,False
444,32.25,32.36,1.75,2.84,14.68,24.49,77.77,18.06,False
445,23.17,39.12,1.95,1.96,17.64,30.17,78.54,22.51,False
446,63.13,9.39,1.04,5.82,4.61,5.17,75.16,2.92,False
447,11.33,47.92,2.22,0.81,21.5,37.57,79.54,28.31,False
448,9.87,49.01,2.26,0.67,21.98,38.49,79.66,29.03,False
449,15.65,44.72,2.12,1.23,20.09,34.88,79.17,26.2,False
450,14.26,45.75,2.16,1.1,20.55,35.74,79.29,26.88,False
451,17.77,43.14,2.08,1.44,19.4,33.55,78.99,25.16,False
452,32.27,32.35,1.74,2.84,14.67,24.47,77.77,18.05,False
453,48.23,20.48,1.38,4.38,9.47,14.49,76.42,10.22,False
454,18.16,42.84,2.07,1.47,19.27,33.3,78.96,24.97,False
455,61.77,10.4,1.07,5.69,5.05,6.02,75.27,3.58,False
456,28.32,35.29,1.83,2.46,15.96,26.95,78.1,19.98,False
457,22.07,39.94,1.98,1.85,18.0,30.86,78.63,23.05,False
458,7.16,51.03,2.32,0.41,22.86,40.19,79.89,30.36,False
459,49.43,19.58,1.35,4.5,9.08,13.74,76.32,9.63,False
460,11.88,47.52,2.21,0.87,21.32,37.23,79.49,28.05,False
461,31.35,33.04,1.77,2.75,14.97,25.05,77.84,18.5,False
462,12.65,46.94,2.19,0.94,21.07,36.75,79.43,27.67,False
463,58.0,13.21,1.16,5.32,6.28,8.38,75.59,5.43,False
464,34.01,31.06,1.71,3.01,14.11,23.39,77.62,17.2,False
465,34.6,30.62,1.69,3.06,13.91,23.02,77.57,16.91,False
466,34.16,30.95,1.7,3.02,14.06,23.3,77.61,17.12,False
467,31.71,32.77,1.76,2.78,14.86,24.83,77.81,18.32,False
468,20.61,41.03,2.01,1.71,18.48,31.77,78.75,23.77,False
469,30.22,33.87,1.79,2.64,15.34,25.76,77.94,19.05,False
470,35.89,29.65,1.66,3.19,13.49,22.21,77.46,16.27,False
471,30.22,33.88,1.79,2.64,15.34,25.76,77.94,19.06,False
472,56.98,13.97,1.18,5.23,6.62,9.02,75.68,5.93,False
473,58.7,12.69,1.14,5.39,6.06,7.94,75.53,5.09,False
474,54.93,15.49,1.23,5.03,7.28,10.3,75.85,6.94,False
475,10.27,48.72,2.25,0.71,21.85,38.24,79.63,28.84,False
476,61.82,10.37,1.07,5.69,5.04,5.99,75.27,3.56,False
477,24.79,37.92,1.92,2.11,17.11,29.16,78.4,21.72,False
478,33.72,31.27,1.71,2.98,14.2,23.57,77.64,17.34,False
479,18.54,42.56,2.06,1.51,19.15,33.06,78.93,24.78,False
480,44.74,23.08,1.46,4.04,10.61,16.68,76.71,11.94,False
481,56.65,14.21,1.19,5.19,6.72,9.22,75.71,6.09,False
482,58.3,12.98,1.15,5.35,6.18,8.19,75.57,5.29,False
483,9.42,49.35,2.27,0.63,22.12,38.77,79.7,29.25,False
484,11.75,47.62,2.21,0.85,21.37,37.32,79.5,28.11,False
485,59.38,12.18,1.13,5.46,5.83,7.52,75.48,4.76,False
486,36.17,29.45,1.66,3.21,13.4,22.04,77.44,16.14,False
487,27.85,35.64,1.85,2.41,16.11,27.24,78.14,20.22,False
488,31.36,33.03,1.77,2.75,14.97,25.05,77.84,18.49,False
489,48.53,20.25,1.37,4.41,9.37,14.3,76.39,10.08,False
490,32.53,32.16,1.74,2.86,14.59,24.31,77.75,17.92,False
491,20.52,41.09,2.01,1.7,18.5,31.83,78.76,23.81,False
492,50.18,19.03,1.34,4.57,8.83,13.27,76.25,9.27,False
493,19.42,41.91,2.04,1.6,18.86,32.52,78.85,24.35,False
494,55.71,14.91,1.21,5.1,7.03,9.81,75.79,6.55,False
495,64.82,8.13,1.0,5.98,4.06,4.11,75.02,2.09,False
496,6.61,51.44,2.33,0.36,23.04,40.53,79.94,30.63,False
497,6.59,51.45,2.33,0.36,23.05,40.54,79.94,30.64,False
498,10.5,48.54,2.24,0.73,21.77,38.09,79.61,28.72,False
499,11.77,47.6,2.21,0.86,21.36,37.3,79.5,28.1,False
500,13.13,46.59,2.18,0.99,20.92,36.45,79.39,27.44,False
501,11.39,47.88,2.22,0.82,21.48,37.54,79.53,28.29,False
502,31.65,32.81,1.76,2.78,14.87,24.86,77.82,18.35,False
503,59.29,12.25,1.13,5.45,5.86,7.57,75.48,4.8,False
504,26.76,36.45,1.87,2.31,16.47,27.92,78.23,20.75,False
505,45.72,22.35,1.44,4.14,10.29,16.06,76.63,11.46,False
506,51.16,18.29,1.31,4.66,8.51,12.66,76.17,8.78,False
507,61.88,10.32,1.07,5.7,5.02,5.95,75.26,3.53,False
508,55.06,15.4,1.23,5.04,7.24,10.22,75.84,6.88,False
509,13.84,46.06,2.16,1.06,20.68,36.0,79.32,27.08,False
510,27.66,35.78,1.85,2.39,16.18,27.36,78.16,20.31,False
511,32.55,32.14,1.74,2.86,14.58,24.3,77.74,17.91,False
512,11.51,47.8,2.22,0.83,21.44,37.46,79.52,28.23,False
513,23.32,39.01,1.95,1.97,17.59,30.08,78.52,22.44,False
514,17.73,43.17,2.08,1.43,19.41,33.57,79.0,25.18,False
515,18.22,42.8,2.06,1.48,19.25,33.26,78.95,24.94,False
516,26.48,36.66,1.88,2.28,16.56,28.1,78.26,20.89,False
517,35.99,29.59,1.66,3.2,13.46,22.15,77.45,16.23,False
518,47.14,21.29,1.41,4.27,9.82,15.17,76.51,10.76,False
519,19.3,42.0,2.04,1.58,18.9,32.59,78.86,24.41,False
520,19.11,42.14,2.04,1.57,18.97,32.71,78.88,24.5,False
521,21.41,40.43,1.99,1.79,18.21,31.27,78.69,23.37,False
522,54.76,15.62,1.23,5.01,7.34,10.41,75.87,7.02,False
523,40.33,26.35,1.56,3.62,12.05,19.43,77.09,14.1,False
524,48.99,19.91,1.36,4.45,9.22,14.02,76.35,9.85,False
525,29.18,34.65,1.82,2.54,15.68,26.41,78.03,19.57,False
526,34.86,30.42,1.69,3.09,13.83,22.85,77.55,16.78,False
527,32.82,31.94,1.73,2.89,14.49,24.13,77.72,17.78,False
528,49.09,19.83,1.36,4.46,9.19,13.95,76.34,9.8,False
529,34.82,30.46,1.69,3.08,13.84,22.88,77.55,16.8,False
530,42.28,24.9,1.52,3.81,11.41,18.21,76.92,13.14,False
531,46.35,21.88,1.42,4.2,10.08,15.67,76.58,11.15,False
532,40.5,26.22,1.56,3.63,11.99,19.33,77.07,14.01,False
533,22.53,39.6,1.97,1.9,17.85,30.57,78.59,22.82,False
534,58.79,12.62,1.14,5.4,6.03,7.89,75.53,5.05,False
535,34.96,30.35,1.68,3.1,13.79,22.79,77.54,16.73,False
536,7.09,51.08,2.32,0.4,22.88,40.23,79.9,30.4,False
537,32.41,32.24,1.74,2.85,14.63,24.39,77.76,17.98,False
538,18.91,42.29,2.05,1.55,19.03,32.84,78.9,24.6,False
539,9.26,49.47,2.27,0.61,22.17,38.87,79.71,29.33,False
540,19.99,41.49,2.02,1.65,18.68,32.16,78.81,24.07,False
541,40.07,26.55,1.57,3.59,12.13,19.6,77.11,14.22,False
542,39.84,26.72,1.57,3.57,12.2,19.74,77.13,14.33,False
543,50.08,19.1,1.34,4.56,8.87,13.34,76.26,9.32,False
544,20.5,41.1,2.01,1.7,18.51,31.84,78.76,23.82,False
545,29.76,34.22,1.8,2.59,15.49,26.05,77.98,19.28,False
546,59.83,11.84,1.12,5.5,5.68,7.23,75.44,4.53,False
547,48.42,20.33,1.38,4.4,9.41,14.37,76.4,10.13,False
548,13.05,46.65,2.18,0.98,20.94,36.5,79.39,27.47,False
549,32.55,32.14,1.74,2.86,14.58,24.3,77.74,17.91,False
550,33.74,31.25,1.71,2.98,14.19,23.55,77.64,17.33,False
551,55.82,14.83,1.21,5.11,6.99,9.74,75.78,6.5,False
552,49.58,19.47,1.35,4.51,9.03,13.65,76.3,9.56,False
553,50.94,18.46,1.32,4.64,8.58,12.79,76.19,8.89,False
554,19.31,42.0,2.04,1.59,18.9,32.59,78.86,24.41,False
555,49.91,19.23,1.34,4.54,8.92,13.44,76.28,9.4,False
556,36.88,28.92,1.64,3.28,13.17,21.59,77.38,15.79,False
557,52.25,17.49,1.29,4.77,8.16,11.98,76.08,8.25,False
558,19.69,41.71,2.03,1.62,18.78,32.35,78.83,24.22,False
559,56.62,14.23,1.19,5.19,6.73,9.24,75.71,6.11,False
560,49.66,19.41,1.35,4.52,9.0,13.6,76.3,9.52,False
561,11.96,47.46,2.21,0.88,21.3,37.18,79.48,28.01,False
562,58.92,12.52,1.14,5.41,5.98,7.8,75.51,4.98,False
563,41.38,25.57,1.54,3.72,11.7,18.77,77.0,13.58,False
564,58.47,12.86,1.15,5.37,6.13,8.09,75.55,5.2,False
565,33.4,31.51,1.72,2.95,14.3,23.77,77.67,17.49,False
566,20.19,41.33,2.02,1.67,18.61,32.03,78.79,23.97,False
567,64.83,8.13,1.0,5.98,4.06,4.11,75.01,2.08,False
568,42.66,24.62,1.51,3.84,11.29,17.98,76.89,12.96,False
569,6.12,51.8,2.34,0.31,23.2,40.83,79.98,30.87,False
570,26.2,36.87,1.88,2.25,16.65,28.27,78.28,21.03,False
571,35.8,29.73,1.66,3.18,13.52,22.27,77.47,16.32,False
572,15.16,45.08,2.13,1.18,20.25,35.18,79.21,26.44,False
573,58.72,12.67,1.14,5.39,6.05,7.93,75.53,5.08,False
574,12.17,47.3,2.2,0.9,21.23,37.05,79.47,27.9,False
575,15.16,45.08,2.13,1.18,20.25,35.18,79.21,26.44,False
576,51.77,17.85,1.3,4.72,8.32,12.28,76.12,8.49,False
577,40.21,26.44,1.56,3.6,12.08,19.51,77.1,14.16,False
578,21.65,40.25,1.99,1.81,18.14,31.12,78.66,23.26,False
579,60.91,11.04,1.09,5.6,5.33,6.56,75.35,4.01,False
580,58.89,12.54,1.14,5.41,5.99,7.82,75.52,5.0,False
581,24.11,38.42,1.93,2.05,17.33,29.58,78.46,22.05,False
582,58.65,12.73,1.14,5.39,6.07,7.97,75.54,5.12,False
583,56.72,14.16,1.19,5.2,6.7,9.18,75.7,6.06,False
584,54.01,16.17,1.25,4.94,7.58,10.87,75.93,7.39,False
585,61.35,10.72,1.08,5.65,5.19,6.29,75.31,3.79,False
586,56.29,14.48,1.2,5.16,6.84,9.45,75.74,6.27,False
587,46.35,21.87,1.42,4.2,10.08,15.67,76.58,11.14,False
588,36.5,29.2,1.65,3.25,13.29,21.83,77.41,15.97,False
589,44.68,23.12,1.46,4.04,10.63,16.71,76.72,11.96,False
590,9.76,49.1,2.26,0.66,22.01,38.56,79.67,29.09,False
591,36.0,29.58,1.66,3.2,13.46,22.14,77.45,16.22,False
592,22.89,39.33,1.96,1.93,17.73,30.34,78.56,22.65,False
593,40.96,25.88,1.55,3.68,11.84,19.04,77.03,13.79,False
594,30.07,33.99,1.79,2.63,15.39,25.85,77.95,19.13,False
595,22.35,39.73,1.97,1.88,17.91,30.68,78.61,22.91,False
596,61.89,10.31,1.07,5.7,5.01,5.94,75.26,3.52,False
597,18.34,42.72,2.06,1.49,19.22,33.19,78.95,24.88,False
598,9.76,49.09,2.26,0.66,22.01,38.56,79.67,29.08,False
599,10.88,48.27,2.23,0.77,21.65,37.86,79.58,28.54,False
600,21.96,40.02,1.98,1.84,18.03,30.93,78.64,23.1,False
601,37.13,28.73,1.63,3.31,13.09,21.44,77.36,15.67,False
602,18.53,42.57,2.06,1.51,19.15,33.07,78.93,24.79,False
603,46.74,21.58,1.42,4.24,9.95,15.42,76.54,10.95,False
604,36.72,29.04,1.64,3.27,13.22,21.69,77.39,15.86,False
605,27.07,36.22,1.86,2.34,16.37,27.73,78.21,20.6,False
606,6.14,51.79,2.34,0.31,23.19,40.82,79.98,30.86,False
607,8.48,50.05,2.29,0.54,22.43,39.36,79.78,29.72,False
608,17.79,43.12,2.07,1.44,19.39,33.53,78.99,25.15,False
609,24.84,37.88,1.91,2.12,17.1,29.13,78.4,21.69,False
610,29.73,34.24,1.8,2.59,15.5,26.06,77.98,19.29,False
611,18.59,42.53,2.06,1.52,19.13,33.03,78.92,24.76,False
612,63.63,9.02,1.03,5.87,4.45,4.85,75.12,2.67,False
613,31.3,33.07,1.77,2.74,14.99,25.08,77.85,18.53,False
614,47.4,21.1,1.4,4.3,9.74,15.01,76.49,10.63,False
615,48.42,20.34,1.38,4.4,9.41,14.38,76.4,10.13,False
616,32.12,32.46,1.75,2.82,14.72,24.57,77.78,18.12,False
617,11.95,47.47,2.21,0.87,21.3,37.19,79.48,28.01,False
618,21.54,40.33,1.99,1.8,18.17,31.19,78.67,23.31,False
619,36.65,29.09,1.65,3.26,13.24,21.74,77.4,15.9,False
620,63.25,9.3,1.04,5.83,4.57,5.1,75.15,2.86,False
621,36.03,29.55,1.66,3.2,13.45,22.12,77.45,16.2,False
622,24.63,38.04,1.92,2.1,17.17,29.26,78.41,21.8,False
623,25.32,37.52,1.9,2.17,16.94,28.83,78.35,21.46,False
624,62.25,10.05,1.06,5.73,4.9,5.72,75.23,3.35,False
625,11.05,48.13,2.23,0.79,21.59,37.75,79.56,28.45,False
626,23.27,39.04,1.95,1.97,17.61,30.1,78.53,22.46,False
627,19.09,42.16,2.05,1.56,18.97,32.72,78.88,24.51,False
628,31.35,33.04,1.77,2.75,14.97,25.05,77.84,18.5,False
629,44.33,23.38,1.47,4.0,10.74,16.93,76.75,12.14,False
630,61.08,10.92,1.09,5.62,5.28,6.45,75.33,3.92,False
631,24.4,38.2,1.92,2.08,17.24,29.4,78.43,21.91,False
632,40.54,26.2,1.56,3.64,11.98,19.3,77.07,14.0,False
633,18.65,42.48,2.06,1.52,19.11,33.0,78.92,24.73,False
634,30.68,33.54,1.78,2.68,15.19,25.47,77.9,18.83,False
635,46.87,21.48,1.41,4.25,9.91,15.34,76.53,10.89,False
636,15.06,45.16,2.14,1.17,20.29,35.24,79.22,26.49,False
637,57.63,13.48,1.17,5.29,6.4,8.61,75.62,5.61,False
638,52.74,17.12,1.28,4.82,8.0,11.67,76.04,8.01,False
639,7.44,50.83,2.31,0.44,22.77,40.01,79.87,30.23,False
640,52.26,17.48,1.29,4.77,8.16,11.97,76.08,8.25,False
641,33.74,31.26,1.71,2.98,14.2,23.56,77.64,17.33,False
642,31.2,33.15,1.77,2.73,15.02,25.14,77.86,18.57,False
643,37.5,28.46,1.63,3.34,12.97,21.2,77.32,15.48,False
644,31.18,33.16,1.77,2.73,15.03,25.16,77.86,18.58,False
645,11.52,47.78,2.22,0.83,21.44,37.45,79.52,28.22,False
646,59.29,12.25,1.13,5.45,5.86,7.58,75.48,4.8,False
647,35.25,30.13,1.68,3.13,13.7,22.61,77.51,16.59,False
648,38.06,28.04,1.61,3.4,12.78,20.85,77.28,15.21,False
649,28.66,35.03,1.83,2.49,15.85,26.73,78.07,19.82,False
650,52.08,17.61,1.29,4.75,8.21,12.08,76.09,8.33,False
651,20.47,41.13,2.01,1.7,18.52,31.86,78.76,23.84,False
652,50.98,18.43,1.32,4.65,8.57,12.77,76.19,8.88,False
653,40.37,26.32,1.56,3.62,12.03,19.41,77.08,14.07,False
654,40.97,25.88,1.55,3.68,11.84,19.03,77.03,13.78,False
655,18.4,42.67,2.06,1.5,19.19,33.15,78.94,24.85,False
656,57.59,13.51,1.17,5.28,6.42,8.64,75.63,5.63,False
657,21.89,40.07,1.98,1.83,18.06,30.97,78.64,23.14,False
658,46.12,22.05,1.43,4.18,10.16,15.81,76.6,11.26,False
659,45.53,22.48,1.44,4.12,10.35,16.18,76.65,11.55,False
660,60.26,11.53,1.11,5.54,5.55,6.97,75.4,4.32,False
661,61.89,10.31,1.07,5.7,5.01,5.94,75.26,3.52,False
662,40.18,26.47,1.56,3.6,12.09,19.53,77.1,14.17,False
663,27.26,36.08,1.86,2.35,16.31,27.61,78.19,20.51,False
664,46.77,21.56,1.41,4.24,9.95,15.41,76.54,10.94,False
665,21.65,40.25,1.99,1.81,18.14,31.12,78.67,23.26,False
666,26.81,36.41,1.87,2.31,16.45,27.89,78.23,20.73,False
667,27.2,36.12,1.86,2.35,16.33,27.65,78.2,20.53,False
668,25.88,37.1,1.89,2.22,16.76,28.47,78.31,21.18,False
669,13.67,46.19,2.17,1.04,20.74,36.11,79.34,27.17,False
670,48.35,20.39,1.38,4.39,9.43,14.41,76.41,10.16,False
671,59.79,11.87,1.12,5.5,5.7,7.26,75.44,4.55,False
672,52.63,17.2,1.28,4.8,8.03,11.74,76.05,8.07,False
673,31.0,33.3,1.77,2.71,15.09,25.27,77.87,18.67,False
674,25.81,37.15,1.89,2.21,16.78,28.52,78.31,21.22,False
675,10.09,48.85,2.25,0.7,21.9,38.35,79.64,28.92,False
676,13.42,46.37,2.17,1.02,20.82,36.27,79.36,27.29,False
677,47.14,21.29,1.41,4.27,9.82,15.17,76.51,10.76,False
678,6.78,51.31,2.33,0.37,22.98,40.42,79.92,30.55,False
679,7.13,51.05,2.32,0.41,22.87,40.2,79.89,30.37,False
680,10.91,48.24,2.23,0.77,21.64,37.84,79.57,28.52,False
681,21.59,40.3,1.99,1.81,18.16,31.16,78.67,23.29,False
682,54.5,15.81,1.24,4.99,7.42,10.57,75.89,7.15,False
683,41.72,25.32,1.53,3.75,11.59,18.56,76.97,13.41,False
684,48.66,20.16,1.37,4.42,9.33,14.23,76.38,10.01,False
685,30.17,33.92,1.79,2.63,15.36,25.79,77.94,19.08,False
686,14.22,45.78,2.16,1.09,20.56,35.77,79.29,26.9,False
687,62.35,9.97,1.06,5.74,4.87,5.66,75.22,3.3,False
688,53.61,16.47,1.26,4.9,7.71,11.12,75.96,7.58,False
689,15.21,45.04,2.13,1.19,20.24,35.15,79.21,26.41,False
690,7.69,50.63,2.3,0.46,22.69,39.85,79.84,30.1,False
691,22.53,39.59,1.97,1.9,17.85,30.57,78.59,22.82,False
692,24.32,38.26,1.93,2.07,17.26,29.45,78.44,21.95,False
693,36.05,29.53,1.66,3.2,13.44,22.11,77.45,16.19,False
694,32.69,32.04,1.74,2.88,14.54,24.22,77.73,17.84,False
695,24.95,37.8,1.91,2.13,17.06,29.06,78.39,21.64,False
696,51.64,17.94,1.3,4.71,8.36,12.36,76.13,8.55,False
697,41.19,25.72,1.54,3.7,11.77,18.9,77.01,13.68,False
698,58.78,12.63,1.14,5.4,6.03,7.89,75.53,5.05,False
699,21.36,40.47,1.99,1.78,18.23,31.3,78.69,23.4,False
700,35.78,29.74,1.66,3.18,13.53,22.28,77.47,16.33,False
701,63.45,9.15,1.03,5.85,4.5,4.97,75.13,2.76,False
702,55.24,15.26,1.22,5.06,7.18,10.11,75.83,6.79,False
703,30.42,33.73,1.79,2.66,15.28,25.64,77.92,18.96,False
704,21.56,40.32,1.99,1.8,18.16,31.18,78.67,23.3,False
705,42.45,24.78,1.51,3.82,11.35,18.11,76.91,13.06,False
706,59.72,11.93,1.12,5.49,5.72,7.3,75.45,4.59,False
707,48.44,20.32,1.38,4.4,9.4,14.36,76.4,10.12,False
708,45.64,22.4,1.44,4.13,10.31,16.11,76.64,11.49,False
709,37.18,28.7,1.63,3.31,13.07,21.4,77.35,15.64,False
710,52.85,17.04,1.28,4.83,7.96,11.6,76.03,7.96,False
711,47.03,21.37,1.41,4.26,9.86,15.24,76.52,10.81,False
712,9.92,48.98,2.25,0.68,21.96,38.46,79.66,29.01,False
713,39.44,27.01,1.58,3.53,12.33,19.99,77.16,14.53,False
714,20.94,40.78,2.0,1.74,18.37,31.56,78.72,23.6,False
715,36.55,29.16,1.65,3.25,13.28,21.8,77.41,15.95,False
716,62.62,9.77,1.05,5.77,4.78,5.49,75.2,3.17,False
717,56.3,14.47,1.2,5.16,6.84,9.44,75.74,6.27,False
718,47.5,21.02,1.4,4.31,9.71,14.95,76.48,10.58,False
719,16.41,44.15,2.11,1.3,19.85,34.4,79.11,25.83,False
720,16.58,44.02,2.1,1.32,19.79,34.29,79.09,25.74,False
721,39.31,27.11,1.58,3.52,12.38,20.07,77.17,14.6,False
722,26.07,36.97,1.89,2.24,16.7,28.36,78.29,21.09,False
723,32.99,31.81,1.73,2.91,14.44,24.03,77.71,17.7,False
724,64.59,8.3,1.01,5.96,4.13,4.26,75.03,2.2,False
725,24.2,38.35,1.93,2.06,17.3,29.52,78.45,22.01,False
726,45.57,22.46,1.44,4.12,10.34,16.16,76.64,11.53,False
727,36.06,29.53,1.66,3.2,13.44,22.11,77.45,16.19,False
728,56.07,14.65,1.2,5.14,6.91,9.59,75.76,6.38,False
729,31.01,33.29,1.77,2.72,15.08,25.26,77.87,18.67,False
730,28.29,35.31,1.84,2.45,15.97,26.97,78.1,20.0,False
731,41.32,25.61,1.54,3.71,11.72,18.81,77.0,13.61,False
732,64.29,8.53,1.02,5.93,4.23,4.44,75.06,2.35,False
733,17.31,43.48,2.09,1.39,19.55,33.84,79.03,25.39,False
734,42.08,25.05,1.52,3.79,11.47,18.34,76.94,13.24,False
735,26.71,36.49,1.87,2.3,16.49,27.96,78.24,20.78,False
736,48.96,19.93,1.36,4.45,9.23,14.03,76.36,9.86,False
737,9.85,49.03,2.26,0.67,21.98,38.5,79.66,29.04,False
738,45.77,22.31,1.44,4.14,10.27,16.03,76.63,11.43,False
739,60.25,11.53,1.11,5.54,5.55,6.97,75.4,4.33,False
740,22.79,39.4,1.96,1.92,17.76,30.41,78.57,22.7,False
741,54.84,15.56,1.23,5.02,7.31,10.35,75.86,6.98,False
742,48.61,20.2,1.37,4.42,9.35,14.26,76.39,10.04,False
743,9.28,49.46,2.27,0.62,22.17,38.86,79.71,29.32,False
744,41.58,25.42,1.53,3.74,11.64,18.65,76.98,13.48,False
745,58.93,12.52,1.14,5.41,5.98,7.8,75.51,4.98,False
746,61.99,10.24,1.07,5.71,4.98,5.88,75.25,3.47,False
747,51.47,18.07,1.31,4.69,8.41,12.46,76.14,8.63,False
748,18.6,42.52,2.06,1.52,19.13,33.03,78.92,24.75,False
749,27.34,36.02,1.86,2.36,16.28,27.56,78.18,20.47,False
750,62.9,9.56,1.05,5.8,4.68,5.31,75.18,3.03,False
751,22.06,39.95,1.98,1.85,18.0,30.86,78.63,23.06,False
752,60.44,11.39,1.1,5.56,5.49,6.85,75.39,4.24,False
753,19.67,41.72,2.03,1.62,18.78,32.36,78.83,24.23,False
754,26.8,36.42,1.87,2.31,16.45,27.9,78.23,20.73,False
755,63.51,9.11,1.03,5.86,4.49,4.93,75.13,2.73,False
756,22.02,39.98,1.98,1.85,18.02,30.89,78.63,23.08,False
757,47.99,20.66,1.39,4.36,9.55,14.64,76.44,10.34,False
758,46.42,21.83,1.42,4.2,10.06,15.63,76.57,11.11,False
759,18.06,42.92,2.07,1.46,19.31,33.37,78.97,25.02,False
760,19.35,41.96,2.04,1.59,18.89,32.56,78.86,24.38,False
761,35.54,29.92,1.67,3.15,13.61,22.43,77.49,16.44,False
762,31.86,32.66,1.75,2.8,14.81,24.73,77.8,18.25,False
763,16.49,44.09,2.1,1.31,19.82,34.35,79.1,25.79,False
764,56.73,14.15,1.19,5.2,6.7,9.17,75.7,6.06,False
765,50.83,18.54,1.32,4.63,8.62,12.86,76.2,8.95,False
766,21.18,40.6,2.0,1.77,18.29,31.41,78.7,23.49,False
767,42.36,24.84,1.51,3.81,11.38,18.16,76.91,13.1,False
768,31.82,32.68,1.75,2.79,14.82,24.75,77.8,18.27,False
769,15.47,44.85,2.13,1.21,20.15,34.99,79.19,26.29,False
770,35.4,30.02,1.67,3.14,13.65,22.52,77.5,16.52,False
771,23.16,39.13,1.95,1.96,17.64,30.18,78.54,22.52,False
772,36.96,28.86,1.64,3.29,13.14,21.54,77.37,15.75,False
773,10.29,48.7,2.25,0.71,21.84,38.23,79.63,28.83,False
