,nuc,arexp,ent,ndev,age,asexp,la,ld,target
67,8.67,66.0,1.52,2.67,9.33,53.0,14.0,1.0,False
68,2.0,58.0,0.85,1.0,105.5,8.0,18.0,11.0,False
69,4.43,0.0,2.76,0.48,25.48,0.0,1714.0,193.0,False
70,13.0,43.0,0.0,8.0,73.0,0.0,19.0,15.0,False
71,72.77,51.0,3.05,2.15,115.77,0.27,132.0,31.0,False
72,10.79,196.0,3.73,0.46,3.96,0.23,99.0,93.0,False
73,10.4,5.0,2.14,0.8,29.0,5.0,570.0,56.0,False
74,1.5,28.0,0.85,1.5,59.5,27.0,110.0,0.0,False
75,10.89,127.0,2.05,2.0,22.56,0.0,251.0,25.0,False
76,12.7,16.0,3.35,1.0,100.75,0.5,2679.0,40.0,False
77,3.5,40.5,0.52,2.0,97.5,40.0,15.0,11.0,False
78,87.14,248.0,2.29,4.0,42.14,0.08,248.0,90.0,False
79,6.0,26.0,0.75,1.5,218.0,25.0,241.0,37.0,False
80,27.4,198.0,2.0,4.6,19.8,61.0,78.0,33.0,False
81,2.74,199.0,4.89,0.23,101.08,0.0,440.0,121.0,False
82,66.22,6.0,2.26,3.44,36.67,0.0,385.0,6.0,False
83,25.5,20.0,1.23,1.25,0.0,19.0,39.0,30.0,False
84,5.0,293.0,0.95,1.5,14.0,224.0,52.0,0.0,False
85,10.45,158.5,1.76,1.73,183.45,12.0,123.0,4.0,False
86,149.67,18.0,1.39,9.0,0.33,14.0,27.0,0.0,False
87,82.14,24.0,1.47,3.86,38.0,1.0,338.0,2.0,False
88,1.0,224.5,0.72,0.5,0.0,0.0,167.0,0.0,False
89,9.0,55.0,0.93,2.5,146.0,41.0,44.0,0.0,False
90,4.17,27.0,1.92,1.17,60.5,3.0,208.0,66.0,False
91,26.0,232.0,1.0,8.5,12.0,140.0,5.0,5.0,False
92,4.0,31.0,0.0,2.0,18.0,5.0,157.0,143.0,False
93,1.0,50.0,0.41,0.5,30.0,1.0,30.0,6.0,False
94,3.23,123.0,2.54,0.19,7.15,1.0,3085.0,94.0,False
95,17.25,32.0,1.97,2.75,7.0,2.0,44.0,44.0,False
96,9.0,49.0,0.0,5.0,33.0,34.0,3.0,16.0,False
97,1.67,265.0,1.56,0.67,198.0,163.0,44.0,6.0,False
98,23.54,269.0,3.67,1.23,132.73,0.2,362.0,37.0,False
99,1.0,165.0,3.64,0.08,3.0,1.0,41.0,2.0,False
100,4.86,271.0,2.21,1.86,17.14,15.0,220.0,34.0,False
101,10.75,194.5,1.33,0.75,4.0,157.0,78.0,39.0,False
102,22.2,385.5,0.07,2.4,9.6,0.23,1651.0,2.0,False
103,0.86,294.0,4.11,0.08,5.42,187.0,2647.0,262.0,False
104,19.75,251.0,1.64,4.0,188.25,210.0,35.0,6.0,False
105,25.0,28.0,1.84,2.29,13.43,0.83,1502.0,15.0,False
106,3.35,87.5,4.1,0.4,117.93,0.22,384.0,576.0,False
107,37.5,12.0,0.52,7.5,8.5,1.0,14.0,3.0,False
108,1.0,63.0,1.38,0.75,91.25,0.5,60.0,1.0,False
109,4.0,101.0,0.42,1.0,3.0,0.97,1155.0,15.0,False
110,44.75,361.5,1.42,5.75,1.0,338.0,309.0,19.0,False
111,14.5,90.0,0.78,1.75,1.5,1.0,172.0,1008.0,False
112,6.75,201.0,2.77,1.12,123.88,79.0,82.0,3.0,False
113,10.57,353.5,2.56,1.57,67.86,0.0,299.0,18.0,False
114,0.5,3.0,0.95,0.5,0.0,3.0,5.0,3.0,True
115,38.5,83.5,1.02,4.12,31.5,0.0,790.0,47.0,False
116,30.75,371.5,1.14,6.5,28.75,1.0,1256.0,5.0,False
117,6.0,17.0,1.23,1.0,34.0,17.0,59.0,93.0,False
118,10.0,19.0,0.0,4.0,12.0,12.0,2.0,1.0,False
119,5.8,135.0,1.1,1.4,206.4,1.72,59.0,32.0,False
120,44.5,7.0,0.62,6.0,40.5,7.0,18.0,8.0,False
121,40.0,0.0,0.0,5.0,3.0,0.0,13.0,0.0,False
122,9.44,21.0,2.78,1.11,161.56,13.0,112.0,23.0,False
123,5.33,105.0,0.77,2.0,61.33,0.0,394.0,11.0,False
124,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,True
125,13.0,158.0,1.31,0.4,6.8,0.97,207.0,5.0,False
126,52.25,39.0,2.76,3.08,29.5,0.05,790.0,21.0,False
127,4.93,17.0,1.25,0.4,15.0,1.0,3270.0,89.0,False
128,10.42,84.83,3.49,1.42,225.26,1.0,173.0,112.0,False
129,118.33,131.0,1.02,13.0,30.0,85.0,34.0,4.0,False
130,66.0,35.0,2.06,6.33,16.67,0.01,96.0,8.0,False
131,12.0,0.0,2.15,0.8,53.8,0.0,25.0,18.0,False
132,167.0,5.0,1.26,9.25,4.75,5.0,309.0,44.0,False
133,7.75,27.0,1.27,1.5,1.5,25.0,70.0,58.0,False
134,41.83,382.5,1.56,4.0,0.83,0.05,599.0,0.0,False
135,32.33,6.0,1.18,4.67,74.0,6.0,20.0,13.0,False
136,38.0,4.0,0.0,5.0,38.0,2.0,18.0,3.0,False
137,10.0,109.83,0.82,0.43,15.0,0.0,2769.0,1526.0,False
138,9.67,43.0,1.33,1.33,32.0,40.0,46.0,60.0,False
139,4.0,115.17,0.99,0.5,125.0,0.0,899.0,93.0,False
140,65.67,18.0,0.79,8.0,3.33,12.0,67.0,1.0,False
141,11.0,1.5,1.83,2.71,75.71,0.56,217.0,72.0,False
142,22.3,60.0,5.34,0.97,188.55,0.06,1989.0,1123.0,False
143,37.4,31.0,1.97,6.6,95.4,0.83,45.0,12.0,False
144,0.0,9.0,0.0,0.0,0.0,3.0,45.0,0.0,False
145,8.67,39.0,1.2,4.0,99.33,0.76,24.0,1.0,False
146,6.75,64.0,1.75,1.75,200.25,1.0,76.0,7.0,False
147,26.92,346.67,2.49,2.5,29.67,0.25,431.0,6.0,False
148,46.57,175.0,2.64,5.0,136.14,121.0,188.0,90.0,False
149,16.4,54.0,4.38,0.69,55.55,52.0,3660.0,1739.0,False
150,2.0,117.5,0.61,1.5,162.5,116.0,27.0,0.0,False
151,6.0,45.0,2.45,1.71,20.29,30.0,111.0,17.0,False
152,58.26,267.17,3.74,2.83,7.96,0.01,1758.0,42.0,False
153,16.0,2.0,2.09,4.2,0.0,0.75,16.0,29.0,False
154,12.21,87.0,2.99,1.43,40.64,85.0,180.0,81.0,False
155,25.62,349.67,4.48,1.36,19.34,0.64,537.0,17.0,False
156,1.0,66.0,0.76,0.6,22.2,0.0,340.0,14.0,False
157,0.0,0.5,0.95,0.0,0.0,0.0,82.0,11.0,False
158,140.5,26.0,1.92,11.0,3.33,0.31,431.0,4.0,False
159,10.5,75.5,1.06,1.25,69.0,67.0,48.0,19.0,False
160,161.6,344.33,1.69,12.6,29.4,0.44,49.0,25.0,False
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
162,13.0,79.0,1.86,2.67,25.17,1.0,125.0,28.0,False
163,30.0,62.5,2.91,2.85,343.46,1.0,333.0,99.0,False
164,12.0,13.0,0.0,3.0,2.0,10.0,6.0,8.0,False
165,154.0,20.0,1.27,13.0,8.0,0.5,42.0,14.0,False
166,72.5,174.5,1.33,8.25,10.25,0.46,525.0,5.0,False
167,117.44,148.33,2.75,7.56,89.33,0.0,61.0,14.0,False
168,11.0,79.83,2.39,4.14,123.14,0.0,340.0,20.0,False
169,6.0,36.5,2.52,1.5,124.88,0.09,329.0,19.0,False
170,3.0,90.5,1.0,1.0,189.0,78.0,6.0,6.0,False
171,171.0,91.5,1.96,13.2,18.2,0.5,36.0,7.0,False
172,4.5,92.5,0.88,1.5,92.5,9.0,364.0,25.0,False
173,15.0,230.42,0.99,7.5,53.0,0.0,4.0,3.0,False
174,40.47,41.13,2.27,3.53,10.27,0.73,1036.0,2.0,False
175,8.16,54.5,3.02,0.95,29.21,0.5,774.0,168.0,False
176,7.82,101.5,3.04,0.24,11.03,15.0,1873.0,166.0,False
177,173.0,11.0,2.0,10.86,93.71,0.0,1609.0,151.0,False
178,16.4,57.0,2.56,3.1,1.6,0.13,2308.0,352.0,False
179,44.5,11.5,1.36,11.0,57.0,1.06,80.0,1.0,False
180,0.0,105.5,0.0,0.0,0.0,0.0,0.0,746.0,False
181,98.0,1.0,0.99,14.67,62.67,0.5,65.0,38.0,False
182,6.54,35.0,3.01,0.69,13.62,0.33,326.0,92.0,False
183,0.5,127.5,1.53,0.5,106.75,150.0,85.0,0.0,False
184,22.25,131.67,0.93,4.75,21.25,153.0,347.0,1.0,False
185,32.0,404.5,0.92,3.5,22.0,0.97,5.0,4.0,False
186,18.45,138.0,2.39,2.18,138.27,1.0,81.0,28.0,False
187,53.28,6.0,3.55,3.32,73.2,0.27,1531.0,221.0,False
188,40.94,108.5,2.83,4.25,125.38,0.33,585.0,778.0,False
189,66.0,27.0,1.06,7.12,16.5,1.02,2144.0,3.0,False
190,15.22,427.0,3.37,0.33,91.28,0.0,375.0,17.0,False
191,14.25,48.0,1.31,5.0,228.25,27.0,82.0,0.0,False
192,171.5,173.42,1.72,11.12,12.25,0.87,115.0,2.0,False
193,23.0,203.5,1.1,5.5,21.0,197.0,28.0,27.0,False
194,47.93,29.0,2.7,2.79,90.21,0.33,2389.0,710.0,False
195,49.91,104.33,4.04,2.73,165.24,0.51,637.0,382.0,False
196,114.77,68.33,2.07,6.46,70.62,56.0,712.0,53.0,False
197,1.0,1.0,0.0,1.0,42.0,0.0,16.0,0.0,False
198,154.14,44.5,2.63,12.43,53.0,0.05,22.0,11.0,False
199,92.9,17.0,4.61,2.76,105.9,0.69,381.0,217.0,False
200,23.0,29.5,1.81,6.8,323.2,0.09,47.0,443.0,False
201,101.71,44.5,1.78,9.29,2.29,0.34,492.0,0.0,False
202,2.14,3.0,2.81,0.86,21.86,0.11,119.0,0.0,False
203,154.75,44.5,2.41,8.58,36.17,0.17,449.0,13.0,False
204,68.6,100.33,1.52,4.54,102.04,0.81,29.43,6.87,False
205,59.42,150.68,1.9,1.26,100.62,0.99,77.78,15.6,False
206,69.73,94.12,1.47,4.95,102.21,0.79,23.48,5.79,False
207,67.47,106.53,1.57,4.14,101.86,0.83,35.39,7.95,False
208,62.96,131.25,1.75,2.53,101.17,0.92,59.12,12.23,False
209,71.11,86.55,1.41,5.44,102.43,0.76,16.21,4.48,False
210,72.48,79.02,1.36,5.93,102.64,0.73,8.98,3.18,False
211,61.63,138.57,1.81,2.05,100.96,0.95,66.15,13.5,False
212,66.84,110.0,1.59,3.91,101.77,0.84,38.72,8.55,False
213,67.24,107.79,1.58,4.06,101.83,0.84,36.6,8.16,False
214,64.69,121.8,1.68,3.14,101.43,0.89,50.05,10.59,False
215,72.18,80.66,1.37,5.83,102.59,0.74,10.55,3.46,False
216,68.2,102.5,1.54,4.4,101.98,0.82,31.52,7.25,False
217,64.27,124.09,1.7,3.0,101.37,0.89,52.24,10.99,False
218,63.59,127.82,1.73,2.75,101.26,0.91,55.83,11.64,False
219,61.93,136.93,1.8,2.16,101.01,0.94,64.57,13.21,False
220,70.32,90.87,1.45,5.16,102.3,0.77,20.35,5.23,False
221,67.49,106.4,1.57,4.15,101.87,0.83,35.27,7.92,False
222,65.56,116.98,1.65,3.46,101.57,0.87,45.42,9.76,False
223,71.21,85.98,1.41,5.48,102.44,0.76,15.66,4.38,False
224,69.77,93.92,1.47,4.96,102.22,0.78,23.28,5.76,False
225,59.28,151.48,1.91,1.21,100.6,0.99,78.54,15.74,False
226,60.1,146.98,1.87,1.5,100.73,0.98,74.22,14.96,False
227,69.97,92.78,1.46,5.04,102.25,0.78,22.19,5.56,False
228,63.25,129.69,1.74,2.63,101.21,0.92,57.62,11.96,False
229,63.51,128.27,1.73,2.72,101.25,0.91,56.26,11.71,False
230,62.08,136.11,1.79,2.21,101.03,0.94,63.78,13.07,False
231,64.72,121.62,1.68,3.16,101.44,0.89,49.88,10.56,False
232,65.91,115.07,1.63,3.58,101.62,0.86,43.59,9.43,False
233,66.21,113.45,1.62,3.69,101.67,0.86,42.03,9.14,False
234,59.6,149.69,1.9,1.33,100.65,0.99,76.83,15.43,False
235,62.57,133.42,1.77,2.39,101.11,0.93,61.2,12.61,False
236,59.55,149.97,1.9,1.31,100.64,0.99,77.09,15.47,False
237,70.86,87.94,1.42,5.35,102.39,0.76,17.54,4.72,False
238,64.5,122.84,1.69,3.08,101.4,0.89,51.04,10.77,False
239,72.38,79.59,1.36,5.9,102.62,0.73,9.52,3.28,False
240,71.92,82.11,1.38,5.73,102.55,0.74,11.95,3.71,False
241,59.34,151.12,1.91,1.23,100.61,0.99,78.19,15.67,False
242,67.73,105.11,1.56,4.23,101.9,0.83,34.02,7.7,False
243,71.9,82.19,1.38,5.73,102.55,0.74,12.02,3.73,False
244,60.17,146.59,1.87,1.53,100.74,0.98,73.84,14.89,False
245,71.86,82.41,1.38,5.71,102.54,0.74,12.24,3.77,False
246,65.82,115.58,1.64,3.55,101.61,0.86,44.08,9.51,False
247,61.66,138.4,1.81,2.06,100.97,0.95,65.99,13.47,False
248,62.57,133.41,1.77,2.39,101.11,0.93,61.19,12.6,False
249,72.16,80.76,1.37,5.82,102.59,0.74,10.64,3.48,False
250,60.12,146.85,1.87,1.51,100.73,0.98,74.1,14.93,False
251,61.28,140.46,1.82,1.93,100.91,0.95,67.96,13.83,False
252,69.39,95.97,1.49,4.83,102.16,0.79,25.26,6.12,False
253,62.74,132.46,1.76,2.45,101.13,0.93,60.28,12.44,False
254,71.85,82.49,1.38,5.71,102.54,0.74,12.31,3.78,False
255,65.08,119.63,1.67,3.29,101.49,0.88,47.97,10.22,False
256,61.06,141.7,1.83,1.85,100.87,0.96,69.15,14.04,False
257,69.17,97.17,1.49,4.75,102.13,0.8,26.4,6.32,False
258,61.77,137.79,1.8,2.1,100.98,0.94,65.4,13.36,False
259,68.8,99.24,1.51,4.62,102.07,0.8,28.39,6.68,False
260,67.08,108.64,1.58,4.0,101.8,0.84,37.41,8.31,False
261,60.07,147.15,1.88,1.49,100.72,0.98,74.39,14.99,False
262,60.89,142.6,1.84,1.79,100.85,0.96,70.02,14.2,False
263,65.02,119.99,1.67,3.26,101.48,0.88,48.31,10.28,False
264,59.53,150.07,1.9,1.3,100.64,0.99,77.19,15.49,False
265,68.63,100.17,1.52,4.55,102.04,0.81,29.29,6.84,False
266,69.67,94.42,1.47,4.93,102.2,0.79,23.77,5.85,False
267,60.99,142.05,1.84,1.82,100.86,0.96,69.49,14.1,False
268,69.47,95.54,1.48,4.86,102.17,0.79,24.83,6.04,False
269,63.35,129.15,1.74,2.67,101.23,0.91,57.11,11.87,False
270,67.92,104.06,1.55,4.3,101.93,0.82,33.01,7.52,False
271,66.6,111.31,1.6,3.83,101.73,0.85,39.98,8.77,False
272,69.28,96.59,1.49,4.79,102.14,0.79,25.85,6.22,False
273,63.62,127.62,1.73,2.77,101.27,0.91,55.64,11.6,False
274,60.34,145.63,1.86,1.59,100.76,0.97,72.92,14.72,False
275,63.8,126.67,1.72,2.83,101.3,0.9,54.72,11.44,False
276,67.04,108.86,1.58,3.99,101.8,0.84,37.63,8.35,False
277,61.19,140.98,1.83,1.89,100.89,0.96,68.47,13.92,False
278,64.31,123.85,1.7,3.01,101.38,0.89,52.02,10.95,False
279,59.53,150.11,1.9,1.3,100.64,0.99,77.22,15.5,False
280,65.87,115.3,1.63,3.57,101.62,0.86,43.81,9.46,False
281,59.47,150.42,1.9,1.28,100.63,0.99,77.52,15.55,False
282,69.82,93.64,1.47,4.98,102.23,0.78,23.01,5.71,False
283,64.76,121.41,1.68,3.17,101.44,0.88,49.68,10.52,False
284,69.71,94.22,1.47,4.94,102.21,0.79,23.57,5.81,False
285,61.73,138.04,1.81,2.09,100.98,0.95,65.64,13.41,False
286,71.16,86.26,1.41,5.46,102.43,0.76,15.93,4.43,False
287,67.66,105.49,1.56,4.21,101.89,0.83,34.39,7.76,False
288,62.75,132.41,1.76,2.45,101.14,0.92,60.23,12.43,False
289,59.16,152.1,1.91,1.17,100.58,1.0,79.13,15.84,False
290,66.61,111.24,1.6,3.83,101.73,0.85,39.91,8.76,False
291,72.33,79.84,1.36,5.88,102.61,0.73,9.77,3.32,False
292,61.23,140.74,1.83,1.91,100.9,0.96,68.23,13.87,False
293,65.91,115.1,1.63,3.58,101.62,0.86,43.62,9.43,False
294,67.61,105.75,1.56,4.19,101.89,0.83,34.64,7.81,False
295,61.54,139.03,1.81,2.02,100.95,0.95,66.59,13.58,False
296,69.27,96.62,1.49,4.79,102.14,0.79,25.88,6.23,False
297,61.05,141.77,1.83,1.84,100.87,0.96,69.22,14.05,False
298,71.67,83.47,1.39,5.64,102.51,0.75,13.25,3.95,False
299,72.6,78.37,1.35,5.98,102.66,0.73,8.36,3.06,False
300,72.06,81.35,1.37,5.78,102.57,0.74,11.22,3.58,False
301,70.77,88.43,1.43,5.32,102.37,0.76,18.01,4.81,False
302,63.35,129.11,1.74,2.67,101.23,0.91,57.07,11.86,False
303,63.46,128.51,1.73,2.71,101.24,0.91,56.49,11.75,False
304,65.04,119.83,1.67,3.27,101.49,0.88,48.15,10.25,False
305,62.21,135.37,1.79,2.26,101.05,0.94,63.07,12.94,False
306,66.84,109.97,1.59,3.92,101.77,0.84,38.69,8.54,False
307,69.62,94.73,1.48,4.91,102.2,0.79,24.06,5.9,False
308,60.99,142.09,1.84,1.82,100.86,0.96,69.53,14.11,False
309,72.22,80.45,1.37,5.84,102.6,0.74,10.35,3.42,False
310,63.05,130.77,1.75,2.56,101.18,0.92,58.66,12.15,False
311,61.41,139.79,1.82,1.97,100.93,0.95,67.31,13.71,False
312,62.12,135.9,1.79,2.23,101.04,0.94,63.58,13.04,False
313,66.64,111.07,1.6,3.84,101.74,0.85,39.74,8.73,False
314,63.16,130.18,1.75,2.6,101.2,0.92,58.09,12.04,False
315,69.03,97.94,1.5,4.7,102.11,0.8,27.14,6.46,False
316,62.34,134.65,1.78,2.31,101.07,0.93,62.38,12.82,False
317,59.95,147.78,1.88,1.45,100.7,0.98,74.99,15.1,False
318,62.05,136.25,1.79,2.2,101.03,0.94,63.92,13.1,False
319,68.22,102.38,1.53,4.41,101.98,0.82,31.41,7.23,False
320,59.34,151.16,1.91,1.23,100.61,0.99,78.23,15.68,False
321,66.76,110.4,1.6,3.89,101.75,0.84,39.11,8.62,False
322,64.77,121.36,1.68,3.17,101.45,0.88,49.62,10.52,False
323,71.93,82.02,1.38,5.74,102.55,0.74,11.86,3.7,False
324,62.47,133.97,1.78,2.35,101.09,0.93,61.73,12.7,False
325,59.78,148.69,1.89,1.39,100.68,0.98,75.87,15.25,False
326,72.32,79.9,1.36,5.88,102.61,0.73,9.83,3.33,False
327,70.88,87.8,1.42,5.36,102.39,0.76,17.41,4.7,False
328,59.33,151.19,1.91,1.23,100.61,0.99,78.26,15.69,False
329,70.21,91.49,1.45,5.12,102.29,0.78,20.95,5.34,False
330,59.12,152.32,1.92,1.16,100.57,1.0,79.35,15.88,False
331,64.2,124.45,1.7,2.97,101.36,0.9,52.6,11.05,False
332,59.8,148.64,1.89,1.4,100.68,0.98,75.81,15.24,False
333,62.32,134.79,1.78,2.3,101.07,0.93,62.52,12.84,False
334,63.44,128.62,1.73,2.7,101.24,0.91,56.6,11.77,False
335,59.28,151.44,1.91,1.21,100.6,0.99,78.5,15.73,False
336,60.23,146.24,1.87,1.55,100.75,0.98,73.51,14.83,False
337,71.4,84.97,1.4,5.55,102.47,0.75,14.7,4.21,False
338,59.54,150.06,1.9,1.3,100.64,0.99,77.18,15.49,False
339,69.89,93.24,1.46,5.01,102.24,0.78,22.63,5.64,False
340,59.19,151.97,1.91,1.18,100.58,1.0,79.01,15.82,False
341,64.45,123.09,1.69,3.06,101.4,0.89,51.29,10.82,False
342,59.54,150.05,1.9,1.3,100.64,0.99,77.16,15.49,False
343,66.68,110.87,1.6,3.86,101.74,0.85,39.56,8.7,False
344,63.16,130.18,1.75,2.6,101.2,0.92,58.09,12.04,False
345,63.57,127.91,1.73,2.75,101.26,0.91,55.92,11.65,False
346,69.42,95.81,1.48,4.84,102.17,0.79,25.1,6.09,False
347,63.77,126.81,1.72,2.82,101.29,0.9,54.86,11.46,False
348,63.38,128.97,1.74,2.68,101.23,0.91,56.93,11.83,False
349,59.92,147.96,1.88,1.44,100.7,0.98,75.16,15.13,False
350,63.15,130.24,1.75,2.59,101.2,0.92,58.15,12.06,False
351,62.52,133.69,1.77,2.37,101.1,0.93,61.47,12.65,False
352,59.65,149.45,1.89,1.34,100.66,0.99,76.59,15.38,False
353,67.54,106.15,1.56,4.16,101.87,0.83,35.02,7.88,False
354,64.99,120.13,1.67,3.25,101.48,0.88,48.44,10.3,False
355,71.8,82.73,1.38,5.69,102.53,0.74,12.54,3.82,False
356,71.26,85.72,1.41,5.5,102.45,0.75,15.41,4.34,False
357,60.62,144.13,1.85,1.69,100.81,0.97,71.48,14.46,False
358,59.35,151.06,1.91,1.24,100.61,0.99,78.14,15.66,False
359,65.12,119.42,1.66,3.3,101.5,0.88,47.76,10.18,False
360,71.81,82.69,1.38,5.69,102.53,0.74,12.5,3.81,False
361,68.67,99.96,1.52,4.57,102.05,0.81,29.08,6.81,False
362,60.06,147.19,1.88,1.49,100.72,0.98,74.42,14.99,False
363,61.33,140.23,1.82,1.94,100.91,0.95,67.75,13.79,False
364,65.61,116.71,1.64,3.48,101.58,0.87,45.16,9.71,False
365,70.39,90.49,1.44,5.19,102.32,0.77,19.99,5.16,False
366,60.9,142.56,1.84,1.79,100.85,0.96,69.98,14.19,False
367,59.83,148.42,1.89,1.41,100.68,0.98,75.61,15.21,False
368,67.82,104.59,1.55,4.27,101.92,0.82,33.52,7.61,False
369,72.64,78.14,1.35,5.99,102.66,0.73,8.14,3.02,False
370,66.64,111.07,1.6,3.84,101.74,0.85,39.74,8.73,False
371,71.58,83.97,1.39,5.61,102.5,0.75,13.73,4.03,False
372,60.75,143.39,1.85,1.74,100.83,0.96,70.77,14.33,False
373,72.18,80.69,1.37,5.82,102.59,0.74,10.58,3.47,False
374,63.12,130.4,1.75,2.58,101.19,0.92,58.31,12.08,False
375,64.31,123.86,1.7,3.01,101.38,0.89,52.02,10.95,False
376,67.39,106.97,1.57,4.11,101.85,0.83,35.81,8.02,False
377,68.81,99.15,1.51,4.62,102.07,0.8,28.3,6.67,False
378,67.86,104.37,1.55,4.28,101.92,0.82,33.32,7.57,False
379,59.54,150.03,1.9,1.3,100.64,0.99,77.15,15.48,False
380,69.2,97.0,1.49,4.76,102.13,0.8,26.24,6.29,False
381,68.49,100.92,1.52,4.51,102.02,0.81,30.0,6.97,False
382,69.39,96.01,1.49,4.83,102.16,0.79,25.29,6.12,False
383,64.84,120.93,1.68,3.2,101.46,0.88,49.21,10.44,False
384,68.0,103.64,1.54,4.33,101.95,0.82,32.61,7.44,False
385,64.02,125.48,1.71,2.91,101.33,0.9,53.58,11.23,False
