,nuc,arexp,ent,ndev,age,asexp,la,ld,target
66,25.17,107.0,2.33,3.0,0.17,0.0,129.0,6.0,False
67,30.52,111.0,4.1,0.7,20.85,0.0,1217.0,954.0,False
68,2.56,27.0,2.3,0.44,96.89,26.0,338.0,41.0,False
69,10.89,127.0,2.05,2.0,22.56,0.0,251.0,25.0,False
70,5.33,10.0,2.32,0.83,16.83,1.11,231.0,126.0,False
71,1.85,15.0,2.62,0.38,31.85,14.0,180.0,36.0,False
72,28.5,10.0,0.25,4.5,16.0,9.0,44.0,5.0,False
73,3.0,39.5,0.97,1.0,117.0,39.0,43.0,5.0,False
74,14.0,246.0,1.97,2.0,16.6,181.0,451.0,210.0,False
75,19.6,2.0,2.17,2.2,77.2,0.0,83.0,74.0,False
76,136.67,49.0,0.8,8.67,0.0,35.0,1097.0,0.0,False
77,3.2,0.0,0.48,1.2,44.4,0.0,204.0,3.0,False
78,41.17,277.0,2.45,2.25,22.83,206.0,790.0,222.0,False
79,14.62,203.0,3.24,0.67,76.26,0.0,913.0,621.0,False
80,66.22,6.0,2.26,3.44,36.67,0.0,385.0,6.0,False
81,5.6,7.0,1.92,1.0,121.9,3.0,64.0,30.0,False
82,20.75,10.0,4.79,0.46,36.54,0.84,8301.0,355.0,False
83,46.53,52.0,3.29,1.94,117.76,0.0,665.0,174.0,False
84,2.88,6.0,1.62,0.75,170.0,0.83,158.0,1.0,False
85,4.77,222.0,3.39,0.35,88.06,0.0,390.0,95.0,False
86,2.0,26.0,0.0,2.0,91.0,31.0,71.0,61.0,False
87,117.75,21.0,1.36,8.0,28.5,1.03,395.0,34.0,False
88,93.6,55.5,1.4,5.8,29.2,42.0,616.0,50.0,False
89,1.0,50.0,0.41,0.5,30.0,1.0,30.0,6.0,False
90,3.64,120.0,3.02,0.55,26.91,0.84,164.0,150.0,False
91,5.25,121.0,1.54,0.75,13.0,88.0,91.0,259.0,False
92,18.17,14.0,2.32,2.17,3.17,0.24,130.0,12.0,False
93,4.6,18.0,1.11,1.2,212.2,0.99,197.0,113.0,False
94,14.8,139.0,0.97,2.0,4.0,1.0,546.0,22.0,False
95,19.14,850.0,1.78,2.43,3.86,0.38,2061.0,0.0,False
96,4.86,56.0,1.69,1.43,35.71,26.0,410.0,187.0,False
97,83.83,60.0,1.75,5.67,5.17,0.0,121.0,6.0,False
98,3.33,185.0,1.0,1.0,121.0,146.0,200.0,0.0,False
99,110.8,18.0,1.89,7.0,7.0,0.46,578.0,35.0,False
100,3.0,225.5,1.24,0.75,11.5,1.0,29.0,22.0,False
101,0.5,84.5,0.72,0.5,2.5,77.0,1.0,4.0,False
102,1.27,321.0,2.79,0.53,110.17,208.0,2787.0,14.0,False
103,4.4,67.5,1.56,1.4,34.2,1.0,427.0,4.0,False
104,11.12,71.5,3.49,1.32,73.64,0.25,1089.0,112.0,False
105,1.25,125.0,2.13,0.5,86.88,0.94,143.0,52.0,False
106,7.5,130.0,1.0,1.0,3.5,0.97,10.0,5.0,False
107,0.5,3.0,0.95,0.5,0.0,3.0,5.0,3.0,True
108,4.56,131.5,2.21,0.22,11.11,42.0,103.0,103.0,False
109,15.0,94.0,1.0,2.0,14.0,67.0,2.0,0.0,False
110,62.9,18.0,1.39,3.3,244.6,1.0,1538.0,206.0,False
111,0.0,16.5,3.81,0.0,0.0,0.0,553.0,0.0,False
112,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,True
113,7.43,24.0,0.58,1.57,21.14,16.0,352.0,331.0,False
114,17.0,91.67,2.17,1.75,15.08,0.0,642.0,148.0,False
115,66.4,191.0,2.12,3.8,112.4,0.0,308.0,83.0,False
116,11.33,156.0,2.77,0.47,17.33,0.64,895.0,153.0,False
117,13.0,158.0,1.31,0.4,6.8,0.97,207.0,5.0,False
118,2.0,0.0,0.0,1.0,16.0,0.0,70.0,28.0,False
119,12.88,9.0,1.5,2.62,3.38,9.0,2221.0,1.0,False
120,36.75,3.0,1.91,4.0,15.25,0.75,49.0,6.0,False
121,1.0,10.0,0.0,1.0,1.0,10.0,35.0,4.0,False
122,11.25,30.0,1.82,2.75,17.25,0.01,57.0,9.0,False
123,71.08,10.0,2.28,3.08,139.08,0.5,1036.0,299.0,False
124,19.0,34.0,1.0,4.5,8.0,6.0,53.0,21.0,False
125,19.92,18.0,1.95,2.0,53.54,0.85,300.0,52.0,False
126,6.89,11.0,1.49,0.44,85.78,6.0,176.0,44.0,False
127,38.25,20.0,0.64,5.5,53.25,0.5,42.0,17.0,False
128,7.75,27.0,1.27,1.5,1.5,25.0,70.0,58.0,False
129,5.3,28.0,2.6,0.6,1.4,26.0,525.0,171.0,False
130,14.2,13.0,1.95,2.8,74.0,13.0,44.0,19.0,False
131,67.18,134.0,3.29,2.82,4.82,0.17,1219.0,169.0,False
132,1.33,105.83,2.49,0.33,177.89,4.0,659.0,23.0,False
133,55.0,41.0,0.63,8.0,56.5,29.0,111.0,4.0,False
134,57.0,43.0,0.66,8.0,2.0,31.0,112.0,5.0,False
135,24.55,201.5,2.11,2.64,84.82,0.97,368.0,96.0,False
136,10.2,51.0,1.74,3.0,10.4,0.97,349.0,299.0,False
137,22.25,22.0,1.77,4.0,2.0,8.0,43.0,7.0,False
138,17.5,21.0,2.42,1.5,106.07,15.0,327.0,836.0,False
139,16.67,45.0,1.46,1.33,13.0,42.0,11.0,10.0,False
140,44.75,64.0,1.24,4.25,5.5,49.0,125.0,12.0,False
141,1.17,33.0,1.09,0.5,11.33,15.0,1660.0,52.0,False
142,15.51,39.91,4.01,0.63,65.83,59.0,1468.0,1134.0,False
143,11.25,133.0,1.69,4.0,104.5,0.41,117.0,0.0,False
144,1.2,141.0,2.89,0.13,228.2,99.0,490.0,199.0,False
145,1.52,4.0,4.07,0.09,20.45,2.0,1012.0,106.0,False
146,97.91,38.0,1.58,5.55,5.36,0.05,5181.0,2.0,False
147,4.0,2.0,1.26,1.33,32.67,1.0,28.0,2.0,False
148,31.97,134.0,2.9,1.56,123.56,0.24,1054.0,934.0,False
149,28.17,116.0,3.84,2.94,26.5,0.65,585.0,38.0,False
150,1.0,56.0,1.07,0.25,22.25,0.76,178.0,0.0,False
151,15.0,58.0,0.97,3.0,0.0,53.0,2.0,3.0,False
152,17.33,62.0,1.43,2.33,34.67,56.0,62.0,32.0,False
153,55.0,65.0,1.69,5.0,7.5,9.0,21.0,8.0,False
154,8.5,59.0,1.61,1.75,23.25,13.0,21.0,33.0,False
155,78.95,355.5,2.64,3.38,42.14,0.49,1286.0,417.0,False
156,7.33,76.0,0.91,3.0,23.67,72.0,289.0,3.0,False
157,15.2,65.0,1.93,2.0,23.0,1.0,50.0,17.0,False
158,19.92,46.0,2.59,2.25,125.92,0.13,193.0,38.0,False
159,4.0,60.0,0.0,3.0,32.0,8.0,359.0,115.0,False
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
161,8.5,33.0,0.79,2.25,240.75,0.5,559.0,6.0,False
162,12.0,13.0,0.0,3.0,2.0,10.0,6.0,8.0,False
163,33.8,36.0,1.84,5.6,45.6,1.03,29.0,23.0,False
164,48.0,80.0,1.76,5.33,108.83,12.0,79.0,28.0,False
165,24.5,22.0,0.15,6.0,13.5,18.0,310.0,5.0,False
166,14.3,113.0,0.78,1.52,93.87,114.0,1577.0,2.0,False
167,2.0,87.5,1.08,0.67,54.0,1.0,86.0,28.0,False
168,33.0,180.5,1.08,4.33,21.0,147.0,75.0,2.0,False
169,112.07,379.67,2.3,5.4,34.87,1.72,517.0,225.0,False
170,5.65,100.0,3.04,0.21,415.88,13.0,1873.0,166.0,False
171,10.0,131.83,0.95,1.5,64.5,0.13,26.0,1.0,False
172,12.67,55.5,2.64,1.44,43.78,1.0,787.0,802.0,False
173,0.9,3.0,1.63,0.4,122.6,0.88,746.0,29.0,False
174,1.9,45.5,4.46,0.55,13.13,12.0,3062.0,628.0,False
175,50.45,27.5,3.03,5.64,56.73,0.96,221.0,0.0,False
176,28.09,104.5,2.69,2.91,111.55,115.0,478.0,110.0,False
177,66.26,95.5,2.78,2.48,73.61,0.06,2464.0,318.0,False
178,0.43,35.0,2.38,0.14,9.0,23.0,1563.0,932.0,False
179,38.19,142.0,3.32,1.97,170.95,159.0,3659.0,1659.0,False
180,0.5,127.5,1.53,0.5,106.75,150.0,85.0,0.0,False
181,9.67,25.5,1.37,5.0,85.0,18.0,70.0,10.0,False
182,50.14,66.0,1.89,5.57,23.57,72.0,76.0,61.0,False
183,27.25,78.33,1.73,4.38,30.38,0.0,467.0,62.0,False
184,1.0,141.0,1.07,1.0,161.67,168.0,212.0,0.0,False
185,99.67,37.94,2.74,8.56,12.44,25.0,589.0,115.0,False
186,105.83,115.0,2.29,11.0,37.67,0.0,307.0,145.0,False
187,47.25,36.5,3.16,4.25,7.7,0.5,9549.0,281.0,False
188,77.79,154.67,2.89,3.62,33.58,1.0,5162.0,222.0,False
189,23.0,79.72,0.99,2.5,4.0,0.0,107.0,14.0,False
190,12.33,49.0,1.29,3.33,2.0,13.0,9.0,5.0,False
191,11.6,79.72,2.12,2.4,80.2,1.0,353.0,3.0,False
192,4.0,48.67,0.31,1.5,17.0,15.0,69.0,2.0,False
193,73.86,52.17,1.86,9.14,27.86,0.45,210.0,69.0,False
194,0.0,15.0,0.4,0.0,0.0,5.0,49.0,2.0,False
195,23.5,2.0,1.09,5.0,28.75,2.0,490.0,8.0,False
196,5.6,75.17,1.97,1.0,92.6,0.79,63.0,27.0,False
197,50.0,16.0,1.49,8.83,27.5,0.67,86.0,44.0,False
198,3.75,0.0,1.9,1.25,87.0,0.0,277.0,207.0,False
199,2.14,3.0,2.81,0.86,21.86,0.11,119.0,0.0,False
200,16.0,152.67,0.54,3.5,8.5,28.0,7.0,1.0,False
201,8.0,3.0,0.0,5.0,22.0,1.0,17.0,5.0,False
202,11.83,87.0,1.62,3.33,5.17,0.15,641.0,60.0,False
203,20.0,50.5,0.75,6.5,61.0,44.0,67.0,46.0,False
204,12.43,240.78,0.91,0.75,13.96,160.95,240.99,40.81,False
205,9.56,245.39,0.92,0.73,14.16,164.09,213.69,40.86,False
206,67.08,152.97,0.73,1.22,10.13,101.13,760.54,39.76,False
207,150.43,19.04,0.45,1.93,4.28,9.9,1552.91,38.17,False
208,134.42,44.76,0.5,1.79,5.4,27.42,1400.75,38.47,False
209,76.14,138.4,0.7,1.29,9.49,91.21,846.69,39.59,False
210,26.41,218.31,0.86,0.87,12.98,145.65,373.89,40.54,False
211,49.34,181.47,0.79,1.07,11.37,120.55,591.91,40.1,False
212,149.48,20.57,0.45,1.92,4.35,10.94,1543.87,38.19,False
213,19.21,229.89,0.88,0.81,13.48,153.53,305.4,40.68,False
214,30.28,212.1,0.85,0.9,12.71,141.41,410.66,40.47,False
215,126.58,57.36,0.53,1.72,5.95,36.0,1326.21,38.62,False
216,18.19,231.52,0.89,0.8,13.55,154.64,295.75,40.7,False
217,17.98,231.87,0.89,0.8,13.57,154.88,293.71,40.7,False
218,55.8,171.08,0.76,1.12,10.92,113.47,653.35,39.98,False
219,24.96,220.65,0.87,0.86,13.08,147.24,360.07,40.57,False
220,156.14,9.86,0.43,1.97,3.88,3.65,1607.25,38.06,False
221,75.84,138.89,0.7,1.29,9.51,91.55,843.79,39.59,False
222,26.43,218.28,0.86,0.87,12.98,145.62,374.08,40.54,False
223,95.68,107.0,0.63,1.46,8.12,69.82,1032.48,39.21,False
224,97.47,104.13,0.63,1.48,7.99,67.87,1049.46,39.18,False
225,134.67,44.36,0.5,1.79,5.38,27.15,1403.15,38.47,False
226,33.31,207.23,0.84,0.93,12.49,138.09,439.49,40.41,False
227,67.4,152.45,0.73,1.22,10.1,100.78,763.61,39.76,False
228,66.73,153.53,0.73,1.21,10.15,101.51,757.22,39.77,False
229,145.86,26.38,0.47,1.89,4.6,14.9,1509.53,38.25,False
230,56.22,170.41,0.76,1.12,10.89,113.01,657.34,39.97,False
231,55.44,171.67,0.77,1.12,10.94,113.87,649.87,39.98,False
232,50.5,179.61,0.78,1.08,11.29,119.28,602.87,40.08,False
233,141.19,33.89,0.48,1.85,4.93,20.02,1465.05,38.34,False
234,54.51,173.16,0.77,1.11,11.01,114.89,641.04,40.0,False
235,3.85,254.56,0.94,0.68,14.56,170.34,159.42,40.97,False
236,136.46,41.49,0.5,1.81,5.26,25.19,1420.11,38.43,False
237,91.49,113.74,0.65,1.42,8.41,74.41,992.61,39.29,False
238,107.2,88.49,0.59,1.56,7.31,57.21,1141.99,38.99,False
239,3.52,255.09,0.94,0.68,14.58,170.7,156.32,40.98,False
240,125.16,59.63,0.53,1.71,6.05,37.55,1312.75,38.65,False
241,33.68,206.64,0.84,0.93,12.47,137.69,442.97,40.4,False
242,139.29,36.95,0.49,1.83,5.06,22.1,1446.99,38.38,False
243,69.06,149.78,0.72,1.23,9.99,98.96,779.41,39.72,False
244,16.17,234.76,0.89,0.78,13.7,156.85,276.57,40.74,False
245,114.35,77.01,0.57,1.62,6.81,49.39,1209.94,38.86,False
246,73.05,143.36,0.71,1.27,9.71,94.59,817.34,39.65,False
247,65.78,155.06,0.73,1.21,10.22,102.56,748.14,39.79,False
248,51.59,177.85,0.78,1.09,11.21,118.08,613.29,40.06,False
249,69.03,149.83,0.72,1.23,9.99,99.0,779.09,39.72,False
250,14.05,238.18,0.9,0.77,13.85,159.18,256.36,40.78,False
251,108.48,86.44,0.59,1.57,7.22,55.81,1154.16,38.97,False
252,150.74,18.54,0.45,1.93,4.26,9.56,1555.91,38.16,False
253,42.4,192.62,0.81,1.01,11.86,128.14,525.91,40.23,False
254,5.19,252.41,0.93,0.69,14.47,168.87,172.18,40.95,False
255,4.27,253.89,0.93,0.68,14.53,169.88,163.39,40.96,False
256,123.15,62.87,0.54,1.69,6.19,39.76,1293.6,38.69,False
257,53.38,174.98,0.77,1.1,11.09,116.13,630.26,40.02,False
258,12.3,240.99,0.91,0.75,13.97,161.09,239.75,40.81,False
259,145.3,27.28,0.47,1.88,4.64,15.52,1504.15,38.27,False
260,81.92,129.11,0.68,1.34,9.08,84.88,901.65,39.48,False
261,140.9,34.34,0.48,1.84,4.95,20.33,1462.38,38.35,False
262,111.01,82.38,0.58,1.59,7.04,53.05,1178.15,38.92,False
263,117.72,71.59,0.56,1.65,6.57,45.7,1241.99,38.79,False
264,114.84,76.22,0.57,1.62,6.78,48.85,1214.63,38.85,False
265,151.31,17.62,0.45,1.93,4.22,8.93,1561.35,38.15,False
266,113.25,78.78,0.57,1.61,6.89,50.6,1199.45,38.88,False
267,130.8,50.58,0.52,1.76,5.66,31.38,1366.33,38.54,False
268,68.19,151.18,0.72,1.23,10.05,99.92,771.09,39.74,False
269,123.23,62.74,0.54,1.69,6.19,39.67,1294.38,38.69,False
270,85.97,122.62,0.66,1.38,8.8,80.46,940.09,39.4,False
271,75.05,140.17,0.7,1.28,9.57,92.41,836.27,39.61,False
272,141.87,32.8,0.48,1.85,4.88,19.27,1471.53,38.33,False
273,7.27,249.07,0.92,0.71,14.32,166.6,191.93,40.91,False
274,134.57,44.52,0.5,1.79,5.39,27.26,1402.19,38.47,False
275,124.67,60.42,0.54,1.71,6.09,38.09,1308.07,38.66,False
276,31.85,209.58,0.84,0.92,12.6,139.7,425.58,40.44,False
277,149.11,21.16,0.46,1.91,4.37,11.34,1540.41,38.19,False
278,42.48,192.5,0.81,1.01,11.85,128.06,526.64,40.23,False
279,47.92,183.75,0.79,1.05,11.47,122.1,578.39,40.13,False
280,79.13,133.61,0.69,1.32,9.28,87.94,875.09,39.53,False
281,76.31,138.13,0.7,1.3,9.48,91.02,848.31,39.58,False
282,101.41,97.8,0.61,1.51,7.72,63.55,1086.91,39.1,False
283,139.2,37.09,0.49,1.83,5.07,22.2,1446.14,38.38,False
284,108.96,85.68,0.59,1.57,7.19,55.3,1158.64,38.96,False
285,121.52,65.49,0.55,1.68,6.31,41.54,1278.09,38.72,False
286,111.58,81.46,0.58,1.6,7.0,52.42,1183.64,38.91,False
287,89.32,117.23,0.65,1.41,8.57,76.79,971.98,39.34,False
288,74.42,141.17,0.7,1.28,9.61,93.1,830.3,39.62,False
289,9.18,246.0,0.92,0.72,14.19,164.51,210.09,40.87,False
290,74.97,140.29,0.7,1.28,9.57,92.5,835.52,39.61,False
291,38.86,198.31,0.82,0.98,12.1,132.02,492.25,40.3,False
292,16.74,233.85,0.89,0.79,13.66,156.23,281.99,40.72,False
293,34.97,204.56,0.83,0.94,12.38,136.28,455.25,40.38,False
294,121.67,65.24,0.55,1.68,6.3,41.37,1279.56,38.72,False
295,107.6,87.86,0.59,1.56,7.28,56.78,1145.72,38.99,False
296,126.14,58.06,0.53,1.72,5.98,36.48,1322.05,38.63,False
297,58.43,166.87,0.76,1.14,10.73,110.6,678.29,39.93,False
298,83.46,126.65,0.67,1.36,8.98,83.2,916.24,39.45,False
299,44.12,189.86,0.8,1.02,11.74,126.26,542.27,40.2,False
300,99.74,100.48,0.62,1.49,7.83,65.38,1071.06,39.14,False
301,37.84,199.95,0.82,0.97,12.18,133.14,482.54,40.32,False
302,115.23,75.6,0.57,1.63,6.75,48.43,1218.28,38.84,False
303,34.6,205.15,0.83,0.94,12.4,136.68,451.76,40.38,False
304,75.64,139.21,0.7,1.29,9.52,91.76,841.94,39.6,False
305,148.13,22.74,0.46,1.91,4.44,12.42,1531.03,38.21,False
306,130.55,50.98,0.52,1.76,5.67,31.66,1363.97,38.55,False
307,77.13,136.81,0.69,1.3,9.42,90.13,856.13,39.57,False
308,155.55,10.81,0.43,1.97,3.92,4.29,1601.62,38.07,False
309,7.6,248.54,0.92,0.71,14.3,166.23,195.08,40.9,False
310,27.52,216.54,0.86,0.88,12.9,144.44,384.4,40.52,False
311,114.6,76.61,0.57,1.62,6.79,49.12,1212.31,38.85,False
312,107.15,88.59,0.59,1.56,7.32,57.27,1141.45,39.0,False
313,56.87,169.37,0.76,1.13,10.84,112.31,663.46,39.96,False
314,10.9,243.24,0.91,0.74,14.07,162.63,226.41,40.84,False
315,68.63,150.48,0.72,1.23,10.02,99.44,775.24,39.73,False
316,35.7,203.39,0.83,0.95,12.33,135.48,462.2,40.36,False
317,97.26,104.47,0.63,1.47,8.01,68.1,1047.47,39.18,False
318,63.98,157.94,0.74,1.19,10.34,104.52,731.11,39.82,False
319,40.33,195.95,0.81,0.99,12.0,130.41,506.22,40.27,False
320,22.93,223.9,0.87,0.84,13.22,149.45,340.84,40.61,False
321,105.42,91.37,0.6,1.54,7.44,59.17,1125.0,39.03,False
322,57.58,168.22,0.76,1.14,10.79,111.53,670.26,39.94,False
323,83.77,126.15,0.67,1.36,8.95,82.86,919.22,39.44,False
324,6.43,250.41,0.93,0.7,14.38,167.51,183.97,40.92,False
325,138.98,37.44,0.49,1.83,5.08,22.44,1444.05,38.39,False
326,5.46,251.98,0.93,0.69,14.45,168.58,174.69,40.94,False
327,57.11,168.98,0.76,1.13,10.82,112.04,665.8,39.95,False
328,57.43,168.47,0.76,1.14,10.8,111.69,668.81,39.95,False
329,5.71,251.57,0.93,0.7,14.43,168.3,177.13,40.94,False
330,55.65,171.33,0.76,1.12,10.93,113.64,651.89,39.98,False
331,88.7,118.22,0.66,1.4,8.61,77.46,966.1,39.35,False
332,37.69,200.19,0.82,0.97,12.19,133.3,481.1,40.32,False
333,29.88,212.75,0.85,0.9,12.73,141.85,406.84,40.47,False
334,98.41,102.63,0.62,1.48,7.93,66.84,1058.38,39.16,False
335,69.38,149.28,0.72,1.24,9.96,98.62,782.37,39.72,False
336,97.9,103.44,0.62,1.48,7.96,67.4,1053.53,39.17,False
337,8.33,247.37,0.92,0.72,14.25,165.44,202.01,40.89,False
338,7.04,249.44,0.92,0.71,14.34,166.85,189.74,40.91,False
339,155.21,11.37,0.44,1.97,3.94,4.67,1598.34,38.08,False
340,157.01,8.47,0.43,1.98,3.82,2.7,1615.48,38.04,False
341,35.89,203.08,0.83,0.95,12.31,135.27,464.05,40.36,False
342,75.3,139.76,0.7,1.29,9.55,92.14,838.65,39.6,False
343,16.72,233.88,0.89,0.79,13.66,156.25,281.77,40.72,False
344,110.83,82.67,0.58,1.59,7.06,53.24,1176.48,38.92,False
345,76.46,137.89,0.7,1.3,9.47,90.86,849.72,39.58,False
346,30.6,211.58,0.85,0.91,12.68,141.06,413.75,40.46,False
347,145.5,26.96,0.47,1.88,4.63,15.29,1506.08,38.26,False
348,137.08,40.49,0.5,1.81,5.22,24.51,1426.02,38.42,False
349,149.98,19.76,0.45,1.92,4.31,10.39,1548.67,38.18,False
350,67.79,151.83,0.72,1.22,10.08,100.36,767.27,39.75,False
351,64.11,157.73,0.74,1.19,10.33,104.38,732.34,39.82,False
352,49.2,181.69,0.79,1.07,11.38,120.7,590.56,40.1,False
353,86.9,121.11,0.66,1.39,8.74,79.43,949.0,39.38,False
354,116.29,73.89,0.56,1.64,6.67,47.26,1228.4,38.82,False
355,91.72,113.38,0.65,1.43,8.4,74.16,994.76,39.29,False
356,22.72,224.24,0.87,0.84,13.24,149.69,338.81,40.61,False
357,72.73,143.89,0.71,1.27,9.73,94.95,814.21,39.65,False
358,86.85,121.2,0.66,1.39,8.74,79.49,948.46,39.38,False
359,100.39,99.45,0.62,1.5,7.79,64.67,1077.18,39.12,False
360,112.62,79.79,0.58,1.6,6.93,51.28,1193.49,38.89,False
361,119.03,69.5,0.56,1.66,6.48,44.27,1254.4,38.77,False
362,55.49,171.58,0.76,1.12,10.94,113.81,650.39,39.98,False
363,90.03,116.09,0.65,1.41,8.52,76.01,978.7,39.32,False
364,94.96,108.17,0.63,1.45,8.17,70.62,1025.57,39.23,False
365,146.47,25.4,0.46,1.89,4.56,14.23,1515.32,38.24,False
366,152.1,16.36,0.45,1.94,4.16,8.07,1568.81,38.14,False
367,62.68,160.04,0.74,1.18,10.43,105.95,718.71,39.85,False
368,71.25,146.27,0.71,1.25,9.83,96.57,800.14,39.68,False
369,94.9,108.27,0.63,1.45,8.17,70.68,1025.0,39.23,False
370,5.71,251.58,0.93,0.7,14.43,168.31,177.08,40.94,False
371,98.87,101.89,0.62,1.49,7.9,66.34,1062.74,39.15,False
372,92.04,112.86,0.64,1.43,8.37,73.81,997.84,39.28,False
373,55.31,171.87,0.77,1.12,10.95,114.01,648.68,39.99,False
374,34.15,205.87,0.84,0.94,12.43,137.17,447.51,40.39,False
375,86.18,122.27,0.66,1.38,8.79,80.22,942.13,39.4,False
376,123.47,62.36,0.54,1.7,6.17,39.41,1296.65,38.68,False
377,68.98,149.91,0.72,1.23,9.99,99.05,778.59,39.73,False
378,60.29,163.88,0.75,1.16,10.6,108.57,695.95,39.89,False
379,22.77,224.16,0.87,0.84,13.23,149.63,339.31,40.61,False
380,117.38,72.14,0.56,1.64,6.6,46.07,1238.74,38.8,False
381,74.24,141.47,0.7,1.28,9.62,93.3,828.57,39.62,False
382,64.27,157.48,0.74,1.19,10.32,104.2,733.84,39.82,False
383,89.58,116.81,0.65,1.41,8.55,76.5,974.47,39.33,False
