,nuc,arexp,ent,ndev,age,asexp,la,ld,target
96,150.25,2.0,1.73,9.25,24.5,0.5,23.0,1.0,False
97,7.43,24.0,0.58,1.57,21.14,16.0,352.0,331.0,False
98,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,False
99,37.5,122.0,0.32,7.5,0.0,97.0,10.0,7.0,False
100,6.25,71.83,2.0,1.75,192.0,69.0,27.0,0.0,False
101,52.25,39.0,2.76,3.08,29.5,0.05,790.0,21.0,False
102,5.0,6.0,0.0,3.0,1.0,6.0,7.0,18.0,False
103,30.17,193.5,2.44,3.08,59.75,0.0,373.0,190.0,False
104,21.17,131.0,2.24,2.83,13.17,103.0,116.0,33.0,False
105,3.5,40.0,0.92,0.75,23.5,5.0,892.0,374.0,False
106,8.2,1.0,2.86,1.6,186.0,1.0,136.0,119.0,False
107,16.0,14.0,0.0,6.0,20.0,10.0,0.0,23.0,False
108,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
109,10.0,166.0,1.23,1.5,29.0,59.0,24.0,25.0,False
110,34.0,10.0,0.0,13.0,0.0,2.0,2.0,1.0,False
111,47.0,29.93,0.0,13.0,14.0,50.0,4.0,1.0,False
112,41.67,204.5,1.38,7.67,23.33,158.0,6.0,1.0,False
113,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,False
114,13.0,74.5,1.92,1.78,41.89,91.0,155.0,67.0,False
115,6.11,224.0,1.91,0.44,3.44,0.5,213.0,248.0,False
116,53.0,34.0,1.41,6.5,47.0,34.0,109.0,6.0,False
117,13.83,32.0,2.29,3.0,7.83,14.0,269.0,54.0,False
118,43.0,24.0,0.0,9.0,33.0,17.0,2.0,0.0,False
119,4.18,31.0,2.2,1.45,81.0,29.0,663.0,33.0,False
120,31.8,78.0,2.0,4.8,18.2,0.01,13.0,35.0,False
121,25.7,306.5,2.67,2.7,4.2,0.5,95.0,25.0,False
122,0.0,66.5,0.0,0.0,0.0,34.0,88.0,0.0,False
123,56.33,136.5,1.08,11.33,55.0,0.34,0.0,39.0,False
124,86.33,139.0,2.72,5.33,42.67,0.25,109.0,173.0,False
125,83.8,340.5,2.69,5.9,49.4,0.75,186.0,89.0,False
126,15.5,57.0,1.87,1.75,0.0,52.0,15.0,5.0,False
127,152.6,345.0,1.09,11.8,4.2,0.94,74.0,45.0,False
128,11.0,351.5,0.0,5.0,61.0,14.0,1.0,0.0,False
129,41.14,353.5,2.06,5.0,56.43,0.97,283.0,26.0,False
130,23.5,7.0,1.0,7.0,28.5,0.12,2.0,0.0,False
131,14.0,21.0,0.0,7.0,25.0,3.0,59.0,26.0,False
132,9.5,60.0,0.93,5.5,12.0,14.0,22.0,7.0,False
133,37.0,50.0,0.0,9.0,23.0,6.0,2.0,0.0,False
134,0.0,114.0,0.04,0.0,0.0,32.0,204.0,0.0,False
135,30.1,115.0,2.74,2.8,17.9,121.0,503.0,0.0,False
136,133.0,69.0,1.7,10.33,6.17,0.39,156.0,10.0,False
137,52.8,129.0,1.45,6.2,25.4,0.93,288.0,0.0,False
138,10.5,10.0,0.98,4.5,13.0,1.0,15.0,4.0,False
139,59.12,25.0,1.62,4.62,18.12,1.71,502.0,8.0,False
140,94.0,99.0,0.47,19.0,22.0,0.0,19.0,1.0,False
141,28.0,127.0,0.0,9.0,8.0,108.0,9.0,0.0,False
142,192.25,12.0,1.53,16.25,54.25,0.59,171.0,82.0,False
143,14.59,115.5,1.65,1.94,5.12,0.0,193.0,11.0,False
144,8.62,247.33,2.28,1.62,16.85,0.01,827.0,20.0,False
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
146,33.0,30.0,1.01,5.0,0.33,29.0,47.0,0.0,False
147,24.0,359.0,0.76,3.5,5.5,132.0,5.0,4.0,False
148,37.0,57.0,1.5,7.67,13.33,0.52,18.0,4.0,False
149,36.0,0.0,0.0,13.0,8.0,0.0,2.0,2.0,False
150,48.0,80.0,1.76,5.33,108.83,12.0,79.0,28.0,False
151,12.0,82.0,0.0,6.0,183.0,0.0,0.0,245.0,False
152,20.0,90.0,0.0,8.0,22.0,90.0,1.0,1.0,False
153,1.5,115.5,1.0,1.0,14.0,5.0,34.0,0.0,False
154,31.75,43.5,3.15,2.56,21.44,0.47,1355.0,210.0,False
155,12.0,132.83,0.0,3.0,0.0,9.0,17.0,5.0,False
156,55.89,368.83,1.94,5.56,56.44,0.5,155.0,111.0,False
157,31.92,88.5,2.7,2.69,26.23,1.0,548.0,39.0,False
158,23.73,4.0,2.51,3.27,130.18,0.33,266.0,37.0,False
159,16.57,73.0,2.37,2.43,14.29,0.05,266.0,51.0,False
160,123.0,42.5,3.03,8.0,49.9,0.35,121.0,62.0,False
161,8.16,54.5,3.02,0.95,29.21,0.5,774.0,168.0,False
162,164.8,382.83,2.12,13.6,42.2,0.31,33.0,7.0,False
163,20.0,121.0,2.44,4.57,132.57,0.11,24.0,26.0,False
164,10.25,127.83,1.35,3.0,183.75,1.0,39.0,0.0,False
165,107.0,41.5,0.0,18.0,143.0,34.0,5.0,0.0,False
166,22.33,33.5,0.96,3.0,259.67,42.0,133.0,10.0,False
167,34.56,195.0,2.74,4.11,196.0,182.0,107.0,24.0,False
168,49.5,30.0,2.19,5.7,280.4,26.0,138.0,70.0,False
169,41.33,59.5,2.55,6.33,171.0,0.04,409.0,35.0,False
170,0.0,2.0,0.0,0.0,0.0,2.0,73.0,0.0,False
171,3.5,146.5,0.97,1.0,34.0,7.0,162.0,36.0,False
172,54.0,123.5,1.33,6.5,198.17,0.5,384.0,37.0,False
173,5.5,152.0,0.18,1.0,2.0,13.0,52.0,22.0,False
174,3.0,39.0,1.14,0.33,39.0,26.0,28.0,3.0,False
175,3.5,134.5,1.06,1.75,8.0,157.0,177.0,6.0,False
176,56.33,6.0,0.78,15.0,17.67,1.0,60.0,16.0,False
177,184.67,137.0,2.12,9.56,23.22,0.27,354.0,9.0,False
178,35.78,21.0,3.27,2.34,215.84,0.5,168.0,148.0,False
179,26.0,13.0,0.0,13.0,1.0,3.0,6.0,1.0,False
180,33.93,416.67,2.84,3.4,86.07,0.97,217.0,61.0,False
181,129.33,63.0,2.79,9.44,66.89,0.03,103.0,8.0,False
182,27.33,205.0,1.12,4.0,4.33,55.0,182.0,1.0,False
183,32.0,1.5,0.0,14.0,0.0,1.0,34.0,18.0,False
184,12.0,110.67,0.88,4.5,27.5,49.0,263.0,6.0,False
185,57.25,61.0,2.4,7.0,229.25,0.0,959.0,279.0,False
186,32.0,52.5,0.0,10.0,0.0,42.0,5.0,4.0,False
187,86.62,19.0,2.61,9.25,100.62,0.86,101.0,139.0,False
188,71.25,15.0,1.74,7.5,27.75,6.0,41.0,17.0,False
189,8.75,151.17,1.46,1.75,13.75,1.0,278.0,30.0,False
190,23.0,203.5,1.1,5.5,21.0,197.0,28.0,27.0,False
191,0.0,5.0,0.0,0.0,0.0,0.0,25.0,11.0,False
192,8.6,59.17,2.14,2.2,10.2,32.0,17.0,37.0,False
193,73.86,52.17,1.86,9.14,27.86,0.45,210.0,69.0,False
194,23.0,104.83,0.57,5.5,5.0,107.0,367.0,318.0,False
195,45.0,27.0,0.0,12.0,94.0,15.0,3.0,1.0,False
196,16.0,133.0,0.0,4.0,23.0,21.0,11.0,7.0,False
197,154.14,44.5,2.63,12.43,53.0,0.05,22.0,11.0,False
198,15.0,133.5,0.26,2.5,57.5,0.13,100.0,11.0,False
199,130.33,106.67,1.58,19.67,191.0,116.0,9.0,4.0,False
200,88.48,107.67,2.85,4.76,5.14,0.06,760.0,156.0,False
201,21.0,45.5,0.0,11.0,0.0,18.0,1.0,0.0,False
202,8.0,3.0,0.0,5.0,22.0,1.0,17.0,5.0,False
203,46.52,86.0,3.21,2.7,112.52,0.49,1437.0,134.0,False
204,18.0,53.14,1.26,3.0,15.31,39.54,405.03,22.16,False
205,18.2,50.39,1.29,3.0,18.71,36.77,380.88,21.14,False
206,17.96,53.6,1.25,3.0,14.75,40.0,409.05,22.33,False
207,18.46,46.66,1.34,3.0,23.33,33.0,348.12,19.75,False
208,19.83,27.76,1.59,3.0,46.71,13.92,182.12,12.74,False
209,18.26,49.44,1.31,3.0,19.89,35.81,372.54,20.78,False
210,18.51,45.99,1.35,3.0,24.16,32.32,342.21,19.5,False
211,20.5,18.42,1.72,3.0,58.27,4.48,100.05,9.27,False
212,18.7,43.39,1.39,3.0,27.38,29.69,319.34,18.54,False
213,19.64,30.39,1.56,3.0,43.46,16.57,205.21,13.71,False
214,18.74,42.83,1.39,3.0,28.07,29.13,314.44,18.33,False
215,17.81,55.68,1.22,3.0,12.18,42.1,427.31,23.1,False
216,17.29,63.0,1.13,3.0,3.12,49.49,491.6,25.81,False
217,20.75,15.01,1.76,3.0,62.49,1.03,70.05,8.0,False
218,17.61,58.46,1.19,3.0,8.74,44.91,451.7,24.13,False
219,20.03,24.92,1.63,3.0,50.23,11.04,157.1,11.68,False
220,19.29,35.23,1.49,3.0,37.48,21.45,247.66,15.51,False
221,17.37,61.8,1.14,3.0,4.61,48.28,481.05,25.37,False
222,18.96,39.81,1.43,3.0,31.8,26.08,287.94,17.21,False
223,18.96,39.87,1.43,3.0,31.73,26.14,288.44,17.23,False
224,19.48,32.53,1.53,3.0,40.81,18.73,224.01,14.51,False
225,19.96,26.0,1.62,3.0,48.89,12.14,166.65,12.08,False
226,18.89,40.78,1.42,3.0,30.61,27.06,296.43,17.57,False
227,19.82,27.87,1.59,3.0,46.57,14.03,183.08,12.78,False
228,17.33,62.44,1.13,3.0,3.81,48.93,486.68,25.61,False
229,19.93,26.41,1.61,3.0,48.38,12.55,170.24,12.24,False
230,18.48,46.44,1.35,3.0,23.6,32.78,346.18,19.67,False
231,18.06,52.21,1.27,3.0,16.46,38.6,396.87,21.81,False
232,19.51,32.12,1.54,3.0,41.33,18.31,220.33,14.35,False
233,17.6,58.67,1.18,3.0,8.47,45.13,453.61,24.21,False
234,19.31,35.02,1.5,3.0,37.74,21.24,245.81,15.43,False
235,19.86,27.39,1.6,3.0,47.17,13.54,178.87,12.6,False
236,18.94,40.11,1.43,3.0,31.44,26.38,290.52,17.32,False
237,20.23,22.25,1.67,3.0,53.52,8.35,133.72,10.69,False
238,19.76,28.75,1.58,3.0,45.48,14.91,190.81,13.1,False
239,18.5,46.24,1.35,3.0,23.85,32.57,344.4,19.59,False
240,20.55,17.74,1.73,3.0,59.11,3.79,94.08,9.02,False
241,19.86,27.3,1.6,3.0,47.28,13.45,178.07,12.57,False
242,17.72,56.96,1.21,3.0,10.59,43.39,438.53,23.57,False
243,17.57,59.07,1.18,3.0,7.98,45.53,457.11,24.36,False
244,18.53,45.71,1.35,3.0,24.51,32.03,339.7,19.4,False
245,18.84,41.41,1.41,3.0,29.83,27.7,301.98,17.8,False
246,20.33,20.84,1.68,3.0,55.27,6.93,121.34,10.17,False
247,19.43,33.24,1.52,3.0,39.94,19.44,230.21,14.77,False
248,19.51,32.21,1.53,3.0,41.21,18.4,221.17,14.39,False
249,19.59,31.11,1.55,3.0,42.58,17.29,211.46,13.98,False
250,19.61,30.82,1.55,3.0,42.92,17.01,209.0,13.87,False
251,20.25,21.95,1.67,3.0,53.91,8.04,131.02,10.58,False
252,18.3,48.88,1.31,3.0,20.58,35.24,367.6,20.57,False
253,18.55,45.52,1.36,3.0,24.74,31.85,338.08,19.33,False
254,20.03,25.03,1.63,3.0,50.09,11.16,158.12,11.72,False
255,20.63,16.66,1.74,3.0,60.44,2.71,84.62,8.62,False
256,20.41,19.66,1.7,3.0,56.74,5.73,110.93,9.73,False
257,19.14,37.36,1.47,3.0,34.83,23.61,266.43,16.3,False
258,19.16,37.1,1.47,3.0,35.16,23.34,264.12,16.2,False
259,19.95,26.03,1.62,3.0,48.85,12.17,166.91,12.09,False
260,17.81,55.76,1.22,3.0,12.07,42.19,428.03,23.13,False
261,18.61,44.64,1.37,3.0,25.84,30.95,330.32,19.0,False
262,17.4,61.39,1.15,3.0,5.12,47.87,477.43,25.22,False
263,18.64,44.26,1.37,3.0,26.31,30.57,326.97,18.86,False
264,17.6,58.7,1.18,3.0,8.43,45.16,453.87,24.22,False
265,17.68,57.59,1.2,3.0,9.81,44.04,444.12,23.81,False
266,18.32,48.68,1.32,3.0,20.84,35.03,365.8,20.5,False
267,18.98,39.59,1.44,3.0,32.08,25.85,285.97,17.13,False
268,19.95,26.09,1.62,3.0,48.78,12.23,167.44,12.12,False
269,19.62,30.6,1.56,3.0,43.21,16.77,206.98,13.79,False
270,18.59,44.88,1.37,3.0,25.54,31.19,332.42,19.09,False
271,19.33,34.66,1.5,3.0,38.18,20.88,242.69,15.3,False
272,18.92,40.39,1.43,3.0,31.09,26.66,293.01,17.42,False
273,19.1,37.9,1.46,3.0,34.17,24.15,271.13,16.5,False
274,19.41,33.5,1.52,3.0,39.61,19.71,232.53,14.87,False
275,20.33,20.87,1.68,3.0,55.24,6.95,121.54,10.18,False
276,18.61,44.7,1.37,3.0,25.76,31.01,330.83,19.02,False
277,17.68,57.59,1.2,3.0,9.81,44.04,444.12,23.81,False
278,18.98,39.52,1.44,3.0,32.16,25.79,285.39,17.1,False
279,19.37,34.09,1.51,3.0,38.89,20.3,237.66,15.08,False
280,20.4,19.84,1.7,3.0,56.51,5.92,112.54,9.8,False
281,18.82,41.77,1.41,3.0,29.38,28.06,305.12,17.93,False
282,17.54,59.43,1.17,3.0,7.54,45.89,460.21,24.49,False
283,18.11,51.65,1.28,3.0,17.16,38.04,391.93,21.6,False
284,20.36,20.45,1.69,3.0,55.75,6.53,117.9,10.02,False
285,20.45,19.19,1.71,3.0,57.32,5.26,106.81,9.56,False
286,17.97,53.54,1.25,3.0,14.83,39.94,408.49,22.3,False
287,20.59,17.2,1.73,3.0,59.78,3.24,89.3,8.82,False
288,17.95,53.82,1.25,3.0,14.48,40.22,410.96,22.41,False
289,19.95,26.15,1.61,3.0,48.7,12.29,167.96,12.14,False
290,18.61,44.69,1.37,3.0,25.77,31.0,330.76,19.02,False
291,20.68,15.94,1.75,3.0,61.33,1.98,78.27,8.35,False
292,17.61,58.53,1.18,3.0,8.65,44.98,452.34,24.16,False
293,19.18,36.76,1.47,3.0,35.57,23.0,261.17,16.08,False
294,20.08,24.31,1.64,3.0,50.98,10.43,151.79,11.46,False
295,17.39,61.52,1.15,3.0,4.95,48.0,478.64,25.27,False
296,19.61,30.85,1.55,3.0,42.9,17.03,209.18,13.88,False
297,19.42,33.46,1.52,3.0,39.66,19.67,232.17,14.85,False
298,20.58,17.39,1.73,3.0,59.54,3.44,90.99,8.89,False
299,20.5,18.49,1.72,3.0,58.18,4.55,100.64,9.29,False
300,19.54,31.79,1.54,3.0,41.73,17.98,217.44,14.23,False
301,17.74,56.69,1.21,3.0,10.93,43.12,436.18,23.47,False
302,19.54,31.84,1.54,3.0,41.67,18.03,217.87,14.25,False
303,20.65,16.42,1.74,3.0,60.75,2.45,82.43,8.53,False
304,20.26,21.81,1.67,3.0,54.07,7.91,129.84,10.53,False
305,20.67,16.18,1.75,3.0,61.04,2.21,80.33,8.44,False
306,18.76,42.61,1.4,3.0,28.34,28.91,312.53,18.25,False
307,20.65,16.4,1.74,3.0,60.77,2.44,82.26,8.52,False
308,20.59,17.27,1.73,3.0,59.69,3.32,89.96,8.84,False
309,17.9,54.52,1.24,3.0,13.61,40.93,417.14,22.67,False
310,19.96,25.9,1.62,3.0,49.02,12.03,165.72,12.04,False
311,19.54,31.75,1.54,3.0,41.78,17.94,217.09,14.21,False
312,20.71,15.57,1.75,3.0,61.79,1.6,75.04,8.21,False
313,20.46,19.02,1.71,3.0,57.52,5.09,105.35,9.49,False
314,17.5,60.01,1.17,3.0,6.82,46.48,465.34,24.7,False
315,17.75,56.59,1.21,3.0,11.05,43.02,435.27,23.43,False
316,18.51,46.0,1.35,3.0,24.15,32.33,342.3,19.51,False
317,17.5,60.03,1.16,3.0,6.79,46.5,465.55,24.71,False
318,19.28,35.34,1.49,3.0,37.34,21.57,248.67,15.55,False
319,18.92,40.41,1.43,3.0,31.07,26.68,293.18,17.43,False
320,17.42,61.21,1.15,3.0,5.33,47.69,475.88,25.15,False
321,17.95,53.78,1.25,3.0,14.52,40.19,410.65,22.39,False
322,18.55,45.44,1.36,3.0,24.84,31.77,337.39,19.3,False
323,20.02,25.17,1.63,3.0,49.92,11.29,159.32,11.77,False
324,20.75,15.05,1.76,3.0,62.44,1.08,70.44,8.02,False
325,20.53,18.06,1.72,3.0,58.71,4.12,96.88,9.14,False
326,19.6,30.97,1.55,3.0,42.75,17.15,210.24,13.93,False
327,20.73,15.33,1.76,3.0,62.09,1.36,72.9,8.12,False
328,18.96,39.84,1.43,3.0,31.77,26.11,288.21,17.22,False
329,19.41,33.52,1.52,3.0,39.58,19.73,232.71,14.87,False
330,19.1,37.91,1.46,3.0,34.16,24.16,271.21,16.5,False
331,18.81,41.82,1.41,3.0,29.32,28.11,305.58,17.95,False
332,18.86,41.23,1.41,3.0,30.04,27.52,300.43,17.74,False
333,20.53,17.98,1.72,3.0,58.81,4.04,96.22,9.11,False
334,19.95,26.07,1.62,3.0,48.81,12.2,167.22,12.11,False
335,17.84,55.27,1.23,3.0,12.68,41.69,423.72,22.95,False
336,19.56,31.55,1.54,3.0,42.02,17.74,215.4,14.14,False
337,20.33,20.86,1.68,3.0,55.25,6.95,121.49,10.18,False
338,20.7,15.63,1.75,3.0,61.72,1.66,75.55,8.23,False
339,17.76,56.46,1.21,3.0,11.21,42.89,434.15,23.39,False
340,18.93,40.22,1.43,3.0,31.3,26.49,291.54,17.36,False
341,19.86,27.35,1.6,3.0,47.22,13.49,178.46,12.58,False
342,17.62,58.38,1.19,3.0,8.83,44.83,451.02,24.1,False
343,19.81,28.09,1.59,3.0,46.31,14.24,184.97,12.86,False
344,20.2,22.63,1.66,3.0,53.06,8.73,137.03,10.83,False
345,19.53,31.89,1.54,3.0,41.6,18.08,218.39,14.27,False
346,18.36,48.19,1.32,3.0,21.44,34.54,361.49,20.32,False
347,18.33,48.51,1.32,3.0,21.04,34.87,364.37,20.44,False
348,19.22,36.16,1.48,3.0,36.33,22.39,255.83,15.85,False
349,19.66,30.14,1.56,3.0,43.76,16.32,203.03,13.62,False
350,19.99,25.56,1.62,3.0,49.44,11.68,162.72,11.92,False
351,18.59,44.95,1.36,3.0,25.45,31.27,333.06,19.12,False
352,19.45,32.97,1.52,3.0,40.26,19.17,227.87,14.67,False
353,19.19,36.57,1.48,3.0,35.81,22.81,259.49,16.01,False
354,18.76,42.53,1.4,3.0,28.45,28.82,311.78,18.22,False
355,18.18,50.63,1.29,3.0,18.42,37.01,382.99,21.22,False
356,18.59,44.87,1.37,3.0,25.55,31.19,332.37,19.09,False
357,20.13,23.63,1.65,3.0,51.83,9.74,145.77,11.2,False
358,19.86,27.29,1.6,3.0,47.29,13.44,177.96,12.56,False
359,18.18,50.55,1.29,3.0,18.52,36.92,382.25,21.19,False
360,19.93,26.38,1.61,3.0,48.42,12.52,169.99,12.22,False
361,20.06,24.62,1.63,3.0,50.6,10.74,154.48,11.57,False
362,18.2,50.37,1.29,3.0,18.75,36.74,380.65,21.13,False
363,18.77,42.43,1.4,3.0,28.57,28.72,310.89,18.18,False
364,17.26,63.39,1.12,3.0,2.64,49.89,495.03,25.96,False
365,19.49,32.5,1.53,3.0,40.85,18.7,223.73,14.5,False
366,19.77,28.61,1.58,3.0,45.67,14.76,189.51,13.05,False
367,20.22,22.31,1.67,3.0,53.45,8.41,134.24,10.71,False
368,17.9,54.45,1.24,3.0,13.7,40.86,416.51,22.64,False
369,18.98,39.57,1.44,3.0,32.11,25.83,285.79,17.12,False
370,18.02,52.78,1.26,3.0,15.77,39.17,401.82,22.02,False
371,17.32,62.58,1.13,3.0,3.63,49.07,487.95,25.66,False
372,17.77,56.33,1.21,3.0,11.36,42.76,433.06,23.34,False
373,18.83,41.64,1.41,3.0,29.55,27.92,303.96,17.89,False
374,19.73,29.19,1.57,3.0,44.94,15.35,194.64,13.27,False
375,20.56,17.6,1.73,3.0,59.28,3.65,92.87,8.97,False
376,19.38,33.93,1.51,3.0,39.08,20.15,236.32,15.03,False
377,18.17,50.71,1.29,3.0,18.32,37.09,383.7,21.25,False
378,17.57,59.01,1.18,3.0,8.05,45.47,456.56,24.33,False
379,19.18,36.81,1.47,3.0,35.51,23.05,261.61,16.1,False
380,19.05,38.51,1.45,3.0,33.42,24.76,276.49,16.72,False
381,20.75,15.05,1.76,3.0,62.44,1.08,70.43,8.02,False
382,18.93,40.26,1.43,3.0,31.25,26.54,291.89,17.38,False
383,20.6,17.13,1.73,3.0,59.87,3.17,88.69,8.79,False
384,18.24,49.78,1.3,3.0,19.47,36.15,375.5,20.91,False
385,18.8,42.08,1.4,3.0,29.0,28.37,307.82,18.05,False
386,18.68,43.66,1.38,3.0,27.05,29.96,321.71,18.64,False
