,nuc,arexp,ent,ndev,age,asexp,la,ld,target
69,73.43,201.0,2.21,3.57,18.71,0.03,238.0,3.0,False
70,24.31,12.0,2.85,1.56,7.62,11.0,2810.0,31.0,False
71,5.76,51.0,3.99,0.35,133.65,35.0,192.0,270.0,False
72,15.0,26.0,0.0,6.0,9.0,26.0,4.0,0.0,False
73,175.0,61.0,1.25,9.0,180.67,0.37,17.0,1.0,False
74,2.25,131.0,2.89,0.44,189.94,0.49,480.0,45.0,False
75,136.67,49.0,0.8,8.67,0.0,35.0,1097.0,0.0,False
76,141.0,271.0,0.41,9.0,11.0,201.0,80.0,76.0,False
77,34.18,145.0,3.85,0.64,59.64,0.25,1290.0,321.0,False
78,5.0,293.0,0.95,1.5,14.0,224.0,52.0,0.0,False
79,3.33,24.0,1.22,0.67,1.0,16.0,15.0,14.0,False
80,7.0,217.0,0.98,2.0,9.0,0.0,27.0,9.0,False
81,118.5,288.5,1.1,6.75,0.0,226.0,26.0,17.0,False
82,2.67,53.0,2.7,0.67,177.22,48.0,1508.0,467.0,False
83,5.0,37.0,0.75,2.5,78.5,32.0,0.0,378.0,False
84,23.0,80.5,0.0,3.0,11.0,4.0,0.0,4.0,False
85,3.0,112.0,3.28,0.25,13.5,80.0,714.0,191.0,False
86,94.0,45.0,2.19,4.83,2.5,17.0,110.0,1.0,False
87,25.5,353.0,0.71,3.75,0.0,0.23,73.0,45.0,False
88,8.75,36.0,1.38,2.0,139.25,23.0,89.0,2.0,False
89,6.67,147.0,1.58,1.0,0.0,113.0,11.0,19.0,False
90,2.0,23.0,0.0,1.0,19.0,6.0,11.0,2.0,False
91,8.09,43.0,2.49,1.45,124.18,0.08,43.0,22.0,False
92,33.4,187.0,2.86,2.6,114.2,148.0,37.0,35.0,False
93,3.0,225.5,1.24,0.75,11.5,1.0,29.0,22.0,False
94,6.25,258.0,1.49,2.25,3.0,1.0,81.0,12.0,False
95,7.0,63.0,1.31,2.67,3.67,60.0,86.0,8.0,False
96,18.33,298.5,0.77,7.33,70.33,252.0,84.0,7.0,False
97,21.5,77.0,3.09,1.35,13.04,0.64,938.0,217.0,False
98,11.0,10.0,2.04,1.33,64.83,9.0,94.0,9.0,False
99,74.5,344.0,0.62,7.0,1.0,0.94,37.0,2.0,False
100,13.44,58.0,2.92,1.22,0.44,41.0,991.0,0.0,False
101,9.65,92.0,2.86,0.88,4.41,0.5,341.0,330.0,False
102,0.5,66.0,1.39,0.12,10.5,48.0,168.0,7.0,False
103,3.0,102.0,0.0,2.0,0.0,77.0,8.0,7.0,False
104,73.4,359.5,1.36,3.5,40.2,0.02,1449.0,6.0,False
105,15.78,107.0,2.91,1.56,2.0,0.64,537.0,320.0,False
106,11.5,108.0,0.99,2.5,2.0,1.72,6.0,3.0,False
107,1.17,363.0,2.1,0.17,20.83,2.0,62.0,28.0,False
108,12.0,5.0,0.0,4.0,4.0,4.0,3.0,0.0,False
109,0.5,3.0,0.95,0.5,0.0,3.0,5.0,3.0,True
110,7.5,16.0,0.99,1.5,14.0,16.0,66.0,1.0,False
111,27.14,84.0,1.58,3.0,1.14,67.0,604.0,20.0,False
112,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,True
113,20.0,2.0,0.0,6.0,29.0,0.0,13.0,5.0,False
114,3.0,25.0,0.0,2.0,6.0,24.0,2.0,1.0,False
115,5.67,16.0,0.97,1.0,12.33,14.0,19.0,12.0,False
116,28.8,5.0,2.22,3.6,22.6,0.88,29.0,4.0,False
117,11.0,2.0,0.0,3.0,95.0,0.0,2.0,0.0,False
118,4.0,3.0,0.79,1.25,103.5,3.0,475.0,40.0,False
119,11.67,177.0,1.28,0.67,6.67,63.0,22.0,9.0,False
120,82.0,207.0,1.49,7.8,2.2,0.0,159.0,46.0,False
121,15.0,3.0,0.97,3.5,5.5,2.0,3.0,2.0,False
122,13.5,15.0,0.99,2.5,28.0,14.0,95.0,104.0,False
123,30.75,110.0,1.83,3.12,42.62,1.12,343.0,6.0,False
124,57.0,43.0,0.66,8.0,2.0,31.0,112.0,5.0,False
125,131.5,100.0,0.66,14.0,56.0,0.0,45.0,32.0,False
126,22.25,22.0,1.77,4.0,2.0,8.0,43.0,7.0,False
127,29.0,28.0,0.0,5.0,15.0,28.0,1.0,1.0,False
128,208.33,8.0,0.81,15.67,18.67,0.77,54.0,7.0,False
129,31.0,27.0,2.7,4.12,37.38,20.0,118.0,43.0,False
130,4.0,25.0,0.0,3.0,43.0,18.0,12.0,10.0,False
131,24.47,74.0,1.84,1.76,27.47,0.2,1510.0,54.0,False
132,89.4,244.0,1.47,4.8,61.6,0.94,142.0,60.0,False
133,2.25,135.0,1.14,0.75,53.0,0.4,139.0,0.0,False
134,21.33,373.0,1.56,5.33,42.0,0.0,45.0,6.0,False
135,67.0,48.0,0.84,8.67,13.0,34.0,85.0,0.0,False
136,63.5,31.0,0.67,9.5,42.0,21.0,49.0,8.0,False
137,30.0,4.0,0.0,13.0,21.0,0.0,10.0,0.0,False
138,92.4,16.0,1.81,11.2,13.8,0.02,234.0,16.0,False
139,79.6,17.0,1.65,7.4,232.4,0.46,28.0,53.0,False
140,3.33,3.0,1.16,1.67,12.67,2.0,34.0,4.0,False
141,28.91,329.5,2.39,3.18,29.91,0.5,49.0,50.0,False
142,15.0,137.0,1.07,4.67,5.0,100.0,135.0,7.0,False
143,46.57,175.0,2.64,5.0,136.14,121.0,188.0,90.0,False
144,3.75,138.5,1.99,0.75,16.5,0.34,28.0,16.0,False
145,16.21,355.0,3.83,1.76,181.0,0.25,92.0,67.0,False
146,9.5,60.0,0.93,5.5,12.0,14.0,22.0,7.0,False
147,11.03,20.0,2.77,1.45,43.48,0.65,354.0,63.0,False
148,76.0,85.0,1.89,5.3,7.6,83.0,655.0,25.0,False
149,85.5,167.0,0.55,10.0,5.0,119.0,102.0,7.0,False
150,230.0,15.0,1.31,15.0,3.0,0.96,80.0,2.0,False
151,17.0,161.67,0.0,9.0,0.0,67.0,0.0,2.0,False
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
153,16.67,64.0,1.24,7.0,22.67,1.0,390.0,30.0,False
154,52.96,86.5,4.02,2.5,30.75,0.5,981.0,73.0,False
155,36.45,90.0,2.24,3.91,59.64,87.0,337.0,16.0,False
156,52.0,67.5,2.46,5.38,16.25,0.5,5.0,65.0,False
157,3.1,362.0,2.64,0.4,50.2,0.97,970.0,9.0,False
158,6.75,44.5,2.51,0.75,0.0,8.0,9.0,51.0,False
159,6.5,361.0,0.44,3.0,13.5,0.0,74.0,4.0,False
160,14.0,81.33,0.0,7.0,143.0,4.0,11.0,0.0,False
161,72.5,174.5,1.33,8.25,10.25,0.46,525.0,5.0,False
162,40.55,4.0,4.85,1.38,237.04,0.02,473.0,434.0,False
163,28.39,102.0,5.45,1.39,198.24,0.25,151.0,11.0,False
164,34.5,8.0,0.65,11.5,1.0,4.0,3.0,3.0,False
165,112.07,379.67,2.3,5.4,34.87,1.72,517.0,225.0,False
166,8.16,54.5,3.02,0.95,29.21,0.5,774.0,168.0,False
167,50.45,27.5,3.03,5.64,56.73,0.96,221.0,0.0,False
168,28.09,104.5,2.69,2.91,111.55,115.0,478.0,110.0,False
169,57.78,377.17,2.34,6.78,7.56,1.72,690.0,199.0,False
170,20.0,143.33,0.0,6.0,122.0,57.0,1.0,1.0,False
171,1.0,130.5,0.0,1.0,77.0,5.0,32.0,31.0,False
172,173.0,11.0,2.0,10.86,93.71,0.0,1609.0,151.0,False
173,41.21,116.5,2.76,3.43,13.07,132.0,763.0,120.0,False
174,0.43,35.0,2.38,0.14,9.0,23.0,1563.0,932.0,False
175,95.24,101.0,4.73,3.14,139.97,67.0,38.0,38.0,False
176,44.59,103.5,4.02,2.55,203.86,68.0,401.0,712.0,False
177,179.2,34.0,1.08,14.8,89.4,0.08,197.0,191.0,False
178,200.9,99.0,2.24,8.6,9.4,0.06,255.0,28.0,False
179,12.67,135.5,1.42,2.0,82.67,15.0,72.0,6.0,False
180,23.0,41.0,0.0,7.0,15.0,27.0,1.0,0.0,False
181,111.89,109.67,2.61,7.56,46.44,0.06,109.0,18.0,False
182,7.79,45.0,3.41,0.74,168.53,13.0,1804.0,90.0,False
183,46.0,67.5,1.05,9.33,48.33,1.0,50.0,1.0,False
184,224.75,14.0,1.44,19.5,5.75,1.87,18.0,3.0,False
185,7.0,13.0,0.0,5.0,33.0,2.0,4.0,3.0,False
186,23.0,8.0,0.0,6.0,34.0,3.0,19.0,5.0,False
187,40.06,39.66,3.03,2.94,4.56,96.0,952.0,0.0,False
188,7.44,12.0,2.58,2.22,162.0,0.5,232.0,41.0,False
189,47.0,42.0,1.51,12.0,137.33,0.0,22.0,11.0,False
190,12.44,0.0,2.47,3.44,41.0,0.0,796.0,19.0,False
191,10.0,46.0,0.0,3.0,7.0,30.0,3.0,0.0,False
192,14.0,22.0,1.96,3.67,8.0,0.32,139.0,56.0,False
193,5.0,50.67,0.0,3.0,2.0,17.0,2.0,2.0,False
194,22.73,7.75,2.7,2.36,32.91,8.0,324.0,78.0,False
195,22.0,10.0,0.95,9.0,117.5,8.0,30.0,5.0,False
196,23.0,104.83,0.57,5.5,5.0,107.0,367.0,318.0,False
197,12.0,23.0,1.46,4.67,209.83,9.0,79.0,24.0,False
198,11.0,22.0,1.16,2.0,14.0,19.0,373.0,310.0,False
199,13.36,45.5,2.62,2.43,47.36,47.0,78.0,73.0,False
200,79.5,79.0,1.36,12.33,51.17,0.0,549.0,253.0,False
201,101.71,44.5,1.78,9.29,2.29,0.34,492.0,0.0,False
202,1.64,77.67,2.63,0.79,64.14,12.0,93.0,55.0,False
203,154.75,44.5,2.41,8.58,36.17,0.17,449.0,13.0,False
204,62.61,6.69,1.75,1.23,6.89,0.57,575.42,124.29,False
205,5.5,0.45,1.36,1.02,11.96,0.04,216.19,17.77,False
206,8.89,0.82,1.38,1.03,11.66,0.07,237.53,24.1,False
207,32.25,3.37,1.54,1.12,9.59,0.29,384.46,67.66,False
208,49.24,5.23,1.66,1.18,8.08,0.45,491.34,99.36,False
209,86.91,9.34,1.92,1.32,4.73,0.8,728.33,169.63,False
210,31.33,3.27,1.54,1.11,9.67,0.28,378.68,65.95,False
211,37.44,3.94,1.58,1.13,9.12,0.34,417.13,77.35,False
212,6.33,0.55,1.36,1.02,11.89,0.05,221.42,19.32,False
213,3.15,0.2,1.34,1.01,12.17,0.02,201.42,13.39,False
214,5.87,0.49,1.36,1.02,11.93,0.04,218.52,18.46,False
215,80.32,8.62,1.87,1.29,5.31,0.74,686.81,157.32,False
216,68.08,7.28,1.79,1.25,6.4,0.62,609.85,134.5,False
217,50.43,5.36,1.67,1.18,7.97,0.46,498.84,101.58,False
218,78.1,8.38,1.86,1.29,5.51,0.72,672.89,153.19,False
219,34.46,3.61,1.56,1.12,9.39,0.31,398.35,71.78,False
220,51.41,5.47,1.67,1.19,7.88,0.47,505.01,103.41,False
221,3.36,0.22,1.34,1.01,12.15,0.02,202.77,13.79,False
222,98.66,10.62,2.0,1.36,3.68,0.91,802.23,191.54,False
223,56.52,6.02,1.71,1.21,7.43,0.51,537.12,112.93,False
224,83.0,8.91,1.89,1.3,5.07,0.76,703.7,162.33,False
225,69.63,7.45,1.8,1.25,6.26,0.64,619.6,137.39,False
226,24.19,2.49,1.49,1.09,10.3,0.21,333.78,52.64,False
227,100.3,10.8,2.01,1.37,3.54,0.92,812.51,194.59,False
228,59.8,6.38,1.73,1.22,7.14,0.55,557.75,119.05,False
229,5.56,0.46,1.36,1.02,11.96,0.04,216.58,17.88,False
230,77.48,8.31,1.85,1.28,5.57,0.71,668.98,152.03,False
231,57.52,6.13,1.72,1.21,7.34,0.52,543.42,114.8,False
232,49.05,5.21,1.66,1.18,8.09,0.45,490.16,99.01,False
233,98.22,10.57,2.0,1.36,3.72,0.9,799.41,190.71,False
234,30.38,3.17,1.53,1.11,9.75,0.27,372.72,64.18,False
235,16.44,1.65,1.43,1.06,10.99,0.14,284.99,38.17,False
236,10.41,0.99,1.39,1.03,11.53,0.08,247.11,26.93,False
237,24.9,2.57,1.49,1.09,10.24,0.22,338.27,53.97,False
238,9.02,0.84,1.38,1.03,11.65,0.07,238.35,24.34,False
239,32.18,3.37,1.54,1.11,9.59,0.29,384.05,67.54,False
240,89.08,9.58,1.93,1.33,4.53,0.82,741.93,173.66,False
241,93.5,10.06,1.96,1.34,4.14,0.86,769.73,181.91,False
242,36.67,3.86,1.57,1.13,9.19,0.33,412.3,75.92,False
243,29.67,3.09,1.53,1.11,9.82,0.26,368.22,62.85,False
244,14.62,1.45,1.42,1.05,11.15,0.12,273.59,34.79,False
245,73.18,7.84,1.82,1.27,5.95,0.67,641.91,144.01,False
246,99.6,10.72,2.01,1.37,3.6,0.92,808.09,193.28,False
247,47.3,5.02,1.65,1.17,8.25,0.43,479.16,95.74,False
248,69.2,7.41,1.8,1.25,6.3,0.63,616.92,136.59,False
249,40.72,4.3,1.6,1.15,8.83,0.37,437.78,83.47,False
250,51.92,5.52,1.68,1.19,7.84,0.47,508.2,104.36,False
251,58.9,6.28,1.73,1.21,7.22,0.54,552.09,117.37,False
252,24.72,2.55,1.49,1.09,10.25,0.22,337.11,53.62,False
253,87.55,9.41,1.92,1.32,4.67,0.8,732.33,170.82,False
254,32.15,3.36,1.54,1.11,9.59,0.29,383.84,67.48,False
255,95.82,10.31,1.98,1.35,3.94,0.88,784.36,186.25,False
256,71.09,7.61,1.81,1.26,6.13,0.65,628.79,140.11,False
257,10.82,1.04,1.4,1.04,11.49,0.09,249.65,27.69,False
258,80.97,8.69,1.88,1.3,5.26,0.74,690.92,158.54,False
259,46.53,4.93,1.64,1.17,8.32,0.42,474.29,94.3,False
260,59.8,6.38,1.73,1.22,7.14,0.55,557.75,119.05,False
261,68.53,7.33,1.79,1.25,6.36,0.63,612.71,135.35,False
262,74.02,7.93,1.83,1.27,5.87,0.68,647.2,145.57,False
263,18.86,1.91,1.45,1.07,10.78,0.16,300.22,42.68,False
264,39.3,4.14,1.59,1.14,8.96,0.35,428.82,80.82,False
265,22.37,2.3,1.47,1.08,10.46,0.2,322.35,49.25,False
266,65.43,7.0,1.77,1.24,6.64,0.6,593.17,129.55,False
267,50.32,5.35,1.67,1.18,7.98,0.46,498.11,101.36,False
268,96.08,10.34,1.98,1.35,3.91,0.88,785.97,186.72,False
269,26.3,2.72,1.5,1.09,10.11,0.23,347.02,56.56,False
270,59.66,6.37,1.73,1.22,7.15,0.54,556.87,118.79,False
271,39.57,4.17,1.59,1.14,8.93,0.36,430.54,81.33,False
272,9.64,0.91,1.39,1.03,11.59,0.08,242.27,25.5,False
273,8.03,0.73,1.38,1.02,11.74,0.06,232.11,22.49,False
274,24.68,2.55,1.49,1.09,10.26,0.22,336.86,53.55,False
275,8.03,0.73,1.38,1.02,11.74,0.06,232.13,22.49,False
276,12.11,1.18,1.4,1.04,11.38,0.1,257.8,30.1,False
277,73.03,7.82,1.82,1.27,5.96,0.67,640.98,143.73,False
278,11.58,1.12,1.4,1.04,11.42,0.1,254.48,29.12,False
279,81.35,8.73,1.88,1.3,5.22,0.75,693.3,159.24,False
280,16.47,1.65,1.43,1.06,10.99,0.14,285.19,38.23,False
281,17.23,1.74,1.44,1.06,10.92,0.15,290.0,39.65,False
282,69.22,7.41,1.8,1.25,6.3,0.63,617.02,136.63,False
283,71.39,7.65,1.81,1.26,6.11,0.65,630.68,140.67,False
284,11.71,1.13,1.4,1.04,11.41,0.1,255.3,29.36,False
285,46.47,4.93,1.64,1.17,8.32,0.42,473.94,94.2,False
286,19.91,2.03,1.46,1.07,10.68,0.17,306.84,44.65,False
287,14.13,1.4,1.42,1.05,11.2,0.12,270.51,33.87,False
288,24.68,2.55,1.49,1.09,10.26,0.22,336.87,53.55,False
289,80.03,8.59,1.87,1.29,5.34,0.73,685.03,156.79,False
290,83.47,8.96,1.9,1.31,5.03,0.77,706.68,163.21,False
291,28.21,2.93,1.52,1.1,9.94,0.25,359.06,60.13,False
292,101.65,10.95,2.02,1.37,3.42,0.94,821.02,197.12,False
293,64.5,6.89,1.77,1.23,6.72,0.59,587.31,127.81,False
294,60.3,6.44,1.74,1.22,7.09,0.55,560.93,119.99,False
295,30.64,3.2,1.53,1.11,9.73,0.27,374.32,64.66,False
296,59.13,6.31,1.73,1.22,7.2,0.54,553.58,117.81,False
297,16.18,1.62,1.43,1.06,11.01,0.14,283.36,37.69,False
298,25.02,2.59,1.49,1.09,10.23,0.22,339.0,54.18,False
299,73.77,7.9,1.83,1.27,5.9,0.68,645.61,145.1,False
300,27.12,2.81,1.51,1.1,10.04,0.24,352.19,58.09,False
301,31.63,3.31,1.54,1.11,9.64,0.28,380.55,66.5,False
302,91.1,9.8,1.95,1.33,4.35,0.84,754.66,177.44,False
303,67.12,7.18,1.78,1.24,6.49,0.61,603.81,132.71,False
304,73.84,7.91,1.83,1.27,5.89,0.68,646.09,145.25,False
305,45.82,4.86,1.64,1.17,8.38,0.41,469.86,92.99,False
306,19.93,2.03,1.46,1.07,10.68,0.17,307.0,44.7,False
307,99.32,10.69,2.01,1.36,3.62,0.91,806.35,192.77,False
308,64.95,6.94,1.77,1.24,6.68,0.59,590.13,128.65,False
309,15.09,1.5,1.42,1.05,11.11,0.13,276.53,35.66,False
310,70.22,7.52,1.8,1.26,6.21,0.64,623.3,138.49,False
311,40.87,4.31,1.6,1.15,8.82,0.37,438.67,83.74,False
312,35.47,3.73,1.57,1.13,9.3,0.32,404.74,73.68,False
313,34.06,3.57,1.56,1.12,9.42,0.31,395.87,71.05,False
314,72.11,7.72,1.82,1.26,6.04,0.66,635.2,142.01,False
315,58.13,6.2,1.72,1.21,7.28,0.53,547.28,115.94,False
316,66.89,7.15,1.78,1.24,6.51,0.61,602.37,132.28,False
317,17.58,1.77,1.44,1.06,10.89,0.15,292.2,40.31,False
318,27.33,2.84,1.51,1.1,10.02,0.24,353.5,58.48,False
319,22.07,2.26,1.47,1.08,10.49,0.19,320.43,48.68,False
320,23.89,2.46,1.49,1.08,10.33,0.21,331.91,52.08,False
321,24.28,2.5,1.49,1.09,10.29,0.21,334.36,52.81,False
322,57.67,6.15,1.72,1.21,7.33,0.53,544.36,115.08,False
323,22.74,2.34,1.48,1.08,10.43,0.2,324.64,49.92,False
324,77.6,8.32,1.86,1.28,5.55,0.71,669.72,152.25,False
325,51.72,5.5,1.68,1.19,7.86,0.47,506.92,103.97,False
326,28.98,3.02,1.52,1.1,9.88,0.26,363.89,61.56,False
327,62.27,6.65,1.75,1.23,6.92,0.57,573.3,123.66,False
328,89.65,9.64,1.94,1.33,4.48,0.82,745.55,174.74,False
329,42.63,4.51,1.61,1.15,8.66,0.39,449.75,87.02,False
330,35.65,3.75,1.57,1.13,9.28,0.32,405.86,74.01,False
331,24.39,2.52,1.49,1.09,10.28,0.22,335.04,53.01,False
332,89.22,9.59,1.94,1.33,4.52,0.82,742.8,173.92,False
333,99.07,10.67,2.0,1.36,3.65,0.91,804.77,192.3,False
334,96.31,10.37,1.98,1.35,3.89,0.89,787.45,187.16,False
335,13.26,1.3,1.41,1.04,11.27,0.11,265.01,32.24,False
336,71.58,7.67,1.81,1.26,6.09,0.66,631.89,141.03,False
337,10.77,1.03,1.39,1.04,11.49,0.09,249.37,27.61,False
338,56.81,6.05,1.71,1.21,7.4,0.52,538.94,113.47,False
339,20.61,2.1,1.46,1.07,10.62,0.18,311.23,45.95,False
340,52.42,5.57,1.68,1.19,7.79,0.48,511.32,105.28,False
341,2.58,0.14,1.34,1.0,12.22,0.01,197.82,12.32,False
342,36.95,3.89,1.58,1.13,9.17,0.33,414.03,76.43,False
343,5.23,0.43,1.36,1.01,11.99,0.04,214.53,17.27,False
344,5.16,0.42,1.36,1.01,11.99,0.04,214.07,17.14,False
345,14.73,1.46,1.42,1.05,11.14,0.12,274.29,35.0,False
346,87.05,9.35,1.92,1.32,4.71,0.8,729.17,169.88,False
347,69.09,7.39,1.8,1.25,6.31,0.63,616.2,136.38,False
348,69.39,7.43,1.8,1.25,6.28,0.63,618.11,136.95,False
349,88.37,9.5,1.93,1.32,4.6,0.81,737.49,172.35,False
350,80.92,8.69,1.88,1.3,5.26,0.74,690.61,158.45,False
351,41.42,4.38,1.61,1.15,8.77,0.37,442.17,84.78,False
352,31.12,3.25,1.54,1.11,9.69,0.28,377.35,65.55,False
353,60.89,6.5,1.74,1.22,7.04,0.56,564.65,121.09,False
354,35.42,3.72,1.56,1.13,9.3,0.32,404.38,73.57,False
355,68.33,7.31,1.79,1.25,6.38,0.62,611.42,134.96,False
356,51.07,5.43,1.67,1.19,7.91,0.46,502.84,102.77,False
357,31.29,3.27,1.54,1.11,9.67,0.28,378.44,65.88,False
358,80.24,8.61,1.87,1.29,5.32,0.74,686.35,157.18,False
359,12.51,1.22,1.41,1.04,11.34,0.1,260.29,30.84,False
360,83.4,8.96,1.9,1.31,5.04,0.77,706.19,163.07,False
361,61.73,6.59,1.75,1.22,6.97,0.56,569.91,122.66,False
362,71.37,7.64,1.81,1.26,6.11,0.65,630.55,140.64,False
363,73.56,7.88,1.83,1.27,5.91,0.67,644.3,144.71,False
364,13.5,1.33,1.41,1.05,11.25,0.11,266.56,32.7,False
365,86.49,9.29,1.92,1.32,4.77,0.79,725.62,168.83,False
366,30.9,3.23,1.53,1.11,9.71,0.28,375.99,65.15,False
367,84.99,9.13,1.91,1.31,4.9,0.78,716.19,166.03,False
368,17.66,1.78,1.44,1.06,10.88,0.15,292.72,40.46,False
369,19.97,2.03,1.46,1.07,10.68,0.17,307.24,44.77,False
370,19.05,1.93,1.45,1.07,10.76,0.17,301.45,43.05,False
371,73.83,7.91,1.83,1.27,5.89,0.68,646.04,145.23,False
372,89.15,9.58,1.94,1.33,4.53,0.82,742.4,173.8,False
373,62.35,6.66,1.75,1.23,6.91,0.57,573.79,123.81,False
374,22.11,2.27,1.47,1.08,10.49,0.19,320.68,48.75,False
375,89.47,9.62,1.94,1.33,4.5,0.82,744.42,174.4,False
376,97.48,10.49,1.99,1.36,3.79,0.9,794.76,189.33,False
377,77.2,8.28,1.85,1.28,5.59,0.71,667.22,151.51,False
378,65.29,6.98,1.77,1.24,6.65,0.6,592.28,129.29,False
379,7.53,0.68,1.37,1.02,11.78,0.06,228.95,21.55,False
380,68.07,7.28,1.79,1.25,6.4,0.62,609.77,134.47,False
381,72.82,7.8,1.82,1.27,5.98,0.67,639.66,143.34,False
382,18.03,1.82,1.44,1.06,10.85,0.16,295.04,41.15,False
383,2.53,0.13,1.34,1.0,12.23,0.01,197.53,12.23,False
384,14.9,1.48,1.42,1.05,11.13,0.13,275.31,35.3,False
385,85.71,9.21,1.91,1.31,4.83,0.79,720.74,167.38,False
