,nuc,arexp,ent,ndev,age,asexp,la,ld,target
159,48.0,80.0,1.76,5.33,108.83,12.0,79.0,28.0,False
160,146.2,97.5,1.3,10.6,137.6,1.0,500.0,20.0,False
161,7.5,1.0,0.95,6.0,43.0,0.0,8.0,0.0,False
162,16.0,122.5,0.95,4.33,1.33,127.0,125.0,3.0,False
163,80.55,90.0,2.95,5.91,14.55,0.33,154.0,76.0,False
164,14.2,1.0,1.78,3.4,175.8,1.0,911.0,3.0,False
165,12.5,27.0,0.83,7.5,0.0,1.0,20.0,3.0,False
166,92.45,373.67,2.92,4.0,96.0,0.98,567.0,296.0,False
167,7.82,101.5,3.04,0.24,11.03,15.0,1873.0,166.0,False
168,12.57,122.0,2.48,0.86,19.86,23.0,40.0,16.0,False
169,10.25,127.83,1.35,3.0,183.75,1.0,39.0,0.0,False
170,76.14,397.17,2.37,8.29,66.14,0.64,112.0,25.0,False
171,95.24,101.0,4.73,3.14,139.97,67.0,38.0,38.0,False
172,3.33,1.75,2.35,0.83,108.67,0.64,214.0,29.0,False
173,20.5,101.5,0.9,5.5,2.0,92.0,28.0,4.0,False
174,36.36,129.0,1.94,2.21,280.03,152.0,1090.0,82.0,False
175,4.23,65.0,3.96,0.35,281.27,71.0,215.0,118.0,False
176,173.2,154.0,1.49,14.8,8.8,0.0,132.0,56.0,False
177,80.5,408.0,2.39,4.39,228.06,383.0,611.0,69.0,False
178,34.71,29.5,2.37,2.0,21.43,5.0,72.0,25.0,False
179,6.33,134.5,1.26,3.67,10.67,164.0,360.0,22.0,False
180,49.5,112.0,1.99,10.75,179.5,1.0,26.0,16.0,False
181,3.0,63.33,0.0,2.0,79.0,62.0,26.0,4.0,False
182,28.67,1.0,1.49,8.67,233.33,0.0,5.0,6.0,False
183,12.0,31.0,0.38,5.0,58.33,31.0,139.0,0.0,False
184,5.1,6.75,3.11,0.7,254.7,9.0,21.0,18.0,False
185,34.0,24.0,0.58,3.33,75.33,0.91,213.0,174.0,False
186,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,False
187,5.0,50.67,0.0,3.0,2.0,17.0,2.0,2.0,False
188,22.0,10.0,0.95,9.0,117.5,8.0,30.0,5.0,False
189,98.75,33.0,1.7,6.75,119.08,0.49,641.0,67.0,False
190,11.0,55.17,0.0,4.0,20.0,21.0,48.0,0.0,False
191,12.0,23.0,1.46,4.67,209.83,9.0,79.0,24.0,False
192,2.83,3.0,2.54,1.67,7.5,0.88,21.0,22.0,False
193,66.65,104.0,2.8,3.1,185.29,0.34,3534.0,330.0,False
194,16.0,134.5,0.69,2.5,0.0,0.13,24.0,3.0,False
195,97.86,53.0,2.93,6.57,63.36,0.41,49.0,51.0,False
196,10.0,23.0,0.0,5.0,14.0,20.0,3.0,4.0,False
197,45.33,10.37,4.37,1.76,164.73,0.3,4047.0,56.0,False
198,108.12,137.25,1.47,9.62,62.12,1.0,1590.0,12.0,False
199,23.0,29.5,1.81,6.8,323.2,0.09,47.0,443.0,False
200,2.14,3.0,2.81,0.86,21.86,0.11,119.0,0.0,False
201,5.0,109.17,0.0,3.0,0.0,118.0,110.0,31.0,False
202,49.48,175.67,4.68,2.45,9.02,0.24,2322.0,109.0,False
203,18.5,110.75,0.59,7.0,40.5,0.06,66.0,5.0,False
204,36.19,89.84,3.52,0.82,48.87,0.75,362.24,103.6,False
205,30.19,288.84,2.1,1.94,57.77,0.99,399.13,14.51,False
206,36.26,87.35,3.54,0.81,48.76,0.74,361.78,104.71,False
207,32.99,195.98,2.76,1.42,53.62,0.88,381.92,56.08,False
208,37.3,52.88,3.78,0.62,47.21,0.7,355.39,120.15,False
209,31.1,258.74,2.32,1.77,56.42,0.95,393.55,27.99,False
210,32.51,211.77,2.65,1.51,54.32,0.89,384.85,49.01,False
211,32.75,204.08,2.7,1.47,53.98,0.88,383.42,52.46,False
212,38.27,20.78,4.01,0.44,45.78,0.66,349.44,134.52,False
213,30.89,265.52,2.27,1.81,56.73,0.96,394.81,24.95,False
214,33.22,188.4,2.82,1.38,53.28,0.87,380.51,59.48,False
215,31.83,234.44,2.49,1.64,55.34,0.92,389.05,38.86,False
216,31.38,249.41,2.38,1.72,56.01,0.94,391.82,32.16,False
217,32.2,222.05,2.58,1.57,54.78,0.91,386.75,44.41,False
218,31.5,245.35,2.41,1.7,55.83,0.93,391.07,33.98,False
219,33.7,172.25,2.93,1.29,52.55,0.85,377.52,66.71,False
220,30.27,286.39,2.12,1.93,57.66,0.98,398.68,15.61,False
221,37.75,37.86,3.89,0.53,46.54,0.68,352.61,126.87,False
222,38.45,14.59,4.05,0.4,45.5,0.66,348.29,137.29,False
223,32.98,196.12,2.76,1.42,53.62,0.88,381.95,56.02,False
224,34.58,143.3,3.14,1.13,51.26,0.81,372.15,79.67,False
225,30.25,286.85,2.12,1.93,57.68,0.98,398.76,15.4,False
226,36.76,70.77,3.65,0.72,48.01,0.72,358.71,112.14,False
227,32.48,212.89,2.64,1.52,54.37,0.9,385.05,48.51,False
228,30.43,281.07,2.16,1.9,57.42,0.98,397.69,17.99,False
229,37.73,38.46,3.88,0.54,46.57,0.69,352.72,126.6,False
230,35.88,99.94,3.45,0.88,49.32,0.76,364.12,99.08,False
231,34.91,132.26,3.22,1.06,50.77,0.8,370.11,84.61,False
232,36.63,75.02,3.62,0.74,48.2,0.73,359.5,110.24,False
233,30.45,280.31,2.16,1.9,57.39,0.98,397.55,18.33,False
234,33.63,174.57,2.91,1.3,52.66,0.85,377.95,65.67,False
235,31.9,232.27,2.5,1.63,55.24,0.92,388.65,39.84,False
236,33.73,171.28,2.94,1.28,52.51,0.85,377.34,67.14,False
237,31.58,242.7,2.43,1.68,55.71,0.93,390.58,35.17,False
238,35.61,109.08,3.38,0.93,49.73,0.77,365.81,94.98,False
239,31.89,232.37,2.5,1.63,55.24,0.92,388.66,39.79,False
240,38.32,19.12,4.02,0.43,45.7,0.66,349.14,135.26,False
241,34.71,138.72,3.17,1.1,51.05,0.81,371.3,81.72,False
242,31.7,238.84,2.46,1.66,55.53,0.93,389.86,36.89,False
243,36.84,68.24,3.67,0.7,47.9,0.72,358.24,113.27,False
244,32.85,200.67,2.73,1.45,53.83,0.88,382.79,53.99,False
245,30.51,278.45,2.18,1.88,57.31,0.97,397.21,19.16,False
246,34.02,161.79,3.01,1.23,52.09,0.83,375.58,71.39,False
247,31.06,260.17,2.31,1.78,56.49,0.95,393.82,27.35,False
248,31.21,254.93,2.34,1.75,56.25,0.95,392.85,29.69,False
249,38.34,18.34,4.03,0.42,45.67,0.66,348.99,135.61,False
250,33.05,193.99,2.78,1.41,53.53,0.87,381.55,56.97,False
251,38.39,16.58,4.04,0.41,45.59,0.66,348.66,136.4,False
252,30.76,269.96,2.24,1.84,56.93,0.96,395.63,22.96,False
253,35.86,100.74,3.44,0.89,49.35,0.76,364.26,98.72,False
254,33.59,176.03,2.9,1.31,52.72,0.85,378.22,65.01,False
255,36.64,74.63,3.63,0.74,48.19,0.73,359.42,110.41,False
256,36.25,87.67,3.53,0.81,48.77,0.74,361.84,104.57,False
257,32.28,219.47,2.6,1.55,54.67,0.9,386.27,45.57,False
258,34.02,161.77,3.01,1.23,52.09,0.83,375.58,71.4,False
259,30.82,267.96,2.25,1.83,56.84,0.96,395.26,23.86,False
260,33.1,192.39,2.79,1.4,53.46,0.87,381.25,57.69,False
261,36.74,71.48,3.65,0.72,48.05,0.72,358.84,111.82,False
262,35.69,106.21,3.4,0.92,49.6,0.77,365.28,96.27,False
263,32.55,210.42,2.66,1.5,54.26,0.89,384.6,49.62,False
264,36.13,91.62,3.51,0.83,48.95,0.75,362.57,102.8,False
265,37.94,31.73,3.93,0.5,46.27,0.68,351.47,129.62,False
266,37.86,34.36,3.91,0.51,46.38,0.68,351.96,128.44,False
267,33.34,184.18,2.85,1.36,53.09,0.86,379.73,61.37,False
268,35.13,125.05,3.27,1.02,50.44,0.79,368.77,87.84,False
269,31.3,252.04,2.36,1.74,56.12,0.94,392.31,30.99,False
270,30.82,268.0,2.25,1.83,56.84,0.96,395.27,23.84,False
271,32.44,214.06,2.63,1.52,54.43,0.9,385.27,47.99,False
272,32.84,200.9,2.73,1.45,53.84,0.88,382.83,53.88,False
273,36.15,90.95,3.51,0.83,48.92,0.75,362.45,103.1,False
274,37.39,49.69,3.8,0.6,47.07,0.7,354.8,121.57,False
275,36.45,81.23,3.58,0.78,48.48,0.74,360.65,107.45,False
276,32.13,224.36,2.56,1.58,54.89,0.91,387.18,43.38,False
277,32.47,213.37,2.64,1.52,54.39,0.9,385.14,48.3,False
278,31.44,247.34,2.4,1.71,55.91,0.94,391.44,33.09,False
279,30.94,264.03,2.28,1.8,56.66,0.96,394.53,25.62,False
280,30.88,265.95,2.26,1.81,56.75,0.96,394.89,24.76,False
281,37.68,40.36,3.87,0.55,46.65,0.69,353.07,125.75,False
282,30.55,276.91,2.19,1.88,57.24,0.97,396.92,19.85,False
283,32.49,212.65,2.64,1.52,54.36,0.9,385.01,48.62,False
284,33.12,191.59,2.79,1.4,53.42,0.87,381.1,58.05,False
285,33.56,176.9,2.9,1.31,52.76,0.85,378.38,64.63,False
286,32.66,207.03,2.68,1.48,54.11,0.89,383.97,51.13,False
287,29.98,295.98,2.05,1.98,58.09,1.0,400.45,11.32,False
288,32.82,201.43,2.72,1.45,53.86,0.88,382.93,53.64,False
289,37.19,56.56,3.76,0.64,47.38,0.71,356.07,118.5,False
290,36.19,89.76,3.52,0.82,48.86,0.75,362.23,103.64,False
291,34.4,149.23,3.1,1.16,51.52,0.82,373.25,77.01,False
292,34.55,144.15,3.13,1.13,51.3,0.81,372.31,79.29,False
293,33.64,174.34,2.92,1.3,52.65,0.85,377.91,65.77,False
294,36.66,74.04,3.63,0.74,48.16,0.73,359.32,110.67,False
295,32.47,213.16,2.64,1.52,54.39,0.9,385.1,48.39,False
296,33.29,185.83,2.83,1.36,53.16,0.86,380.04,60.63,False
297,36.86,67.46,3.68,0.7,47.87,0.72,358.1,113.62,False
298,33.54,177.79,2.89,1.32,52.8,0.85,378.55,64.23,False
299,29.91,298.13,2.04,2.0,58.19,1.0,400.85,10.35,False
300,33.13,191.21,2.8,1.39,53.4,0.87,381.03,58.22,False
301,31.69,239.11,2.46,1.66,55.55,0.93,389.91,36.78,False
302,35.64,108.05,3.39,0.93,49.68,0.77,365.62,95.45,False
303,32.25,220.61,2.59,1.56,54.72,0.9,386.48,45.06,False
304,36.92,65.43,3.69,0.69,47.77,0.72,357.72,114.53,False
305,30.77,269.66,2.24,1.84,56.91,0.96,395.58,23.1,False
306,31.59,242.44,2.43,1.68,55.7,0.93,390.53,35.28,False
307,30.34,283.88,2.14,1.92,57.55,0.98,398.21,16.73,False
308,37.15,57.83,3.75,0.64,47.43,0.71,356.31,117.93,False
309,31.27,252.92,2.36,1.74,56.16,0.94,392.47,30.59,False
310,35.68,106.59,3.4,0.92,49.62,0.77,365.35,96.1,False
311,33.4,182.4,2.86,1.35,53.01,0.86,379.4,62.16,False
312,31.89,232.32,2.5,1.63,55.24,0.92,388.66,39.81,False
313,36.7,72.68,3.64,0.73,48.1,0.73,359.06,111.28,False
314,35.97,96.96,3.47,0.86,49.19,0.76,363.56,100.41,False
315,36.37,83.58,3.56,0.79,48.59,0.74,361.08,106.4,False
316,36.03,94.95,3.48,0.85,49.1,0.75,363.19,101.31,False
317,31.17,256.46,2.33,1.76,56.32,0.95,393.13,29.0,False
318,35.92,98.74,3.45,0.87,49.27,0.76,363.89,99.62,False
319,30.99,262.22,2.29,1.79,56.58,0.95,394.2,26.43,False
320,32.36,216.73,2.61,1.54,54.54,0.9,385.77,46.79,False
321,37.88,33.65,3.92,0.51,46.35,0.68,351.83,128.75,False
322,33.39,182.62,2.86,1.35,53.02,0.86,379.44,62.06,False
323,37.83,35.35,3.91,0.52,46.43,0.68,352.14,127.99,False
324,33.56,177.09,2.9,1.32,52.77,0.85,378.42,64.54,False
325,33.36,183.83,2.85,1.35,53.07,0.86,379.67,61.52,False
326,32.9,199.04,2.74,1.44,53.75,0.88,382.49,54.72,False
327,35.14,124.68,3.27,1.02,50.43,0.79,368.7,88.0,False
328,32.59,209.25,2.67,1.5,54.21,0.89,384.38,50.14,False
329,31.43,247.84,2.39,1.71,55.94,0.94,391.53,32.87,False
330,31.89,232.34,2.5,1.63,55.24,0.92,388.66,39.8,False
331,37.9,32.98,3.92,0.51,46.32,0.68,351.7,129.06,False
332,38.21,22.51,4.0,0.45,45.85,0.67,349.76,133.74,False
333,35.95,97.66,3.46,0.87,49.22,0.76,363.69,100.1,False
334,36.33,85.19,3.55,0.8,48.66,0.74,361.38,105.68,False
335,32.51,211.77,2.65,1.51,54.32,0.89,384.85,49.02,False
336,37.52,45.47,3.83,0.58,46.88,0.69,354.02,123.47,False
337,38.04,28.34,3.96,0.48,46.11,0.67,350.84,131.13,False
338,31.66,239.96,2.45,1.67,55.58,0.93,390.07,36.39,False
339,31.44,247.29,2.4,1.71,55.91,0.94,391.43,33.11,False
340,32.19,222.36,2.57,1.57,54.8,0.91,386.81,44.27,False
341,32.96,196.78,2.76,1.43,53.65,0.88,382.07,55.72,False
342,34.08,159.76,3.02,1.22,52.0,0.83,375.2,72.3,False
343,30.0,295.28,2.06,1.98,58.06,0.99,400.33,11.63,False
344,36.62,75.51,3.62,0.74,48.23,0.73,359.59,110.01,False
345,36.42,81.97,3.57,0.78,48.51,0.74,360.78,107.12,False
346,30.28,285.81,2.12,1.93,57.64,0.98,398.57,15.87,False
347,33.44,180.87,2.87,1.34,52.94,0.86,379.12,62.85,False
348,31.96,230.24,2.52,1.61,55.15,0.92,388.27,40.74,False
349,37.12,58.86,3.74,0.65,47.48,0.71,356.5,117.47,False
350,38.22,22.38,4.0,0.45,45.85,0.67,349.74,133.8,False
351,30.04,293.92,2.07,1.97,58.0,0.99,400.07,12.24,False
352,34.48,146.52,3.11,1.14,51.4,0.82,372.75,78.23,False
353,34.58,143.1,3.14,1.12,51.25,0.81,372.12,79.76,False
354,35.03,128.05,3.25,1.04,50.58,0.79,369.33,86.49,False
355,31.21,254.9,2.34,1.75,56.25,0.95,392.84,29.7,False
356,36.03,95.08,3.48,0.85,49.1,0.75,363.22,101.25,False
357,35.44,114.69,3.34,0.96,49.98,0.78,366.85,92.47,False
358,30.68,272.54,2.22,1.85,57.04,0.97,396.11,21.81,False
359,31.08,259.37,2.31,1.78,56.45,0.95,393.67,27.7,False
360,36.72,72.14,3.64,0.73,48.07,0.73,358.96,111.52,False
361,32.35,217.05,2.61,1.54,54.56,0.9,385.82,46.65,False
362,33.02,194.83,2.77,1.41,53.56,0.87,381.7,56.6,False
363,30.34,283.77,2.14,1.91,57.54,0.98,398.19,16.78,False
364,34.81,135.38,3.19,1.08,50.9,0.8,370.68,83.21,False
365,35.79,102.83,3.43,0.9,49.45,0.76,364.65,97.79,False
366,31.32,251.47,2.37,1.73,56.1,0.94,392.2,31.24,False
367,35.25,120.93,3.3,1.0,50.26,0.78,368.01,89.68,False
368,35.76,103.85,3.42,0.9,49.49,0.76,364.84,97.33,False
369,36.72,72.06,3.64,0.72,48.07,0.73,358.95,111.56,False
370,37.27,53.97,3.77,0.62,47.26,0.7,355.59,119.66,False
371,33.91,165.29,2.98,1.25,52.24,0.84,376.23,69.82,False
372,34.41,148.85,3.1,1.16,51.51,0.82,373.18,77.18,False
373,36.58,76.61,3.61,0.75,48.28,0.73,359.79,109.52,False
374,33.97,163.39,2.99,1.24,52.16,0.84,375.88,70.67,False
375,30.68,272.79,2.22,1.85,57.05,0.97,396.16,21.69,False
376,32.22,221.64,2.58,1.57,54.76,0.91,386.68,44.59,False
377,36.86,67.42,3.68,0.7,47.86,0.72,358.09,113.64,False
378,35.6,109.32,3.38,0.93,49.74,0.77,365.86,94.88,False
379,34.86,133.96,3.2,1.07,50.84,0.8,370.42,83.85,False
380,37.91,32.72,3.92,0.5,46.31,0.68,351.65,129.17,False
381,31.54,244.26,2.42,1.69,55.78,0.93,390.87,34.47,False
382,31.44,247.42,2.4,1.71,55.92,0.94,391.45,33.05,False
383,33.2,188.98,2.81,1.38,53.3,0.87,380.62,59.22,False
384,31.1,258.64,2.32,1.77,56.42,0.95,393.53,28.03,False
385,34.58,143.09,3.14,1.12,51.25,0.81,372.11,79.76,False
