,nuc,arexp,ent,ndev,age,asexp,la,ld,target
100,7.4,314.0,2.34,0.3,0.8,264.0,360.0,166.0,False
101,1.0,77.5,1.89,0.17,2.67,0.0,451.0,1.0,False
102,11.5,108.0,0.99,2.5,2.0,1.72,6.0,3.0,False
103,8.86,115.0,2.69,0.29,9.14,26.0,36.0,5.0,False
104,18.33,397.0,0.96,5.33,30.0,0.94,23.0,5.0,False
105,8.5,95.0,1.0,1.0,2.0,12.0,15.0,9.0,False
106,17.18,359.5,3.25,1.18,144.24,345.0,258.0,255.0,False
107,36.0,35.0,0.0,6.0,10.0,30.0,20.0,0.0,False
108,0.5,3.0,0.95,0.5,0.0,3.0,5.0,3.0,True
109,11.0,141.0,0.0,1.0,3.0,111.0,5.0,0.0,False
110,21.73,99.0,2.5,2.0,131.67,70.0,632.0,44.0,False
111,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,True
112,25.0,155.5,0.0,2.0,9.0,53.0,6.0,3.0,False
113,3.0,25.0,0.0,2.0,6.0,24.0,2.0,1.0,False
114,18.0,1.0,0.0,3.0,2.0,1.0,13.0,13.0,False
115,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
116,3.5,3.0,3.34,0.31,0.0,1.0,150.0,92.0,False
117,5.88,13.0,3.34,0.38,0.31,0.13,92.0,150.0,False
118,1.0,18.0,0.0,1.0,49.0,13.0,73.0,0.0,False
119,11.0,0.0,0.62,3.5,160.5,0.0,0.0,52.0,False
120,12.5,183.0,1.84,1.17,16.83,66.0,81.0,2.0,False
121,94.73,184.0,2.67,4.0,37.09,0.94,277.0,92.0,False
122,32.33,6.0,1.18,4.67,74.0,6.0,20.0,13.0,False
123,82.0,207.0,1.49,7.8,2.2,0.0,159.0,46.0,False
124,17.5,0.0,0.54,5.5,30.5,0.0,56.0,1.0,False
125,10.67,31.6,1.43,4.0,294.67,4.0,11.0,18.0,False
126,47.5,49.5,0.74,8.0,25.75,10.0,1330.0,817.0,False
127,27.0,19.0,0.0,5.0,0.0,19.0,30.0,21.0,False
128,1.0,116.17,4.28,0.04,12.75,4.0,785.0,148.0,False
129,4.0,12.0,0.0,2.0,6.0,5.0,38.0,11.0,False
130,17.5,21.0,2.42,1.5,106.07,15.0,327.0,836.0,False
131,76.0,0.0,1.44,11.0,242.0,0.0,19.0,1.0,False
132,13.83,32.0,2.29,3.0,7.83,14.0,269.0,54.0,False
133,43.0,54.0,0.67,9.0,11.5,25.0,88.0,15.0,False
134,3.0,50.0,0.0,1.0,114.0,47.0,4.0,1.0,False
135,13.83,61.0,1.3,3.83,158.0,1.0,773.0,154.0,False
136,16.67,293.5,1.64,4.17,195.5,0.97,69.0,21.0,False
137,97.5,301.0,1.0,15.0,18.5,0.0,2.0,2.0,False
138,135.38,101.83,2.33,7.25,53.62,0.0,125.0,18.0,False
139,22.33,307.5,1.39,7.0,198.0,1.72,29.0,23.0,False
140,7.67,35.0,2.71,0.75,115.33,0.13,522.0,76.0,False
141,28.91,329.5,2.39,3.18,29.91,0.5,49.0,50.0,False
142,11.5,2.0,0.67,6.0,9.5,2.0,142.0,0.0,False
143,78.2,80.5,2.53,4.2,42.73,0.06,244.0,153.0,False
144,80.92,18.0,3.6,2.6,27.12,0.6,215.0,92.0,False
145,12.5,111.5,1.7,4.75,53.5,0.13,124.0,7.0,False
146,57.69,63.0,3.13,3.75,7.31,0.29,837.0,219.0,False
147,30.14,83.0,2.0,3.29,48.43,81.0,408.0,72.0,False
148,1.0,353.0,0.0,1.0,92.0,116.0,37.0,2.0,False
149,130.5,3.0,2.11,10.5,9.33,0.25,390.0,122.0,False
150,17.67,5.0,1.58,3.33,0.0,4.0,8.0,6.0,False
151,7.33,76.0,0.91,3.0,23.67,72.0,289.0,3.0,False
152,71.82,47.5,2.14,5.64,217.82,0.05,236.0,32.0,False
153,16.0,24.0,0.0,11.0,45.0,24.0,6.0,0.0,False
154,41.88,79.5,4.01,2.19,211.77,0.5,259.0,230.0,False
155,16.0,160.67,0.0,9.0,99.0,66.0,2.0,0.0,False
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
157,120.5,78.5,1.28,10.5,0.0,0.01,1068.0,116.0,False
158,77.5,0.0,1.19,7.5,10.5,0.0,91.0,0.0,False
159,7.75,79.0,2.51,0.75,0.0,7.0,51.0,9.0,False
160,98.83,26.5,1.96,10.33,6.83,1.0,156.0,2.0,False
161,22.62,362.33,2.07,3.0,103.25,1.72,192.0,30.0,False
162,94.75,98.5,1.6,13.5,37.25,0.5,16.0,8.0,False
163,6.0,2.0,2.12,1.67,178.83,0.0,161.0,38.0,False
164,28.1,171.5,3.07,1.9,55.71,0.24,3374.0,154.0,False
165,14.2,371.83,1.85,0.5,143.9,143.0,218.0,48.0,False
166,7.5,1.0,0.95,6.0,43.0,0.0,8.0,0.0,False
167,12.5,35.5,0.79,2.0,40.0,0.38,19.0,2.0,False
168,64.6,7.0,1.26,6.4,4.4,5.0,115.0,0.0,False
169,1.62,55.0,1.82,0.62,98.88,2.0,1618.0,922.0,False
170,223.75,35.5,2.43,10.12,11.5,0.62,236.0,40.0,False
171,127.75,375.17,2.87,3.79,119.0,0.94,1209.0,519.0,False
172,187.57,55.67,2.67,10.57,10.29,0.39,52.0,14.0,False
173,1.0,52.0,0.0,1.0,127.0,21.0,17.0,0.0,False
174,4.5,191.5,0.64,1.5,118.0,41.0,278.0,170.0,False
175,3.5,146.5,0.97,1.0,34.0,7.0,162.0,36.0,False
176,19.67,396.33,0.7,2.0,146.67,0.0,45.0,7.0,False
177,6.54,35.0,3.01,0.69,13.62,0.33,326.0,92.0,False
178,34.5,199.5,1.95,3.9,93.7,0.85,262.0,279.0,False
179,0.5,127.5,1.53,0.5,106.75,150.0,85.0,0.0,False
180,12.5,30.5,1.78,5.0,1.25,0.97,167.0,1.0,False
181,184.67,137.0,2.12,9.56,23.22,0.27,354.0,9.0,False
182,64.94,0.0,2.77,4.31,192.38,0.0,227.0,56.0,False
183,50.14,66.0,1.89,5.57,23.57,72.0,76.0,61.0,False
184,12.0,110.67,0.88,4.5,27.5,49.0,263.0,6.0,False
185,33.53,205.0,3.07,2.58,57.63,0.46,238.0,252.0,False
186,17.11,2.5,4.08,1.96,115.19,0.0,240.0,115.0,False
187,21.0,43.33,0.0,8.0,46.0,52.0,6.0,0.0,False
188,18.0,58.5,0.0,8.0,34.0,59.0,2.0,0.0,False
189,1.37,149.83,4.91,0.4,64.4,0.12,511.0,1.0,False
190,19.78,152.17,2.81,4.78,173.44,1.0,97.0,16.0,False
191,92.0,42.5,0.89,11.0,6.5,0.96,168.0,7.0,False
192,8.6,59.17,2.14,2.2,10.2,32.0,17.0,37.0,False
193,8.2,197.33,0.28,3.0,216.8,0.0,202.0,1.0,False
194,23.0,104.83,0.57,5.5,5.0,107.0,367.0,318.0,False
195,1.0,1.0,0.0,1.0,42.0,0.0,16.0,0.0,False
196,11.0,55.17,0.0,4.0,20.0,21.0,48.0,0.0,False
197,3.67,56.17,1.07,1.33,28.33,0.79,13.0,10.0,False
198,107.2,63.67,2.12,8.4,37.5,0.54,97.0,233.0,False
199,231.6,41.0,2.06,17.0,46.8,0.08,38.0,36.0,False
200,10.5,49.0,1.0,3.0,91.0,22.0,134.0,28.0,False
201,13.0,50.83,1.07,4.67,68.0,41.0,98.0,94.0,False
202,2.25,6.33,2.72,0.25,263.38,8.0,53.0,0.0,False
203,8.0,3.0,0.0,5.0,22.0,1.0,17.0,5.0,False
204,12.74,100.2,1.92,1.49,103.84,147.84,130.65,56.28,False
205,15.15,126.27,2.06,1.51,92.36,192.88,125.27,47.15,False
206,11.86,90.72,1.87,1.48,108.02,131.46,132.61,59.6,False
207,19.06,168.64,2.28,1.54,73.71,266.08,116.52,32.32,False
208,8.73,56.78,1.7,1.46,122.96,72.82,139.61,71.48,False
209,21.76,197.87,2.43,1.56,60.84,316.59,110.49,22.09,False
210,8.85,58.11,1.7,1.46,122.38,75.11,139.34,71.01,False
211,22.48,205.75,2.47,1.57,57.37,330.2,108.86,19.33,False
212,13.4,107.32,1.96,1.49,100.71,160.14,129.18,53.78,False
213,19.87,177.43,2.32,1.55,69.84,281.26,114.71,29.25,False
214,25.36,236.89,2.63,1.59,43.65,384.01,102.43,8.43,False
215,6.5,32.61,1.57,1.44,133.6,31.06,144.6,79.94,False
216,21.73,197.56,2.43,1.56,60.97,316.06,110.55,22.2,False
217,20.47,183.88,2.35,1.55,67.0,292.42,113.38,26.99,False
218,25.77,241.29,2.65,1.6,41.72,391.61,101.52,6.89,False
219,14.52,119.52,2.02,1.5,95.34,181.22,126.66,49.51,False
220,16.91,145.36,2.16,1.52,83.96,225.86,121.33,40.47,False
221,17.41,150.83,2.18,1.53,81.55,235.31,120.2,38.55,False
222,15.05,125.27,2.05,1.51,92.8,191.15,125.48,47.5,False
223,11.52,87.01,1.85,1.48,109.65,125.04,133.37,60.9,False
224,25.65,240.0,2.65,1.6,42.29,389.37,101.79,7.34,False
225,25.07,233.74,2.61,1.59,45.04,378.56,103.08,9.53,False
226,13.64,109.99,1.97,1.5,99.53,164.75,128.63,52.85,False
227,23.12,212.61,2.5,1.58,54.35,342.05,107.45,16.93,False
228,19.34,171.66,2.29,1.54,72.38,271.3,115.9,31.26,False
229,7.33,41.61,1.62,1.44,129.64,46.6,142.75,76.79,False
230,18.77,165.49,2.26,1.54,75.09,260.65,117.17,33.42,False
231,18.17,159.04,2.23,1.53,77.93,249.5,118.5,35.68,False
232,14.25,116.6,2.01,1.5,96.62,176.18,127.26,50.54,False
233,10.64,77.46,1.8,1.47,113.85,108.56,135.34,64.24,False
234,7.63,44.8,1.63,1.45,128.23,52.12,142.09,75.67,False
235,24.3,225.45,2.57,1.59,48.69,364.24,104.79,12.43,False
236,17.0,146.35,2.16,1.53,83.52,227.56,121.12,40.12,False
237,6.11,28.42,1.55,1.43,135.45,23.82,145.47,81.4,False
238,17.15,147.91,2.17,1.53,82.83,230.28,120.8,39.58,False
239,20.71,186.5,2.37,1.56,65.84,296.95,112.83,26.07,False
240,12.33,95.72,1.9,1.49,105.81,140.1,131.57,57.84,False
241,19.62,174.77,2.31,1.55,71.01,276.68,115.26,30.17,False
242,18.19,159.19,2.23,1.53,77.87,249.75,118.47,35.63,False
243,19.88,177.52,2.32,1.55,69.8,281.43,114.69,29.21,False
244,22.34,204.21,2.46,1.57,58.05,327.53,109.18,19.87,False
245,20.58,185.15,2.36,1.55,66.44,294.62,113.11,26.54,False
246,22.38,204.57,2.46,1.57,57.89,328.17,109.1,19.74,False
247,8.29,51.96,1.67,1.45,125.08,64.5,140.61,73.16,False
248,22.02,200.67,2.44,1.57,59.6,321.43,109.91,21.11,False
249,7.56,44.07,1.63,1.45,128.56,50.85,142.24,75.93,False
250,25.72,240.83,2.65,1.6,41.92,390.81,101.62,7.05,False
251,14.02,114.05,1.99,1.5,97.75,171.76,127.79,51.43,False
252,9.66,66.81,1.75,1.46,118.54,90.15,137.54,67.96,False
253,16.17,137.3,2.11,1.52,87.51,211.94,122.99,43.29,False
254,5.7,23.94,1.53,1.43,137.42,16.07,146.39,82.97,False
255,18.88,166.69,2.27,1.54,74.56,262.72,116.92,33.0,False
256,24.61,228.79,2.59,1.59,47.22,370.01,104.1,11.26,False
257,16.05,136.1,2.11,1.52,88.03,209.87,123.24,43.71,False
258,22.48,205.67,2.47,1.57,57.41,330.06,108.88,19.36,False
259,17.81,155.11,2.21,1.53,79.67,242.7,119.32,37.06,False
260,9.12,61.02,1.72,1.46,121.09,80.14,138.74,69.99,False
261,25.87,242.4,2.66,1.6,41.23,393.53,101.3,6.5,False
262,12.84,101.3,1.93,1.49,103.36,149.74,130.42,55.89,False
263,23.35,215.08,2.52,1.58,53.26,346.32,106.94,16.07,False
264,18.46,162.15,2.24,1.54,76.56,254.88,117.86,34.59,False
265,21.3,192.92,2.4,1.56,63.02,308.03,111.51,23.82,False
266,21.27,192.57,2.4,1.56,63.17,307.43,111.58,23.94,False
267,13.13,104.38,1.94,1.49,102.0,155.05,129.79,54.82,False
268,14.34,117.52,2.01,1.5,96.22,177.76,127.08,50.21,False
269,6.28,30.25,1.56,1.44,134.64,26.97,145.09,80.76,False
270,23.28,214.41,2.51,1.58,53.55,345.17,107.07,16.3,False
271,5.61,22.93,1.52,1.43,137.86,14.34,146.6,83.32,False
272,12.67,99.39,1.92,1.49,104.2,146.45,130.82,56.56,False
273,25.01,233.14,2.61,1.59,45.31,377.53,103.21,9.74,False
274,14.1,114.96,2.0,1.5,97.34,173.35,127.6,51.11,False
275,19.69,175.51,2.31,1.55,70.69,277.95,115.11,29.92,False
276,13.35,106.79,1.96,1.49,100.94,159.23,129.29,53.97,False
277,24.94,232.35,2.61,1.59,45.66,376.16,103.37,10.02,False
278,12.3,95.45,1.9,1.49,105.94,139.62,131.63,57.94,False
279,25.1,234.08,2.62,1.59,44.89,379.15,103.01,9.41,False
280,25.1,234.03,2.62,1.59,44.92,379.06,103.02,9.43,False
281,15.83,133.69,2.09,1.52,89.1,205.7,123.74,44.56,False
282,7.32,41.51,1.62,1.44,129.68,46.44,142.77,76.82,False
283,24.04,222.59,2.56,1.58,49.95,359.3,105.39,13.44,False
284,22.04,200.92,2.44,1.57,59.5,321.85,109.86,21.02,False
285,16.85,144.75,2.15,1.52,84.23,224.81,121.45,40.68,False
286,17.87,155.77,2.21,1.53,79.37,243.85,119.18,36.83,False
287,25.77,241.32,2.65,1.6,41.71,391.66,101.52,6.88,False
288,17.74,154.4,2.2,1.53,79.98,241.48,119.46,37.3,False
289,14.9,123.62,2.04,1.51,93.53,188.3,125.82,48.08,False
290,22.57,206.65,2.47,1.57,56.97,331.76,108.68,19.02,False
291,18.73,165.05,2.26,1.54,75.29,259.89,117.26,33.58,False
292,6.9,36.98,1.59,1.44,131.68,38.61,143.7,78.41,False
293,19.53,173.71,2.3,1.55,71.48,274.84,115.48,30.55,False
294,12.83,101.22,1.93,1.49,103.39,149.6,130.44,55.92,False
295,12.84,101.25,1.93,1.49,103.38,149.66,130.43,55.91,False
296,25.52,238.65,2.64,1.6,42.88,387.04,102.07,7.82,False
297,22.05,201.0,2.44,1.57,59.46,321.99,109.84,20.99,False
298,7.63,44.9,1.63,1.45,128.19,52.29,142.07,75.63,False
299,9.65,66.68,1.75,1.46,118.6,89.93,137.57,68.01,False
300,16.32,138.96,2.12,1.52,86.78,214.81,122.65,42.71,False
301,20.95,189.09,2.38,1.56,64.7,301.42,112.3,25.16,False
302,5.8,25.0,1.53,1.43,136.95,17.91,146.17,82.6,False
303,24.31,225.48,2.57,1.59,48.68,364.29,104.79,12.43,False
304,14.07,114.57,2.0,1.5,97.52,172.66,127.68,51.25,False
305,6.69,34.64,1.58,1.44,132.71,34.56,144.18,79.23,False
306,12.0,92.16,1.88,1.48,107.38,133.95,132.31,59.09,False
307,19.18,169.94,2.28,1.54,73.13,268.33,116.25,31.86,False
308,23.07,212.06,2.5,1.58,54.59,341.1,107.56,17.12,False
309,8.94,59.05,1.71,1.46,121.96,76.74,139.15,70.68,False
310,23.9,221.11,2.55,1.58,50.61,356.74,105.69,13.95,False
311,20.13,180.2,2.34,1.55,68.62,286.06,114.14,28.27,False
312,16.45,140.39,2.13,1.52,86.15,217.27,122.35,42.21,False
313,5.43,21.01,1.51,1.43,138.71,11.02,147.0,84.0,False
314,12.05,92.7,1.88,1.48,107.15,134.87,132.2,58.9,False
315,8.03,49.13,1.66,1.45,126.33,59.61,141.19,74.15,False
316,11.22,83.73,1.84,1.48,111.09,119.38,134.05,62.04,False
317,10.81,79.25,1.81,1.47,113.07,111.65,134.97,63.61,False
318,10.9,80.26,1.82,1.47,112.62,113.38,134.77,63.26,False
319,20.54,184.72,2.36,1.55,66.63,293.87,113.2,26.69,False
320,5.47,21.47,1.51,1.43,138.51,11.81,146.9,83.84,False
321,25.7,240.59,2.65,1.6,42.03,390.39,101.67,7.14,False
322,23.11,212.54,2.5,1.58,54.38,341.93,107.46,16.95,False
323,13.9,112.78,1.99,1.5,98.3,169.57,128.05,51.87,False
324,21.02,189.86,2.39,1.56,64.37,302.74,112.14,24.89,False
325,10.19,72.55,1.78,1.47,116.01,100.07,136.36,65.95,False
326,11.74,89.37,1.86,1.48,108.61,129.13,132.89,60.07,False
327,8.89,58.49,1.7,1.46,122.21,75.77,139.26,70.88,False
328,13.83,111.98,1.98,1.5,98.65,168.2,128.22,52.15,False
329,23.26,214.2,2.51,1.58,53.65,344.81,107.12,16.37,False
330,11.81,90.1,1.87,1.48,108.29,130.39,132.73,59.81,False
331,16.13,136.95,2.11,1.52,87.66,211.33,123.06,43.41,False
332,24.82,231.05,2.6,1.59,46.23,373.92,103.64,10.47,False
333,13.93,113.08,1.99,1.5,98.17,170.1,127.99,51.77,False
334,13.19,105.04,1.95,1.49,101.71,156.2,129.65,54.58,False
335,8.55,54.77,1.69,1.45,123.85,69.34,140.03,72.18,False
336,22.45,205.38,2.47,1.57,57.53,329.57,108.94,19.46,False
337,9.42,64.19,1.73,1.46,119.7,85.61,138.09,68.88,False
338,11.71,89.06,1.86,1.48,108.75,128.59,132.95,60.18,False
339,6.67,34.39,1.58,1.44,132.82,34.14,144.24,79.31,False
340,10.47,75.61,1.79,1.47,114.67,105.36,135.73,64.88,False
341,19.39,172.26,2.29,1.54,72.11,272.34,115.77,31.05,False
342,16.69,143.0,2.14,1.52,85.0,221.79,121.81,41.29,False
343,7.11,39.16,1.6,1.44,130.72,42.38,143.25,77.64,False
344,10.37,74.58,1.79,1.47,115.12,103.57,135.94,65.25,False
345,19.36,171.86,2.29,1.54,72.29,271.65,115.86,31.19,False
346,18.98,167.85,2.27,1.54,74.06,264.71,116.69,32.6,False
347,7.15,39.64,1.61,1.44,130.51,43.2,143.15,77.48,False
348,19.53,173.75,2.3,1.55,71.46,274.92,115.47,30.53,False
349,6.39,31.4,1.56,1.44,134.13,28.98,144.85,80.36,False
350,20.54,184.71,2.36,1.55,66.63,293.85,113.21,26.7,False
351,19.08,168.92,2.28,1.54,73.58,266.57,116.46,32.22,False
352,21.03,189.97,2.39,1.56,64.32,302.94,112.12,24.85,False
353,11.54,87.18,1.85,1.48,109.57,125.34,133.34,60.83,False
354,14.56,119.91,2.02,1.5,95.17,181.88,126.58,49.38,False
355,10.46,75.51,1.79,1.47,114.71,105.18,135.75,64.92,False
356,16.84,144.57,2.15,1.52,84.3,224.51,121.49,40.74,False
357,24.76,230.36,2.6,1.59,46.53,372.73,103.78,10.72,False
358,7.37,42.08,1.62,1.44,129.43,47.42,142.65,76.62,False
359,15.65,131.71,2.08,1.51,89.97,202.28,124.15,45.25,False
360,25.9,242.72,2.66,1.6,41.09,394.08,101.23,6.39,False
361,22.94,210.65,2.49,1.57,55.21,338.68,107.85,17.61,False
362,19.94,178.22,2.33,1.55,69.49,282.63,114.55,28.97,False
363,16.95,145.79,2.16,1.52,83.77,226.61,121.24,40.32,False
364,21.31,192.98,2.4,1.56,62.99,308.14,111.5,23.8,False
365,25.65,240.05,2.65,1.6,42.27,389.47,101.78,7.32,False
366,12.84,101.32,1.93,1.49,103.35,149.77,130.42,55.89,False
367,8.95,59.19,1.71,1.46,121.9,76.99,139.12,70.63,False
368,8.41,53.3,1.68,1.45,124.49,66.81,140.33,72.69,False
369,15.01,124.84,2.05,1.51,92.99,190.4,125.56,47.65,False
370,19.64,174.95,2.31,1.55,70.93,276.99,115.22,30.11,False
371,14.44,118.62,2.02,1.5,95.73,179.66,126.85,49.83,False
372,10.64,77.4,1.8,1.47,113.88,108.44,135.36,64.26,False
373,16.03,135.81,2.11,1.52,88.16,209.36,123.3,43.81,False
374,6.85,36.38,1.59,1.44,131.94,37.57,143.82,78.62,False
375,7.68,45.39,1.64,1.45,127.97,53.15,141.96,75.46,False
376,12.75,100.29,1.92,1.49,103.8,147.99,130.63,56.25,False
377,14.04,114.32,1.99,1.5,97.63,172.23,127.74,51.34,False
378,21.54,195.56,2.42,1.56,61.85,312.6,110.96,22.9,False
379,17.4,150.72,2.18,1.53,81.6,235.13,120.22,38.59,False
380,23.63,218.19,2.53,1.58,51.89,351.7,106.29,14.97,False
381,10.1,71.58,1.77,1.47,116.44,98.39,136.56,66.3,False
382,21.14,191.13,2.39,1.56,63.8,304.95,111.88,24.45,False
383,22.73,208.44,2.48,1.57,56.18,334.85,108.31,18.39,False
384,9.29,62.82,1.73,1.46,120.3,83.25,138.37,69.36,False
385,25.48,238.19,2.64,1.6,43.08,386.25,102.16,7.97,False
